demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-30,4,6720,2,2305,0,2686,0,402,3,3610,1,1564,3,5174,0,18
Gender,Female,2022-03-30,30104,38358882,15878,21739356,12394,14306852,200,1014186,2989,1693628,3275,14632340,3094,16325968,8591,7990056
Gender,Male,2022-03-30,30204,34412061,15287,19096798,13059,12730980,289,1279554,3079,1685510,3366,13447609,3254,15133119,7432,6692424
Gender,Unknown/undifferentiated,2022-03-30,53,137673,41,66732,8,59823,0,9099,45,28333,3,51972,45,80305,3,10838
Race/Ethnicity,White,2022-03-30,28522,25498560,13891,13688597,13967,10370550,157,805260,1361,857859,1779,9642560,1442,10500419,4997,5841604
Race/Ethnicity,Latino,2022-03-30,14134,21660032,7964,12613267,4468,7515919,149,685650,2291,1178369,2681,8675873,2383,9854242,5718,3597246
Race/Ethnicity,Asian,2022-03-30,7688,12515575,4139,7232672,3143,4464623,33,287220,666,398523,594,4622485,680,5021008,2169,3024908
Race/Ethnicity,Other Race,2022-03-30,2918,5194973,1470,2948892,1112,1812602,51,186007,566,397045,573,2075225,601,2472270,1148,784219
Race/Ethnicity,Black or African American,2022-03-30,2935,3146297,1597,1757215,1161,1183230,40,122486,346,127998,424,1239233,369,1367231,1054,625788
Race/Ethnicity,Unknown,2022-03-30,1739,2549877,916,1323986,520,896358,46,161122,769,392906,399,1000450,800,1393356,374,258164
Race/Ethnicity,Multiracial,2022-03-30,2037,1767357,1026,1026869,934,628967,7,36494,49,23958,137,650097,52,674055,409,455451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,200,338611,113,195472,70,120879,4,9844,35,14910,32,133244,36,148154,89,64220
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,188,237334,90,115916,86,104527,2,8756,30,15903,25,92754,30,108657,68,41718
Age Group,18-49,2022-03-29,11915,33590863,7639,19817863,3927,12445631,338,1311654,2405,1719599,2150,13198696,2618,14918295,6935,6355083
Age Group,50-64,2022-03-29,6124,16481529,3551,8744407,2474,6978219,88,743251,601,647622,537,6224555,638,6872177,2767,3838964
Age Group,65+,2022-03-29,7227,14890430,3720,6993395,3430,7632939,48,245472,512,582013,428,5430289,529,6012302,1999,3865331
Age Group,12-17,2022-03-29,2404,5297589,2391,5275343,3,10987,0,1321,438,247643,528,2093316,438,2340959,1420,616308
Age Group,5-11,2022-03-29,2873,2581128,24,38369,0,1732,0,250,1255,207234,1607,1176860,1255,1384094,6,1588
Age Group,Unknown Agegroup,2022-03-29,4,6716,0,2303,0,2686,1,402,3,3608,1,1563,4,5171,0,18
Gender,Female,2022-03-29,15797,38328778,9206,21723478,4931,14294458,195,1013986,2610,1693809,2675,14629065,2714,16322874,7224,7981465
Gender,Male,2022-03-29,14722,34381857,8106,19081511,4894,12717921,279,1279265,2586,1685622,2571,13444243,2749,15129865,5898,6684992
Gender,Unknown/undifferentiated,2022-03-29,28,137620,13,66691,9,59815,1,9099,18,28291,5,51969,19,80260,5,10835
Race/Ethnicity,White,2022-03-29,10430,25470038,5641,13674706,4201,10356583,144,805103,913,858196,1106,9640781,985,10498977,3542,5836607
Race/Ethnicity,Latino,2022-03-29,10246,21645898,5975,12605303,2706,7511451,145,685501,2116,1178667,2405,8673192,2207,9851859,5128,3591528
Race/Ethnicity,Asian,2022-03-29,3709,12507887,2207,7228533,1158,4461480,29,287187,595,398437,439,4621891,604,5020328,1882,3022739
Race/Ethnicity,Other Race,2022-03-29,2021,5192055,1117,2947422,577,1811490,36,185956,517,397017,448,2074652,533,2471669,946,783071
Race/Ethnicity,Black or African American,2022-03-29,1853,3143362,1063,1755618,606,1182069,57,122446,355,128053,384,1238809,389,1366862,888,624734
Race/Ethnicity,Unknown,2022-03-29,1281,2548138,744,1323070,254,895838,54,161076,618,392505,328,1000051,656,1392556,292,257790
Race/Ethnicity,Multiracial,2022-03-29,755,1765320,433,1025843,257,628033,2,36487,42,24043,88,649960,43,674003,326,455042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,140,338411,91,195359,34,120809,2,9840,27,14906,29,133212,29,148118,75,64131
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,112,237146,54,115826,41,104441,6,8754,31,15898,24,92729,36,108627,48,41650
Age Group,18-49,2022-03-28,12096,33578948,7903,19810224,3866,12441704,317,1311316,2510,1719131,2177,13196546,2696,14915677,7087,6348148
Age Group,50-64,2022-03-28,4169,16475405,2384,8740856,1672,6975745,102,743163,566,647521,479,6224018,617,6871539,2511,3836197
Age Group,65+,2022-03-28,3562,14883203,1772,6989675,1733,7629509,35,245424,378,581912,255,5429861,387,6011773,1326,3863332
Age Group,12-17,2022-03-28,2613,5295185,2603,5272952,3,10984,0,1321,423,247733,564,2092788,423,2340521,1608,614888
Age Group,5-11,2022-03-28,2570,2578255,27,38345,1,1732,0,250,1050,207586,1508,1175253,1050,1382839,4,1582
Age Group,Unknown Agegroup,2022-03-28,3,6712,1,2303,0,2686,0,401,2,3605,1,1562,2,5167,0,18
Gender,Female,2022-03-28,13117,38312981,7888,21714272,3729,14289527,200,1013791,2433,1693770,2523,14626390,2539,16320160,6854,7974241
Gender,Male,2022-03-28,11854,34367135,6768,19073405,3542,12713027,252,1278986,2464,1685444,2458,13441672,2603,15127116,5678,6679094
Gender,Unknown/undifferentiated,2022-03-28,42,137592,34,66678,4,59806,2,9098,32,28277,3,51964,33,80241,4,10830
Race/Ethnicity,White,2022-03-28,6866,25459608,3725,13669065,2571,10352382,141,804959,860,858317,1029,9639675,939,10497992,3195,5833065
Race/Ethnicity,Latino,2022-03-28,9494,21635652,5711,12599328,2357,7508745,145,685356,2083,1178865,2277,8670787,2153,9849652,4877,3586400
Race/Ethnicity,Asian,2022-03-28,3302,12504178,2068,7226326,912,4460322,40,287158,632,398272,434,4621452,651,5019724,1963,3020857
Race/Ethnicity,Other Race,2022-03-28,1953,5190034,1116,2946305,541,1810913,46,185920,457,396932,450,2074204,487,2471136,980,782125
Race/Ethnicity,Black or African American,2022-03-28,1500,3141509,920,1754555,440,1181463,33,122389,267,128048,352,1238425,281,1366473,811,623846
Race/Ethnicity,Unknown,2022-03-28,1125,2546857,685,1322326,241,895584,37,161022,533,392177,308,999723,561,1391900,271,257498
Race/Ethnicity,Multiracial,2022-03-28,559,1764565,344,1025410,145,627776,6,36485,53,24088,96,649872,56,673960,316,454716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,338271,80,195268,36,120775,2,9838,24,14906,27,133183,25,148089,76,64056
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,84,237034,41,115772,32,104400,4,8748,20,15886,11,92705,22,108591,47,41602
Age Group,18-49,2022-03-27,5003,33566852,3319,19802321,1591,12437838,93,1310999,1229,1718612,907,13194369,1282,14912981,2726,6341061
Age Group,50-64,2022-03-27,1694,16471236,1052,8738472,611,6974073,31,743061,284,647383,208,6223539,305,6870922,959,3833686
Age Group,65+,2022-03-27,1121,14879641,641,6987903,474,7627776,5,245389,173,581780,101,5429606,178,6011386,368,3862006
Age Group,12-17,2022-03-27,1080,5292572,1078,5270349,0,10981,0,1321,174,247874,244,2092224,174,2340098,658,613280
Age Group,5-11,2022-03-27,836,2575685,2,38318,0,1731,0,250,302,208044,530,1173745,302,1381789,4,1578
Gender,Female,2022-03-27,4930,38299864,3172,21706384,1286,14285798,61,1013591,1007,1693754,965,14623867,1048,16317621,2518,7967387
Gender,Male,2022-03-27,4798,34355281,2918,19066637,1388,12709485,68,1278734,1152,1685299,1022,13439214,1190,15124513,2197,6673416
Gender,Unknown/undifferentiated,2022-03-27,6,137550,2,66644,2,59802,0,9096,3,28247,3,51961,3,80208,0,10826
Race/Ethnicity,White,2022-03-27,2573,25452742,1521,13665340,875,10349811,50,804818,313,858407,407,9638646,341,10497053,1241,5829870
Race/Ethnicity,Latino,2022-03-27,3884,21626158,2408,12593617,999,7506388,55,685211,888,1178989,999,8668510,926,9847499,1902,3581523
Race/Ethnicity,Asian,2022-03-27,1510,12500876,999,7224258,379,4459410,13,287118,265,398055,211,4621018,274,5019073,946,3018894
Race/Ethnicity,Other Race,2022-03-27,430,5188081,241,2945189,144,1810372,4,185874,151,396895,95,2073754,151,2470649,174,781145
Race/Ethnicity,Black or African American,2022-03-27,435,3140009,293,1753635,101,1181023,5,122356,74,128119,119,1238073,77,1366192,224,623035
Race/Ethnicity,Unknown,2022-03-27,634,2545732,466,1321641,95,895343,2,160985,430,391924,104,999415,431,1391339,81,257227
Race/Ethnicity,Multiracial,2022-03-27,200,1764006,125,1025066,61,627631,0,36479,17,24128,39,649776,17,673904,119,454400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,45,338141,30,195188,11,120739,0,9836,14,14908,8,133156,14,148064,23,63980
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,236950,9,115731,11,104368,0,8744,10,15875,8,92694,10,108569,5,41555
Age Group,18-49,2022-03-26,8285,33561849,5486,19799002,2625,12436247,172,1310906,1784,1718237,1511,13193462,1898,14911699,4727,6338335
Age Group,50-64,2022-03-26,2899,16469542,1725,8737420,1129,6973462,45,743030,399,647286,318,6223331,416,6870617,1862,3832727
Age Group,65+,2022-03-26,1870,14878520,908,6987262,942,7627302,20,245384,222,581703,159,5429505,227,6011208,803,3861638
Age Group,12-17,2022-03-26,2743,5291492,2735,5269271,2,10981,0,1321,455,247944,539,2091980,455,2339924,1742,612622
Age Group,5-11,2022-03-26,2881,2574849,22,38316,0,1731,0,250,1140,208272,1724,1173215,1140,1381487,10,1574
Age Group,Unknown Agegroup,2022-03-26,4,6709,0,2302,0,2686,0,401,0,3604,4,1561,0,5165,0,18
Gender,Female,2022-03-26,9621,38294934,5655,21703212,2422,14284512,97,1013530,1986,1693671,2045,14622902,2042,16316573,4914,7964869
Gender,Male,2022-03-26,9043,34350483,5209,19063719,2272,12708097,138,1278666,2010,1685131,2205,13438192,2088,15123323,4221,6671219
Gender,Unknown/undifferentiated,2022-03-26,18,137544,12,66642,4,59800,2,9096,4,28247,5,51958,6,80205,9,10826
Race/Ethnicity,White,2022-03-26,4079,25450169,2230,13663819,1435,10348936,67,804768,526,858473,687,9638239,564,10496712,1994,5828629
Race/Ethnicity,Latino,2022-03-26,8037,21622274,4775,12591209,1703,7505389,84,685156,1966,1179062,2135,8667511,2017,9846573,3779,3579621
Race/Ethnicity,Asian,2022-03-26,2873,12499366,1766,7223259,666,4459031,18,287105,512,397992,473,4620807,523,5018799,1742,3017948
Race/Ethnicity,Other Race,2022-03-26,1357,5187651,762,2944948,337,1810228,18,185870,341,396839,355,2073659,347,2470498,638,780971
Race/Ethnicity,Black or African American,2022-03-26,966,3139574,579,1753342,256,1180922,17,122351,177,128161,267,1237954,187,1366115,481,622811
Race/Ethnicity,Unknown,2022-03-26,820,2545098,431,1321175,174,895248,25,160983,402,391597,221,999311,418,1390908,193,257146
Race/Ethnicity,Multiracial,2022-03-26,410,1763806,243,1024941,91,627570,7,36479,45,24150,82,649737,48,673887,245,454281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,338096,60,195158,20,120728,1,9836,16,14902,22,133148,17,148050,52,63957
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,236927,30,115722,16,104357,0,8744,15,15873,13,92686,15,108559,20,41550
Age Group,18-49,2022-03-25,15979,33553564,10475,19793516,5121,12433622,368,1310734,3221,1717850,2823,13191951,3436,14909801,9487,6333608
Age Group,50-64,2022-03-25,5638,16466643,3210,8735695,2283,6972333,132,742985,782,647188,625,6223013,832,6870201,3674,3830865
Age Group,65+,2022-03-25,4143,14876650,2061,6986354,1996,7626360,56,245364,432,581635,331,5429346,450,6010981,1925,3860835
Age Group,12-17,2022-03-25,4298,5288749,4268,5266536,2,10979,0,1321,683,248028,955,2091441,683,2339469,2636,610880
Age Group,5-11,2022-03-25,5846,2571968,52,38294,2,1731,0,250,2313,208856,3515,1171491,2313,1380347,11,1564
Age Group,Unknown Agegroup,2022-03-25,4,6705,0,2302,0,2686,0,401,3,3608,1,1557,3,5165,0,18
Gender,Female,2022-03-25,19566,38285313,11210,21697557,5199,14282090,250,1013433,3729,1693674,4236,14620857,3858,16314531,10272,7959955
Gender,Male,2022-03-25,16288,34341440,8818,19058510,4191,12705825,305,1278528,3673,1685248,4006,13435987,3826,15121235,7448,6666998
Gender,Unknown/undifferentiated,2022-03-25,54,137526,38,66630,14,59796,1,9094,32,28246,8,51953,33,80199,13,10817
Race/Ethnicity,White,2022-03-25,8349,25446090,4463,13661589,2952,10347501,174,804701,1110,858596,1381,9637552,1191,10496148,4262,5826635
Race/Ethnicity,Latino,2022-03-25,14929,21614237,8424,12586434,3336,7503686,194,685072,3390,1179180,4074,8665376,3488,9844556,7142,3575842
Race/Ethnicity,Asian,2022-03-25,5110,12496493,3073,7221493,1192,4458365,34,287087,1000,397942,902,4620334,1015,5018276,2934,3016206
Race/Ethnicity,Other Race,2022-03-25,2641,5186294,1376,2944186,680,1809891,45,185852,682,396847,675,2073304,709,2470151,1226,780333
Race/Ethnicity,Black or African American,2022-03-25,2165,3138608,1268,1752763,628,1180666,55,122334,395,128241,511,1237687,423,1365928,1168,622330
Race/Ethnicity,Unknown,2022-03-25,1587,2544278,817,1320744,314,895074,42,160958,716,391400,478,999090,743,1390490,367,256953
Race/Ethnicity,Multiracial,2022-03-25,786,1763396,457,1024698,213,627479,3,36472,65,24184,146,649655,66,673839,462,454036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,338006,108,195098,40,120708,7,9835,41,14907,47,133126,46,148033,94,63905
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,156,236877,80,115692,49,104341,2,8744,35,15871,36,92673,36,108544,78,41530
Age Group,18-49,2022-03-24,13208,33537585,8557,19783041,4315,12428501,317,1310366,2683,1717237,2399,13189128,2879,14906365,7773,6324121
Age Group,50-64,2022-03-24,4473,16461005,2570,8732485,1794,6970050,85,742853,637,646981,527,6222388,672,6869369,2805,3827191
Age Group,65+,2022-03-24,3862,14872507,1897,6984293,1856,7624364,62,245308,349,581516,361,5429015,370,6010531,1817,3858910
Age Group,12-17,2022-03-24,2879,5284451,2858,5262268,2,10977,1,1321,556,248300,683,2090486,556,2338786,1624,608244
Age Group,5-11,2022-03-24,3493,2566122,62,38242,0,1729,0,250,1454,210058,2022,1167976,1454,1378034,8,1553
Age Group,Unknown Agegroup,2022-03-24,6,6701,2,2302,1,2686,0,401,5,3606,1,1556,5,5162,0,18
Gender,Female,2022-03-24,14882,38265747,8752,21686347,4181,14276891,195,1013183,2832,1694052,3022,14616621,2928,16310673,7888,7949683
Gender,Male,2022-03-24,12993,34325152,7168,19049692,3771,12701634,270,1278223,2830,1685428,2958,13431981,2986,15117409,6129,6659550
Gender,Unknown/undifferentiated,2022-03-24,46,137472,26,66592,16,59782,0,9093,22,28221,13,51945,22,80166,10,10804
Race/Ethnicity,White,2022-03-24,7103,25437741,3783,13657126,2590,10344549,145,804527,919,858786,1167,9636171,985,10494957,3555,5822373
Race/Ethnicity,Latino,2022-03-24,11265,21599308,6644,12578010,2769,7500350,128,684878,2485,1179766,2817,8661302,2560,9841068,5703,3568700
Race/Ethnicity,Asian,2022-03-24,3321,12491383,1927,7218420,951,4457173,31,287053,600,397829,520,4619432,607,5017261,1956,3013272
Race/Ethnicity,Other Race,2022-03-24,2023,5183653,1121,2942810,535,1809211,46,185807,504,396813,465,2072629,531,2469442,995,779107
Race/Ethnicity,Black or African American,2022-03-24,1959,3136443,1174,1751495,571,1180038,50,122279,406,128329,472,1237176,434,1365505,996,621162
Race/Ethnicity,Unknown,2022-03-24,1410,2542691,821,1319927,279,894760,56,160916,665,391135,404,998612,711,1389747,314,256586
Race/Ethnicity,Multiracial,2022-03-24,560,1762610,325,1024241,171,627266,6,36469,49,24264,88,649509,50,673773,353,453574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,337821,86,194990,45,120668,0,9828,29,14908,36,133079,29,147987,77,63811
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,135,236721,65,115612,57,104292,3,8742,27,15871,24,92637,29,108508,78,41452
Age Group,18-49,2022-03-23,13568,33524377,8747,19774484,4459,12424186,337,1310049,2550,1716757,2568,13186729,2767,14903486,8032,6316348
Age Group,50-64,2022-03-23,4671,16456532,2709,8729915,1846,6968256,88,742768,591,646836,539,6221861,622,6868697,3054,3824386
Age Group,65+,2022-03-23,4143,14868645,2108,6982396,1928,7622508,38,245246,379,581507,373,5428654,398,6010161,1953,3857093
Age Group,12-17,2022-03-23,2845,5281572,2835,5259410,4,10975,0,1320,497,248427,692,2089803,497,2338230,1645,606620
Age Group,5-11,2022-03-23,3718,2562629,49,38180,0,1729,0,250,1545,210626,2159,1165954,1545,1376580,9,1545
Age Group,Unknown Agegroup,2022-03-23,6,6695,0,2300,2,2685,0,401,3,3602,3,1555,3,5157,0,18
Gender,Female,2022-03-23,15324,38250865,9011,21677595,4236,14272710,188,1012988,2771,1694146,3224,14613599,2877,16307745,8074,7941795
Gender,Male,2022-03-23,13586,34312159,7413,19042524,3992,12697863,275,1277953,2772,1685400,3103,13429023,2933,15114423,6607,6653421
Gender,Unknown/undifferentiated,2022-03-23,41,137426,24,66566,11,59766,0,9093,22,28212,7,51932,22,80144,12,10794
Race/Ethnicity,White,2022-03-23,7274,25430638,3955,13653343,2558,10341959,147,804382,905,858968,1127,9635004,987,10493972,3744,5818818
Race/Ethnicity,Latino,2022-03-23,11645,21588043,6824,12571366,2843,7497581,133,684750,2484,1180023,2993,8658485,2561,9838508,5863,3562997
Race/Ethnicity,Asian,2022-03-23,3421,12488062,2023,7216493,967,4456222,31,287022,586,397742,544,4618912,601,5016654,2031,3011316
Race/Ethnicity,Other Race,2022-03-23,2267,5181630,1257,2941689,625,1808676,49,185761,552,396747,546,2072164,588,2468911,1105,778112
Race/Ethnicity,Black or African American,2022-03-23,2026,3134484,1141,1750321,657,1179467,51,122229,340,128367,519,1236704,366,1365071,1070,620166
Race/Ethnicity,Unknown,2022-03-23,1383,2541281,684,1319106,341,894481,35,160860,569,390828,416,998208,594,1389036,366,256272
Race/Ethnicity,Multiracial,2022-03-23,683,1762050,408,1023916,184,627095,11,36463,73,24302,126,649421,77,673723,386,453221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,149,337676,93,194904,36,120623,4,9828,29,14915,35,133043,30,147958,83,63734
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,103,236586,63,115547,28,104235,2,8739,27,15866,28,92613,28,108479,45,41374
Age Group,18-49,2022-03-22,13242,33510809,8603,19765737,4310,12419727,315,1309712,2664,1716558,2512,13184161,2862,14900719,7740,6308316
Age Group,50-64,2022-03-22,4635,16451861,2653,8727206,1870,6966410,94,742680,627,646753,538,6221322,659,6868075,2990,3821332
Age Group,65+,2022-03-22,3956,14864502,1965,6980288,1908,7620580,45,245208,372,581482,329,5428281,385,6009763,1922,3855140
Age Group,12-17,2022-03-22,2711,5278727,2696,5256575,2,10971,0,1320,525,248622,678,2089111,525,2337733,1493,604975
Age Group,5-11,2022-03-22,3329,2558911,41,38131,0,1729,0,250,1449,211240,1865,1163795,1449,1375035,10,1536
Age Group,Unknown Agegroup,2022-03-22,1,6689,0,2300,0,2683,0,401,0,3602,0,1552,0,5154,1,18
Gender,Female,2022-03-22,14777,38235541,8752,21668584,4174,14268474,189,1012800,2813,1694493,3017,14610375,2901,16304868,7843,7933721
Gender,Male,2022-03-22,13050,34298573,7184,19035111,3891,12693871,265,1277678,2788,1685570,2900,13425920,2943,15111490,6307,6646814
Gender,Unknown/undifferentiated,2022-03-22,47,137385,22,66542,25,59755,0,9093,36,28197,5,51925,36,80122,6,10782
Race/Ethnicity,White,2022-03-22,7114,25423364,3846,13649388,2646,10339401,152,804235,885,859108,1043,9633877,951,10492985,3752,5815074
Race/Ethnicity,Latino,2022-03-22,11141,21576398,6536,12564542,2783,7494738,127,684617,2486,1180455,2789,8655492,2570,9835947,5594,3557134
Race/Ethnicity,Asian,2022-03-22,3274,12484641,2017,7214470,846,4455255,31,286991,597,397685,516,4618368,605,5016053,1952,3009285
Race/Ethnicity,Other Race,2022-03-22,2323,5179363,1254,2940432,669,1808051,44,185712,594,396705,578,2071618,625,2468323,1096,777007
Race/Ethnicity,Black or African American,2022-03-22,1865,3132458,1118,1749180,591,1178810,35,122178,380,128520,426,1236185,397,1364705,982,619096
