demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-24,612,3894951,405,2282789,199,1473698,0,127553,73,138454,38,1306968,73,1445512,461,461,784095,309472,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-24,405,3026433,226,1848992,155,1107119,1,50112,40,36645,31,905219,41,941896,291,291,703478,340511,900472,900472
Race/Ethnicity,Unknown,2023-03-24,556,2173265,363,1317161,121,690443,0,131327,231,389319,65,780058,231,1169611,189,189,232877,72755,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360858,26,222262,19,126643,0,9538,5,14526,3,125436,5,139975,33,33,71500,22654,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,54,265570,26,137276,27,118395,0,8844,12,14732,4,91498,12,106240,35,35,49283,18179,91296,91296
Age Group,18-49,2023-03-23,2984,37738441,1985,22524167,977,13849644,6,1338001,552,1761550,160,13444080,558,15205994,2058,2057,7499186,2347649,13437226,13437226
Age Group,50-64,2023-03-23,1722,20323620,1012,10962294,692,8586182,1,749187,140,605944,33,6268502,140,6874446,1413,1412,4373958,1855535,6267307,6267307
Age Group,65+,2023-03-23,1923,20232092,1058,9793021,854,10156429,1,248828,110,538299,14,5705935,111,6244234,1594,1594,4563378,2581248,5705337,5705337
Age Group,12-17,2023-03-23,526,5990133,475,5941480,50,39284,0,1490,62,222917,31,2152750,62,2376480,411,411,904684,303787,2151371,2151371
Age Group,5-11,2023-03-23,717,3488113,640,3448932,75,33558,0,274,135,195346,113,1324487,135,1520011,415,415,388165,207220,1320578,1320578
Age Group,Under 5,2023-03-23,1074,657983,228,25884,436,274075,0,383,298,115245,316,183070,298,298553,178,178,17891,17891,104260,104260
Gender,Female,2023-03-23,4824,46680953,2954,27996544,1633,17420413,4,1031605,636,1674891,337,15118590,640,16794320,3362,3361,9624570,3962723,15072765,15072765
Gender,Male,2023-03-23,4122,41669737,2444,24656005,1451,15487901,4,1301077,661,1745620,330,13931274,664,15677872,2707,2706,8115930,3349315,13884262,13884262
Race/Ethnicity,White,2023-03-23,2471,32756331,1338,18395147,1022,13397235,2,839890,228,850378,156,10147651,230,10998461,1779,1778,6935840,3347956,10121995,10121995
Race/Ethnicity,Latino,2023-03-23,3074,25118844,2004,15650326,919,8659375,2,705073,514,1184033,242,9026112,516,10210822,2053,2053,4559236,1380876,9005527,9005527
Race/Ethnicity,Asian,2023-03-23,1455,15688363,872,9652889,500,5619602,2,293086,155,450997,116,4810552,156,5261744,1037,1037,3580498,1573631,4786608,4786608
Race/Ethnicity,Other Race,2023-03-23,494,5151498,304,3191618,162,1749291,1,173034,131,363069,30,1885939,132,2249168,294,294,831558,248316,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-23,582,3894339,346,2282384,225,1473499,0,127553,65,138419,40,1306930,65,1445439,436,436,783634,309011,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-23,350,3026028,191,1848766,131,1106964,0,50111,24,36635,29,905188,24,941855,258,258,703187,340220,900472,900472
Race/Ethnicity,Unknown,2023-03-23,445,2172709,297,1316798,98,690322,1,131327,166,389153,44,779993,167,1169380,166,165,232688,72566,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360810,31,222236,8,126624,0,9538,7,14524,6,125433,7,139970,25,25,71467,22621,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265516,15,137250,19,118368,0,8844,7,14724,4,91494,7,106228,21,21,49248,18144,91296,91296
Age Group,18-49,2023-03-22,3144,37735457,2149,22522182,963,13848667,10,1337995,602,1761152,214,13443920,610,15205436,2132,2129,7497128,2345592,13437226,13437226
Age Group,50-64,2023-03-22,1738,20321898,1017,10961282,705,8585490,3,749186,160,605837,33,6268469,162,6874306,1421,1420,4372545,1854123,6267307,6267307
Age Group,65+,2023-03-22,1739,20230169,920,9791963,808,10155575,1,248827,120,538202,15,5705921,121,6244123,1435,1434,4561784,2579654,5705337,5705337
Age Group,12-17,2023-03-22,555,5989607,520,5941005,35,39234,0,1490,62,222886,35,2152719,62,2376418,427,427,904273,303376,2151371,2151371
Age Group,5-11,2023-03-22,752,3487396,673,3448292,76,33483,0,274,156,195324,123,1324374,156,1519876,422,422,387750,206805,1320578,1320578
Age Group,Under 5,2023-03-22,973,656909,192,25656,400,273639,1,383,331,115263,268,182754,332,298255,158,158,17713,17713,104260,104260
Gender,Female,2023-03-22,4573,46676129,2828,27993590,1525,17418780,8,1031601,633,1674588,337,15118253,639,16793680,3203,3199,9621208,3959362,15072765,15072765
Gender,Male,2023-03-22,4326,41665615,2642,24653561,1461,15486450,7,1301073,797,1745286,351,13930944,803,15677208,2791,2790,8113223,3346609,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-22,2,83748,1,44865,1,32966,0,5774,1,21421,0,29428,1,50875,1,1,6851,1303,29413,29413
Race/Ethnicity,White,2023-03-22,2356,32753860,1333,18393809,936,13396213,3,839888,234,850304,133,10147495,236,10998231,1743,1743,6934061,3346178,10121995,10121995
Race/Ethnicity,Latino,2023-03-22,3056,25115770,2016,15648322,892,8658456,4,705071,513,1183759,274,9025870,517,10210306,2033,2033,4557183,1378823,9005527,9005527
Race/Ethnicity,Asian,2023-03-22,1509,15686908,920,9652017,496,5619102,1,293084,221,450957,112,4810436,222,5261588,1045,1042,3579461,1572594,4786608,4786608
Race/Ethnicity,Other Race,2023-03-22,488,5151004,288,3191314,175,1749129,3,173033,116,362967,41,1885909,119,2249036,298,296,831264,248022,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-22,565,3893757,344,2282038,196,1473274,3,127553,67,138394,40,1306890,68,1445374,411,411,783198,308575,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-22,344,3025678,196,1848575,135,1106833,0,50111,20,36640,28,905159,20,941831,261,261,702929,339962,900472,900472
Race/Ethnicity,Unknown,2023-03-22,502,2172264,336,1316501,118,690224,1,131326,245,389030,53,779949,246,1169213,152,152,232522,72401,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360770,24,222205,19,126616,0,9538,12,14523,6,125427,12,139963,26,26,71442,22596,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265481,14,137235,20,118349,0,8844,3,14721,1,91490,3,106221,26,26,49227,18123,91296,91296
Age Group,18-49,2023-03-21,2916,37732313,1901,22520033,1000,13847704,5,1337985,551,1760756,191,13443706,555,15204826,2014,2013,7494996,2343463,13437226,13437226
Age Group,50-64,2023-03-21,1662,20320160,941,10960265,713,8584785,0,749183,131,605708,28,6268436,131,6874144,1400,1400,4371124,1852703,6267307,6267307
Age Group,65+,2023-03-21,1736,20228430,933,9791043,785,10154767,1,248826,138,538096,12,5705906,139,6244002,1412,1412,4560349,2578220,5705337,5705337
Age Group,12-17,2023-03-21,570,5989052,519,5940485,46,39199,0,1490,89,222859,27,2152684,89,2376356,434,434,903846,302949,2151371,2151371
Age Group,5-11,2023-03-21,636,3486644,580,3447619,53,33407,0,274,121,195291,88,1324251,121,1519720,377,377,387328,206383,1320578,1320578
Age Group,Under 5,2023-03-21,918,655936,205,25464,363,273239,0,382,280,115200,277,182486,280,297923,152,152,17555,17555,104260,104260
Gender,Female,2023-03-21,4392,46671556,2667,27990762,1517,17417255,1,1031593,619,1674287,307,15117916,619,16793041,3120,3120,9618005,3956163,15072765,15072765
Gender,Male,2023-03-21,4041,41661289,2408,24650919,1442,15484989,5,1301066,689,1744834,315,13930593,694,15676405,2667,2666,8110432,3343819,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-21,5,83746,4,44864,1,32965,0,5774,2,21420,1,29428,2,50874,2,2,6850,1302,29413,29413
Race/Ethnicity,White,2023-03-21,2284,32751504,1278,18392476,915,13395277,0,839885,235,850201,131,10147362,235,10997995,1685,1685,6932318,3344435,10121995,10121995
Race/Ethnicity,Latino,2023-03-21,2845,25112714,1800,15646306,922,8657564,3,705067,483,1183517,222,9025596,485,10209789,1926,1926,4555150,1376790,9005527,9005527
Race/Ethnicity,Asian,2023-03-21,1415,15685399,840,9651097,490,5618606,1,293083,158,450847,106,4810324,159,5261366,1043,1042,3578416,1571552,4786608,4786608
Race/Ethnicity,Other Race,2023-03-21,459,5150516,285,3191026,161,1748954,0,173030,102,362889,47,1885868,102,2248917,276,276,830966,247726,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-21,498,3893192,282,2281694,210,1473078,0,127550,62,138366,30,1306850,62,1445306,375,375,782787,308164,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-21,350,3025334,213,1848379,115,1106698,1,50111,33,36648,27,905131,34,941811,263,263,702668,339701,900472,900472
Race/Ethnicity,Unknown,2023-03-21,494,2171762,333,1316165,105,690106,1,131325,224,388837,51,779896,225,1168967,154,154,232370,72249,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360723,26,222181,14,126597,0,9538,6,14517,4,125421,6,139951,30,30,71416,22570,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265447,22,137221,28,118329,0,8844,7,14719,5,91489,7,106218,37,37,49201,18097,91296,91296
Age Group,18-49,2023-03-20,3395,37729397,2278,22518132,1097,13846704,6,1337980,739,1760392,167,13443515,745,15204271,2274,2272,7492982,2341450,13437226,13437226
Age Group,50-64,2023-03-20,1947,20318498,1118,10959324,814,8584072,1,749183,185,605605,28,6268408,186,6874013,1568,1568,4369724,1851303,6267307,6267307
Age Group,65+,2023-03-20,1887,20226694,1000,9790110,863,10153982,0,248825,132,537969,10,5705894,132,6243863,1559,1558,4558937,2576808,5705337,5705337
Age Group,12-17,2023-03-20,620,5988482,567,5939966,51,39153,0,1490,86,222797,43,2152657,86,2376267,468,468,903412,302515,2151371,2151371
Age Group,5-11,2023-03-20,683,3486008,623,3447039,59,33354,0,274,136,195258,94,1324163,136,1519599,405,405,386951,206006,1320578,1320578
Age Group,Under 5,2023-03-20,873,655018,153,25259,391,272876,0,382,292,115197,217,182209,292,297643,170,170,17403,17403,104260,104260
Gender,Female,2023-03-20,5020,46667164,3109,27988095,1691,17415738,3,1031592,775,1673975,277,15117609,778,16792422,3537,3534,9614885,3953043,15072765,15072765
Gender,Male,2023-03-20,4379,41657248,2628,24648511,1581,15483547,4,1301061,792,1744455,282,13930278,796,15675711,2904,2904,8107765,3341153,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-20,6,83741,2,44860,3,32964,0,5774,3,21419,0,29427,3,50872,3,3,6848,1300,29413,29413
Race/Ethnicity,White,2023-03-20,2455,32749220,1349,18391198,1014,13394362,2,839885,238,850097,122,10147231,240,10997760,1825,1823,6930633,3342750,10121995,10121995
Race/Ethnicity,Latino,2023-03-20,3136,25109869,2025,15644506,992,8656642,3,705064,589,1183254,207,9025374,592,10209304,2081,2081,4553224,1374864,9005527,9005527
Race/Ethnicity,Asian,2023-03-20,1693,15683984,1026,9650257,591,5618116,0,293082,214,450794,98,4810218,214,5261207,1253,1252,3577373,1570510,4786608,4786608
Race/Ethnicity,Other Race,2023-03-20,531,5150057,317,3190741,193,1748793,1,173030,129,362834,41,1885821,130,2248815,328,328,830690,247450,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-20,572,3892694,343,2281412,209,1472868,0,127550,89,138334,35,1306820,89,1445244,416,416,782412,307789,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-20,369,3024984,236,1848166,116,1106583,0,50110,23,36641,18,905104,23,941777,289,289,702405,339438,900472,900472
Race/Ethnicity,Unknown,2023-03-20,556,2171268,392,1315832,118,690001,1,131324,275,388663,31,779845,276,1168742,191,191,232216,72095,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360680,36,222155,18,126583,0,9538,11,14515,4,125417,11,139945,36,36,71386,22540,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265397,15,137199,24,118301,0,8844,2,14717,3,91484,2,106211,25,25,49164,18060,91296,91296
Age Group,18-49,2023-03-19,1058,37726002,762,22515854,293,13845607,3,1337974,323,1759814,46,13443348,325,15203526,586,586,7490708,2339178,13437226,13437226
Age Group,50-64,2023-03-19,517,20316551,329,10958206,188,8583258,0,749182,85,605447,4,6268380,85,6873827,374,374,4368156,1849735,6267307,6267307
Age Group,65+,2023-03-19,295,20224807,168,9789110,127,10153119,0,248825,39,537847,0,5705884,39,6243731,202,202,4557378,2575250,5705337,5705337
Age Group,12-17,2023-03-19,165,5987862,144,5939399,21,39102,0,1490,34,222754,9,2152614,34,2376181,114,114,902944,302047,2151371,2151371
Age Group,5-11,2023-03-19,140,3485325,129,3446416,11,33295,0,274,23,195216,11,1324069,23,1519463,98,98,386546,205601,1320578,1320578
Age Group,Under 5,2023-03-19,57,654145,11,25106,20,272485,0,382,23,115122,20,181992,23,297351,1,1,17233,17233,104260,104260
Gender,Female,2023-03-19,1169,46662144,826,27984986,331,17414047,1,1031589,254,1673474,47,15117332,255,16791644,742,742,9611348,3949509,15072765,15072765
Gender,Male,2023-03-19,1061,41652869,715,24645883,329,15481966,2,1301057,273,1743941,43,13929996,274,15674915,631,631,8104861,3338249,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-19,2,83735,2,44858,0,32961,0,5774,0,21416,0,29427,0,50869,2,2,6845,1297,29413,29413
Race/Ethnicity,White,2023-03-19,570,32746765,350,18389849,218,13393348,0,839883,51,849979,15,10147109,51,10997520,417,417,6928808,3340927,10121995,10121995
Race/Ethnicity,Latino,2023-03-19,701,25106733,514,15642481,175,8655650,0,705061,211,1182869,38,9025167,211,10208712,378,378,4551143,1372783,9005527,9005527
Race/Ethnicity,Asian,2023-03-19,517,15682291,362,9649231,150,5617525,0,293082,62,450678,18,4810120,62,5260993,391,391,3576120,1569258,4786608,4786608
Race/Ethnicity,Other Race,2023-03-19,99,5149526,68,3190424,31,1748600,0,173029,51,362745,4,1885780,51,2248685,39,39,830362,247122,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-19,84,3892122,52,2281069,32,1472659,0,127550,11,138280,8,1306785,11,1445155,58,58,781996,307373,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-19,90,3024615,57,1847930,31,1106467,0,50110,4,36636,4,905086,4,941754,68,68,702116,339149,900472,900472
Race/Ethnicity,Unknown,2023-03-19,160,2170712,134,1315440,18,689883,3,131323,135,388418,3,779814,137,1168466,17,17,232025,71904,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360626,4,222119,2,126565,0,9538,1,14508,0,125413,1,139934,3,3,71350,22504,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,265358,2,137184,3,118277,0,8844,1,14718,0,91481,1,106209,4,4,49139,18035,91296,91296
Age Group,18-49,2023-03-18,1745,37724944,1201,22515092,531,13845314,2,1337971,462,1759535,61,13443302,463,15203201,1072,1070,7490122,2338592,13437226,13437226
Age Group,50-64,2023-03-18,1020,20316034,619,10957877,398,8583070,1,749182,99,605366,15,6268376,100,6873742,798,797,4367782,1849361,6267307,6267307
Age Group,65+,2023-03-18,689,20224512,354,9788942,335,10152992,0,248825,62,537808,3,5705884,62,6243692,520,520,4557176,2575048,5705337,5705337
Age Group,12-17,2023-03-18,308,5987697,267,5939255,40,39081,0,1490,49,222729,12,2152605,49,2376147,236,236,902830,301933,2151371,2151371
Age Group,5-11,2023-03-18,323,3485185,303,3446287,20,33284,0,274,56,195204,29,1324058,56,1519440,218,218,386448,205503,1320578,1320578
Age Group,Under 5,2023-03-18,214,654088,35,25095,90,272465,0,382,78,115119,57,181972,78,297328,38,38,17232,17232,104260,104260
Gender,Female,2023-03-18,2313,46660975,1489,27984160,776,17413716,1,1031588,392,1673266,99,15117285,393,16791389,1596,1595,9610606,3948767,15072765,15072765
Gender,Male,2023-03-18,1986,41651808,1290,24645168,638,15481637,2,1301055,414,1743710,78,13929953,415,15674641,1286,1284,8104230,3337618,13884262,13884262
Race/Ethnicity,White,2023-03-18,999,32746195,582,18389499,399,13393130,0,839883,80,849943,32,10147094,80,10997469,735,734,6928391,3340510,10121995,10121995
Race/Ethnicity,Latino,2023-03-18,1413,25106032,951,15641967,427,8655475,2,705061,269,1182696,68,9025129,270,10208501,939,938,4550765,1372405,9005527,9005527
Race/Ethnicity,Asian,2023-03-18,1022,15681774,632,9648869,354,5617375,0,293082,113,450634,41,4810102,113,5260931,792,792,3575729,1568867,4786608,4786608
Race/Ethnicity,Other Race,2023-03-18,179,5149427,112,3190356,65,1748569,0,173029,56,362698,5,1885776,56,2248634,100,100,830323,247083,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-18,144,3892038,89,2281017,55,1472627,0,127550,17,138277,11,1306777,17,1445144,100,100,781938,307315,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-18,170,3024525,110,1847873,57,1106436,0,50110,6,36636,5,905082,6,941750,139,138,702048,339081,900472,900472
Race/Ethnicity,Unknown,2023-03-18,351,2170552,295,1315306,45,689865,0,131320,262,388284,12,779811,262,1168329,62,62,232008,71887,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360620,5,222115,5,126563,0,9538,0,14507,1,125413,0,139933,9,9,71347,22501,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265353,3,137182,7,118274,1,8844,3,14717,2,91481,4,106208,6,6,49135,18031,91296,91296
Age Group,18-49,2023-03-17,3979,37723199,2665,22513891,1293,13844783,4,1337969,733,1759133,198,13443241,737,15202738,2815,2814,7489050,2337522,13437226,13437226
Age Group,50-64,2023-03-17,2309,20315014,1371,10957258,924,8582672,1,749181,177,605281,34,6268361,178,6873642,1944,1943,4366984,1848564,6267307,6267307
Age Group,65+,2023-03-17,2018,20223823,1076,9788588,927,10152657,0,248825,128,537749,15,5705881,128,6243630,1667,1666,4556656,2574528,5705337,5705337
Age Group,12-17,2023-03-17,700,5987389,632,5938988,67,39041,0,1490,79,222692,32,2152593,79,2376098,562,562,902594,301697,2151371,2151371
Age Group,5-11,2023-03-17,895,3484862,783,3445984,111,33264,0,274,149,195177,118,1324029,149,1519384,547,547,386230,205285,1320578,1320578
Age Group,Under 5,2023-03-17,1363,653874,255,25060,624,272375,0,382,384,115098,396,181915,384,297250,258,258,17194,17194,104260,104260
Gender,Female,2023-03-17,6186,46658662,3775,27982671,2135,17412940,2,1031587,812,1672972,415,15117186,814,16790996,4424,4422,9609010,3947172,15072765,15072765
Gender,Male,2023-03-17,5074,41649822,3005,24643878,1809,15480999,3,1301053,836,1743373,377,13929875,839,15674226,3369,3368,8102944,3336334,13884262,13884262
Gender,Unknown/undifferentiated,2023-03-17,4,83733,2,44856,2,32961,0,5774,2,21416,1,29427,2,50869,0,0,6843,1295,29413,29413
Race/Ethnicity,White,2023-03-17,2883,32745196,1576,18388917,1192,13392731,1,839883,273,849895,162,10147062,274,10997389,2149,2147,6927656,3339776,10121995,10121995
Race/Ethnicity,Latino,2023-03-17,3564,25104619,2320,15641016,1089,8655048,2,705059,566,1182494,253,9025061,568,10208231,2461,2460,4549826,1371467,9005527,9005527
Race/Ethnicity,Asian,2023-03-17,2355,15680752,1377,9648237,856,5617021,0,293082,263,450562,171,4810061,263,5260818,1702,1702,3574937,1568075,4786608,4786608
Race/Ethnicity,Other Race,2023-03-17,639,5149248,395,3190244,207,1748504,1,173029,130,362647,61,1885771,131,2248578,398,398,830223,246983,1877627,1877627
Race/Ethnicity,Black or African American,2023-03-17,591,3891894,366,2280928,214,1472572,0,127550,80,138271,38,1306766,80,1445127,437,437,781838,307215,1304199,1304199
Race/Ethnicity,Multiracial,2023-03-17,417,3024355,224,1847763,175,1106379,0,50110,26,36635,36,905077,26,941744,317,317,701909,338943,900472,900472
