demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-13,12742,12996463,7294,8015453,5421,4674393,24,289377,869,366560,753,4659654,881,5026214,2442,3158019,4327552
Race/Ethnicity,Other Race,2022-05-13,3002,5034500,1879,3111260,1108,1737880,14,183432,567,355464,369,2000218,574,2355682,808,774922,1818231
Race/Ethnicity,Black or African American,2022-05-13,3328,3295877,1915,1925917,1391,1244313,17,124593,308,119742,322,1260261,319,1380003,788,670318,1163958
Race/Ethnicity,Unknown,2022-05-13,1434,2231201,990,1331436,425,748727,16,146400,635,347727,279,881592,648,1229319,253,213487,772009
Race/Ethnicity,Multiracial,2022-05-13,2280,2061792,1298,1271573,979,748453,2,40793,65,24397,98,733276,65,757673,454,517586,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,333028,134,204965,77,118282,1,9684,21,13127,21,128480,21,141607,47,65799,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,188,239563,95,123908,90,106473,2,8939,15,14329,15,92051,16,106380,51,43743,85087
Age Group,18-49,2022-05-12,9550,34001042,6120,20105498,3276,12562949,147,1319061,1873,1609548,1328,13252853,1970,14862401,4591,6705172,12821180
Age Group,50-64,2022-05-12,17520,17164269,9087,9114390,8378,7289478,39,745034,719,577503,731,6235908,736,6813411,2390,4021739,6112863
Age Group,65+,2022-05-12,29480,16175421,14129,7613247,15297,8296036,15,246617,828,485228,970,5499043,835,5984271,2852,4068336,5410023
Age Group,12-17,2022-05-12,1816,5391755,1810,5375648,3,11275,0,1342,349,223777,359,2112330,349,2336107,1076,685607,1961475
Age Group,5-11,2022-05-12,1664,2671146,1664,2668137,0,1791,0,237,828,185220,825,1228090,828,1413310,9,2224,0
Age Group,Unknown Agegroup,2022-05-12,3,6856,1,3745,2,2665,0,396,2,3597,0,1594,2,5191,0,13,185
Gender,Female,2022-05-12,32835,39706902,18224,23780019,14493,14876827,78,1019439,2324,1518215,2128,14736374,2368,16254589,6065,8426450,13723170
Gender,Male,2022-05-12,27174,35600547,14570,21045749,12457,13246102,122,1286425,2262,1544444,2083,13555063,2338,15099507,4847,7048046,12545360
Gender,Unknown/undifferentiated,2022-05-12,24,103040,17,54897,6,41265,1,6823,13,22220,2,38381,14,60601,6,8595,37196
Race/Ethnicity,White,2022-05-12,28861,27128210,14635,15164749,14106,11127767,74,821618,1081,757246,1256,9853528,1115,10610774,3805,6200378,9372187
Race/Ethnicity,Latino,2022-05-12,11620,22113041,7199,13745009,4354,7667397,59,687927,1550,1086954,1443,8722615,1594,9809569,3354,3843682,7969775
Race/Ethnicity,Asian,2022-05-12,9963,12983721,5469,8008159,4476,4668972,14,289353,595,366432,516,4658901,600,5025333,1676,3155577,4327552
Race/Ethnicity,Other Race,2022-05-12,2712,5031498,1581,3109381,1108,1736772,21,183418,444,355259,342,1999849,458,2355108,690,774114,1818231
Race/Ethnicity,Black or African American,2022-05-12,3224,3292549,1788,1924002,1427,1242922,9,124576,288,119745,281,1259939,296,1379684,754,669530,1163958
Race/Ethnicity,Unknown,2022-05-12,1275,2229767,849,1330446,406,748302,19,146384,539,347358,250,881313,554,1228671,219,213234,772009
Race/Ethnicity,Multiracial,2022-05-12,2005,2059512,1102,1270275,896,747474,4,40791,63,24430,83,733178,64,757608,336,517132,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332816,133,204831,87,118205,1,9683,23,13127,23,128459,23,141586,52,65752,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239375,55,123813,96,106383,0,8937,16,14328,19,92036,16,106364,32,43692,85087
Age Group,18-49,2022-05-11,9931,33991492,6287,20099378,3471,12559673,154,1318914,1991,1608906,1421,13251525,2101,14860431,4746,6700581,12821180
Age Group,50-64,2022-05-11,17321,17146749,9050,9105303,8204,7281100,48,744995,770,577498,758,6235177,793,6812675,2537,4019349,6112863
Age Group,65+,2022-05-11,28349,16145941,13836,7599118,14448,8280739,26,246602,831,485363,956,5498073,843,5983436,2745,4065484,5410023
Age Group,12-17,2022-05-11,1840,5389939,1837,5373838,2,11272,0,1342,381,223787,332,2111971,381,2335758,1099,684531,1961475
Age Group,5-11,2022-05-11,1814,2669482,1814,2666473,0,1791,0,237,884,185217,912,1227265,884,1412482,16,2215,0
Age Group,Unknown Agegroup,2022-05-11,3,6853,3,3744,0,2663,0,396,2,3595,1,1594,2,5189,0,13,185
Gender,Female,2022-05-11,31869,39674067,17887,23761795,13831,14862334,105,1019361,2445,1517975,2235,14734246,2516,16252221,6045,8420385,13723170
Gender,Male,2022-05-11,27359,35573373,14923,21031179,12282,13233645,122,1286303,2401,1544189,2141,13552980,2474,15097169,5089,7043199,12545360
Gender,Unknown/undifferentiated,2022-05-11,30,103016,17,54880,12,41259,1,6822,13,22208,4,38379,14,60587,9,8589,37196
Race/Ethnicity,White,2022-05-11,27886,27099349,14305,15150114,13464,11113661,74,821544,1112,757387,1260,9852272,1150,10609659,3817,6196573,9372187
Race/Ethnicity,Latino,2022-05-11,12075,22101421,7570,13737810,4426,7663043,62,687868,1691,1086803,1600,8721172,1729,9807975,3498,3840328,7969775
Race/Ethnicity,Asian,2022-05-11,9633,12973758,5354,8002690,4254,4664496,19,289339,621,366348,521,4658385,633,5024733,1641,3153901,4327552
Race/Ethnicity,Other Race,2022-05-11,2670,5028786,1625,3107800,1031,1735664,13,183397,437,355143,324,1999507,446,2354650,723,773424,1818231
Race/Ethnicity,Black or African American,2022-05-11,3309,3289325,1832,1922214,1450,1241495,20,124567,330,119730,311,1259658,342,1379388,794,668776,1163958
Race/Ethnicity,Unknown,2022-05-11,1401,2228492,879,1329597,489,747896,31,146365,574,347054,238,881063,605,1228117,231,213015,772009
Race/Ethnicity,Multiracial,2022-05-11,1923,2057507,1054,1269173,863,746578,4,40787,49,24449,82,733095,52,757544,347,516796,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,332595,132,204698,51,118118,1,9682,20,13127,28,128436,21,141563,54,65700,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,177,239223,76,123758,97,106287,4,8937,25,14331,16,92017,26,106348,38,43660,85087
Age Group,18-49,2022-05-10,9342,33981561,5938,20093091,3246,12556202,146,1318760,1953,1608226,1368,13250104,2057,14858330,4470,6695835,12821180
Age Group,50-64,2022-05-10,16058,17129428,8505,9096253,7489,7272896,51,744947,735,577463,714,6234419,755,6811882,2486,4016812,6112863
Age Group,65+,2022-05-10,27242,16117592,13079,7585282,14113,8266291,23,246576,852,485476,910,5497117,861,5982593,2712,4062739,5410023
Age Group,12-17,2022-05-10,1580,5388099,1578,5372001,1,11270,1,1342,386,223738,300,2111639,387,2335377,872,683432,1961475
Age Group,5-11,2022-05-10,1522,2667668,1522,2664659,0,1791,0,237,743,185245,764,1226353,743,1411598,14,2199,0
Age Group,Unknown Agegroup,2022-05-10,6,6850,3,3741,3,2663,0,396,5,3594,1,1593,5,5187,0,13,185
Gender,Female,2022-05-10,29702,39642198,16515,23743908,13072,14848503,85,1019256,2300,1517694,2025,14732011,2351,16249705,5744,8414340,13723170
Gender,Male,2022-05-10,26026,35546014,14098,21016256,11770,13221363,136,1286181,2364,1543856,2029,13550839,2447,15094695,4806,7038110,12545360
Gender,Unknown/undifferentiated,2022-05-10,22,102986,12,54863,10,41247,0,6821,10,22198,3,38375,10,60573,4,8580,37196
Race/Ethnicity,White,2022-05-10,26725,27071463,13726,15135809,12897,11100197,79,821470,1159,757497,1207,9851012,1199,10608509,3737,6192756,9372187
Race/Ethnicity,Latino,2022-05-10,10736,22089346,6582,13730240,4085,7658617,51,687806,1556,1086674,1354,8719572,1590,9806246,3172,3836830,7969775
Race/Ethnicity,Asian,2022-05-10,9510,12964125,5196,7997336,4295,4660242,17,289320,590,366236,547,4657864,599,5024100,1638,3152260,4327552
Race/Ethnicity,Other Race,2022-05-10,2415,5026116,1504,3106175,887,1734633,21,183384,448,355021,325,1999183,461,2354204,671,772701,1818231
Race/Ethnicity,Black or African American,2022-05-10,3052,3286016,1676,1920382,1357,1240045,19,124547,322,119699,247,1259347,332,1379046,743,667982,1163958
Race/Ethnicity,Unknown,2022-05-10,1154,2227091,768,1328718,362,747407,22,146334,502,346687,242,880825,522,1227512,162,212784,772009
Race/Ethnicity,Multiracial,2022-05-10,1776,2055584,957,1268119,810,745715,6,40783,45,24479,86,733013,49,757492,326,516449,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,215,332411,126,204566,85,118067,3,9681,27,13134,28,128408,29,141542,61,65646,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239046,90,123682,74,106190,3,8933,25,14321,21,92001,27,106322,44,43622,85087
Age Group,18-49,2022-05-09,9618,33972219,6076,20087153,3379,12552956,152,1318614,1909,1607537,1358,13248736,2021,14856273,4778,6691365,12821180
Age Group,50-64,2022-05-09,16600,17113370,8720,9087748,7822,7265407,45,744896,762,577422,774,6233705,783,6811127,2534,4014326,6112863
Age Group,65+,2022-05-09,26062,16090350,12285,7572203,13732,8252178,21,246553,793,485525,869,5496207,799,5981732,2618,4060027,5410023
Age Group,12-17,2022-05-09,1606,5386519,1604,5370423,1,11269,0,1341,311,223651,330,2111339,311,2334990,942,682560,1961475
Age Group,5-11,2022-05-09,1269,2666146,1268,2663137,1,1791,0,237,603,185266,651,1225589,603,1410855,13,2185,0
Age Group,Unknown Agegroup,2022-05-09,1,6844,1,3738,0,2660,0,396,1,3590,0,1592,1,5182,0,13,185
Gender,Female,2022-05-09,29893,39612496,16374,23727393,13379,14835431,109,1019171,2200,1517368,2056,14729986,2268,16247354,5970,8408596,13723170
Gender,Male,2022-05-09,25249,35519988,13575,21002158,11547,13209593,109,1286045,2177,1543438,1924,13548810,2248,15092248,4910,7033304,12545360
Gender,Unknown/undifferentiated,2022-05-09,14,102964,5,54851,9,41237,0,6821,2,22191,2,38372,2,60563,5,8576,37196
Race/Ethnicity,White,2022-05-09,26454,27044738,13241,15122083,13094,11087300,89,821391,1094,757505,1144,9849805,1145,10607310,3750,6189019,9372187
Race/Ethnicity,Latino,2022-05-09,11012,22078610,6758,13723658,4190,7654532,56,687755,1398,1086438,1377,8718218,1437,9804656,3412,3833658,7969775
Race/Ethnicity,Asian,2022-05-09,9210,12954615,4987,7992140,4209,4655947,14,289303,574,366184,553,4657317,581,5023501,1737,3150622,4327552
Race/Ethnicity,Other Race,2022-05-09,2538,5023701,1531,3104671,982,1733746,23,183363,444,354885,326,1998858,459,2353743,722,772030,1818231
Race/Ethnicity,Black or African American,2022-05-09,2649,3282964,1469,1918706,1168,1238688,10,124528,236,119614,253,1259100,245,1378714,658,667239,1163958
Race/Ethnicity,Unknown,2022-05-09,1149,2225937,793,1327950,332,747045,21,146312,550,346407,193,880583,566,1226990,188,212622,772009
Race/Ethnicity,Multiracial,2022-05-09,1807,2053808,990,1267162,809,744905,4,40777,48,24516,95,732927,49,757443,345,516123,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332196,125,204440,73,117982,0,9678,19,13133,29,128380,19,141513,44,65585,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,139,238879,60,123592,78,106116,1,8930,16,14315,12,91980,17,106295,29,43578,85087
Age Group,18-49,2022-05-08,3193,33962601,2055,20081077,1112,12549577,26,1318462,783,1606874,375,13247378,804,14854252,1405,6686587,12821180
Age Group,50-64,2022-05-08,4374,17096770,2487,9079028,1875,7257585,12,744851,283,577413,233,6232931,290,6810344,583,4011792,6112863
Age Group,65+,2022-05-08,4138,16064288,1959,7559918,2174,8238446,5,246532,220,485595,228,5495338,224,5980933,374,4057409,5410023
Age Group,12-17,2022-05-08,647,5384913,647,5368819,0,11268,0,1341,151,223670,87,2111009,151,2334679,397,681618,1961475
Age Group,5-11,2022-05-08,379,2664877,379,2661869,0,1790,0,237,200,185314,170,1224938,200,1410252,8,2172,0
Age Group,Unknown Agegroup,2022-05-08,1,6843,1,3737,0,2660,0,396,1,3589,0,1592,1,5181,0,13,185
Gender,Female,2022-05-08,6638,39582603,3981,23711019,2643,14822052,14,1019062,854,1517156,516,14727930,863,16245086,1432,8402626,13723170
Gender,Male,2022-05-08,6091,35494739,3544,20988583,2518,13198046,29,1285936,781,1543114,577,13546886,804,15090000,1335,7028394,12545360
Gender,Unknown/undifferentiated,2022-05-08,3,102950,3,54846,0,41228,0,6821,3,22191,0,38370,3,60561,0,8571,37196
Race/Ethnicity,White,2022-05-08,5721,27018284,2969,15108842,2736,11074206,16,821302,347,757504,301,9848661,358,10606165,883,6185269,9372187
Race/Ethnicity,Latino,2022-05-08,2659,22067598,1849,13716900,790,7650342,20,687699,584,1086378,404,8716841,601,9803219,859,3830246,7969775
Race/Ethnicity,Asian,2022-05-08,2723,12945405,1654,7987153,1067,4651738,2,289289,295,366156,194,4656764,295,5022920,639,3148885,4327552
Race/Ethnicity,Other Race,2022-05-08,330,5021163,217,3103140,112,1732764,1,183340,120,354752,48,1998532,121,2353284,92,771308,1818231
Race/Ethnicity,Black or African American,2022-05-08,420,3280315,257,1917237,161,1237520,2,124518,53,119622,44,1258847,54,1378469,135,666581,1163958
Race/Ethnicity,Unknown,2022-05-08,334,2224788,276,1327157,56,746713,2,146291,218,346034,61,880390,220,1226424,38,212434,772009
Race/Ethnicity,Multiracial,2022-05-08,474,2052001,263,1266172,211,744096,0,40773,13,24562,25,732832,13,757394,96,515778,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,331998,23,204315,18,117909,0,9678,4,13143,8,128351,4,141494,16,65541,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238740,20,123532,10,106038,0,8929,4,14310,8,91968,4,106278,9,43549,85087
Age Group,18-49,2022-05-07,5740,33959408,3727,20079022,1949,12548465,64,1318436,1233,1606445,801,13247003,1280,14853448,2577,6685182,12821180
Age Group,50-64,2022-05-07,10501,17092396,5645,9076541,4840,7255710,16,744839,510,577356,476,6232698,517,6810054,1402,4011209,6112863
Age Group,65+,2022-05-07,10870,16060150,5423,7557959,5436,8236272,11,246527,432,485599,441,5495110,436,5980709,1076,4057035,5410023
Age Group,12-17,2022-05-07,1736,5384266,1735,5368172,1,11268,0,1341,326,223606,297,2110922,326,2334528,1089,681221,1961475
Age Group,5-11,2022-05-07,1402,2664498,1401,2661490,1,1790,0,237,662,185284,729,1224768,662,1410052,8,2164,0
Age Group,Unknown Agegroup,2022-05-07,6,6842,6,3736,0,2660,0,396,4,3588,2,1592,4,5180,0,13,185
Gender,Female,2022-05-07,15760,39575965,9533,23707038,6194,14819409,33,1019048,1536,1516809,1368,14727414,1554,16244223,3234,8401194,13723170
Gender,Male,2022-05-07,14482,35488648,8398,20985039,6026,13195528,58,1285907,1627,1542887,1378,13546309,1667,15089196,2913,7027059,12545360
Gender,Unknown/undifferentiated,2022-05-07,13,102947,6,54843,7,41228,0,6821,4,22188,0,38370,4,60558,5,8571,37196
Race/Ethnicity,White,2022-05-07,12790,27012563,6810,15105873,5951,11071470,29,821286,604,757447,699,9848360,620,10605807,1892,6184386,9372187
Race/Ethnicity,Latino,2022-05-07,6668,22064939,4565,13715051,2075,7649552,28,687679,1158,1086181,1044,8716437,1178,9802618,1975,3829387,7969775
Race/Ethnicity,Asian,2022-05-07,6317,12942682,3768,7985499,2540,4650671,9,289287,537,366055,464,4656570,541,5022625,1347,3148246,4327552
Race/Ethnicity,Other Race,2022-05-07,1220,5020833,812,3102923,397,1732652,11,183339,280,354679,193,1998484,289,2353163,333,771216,1818231
Race/Ethnicity,Black or African American,2022-05-07,1238,3279895,695,1916980,540,1237359,3,124516,131,119612,135,1258803,132,1378415,261,666446,1163958
Race/Ethnicity,Unknown,2022-05-07,784,2224454,543,1326881,233,746657,8,146289,393,345875,120,880329,400,1226204,97,212396,772009
Race/Ethnicity,Multiracial,2022-05-07,1058,2051527,644,1265909,411,743885,3,40773,33,24574,77,732807,34,757381,194,515682,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,331957,60,204292,49,117891,0,9678,14,13147,12,128343,14,141490,32,65525,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238710,40,123512,31,106028,0,8929,17,14314,2,91960,17,106274,21,43540,85087
Age Group,18-49,2022-05-06,11063,33953668,7144,20075295,3742,12546516,170,1318372,2102,1605966,1551,13246202,2217,14852168,5482,6682605,12821180
Age Group,50-64,2022-05-06,21791,17081895,11356,9070896,10357,7250870,68,744823,811,577315,895,6232222,839,6809537,3079,4009807,6112863
Age Group,65+,2022-05-06,29914,16049280,14053,7552536,15806,8230836,34,246516,922,485604,1047,5494669,930,5980273,2910,4055959,5410023
Age Group,12-17,2022-05-06,2807,5382530,2804,5366437,2,11267,0,1341,544,223577,525,2110625,544,2334202,1708,680132,1961475
Age Group,5-11,2022-05-06,2834,2663096,2833,2660089,1,1789,0,237,1316,185351,1497,1224039,1316,1409390,16,2156,0
Age Group,Unknown Agegroup,2022-05-06,3,6836,3,3730,0,2660,0,396,1,3586,1,1590,1,5176,0,13,185
Gender,Female,2022-05-06,37407,39560205,21040,23697505,16208,14813215,135,1019015,2916,1516623,2772,14726046,2989,16242669,7347,8397960,13723170
Gender,Male,2022-05-06,30984,35474166,17139,20976641,13693,13189502,137,1285849,2769,1542598,2742,13544931,2847,15087529,5844,7024146,12545360
Gender,Unknown/undifferentiated,2022-05-06,21,102934,14,54837,7,41221,0,6821,11,22184,2,38370,11,60554,4,8566,37196
Race/Ethnicity,White,2022-05-06,30988,26999773,15606,15099063,15243,11065519,116,821257,1239,757526,1458,9847661,1293,10605187,4252,6182494,9372187
Race/Ethnicity,Latino,2022-05-06,14245,22058271,9167,13710486,5003,7647477,63,687651,2019,1086047,2016,8715393,2059,9801440,4152,3827412,7969775
Race/Ethnicity,Asian,2022-05-06,12429,12936365,7014,7981731,5398,4648131,15,289278,849,365978,712,4656106,854,5022084,2413,3146899,4327552
Race/Ethnicity,Other Race,2022-05-06,3059,5019613,1852,3102111,1184,1732255,23,183328,500,354583,447,1998291,517,2352874,813,770883,1818231
Race/Ethnicity,Black or African American,2022-05-06,3357,3278657,1863,1916285,1469,1236819,25,124513,282,119615,349,1258668,296,1378283,773,666185,1163958
Race/Ethnicity,Unknown,2022-05-06,1608,2223670,1137,1326338,448,746424,22,146281,681,345595,358,880209,699,1225804,257,212299,772009
Race/Ethnicity,Multiracial,2022-05-06,2289,2050469,1309,1265265,973,743474,6,40770,81,24617,133,732730,83,757347,410,515488,678828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,223,331848,140,204232,82,117842,1,9678,21,13145,20,128331,22,141476,60,65493,118099
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,214,238639,105,123472,108,105997,1,8929,24,14299,23,91958,24,106257,65,43519,85087
Age Group,18-49,2022-05-05,9592,33942605,5976,20068151,3363,12542774,240,1318202,1971,1605300,1467,13244651,2151,14849951,4566,6677123,12821180
Age Group,50-64,2022-05-05,16880,17060104,8694,9059540,8101,7240513,61,744755,764,577371,761,6231327,783,6808698,2420,4006728,6112863
Age Group,65+,2022-05-05,28917,16019366,13458,7538483,15397,8215030,37,246482,843,485721,1013,5493622,856,5979343,2839,4053049,5410023
Age Group,12-17,2022-05-05,1547,5379723,1546,5363633,1,11265,0,1341,352,223558,331,2110100,352,2333658,848,678424,1961475
Age Group,5-11,2022-05-05,1910,2660262,1908,2657256,2,1788,0,237,916,185532,983,1222542,916,1408074,6,2140,0
Age Group,Unknown Agegroup,2022-05-05,3,6833,3,3727,0,2660,0,396,2,3586,1,1589,2,5175,0,13,185
Gender,Female,2022-05-05,31390,39522798,17174,23676465,14035,14797007,143,1018880,2431,1516406,2267,14723274,2520,16239680,5919,8390613,13723170
Gender,Male,2022-05-05,27433,35443182,14401,20959502,12815,13175809,193,1285712,2405,1542493,2286,13542189,2527,15084682,4752,7018302,12545360
Gender,Unknown/undifferentiated,2022-05-05,26,102913,10,54823,14,41214,2,6821,12,22175,3,38368,13,60543,8,8562,37196
Race/Ethnicity,White,2022-05-05,27275,26968785,13510,15083457,13591,11050276,141,821141,1066,757691,1265,9846203,1142,10603894,3600,6178242,9372187
Race/Ethnicity,Latino,2022-05-05,12053,22044026,7410,13701319,4539,7642474,89,687588,1706,1086004,1767,8713377,1772,9799381,3369,3823260,7969775
