demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1025,312380,534,180944,349,113415,18,9428,178,14923,164,129827,189,144750,671,46307
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,597,217018,291,105556,235,97264,18,8251,123,15474,101,88856,136,104330,368,30815
Age Group,18-49,2022-01-11,92856,30795573,53898,18097575,37259,11436485,1670,1250374,15436,1549172,9903,12851552,17293,14400724,66641,4533118
Age Group,50-64,2022-01-11,37750,15456698,19897,8182481,16984,6545511,836,717379,4308,585133,3087,6151044,4941,6736177,29846,3104889
Age Group,65+,2022-01-11,21129,14283525,9689,6703138,10999,7332500,395,235047,2347,519060,1625,5401011,2643,5920071,16743,3462016
Age Group,12-17,2022-01-11,21762,4628889,21667,4611312,17,9827,8,1224,3257,253671,2865,2000268,3429,2253939,15547,201356
Age Group,5-11,2022-01-11,21353,1813067,266,30294,3,1650,4,205,10500,318733,10788,742564,10552,1061297,31,313
Age Group,Unknown Agegroup,2022-01-11,23,5895,3,2087,2,2640,2,387,13,3506,9,1290,15,4796,1,32
Gender,Female,2022-01-11,102501,35208895,56189,19970692,34409,13360983,1284,969307,18019,1602401,14152,14141890,19490,15744291,69305,6119593
Gender,Male,2022-01-11,92081,31642937,49070,17593011,30753,11909567,1619,1226082,17752,1603967,14050,12950590,19239,14554557,59381,5174587
Gender,Unknown/undifferentiated,2022-01-11,291,131815,161,63184,102,58063,12,9227,90,22912,75,55248,144,78160,123,7544
Race/Ethnicity,White,2022-01-11,56049,23857208,30148,12791834,20821,9795457,1083,767397,6917,823954,6128,9409262,7616,10233216,42303,4858953
Race/Ethnicity,Latino,2022-01-11,65052,19390791,34872,11368710,21118,6877882,780,653463,14877,1125440,11103,8208232,16038,9333672,38521,2404650
Race/Ethnicity,Asian,2022-01-11,35926,11580922,20224,6683969,11810,4204305,243,278262,4832,384432,4094,4488245,5081,4872677,26640,2423634
Race/Ethnicity,Other Race,2022-01-11,14476,4876011,7660,2788259,4350,1731979,281,180584,3525,378622,2780,2054830,3831,2433452,8058,559995
Race/Ethnicity,Black or African American,2022-01-11,9407,2827080,4903,1577223,3319,1081595,241,115032,1830,130651,1439,1171817,1934,1302468,6080,447278
Race/Ethnicity,Unknown,2022-01-11,7462,2397563,3901,1248831,1819,870954,215,159979,3175,328567,1910,1010783,3636,1339350,2308,187272
Race/Ethnicity,Multiracial,2022-01-11,4829,1526296,2891,882386,1404,556346,44,32256,360,27276,566,586140,376,613416,3836,343859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1077,311355,552,180410,377,113066,18,9410,200,14898,155,129663,209,144561,719,45636
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,595,216421,269,105265,246,97029,10,8233,145,15439,102,88755,152,104194,344,30447
Age Group,18-49,2022-01-10,89056,30702717,48689,18043677,38770,11399226,1534,1248704,14623,1541782,9421,12841649,16217,14383431,64266,4466477
Age Group,50-64,2022-01-10,36179,15418948,18010,8162584,17356,6528527,781,716543,4102,583279,2822,6147957,4615,6731236,28767,3075043
Age Group,65+,2022-01-10,19540,14262396,8516,6693449,10600,7321501,377,234652,2196,518042,1612,5399386,2521,5917428,15372,3445273
Age Group,12-17,2022-01-10,18477,4607127,18390,4589645,21,9810,2,1216,3024,253107,2764,1997403,3226,2250510,12596,185809
Age Group,5-11,2022-01-10,20116,1791714,225,30028,1,1647,4,201,9807,318969,10253,731776,9857,1050745,27,282
Age Group,Unknown Agegroup,2022-01-10,16,5872,1,2084,2,2638,0,385,12,3500,4,1281,12,4781,0,31
Gender,Female,2022-01-10,96489,35106394,50076,19914503,35267,13326574,1199,968023,16860,1597063,13535,14127738,18128,15724801,65219,6050288
Gender,Male,2022-01-10,86701,31550856,43655,17543941,31400,11878814,1494,1224463,16836,1598778,13296,12936540,18220,14535318,55729,5115206
Gender,Unknown/undifferentiated,2022-01-10,194,131524,100,63023,83,57961,5,9215,68,22843,45,55173,100,78016,80,7421
Race/Ethnicity,White,2022-01-10,52547,23801159,26594,12761686,21124,9774636,990,766314,6665,822466,6027,9403134,7344,10225600,39225,4816650
Race/Ethnicity,Latino,2022-01-10,60020,19325739,30366,11333838,21290,6856764,680,652683,13278,1120505,10226,8197129,14155,9317634,36024,2366129
Race/Ethnicity,Asian,2022-01-10,35093,11544996,18789,6663745,12468,4192495,258,278019,4836,383445,4127,4484151,5116,4867596,25820,2396994
Race/Ethnicity,Other Race,2022-01-10,13976,4861535,6976,2780599,4595,1727629,269,180303,3548,377571,2631,2052050,3805,2429621,7714,551937
Race/Ethnicity,Black or African American,2022-01-10,8415,2817673,4146,1572320,3219,1078276,178,114791,1700,130156,1351,1170378,1812,1300534,5304,441198
Race/Ethnicity,Unknown,2022-01-10,7072,2390101,3540,1244930,1937,869135,247,159764,3064,326841,1750,1008873,3511,1335714,2203,184964
Race/Ethnicity,Multiracial,2022-01-10,4706,1521467,2651,879495,1555,554942,46,32212,373,27466,521,585574,386,613040,3745,340023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1001,310278,506,179858,365,112689,22,9392,164,14844,154,129508,177,144352,667,44917
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,554,215826,263,104996,197,96783,8,8223,136,15389,89,88653,142,104042,326,30103
Age Group,18-49,2022-01-09,30155,30613661,16506,17994988,13253,11360456,394,1247170,5700,1534986,3206,12832228,6263,14367214,20967,4402211
Age Group,50-64,2022-01-09,11708,15382769,6027,8144574,5496,6511171,182,715762,1636,581486,966,6145135,1848,6726621,8926,3046276
Age Group,65+,2022-01-09,4735,14242856,2178,6684933,2513,7310901,44,234275,741,517133,398,5397774,812,5914907,3518,3429901
Age Group,12-17,2022-01-09,8627,4588650,8614,4571255,2,9789,0,1214,1130,252645,929,1994639,1235,2247284,6534,173213
Age Group,5-11,2022-01-09,6536,1771598,14,29803,0,1646,0,197,3310,319365,3210,721523,3344,1040888,7,255
Age Group,Unknown Agegroup,2022-01-09,7,5856,1,2083,1,2636,0,385,6,3492,1,1277,6,4769,0,31
Gender,Female,2022-01-09,32221,35009905,17431,19864427,11243,13291307,270,966824,6181,1592470,4378,14114203,6671,15706673,21367,5985069
Gender,Male,2022-01-09,29503,31464155,15883,17500286,10010,11847414,349,1222969,6326,1593854,4320,12923244,6813,14517098,18571,5059477
Gender,Unknown/undifferentiated,2022-01-09,44,131330,26,62923,12,57878,1,9210,16,22788,12,55128,24,77916,14,7341
Race/Ethnicity,White,2022-01-09,16125,23748612,8530,12735092,6271,9753512,191,765324,2206,821149,1721,9397107,2398,10218256,12019,4777425
Race/Ethnicity,Latino,2022-01-09,21612,19265719,11398,11303472,7589,6835474,222,652003,5052,1116576,3505,8186903,5433,9303479,12860,2330105
Race/Ethnicity,Asian,2022-01-09,13788,11509903,7659,6644956,4406,4180027,58,277761,2142,382456,1685,4480024,2215,4862480,9827,2371174
Race/Ethnicity,Other Race,2022-01-09,3414,4847559,1881,2773623,942,1723034,38,180034,1141,376397,646,2049419,1215,2425816,1606,544223
Race/Ethnicity,Black or African American,2022-01-09,2078,2809258,1052,1568174,771,1075057,28,114613,465,129695,341,1169027,486,1298722,1260,435894
Race/Ethnicity,Unknown,2022-01-09,2558,2383029,1563,1241390,596,867198,63,159517,1281,325080,559,1007123,1517,1332203,701,182761
Race/Ethnicity,Multiracial,2022-01-09,1726,1516761,1037,876844,507,553387,16,32166,140,27601,179,585053,144,612654,1383,336278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,322,309277,152,179352,126,112324,2,9370,62,14821,49,129354,64,144175,210,44250
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,145,215272,68,104733,57,96586,2,8215,34,15336,25,88564,36,103900,86,29777
Age Group,18-49,2022-01-08,61537,30583506,34271,17978482,26347,11347203,905,1246776,9376,1531929,6086,12829022,10575,14360951,45547,4381244
Age Group,50-64,2022-01-08,25982,15371061,13095,8138547,12346,6505675,538,715580,2731,580604,2011,6144169,3119,6724773,20914,3037350
Age Group,65+,2022-01-08,8998,14238121,4090,6682755,4764,7308388,142,234231,1094,516719,767,5397376,1231,5914095,7029,3426383
Age Group,12-17,2022-01-08,23742,4580023,23640,4562641,19,9787,2,1214,2842,252339,2463,1993710,3049,2246049,18306,166679
Age Group,5-11,2022-01-08,23236,1765062,493,29789,0,1646,4,197,11859,319231,11317,718313,11936,1037544,19,248
Age Group,Unknown Agegroup,2022-01-08,15,5849,1,2082,0,2635,0,385,11,3487,4,1276,11,4763,0,31
Gender,Female,2022-01-08,74723,34977684,39524,19846996,23001,13280064,707,966554,13795,1590177,11324,14109825,14761,15700002,49045,5963702
Gender,Male,2022-01-08,68552,31434652,35931,17484403,20402,11837404,879,1222620,14062,1591361,11282,12918924,15078,14510285,42642,5040906
Gender,Unknown/undifferentiated,2022-01-08,235,131286,135,62897,73,57866,5,9209,56,22776,42,55116,82,77892,128,7327
Race/Ethnicity,White,2022-01-08,35133,23732487,18928,12726562,11894,9747241,488,765133,4553,820472,4143,9395386,4899,10215858,26104,4765406
Race/Ethnicity,Latino,2022-01-08,51190,19244107,26181,11292074,15338,6827885,537,651781,12389,1114648,9049,8183398,13199,9298046,29407,2317245
Race/Ethnicity,Asian,2022-01-08,31433,11496115,16888,6637297,9306,4175621,175,277703,4336,381926,4511,4478339,4506,4860265,22322,2361347
Race/Ethnicity,Other Race,2022-01-08,10152,4844145,5296,2771742,2670,1722092,137,179996,2503,375828,2086,2048773,2724,2424601,5497,542617
Race/Ethnicity,Black or African American,2022-01-08,4758,2807180,2410,1567122,1550,1074286,94,114585,1016,129550,821,1168686,1070,1298236,2893,434634
Race/Ethnicity,Unknown,2022-01-08,5740,2380471,2913,1239827,1326,866602,117,159454,2566,324122,1379,1006564,2941,1330686,1749,182060
Race/Ethnicity,Multiracial,2022-01-08,4018,1515035,2462,875807,1023,552880,32,32150,343,27636,465,584874,350,612510,3161,334895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,718,308955,333,179200,258,112198,5,9368,118,14806,129,129305,132,144111,470,44040
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,368,215127,179,104665,111,96529,6,8213,89,15325,65,88539,100,103864,212,29691
Age Group,18-49,2022-01-07,123928,30521969,66676,17944211,55261,11320856,1925,1245871,16922,1527440,11950,12822936,19066,14350376,93879,4335697
Age Group,50-64,2022-01-07,51498,15345079,25062,8125452,25240,6493329,1145,715042,4855,579496,3746,6142158,5562,6721654,42234,3016436
Age Group,65+,2022-01-07,21758,14229123,9426,6678665,11860,7303624,417,234089,2262,516255,1790,5396609,2595,5912864,17337,3419354
Age Group,12-17,2022-01-07,28360,4556281,28177,4539001,41,9768,1,1212,4239,251753,3837,1991247,4471,2243000,20154,148373
Age Group,5-11,2022-01-07,33971,1741826,516,29296,5,1646,5,193,17488,318612,16390,706996,17561,1025608,37,229
Age Group,Unknown Agegroup,2022-01-07,21,5834,2,2081,4,2635,0,385,11,3480,7,1272,11,4752,3,31
Gender,Female,2022-01-07,142054,34902961,71846,19807472,51614,13257063,1662,965847,23237,1586740,19269,14098501,25000,15685241,98252,5914657
Gender,Male,2022-01-07,117005,31366100,57770,17448472,40627,11817002,1818,1221741,22369,1587565,18346,12907642,24029,14495207,75195,4998264
Gender,Unknown/undifferentiated,2022-01-07,477,131051,243,62762,170,57793,13,9204,171,22736,105,55074,237,77810,197,7199
Race/Ethnicity,White,2022-01-07,74131,23697354,36503,12707634,29867,9735347,1322,764645,8962,819716,8267,9391243,9802,10210959,56078,4739302
Race/Ethnicity,Latino,2022-01-07,84455,19192917,42108,11265893,29228,6812547,901,651244,17763,1110498,13941,8174349,18906,9284847,52042,2287838
Race/Ethnicity,Asian,2022-01-07,50957,11464682,26596,6620409,17027,4166315,341,277528,6697,381931,6615,4473828,6978,4855759,37182,2339025
Race/Ethnicity,Other Race,2022-01-07,19906,4833993,9423,2766446,6639,1719422,338,179859,4754,375190,3645,2046687,5170,2421877,11379,537120
Race/Ethnicity,Black or African American,2022-01-07,10537,2802422,5372,1564712,3740,1072736,216,114491,2084,129301,1664,1167865,2187,1297166,6719,431741
Race/Ethnicity,Unknown,2022-01-07,10742,2374731,5148,1236914,3004,865276,266,159337,4577,322560,2507,1005185,5224,1327745,3562,180311
Race/Ethnicity,Multiracial,2022-01-07,6640,1511017,3718,873345,2068,551857,62,32118,578,27751,741,584409,601,612160,5233,331734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1280,308237,609,178867,499,111940,17,9363,207,14803,163,129176,223,143979,902,43570
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,888,214759,382,104486,339,96418,30,8207,155,15290,177,88474,175,103764,547,29479
Age Group,18-49,2022-01-06,108920,30398041,62028,17877535,45195,11265595,1673,1243946,15740,1520324,10990,12810986,17794,14331310,81121,4241818
Age Group,50-64,2022-01-06,44541,15293581,22931,8100390,20573,6468089,1012,713897,4517,577680,3442,6138412,5270,6716092,35976,2974202
Age Group,65+,2022-01-06,23290,14207365,10458,6669239,12357,7291764,426,233672,2479,515450,1935,5394819,2868,5910269,18508,3402017
Age Group,12-17,2022-01-06,20917,4527921,20780,4510824,22,9727,1,1211,3751,251119,3053,1987410,3945,2238529,14012,128219
Age Group,5-11,2022-01-06,27515,1707855,306,28780,8,1641,2,188,14919,317441,12534,690606,14968,1008047,15,192
Age Group,Unknown Agegroup,2022-01-06,25,5813,3,2079,2,2631,0,385,18,3476,6,1265,18,4741,0,28
Gender,Female,2022-01-06,120571,34760907,63491,19735626,42114,13205449,1442,964185,20762,1581009,16226,14079232,22482,15660241,82422,5816405
Gender,Male,2022-01-06,104373,31249095,52896,17390702,35926,11776375,1665,1219923,20571,1581882,15674,12889296,22248,14471178,67103,4923069
Gender,Unknown/undifferentiated,2022-01-06,264,130574,119,62519,117,57623,7,9191,91,22604,60,54969,133,77573,107,7002
Race/Ethnicity,White,2022-01-06,67625,23623223,34305,12671131,26637,9705480,1201,763323,8355,818181,7369,9382976,9177,10201157,51104,4683224
Race/Ethnicity,Latino,2022-01-06,72636,19108462,37732,11223785,23781,6783319,789,650343,16514,1105533,11959,8160408,17713,9265941,43528,2235796
Race/Ethnicity,Asian,2022-01-06,41349,11413725,22221,6593813,13803,4149288,294,277187,5673,381568,5037,4467213,6000,4848781,30260,2301843
Race/Ethnicity,Other Race,2022-01-06,16983,4814087,8426,2757023,5451,1712783,288,179521,4394,373665,3009,2043042,4809,2416707,9453,525741
Race/Ethnicity,Black or African American,2022-01-06,10421,2791885,5337,1559340,3798,1068996,205,114275,2062,128778,1617,1166201,2183,1294979,6652,425022
Race/Ethnicity,Unknown,2022-01-06,8659,2363989,4390,1231766,2197,862272,233,159071,3565,319843,2080,1002678,4082,1322521,2939,176749
Race/Ethnicity,Multiracial,2022-01-06,5752,1504377,3246,869627,1825,549789,68,32056,496,27891,613,583668,515,611559,4570,326501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1129,306957,548,178258,423,111441,19,9346,214,14743,150,129013,223,143756,757,42668
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,654,213871,301,104104,242,96079,17,8177,151,15292,126,88297,161,103589,369,28932
Age Group,18-49,2022-01-05,108228,30289121,61198,17815507,45231,11220400,1754,1242273,15955,1513520,11153,12799996,17966,14313516,80200,4160697
Age Group,50-64,2022-01-05,44676,15249040,23129,8077459,20542,6447516,973,712885,4672,575852,3299,6134970,5374,6710822,36152,2938226
Age Group,65+,2022-01-05,24414,14184075,10968,6658781,13008,7279407,396,233246,2550,514517,1976,5392884,2929,5907401,19535,3383509
Age Group,12-17,2022-01-05,13223,4507004,13144,4490044,8,9705,0,1210,3506,250227,2942,1984357,3612,2234584,6697,114207
Age Group,5-11,2022-01-05,26023,1680340,361,28474,6,1633,7,186,14713,315007,11255,678072,14766,993079,13,177
Age Group,Unknown Agegroup,2022-01-05,16,5788,2,2076,0,2629,0,385,14,3464,2,1259,14,4723,0,28
Gender,Female,2022-01-05,115025,34640336,58891,19672135,41991,13163335,1401,962743,20641,1574753,15481,14063006,22228,15637759,77917,5733983
Gender,Male,2022-01-05,101271,31144722,49780,17337806,36681,11740449,1724,1218258,20680,1575308,15080,12873622,22307,14448930,64557,4855966
Gender,Unknown/undifferentiated,2022-01-05,284,130310,131,62400,123,57506,5,9184,89,22531,66,54909,126,77440,123,6895
Race/Ethnicity,White,2022-01-05,63719,23555598,30875,12636826,26637,9678843,1154,762122,8293,816373,6945,9375607,9090,10191980,47821,4632120
Race/Ethnicity,Latino,2022-01-05,71433,19035826,36070,11186053,23933,6759538,863,649554,16772,1099779,12161,8148449,17910,9248228,41935,2192268
Race/Ethnicity,Asian,2022-01-05,40006,11372376,21333,6571592,14194,4135485,291,276893,5761,380605,4439,4462176,6074,4842781,29439,2271583
Race/Ethnicity,Other Race,2022-01-05,15741,4797104,7568,2748597,5424,1707332,270,179233,4144,371865,2797,2040033,4519,2411898,8700,516288
Race/Ethnicity,Black or African American,2022-01-05,10433,2781464,5273,1554003,3821,1065198,217,114070,2131,128212,1559,1164584,2254,1292796,6673,418370
Race/Ethnicity,Unknown,2022-01-05,8029,2355330,3860,1227376,2279,860075,246,158838,3358,317841,1892,1000598,3814,1318439,2688,173810
Race/Ethnicity,Multiracial,2022-01-05,5450,1498625,2959,866381,1855,547964,59,31988,576,27989,547,583055,593,611044,4243,321931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1094,305828,564,177710,389,111018,12,9327,225,14670,161,128863,243,143533,701,41911
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,675,213217,300,103803,263,95837,18,8160,150,15257,126,88171,164,103428,397,28563
Age Group,18-49,2022-01-04,106551,30180893,60687,17754309,44041,11175169,1791,1240519,15816,1506707,11358,12788843,17789,14295550,78519,4080497
Age Group,50-64,2022-01-04,45550,15204364,23504,8054330,20993,6426974,1021,711912,4573,573777,3507,6131671,5338,6705448,36903,2902074
Age Group,65+,2022-01-04,24803,14159661,11155,6647813,13202,7266399,407,232850,2701,513564,1967,5390908,3090,5904472,19773,3363974
Age Group,12-17,2022-01-04,12491,4493781,12442,4476900,6,9697,1,1210,3276,249557,2974,1981415,3405,2230972,6200,107510
Age Group,5-11,2022-01-04,25303,1654317,294,28113,4,1627,0,179,14007,311496,11251,666817,14053,978313,8,164
Age Group,Unknown Agegroup,2022-01-04,15,5772,3,2074,1,2629,0,385,11,3452,2,1257,11,4709,1,28
Gender,Female,2022-01-04,113758,34525311,58197,19613244,41590,13121344,1402,961342,20326,1568006,15676,14047525,21907,15615531,76796,5656066
Gender,Male,2022-01-04,100713,31043451,49753,17288026,36572,11703768,1812,1216534,19996,1568081,15324,12858542,21677,14426623,64488,4791409
Gender,Unknown/undifferentiated,2022-01-04,242,130026,135,62269,85,57383,6,9179,62,22471,59,54843,102,77314,120,6772
Race/Ethnicity,White,2022-01-04,64378,23491879,31394,12605951,26855,9652206,1269,760968,8167,814228,7048,9368662,9056,10182890,48492,4584299
Race/Ethnicity,Latino,2022-01-04,69856,18964393,35960,11149983,23139,6735605,806,648691,16085,1094030,12221,8136288,17165,9230318,41034,2150333
Race/Ethnicity,Asian,2022-01-04,39510,11332370,20454,6550259,14587,4121291,314,276602,5601,378970,4355,4457737,5888,4836707,29206,2242144
Race/Ethnicity,Other Race,2022-01-04,15797,4781363,7661,2741029,5169,1701908,269,178963,4270,370143,2971,2037236,4641,2407379,8446,507588
Race/Ethnicity,Black or African American,2022-01-04,10282,2771031,5188,1548730,3798,1061377,232,113853,2071,127517,1647,1163025,2201,1290542,6498,411697
Race/Ethnicity,Unknown,2022-01-04,7927,2347301,3810,1223516,2131,857796,235,158592,3409,315919,1967,998706,3906,1314625,2485,171122
