demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-09,2555,3362887,1560,1965277,978,1271369,14,125119,243,119901,244,1267511,254,1387412,768,688457,1214228
Race/Ethnicity,Unknown,2022-06-09,1262,2243443,972,1342526,272,750376,17,145683,517,351916,188,878991,531,1230907,366,220005,831717
Race/Ethnicity,Multiracial,2022-06-09,1683,2138355,1105,1319797,573,776016,2,41459,50,24137,89,746135,52,770272,568,537832,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,336773,118,207362,72,119599,0,9708,21,13167,19,128499,21,141666,63,67133,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,242689,57,125501,76,107984,1,8954,20,14350,19,92245,21,106595,38,44726,89010
Age Group,18-49,2022-06-08,9522,34266641,6186,20274566,3224,12654551,98,1323303,1786,1620667,1270,13287156,1862,14907823,4485,6824347,12999277
Age Group,50-64,2022-06-08,13217,17581271,7105,9336933,6073,7481766,34,746332,637,575604,611,6253423,652,6829027,2099,4086483,6160876
Age Group,65+,2022-06-08,17291,16707955,8625,7866716,8627,8572935,11,247184,622,482646,679,5533293,628,6015939,2011,4129155,5450237
Age Group,12-17,2022-06-08,2559,5454733,2556,5438220,1,11428,1,1348,408,223670,370,2125261,409,2348931,1722,725973,2026889
Age Group,5-11,2022-06-08,5815,2799659,5811,2796471,4,1821,0,235,932,183911,830,1243693,932,1427604,4038,83460,940753
Age Group,Unknown Agegroup,2022-06-08,5,7016,5,3898,0,2667,0,394,2,3583,1,1587,2,5170,0,10,181
Gender,Female,2022-06-08,26333,40467732,16576,24231949,9668,15181030,62,1022052,2197,1519124,1916,14794793,2235,16313917,7612,8622391,14357835
Gender,Male,2022-06-08,22054,36246581,13696,21429865,8255,13503038,82,1289938,2178,1548661,1843,13611443,2238,15160104,6736,7218307,13182820
Gender,Unknown/undifferentiated,2022-06-08,22,102962,16,54990,6,41100,0,6806,12,22302,2,38177,12,60479,7,8730,37558
Race/Ethnicity,White,2022-06-08,19489,27762589,11131,15509932,8288,11412888,44,824549,911,752490,1002,9893372,941,10645862,4626,6327957,9711224
Race/Ethnicity,Latino,2022-06-08,11174,22414983,7410,13939915,3705,7771423,49,690110,1468,1089342,1345,8764481,1503,9853823,3896,3940069,8376239
Race/Ethnicity,Asian,2022-06-08,9108,13254213,6006,8176018,3089,4769819,11,290068,647,368635,490,4677767,654,5046402,3027,3232065,4580555
Race/Ethnicity,Other Race,2022-06-08,2648,5067167,1801,3134288,834,1747665,13,183180,459,356469,344,1995971,469,2352440,1015,792987,1922998
Race/Ethnicity,Black or African American,2022-06-08,2586,3360332,1619,1963717,955,1270391,10,125105,251,119891,254,1267267,256,1387158,756,687689,1214228
Race/Ethnicity,Unknown,2022-06-08,1383,2242181,1021,1341554,348,750104,11,145666,539,351573,210,878803,546,1230376,380,219639,831717
Race/Ethnicity,Multiracial,2022-06-08,1665,2136672,1086,1318692,571,775443,3,41457,70,24174,87,746046,72,770220,534,537264,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336583,135,207244,70,119527,3,9708,22,13165,16,128480,24,141645,74,67070,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,148,242555,79,125444,69,107908,0,8953,20,14348,13,92226,20,106574,47,44688,89010
Age Group,18-49,2022-06-07,9391,34257119,6138,20268380,3159,12651327,84,1323205,1953,1620075,1281,13285886,2026,14905961,4193,6819862,12999277
Age Group,50-64,2022-06-07,13437,17568054,7399,9329828,5989,7475693,37,746298,670,575563,617,6252812,688,6828375,2132,4084384,6160876
Age Group,65+,2022-06-07,17641,16690664,8750,7858091,8847,8564308,16,247173,640,482697,618,5532614,648,6015311,2102,4127144,5450237
Age Group,12-17,2022-06-07,2500,5452174,2498,5435664,2,11427,0,1347,384,223631,357,2124891,384,2348522,1704,724251,2026889
Age Group,5-11,2022-06-07,5204,2793844,5204,2790660,0,1817,0,235,863,183809,765,1242863,863,1426672,3567,79422,940753
Age Group,Unknown Agegroup,2022-06-07,2,7011,2,3893,0,2667,0,394,1,3582,1,1586,1,5168,0,10,181
Gender,Female,2022-06-07,26179,40441399,16214,24215373,9873,15171362,60,1021990,2226,1518805,1897,14792877,2269,16311682,7313,8614779,14357835
Gender,Male,2022-06-07,21975,36224527,13766,21416169,8114,13494783,77,1289856,2272,1548266,1740,13609600,2328,15157866,6384,7211571,13182820
Gender,Unknown/undifferentiated,2022-06-07,21,102940,11,54974,10,41094,0,6806,13,22292,2,38175,13,60467,1,8723,37558
Race/Ethnicity,White,2022-06-07,19976,27743100,11483,15498801,8403,11404600,60,824505,936,752551,1087,9892370,980,10644921,4576,6323331,9711224
Race/Ethnicity,Latino,2022-06-07,10754,22403809,7078,13932505,3640,7767718,24,690061,1541,1089184,1201,8763136,1559,9852320,3606,3936173,8376239
Race/Ethnicity,Asian,2022-06-07,8936,13245105,5806,8170012,3116,4766730,11,290057,638,368471,530,4677277,645,5045748,2798,3229038,4580555
Race/Ethnicity,Other Race,2022-06-07,2665,5064519,1819,3132487,837,1746831,8,183167,463,356344,275,1995627,468,2351971,1013,791972,1922998
Race/Ethnicity,Black or African American,2022-06-07,2519,3357746,1502,1962098,1003,1269436,12,125095,263,119889,240,1267013,272,1386902,714,686933,1214228
Race/Ethnicity,Unknown,2022-06-07,1243,2240798,964,1340533,264,749756,13,145655,583,351237,182,878593,593,1229830,312,219259,831717
Race/Ethnicity,Multiracial,2022-06-07,1736,2135007,1136,1317606,594,774872,6,41454,52,24189,95,745959,56,770148,553,536730,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336375,125,207109,65,119457,3,9705,20,13157,18,128464,22,141621,75,66996,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,242407,78,125365,75,107839,0,8953,15,14341,11,92213,15,106554,51,44641,89010
Age Group,18-49,2022-06-06,10071,34247728,6534,20262242,3406,12648168,121,1323121,1945,1619330,1357,13284605,2035,14903935,4550,6815669,12999277
Age Group,50-64,2022-06-06,14453,17554617,7914,9322429,6496,7469704,32,746261,716,575492,677,6252195,730,6827687,2245,4082252,6160876
Age Group,65+,2022-06-06,17573,16673023,8424,7849341,9087,8555461,29,247157,652,482667,727,5531996,660,6014663,1986,4125042,5450237
Age Group,12-17,2022-06-06,2794,5449674,2790,5433166,4,11425,0,1347,398,223604,386,2124534,398,2348138,1950,722547,2026889
Age Group,5-11,2022-06-06,5800,2788640,5800,2785456,0,1817,0,235,814,183711,763,1242098,814,1425809,4209,75855,940753
Age Group,Unknown Agegroup,2022-06-06,7,7009,6,3891,1,2667,0,394,3,3582,1,1585,3,5167,0,10,181
Gender,Female,2022-06-06,27622,40415220,17158,24199159,10347,15161489,78,1021930,2266,1518433,2083,14790980,2302,16309413,8063,8607466,14357835
Gender,Male,2022-06-06,23048,36202552,14288,21402403,8641,13486669,104,1289779,2242,1547678,1828,13607860,2318,15155538,6876,7205187,13182820
Gender,Unknown/undifferentiated,2022-06-06,28,102919,22,54963,6,41084,0,6806,20,22281,0,38173,20,60454,1,8722,37558
Race/Ethnicity,White,2022-06-06,20969,27723124,11859,15487318,8984,11396197,94,824445,983,752658,1137,9891283,1038,10643941,4944,6318755,9711224
Race/Ethnicity,Latino,2022-06-06,11238,22393055,7460,13925427,3739,7764078,27,690037,1513,1088826,1329,8761935,1531,9850761,3824,3932567,8376239
Race/Ethnicity,Asian,2022-06-06,9789,13236169,6366,8164206,3394,4763614,21,290046,623,368356,516,4676747,631,5045103,3291,3226240,4580555
Race/Ethnicity,Other Race,2022-06-06,2789,5061854,1901,3130668,874,1745994,14,183159,450,356151,334,1995352,461,2351503,1088,790959,1922998
Race/Ethnicity,Black or African American,2022-06-06,2542,3355227,1546,1960596,986,1268433,10,125083,278,119857,255,1266773,285,1386630,770,686219,1214228
Race/Ethnicity,Unknown,2022-06-06,1255,2239555,1016,1339569,224,749492,14,145642,586,350826,215,878411,597,1229237,311,218947,831717
Race/Ethnicity,Multiracial,2022-06-06,1775,2133271,1119,1316470,654,774278,1,41448,50,24228,85,745864,51,770092,612,536177,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336182,140,206984,75,119392,1,9702,27,13153,21,128446,28,141599,68,66921,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,125,242254,61,125287,64,107764,0,8953,18,14337,19,92202,18,106539,32,44590,89010
Age Group,18-49,2022-06-05,4141,34237657,2748,20255708,1362,12644762,31,1323000,851,1618652,474,13283248,876,14901900,1660,6811119,12999277
Age Group,50-64,2022-06-05,5245,17540164,2945,9314515,2284,7463208,16,746229,359,575439,281,6251518,368,6826957,780,4080007,6160876
Age Group,65+,2022-06-05,3755,16655450,1845,7840917,1906,8546374,4,247128,235,482734,197,5531269,238,6014003,432,4123056,5450237
Age Group,12-17,2022-06-05,1131,5446880,1131,5430376,0,11421,0,1347,166,223592,150,2124148,166,2347740,782,720597,2026889
Age Group,5-11,2022-06-05,2313,2782840,2313,2779656,0,1817,0,235,314,183660,255,1241335,314,1424995,1738,71646,940753
Age Group,Unknown Agegroup,2022-06-05,3,7002,3,3885,0,2666,0,394,1,3580,1,1584,1,5164,0,10,181
Gender,Female,2022-06-05,8815,40387598,5756,24182001,3040,15151142,19,1021852,918,1518214,671,14788897,929,16307111,2848,8599403,14357835
Gender,Male,2022-06-05,7770,36179504,5226,21388115,2512,13478028,32,1289675,1005,1547188,687,13606032,1031,15153220,2544,7198311,13182820
Gender,Unknown/undifferentiated,2022-06-05,3,102891,3,54941,0,41078,0,6806,3,22261,0,38173,3,60434,0,8721,37558
Race/Ethnicity,White,2022-06-05,6701,27702155,3953,15475459,2722,11387213,26,824351,391,752757,407,9890146,409,10642903,1797,6313811,9711224
Race/Ethnicity,Latino,2022-06-05,3844,22381817,2764,13917967,1066,7760339,14,690010,637,1088624,453,8760606,646,9849230,1423,3928743,8376239
Race/Ethnicity,Asian,2022-06-05,3628,13226380,2532,8157840,1091,4760220,5,290025,338,368241,254,4676231,342,5044472,1403,3222949,4580555
Race/Ethnicity,Other Race,2022-06-05,532,5059065,388,3128767,143,1745120,1,183145,170,356024,55,1995018,171,2351042,204,789871,1922998
Race/Ethnicity,Black or African American,2022-06-05,622,3352685,408,1959050,211,1267447,3,125073,97,119827,84,1266518,100,1386345,186,685449,1214228
Race/Ethnicity,Unknown,2022-06-05,438,2238300,370,1338553,66,749268,2,145628,258,350444,63,878196,260,1228640,73,218636,831717
Race/Ethnicity,Multiracial,2022-06-05,733,2131496,505,1315351,228,773624,0,41447,23,24262,28,745779,23,770041,273,535565,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335966,40,206844,16,119317,0,9701,7,13146,11,128425,7,141571,17,66853,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242129,25,125226,9,107700,0,8953,5,14338,3,92183,5,106521,16,44558,89010
Age Group,18-49,2022-06-04,6459,34233516,4168,20252960,2235,12643400,55,1322969,1166,1618250,771,13282774,1208,14901024,2780,6809459,12999277
Age Group,50-64,2022-06-04,10617,17534919,5689,9311570,4907,7460924,21,746213,502,575352,405,6251237,512,6826589,1534,4079227,6160876
Age Group,65+,2022-06-04,8131,16651695,3940,7839072,4180,8544468,11,247124,424,482693,348,5531072,431,6013765,917,4122624,5450237
Age Group,12-17,2022-06-04,2133,5445749,2132,5429245,0,11421,0,1347,307,223576,259,2123998,307,2347574,1502,719815,2026889
Age Group,5-11,2022-06-04,7242,2780527,7242,2777343,0,1817,0,235,725,183601,734,1241080,725,1424681,5778,69908,940753
Age Group,Unknown Agegroup,2022-06-04,2,6999,1,3882,1,2666,0,394,2,3580,0,1583,2,5163,0,10,181
Gender,Female,2022-06-04,18427,40378783,12179,24176245,6203,15148102,44,1021833,1600,1517956,1281,14788226,1626,16306182,6454,8596555,14357835
Gender,Male,2022-06-04,16149,36171734,10989,21382889,5116,13475516,43,1289643,1522,1546844,1236,13605345,1555,15152189,6054,7195767,13182820
Gender,Unknown/undifferentiated,2022-06-04,8,102888,4,54938,4,41078,0,6806,4,22258,0,38173,4,60431,3,8721,37558
Race/Ethnicity,White,2022-06-04,13113,27695454,7861,15471506,5219,11384491,32,824325,622,752755,661,9889739,646,10642494,3883,6312014,9711224
Race/Ethnicity,Latino,2022-06-04,7531,22377973,5289,13915203,2217,7759273,24,689996,1046,1088431,890,8760153,1061,9848584,2848,3927320,8376239
Race/Ethnicity,Asian,2022-06-04,8265,13222752,5857,8155308,2404,4759129,4,290020,557,368153,433,4675977,558,5044130,3456,3221546,4580555
Race/Ethnicity,Other Race,2022-06-04,1781,5058533,1331,3128379,442,1744977,8,183144,299,355908,192,1994963,303,2350871,835,789667,1922998
Race/Ethnicity,Black or African American,2022-06-04,1278,3352063,834,1958642,436,1267236,8,125070,128,119811,133,1266434,133,1386245,398,685263,1214228
Race/Ethnicity,Unknown,2022-06-04,1029,2237862,891,1338183,131,749202,7,145626,399,350247,124,878133,406,1228380,424,218563,831717
Race/Ethnicity,Multiracial,2022-06-04,1365,2130763,960,1314846,403,773396,2,41447,48,24267,60,745751,49,770018,575,535292,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,335910,89,206804,44,119301,2,9701,15,13150,18,128414,17,141564,53,66836,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242095,60,125201,27,107691,0,8953,12,14336,6,92180,12,106516,39,44542,89010
Age Group,18-49,2022-06-03,11601,34227057,7307,20248792,4127,12641165,153,1322914,1846,1617813,1451,13282003,1952,14899816,5290,6806679,12999277
Age Group,50-64,2022-06-03,20394,17524302,10801,9305881,9538,7456017,42,746192,760,575245,810,6250832,775,6826077,2898,4077693,6160876
Age Group,65+,2022-06-03,21551,16643564,10162,7835132,11341,8540288,18,247113,753,482610,731,5530724,761,6013334,2372,4121707,5450237
Age Group,12-17,2022-06-03,3233,5443616,3229,5427113,3,11421,0,1347,384,223528,439,2123739,384,2347267,2310,718313,2026889
Age Group,5-11,2022-06-03,9491,2773285,9489,2770101,1,1817,0,235,1214,183610,1310,1240346,1214,1423956,6957,64130,940753
Age Group,Unknown Agegroup,2022-06-03,1,6997,1,3881,0,2665,0,394,1,3578,0,1583,1,5161,0,10,181
Gender,Female,2022-06-03,36223,40360356,22223,24164066,13866,15141899,96,1021789,2463,1517611,2438,14786945,2518,16304556,10426,8590101,14357835
Gender,Male,2022-06-03,30029,36155585,18756,21371900,11137,13470400,115,1289600,2490,1546525,2298,13604109,2562,15150634,9396,7189713,13182820
Gender,Unknown/undifferentiated,2022-06-03,19,102880,10,54934,7,41074,2,6806,5,22254,5,38173,7,60427,5,8718,37558
Race/Ethnicity,White,2022-06-03,27842,27682341,15587,15463645,12141,11379272,83,824293,1120,752770,1304,9889078,1161,10641848,6481,6308131,9711224
Race/Ethnicity,Latino,2022-06-03,13840,22370442,9111,13909914,4652,7757056,64,689972,1622,1088260,1609,8759263,1665,9847523,4814,3924472,8376239
Race/Ethnicity,Asian,2022-06-03,13529,13214487,8861,8149451,4642,4756725,20,290016,791,368028,698,4675544,803,5043572,4653,3218090,4580555
Race/Ethnicity,Other Race,2022-06-03,3527,5056752,2486,3127048,1022,1744535,17,183136,486,355797,437,1994771,499,2350568,1489,788832,1922998
Race/Ethnicity,Black or African American,2022-06-03,3001,3350785,1838,1957808,1149,1266800,12,125062,250,119811,261,1266301,258,1386112,919,684865,1214228
Race/Ethnicity,Unknown,2022-06-03,1601,2236833,1257,1337292,330,749071,13,145619,598,349965,275,878009,608,1227974,479,218139,831717
Race/Ethnicity,Multiracial,2022-06-03,2491,2129398,1587,1313886,901,772993,0,41445,57,24278,107,745691,57,769969,843,534717,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,335775,162,206715,86,119257,2,9699,19,13151,23,128396,20,141547,90,66783,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,190,242008,100,125141,87,107664,2,8953,15,14330,27,92174,16,106504,59,44503,89010
Age Group,18-49,2022-06-02,9753,34215456,6211,20241485,3410,12637038,118,1322761,1724,1617312,1380,13280552,1811,14897864,4444,6801389,12999277
Age Group,50-64,2022-06-02,15079,17503908,8117,9295080,6908,7446479,38,746150,696,575280,628,6250022,712,6825302,2238,4074795,6160876
Age Group,65+,2022-06-02,20823,16622013,9991,7824970,10768,8528947,17,247095,716,482580,732,5529993,721,6012573,2382,4119335,5450237
Age Group,12-17,2022-06-02,2223,5440383,2220,5423884,3,11418,0,1347,330,223583,319,2123300,330,2346883,1533,716003,2026889
Age Group,5-11,2022-06-02,6276,2763794,6271,2760612,2,1816,0,235,855,183706,815,1239036,855,1422742,4592,57173,940753
Gender,Female,2022-06-02,29322,40324133,17710,24141843,11496,15128033,70,1021693,2184,1517531,1960,14784507,2222,16302038,8090,8579675,14357835
Gender,Male,2022-06-02,24799,36125556,15085,21353144,9578,13459263,102,1289485,2130,1546261,1910,13601811,2199,15148072,7087,7180317,13182820
Gender,Unknown/undifferentiated,2022-06-02,33,102861,15,54924,17,41067,1,6804,7,22252,4,38168,8,60420,12,8713,37558
Race/Ethnicity,White,2022-06-02,23899,27654499,13357,15448058,10427,11367131,69,824210,1016,752913,1165,9887774,1055,10640687,5244,6301650,9711224
Race/Ethnicity,Latino,2022-06-02,11275,22356602,7234,13900803,3981,7752404,39,689908,1428,1088204,1300,8757654,1455,9845858,3809,3919658,8376239
Race/Ethnicity,Asian,2022-06-02,9835,13200958,6304,8140590,3517,4752083,11,289996,582,367923,452,4674846,587,5042769,3187,3213437,4580555
Race/Ethnicity,Other Race,2022-06-02,2685,5053225,1808,3124562,858,1743513,19,183119,406,355735,308,1994334,421,2350069,974,787343,1922998
Race/Ethnicity,Black or African American,2022-06-02,2737,3347784,1555,1955970,1165,1265651,16,125050,267,119814,286,1266040,277,1385854,791,683946,1214228
Race/Ethnicity,Unknown,2022-06-02,1323,2235232,1020,1336035,287,748741,14,145606,514,349632,226,877734,523,1227366,380,217660,831717
Race/Ethnicity,Multiracial,2022-06-02,2019,2126907,1321,1312299,689,772092,2,41445,60,24328,95,745584,61,769912,689,533874,728500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,335525,134,206553,86,119171,2,9697,20,13154,24,128373,21,141527,76,66693,123742
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241818,77,125041,81,107577,1,8951,28,14341,18,92147,29,106488,39,44444,89010
Age Group,18-49,2022-06-01,10414,34205703,6628,20235274,3643,12633628,124,1322643,1949,1616881,1328,13279172,2045,14896053,4831,6796945,12999277
Age Group,50-64,2022-06-01,15848,17488829,8457,9286963,7341,7439571,31,746112,737,575196,661,6249394,747,6824590,2371,4072557,6160876
Age Group,65+,2022-06-01,21953,16601190,10515,7814979,11379,8518179,19,247078,728,482591,728,5529261,733,6011852,2354,4116953,5450237
Age Group,12-17,2022-06-01,2368,5438160,2367,5421664,0,11415,0,1347,382,223572,332,2122981,382,2346553,1598,714470,2026889
Age Group,5-11,2022-06-01,6428,2757518,6425,2754341,2,1814,0,235,900,183666,849,1238221,900,1421887,4671,52581,940753
Age Group,Unknown Agegroup,2022-06-01,5,6996,5,3880,0,2665,0,394,4,3577,0,1583,4,5160,0,10,181
Gender,Female,2022-06-01,30569,40294811,18484,24124133,11957,15116537,75,1021623,2255,1517269,1954,14782547,2296,16299816,8332,8571585,14357835
Gender,Male,2022-06-01,26425,36100757,15901,21338059,10398,13449685,99,1289383,2432,1545972,1942,13599901,2502,15145873,7488,7173230,13182820
Gender,Unknown/undifferentiated,2022-06-01,22,102828,12,54909,10,41050,0,6803,13,22248,2,38164,13,60412,5,8701,37558
Race/Ethnicity,White,2022-06-01,24645,27630600,13591,15434701,10956,11356704,53,824141,974,753023,1115,9886609,997,10639632,5325,6296406,9711224
Race/Ethnicity,Latino,2022-06-01,11939,22345327,7718,13893569,4137,7748423,61,689869,1565,1088049,1325,8756354,1612,9844403,4078,3915849,8376239
Race/Ethnicity,Asian,2022-06-01,10691,13191123,6863,8134286,3807,4748566,17,289985,729,367788,548,4674394,740,5042182,3327,3210250,4580555
