demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-10-31,35892,30940568,20772,17364463,14940,12643227,8,834074,1467,828408,198,10066463,1471,10894871,33049,6459646,10014053
Race/Ethnicity,Latino,2022-10-31,13748,23991163,8515,14946969,4967,8269794,5,700053,1247,1165704,369,8947995,1252,10113699,11423,4232096,8915071
Race/Ethnicity,Asian,2022-10-31,16348,14663756,9967,9020044,6190,5256936,6,292096,952,427139,194,4770054,956,5197193,14604,3331524,4730510
Race/Ethnicity,Other Race,2022-10-31,2930,5196233,1831,3214418,1020,1771435,2,179163,405,371238,97,1954508,407,2325746,2240,812310,1938441
Race/Ethnicity,Black or African American,2022-10-31,3803,3675425,2244,2156650,1530,1383937,1,126758,291,131756,70,1294752,291,1426508,3320,727016,1289625
Race/Ethnicity,Multiracial,2022-10-31,3337,2664243,1993,1628376,1300,974898,2,46346,73,32458,36,843392,74,875850,3138,615841,835218
Race/Ethnicity,Unknown,2022-10-31,1364,2303827,946,1380388,368,760085,0,140697,688,392363,60,839482,688,1231845,484,227188,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,255,352215,159,217098,94,123635,0,9669,22,14450,13,127168,22,141618,208,68374,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,199,257312,77,133437,121,114087,0,8944,16,14842,4,92358,16,107200,162,46266,91984
Age Group,18-49,2022-10-30,8708,36221778,5371,21563391,3326,13300285,8,1336721,1036,1719090,123,13409864,1042,15128954,7082,7056513,13394507
Age Group,50-64,2022-10-30,6176,19260127,3695,10345116,2479,8143088,2,749840,349,598424,14,6274711,351,6873135,5614,4106070,6271807
Age Group,65+,2022-10-30,5476,19010425,2954,9149674,2521,9583029,0,248968,218,521702,5,5654956,218,6176658,5061,4182498,5653369
Age Group,12-17,2022-10-30,1211,5764200,1025,5738304,185,18348,0,1428,82,226420,18,2153570,82,2379990,1077,833022,2149226
Age Group,5-11,2022-10-30,1007,3230354,947,3211505,60,15034,0,263,89,191726,57,1313330,89,1505056,831,273517,1301359
Age Group,Under 5,2022-10-30,202,476343,0,6000,75,205725,0,273,76,114199,84,128163,76,242362,0,0,0
Gender,Female,2022-10-30,12129,44301259,7436,26555991,4628,16537710,4,1031051,921,1650182,148,15045997,925,16696179,10574,8935128,14964206
Gender,Male,2022-10-30,10649,39569090,6554,23407017,4018,14692233,6,1300221,927,1701317,153,13855309,931,15556626,9091,7508896,13772496
Gender,Unknown/undifferentiated,2022-10-30,2,96517,2,52331,0,37561,0,6504,2,22722,0,33825,2,56547,0,7607,33742
Race/Ethnicity,White,2022-10-30,9491,30904676,5555,17343691,3905,12628287,2,834066,445,827135,51,10066265,446,10893400,8623,6426597,10014053
Race/Ethnicity,Latino,2022-10-30,4781,23977415,3130,14938454,1615,8264827,4,700048,512,1164821,119,8947626,515,10112447,3912,4220673,8915071
Race/Ethnicity,Asian,2022-10-30,5199,14647408,3193,9010077,1957,5250746,1,292090,280,426377,56,4769860,281,5196237,4651,3316920,4730510
Race/Ethnicity,Other Race,2022-10-30,642,5193303,391,3212587,242,1770415,1,179161,139,370928,18,1954411,140,2325339,446,810070,1938441
Race/Ethnicity,Black or African American,2022-10-30,799,3671622,461,2154406,335,1382407,1,126757,35,131535,32,1294682,36,1426217,695,723696,1289625
Race/Ethnicity,Multiracial,2022-10-30,1133,2660906,688,1626383,441,973598,0,46344,10,32420,7,843356,10,875776,1094,612703,835218
Race/Ethnicity,Unknown,2022-10-30,643,2302463,531,1379442,105,759717,0,140697,424,391735,12,839422,424,1231157,169,226704,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,351960,29,216939,24,123541,1,9669,1,14441,5,127155,2,141596,46,68166,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,36,257113,14,133360,22,113966,0,8944,4,14830,1,92354,4,107184,29,46104,91984
Age Group,18-49,2022-10-29,16139,36213070,10211,21558020,5897,13296959,13,1336713,1337,1718171,202,13409741,1350,15127912,13877,7049431,13394507
Age Group,50-64,2022-10-29,13254,19253951,7749,10341421,5494,8140609,2,749838,498,598087,46,6274697,499,6872784,12307,4100456,6271807
Age Group,65+,2022-10-29,11650,19004949,6331,9146720,5311,9580508,0,248968,405,521489,18,5654951,405,6176440,10894,4177437,5653369
Age Group,12-17,2022-10-29,3202,5762989,2837,5737279,362,18163,0,1428,118,226356,42,2153552,118,2379908,2949,831945,2149226
Age Group,5-11,2022-10-29,3578,3229347,3290,3210558,281,14974,0,263,225,191694,175,1313273,225,1504967,2968,272686,1301359
Age Group,Under 5,2022-10-29,1063,476141,11,6000,272,205650,0,273,353,114207,479,128079,353,242286,0,0,0
Gender,Female,2022-10-29,26051,44289130,16328,26548555,9305,16533082,6,1031047,1457,1649405,472,15045849,1462,16695254,23127,8924554,14964206
Gender,Male,2022-10-29,22814,39558441,14089,23400463,8303,14688215,9,1300215,1468,1700539,490,13855156,1477,15555695,19859,7499805,13772496
Gender,Unknown/undifferentiated,2022-10-29,21,96515,12,52329,9,37561,0,6504,11,22720,0,33825,11,56545,9,7607,33742
Race/Ethnicity,White,2022-10-29,19707,30895185,11787,17338136,7708,12624382,3,834064,680,826740,226,10066214,682,10892954,18134,6417974,10014053
Race/Ethnicity,Latino,2022-10-29,9309,23972634,6033,14935324,3111,8263212,6,700044,784,1164425,263,8947507,790,10111932,7778,4216761,8915071
Race/Ethnicity,Asian,2022-10-29,12224,14642209,7768,9006884,4213,5248789,2,292089,471,426152,234,4769804,473,5195956,11047,3312269,4730510
Race/Ethnicity,Other Race,2022-10-29,2128,5192661,1376,3212196,680,1770173,0,179160,293,370806,80,1954393,293,2325199,1619,809624,1938441
Race/Ethnicity,Black or African American,2022-10-29,1733,3670823,1015,2153945,691,1382072,1,126756,103,131531,49,1294650,104,1426181,1515,723001,1289625
Race/Ethnicity,Multiracial,2022-10-29,2344,2659773,1462,1625695,836,973157,0,46344,44,32417,51,843349,44,875766,2197,611609,835218
Race/Ethnicity,Unknown,2022-10-29,1188,2301820,820,1378911,296,759612,3,140697,541,391323,51,839410,544,1230733,492,226535,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,351904,85,216910,49,123517,0,9668,11,14444,5,127150,11,141594,113,68120,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,116,257077,83,133346,33,113944,0,8944,9,14827,3,92353,9,107180,100,46075,91984
Age Group,18-49,2022-10-28,35700,36196931,22384,21547809,13254,13291062,21,1336700,2668,1717023,372,13409539,2685,15126562,31137,7035554,13394507
Age Group,50-64,2022-10-28,30391,19240697,17759,10333672,12600,8135115,4,749836,1081,597634,65,6274651,1084,6872285,28267,4088149,6271807
Age Group,65+,2022-10-28,36624,18993299,19392,9140389,17196,9575197,2,248968,1325,521102,56,5654933,1325,6176035,34174,4166543,5653369
Age Group,12-17,2022-10-28,4501,5759787,4100,5734442,393,17801,0,1428,224,226280,99,2153510,224,2379790,4013,828996,2149226
Age Group,5-11,2022-10-28,5577,3225769,5273,3207268,287,14693,0,263,533,191644,382,1313098,533,1504742,4301,269718,1301359
Age Group,Under 5,2022-10-28,3124,475078,31,5989,984,205378,0,273,1114,114333,1391,127600,1114,241933,0,0,0
Gender,Female,2022-10-28,63075,44263079,37946,26532227,24013,16523777,14,1031041,3300,1648415,1156,15045377,3308,16693792,56238,8901427,14964206
Gender,Male,2022-10-28,52807,39535627,30967,23386374,20692,14679912,13,1300206,3632,1699552,1209,13854666,3644,15554218,45636,7479946,13772496
Gender,Unknown/undifferentiated,2022-10-28,35,96494,26,52317,9,37552,0,6504,13,22709,0,33825,13,56534,18,7598,33742
Race/Ethnicity,White,2022-10-28,51595,30875478,29793,17326349,21242,12616674,9,834061,2068,826284,573,10065988,2076,10892272,47201,6399840,10014053
Race/Ethnicity,Latino,2022-10-28,21578,23963325,13358,14929291,7666,8260101,8,700038,1651,1163898,669,8947244,1657,10111142,18134,4208983,8915071
Race/Ethnicity,Asian,2022-10-28,25221,14629985,15243,8999116,9346,5244576,3,292087,1227,425913,545,4769570,1228,5195483,22454,3301222,4730510
Race/Ethnicity,Other Race,2022-10-28,4527,5190533,2815,3210820,1516,1769493,1,179160,533,370593,220,1954313,534,2324906,3523,808005,1938441
Race/Ethnicity,Black or African American,2022-10-28,4896,3669090,2842,2152930,1991,1381381,2,126755,348,131476,97,1294601,350,1426077,4236,721486,1289625
Race/Ethnicity,Multiracial,2022-10-28,5049,2657429,3068,1624233,1886,972321,0,46344,107,32424,99,843298,107,875722,4707,609412,835218
Race/Ethnicity,Unknown,2022-10-28,2305,2300632,1390,1378091,773,759316,3,140694,933,390830,140,839359,935,1230189,1025,226043,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,351767,267,216825,137,123468,1,9668,46,14438,15,127145,46,141583,342,68007,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,325,256961,163,133263,157,113911,0,8944,32,14821,7,92350,32,107171,270,45975,91984
Age Group,18-49,2022-10-27,26979,36161231,17354,21525425,9549,13277808,31,1336679,2198,1714710,358,13409167,2226,15123877,23167,7004417,13394507
Age Group,50-64,2022-10-27,22899,19210306,13649,10315913,9220,8122515,2,749832,934,596615,83,6274586,936,6871201,21108,4059882,6271807
Age Group,65+,2022-10-27,36745,18956675,19847,9120997,16854,9558001,7,248966,1347,519833,48,5654877,1348,6174710,34163,4132369,5653369
Age Group,12-17,2022-10-27,2622,5755286,2446,5730342,172,17408,0,1428,182,226155,81,2153411,182,2379566,2248,824983,2149226
Age Group,5-11,2022-10-27,3389,3220192,3125,3201995,256,14406,0,263,390,191493,284,1312716,390,1504209,2489,265417,1301359
Age Group,Under 5,2022-10-27,2469,471954,30,5958,761,204394,0,273,870,114610,1109,126209,870,240819,0,0,0
Gender,Female,2022-10-27,51194,44200004,30934,26494281,19382,16499764,16,1031027,2696,1646263,975,15044221,2709,16690484,45481,8845189,14964206
Gender,Male,2022-10-27,43847,39482820,25472,23355407,17413,14659220,24,1300193,3176,1697117,987,13853457,3194,15550574,37684,7434310,13772496
Gender,Unknown/undifferentiated,2022-10-27,62,96459,45,52291,17,37543,0,6504,49,22696,1,33825,49,56521,10,7580,33742
Race/Ethnicity,White,2022-10-27,45094,30823883,26267,17296556,18278,12595432,14,834052,1930,824781,514,10065415,1939,10890196,41022,6352639,10014053
Race/Ethnicity,Latino,2022-10-27,17379,23941747,10687,14915933,6293,8252435,12,700030,1329,1162910,547,8946575,1337,10109485,14553,4190849,8915071
Race/Ethnicity,Asian,2022-10-27,17713,14604764,10541,8983873,6737,5235230,2,292084,847,425230,395,4769025,849,5194255,15756,3278768,4730510
Race/Ethnicity,Other Race,2022-10-27,4059,5186006,2429,3208005,1443,1767977,6,179159,557,370279,200,1954093,563,2324372,3059,804482,1938441
Race/Ethnicity,Black or African American,2022-10-27,4336,3664194,2503,2150088,1771,1379390,5,126753,290,131223,82,1294504,295,1425727,3790,717250,1289625
Race/Ethnicity,Multiracial,2022-10-27,3894,2652380,2394,1621165,1425,970435,0,46344,76,32416,67,843199,76,875615,3622,604705,835218
Race/Ethnicity,Unknown,2022-10-27,1997,2298327,1282,1376701,599,758543,1,140691,842,390035,135,839219,843,1229254,847,225018,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,322,351346,201,216558,109,123331,0,9667,28,14407,17,127130,28,141537,262,67665,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,309,256636,147,133100,157,113754,0,8944,22,14796,6,92343,22,107139,264,45705,91984
Age Group,18-49,2022-10-26,28925,36134252,18297,21508071,10564,13268259,25,1336648,2443,1712842,443,13408809,2465,15121651,24702,6981250,13394507
Age Group,50-64,2022-10-26,24113,19187407,14463,10302264,9616,8113295,1,749830,1030,595762,90,6274503,1031,6870265,22189,4038774,6271807
Age Group,65+,2022-10-26,40591,18919930,22507,9101150,18037,9541147,6,248959,1544,518533,45,5654829,1545,6173362,37727,4098206,5653369
Age Group,12-17,2022-10-26,2929,5752664,2713,5727896,216,17236,0,1428,175,226054,95,2153330,175,2379384,2553,822735,2149226
Age Group,5-11,2022-10-26,4079,3216803,3814,3198870,253,14150,0,263,414,191387,302,1312432,414,1503819,3151,262928,1301359
Age Group,Under 5,2022-10-26,2457,469485,34,5928,764,203633,0,273,923,114849,1021,125100,923,239949,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3639,1,1349,0,1995,0,283,1,2653,0,537,1,3190,0,11,176
Gender,Female,2022-10-26,54720,44148810,33258,26463347,20592,16480382,14,1031011,3008,1644529,1012,15043246,3017,16687775,48569,8799708,14964206
Gender,Male,2022-10-26,48310,39438973,28539,23329935,18825,14641807,18,1300169,3483,1694910,977,13852470,3498,15547380,41737,7396626,13772496
Gender,Unknown/undifferentiated,2022-10-26,65,96397,32,52246,33,37526,0,6504,39,22648,7,33824,39,56472,16,7570,33742
Race/Ethnicity,White,2022-10-26,49193,30778789,28960,17270289,19726,12577154,13,834038,2031,823356,488,10064901,2040,10888257,44898,6311617,10014053
Race/Ethnicity,Latino,2022-10-26,18968,23924368,11817,14905246,6707,8246142,8,700018,1574,1162120,630,8946028,1582,10108148,15815,4176296,8915071
Race/Ethnicity,Asian,2022-10-26,19193,14587051,11699,8973332,7094,5228493,2,292082,1018,424776,367,4768630,1020,5193406,17080,3263012,4730510
Race/Ethnicity,Other Race,2022-10-26,4021,5181947,2506,3205576,1334,1766534,2,179153,551,369916,183,1953893,553,2323809,3026,801423,1938441
Race/Ethnicity,Black or African American,2022-10-26,4774,3659858,2673,2147585,2049,1377619,3,126748,381,131010,93,1294422,381,1425432,4125,713460,1289625
Race/Ethnicity,Multiracial,2022-10-26,4375,2648486,2657,1618771,1645,969010,0,46344,87,32407,72,843132,87,875539,4063,601083,835218
Race/Ethnicity,Unknown,2022-10-26,1907,2296330,1155,1375419,612,757944,3,140690,828,389327,138,839084,830,1228411,766,224171,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,351024,220,216357,131,123222,1,9667,39,14396,14,127113,40,141509,297,67403,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,299,256327,142,132953,152,113597,0,8944,21,14780,11,92337,21,107117,252,45441,91984
Age Group,18-49,2022-10-25,25939,36105327,16690,21489774,9184,13257695,16,1336623,2189,1710820,399,13408366,2205,15119186,22181,6956548,13394507
Age Group,50-64,2022-10-25,21906,19163294,13125,10287801,8752,8103679,4,749829,926,594821,77,6274413,929,6869234,20168,4016585,6271807
Age Group,65+,2022-10-25,37483,18879339,20966,9078643,16470,9523110,3,248953,1394,517033,47,5654784,1396,6171817,34931,4060479,5653369
Age Group,12-17,2022-10-25,2459,5749735,2298,5725183,160,17020,0,1428,128,225974,70,2153235,128,2379209,2163,820182,2149226
Age Group,5-11,2022-10-25,3148,3212724,2925,3195056,208,13897,0,263,324,191275,255,1312130,324,1503405,2373,259777,1301359
Age Group,Under 5,2022-10-25,2545,467028,17,5894,705,202869,0,273,930,114947,1161,124079,930,239026,0,0,0
Gender,Female,2022-10-25,49568,44094090,30022,26430089,18587,16459790,10,1030997,2667,1642524,995,15042234,2676,16684758,44013,8751139,14964206
Gender,Male,2022-10-25,43861,39390663,25960,23301396,16880,14622982,13,1300151,3189,1692389,1014,13851493,3201,15543882,37790,7354889,13772496
Gender,Unknown/undifferentiated,2022-10-25,51,96332,39,52214,12,37493,0,6504,35,22616,0,33817,35,56433,13,7554,33742
Race/Ethnicity,White,2022-10-25,45117,30729596,26688,17241329,17857,12557428,7,834025,1871,821804,524,10064413,1877,10886217,41183,6266719,10014053
Race/Ethnicity,Latino,2022-10-25,16568,23905400,10235,14893429,5938,8239435,7,700010,1387,1161168,545,8945398,1393,10106566,13790,4160481,8915071
Race/Ethnicity,Asian,2022-10-25,17580,14567858,10662,8961633,6393,5221399,1,292080,892,424123,429,4768263,893,5192386,15582,3245932,4730510
Race/Ethnicity,Other Race,2022-10-25,3771,5177926,2187,3203070,1348,1765200,1,179151,518,369546,210,1953710,519,2323256,2797,798397,1938441
Race/Ethnicity,Black or African American,2022-10-25,4273,3655084,2507,2144912,1713,1375570,1,126745,323,130722,91,1294329,324,1425051,3697,709335,1289625
Race/Ethnicity,Multiracial,2022-10-25,3921,2644111,2344,1616114,1485,967365,1,46344,90,32392,84,843060,91,875452,3622,597020,835218
Race/Ethnicity,Unknown,2022-10-25,1730,2294423,1081,1374264,553,757332,3,140687,747,388635,113,838946,750,1227581,723,223405,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,282,350659,187,216137,86,123091,2,9666,41,14370,10,127099,43,141469,224,67106,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,238,256028,130,132811,106,113445,0,8944,22,14770,3,92326,22,107096,198,45189,91984
Age Group,18-49,2022-10-24,28139,36079388,17956,21473084,10109,13248511,36,1336607,2407,1709014,403,13407967,2441,15116981,24022,6934367,13394507
Age Group,50-64,2022-10-24,23411,19141388,14328,10274676,9039,8094927,13,749825,975,593969,74,6274336,986,6868305,21607,3996417,6271807
Age Group,65+,2022-10-24,36650,18841856,20105,9057677,16491,9506640,3,248950,1389,515684,49,5654737,1390,6170421,34135,4025548,5653369
Age Group,12-17,2022-10-24,2656,5747276,2446,5722885,209,16860,0,1428,150,225916,74,2153165,150,2379081,2331,818019,2149226
Age Group,5-11,2022-10-24,3300,3209576,3100,3192131,193,13689,0,263,310,191206,241,1311875,310,1503081,2573,257404,1301359
Age Group,Under 5,2022-10-24,1929,464483,16,5877,582,202164,0,273,741,115178,803,122918,741,238096,0,0,0
Gender,Female,2022-10-24,51361,44044522,31342,26400067,19256,16441203,28,1030987,2802,1640843,845,15041239,2825,16682082,45776,8707126,14964206
Gender,Male,2022-10-24,44674,39346802,26571,23275436,17355,14606102,24,1300138,3129,1690202,798,13850479,3152,15540681,38884,7317099,13772496
Gender,Unknown/undifferentiated,2022-10-24,50,96281,38,52175,12,37481,0,6504,41,22581,1,33817,41,56398,8,7541,33742
Race/Ethnicity,White,2022-10-24,47230,30684479,27981,17214641,18820,12539571,15,834018,1992,820451,402,10063889,2004,10884340,43235,6225536,10014053
Race/Ethnicity,Latino,2022-10-24,16597,23888832,10355,14883194,5858,8233497,12,700003,1385,1160320,508,8944853,1397,10105173,13858,4146691,8915071
Race/Ethnicity,Asian,2022-10-24,18325,14550278,11182,8950971,6814,5215006,6,292079,903,423659,308,4767834,908,5191493,16456,3230350,4730510
Race/Ethnicity,Other Race,2022-10-24,3538,5174155,2180,3200883,1211,1763852,2,179150,507,369237,169,1953500,509,2322737,2626,795600,1938441
Race/Ethnicity,Black or African American,2022-10-24,4190,3650811,2431,2142405,1701,1373857,8,126744,307,130489,86,1294238,315,1424727,3624,705638,1289625
Race/Ethnicity,Multiracial,2022-10-24,4107,2640190,2462,1613770,1573,965880,3,46343,89,32385,65,842976,90,875361,3823,593398,835218
Race/Ethnicity,Unknown,2022-10-24,1579,2292693,1079,1373183,430,756779,4,140684,732,387998,83,838833,736,1226831,634,222682,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,350377,151,215950,100,123005,1,9664,29,14337,17,127089,30,141426,209,66882,126285
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,250,255790,130,132681,116,113339,1,8944,28,14751,6,92323,29,107074,203,44991,91984
Age Group,18-49,2022-10-23,9382,36051249,5865,21455128,3507,13238402,6,1336571,979,1706976,118,13407564,984,15114540,7817,6910345,13394507
Age Group,50-64,2022-10-23,6245,19117977,3797,10260348,2447,8085888,0,749812,293,593057,15,6274262,293,6867319,5732,3974810,6271807
Age Group,65+,2022-10-23,5771,18805206,3157,9037572,2613,9490149,1,248947,247,514343,10,5654688,247,6169031,5333,3991413,5653369
