demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-13,1436,5240409,1434,5218773,0,10826,0,1317,276,259657,350,2079611,276,2339268,804,582368
Age Group,5-11,2022-03-13,1414,2518613,1,38838,0,1719,0,251,569,220526,837,1139527,569,1360053,4,1381
Gender,Female,2022-03-13,5758,38034645,3587,21550431,1355,14210168,70,1009555,1396,1761257,1295,14553569,1431,16314826,2878,7797366
Gender,Male,2022-03-13,5685,34120832,3629,18935204,1307,12641854,79,1273665,1508,1740661,1304,13372762,1562,15113423,2712,6536602
Gender,Unknown/undifferentiated,2022-03-13,8,138127,6,66975,2,60063,0,9127,5,28486,0,52337,5,80823,2,10675
Race/Ethnicity,White,2022-03-13,2476,25288307,1504,13573223,740,10291940,37,800773,408,897145,455,9594016,431,10491161,1420,5733721
Race/Ethnicity,Latino,2022-03-13,5140,21410454,3193,12467386,1083,7449775,72,681753,1363,1217748,1396,8603276,1410,9821024,2324,3467622
Race/Ethnicity,Asian,2022-03-13,1671,12433655,1081,7183834,394,4441825,10,286152,323,411980,274,4606380,327,5018360,1019,2972992
Race/Ethnicity,Other Race,2022-03-13,523,5205502,320,2957160,148,1819275,2,186016,171,416066,127,2080061,173,2496127,218,770351
Race/Ethnicity,Black or African American,2022-03-13,612,3110138,406,1735823,151,1171927,11,121581,122,132003,156,1229940,126,1361943,324,606520
Race/Ethnicity,Unknown,2022-03-13,705,2549397,515,1323445,73,899996,9,161830,494,398276,121,1002450,499,1400726,86,251293
Race/Ethnicity,Multiracial,2022-03-13,258,1722936,166,1002023,58,612475,5,35722,14,24923,49,637291,17,662214,171,438566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337361,23,194616,11,120789,1,9804,8,15736,14,132901,9,148637,19,62961
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235854,14,115100,6,104083,2,8716,6,16526,7,92352,6,108878,11,40617
Age Group,18-49,2022-03-12,11172,33336913,7197,19651007,3755,12365400,219,1305444,2331,1774063,2010,13141159,2459,14915222,6591,6177071
Age Group,50-64,2022-03-12,3460,16379175,2114,8685456,1258,6938115,88,740516,521,667704,434,6210034,552,6877738,2311,3767959
Age Group,65+,2022-03-12,1521,14803305,872,6950474,630,7590679,19,244270,215,604128,172,5405395,222,6009523,871,3811065
Age Group,12-17,2022-03-12,3801,5238973,3787,5217339,5,10826,0,1317,622,259731,909,2079261,622,2338992,2253,581564
Age Group,5-11,2022-03-12,4283,2517199,27,38837,0,1719,0,251,1717,220794,2546,1138690,1717,1359484,11,1377
Age Group,Unknown Agegroup,2022-03-12,4,6588,0,2275,0,2682,0,400,2,3580,2,1531,2,5111,0,15
Gender,Female,2022-03-12,12566,38028887,7377,21546844,2870,14208813,134,1009485,2676,1761121,3043,14552274,2746,16313395,6455,7794488
Gender,Male,2022-03-12,11649,34115147,6605,18931575,2769,12640547,191,1273586,2718,1740403,3029,13371458,2813,15111861,5571,6533890
Gender,Unknown/undifferentiated,2022-03-12,26,138119,15,66969,9,60061,1,9127,14,28481,1,52337,15,80818,11,10673
Race/Ethnicity,White,2022-03-12,4594,25285831,2692,13571719,1242,10291200,95,800736,701,897169,924,9593561,744,10490730,2615,5732301
Race/Ethnicity,Latino,2022-03-12,11444,21405314,6591,12464193,2442,7448692,128,681681,2852,1217734,3190,8601880,2923,9819614,5243,3465298
Race/Ethnicity,Asian,2022-03-12,3506,12431984,2093,7182753,815,4441431,25,286142,604,411927,713,4606106,615,5018033,2073,2971973
Race/Ethnicity,Other Race,2022-03-12,1794,5204979,979,2956840,445,1819127,31,186014,468,416020,500,2079934,489,2495954,802,770133
Race/Ethnicity,Black or African American,2022-03-12,1222,3109526,720,1735417,360,1171776,15,121570,230,132033,299,1229784,237,1361817,667,606196
Race/Ethnicity,Unknown,2022-03-12,1000,2548692,507,1322930,181,899923,24,161821,467,397898,291,1002329,478,1400227,235,251207
Race/Ethnicity,Multiracial,2022-03-12,496,1722678,305,1001857,115,612417,4,35717,47,24955,102,637242,47,662197,313,438395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337319,75,194593,32,120778,3,9803,21,15741,40,132887,23,148628,60,62942
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,62,235830,35,115086,16,104077,1,8714,18,16527,14,92345,18,108872,29,40606
Age Group,18-49,2022-03-11,19070,33325741,12486,19643810,6187,12361645,378,1305225,3480,1773614,3363,13139149,3691,14912763,11801,6170480
Age Group,50-64,2022-03-11,6082,16375715,3531,8683342,2396,6936857,139,740428,767,667586,797,6209600,814,6877186,4065,3765648
Age Group,65+,2022-03-11,3583,14801784,1779,6949602,1707,7590049,50,244251,410,604078,341,5405223,419,6009301,2048,3810194
Age Group,12-17,2022-03-11,5467,5235172,5433,5213552,9,10821,0,1317,1002,260018,1312,2078352,1002,2338370,3115,579311
Age Group,5-11,2022-03-11,7562,2512916,73,38810,0,1719,0,251,2950,221623,4578,1136144,2950,1357767,15,1366
Age Group,Unknown Agegroup,2022-03-11,6,6584,0,2275,0,2682,0,400,2,3580,4,1529,2,5109,0,15
Gender,Female,2022-03-11,22588,38016321,12906,21539467,5585,14205943,253,1009351,4360,1761418,5355,14549231,4472,16310649,11921,7788033
Gender,Male,2022-03-11,19097,34103498,10354,18924970,4692,12637778,305,1273395,4200,1740619,5017,13368429,4346,15109048,9114,6528319
Gender,Unknown/undifferentiated,2022-03-11,85,138093,42,66954,22,60052,9,9126,51,28467,23,52336,60,80803,9,10662
Race/Ethnicity,White,2022-03-11,9023,25281237,5066,13569027,2769,10289958,173,800641,1302,897349,1744,9592637,1371,10489986,5048,5729686
Race/Ethnicity,Latino,2022-03-11,17576,21393870,9685,12457602,3913,7446250,164,681553,3922,1218001,5011,8598690,3993,9816691,8327,3460055
Race/Ethnicity,Asian,2022-03-11,5860,12428478,3464,7180660,1360,4440616,31,286117,1019,412025,1075,4605393,1028,5017418,3524,2969900
Race/Ethnicity,Other Race,2022-03-11,3443,5203185,1846,2955861,820,1818682,58,185983,850,416031,959,2079434,882,2495465,1555,769331
Race/Ethnicity,Black or African American,2022-03-11,2555,3108304,1484,1734697,726,1171416,41,121555,469,132095,637,1229485,490,1361580,1376,605529
Race/Ethnicity,Unknown,2022-03-11,2013,2547692,1014,1322423,406,899742,82,161797,881,397711,647,1002038,942,1399749,465,250972
Race/Ethnicity,Multiracial,2022-03-11,905,1722182,535,1001552,196,612302,10,35713,92,25010,213,637140,95,662150,545,438082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337196,133,194518,52,120746,6,9800,41,15758,63,132847,42,148605,122,62882
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235768,75,115051,57,104061,2,8713,35,16523,46,92331,35,108854,82,40577
Age Group,18-49,2022-03-10,16352,33306671,10620,19631324,5353,12355458,362,1304847,3390,1773286,3219,13135786,3624,14909072,9410,6158679
Age Group,50-64,2022-03-10,4956,16369633,2859,8679811,1930,6934461,140,740289,695,667569,698,6208803,753,6876372,3206,3761583
Age Group,65+,2022-03-10,3381,14798201,1753,6947823,1520,7588342,46,244201,377,604000,350,5404882,388,6008882,1884,3808146
Age Group,12-17,2022-03-10,3248,5229705,3231,5208119,6,10812,0,1317,622,260328,934,2077040,622,2337368,1672,576196
Age Group,5-11,2022-03-10,4845,2505354,121,38737,0,1719,0,251,1903,223251,2920,1131566,1903,1354817,14,1351
Age Group,Unknown Agegroup,2022-03-10,4,6578,2,2275,0,2682,0,400,2,3582,1,1525,2,5107,0,15
Gender,Female,2022-03-10,17673,37993733,10293,21526561,4656,14200358,259,1009098,3580,1762301,4180,14543876,3721,16306177,9139,7776112
Gender,Male,2022-03-10,15079,34084401,8280,18914616,4136,12633086,289,1273090,3395,1741290,3936,13363412,3557,15104702,7034,6519205
Gender,Unknown/undifferentiated,2022-03-10,34,138008,13,66912,17,60030,0,9117,14,28430,6,52313,14,80743,13,10653
Race/Ethnicity,White,2022-03-10,7509,25272214,4157,13563961,2402,10287189,206,800468,1123,897722,1416,9590893,1223,10488615,4131,5724638
Race/Ethnicity,Latino,2022-03-10,13855,21376294,7864,12447917,3360,7442337,157,681389,3134,1219019,3947,8593679,3224,9812698,6529,3451728
Race/Ethnicity,Asian,2022-03-10,3647,12422618,2200,7177196,907,4439256,32,286086,637,412072,685,4604318,653,5016390,2134,2966376
Race/Ethnicity,Other Race,2022-03-10,2589,5199742,1402,2954015,720,1817862,46,185925,649,416108,690,2078475,674,2494583,1199,767776
Race/Ethnicity,Black or African American,2022-03-10,2286,3105749,1340,1733213,718,1170690,39,121514,413,132242,589,1228848,437,1361090,1225,604153
Race/Ethnicity,Unknown,2022-03-10,1882,2545679,1029,1321409,409,899336,57,161715,889,397416,553,1001391,930,1398807,404,250507
Race/Ethnicity,Multiracial,2022-03-10,662,1721277,393,1001017,176,612106,6,35703,71,25128,134,636927,73,662055,401,437537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,172,336968,109,194385,40,120694,3,9794,28,15779,54,132784,31,148563,86,62760
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,184,235601,92,114976,77,104004,2,8711,45,16534,54,92285,47,108819,77,40495
Age Group,18-49,2022-03-09,17361,33290319,11126,19620704,5767,12350105,449,1304485,4005,1772881,3192,13132567,4278,14905448,9817,6149269
Age Group,50-64,2022-03-09,5057,16364677,2849,8676952,2047,6932531,131,740149,743,667514,675,6208105,788,6875619,3267,3758377
Age Group,65+,2022-03-09,3549,14794820,1795,6946070,1642,7586822,62,244155,441,603962,383,5404532,461,6008494,1980,3806262
Age Group,12-17,2022-03-09,3406,5226457,3387,5204888,2,10806,1,1317,680,260640,973,2076106,680,2336746,1730,574524
Age Group,5-11,2022-03-09,5266,2500509,127,38616,0,1719,0,251,2037,224268,3199,1128646,2037,1352914,16,1337
Age Group,Unknown Agegroup,2022-03-09,4,6574,0,2273,1,2682,0,400,0,3581,4,1524,0,5105,0,15
Gender,Female,2022-03-09,18292,37976060,10492,21516268,4938,14195702,277,1008839,4008,1762760,4185,14539696,4147,16302456,9376,7766973
Gender,Male,2022-03-09,16311,34069322,8772,18906336,4506,12628950,362,1272801,3881,1741669,4235,13359476,4078,15101145,7418,6512171
Gender,Unknown/undifferentiated,2022-03-09,40,137974,20,66899,15,60013,4,9117,17,28422,6,52307,19,80729,16,10640
Race/Ethnicity,White,2022-03-09,7702,25264705,4059,13559804,2601,10284787,184,800262,1104,897915,1526,9589477,1190,10487392,4232,5720507
Race/Ethnicity,Latino,2022-03-09,14770,21362439,8302,12440053,3549,7438977,209,681232,3577,1219742,4084,8589732,3690,9809474,6851,3445199
Race/Ethnicity,Asian,2022-03-09,3819,12418971,2197,7174996,1077,4438349,40,286054,737,412104,683,4603633,754,5015737,2223,2964242
Race/Ethnicity,Other Race,2022-03-09,2622,5197153,1431,2952613,690,1817142,54,185879,613,416124,718,2077785,636,2493909,1240,766577
Race/Ethnicity,Black or African American,2022-03-09,2444,3103463,1420,1731873,738,1169972,57,121475,462,132394,626,1228259,491,1360653,1283,602928
Race/Ethnicity,Unknown,2022-03-09,2259,2543797,1293,1320380,519,898927,87,161658,1264,397039,548,1000838,1329,1397877,412,250103
Race/Ethnicity,Multiracial,2022-03-09,694,1720615,410,1000624,186,611930,7,35697,81,25189,133,636793,82,661982,414,437136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336796,105,194276,55,120654,5,9791,40,15802,74,132730,44,148532,95,62674
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235417,67,114884,44,103927,0,8709,28,16541,34,92231,28,108772,60,40418
Age Group,18-49,2022-03-08,16453,33272958,10490,19609578,5561,12344338,386,1304036,3322,1771795,3177,13129375,3558,14901170,9608,6139452
Age Group,50-64,2022-03-08,5152,16359620,2894,8674103,2128,6930484,115,740018,746,667401,647,6207430,788,6874831,3397,3755110
Age Group,65+,2022-03-08,3439,14791271,1729,6944275,1629,7585180,40,244093,421,603884,367,5404149,432,6008033,1914,3804282
Age Group,12-17,2022-03-08,3061,5223051,3043,5201501,3,10804,0,1316,608,260933,842,2075133,608,2336066,1593,572794
Age Group,5-11,2022-03-08,4577,2495243,74,38489,0,1719,0,251,1858,225430,2694,1125447,1858,1350877,14,1321
Age Group,Unknown Agegroup,2022-03-08,4,6570,0,2273,1,2681,0,400,3,3585,1,1520,3,5105,0,15
Gender,Female,2022-03-08,17619,37957768,10087,21505776,4955,14190764,255,1008562,3579,1762798,3962,14535511,3703,16298309,9305,7757597
Gender,Male,2022-03-08,15028,34053011,8116,18897564,4359,12624444,285,1272439,3357,1741826,3760,13355241,3521,15097067,7211,6504753
Gender,Unknown/undifferentiated,2022-03-08,39,137934,27,66879,8,59998,1,9113,22,28409,6,52301,23,80710,10,10624
Race/Ethnicity,White,2022-03-08,7522,25257003,4117,13555745,2532,10282186,164,800078,1146,898251,1363,9587951,1226,10486202,4215,5716275
Race/Ethnicity,Latino,2022-03-08,13825,21347669,7820,12431751,3494,7435428,174,681023,3225,1220136,3805,8585648,3333,9805784,6544,3438348
Race/Ethnicity,Asian,2022-03-08,3764,12415152,2234,7172799,1044,4437272,41,286014,711,412033,590,4602950,722,5014983,2282,2962019
Race/Ethnicity,Other Race,2022-03-08,2621,5194531,1365,2951182,757,1816452,47,185825,652,416206,697,2077067,671,2493273,1223,765337
Race/Ethnicity,Black or African American,2022-03-08,2293,3101019,1283,1730453,787,1169234,44,121418,425,132529,553,1227633,447,1360162,1235,601645
Race/Ethnicity,Unknown,2022-03-08,1622,2541538,815,1319087,403,898408,56,161571,651,396258,528,1000290,692,1396548,388,249691
Race/Ethnicity,Multiracial,2022-03-08,720,1719921,411,1000214,216,611744,8,35690,75,25240,110,636660,77,661900,480,436722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,197,336587,120,194171,44,120599,7,9786,40,15832,51,132656,46,148488,102,62579
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235293,65,114817,45,103883,0,8709,33,16547,31,92197,33,108744,57,40358
Age Group,18-49,2022-03-07,17375,33256505,11109,19599088,5843,12338777,409,1303650,3524,1771414,3287,13126198,3765,14897612,10216,6129844
Age Group,50-64,2022-03-07,5502,16354468,3130,8671209,2243,6928356,117,739903,738,667260,756,6206783,784,6874043,3592,3751713
Age Group,65+,2022-03-07,3500,14787832,1763,6942546,1664,7583551,38,244053,370,603819,398,5403782,379,6007601,1942,3802368
Age Group,12-17,2022-03-07,3088,5219990,3070,5198458,6,10801,0,1316,639,261167,813,2074291,639,2335458,1620,571201
Age Group,5-11,2022-03-07,4238,2490666,46,38415,0,1719,0,251,1809,226266,2408,1122753,1809,1349019,11,1307
Age Group,Unknown Agegroup,2022-03-07,4,6566,1,2273,0,2680,0,400,4,3583,0,1519,4,5102,0,15
Gender,Female,2022-03-07,17945,37940149,10300,21495689,5253,14185809,247,1008307,3543,1763057,3902,14531549,3664,16294606,9649,7748292
Gender,Male,2022-03-07,15721,34037983,8796,18889448,4485,12620085,317,1272154,3523,1742065,3757,13351481,3698,15093546,7715,6497542
Gender,Unknown/undifferentiated,2022-03-07,41,137895,23,66852,18,59990,0,9112,18,28392,3,52295,18,80687,17,10614
Race/Ethnicity,White,2022-03-07,8040,25249481,4445,13551628,2763,10279654,190,799914,1183,898388,1402,9586588,1279,10484976,4586,5712060
Race/Ethnicity,Latino,2022-03-07,13744,21333844,7691,12423931,3641,7431934,174,680849,3101,1220608,3718,8581843,3187,9802451,6655,3431804
Race/Ethnicity,Asian,2022-03-07,3991,12411388,2423,7170565,1133,4436228,31,285973,708,411901,623,4602360,719,5014261,2481,2959737
Race/Ethnicity,Other Race,2022-03-07,2855,5191910,1601,2949817,783,1815695,52,185778,704,416232,687,2076370,731,2492602,1406,764114
Race/Ethnicity,Black or African American,2022-03-07,2370,3098726,1424,1729170,719,1168447,43,121374,467,132635,550,1227080,492,1359715,1281,600410
Race/Ethnicity,Unknown,2022-03-07,1736,2539916,973,1318272,429,898005,63,161515,793,396094,478,999762,839,1395856,399,249303
Race/Ethnicity,Multiracial,2022-03-07,665,1719201,398,999803,189,611528,5,35682,63,25273,120,636550,65,661823,425,436242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336390,99,194051,52,120555,3,9779,36,15837,47,132605,38,148442,91,62477
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235171,65,114752,47,103838,3,8709,29,16545,37,92166,30,108711,57,40301
Age Group,18-49,2022-03-06,7218,33239130,4909,19587979,2202,12332934,106,1303241,1981,1770936,1329,13122911,2058,14893847,3776,6119628
Age Group,50-64,2022-03-06,1800,16348966,1145,8668079,628,6926113,27,739786,314,667232,231,6206027,323,6873259,1140,3748121
Age Group,65+,2022-03-06,864,14784332,466,6940783,390,7581887,8,244015,149,603838,104,5403384,154,6007222,457,3800426
Age Group,12-17,2022-03-06,1502,5216902,1499,5195388,0,10795,0,1316,320,261341,308,2073478,320,2334819,870,569581
Age Group,5-11,2022-03-06,1563,2486428,1,38369,0,1719,0,251,713,226865,844,1120345,713,1347210,5,1296
Age Group,Unknown Agegroup,2022-03-06,2,6562,0,2272,0,2680,0,400,1,3579,1,1519,1,5098,0,15
Gender,Female,2022-03-06,6507,37922204,4044,21485389,1630,14180556,49,1008060,1665,1763295,1347,14527647,1694,16290942,3284,7738643
Gender,Male,2022-03-06,6436,34022262,3970,18880652,1590,12615600,92,1271837,1809,1742124,1470,13347724,1871,15089848,2962,6489827
Gender,Unknown/undifferentiated,2022-03-06,6,137854,6,66829,0,59972,0,9112,4,28377,0,52292,4,80669,2,10597
Race/Ethnicity,White,2022-03-06,2594,25241441,1544,13547183,806,10276891,36,799724,435,898511,420,9585186,455,10483697,1499,5707474
Race/Ethnicity,Latino,2022-03-06,5990,21320100,3638,12416240,1403,7428293,75,680675,1748,1221139,1574,8578125,1799,9799264,2608,3425149
Race/Ethnicity,Asian,2022-03-06,1883,12407397,1229,7168142,429,4435095,11,285942,347,411805,328,4601737,354,5013542,1170,2957256
Race/Ethnicity,Other Race,2022-03-06,572,5189055,328,2948216,183,1814912,4,185726,198,416188,128,2075683,200,2491871,236,762708
Race/Ethnicity,Black or African American,2022-03-06,709,3096356,466,1727746,186,1167728,8,121331,156,132693,147,1226530,161,1359223,379,599129
Race/Ethnicity,Unknown,2022-03-06,779,2538180,542,1317299,114,897576,5,161452,532,395733,137,999284,536,1395017,96,248904
Race/Ethnicity,Multiracial,2022-03-06,299,1718536,198,999405,67,611339,0,35677,31,25328,56,636430,31,661758,198,435817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,86,336213,52,193952,24,120503,2,9776,17,15846,22,132558,19,148404,45,62386
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,37,235042,23,114687,8,103791,0,8706,14,16552,5,92129,14,108681,17,40244
Age Group,18-49,2022-03-05,13023,33231912,8472,19583070,4317,12330732,234,1303135,2694,1770207,2427,13121582,2827,14891789,7662,6115852
Age Group,50-64,2022-03-05,4103,16347166,2425,8666934,1588,6925485,90,739759,631,667140,552,6205796,668,6872936,2705,3746981
Age Group,65+,2022-03-05,1746,14783468,939,6940317,773,7581497,33,244007,263,603788,186,5403280,278,6007068,989,3799969
Age Group,12-17,2022-03-05,4177,5215400,4167,5193889,0,10795,0,1316,714,261329,920,2073170,714,2334499,2528,568711
Age Group,5-11,2022-03-05,5244,2484865,62,38368,0,1719,0,251,2212,226996,3016,1119501,2212,1346497,11,1291
Age Group,Unknown Agegroup,2022-03-05,6,6560,1,2272,0,2680,0,400,5,3579,1,1518,5,5097,0,15
Gender,Female,2022-03-05,14574,37915697,8401,21481345,3390,14178926,169,1008011,3221,1762948,3512,14526300,3311,16289248,7444,7735359
Gender,Male,2022-03-05,13703,34015826,7654,18876682,3280,12614010,188,1271745,3287,1741723,3584,13346254,3382,15087977,6447,6486865
Gender,Unknown/undifferentiated,2022-03-05,22,137848,11,66823,8,59972,0,9112,11,28373,6,52292,11,80665,4,10595
Race/Ethnicity,White,2022-03-05,5485,25238847,3064,13545639,1614,10276085,110,799688,857,898476,1106,9584766,910,10483242,3111,5705975
Race/Ethnicity,Latino,2022-03-05,12691,21314110,7134,12412602,2762,7426890,120,680600,3224,1220914,3599,8576551,3281,9797465,5725,3422541
Race/Ethnicity,Asian,2022-03-05,4303,12405514,2620,7166913,958,4434666,21,285931,822,411779,846,4601409,835,5013188,2509,2956086
