demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,361014,25,222395,8,126639,0,9529,8,14536,3,125371,8,139921,25,25,71567,22928,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265720,18,137356,11,118468,0,8846,3,14742,3,91462,3,106214,18,18,49355,18415,91262,91262
Age Group,18-49,2023-04-06,2759,37779003,1950,22551718,772,13861869,16,1338421,668,1765627,144,13447669,680,15213661,1744,1741,7511478,2372378,13441150,13441150
Age Group,50-64,2023-04-06,1518,20345518,891,10975050,615,8594942,1,749361,185,606778,27,6269183,185,6875961,1158,1155,4379484,1871971,6268107,6268107
Age Group,65+,2023-04-06,1677,20255145,900,9805415,761,10166565,3,249048,144,539028,13,5707651,146,6246679,1317,1316,4569108,2598709,5707112,5707112
Age Group,12-17,2023-04-06,599,5997550,559,5948299,40,39737,0,1499,99,223245,40,2153566,99,2377629,440,440,907564,308700,2152273,2152273
Age Group,5-11,2023-04-06,641,3497201,588,3457251,51,34165,0,277,145,195685,95,1325718,145,1521582,348,348,391346,211700,1322188,1322188
Age Group,Under 5,2023-04-06,817,668295,158,28121,332,278291,0,386,278,115186,221,185748,278,301174,124,124,19529,19529,105728,105728
Gender,Female,2023-04-06,4182,46740643,2644,28033798,1342,17439905,9,1032020,716,1677699,265,15123870,722,16802414,2760,2757,9641628,4001245,15078035,15078035
Gender,Male,2023-04-06,3826,41722527,2400,24688904,1228,15504879,11,1301493,802,1749064,275,13936780,810,15686824,2370,2366,8130115,3380431,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-06,3,83584,2,44778,1,32889,0,5772,1,21407,0,29352,1,50785,1,1,6855,1322,29338,29338
Race/Ethnicity,White,2023-04-06,2149,32778935,1204,18408562,864,13405704,6,840192,236,850883,109,10148201,240,10999516,1504,1503,6941671,3367306,10122485,10122485
Race/Ethnicity,Latino,2023-04-06,2607,25155969,1763,15674889,722,8670050,5,705397,568,1186565,189,9030414,571,10217660,1646,1643,4570497,1402958,9009969,9009969
Race/Ethnicity,Asian,2023-04-06,1399,15707841,865,9664828,460,5626087,3,293168,152,451626,103,4812195,154,5264021,1014,1011,3585928,1587453,4788001,4788001
Race/Ethnicity,Other Race,2023-04-06,464,5147336,307,3189554,136,1747304,1,172790,181,363202,33,1882972,182,2246336,205,205,831460,251173,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-06,463,3899739,283,2285648,163,1475534,0,127565,66,138752,29,1307299,66,1446139,340,340,785166,313033,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-06,281,3035241,163,1854350,95,1110244,0,50241,26,36830,19,907178,26,944040,193,193,705425,343517,902424,902424
Race/Ethnicity,Unknown,2023-04-06,591,2195024,431,1329941,106,697662,5,131557,278,391039,56,784916,282,1176187,190,190,237577,76258,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,360978,21,222370,8,126631,0,9529,5,14531,2,125368,5,139913,22,22,71542,22903,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265691,9,137338,17,118457,0,8846,7,14742,0,91459,7,106211,17,17,49337,18397,91262,91262
Age Group,18-49,2023-04-05,2956,37776244,2038,22549768,884,13861097,11,1338405,646,1765091,189,13447525,656,15212981,1915,1913,7509734,2370637,13441150,13441150
Age Group,50-64,2023-04-05,1503,20344000,908,10974159,576,8594327,1,749360,144,606620,23,6269156,145,6875776,1192,1191,4378326,1870816,6268107,6268107
Age Group,65+,2023-04-05,1728,20253468,964,9804515,746,10165804,0,249045,121,538895,11,5707638,121,6246533,1370,1370,4567791,2597393,5707112,5707112
Age Group,12-17,2023-04-05,596,5996951,549,5947740,42,39697,0,1499,71,223186,37,2153526,71,2377530,455,455,907124,308260,2152273,2152273
Age Group,5-11,2023-04-05,630,3496560,583,3456663,42,34114,0,277,129,195635,72,1325623,129,1521437,383,383,390998,211352,1322188,1322188
Age Group,Under 5,2023-04-05,855,667478,155,27963,370,277959,2,386,259,115129,225,185527,261,300896,151,151,19405,19405,105728,105728
Gender,Female,2023-04-05,4320,46736461,2739,28031154,1368,17438563,7,1032011,642,1677242,275,15123605,648,16801692,2971,2969,9638868,3998488,15078035,15078035
Gender,Male,2023-04-05,3943,41718701,2456,24686504,1289,15503651,7,1301482,725,1748529,282,13936505,732,15686014,2493,2492,8127745,3378065,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-05,5,83581,2,44776,3,32888,0,5772,3,21406,0,29352,3,50784,2,2,6854,1321,29338,29338
Race/Ethnicity,White,2023-04-05,2104,32776786,1230,18407358,788,13404840,3,840186,183,850752,116,10148092,185,10999276,1525,1523,6940167,3365803,10122485,10122485
Race/Ethnicity,Latino,2023-04-05,2709,25153362,1796,15673126,778,8669328,8,705392,437,1186183,224,9030225,445,10217089,1800,1800,4568851,1401315,9009969,9009969
Race/Ethnicity,Asian,2023-04-05,1436,15706442,832,9663963,526,5625627,0,293165,176,451575,89,4812092,176,5263867,1033,1033,3584914,1586442,4788001,4788001
Race/Ethnicity,Other Race,2023-04-05,435,5146872,295,3189247,130,1747168,2,172789,89,363053,36,1882939,91,2246154,281,280,831255,250968,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-05,502,3899276,305,2285365,182,1475371,1,127565,79,138715,31,1307270,80,1446073,348,348,784826,312693,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-05,317,3034960,183,1854187,112,1110149,0,50241,31,36823,18,907159,31,944014,230,230,705232,343324,902424,902424
Race/Ethnicity,Unknown,2023-04-05,697,2194433,521,1329510,116,697556,0,131552,365,390813,37,784860,365,1175905,204,204,237387,76068,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,360947,22,222349,11,126623,0,9529,6,14528,3,125366,6,139908,23,23,71520,22881,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265665,13,137329,17,118440,0,8846,4,14735,3,91459,4,106204,22,22,49320,18380,91262,91262
Age Group,18-49,2023-04-04,2682,37773288,1918,22547730,743,13860213,6,1338394,630,1764624,148,13447336,635,15212325,1738,1737,7507819,2368724,13441150,13441150
Age Group,50-64,2023-04-04,1476,20342497,883,10973251,585,8593751,0,749359,170,606498,17,6269133,170,6875631,1157,1155,4377134,1869625,6268107,6268107
Age Group,65+,2023-04-04,1596,20251740,851,9803551,734,10165058,1,249045,106,538785,6,5707627,106,6246412,1314,1314,4566421,2596023,5707112,5707112
Age Group,12-17,2023-04-04,516,5996355,483,5947191,30,39655,0,1499,75,223152,43,2153489,75,2377459,369,369,906669,307805,2152273,2152273
Age Group,5-11,2023-04-04,597,3495930,550,3456080,45,34072,0,277,127,195578,74,1325551,127,1521308,355,355,390615,210969,1322188,1322188
Age Group,Under 5,2023-04-04,907,666623,203,27808,328,277589,0,384,303,115095,257,185302,303,300635,126,126,19254,19254,105728,105728
Gender,Female,2023-04-04,4090,46732141,2545,28028415,1339,17437195,5,1032004,624,1676870,262,15123330,628,16801044,2833,2832,9635897,3995519,15078035,15078035
Gender,Male,2023-04-04,3683,41714758,2342,24684048,1126,15502362,2,1301475,786,1748080,283,13936223,787,15685282,2226,2224,8125252,3375573,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-04,1,83576,1,44774,0,32885,0,5772,1,21403,0,29352,1,50781,0,0,6852,1319,29338,29338
Race/Ethnicity,White,2023-04-04,2047,32774682,1168,18406128,805,13404052,0,840183,205,850683,95,10147976,205,10999091,1504,1503,6938642,3364280,10122485,10122485
Race/Ethnicity,Latino,2023-04-04,2507,25150653,1661,15671330,698,8668550,4,705384,443,1185964,206,9030001,446,10216644,1628,1628,4567051,1399515,9009969,9009969
Race/Ethnicity,Asian,2023-04-04,1353,15705006,830,9663131,436,5625101,0,293165,181,451488,104,4812003,181,5263691,932,930,3583881,1585409,4788001,4788001
Race/Ethnicity,Other Race,2023-04-04,435,5146437,287,3188952,131,1747038,0,172787,118,362998,36,1882903,118,2246063,248,248,830974,250688,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-04,477,3898774,293,2285060,172,1475189,2,127564,88,138666,32,1307239,89,1445993,324,324,784478,312345,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-04,294,3034643,170,1854004,103,1110037,0,50241,30,36810,16,907141,30,943983,225,225,705002,343094,902424,902424
Race/Ethnicity,Unknown,2023-04-04,594,2193736,443,1328989,93,697440,1,131552,339,390485,47,784823,340,1175540,151,151,237183,75864,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360911,24,222327,14,126612,0,9529,6,14525,7,125363,6,139902,26,26,71497,22858,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265633,12,137316,13,118423,0,8846,1,14734,2,91456,1,106200,21,21,49298,18358,91262,91262
Age Group,18-49,2023-04-03,2567,37770606,1802,22545812,736,13859470,6,1338388,508,1764137,143,13447188,514,15211690,1755,1754,7506081,2366987,13441150,13441150
Age Group,50-64,2023-04-03,1540,20341021,934,10972368,591,8593166,2,749359,115,606345,25,6269116,116,6875461,1254,1254,4375977,1868470,6268107,6268107
Age Group,65+,2023-04-03,1691,20250144,897,9802700,770,10164324,0,249044,111,538685,7,5707621,111,6246306,1337,1337,4565107,2594709,5707112,5707112
Age Group,12-17,2023-04-03,548,5995839,505,5946708,41,39625,0,1499,78,223120,26,2153446,78,2377384,426,426,906300,307436,2152273,2152273
Age Group,5-11,2023-04-03,540,3495333,497,3455530,41,34027,0,277,95,195525,66,1325477,95,1521181,341,341,390260,210614,1322188,1322188
Age Group,Under 5,2023-04-03,773,665716,143,27605,313,277261,0,384,261,115049,204,185045,261,300332,116,116,19128,19128,105728,105728
Gender,Female,2023-04-03,4075,46728051,2574,28025870,1305,17435856,4,1031999,548,1676504,234,15123068,552,16800416,2922,2921,9633064,3992687,15078035,15078035
Gender,Male,2023-04-03,3580,41711075,2201,24681706,1186,15501236,4,1301473,620,1747576,235,13935940,623,15684495,2305,2305,8123026,3373349,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-03,4,83575,3,44773,1,32885,0,5772,0,21402,2,29352,0,50780,2,2,6852,1319,29338,29338
Race/Ethnicity,White,2023-04-03,2044,32772635,1178,18404960,772,13403247,3,840183,191,850573,99,10147881,193,10998886,1478,1477,6937138,3362777,10122485,10122485
Race/Ethnicity,Latino,2023-04-03,2520,25148146,1649,15669669,745,8667852,1,705380,407,1185724,157,9029795,408,10216198,1748,1748,4565423,1397887,9009969,9009969
Race/Ethnicity,Asian,2023-04-03,1391,15703653,844,9662301,481,5624665,2,293165,149,451411,87,4811899,151,5263510,1022,1022,3582949,1584479,4788001,4788001
Race/Ethnicity,Other Race,2023-04-03,431,5146002,282,3188665,124,1746907,1,172787,96,362916,28,1882867,97,2245945,276,276,830726,250440,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-03,442,3898297,283,2284767,147,1475017,1,127562,56,138609,39,1307207,57,1445904,308,308,784154,312021,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-03,320,3034349,174,1853834,125,1109934,0,50241,32,36796,10,907125,32,943953,236,236,704777,342869,902424,902424
Race/Ethnicity,Unknown,2023-04-03,451,2193142,336,1328546,74,697347,0,131551,224,390192,41,784776,224,1175200,132,132,237032,75713,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,360870,15,222303,13,126598,0,9529,7,14526,7,125356,7,139896,14,14,71471,22832,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265607,17,137304,11,118410,0,8846,6,14735,3,91454,6,106199,15,15,49277,18337,91262,91262
Age Group,18-49,2023-04-02,859,37768039,622,22544010,233,13858734,4,1338382,256,1763766,39,13447045,258,15211176,477,477,7504326,2365233,13441150,13441150
Age Group,50-64,2023-04-02,373,20339481,226,10971434,146,8592575,1,749357,48,606254,5,6269091,48,6875345,269,269,4374723,1867216,6268107,6268107
Age Group,65+,2023-04-02,266,20248453,137,9801803,129,10163554,0,249044,35,538581,3,5707614,35,6246195,174,174,4563770,2593372,5707112,5707112
Age Group,12-17,2023-04-02,121,5995291,110,5946203,11,39584,0,1499,30,223068,4,2153420,30,2377306,80,80,905874,307010,2152273,2152273
Age Group,5-11,2023-04-02,90,3494793,88,3455033,2,33986,0,277,25,195496,6,1325411,25,1521086,55,55,389919,210273,1322188,1322188
Age Group,Under 5,2023-04-02,42,664943,10,27462,13,276948,0,384,16,114992,12,184841,16,300071,2,2,19012,19012,105728,105728
Gender,Female,2023-04-02,921,46723976,633,28023296,276,17434551,2,1031995,205,1676186,37,15122834,206,16799864,573,573,9630142,3989766,15078035,15078035
Gender,Male,2023-04-02,830,41707495,560,24679505,258,15500050,3,1301469,205,1747188,32,13935705,206,15683872,484,484,8120721,3371044,13889547,13889547
Race/Ethnicity,White,2023-04-02,432,32770591,270,18403782,158,13402475,2,840180,30,850479,11,10147782,31,10998693,299,299,6935660,3361300,10122485,10122485
Race/Ethnicity,Latino,2023-04-02,554,25145626,381,15668020,166,8667107,2,705379,138,1185473,31,9029638,139,10215790,331,331,4563675,1396139,9009969,9009969
Race/Ethnicity,Asian,2023-04-02,397,15702262,264,9661457,125,5624184,0,293163,50,451347,11,4811812,50,5263359,292,292,3581927,1583457,4788001,4788001
Race/Ethnicity,Other Race,2023-04-02,70,5145571,40,3188383,28,1746783,1,172786,33,362847,4,1882839,33,2245848,26,26,830450,250164,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-02,58,3897855,37,2284484,21,1474870,0,127561,10,138591,4,1307168,10,1445847,39,39,783846,311713,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-02,58,3034029,34,1853660,24,1109809,0,50241,0,36774,2,907115,0,943921,52,52,704541,342633,902424,902424
Race/Ethnicity,Unknown,2023-04-02,171,2192691,160,1328210,8,697273,0,131551,148,390009,6,784735,148,1174976,9,9,236900,75581,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360838,3,222288,1,126585,0,9529,0,14526,0,125349,0,139889,4,4,71457,22818,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265579,4,137287,3,118399,0,8846,1,14732,0,91451,1,106193,5,5,49262,18322,91262,91262
Age Group,18-49,2023-04-01,1418,37767180,972,22543388,438,13858501,4,1338378,373,1763547,61,13447006,374,15210918,876,876,7503849,2364756,13441150,13441150
Age Group,50-64,2023-04-01,744,20339108,447,10971208,297,8592429,0,749356,78,606211,6,6269086,78,6875297,586,586,4374454,1866947,6268107,6268107
Age Group,65+,2023-04-01,528,20248187,311,9801666,213,10163425,2,249044,50,538549,6,5707611,52,6246160,381,381,4563596,2593198,5707112,5707112
Age Group,12-17,2023-04-01,212,5995170,189,5946093,20,39573,0,1499,29,223042,18,2153416,29,2377276,157,157,905794,306930,2152273,2152273
Age Group,5-11,2023-04-01,194,3494703,180,3454945,13,33984,0,277,53,195477,23,1325405,53,1521061,103,103,389864,210218,1322188,1322188
Age Group,Under 5,2023-04-01,154,664901,53,27452,45,276935,0,384,39,114988,50,184829,39,300055,19,19,19010,19010,105728,105728
Gender,Female,2023-04-01,1773,46723055,1156,28022663,583,17434275,4,1031993,304,1676017,80,15122797,306,16799658,1220,1220,9629569,3989193,15078035,15078035
Gender,Male,2023-04-01,1477,41706665,996,24678945,443,15499792,2,1301466,318,1747014,84,13935673,319,15683666,902,902,8120237,3370560,13889547,13889547
Race/Ethnicity,White,2023-04-01,816,32770159,512,18403512,290,13402317,1,840178,70,850459,28,10147771,70,10998662,579,579,6935361,3361001,10122485,10122485
Race/Ethnicity,Latino,2023-04-01,1013,25145072,658,15667639,331,8666941,2,705377,183,1185365,74,9029607,184,10215651,674,674,4563344,1395808,9009969,9009969
Race/Ethnicity,Asian,2023-04-01,755,15701865,509,9661193,232,5624059,1,293163,97,451308,31,4811801,98,5263309,571,571,3581635,1583165,4788001,4788001
Race/Ethnicity,Other Race,2023-04-01,164,5145501,116,3188343,46,1746755,1,172785,62,362818,9,1882835,62,2245815,74,74,830424,250138,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-01,124,3897797,79,2284447,44,1474849,0,127561,24,138585,7,1307164,24,1445837,85,85,783807,311674,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-01,108,3033971,52,1853626,50,1109785,0,50241,5,36776,3,907113,5,943921,84,84,704489,342581,902424,902424
Race/Ethnicity,Unknown,2023-04-01,249,2192520,216,1328050,24,697265,1,131551,179,389867,10,784729,180,1174828,41,41,236891,75572,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360834,7,222285,7,126584,0,9529,2,14526,2,125349,2,139889,11,11,71453,22814,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265572,3,137283,2,118396,0,8846,0,14731,0,91451,0,106192,3,3,49257,18317,91262,91262
Age Group,18-49,2023-03-31,3407,37765762,2276,22542416,1089,13858063,14,1338374,531,1763234,209,13446945,545,15210544,2446,2442,7502973,2363880,13441150,13441150
Age Group,50-64,2023-03-31,2005,20338364,1168,10970761,823,8592132,2,749356,133,606139,28,6269080,135,6875219,1708,1707,4373868,1866361,6268107,6268107
Age Group,65+,2023-03-31,1965,20247659,1036,9801355,908,10163212,0,249042,126,538503,15,5707605,126,6246108,1577,1576,4563215,2592817,5707112,5707112
Age Group,12-17,2023-03-31,566,5994958,542,5945904,23,39553,0,1499,65,223031,26,2153398,65,2377247,453,453,905637,306773,2152273,2152273
Age Group,5-11,2023-03-31,705,3494509,647,3454765,55,33971,0,277,122,195447,105,1325382,122,1521008,424,424,389761,210115,1322188,1322188
Age Group,Under 5,2023-03-31,995,664747,190,27399,485,276890,0,384,266,114999,295,184779,266,300016,217,217,18991,18991,105728,105728
Gender,Female,2023-03-31,5351,46721282,3284,28021507,1864,17433692,8,1031989,610,1675791,334,15122717,618,16799352,3927,3925,9628349,3987973,15078035,15078035
Gender,Male,2023-03-31,4291,41705188,2575,24677949,1518,15499349,8,1301464,633,1746779,344,13935589,641,15683347,2898,2894,8119335,3369658,13889547,13889547
Gender,Unknown/undifferentiated,2023-03-31,1,83571,0,44770,1,32884,0,5772,0,21404,0,29350,0,50780,0,0,6850,1317,29338,29338
Race/Ethnicity,White,2023-03-31,2657,32769343,1475,18403000,1098,13402027,9,840177,234,850417,148,10147743,243,10998592,1973,1972,6934782,3360422,10122485,10122485
Race/Ethnicity,Latino,2023-03-31,2889,25144059,1889,15666981,887,8666610,4,705375,420,1185255,217,9029533,424,10215467,2021,2021,4562670,1395134,9009969,9009969
Race/Ethnicity,Asian,2023-03-31,2018,15701110,1234,9660684,691,5623827,2,293162,208,451241,131,4811770,210,5263211,1512,1509,3581064,1582594,4788001,4788001
Race/Ethnicity,Other Race,2023-03-31,525,5145337,328,3188227,173,1746709,0,172784,90,362765,41,1882826,90,2245753,356,355,830350,250064,1874722,1874722
Race/Ethnicity,Black or African American,2023-03-31,528,3897673,308,2284368,210,1474805,1,127561,52,138568,36,1307157,53,1445813,401,401,783722,311589,1304606,1304606
Race/Ethnicity,Multiracial,2023-03-31,413,3033863,249,1853574,135,1109735,0,50241,20,36774,34,907110,20,943916,304,304,704405,342497,902424,902424
Race/Ethnicity,Unknown,2023-03-31,521,2192271,327,1327834,149,697241,0,131550,201,389697,60,784719,201,1174648,200,199,236850,75531,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360819,27,222278,18,126577,0,9529,8,14526,7,125347,8,139887,30,30,71442,22803,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265566,22,137280,22,118394,0,8846,10,14731,4,91451,10,106192,28,28,49254,18314,91262,91262
Age Group,18-49,2023-03-30,3016,37762355,2091,22540140,905,13856974,11,1338360,585,1762898,203,13446736,595,15209999,2033,2030,7500527,2361438,13441150,13441150
