demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-16,3295,32673029,1765,18347993,1405,13363567,7,839478,289,847914,169,10143508,295,10991850,2535,2534,6918738,3282854,10117398,10117398
Race/Ethnicity,Latino,2023-02-16,4014,25009996,2482,15579825,1362,8626205,4,704319,659,1175700,253,9016181,662,10192551,2793,2792,4529668,1309222,8994331,8994331
Race/Ethnicity,Asian,2023-02-16,2109,15629016,1161,9617376,828,5598963,2,293026,198,448253,112,4807199,199,5255638,1648,1647,3567152,1527780,4782817,4782817
Race/Ethnicity,Other Race,2023-02-16,632,5160627,368,3196251,238,1753472,2,173724,118,362565,57,1893597,120,2256324,397,397,831945,239131,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-16,688,3876515,383,2271726,289,1466712,0,127488,90,137372,45,1305680,90,1443142,512,512,779317,295926,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-16,475,2997998,269,1832303,187,1096421,0,49754,23,36154,39,899260,23,935446,372,372,696936,329572,894696,894696
Race/Ethnicity,Unknown,2023-02-16,687,2115322,426,1283107,201,670555,0,131057,223,383623,54,767480,223,1151329,339,339,219683,62403,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360347,24,221968,16,126473,0,9552,3,14443,3,125647,3,140103,35,35,71339,21716,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264848,20,137019,21,117926,1,8866,14,14674,2,91529,15,106213,28,28,49111,17450,91321,91321
Age Group,18-49,2023-02-15,4168,37609064,2673,22440207,1458,13806145,8,1337100,721,1747518,224,13434190,727,15182068,2949,2946,7464130,2264977,13425597,13425597
Age Group,50-64,2023-02-15,2522,20248659,1449,10918701,1059,8555621,1,748990,205,602808,39,6266659,206,6869467,2101,2101,4357559,1796276,6264919,6264919
Age Group,65+,2023-02-15,2970,20156537,1574,9752585,1358,10122238,0,248756,205,535454,20,5700537,205,6235991,2511,2511,4545330,2521222,5699617,5699617
Age Group,12-17,2023-02-15,665,5968721,629,5922336,31,37545,0,1468,65,221865,57,2151468,65,2374134,508,508,896818,289021,2149687,2149687
Age Group,5-11,2023-02-15,811,3461958,730,3425350,78,31386,0,270,154,194116,153,1321393,154,1515683,446,446,378598,193194,1315340,1315340
Age Group,Under 5,2023-02-15,1152,626713,213,19848,476,260704,1,371,376,115412,353,174626,376,290272,148,148,12696,12696,98971,98971
Gender,Female,2023-02-15,6552,46490264,3966,27880344,2277,17354416,6,1031034,852,1665090,448,15103310,856,16769230,4704,4704,9575377,3833829,15056568,15056568
Gender,Male,2023-02-15,5732,41501222,3301,24555232,2180,15428165,4,1300396,873,1733193,398,13916400,876,15650555,3957,3954,8072982,3242335,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-15,4,84225,1,45094,3,33166,0,5818,1,21518,0,29637,1,51181,2,2,6862,1234,29619,29619
Race/Ethnicity,White,2023-02-15,3329,32669734,1826,18346228,1382,13362162,3,839471,331,847788,167,10143339,333,10991555,2531,2530,6916203,3280320,10117398,10117398
Race/Ethnicity,Latino,2023-02-15,4134,25005982,2592,15577343,1338,8624843,2,704315,578,1175291,317,9015928,579,10191889,2890,2889,4526875,1306430,8994331,8994331
Race/Ethnicity,Asian,2023-02-15,2265,15626907,1328,9616215,840,5598135,2,293024,281,448166,151,4807087,283,5255439,1651,1651,3565504,1526133,4782817,4782817
Race/Ethnicity,Other Race,2023-02-15,608,5159995,365,3195883,211,1753234,0,173722,124,362501,66,1893540,124,2256204,370,370,831548,238734,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-15,714,3875827,427,2271343,272,1466423,0,127488,96,137327,39,1305635,96,1443052,535,535,778805,295414,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-15,467,2997523,245,1832034,189,1096234,0,49754,38,36170,30,899221,38,935423,354,354,696564,329200,894696,894696
Race/Ethnicity,Unknown,2023-02-15,652,2114635,427,1282681,175,670354,2,131057,264,383454,64,767426,266,1151106,248,247,219344,62064,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360304,37,221944,35,126457,0,9552,11,14443,9,125644,11,140100,51,51,71304,21681,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264804,21,136999,18,117905,1,8865,3,14661,3,91527,3,106198,33,33,49083,17422,91321,91321
Age Group,18-49,2023-02-14,3346,37604896,2227,22437534,1104,13804687,6,1337092,598,1747015,221,13433966,604,15181341,2363,2363,7461181,2262031,13425597,13425597
Age Group,50-64,2023-02-14,2287,20246137,1317,10917252,955,8554562,3,748989,161,602641,42,6266620,164,6869261,1933,1933,4355458,1794175,6264919,6264919
Age Group,65+,2023-02-14,2738,20153567,1450,9751011,1254,10120880,1,248756,189,535269,15,5700517,190,6235786,2340,2340,4542819,2518711,5699617,5699617
Age Group,12-17,2023-02-14,532,5968056,497,5921707,32,37514,0,1468,77,221857,32,2151411,77,2374069,402,402,896310,288513,2149687,2149687
Age Group,5-11,2023-02-14,598,3461147,540,3424620,55,31308,0,270,112,194114,102,1321240,112,1515529,357,357,378152,192748,1315340,1315340
Age Group,Under 5,2023-02-14,1081,625561,220,19635,415,260228,0,370,374,115389,314,174273,374,289896,138,138,12548,12548,98971,98971
Gender,Female,2023-02-14,5404,46483712,3214,27876378,1956,17352139,7,1031028,682,1664681,366,15102862,689,16768374,3975,3975,9570673,3829125,15056568,15056568
Gender,Male,2023-02-14,5170,41495490,3033,24551931,1855,15425985,3,1300392,824,1732715,359,13916002,827,15649679,3556,3556,8069025,3238381,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-14,8,84221,4,45093,4,33163,0,5818,5,21517,1,29637,5,51180,2,2,6860,1232,29619,29619
Race/Ethnicity,White,2023-02-14,2982,32666405,1618,18344402,1235,13360780,3,839468,291,847622,151,10143172,294,10991222,2281,2281,6913672,3277790,10117398,10117398
Race/Ethnicity,Latino,2023-02-14,3430,25001848,2139,15574751,1138,8623505,2,704313,520,1175028,282,9015611,522,10191310,2391,2391,4523985,1303541,8994331,8994331
Race/Ethnicity,Asian,2023-02-14,1920,15624642,1130,9614887,676,5597295,2,293022,225,448034,116,4806936,227,5255156,1443,1443,3563853,1524482,4782817,4782817
Race/Ethnicity,Other Race,2023-02-14,538,5159387,323,3195518,186,1753023,1,173722,96,362443,51,1893474,97,2256080,349,349,831178,238364,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-14,658,3875113,378,2270916,258,1466151,0,127488,90,137270,37,1305596,90,1442956,500,500,778270,294879,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-14,392,2997056,227,1831789,143,1096045,1,49754,29,36162,21,899191,30,935385,300,300,696210,328846,894696,894696
Race/Ethnicity,Unknown,2023-02-14,586,2113983,394,1282254,146,670179,1,131055,248,383252,64,767362,249,1150840,213,213,219096,61817,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360225,20,221907,13,126422,0,9552,5,14441,3,125635,5,140089,24,24,71253,21630,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264764,22,136978,20,117887,0,8864,7,14661,1,91524,7,106195,32,32,49050,17389,91321,91321
Age Group,18-49,2023-02-13,4029,37601550,2649,22435307,1357,13803583,6,1337086,696,1746632,194,13433745,702,15180737,2924,2924,7458818,2259668,13425597,13425597
Age Group,50-64,2023-02-13,2718,20243850,1568,10915935,1127,8553607,0,748986,198,602519,28,6266578,198,6869097,2323,2322,4353525,1792242,6264919,6264919
Age Group,65+,2023-02-13,2872,20150829,1543,9749561,1301,10119626,1,248755,190,535094,23,5700502,191,6235596,2444,2444,4540479,2516371,5699617,5699617
Age Group,12-17,2023-02-13,673,5967524,635,5921210,36,37482,0,1468,74,221812,33,2151379,74,2373992,538,538,895908,288111,2149687,2149687
Age Group,5-11,2023-02-13,756,3460549,684,3424080,70,31253,0,270,153,194104,117,1321138,153,1515417,438,438,377795,192391,1315340,1315340
Age Group,Under 5,2023-02-13,1008,624480,164,19415,440,259813,0,370,341,115329,259,173959,341,289522,174,174,12410,12410,98971,98971
Gender,Female,2023-02-13,6375,46478308,3862,27873164,2266,17350183,6,1031021,804,1664358,323,15102496,810,16767685,4801,4800,9566698,3825150,15056568,15056568
Gender,Male,2023-02-13,5677,41490320,3379,24548898,2063,15424130,1,1300389,848,1732247,331,13915643,849,15648852,4036,4036,8065469,3234825,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-13,4,84213,2,45089,2,33159,0,5818,0,21513,0,29636,0,51175,4,4,6858,1230,29619,29619
Race/Ethnicity,White,2023-02-13,3319,32663423,1848,18342784,1361,13359545,3,839465,286,847479,129,10143021,289,10990928,2623,2623,6911391,3275509,10117398,10117398
Race/Ethnicity,Latino,2023-02-13,3948,24998418,2548,15572612,1231,8622367,3,704311,597,1174788,262,9015329,600,10190788,2813,2812,4521594,1301150,8994331,8994331
Race/Ethnicity,Asian,2023-02-13,2280,15622722,1307,9613757,872,5596619,0,293020,247,447923,91,4806820,247,5254929,1768,1768,3562410,1523039,4782817,4782817
Race/Ethnicity,Other Race,2023-02-13,606,5158849,380,3195195,204,1752837,0,173721,126,362397,45,1893423,126,2255983,393,393,830829,238015,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-13,767,3874455,435,2270538,314,1465893,1,127488,92,137217,45,1305559,93,1442866,594,594,777770,294379,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-13,482,2996664,269,1831562,195,1095902,0,49753,31,36153,28,899170,31,935355,379,379,695910,328546,894696,894696
Race/Ethnicity,Unknown,2023-02-13,561,2113397,400,1281860,122,670033,0,131054,250,383067,48,767298,250,1150591,215,215,218883,61604,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360191,40,221887,21,126409,0,9552,17,14439,5,125632,17,140084,38,38,71229,21606,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264722,16,136956,11,117867,0,8864,6,14655,1,91523,6,106188,18,18,49018,17357,91321,91321
Age Group,18-49,2023-02-12,1231,37597521,857,22432658,369,13802226,1,1337080,255,1746124,42,13433551,256,15180035,847,847,7455894,2256744,13425597,13425597
Age Group,50-64,2023-02-12,677,20241132,457,10914367,220,8552480,0,748986,104,602349,4,6266550,104,6868899,526,526,4351202,1789920,6264919,6264919
Age Group,65+,2023-02-12,397,20147957,229,9748018,168,10118325,0,248754,54,534926,6,5700479,54,6235405,294,294,4538035,2513927,5699617,5699617
Age Group,12-17,2023-02-12,165,5966851,138,5920575,27,37446,0,1468,19,221771,13,2151346,19,2373918,131,131,895370,287573,2149687,2149687
Age Group,5-11,2023-02-12,151,3459793,135,3423396,16,31183,0,270,26,194068,16,1321021,26,1515264,98,98,377357,191953,1315340,1315340
Age Group,Under 5,2023-02-12,66,623472,9,19251,23,259373,0,370,29,115247,15,173700,29,289181,2,2,12236,12236,98971,98971
Gender,Female,2023-02-12,1428,46471933,953,27869302,459,17347917,0,1031015,255,1663871,42,15102173,255,16766875,1031,1031,9561897,3820350,15056568,15056568
Gender,Male,2023-02-12,1258,41484643,872,24545519,364,15422067,1,1300388,231,1731729,54,13915312,232,15648003,867,867,8061433,3230789,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-12,1,84209,0,45087,0,33157,0,5818,1,21513,0,29636,1,51175,0,0,6854,1226,29619,29619
Race/Ethnicity,White,2023-02-12,627,32660104,399,18340936,223,13358184,0,839462,63,847319,13,10142892,63,10990639,494,494,6908768,3272886,10117398,10117398
Race/Ethnicity,Latino,2023-02-12,918,24994470,662,15570064,242,8621136,0,704308,197,1174450,44,9015067,197,10190188,610,610,4518781,1298338,8994331,8994331
Race/Ethnicity,Asian,2023-02-12,712,15620442,453,9612450,248,5595747,0,293020,90,447767,14,4806729,90,5254682,556,556,3560642,1521271,4782817,4782817
Race/Ethnicity,Other Race,2023-02-12,63,5158243,38,3194815,21,1752633,1,173721,23,362316,4,1893378,24,2255857,29,29,830436,237622,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-12,88,3873688,59,2270103,26,1465579,0,127487,16,137169,7,1305514,16,1442773,59,59,777176,293785,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-12,104,2996182,66,1831293,37,1095707,0,49753,3,36150,2,899142,3,935324,88,88,695531,328167,894696,894696
Race/Ethnicity,Unknown,2023-02-12,159,2112836,140,1281460,18,669911,0,131054,89,382865,11,767250,89,1150341,53,53,218668,61389,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360126,3,221847,5,126388,0,9552,0,14427,1,125627,0,140067,7,7,71191,21568,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264694,5,136940,3,117856,0,8864,6,14650,0,91522,6,106182,2,2,49000,17339,91321,91321
Age Group,18-49,2023-02-11,2812,37596290,1895,22431801,900,13801857,7,1337079,512,1745910,138,13433509,519,15179779,1955,1954,7455047,2255897,13425597,13425597
Age Group,50-64,2023-02-11,1730,20240455,1098,10913910,629,8552260,1,748986,137,602249,18,6266546,137,6868795,1451,1450,4350676,1789394,6264919,6264919
Age Group,65+,2023-02-11,1189,20147560,688,9747789,501,10118157,0,248754,96,534878,13,5700473,96,6235351,989,989,4537741,2513633,5699617,5699617
Age Group,12-17,2023-02-11,504,5966686,452,5920437,52,37419,0,1468,64,221765,26,2151333,64,2373899,386,386,895239,287442,2149687,2149687
Age Group,5-11,2023-02-11,528,3459642,456,3423261,72,31167,0,270,93,194058,66,1321005,93,1515238,335,335,377259,191855,1315340,1315340
Age Group,Under 5,2023-02-11,440,623406,72,19242,247,259350,0,370,120,115233,119,173685,120,289152,103,103,12234,12234,98971,98971
Gender,Female,2023-02-11,3792,46470505,2430,27868349,1289,17347458,3,1031015,512,1663658,190,15102131,515,16766620,2785,2783,9560866,3819319,15056568,15056568
Gender,Male,2023-02-11,3408,41483385,2228,24544647,1112,15421703,5,1300387,507,1731551,190,13915258,511,15647771,2434,2434,8060566,3229922,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-11,3,84208,3,45087,0,33157,0,5818,3,21512,0,29636,3,51174,0,0,6854,1226,29619,29619
Race/Ethnicity,White,2023-02-11,1773,32659477,1003,18340537,741,13357961,0,839462,133,847269,86,10142879,133,10990576,1382,1382,6908274,3272392,10117398,10117398
Race/Ethnicity,Latino,2023-02-11,2482,24993552,1716,15569402,726,8620894,5,704308,424,1174297,145,9015023,429,10189991,1712,1712,4518171,1297728,8994331,8994331
Race/Ethnicity,Asian,2023-02-11,1677,15619730,1112,9611997,529,5595499,0,293020,166,447691,64,4806715,166,5254592,1328,1328,3560086,1520715,4782817,4782817
Race/Ethnicity,Other Race,2023-02-11,360,5158180,236,3194777,114,1752612,1,173720,104,362296,18,1893374,105,2255833,214,213,830407,237593,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-11,265,3873600,178,2270044,83,1465553,0,127487,31,137160,16,1305507,31,1442757,204,204,777117,293726,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-11,252,2996078,151,1831227,94,1095670,1,49753,12,36149,14,899140,13,935321,205,204,695443,328079,894696,894696
Race/Ethnicity,Unknown,2023-02-11,319,2112677,231,1281320,74,669893,1,131054,141,382787,34,767239,141,1150252,117,117,218615,61336,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,360118,14,221844,9,126383,0,9552,6,14428,2,125626,6,140067,15,15,71184,21561,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,51,264686,20,136935,31,117853,0,8864,5,14644,1,91522,5,106176,42,42,48998,17337,91321,91321
Age Group,18-49,2023-02-10,5603,37593478,3587,22429906,1984,13800957,9,1337072,753,1745529,240,13433371,760,15179260,4299,4299,7453092,2253943,13425597,13425597
Age Group,50-64,2023-02-10,3710,20238725,2189,10912812,1500,8551631,1,748985,267,602130,48,6266528,267,6868658,3167,3167,4349225,1787944,6264919,6264919
Age Group,65+,2023-02-10,3489,20146371,1862,9747101,1592,10117656,2,248754,210,534795,19,5700460,210,6235255,3008,3008,4536752,2512644,5699617,5699617
Age Group,12-17,2023-02-10,929,5966182,864,5919985,62,37367,0,1468,89,221727,65,2151307,89,2373835,748,748,894853,287056,2149687,2149687
Age Group,5-11,2023-02-10,1081,3459114,978,3422805,99,31095,0,270,182,194031,167,1320939,182,1515145,665,665,376924,191520,1315340,1315340
Age Group,Under 5,2023-02-10,1695,622966,301,19170,770,259103,0,370,481,115232,507,173566,481,289032,303,303,12131,12131,98971,98971
Gender,Female,2023-02-10,8933,46466713,5298,27865919,3291,17346169,5,1031012,945,1663333,518,15101941,950,16766105,6777,6777,9558081,3816536,15056568,15056568
Gender,Male,2023-02-10,7570,41479977,4481,24542419,2714,15420591,7,1300382,1035,1731230,528,13915068,1037,15647260,5411,5411,8058132,3227488,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-10,4,84205,2,45084,2,33157,0,5818,2,21509,0,29636,2,51171,2,2,6854,1226,29619,29619
Race/Ethnicity,White,2023-02-10,4481,32657704,2474,18339534,1821,13357220,3,839462,353,847222,232,10142793,353,10990443,3515,3515,6906892,3271010,10117398,10117398
Race/Ethnicity,Latino,2023-02-10,5168,24991070,3275,15567686,1669,8620168,4,704303,681,1174013,330,9014878,683,10189562,3747,3747,4516459,1296016,8994331,8994331
Race/Ethnicity,Asian,2023-02-10,3589,15618053,2075,9610885,1362,5594970,1,293020,350,447589,223,4806651,351,5254426,2772,2772,3558758,1519387,4782817,4782817
Race/Ethnicity,Other Race,2023-02-10,867,5157820,526,3194541,297,1752498,1,173719,170,362209,68,1893356,171,2255728,561,561,830193,237380,1884996,1884996
Race/Ethnicity,Black or African American,2023-02-10,900,3873335,514,2269866,374,1465470,0,127487,112,137145,58,1305491,112,1442726,691,691,776913,293522,1302642,1302642
Race/Ethnicity,Multiracial,2023-02-10,617,2995826,351,1831076,230,1095576,1,49752,31,36150,50,899126,32,935308,482,482,695238,327875,894696,894696
Race/Ethnicity,Unknown,2023-02-10,770,2112358,495,1281089,218,669819,1,131053,267,382680,75,767205,268,1150111,346,346,218498,61219,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,360094,40,221830,22,126374,1,9552,7,14424,8,125624,8,140061,48,48,71169,21546,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264635,31,136915,14,117822,0,8864,11,14640,2,91521,11,106171,28,28,48956,17295,91321,91321
Age Group,18-49,2023-02-09,4810,37587875,3058,22426319,1718,13798973,13,1337063,772,1745009,244,13433131,780,15178500,3492,3490,7448793,2249644,13425597,13425597
Age Group,50-64,2023-02-09,3050,20235015,1758,10910623,1277,8550131,4,748984,229,601911,46,6266480,231,6868391,2572,2572,4346058,1784777,6264919,6264919
Age Group,65+,2023-02-09,3658,20142882,1939,9745239,1687,10116064,0,248752,224,534604,32,5700441,224,6235045,3144,3144,4533744,2509636,5699617,5699617
Age Group,12-17,2023-02-09,685,5965253,631,5919121,51,37305,0,1468,62,221703,51,2151242,62,2373746,538,538,894105,286308,2149687,2149687
Age Group,5-11,2023-02-09,929,3458033,844,3421827,81,30996,0,270,173,194016,158,1320772,173,1514963,531,531,376259,190855,1315340,1315340
Age Group,Under 5,2023-02-09,1199,621271,213,18869,477,258333,0,370,379,115258,360,173059,379,288551,162,162,11828,11828,98971,98971
Gender,Female,2023-02-09,7571,46457780,4552,27860621,2730,17342878,8,1031007,844,1662901,468,15101423,849,16765155,5655,5654,9551304,3809759,15056568,15056568
Gender,Male,2023-02-09,6752,41472407,3887,24537938,2557,15417877,9,1300375,992,1730721,422,13914540,997,15646223,4781,4780,8052721,3222077,13868313,13868313
