demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360937,27,222323,18,126647,0,9534,8,14536,7,125394,8,139943,30,30,71534,22806,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265729,22,137391,22,118451,0,8839,10,14749,4,91493,10,106252,28,28,49352,18329,91286,91286
Age Group,18-49,2023-03-30,2982,37758965,2062,22537951,900,13856041,11,1338160,578,1763581,200,13445776,588,15209722,2010,2007,7505743,2360740,13439127,13439127
Age Group,50-64,2023-03-30,1663,20334489,972,10968650,678,8590577,1,749207,133,606374,38,6268756,134,6875130,1355,1354,4376762,1864010,6267601,6267601
Age Group,65+,2023-03-30,1882,20243793,1041,9799303,833,10161683,1,248842,111,538736,21,5706761,112,6245497,1544,1544,4566505,2590251,5706194,5706194
Age Group,12-17,2023-03-30,505,5993481,462,5944541,38,39514,0,1491,52,223106,40,2153063,52,2376980,395,395,905899,306186,2151717,2151717
Age Group,5-11,2023-03-30,678,3492456,626,3452844,47,33909,0,276,125,195550,115,1324942,125,1520670,394,394,389857,209573,1321194,1321194
Age Group,Under 5,2023-03-30,940,663528,205,27157,371,276364,0,382,292,115128,252,184541,292,299905,150,150,18769,18769,105035,105035
Gender,Female,2023-03-30,4570,46710893,2867,28014967,1509,17430573,2,1031698,629,1676362,308,15121093,631,16798293,3222,3219,9633376,3982655,15075176,15075176
Gender,Male,2023-03-30,4073,41696196,2495,24672297,1357,15496683,11,1301177,655,1747312,358,13933827,665,15682114,2626,2625,8123393,3365573,13886683,13886683
Gender,Unknown/undifferentiated,2023-03-30,7,83668,6,44811,1,32937,0,5775,7,21426,0,29385,7,50837,0,0,6855,1312,29371,29371
Race/Ethnicity,White,2023-03-30,2324,32768258,1332,18402251,899,13401771,2,839905,203,850658,146,10148028,205,10999116,1676,1674,6939006,3357919,10122320,10122320
Race/Ethnicity,Latino,2023-03-30,2886,25137392,1944,15662217,809,8665081,3,705253,475,1185341,246,9028093,478,10214111,1929,1929,4565041,1392498,9007561,9007561
Race/Ethnicity,Asian,2023-03-30,1551,15697867,895,9658755,562,5622706,2,293117,169,451398,97,4811226,171,5262821,1146,1144,3583270,1580773,4787121,4787121
Race/Ethnicity,Other Race,2023-03-30,471,5149705,310,3190744,142,1748430,0,172889,120,363155,33,1884487,120,2247802,275,275,831627,249878,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-30,495,3897161,297,2284085,186,1474574,0,127559,70,138576,44,1307119,70,1445782,350,350,784518,311159,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-30,352,3030751,200,1851600,131,1108684,1,50177,37,36722,30,906222,37,942976,249,249,704359,341913,901470,901470
Race/Ethnicity,Unknown,2023-03-30,487,2183049,351,1322758,99,693889,4,131377,203,389972,64,782254,207,1172459,166,166,234980,74323,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,360889,23,222296,23,126629,0,9534,10,14535,4,125387,10,139935,32,32,71504,22776,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265685,16,137369,16,118429,1,8839,4,14743,2,91489,5,106242,25,25,49324,18301,91286,91286
Age Group,18-49,2023-03-29,3070,37755983,2095,22535889,954,13855141,8,1338149,582,1763193,182,13445576,589,15209134,2131,2131,7503733,2358733,13439127,13439127
Age Group,50-64,2023-03-29,1606,20332826,986,10967678,615,8589899,0,749206,147,606278,20,6268718,147,6874996,1321,1321,4375407,1862656,6267601,6267601
Age Group,65+,2023-03-29,1702,20241911,966,9798262,709,10160850,0,248841,142,538645,13,5706740,142,6245385,1316,1315,4564961,2588707,5706194,5706194
Age Group,12-17,2023-03-29,596,5992976,563,5944079,31,39476,0,1491,74,223094,42,2153023,74,2376928,452,452,905504,305791,2151717,2151717
Age Group,5-11,2023-03-29,717,3491778,647,3452218,66,33862,0,276,127,195540,115,1324827,127,1520545,429,429,389463,209179,1321194,1321194
Age Group,Under 5,2023-03-29,952,662588,179,26952,431,275993,1,382,300,115088,264,184289,300,299613,163,163,18619,18619,105035,105035
Gender,Female,2023-03-29,4453,46706323,2885,28012100,1387,17429064,6,1031696,626,1676039,329,15120785,630,16797662,3089,3089,9630154,3979436,15075176,15075176
Gender,Male,2023-03-29,4183,41692123,2545,24669802,1418,15495326,3,1301166,741,1747005,307,13933469,744,15681449,2721,2720,8120767,3362948,13886683,13886683
Gender,Unknown/undifferentiated,2023-03-29,7,83661,6,44805,1,32936,0,5775,5,21419,0,29385,5,50830,2,2,6855,1312,29371,29371
Race/Ethnicity,White,2023-03-29,2307,32765934,1327,18400919,875,13400872,5,839903,239,850599,128,10147882,244,10998911,1625,1624,6937330,3356245,10122320,10122320
Race/Ethnicity,Latino,2023-03-29,2857,25134506,1916,15660273,800,8664272,2,705250,485,1185109,256,9027847,486,10213633,1890,1890,4563112,1390569,9007561,9007561
Race/Ethnicity,Asian,2023-03-29,1473,15696316,882,9657860,518,5622144,0,293115,180,451324,90,4811129,180,5262650,1080,1080,3582124,1579629,4787121,4787121
Race/Ethnicity,Other Race,2023-03-29,519,5149234,351,3190434,151,1748288,2,172889,95,363068,47,1884454,96,2247682,347,347,831352,249603,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-29,518,3896666,311,2283788,198,1474388,0,127559,69,138550,32,1307075,69,1445712,380,380,784168,310809,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-29,335,3030399,200,1851400,116,1108553,0,50176,26,36715,22,906192,26,942939,249,249,704110,341664,901470,901470
Race/Ethnicity,Unknown,2023-03-29,549,2182562,391,1322407,121,693790,0,131373,268,389829,54,782190,268,1172252,177,177,234814,74157,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360839,19,222273,12,126606,0,9534,3,14529,4,125383,3,139925,22,22,71472,22744,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265651,39,137353,15,118413,0,8838,7,14740,3,91487,7,106237,42,42,49299,18276,91286,91286
Age Group,18-49,2023-03-28,2954,37752913,2055,22533794,874,13854187,9,1338141,577,1762786,178,13445394,586,15208545,2043,2041,7501602,2356602,13439127,13439127
Age Group,50-64,2023-03-28,1590,20331220,954,10966692,632,8589284,0,749206,146,606151,23,6268698,146,6874849,1296,1296,4374086,1861335,6267601,6267601
Age Group,65+,2023-03-28,1819,20240209,968,9797296,837,10160141,1,248841,149,538516,10,5706727,150,6245243,1469,1469,4563645,2587392,5706194,5706194
Age Group,12-17,2023-03-28,493,5992380,468,5943516,25,39445,0,1491,56,223060,24,2152981,56,2376854,396,396,905052,305339,2151717,2151717
Age Group,5-11,2023-03-28,605,3491061,559,3451571,45,33796,0,276,124,195528,77,1324712,124,1520418,365,365,389034,208750,1321194,1321194
Age Group,Under 5,2023-03-28,1000,661636,251,26773,393,275562,0,381,299,115052,347,184025,299,299313,137,137,18456,18456,105035,105035
Gender,Female,2023-03-28,4471,46701870,2761,28009215,1520,17427677,5,1031690,632,1675737,332,15120456,637,16797032,3137,3137,9627065,3976347,15075176,15075176
Gender,Male,2023-03-28,3987,41687940,2492,24667257,1285,15493908,5,1301163,716,1746567,327,13933162,721,15680705,2569,2567,8118046,3360228,13886683,13886683
Gender,Unknown/undifferentiated,2023-03-28,3,83654,2,44799,1,32935,0,5775,3,21414,0,29385,3,50825,0,0,6853,1310,29371,29371
Race/Ethnicity,White,2023-03-28,2217,32763627,1267,18399592,857,13399997,0,839898,221,850483,134,10147754,221,10998667,1608,1607,6935705,3354621,10122320,10122320
Race/Ethnicity,Latino,2023-03-28,2805,25131649,1792,15658357,887,8663472,5,705248,449,1184879,217,9027591,454,10213147,1930,1929,4561222,1388679,9007561,9007561
Race/Ethnicity,Asian,2023-03-28,1506,15694843,933,9656978,491,5621626,0,293115,185,451234,143,4811039,185,5262470,1055,1055,3581044,1578549,4787121,4787121
Race/Ethnicity,Other Race,2023-03-28,518,5148715,345,3190083,143,1748137,1,172887,145,363019,47,1884407,146,2247586,295,295,831005,249256,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-28,476,3896148,276,2283477,189,1474190,1,127559,63,138511,33,1307043,64,1445643,347,347,783788,310429,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-28,311,3030064,182,1851200,117,1108437,2,50176,17,36711,25,906170,19,942913,238,238,703861,341415,901470,901470
Race/Ethnicity,Unknown,2023-03-28,545,2182013,406,1322016,97,693669,1,131373,255,389615,56,782136,256,1171984,180,180,234637,73980,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360808,25,222254,15,126594,0,9534,11,14530,2,125379,11,139922,25,25,71450,22722,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265597,29,137314,10,118398,0,8838,5,14736,2,91484,5,106230,28,28,49257,18234,91286,91286
Age Group,18-49,2023-03-27,3059,37749959,2065,22531739,952,13853313,7,1338132,503,1762378,178,13445216,508,15207959,2174,2170,7499559,2354561,13439127,13439127
Age Group,50-64,2023-03-27,1710,20329630,966,10965738,727,8588652,0,749206,148,606028,33,6268675,148,6874703,1395,1395,4372790,1860039,6267601,6267601
Age Group,65+,2023-03-27,1871,20238390,949,9796328,891,10159304,0,248840,114,538376,13,5706717,114,6245093,1535,1535,4562176,2585923,5706194,5706194
Age Group,12-17,2023-03-27,549,5991887,511,5943048,36,39420,0,1491,63,223028,49,2152957,63,2376798,418,418,904656,304943,2151717,2151717
Age Group,5-11,2023-03-27,613,3490456,564,3451012,48,33751,0,276,115,195481,86,1324635,115,1520294,373,373,388669,208385,1321194,1321194
Age Group,Under 5,2023-03-27,787,660636,130,26522,389,275169,0,381,275,115100,211,183678,275,299014,135,135,18319,18319,105035,105035
Gender,Female,2023-03-27,4640,46697399,2810,28006454,1639,17426157,2,1031685,606,1675432,283,15120124,608,16796395,3344,3341,9623928,3973210,15075176,15075176
Gender,Male,2023-03-27,3944,41683953,2372,24664765,1402,15492623,5,1301158,609,1746173,287,13932835,612,15679984,2684,2683,8115477,3357661,13886683,13886683
Gender,Unknown/undifferentiated,2023-03-27,5,83651,3,44797,2,32934,0,5775,3,21411,0,29385,3,50822,2,2,6853,1310,29371,29371
Race/Ethnicity,White,2023-03-27,2280,32761410,1248,18398325,968,13399140,0,839898,206,850396,108,10147620,206,10998446,1696,1694,6934097,3353014,10122320,10122320
Race/Ethnicity,Latino,2023-03-27,2783,25128844,1775,15656565,892,8662585,5,705243,397,1184642,206,9027374,401,10212693,1959,1959,4559292,1386750,9007561,9007561
Race/Ethnicity,Asian,2023-03-27,1639,15693337,974,9656045,590,5621135,2,293115,208,451192,102,4810896,209,5262285,1221,1219,3579989,1577494,4787121,4787121
Race/Ethnicity,Other Race,2023-03-27,522,5148197,334,3189738,167,1747994,0,172886,98,362920,42,1884360,98,2247440,349,349,830710,248961,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-27,526,3895672,313,2283201,201,1474001,0,127558,64,138480,40,1307010,64,1445579,390,390,783441,310082,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-27,316,3029753,168,1851018,130,1108320,0,50174,26,36717,26,906145,26,942894,230,230,703623,341177,901470,901470
Race/Ethnicity,Unknown,2023-03-27,472,2181468,343,1321610,77,693572,0,131372,212,389415,42,782080,212,1171728,150,150,234457,73800,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360764,24,222229,10,126579,0,9534,3,14521,3,125377,3,139911,26,26,71425,22697,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265558,6,137285,8,118388,0,8838,4,14733,1,91482,4,106225,9,9,49229,18206,91286,91286
Age Group,18-49,2023-03-26,980,37746900,674,22529674,303,13852361,2,1338125,255,1762048,52,13445038,257,15207451,575,575,7497385,2352391,13439127,13439127
Age Group,50-64,2023-03-26,411,20327920,247,10964772,164,8587925,0,749206,52,605913,7,6268642,52,6874555,306,306,4371395,1858644,6267601,6267601
Age Group,65+,2023-03-26,321,20236519,197,9795379,124,10158413,0,248840,36,538275,2,5706704,36,6244979,226,226,4560641,2584388,5706194,5706194
Age Group,12-17,2023-03-26,107,5991338,89,5942537,18,39384,0,1491,20,223014,5,2152908,20,2376735,79,79,904238,304525,2151717,2151717
Age Group,5-11,2023-03-26,106,3489843,99,3450448,7,33703,0,276,21,195452,6,1324549,21,1520179,71,71,388296,208012,1321194,1321194
Age Group,Under 5,2023-03-26,47,659849,15,26392,14,274780,0,381,19,115036,9,183467,19,298739,6,6,18184,18184,105035,105035
Gender,Female,2023-03-26,1015,46692759,673,28003644,330,17424518,1,1031683,190,1675107,34,15119841,191,16795787,678,678,9620584,3969869,15075176,15075176
Gender,Male,2023-03-26,957,41680009,648,24662393,300,15491221,1,1301153,213,1745848,47,13932548,214,15679372,585,585,8112793,3354978,13886683,13886683
Race/Ethnicity,White,2023-03-26,521,32759130,331,18397077,190,13398172,0,839898,32,850298,15,10147512,32,10998240,370,370,6932401,3351320,10122320,10122320
Race/Ethnicity,Latino,2023-03-26,631,25126061,421,15654790,201,8661693,0,705238,165,1184447,38,9027168,165,10212292,370,370,4557333,1384791,9007561,9007561
Race/Ethnicity,Asian,2023-03-26,471,15691698,333,9655071,132,5620545,1,293113,61,451085,17,4810794,62,5262076,351,351,3578768,1576275,4787121,4787121
Race/Ethnicity,Other Race,2023-03-26,71,5147675,44,3189404,27,1747827,0,172886,45,362864,0,1884318,45,2247342,23,23,830361,248612,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-26,75,3895146,49,2282888,25,1473800,1,127558,6,138456,4,1306970,7,1445515,57,57,783051,309692,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-26,86,3029437,54,1850850,31,1108190,0,50174,2,36717,3,906119,2,942868,75,75,703393,340947,901470,901470
Race/Ethnicity,Unknown,2023-03-26,110,2180996,85,1321267,21,693495,0,131372,91,389245,3,782038,91,1171516,13,13,234307,73650,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360728,2,222205,2,126569,0,9534,1,14521,1,125374,1,139908,1,1,71399,22671,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265543,2,137279,1,118380,0,8838,0,14730,0,91481,0,106221,3,3,49220,18197,91286,91286
Age Group,18-49,2023-03-25,1623,37745920,1120,22529000,498,13852058,1,1338123,347,1761843,65,13444986,348,15207194,1097,1095,7496810,2351816,13439127,13439127
Age Group,50-64,2023-03-25,845,20327509,496,10964525,348,8587761,0,749206,83,605868,8,6268635,83,6874503,677,677,4371089,1858338,6267601,6267601
Age Group,65+,2023-03-25,601,20236198,322,9795182,278,10158289,0,248840,46,538241,7,5706702,46,6244943,461,461,4560415,2584162,5706194,5706194
Age Group,12-17,2023-03-25,266,5991231,241,5942448,24,39366,0,1491,53,222999,21,2152903,53,2376715,175,175,904159,304446,2151717,2151717
Age Group,5-11,2023-03-25,318,3489737,287,3450349,26,33696,0,276,63,195437,51,1324543,63,1520158,160,160,388225,207941,1321194,1321194
Age Group,Under 5,2023-03-25,210,659802,50,26377,67,274766,0,381,44,115026,74,183458,44,298720,25,25,18178,18178,105035,105035
Gender,Female,2023-03-25,2136,46691744,1379,28002971,700,17424188,1,1031682,330,1674950,112,15119807,331,16795596,1478,1478,9619906,3969191,15075176,15075176
Gender,Male,2023-03-25,1722,41679052,1132,24661745,541,15490921,0,1301152,305,1745681,114,13932501,305,15679158,1113,1111,8112208,3354393,13886683,13886683
Gender,Unknown/undifferentiated,2023-03-25,5,83646,5,44794,0,32932,0,5775,1,21408,0,29385,1,50819,4,4,6851,1308,29371,29371
Race/Ethnicity,White,2023-03-25,904,32758609,534,18396746,354,13397982,0,839898,67,850281,30,10147497,67,10998208,677,676,6932031,3350950,10122320,10122320
Race/Ethnicity,Latino,2023-03-25,1322,25125430,894,15654369,384,8661492,0,705238,230,1184320,90,9027130,230,10212127,867,867,4556963,1384421,9007561,9007561
Race/Ethnicity,Asian,2023-03-25,848,15691227,573,9654738,251,5620413,0,293112,98,451040,43,4810777,98,5262014,632,631,3578417,1575924,4787121,4787121
Race/Ethnicity,Other Race,2023-03-25,180,5147604,108,3189360,70,1747800,0,172886,75,362819,11,1884318,75,2247297,77,77,830338,248589,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-25,151,3895071,94,2282839,56,1473775,1,127557,19,138453,12,1306966,20,1445508,113,113,782994,309635,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-25,158,3029351,81,1850796,70,1108159,0,50174,9,36718,9,906116,9,942866,119,119,703318,340872,901470,901470
Race/Ethnicity,Unknown,2023-03-25,254,2180886,207,1321182,36,693474,0,131372,130,389157,29,782035,130,1171425,75,75,234294,73637,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360724,17,222203,7,126567,0,9534,6,14521,0,125373,6,139907,19,19,71398,22670,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265540,8,137277,13,118379,0,8838,2,14730,2,91481,2,106221,16,16,49217,18194,91286,91286
Age Group,18-49,2023-03-24,3691,37744297,2470,22527880,1199,13851560,6,1338122,629,1761560,209,13444921,635,15206846,2631,2630,7495713,2350721,13439127,13439127
Age Group,50-64,2023-03-24,2136,20326664,1240,10964029,880,8587413,2,749206,151,605793,38,6268627,153,6874420,1777,1776,4370412,1857661,6267601,6267601
Age Group,65+,2023-03-24,2147,20235597,1112,9794860,1016,10158011,0,248840,110,538202,20,5706695,110,6244897,1786,1784,4559954,2583701,5706194,5706194
Age Group,12-17,2023-03-24,568,5990965,529,5942207,39,39342,0,1491,72,222967,44,2152882,72,2376662,426,426,903984,304271,2151717,2151717
Age Group,5-11,2023-03-24,882,3489419,787,3450062,92,33670,0,276,163,195425,138,1324492,163,1520095,519,519,388065,207781,1321194,1321194
Age Group,Under 5,2023-03-24,1299,659592,286,26327,574,274699,0,381,345,115056,405,183384,345,298676,254,254,18153,18153,105035,105035
Gender,Female,2023-03-24,5835,46689608,3486,28001592,2089,17423488,6,1031681,757,1674731,446,15119695,763,16795265,4133,4132,9618428,3967713,15075176,15075176
Gender,Male,2023-03-24,4882,41677330,2936,24660613,1707,15490380,2,1301152,709,1745490,408,13932387,711,15678853,3258,3255,8111095,3353282,13886683,13886683
Gender,Unknown/undifferentiated,2023-03-24,6,83641,2,44789,4,32932,0,5775,4,21407,0,29385,4,50818,2,2,6847,1304,29371,29371
Race/Ethnicity,White,2023-03-24,2903,32757705,1558,18396212,1247,13397628,4,839898,265,850244,158,10147467,269,10998141,2149,2145,6931354,3350274,10122320,10122320
Race/Ethnicity,Latino,2023-03-24,3391,25124108,2191,15653475,1054,8661108,2,705238,511,1184180,289,9027040,513,10211897,2322,2322,4556096,1383554,9007561,9007561
Race/Ethnicity,Asian,2023-03-24,2191,15690379,1299,9654165,776,5620162,0,293112,232,450985,194,4810734,232,5261916,1571,1571,3577785,1575293,4787121,4787121
Race/Ethnicity,Other Race,2023-03-24,553,5147424,327,3189252,195,1747730,1,172886,102,362755,70,1884307,103,2247222,333,333,830261,248512,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-24,616,3894920,405,2282745,203,1473719,0,127556,73,138445,38,1306954,73,1445488,465,465,782881,309522,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-24,406,3029193,226,1850715,156,1108089,1,50174,40,36718,31,906107,41,942857,292,292,703199,340753,901470,901470
Race/Ethnicity,Unknown,2023-03-24,562,2180632,367,1320975,123,693438,0,131372,231,389056,67,782006,231,1171295,193,193,234219,73562,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360699,26,222186,19,126560,0,9534,5,14515,3,125373,5,139901,33,33,71379,22651,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265519,25,137269,27,118366,0,8838,11,14730,4,91479,11,106219,35,35,49201,18178,91286,91286
