demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-09-10,8441,13841368,327,8480454,267,4961922,0,291668,488,408080,551,4745157,488,5153237,82,3378469,4677554
Race/Ethnicity,Other Race,2022-09-10,1227,5160704,118,3182913,100,1770060,2,181568,265,368633,156,1982313,267,2350946,19,833852,1946159
Race/Ethnicity,Black or African American,2022-09-10,1068,3515032,85,2054162,46,1325993,2,126534,96,124211,71,1289006,98,1413217,9,730575,1264687
Race/Ethnicity,Multiracial,2022-09-10,1838,2343128,49,1430432,40,849872,1,43713,44,30138,93,791403,45,821541,19,587517,779193
Race/Ethnicity,Unknown,2022-09-10,764,2293936,216,1371980,55,759667,4,143529,345,375402,141,858539,349,1233941,35,234476,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,108,345422,8,212086,0,121987,1,9728,7,13979,10,128377,8,142356,1,70062,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,63,249483,6,128719,0,110824,0,8993,9,14491,3,92767,9,107258,1,46884,91326
Age Group,18-49,2022-09-09,25080,34961539,1262,20689335,535,12864695,51,1334681,2222,1646266,665,13394858,2262,15041124,0,7112236,13279789
Age Group,50-64,2022-09-09,14508,18317423,358,9726966,223,7789816,8,749310,631,571403,115,6286948,634,6858351,0,4218916,6233760
Age Group,65+,2022-09-09,23100,17490698,261,8224164,270,8929346,8,248617,683,477527,82,5601131,688,6078658,0,4234614,5551644
Age Group,12-17,2022-09-09,2238,5633230,457,5609283,39,14185,0,1413,221,224076,220,2149303,221,2373379,0,831518,2111920
Age Group,5-11,2022-09-09,2395,3144984,2236,3132974,140,9143,0,254,580,190912,913,1305972,580,1496884,827,261134,1204586
Age Group,Under 5,2022-09-09,5033,349951,13,4473,1796,167171,0,214,1569,135390,2106,68863,1569,204253,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3608,1,1334,0,1985,0,282,1,2627,0,537,1,3164,0,12,177
Gender,Female,2022-09-09,38171,42115257,2388,25132967,1489,15743215,33,1029392,2978,1594216,2043,14981312,3001,16575528,434,9056352,14764240
Gender,Male,2022-09-09,34172,37686365,2195,22201721,1513,13993978,34,1298675,2921,1631980,2056,13790556,2946,15422536,393,7593423,13582157
Gender,Unknown/undifferentiated,2022-09-09,12,99811,5,53841,1,39148,0,6704,8,22010,2,35744,8,57754,0,8655,35479
Race/Ethnicity,White,2022-09-09,37292,28893717,856,16048462,914,11848868,21,831685,1753,779667,1056,10017726,1765,10797393,198,6564965,9905194
Race/Ethnicity,Latino,2022-09-09,11248,23272152,1841,14480130,758,8027656,19,697363,1467,1133846,1170,8903349,1482,10037195,277,4211796,8758818
Race/Ethnicity,Asian,2022-09-09,14279,13832927,655,8480127,547,4961655,3,291668,1139,408143,804,4744606,1140,5152749,189,3378387,4677554
Race/Ethnicity,Other Race,2022-09-09,2399,5159477,367,3182795,311,1769960,3,181566,507,368522,436,1982157,510,2350679,72,833833,1946159
Race/Ethnicity,Black or African American,2022-09-09,2062,3513964,264,2054077,160,1325947,4,126532,214,124184,197,1288935,217,1413119,30,730566,1264687
Race/Ethnicity,Multiracial,2022-09-09,3350,2341290,108,1430383,127,849832,1,43712,90,30186,180,791310,91,821496,23,587498,779193
Race/Ethnicity,Unknown,2022-09-09,1415,2293172,471,1371764,161,759612,15,143525,692,375194,233,858398,704,1233592,32,234441,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,191,345314,15,212078,14,121987,1,9727,23,13981,17,128367,24,142348,4,70061,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,119,249420,11,128713,11,110824,0,8993,22,14485,8,92764,22,107249,2,46883,91326
Age Group,18-49,2022-09-08,15678,34936459,1300,20688073,532,12864160,56,1334630,1702,1644669,676,13394193,1752,15038862,0,7112236,13279789
Age Group,50-64,2022-09-08,8732,18302915,271,9726608,218,7789593,5,749302,477,570884,103,6286833,481,6857717,0,4218916,6233760
Age Group,65+,2022-09-08,16382,17467598,233,8223903,255,8929076,6,248609,522,476921,64,5601049,525,6077970,0,4234614,5551644
Age Group,12-17,2022-09-08,974,5630992,373,5608826,20,14146,0,1413,155,224075,145,2149083,155,2373158,0,831518,2111920
Age Group,5-11,2022-09-08,1515,3142589,1401,3130738,109,9003,0,254,378,191245,540,1305059,378,1496304,573,260307,1204586
Age Group,Under 5,2022-09-08,3375,344918,15,4460,1301,165375,0,214,1221,135927,1173,66757,1221,202684,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3607,0,1333,1,1985,0,282,1,2626,0,537,1,3163,0,12,177
Gender,Female,2022-09-08,23900,42077086,1813,25130579,1205,15741726,31,1029359,2228,1593258,1349,14979269,2253,16572527,284,9055918,14764240
Gender,Male,2022-09-08,22726,37652193,1765,22199526,1223,13992465,36,1298641,2207,1631090,1346,13788500,2239,15419590,289,7593030,13582157
Gender,Unknown/undifferentiated,2022-09-08,31,99799,15,53836,8,39147,0,6704,21,22004,6,35742,21,57746,0,8655,35479
Race/Ethnicity,White,2022-09-08,24417,28856425,666,16047606,688,11847954,20,831664,1213,778958,639,10016670,1229,10795628,136,6564767,9905194
Race/Ethnicity,Latino,2022-09-08,7556,23260904,1548,14478289,682,8026898,34,697344,1222,1133534,895,8902179,1253,10035713,206,4211519,8758818
Race/Ethnicity,Asian,2022-09-08,8434,13818648,361,8479472,500,4961108,0,291665,725,407807,495,4743802,725,5151609,118,3378198,4677554
Race/Ethnicity,Other Race,2022-09-08,1509,5157078,266,3182428,210,1769649,3,181563,390,368448,259,1981721,391,2350169,51,833761,1946159
Race/Ethnicity,Black or African American,2022-09-08,1313,3511902,233,2053813,120,1325787,4,126528,187,124164,148,1288738,191,1412902,13,730536,1264687
Race/Ethnicity,Multiracial,2022-09-08,2088,2337940,79,1430275,84,849705,1,43711,77,30275,78,791130,77,821405,26,587475,779193
Race/Ethnicity,Unknown,2022-09-08,1163,2291757,418,1371293,138,759451,5,143510,607,374723,170,858165,612,1232888,18,234409,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,106,345123,11,212063,11,121973,0,9726,26,13974,9,128350,26,142324,3,70057,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,71,249301,11,128702,3,110813,0,8993,9,14471,8,92756,9,107227,2,46881,91326
Age Group,18-49,2022-09-07,16944,34920781,1289,20686773,547,12863628,50,1334574,1841,1643593,676,13393517,1884,15037110,0,7112236,13279789
Age Group,50-64,2022-09-07,8704,18294183,318,9726337,217,7789375,12,749297,424,570506,119,6286730,432,6857236,0,4218916,6233760
Age Group,65+,2022-09-07,16020,17451216,250,8223670,306,8928821,2,248603,520,476460,59,5600985,521,6077445,0,4234614,5551644
Age Group,12-17,2022-09-07,1022,5630018,395,5608453,30,14126,0,1413,164,224065,175,2148938,164,2373003,0,831518,2111920
Age Group,5-11,2022-09-07,1470,3141074,1377,3129337,84,8894,0,254,406,191407,560,1304519,406,1495926,479,259734,1204586
Age Group,Under 5,2022-09-07,3079,341543,15,4445,1206,164074,2,214,1122,135879,964,65584,1124,201463,0,0,0
Gender,Female,2022-09-07,23690,42053186,1826,25128766,1163,15740521,32,1029328,2124,1592354,1306,14977920,2150,16570274,243,9055634,14764240
Gender,Male,2022-09-07,23516,37629467,1789,22197761,1226,13991242,34,1298605,2321,1630197,1247,13787154,2349,15417351,236,7592741,13582157
Gender,Unknown/undifferentiated,2022-09-07,33,99768,29,53821,1,39139,0,6704,32,21989,0,35736,32,57725,0,8655,35479
Race/Ethnicity,White,2022-09-07,25195,28832008,634,16046940,746,11847266,19,831644,1252,778368,606,10016031,1264,10794399,123,6564631,9905194
Race/Ethnicity,Latino,2022-09-07,7631,23253348,1680,14476741,682,8026216,20,697310,1259,1133176,927,8901284,1277,10034460,176,4211313,8758818
Race/Ethnicity,Asian,2022-09-07,8424,13810214,348,8479111,395,4960608,4,291665,692,407577,371,4743307,694,5150884,92,3378080,4677554
Race/Ethnicity,Other Race,2022-09-07,1299,5155569,222,3182162,189,1769439,5,181560,356,368316,217,1981462,360,2349778,30,833710,1946159
Race/Ethnicity,Black or African American,2022-09-07,1360,3510589,234,2053580,116,1325667,4,126524,212,124121,152,1288590,216,1412711,12,730523,1264687
Race/Ethnicity,Multiracial,2022-09-07,2086,2335852,86,1430196,87,849621,1,43710,77,30276,77,791052,78,821328,21,587449,779193
Race/Ethnicity,Unknown,2022-09-07,1058,2290594,411,1370875,150,759313,10,143505,589,374281,179,857995,599,1232276,19,234391,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,95,345017,20,212052,10,121962,2,9726,17,13957,17,128341,19,142298,5,70054,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,91,249230,9,128691,15,110810,1,8993,23,14470,7,92748,24,107218,1,46879,91326
Age Group,18-49,2022-09-06,8928,34903837,1512,20685484,601,12863081,57,1334524,1315,1642385,955,13392841,1367,15035226,0,7112236,13279789
Age Group,50-64,2022-09-06,4768,18285479,347,9726019,253,7789158,18,749285,320,570193,150,6286611,331,6856804,0,4218916,6233760
Age Group,65+,2022-09-06,8620,17435196,266,8223420,311,8928515,3,248601,314,475998,84,5600926,316,6076924,0,4234614,5551644
Age Group,12-17,2022-09-06,600,5628996,418,5608058,21,14096,0,1413,156,224076,182,2148763,156,2372839,0,831518,2111920
Age Group,5-11,2022-09-06,1510,3139604,1404,3127960,104,8810,0,254,370,191561,636,1303959,370,1495520,477,259255,1204586
Age Group,Under 5,2022-09-06,3141,338464,14,4430,1293,162868,0,212,1153,135719,928,64620,1153,200339,0,0,0
Gender,Female,2022-09-06,13836,42029496,2019,25126940,1272,15739358,40,1029296,1764,1591510,1493,14976614,1798,16568124,237,9055391,14764240
Gender,Male,2022-09-06,13687,37605951,1901,22195972,1309,13990016,38,1298571,1822,1629095,1441,13785907,1853,15415002,240,7592505,13582157
Gender,Unknown/undifferentiated,2022-09-06,44,99735,41,53792,2,39138,0,6704,42,21957,1,35736,42,57693,0,8655,35479
Race/Ethnicity,White,2022-09-06,13784,28806813,733,16046306,827,11846520,25,831625,978,777710,705,10015425,995,10793135,130,6564508,9905194
Race/Ethnicity,Latino,2022-09-06,5203,23245717,1794,14475061,720,8025534,25,697290,1107,1132826,1060,8900357,1129,10033183,163,4211137,8758818
Race/Ethnicity,Asian,2022-09-06,4580,13801790,405,8478763,436,4960213,4,291661,580,407254,431,4742936,583,5150190,80,3377988,4677554
Race/Ethnicity,Other Race,2022-09-06,1095,5154270,300,3181940,217,1769250,5,181555,325,368173,256,1981245,330,2349418,47,833680,1946159
Race/Ethnicity,Black or African American,2022-09-06,850,3509229,241,2053346,113,1325551,8,126520,156,124057,178,1288438,164,1412495,13,730511,1264687
Race/Ethnicity,Multiracial,2022-09-06,1223,2333766,86,1430110,101,849534,0,43709,85,30275,87,790975,85,821250,22,587428,779193
Race/Ethnicity,Unknown,2022-09-06,710,2289536,373,1370464,159,759163,9,143495,367,373861,192,857816,375,1231677,20,234372,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,70,344922,17,212032,7,121952,1,9724,19,13955,18,128324,20,142279,0,70049,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,52,249139,12,128682,3,110795,1,8992,11,14453,8,92741,12,107194,2,46878,91326
Age Group,18-49,2022-09-05,436,34894909,225,20683972,49,12862480,8,1334467,181,1641973,73,13391886,189,15033859,25,7112236,13279789
Age Group,50-64,2022-09-05,211,18280711,38,9725672,23,7788905,2,749267,29,570012,8,6286461,29,6856473,14,4218916,6233760
Age Group,65+,2022-09-05,318,17426576,22,8223154,24,8928204,5,248598,13,475766,7,5600842,14,6076608,15,4234614,5551644
Age Group,12-17,2022-09-05,27,5628396,27,5607640,0,14075,0,1413,17,224102,5,2148581,17,2372683,5,831518,2111920
Age Group,5-11,2022-09-05,77,3138094,74,3126556,3,8706,0,254,37,191827,27,1303323,37,1495150,12,258778,1204586
Age Group,Under 5,2022-09-05,99,335323,0,4416,41,161575,0,212,48,135494,18,63692,48,199186,0,0,0
Gender,Female,2022-09-05,522,42015660,156,25124921,58,15738086,9,1029256,126,1591205,58,14975121,131,16566326,34,9055154,14764240
Gender,Male,2022-09-05,611,37592264,195,22194071,82,13988707,6,1298533,164,1628683,80,13784466,168,15413149,37,7592265,13582157
Gender,Unknown/undifferentiated,2022-09-05,35,99691,35,53751,0,39136,0,6704,35,21916,0,35735,35,57651,0,8655,35479
Race/Ethnicity,White,2022-09-05,395,28793029,52,16045573,38,11845693,6,831600,26,777420,32,10014720,29,10792140,24,6564378,9905194
Race/Ethnicity,Latino,2022-09-05,361,23240514,184,14473267,47,8024814,4,697265,139,1132757,58,8899297,142,10032054,28,4210974,8758818
Race/Ethnicity,Asian,2022-09-05,129,13797210,16,8478358,10,4959777,0,291657,17,407102,12,4742505,17,5149607,3,3377908,4677554
Race/Ethnicity,Other Race,2022-09-05,65,5153175,18,3181640,14,1769033,1,181550,28,368099,10,1980989,28,2349088,6,833633,1946159
Race/Ethnicity,Black or African American,2022-09-05,37,3508379,9,2053105,13,1325438,3,126512,9,124071,11,1288260,11,1412331,3,730498,1264687
Race/Ethnicity,Multiracial,2022-09-05,60,2332543,4,1430024,7,849433,0,43709,7,30277,2,790888,7,821165,2,587406,779193
Race/Ethnicity,Unknown,2022-09-05,112,2288826,101,1370091,7,759004,1,143486,98,373678,10,857624,99,1231302,4,234352,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,7,344852,2,212015,4,121945,0,9723,1,13953,3,128306,1,142259,1,70049,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-05,2,249087,0,128670,0,110792,0,8991,0,14449,0,92733,0,107182,0,46876,91326
Age Group,18-49,2022-09-04,2816,34894473,434,20683747,134,12862431,14,1334459,432,1641857,208,13391813,446,15033670,41,7112211,13279789
Age Group,50-64,2022-09-04,1376,18280500,79,9725634,41,7788882,3,749265,84,569991,26,6286453,87,6856444,16,4218902,6233760
Age Group,65+,2022-09-04,1753,17426258,60,8223132,45,8928180,0,248593,55,475759,17,5600835,55,6076594,13,4234599,5551644
Age Group,12-17,2022-09-04,126,5628369,91,5607613,8,14075,0,1413,49,224090,53,2148576,49,2372666,1,831513,2111920
Age Group,5-11,2022-09-04,322,3138017,318,3126482,4,8703,0,254,101,191817,119,1303296,101,1495113,100,258766,1204586
Age Group,Under 5,2022-09-04,287,335224,0,4416,103,161534,0,212,133,135464,45,63674,133,199138,0,0,0
Gender,Female,2022-09-04,3419,42015138,491,25124765,174,15738028,6,1029247,425,1591132,230,14975063,431,16566195,92,9055120,14764240
Gender,Male,2022-09-04,3261,37591653,491,22193876,161,13988625,11,1298527,429,1628595,238,13784386,440,15412981,79,7592228,13582157
Race/Ethnicity,White,2022-09-04,3273,28792634,134,16045521,106,11845655,7,831594,169,777423,77,10014688,176,10792111,41,6564354,9905194
Race/Ethnicity,Latino,2022-09-04,1243,23240153,414,14473083,96,8024767,4,697261,310,1132673,191,8899239,314,10031912,58,4210946,8758818
Race/Ethnicity,Asian,2022-09-04,1356,13797081,175,8478342,60,4959767,1,291657,144,407097,97,4742493,145,5149590,43,3377905,4677554
Race/Ethnicity,Other Race,2022-09-04,173,5153110,58,3181622,22,1769019,0,181549,56,368081,34,1980979,56,2349060,11,833627,1946159
Race/Ethnicity,Black or African American,2022-09-04,183,3508342,49,2053096,23,1325425,2,126509,32,124071,39,1288249,34,1412320,8,730495,1264687
Race/Ethnicity,Multiracial,2022-09-04,276,2332483,24,1430020,11,849426,2,43709,12,30272,12,790886,14,821158,10,587404,779193
Race/Ethnicity,Unknown,2022-09-04,142,2288714,123,1369990,9,758997,0,143485,121,373589,13,857614,121,1231203,0,234348,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,26,344845,5,212013,6,121941,1,9723,8,13955,4,128303,9,142258,0,70048,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,8,249085,0,128670,2,110792,0,8991,2,14449,1,92733,2,107182,0,46876,91326
Age Group,18-49,2022-09-03,3243,34891657,685,20683313,213,12862297,34,1334445,615,1641619,335,13391605,645,15033224,112,7112170,13279789
Age Group,50-64,2022-09-03,1619,18279124,153,9725555,74,7788841,2,749262,124,569930,64,6286427,125,6856357,34,4218886,6233760
Age Group,65+,2022-09-03,2138,17424505,88,8223072,71,8928135,0,248593,77,475721,24,5600818,77,6076539,16,4234586,5551644
Age Group,12-17,2022-09-03,258,5628243,223,5607522,16,14067,0,1413,113,224094,109,2148523,113,2372617,18,831512,2111920
Age Group,5-11,2022-09-03,988,3137695,926,3126164,62,8699,0,254,279,191835,408,1303177,279,1495012,293,258666,1204586
Age Group,Under 5,2022-09-03,1241,334937,2,4416,518,161431,0,212,444,135376,352,63629,444,199005,0,0,0
Gender,Female,2022-09-03,4783,42011719,1046,25124274,465,15737854,24,1029241,790,1590931,675,14974833,812,16565764,232,9055028,14764240
Gender,Male,2022-09-03,4703,37588392,1030,22193385,489,13988464,12,1298516,861,1628393,617,13784148,870,15412541,241,7592149,13582157
Gender,Unknown/undifferentiated,2022-09-03,1,99656,1,53716,0,39136,0,6704,1,21881,0,35735,1,57616,0,8655,35479
Race/Ethnicity,White,2022-09-03,4038,28789361,328,16045387,302,11845549,6,831587,300,777324,284,10014611,305,10791935,113,6564313,9905194
Race/Ethnicity,Latino,2022-09-03,1983,23238910,886,14472669,223,8024671,20,697257,601,1132550,444,8899048,619,10031598,158,4210888,8758818
Race/Ethnicity,Asian,2022-09-03,2009,13795725,338,8478167,239,4959707,2,291656,290,407049,286,4742396,292,5149445,107,3377862,4677554
Race/Ethnicity,Other Race,2022-09-03,428,5152937,142,3181564,77,1768997,5,181549,141,368059,103,1980945,145,2349004,35,833616,1946159
Race/Ethnicity,Black or African American,2022-09-03,272,3508159,114,2053047,29,1325402,1,126507,73,124076,66,1288210,73,1412286,15,730487,1264687
Race/Ethnicity,Multiracial,2022-09-03,412,2332207,50,1429996,44,849415,0,43707,37,30270,41,790874,37,821144,26,587394,779193
Race/Ethnicity,Unknown,2022-09-03,298,2288572,202,1369867,34,758988,2,143485,196,373481,60,857601,198,1231082,15,234348,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,31,344819,12,212008,6,121935,0,9722,7,13950,7,128299,7,142249,3,70048,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,16,249077,5,128670,0,110790,0,8991,7,14448,1,92732,7,107180,1,46876,91326
Age Group,18-49,2022-09-02,2425,34888414,1451,20682628,700,12862084,62,1334411,894,1641309,706,13391270,943,15032579,483,7112058,13279789
Age Group,50-64,2022-09-02,1055,18277505,518,9725402,383,7788767,16,749260,176,569869,143,6286363,183,6856232,186,4218852,6233760
Age Group,65+,2022-09-02,951,17422367,383,8222984,399,8928064,7,248593,82,475668,83,5600794,86,6076462,126,4234570,5551644
Age Group,12-17,2022-09-02,641,5627985,590,5607299,42,14051,0,1413,219,224090,248,2148414,219,2372504,169,831494,2111920
Age Group,5-11,2022-09-02,2960,3136707,2757,3125238,197,8637,0,254,784,191964,1102,1302769,784,1494733,1033,258373,1204586
Age Group,Under 5,2022-09-02,4457,333696,30,4414,2137,160913,0,212,1815,135284,1290,63277,1815,198561,0,0,0
Gender,Female,2022-09-02,6343,42006936,2933,25123228,1939,15737389,45,1029217,2014,1590794,1770,14974158,2044,16564952,1065,9054796,14764240
Gender,Male,2022-09-02,6141,37583689,2795,22192355,1917,13987975,39,1298504,1953,1628140,1801,13783531,1982,15411671,932,7591908,13582157
Gender,Unknown/undifferentiated,2022-09-02,5,99655,1,53715,2,39136,1,6704,3,21880,1,35735,4,57615,0,8655,35479
Race/Ethnicity,White,2022-09-02,2973,28785323,1045,16045059,1122,11845247,17,831581,813,777303,831,10014327,826,10791630,446,6564200,9905194
Race/Ethnicity,Latino,2022-09-02,4107,23236927,2352,14471783,1042,8024448,28,697237,1323,1132375,1193,8898604,1342,10030979,763,4210730,8758818
Race/Ethnicity,Asian,2022-09-02,2366,13793716,884,8477829,779,4959468,5,291654,720,407043,668,4742110,723,5149153,347,3377755,4677554
Race/Ethnicity,Other Race,2022-09-02,1070,5152509,469,3181422,355,1768920,4,181544,356,368017,355,1980842,358,2348859,167,833581,1946159
Race/Ethnicity,Black or African American,2022-09-02,567,3507887,307,2052933,180,1325373,14,126506,170,124069,177,1288144,179,1412213,106,730472,1264687
