demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-07,3101,3257539,2882,3236997,215,16645,0,264,315,187232,177,1315913,315,1503145,2452,2452,287406,47831,1304798,1304798
Age Group,Under 5,2022-11-07,1616,488151,18,6140,511,207743,0,277,670,113288,605,132820,670,246108,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4633,0,1934,1,2375,0,298,1,2636,0,892,1,3528,0,0,206,43,538,538
Gender,Female,2022-11-07,41545,44511471,24976,26677093,15954,16625857,23,1027167,2476,1598920,633,15022935,2497,16621855,36883,36875,9082358,2232418,14939583,14939583
Gender,Male,2022-11-07,36514,39753804,21389,23512356,14522,14770740,17,1296202,2692,1656572,646,13836590,2707,15493162,31670,31662,7635513,1871624,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-07,28,86226,20,45611,8,34485,0,6009,15,20989,0,30973,15,51962,13,13,7056,664,30901,30901
Race/Ethnicity,White,2022-11-07,36307,31278852,20972,17545666,14998,12796460,10,835211,1580,816597,324,10095360,1588,10911957,33139,33132,6572956,2110150,10041943,10041943
Race/Ethnicity,Latino,2022-11-07,14558,24073455,9042,14994748,5207,8303274,14,699113,1248,1138441,395,8946662,1262,10085103,12274,12273,4278301,637504,8913912,8913912
Race/Ethnicity,Asian,2022-11-07,15836,14812875,9562,9112145,6002,5310807,4,292492,893,414197,227,4782440,897,5196637,14102,14096,3379317,845365,4741724,4741724
Race/Ethnicity,Other Race,2022-11-07,2964,5114753,1780,3165227,1074,1740659,3,176896,425,355839,112,1927455,428,2283294,2247,2245,811796,118732,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-07,3284,3704462,1898,2173313,1357,1395820,1,127014,272,130001,75,1297875,273,1427876,2814,2814,736738,156662,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-07,3469,2744489,2066,1677411,1338,1004293,1,47535,92,33477,49,861486,92,894963,3224,3224,634640,191685,853072,853072
Race/Ethnicity,Unknown,2022-11-07,1153,2014661,779,1217328,297,642247,6,132649,625,359766,82,761030,630,1120796,343,343,195376,23710,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,290,351127,175,216367,100,123259,0,9608,31,13933,8,126371,31,140304,234,234,68977,11452,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,226,256827,111,132855,111,114263,1,8860,17,14230,7,91819,18,106049,189,189,46828,9446,91436,91436
Age Group,18-49,2022-11-06,8934,36291803,5856,21601516,3068,13336901,9,1332229,1022,1670934,87,13383917,1030,15054851,7412,7412,7125340,1238682,13369168,13369168
Age Group,50-64,2022-11-06,5392,19326794,3284,10379587,2107,8178265,1,746916,292,578688,8,6255404,293,6834092,4895,4895,4148957,1002706,6252641,6252641
Age Group,65+,2022-11-06,4493,19134047,2548,9217851,1944,9639282,0,247937,185,502556,5,5648375,185,6150931,4144,4144,4255866,1621150,5646869,5646869
Age Group,12-17,2022-11-06,1422,5775165,1205,5747550,217,20114,0,1417,62,217402,13,2152680,62,2370082,1318,1318,841038,128196,2148619,2148619
Age Group,5-11,2022-11-06,1377,3254438,1255,3234115,122,16430,0,264,75,187094,35,1315736,75,1502830,1214,1214,284954,45379,1304798,1304798
Age Group,Under 5,2022-11-06,243,486535,0,6122,52,207232,0,277,93,113223,83,132215,93,245438,0,0,0,0,0,0
Gender,Female,2022-11-06,11609,44469926,7449,26652117,4075,16609903,5,1027144,865,1597056,110,15022302,870,16619358,10129,10129,9045475,2195543,14939583,14939583
Gender,Male,2022-11-06,10249,39717290,6696,23490967,3435,14756218,5,1296185,862,1654511,121,13835944,866,15490455,8853,8853,7603843,1839962,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-06,3,86198,3,45591,0,34477,0,6009,2,20974,0,30973,2,51947,1,1,7043,651,30901,30901
Race/Ethnicity,White,2022-11-06,9245,31242545,5710,17524694,3474,12781462,3,835201,439,815333,54,10095036,442,10910369,8367,8367,6539817,2077018,10041943,10041943
Race/Ethnicity,Latino,2022-11-06,4737,24058897,3191,14985706,1505,8298067,2,699099,504,1137574,72,8946267,506,10083841,3932,3932,4266027,625231,8913912,8913912
Race/Ethnicity,Asian,2022-11-06,5004,14797039,3279,9102583,1659,5304805,3,292488,266,413527,55,4782213,268,5195740,4507,4507,3365215,831269,4741724,4741724
Race/Ethnicity,Other Race,2022-11-06,562,5111789,369,3163447,186,1739585,0,176893,124,355523,15,1927343,124,2282866,378,378,809549,116487,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-06,671,3701178,430,2171415,233,1394463,1,127013,43,129803,14,1297800,44,1427603,586,586,733924,153848,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-06,1093,2741020,726,1675345,362,1002955,0,47534,17,33434,7,861437,17,894871,1044,1044,631416,188461,853072,853072
Race/Ethnicity,Unknown,2022-11-06,442,2013508,370,1216549,58,641950,1,132643,327,359218,12,760948,328,1120166,78,78,195033,23367,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,350837,49,216192,23,123159,0,9608,5,13910,2,126363,5,140273,63,63,68743,11218,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,35,256601,24,132744,10,114152,0,8859,4,14219,0,91812,4,106031,28,28,46639,9257,91436,91436
Age Group,18-49,2022-11-05,16948,36282869,10621,21595660,6292,13333833,17,1332220,1358,1669991,189,13383830,1373,15053821,14645,14643,7117928,1231270,13369168,13369168
Age Group,50-64,2022-11-05,11711,19321402,6847,10376303,4852,8176158,0,746915,464,578403,27,6255396,464,6833799,10841,10836,4144062,997811,6252641,6252641
Age Group,65+,2022-11-05,9565,19129554,5162,9215303,4400,9637338,1,247937,312,502376,16,5648370,313,6150746,8952,8952,4251722,1617006,5646869,5646869
Age Group,12-17,2022-11-05,3565,5773743,3125,5746345,436,19897,0,1417,139,217353,29,2152667,139,2370020,3297,3297,839720,126878,2148619,2148619
Age Group,5-11,2022-11-05,4004,3253061,3646,3232860,355,16308,0,264,224,187054,122,1315701,224,1502755,3484,3484,283740,44165,1304798,1304798
Age Group,Under 5,2022-11-05,1183,486292,7,6122,353,207180,0,277,406,113213,551,132132,406,245345,0,0,0,0,0,0
Gender,Female,2022-11-05,25370,44458317,15826,26644668,9114,16605828,9,1027139,1470,1596296,427,15022192,1478,16618488,22498,22495,9035346,2185414,14939583,14939583
Gender,Male,2022-11-05,21596,39707041,13576,23484271,7571,14752783,9,1296180,1432,1653766,506,13835823,1440,15489589,18715,18711,7594990,1831109,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-05,10,86195,6,45588,3,34477,0,6009,1,20972,1,30973,1,51945,6,6,7042,650,30901,30901
Race/Ethnicity,White,2022-11-05,18779,31233300,11279,17518984,7268,12777988,6,835198,715,814945,241,10094982,720,10909927,17155,17153,6531450,2068651,10041943,10041943
Race/Ethnicity,Latino,2022-11-05,9320,24054160,6035,14982515,3114,8296562,3,699097,719,1137140,228,8946195,722,10083335,7908,7908,4262095,621299,8913912,8913912
Race/Ethnicity,Asian,2022-11-05,11772,14792035,7462,9099304,4025,5303146,1,292485,498,413314,236,4782158,499,5195472,10570,10567,3360708,826762,4741724,4741724
Race/Ethnicity,Other Race,2022-11-05,2056,5111227,1323,3163078,650,1739399,2,176893,274,355414,80,1927328,275,2282742,1580,1580,809171,116109,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-05,1547,3700507,947,2170985,585,1394230,3,127012,78,129773,45,1297786,81,1427559,1370,1370,733338,153262,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-05,2214,2739927,1434,1674619,730,1002593,0,47534,37,33424,45,861430,37,894854,2079,2077,630372,187417,853072,853072
Race/Ethnicity,Unknown,2022-11-05,996,2013066,754,1216179,206,641892,1,132642,554,358902,44,760936,555,1119838,322,322,194955,23289,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,350765,116,216143,70,123136,2,9608,13,13907,13,126361,15,140268,158,158,68680,11155,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,256566,58,132720,40,114142,0,8859,15,14215,2,91812,15,106027,77,77,46611,9229,91436,91436
Age Group,18-49,2022-11-04,36763,36265921,22514,21585039,14175,13327541,24,1332203,2765,1668807,337,13383641,2785,15052448,32123,32116,7103283,1216627,13369168,13369168
Age Group,50-64,2022-11-04,26581,19309691,15297,10369456,11242,8171306,4,746915,999,577966,64,6255369,1002,6833335,24737,24729,4133221,986975,6252641,6252641
Age Group,65+,2022-11-04,29567,19119989,15341,9210141,14183,9632938,2,247936,1120,502079,44,5648354,1122,6150433,27551,27550,4242770,1608054,5646869,5646869
Age Group,12-17,2022-11-04,4747,5770178,4275,5743220,469,19461,0,1417,189,217243,83,2152638,189,2369881,4329,4329,836423,123581,2148619,2148619
Age Group,5-11,2022-11-04,6122,3249057,5693,3229214,416,15953,0,264,524,186952,400,1315579,524,1502531,4918,4918,280256,40681,1304798,1304798
Age Group,Under 5,2022-11-04,3020,485109,24,6115,1014,206827,0,277,1163,113358,1306,131581,1163,244939,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4632,1,1934,0,2374,0,298,1,2635,0,892,1,3527,0,0,206,43,538,538
Gender,Female,2022-11-04,58705,44432947,34945,26628842,22650,16596714,15,1027130,3314,1595245,1133,15021765,3326,16617010,52089,52081,9012848,2162919,14939583,14939583
Gender,Male,2022-11-04,48068,39685445,28181,23470695,18840,14745212,15,1296171,3435,1652832,1101,13835317,3448,15488149,41558,41550,7576275,1812398,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-04,28,86185,19,45582,9,34474,0,6009,12,20972,0,30972,12,51944,11,11,7036,644,30901,30901
Race/Ethnicity,White,2022-11-04,46440,31214521,26594,17507705,19287,12770720,6,835192,1997,814466,542,10094741,2002,10909207,42293,42288,6514295,2051498,10041943,10041943
Race/Ethnicity,Latino,2022-11-04,20386,24044840,12519,14976480,7338,8293448,14,699094,1575,1136646,607,8945967,1587,10082613,17284,17280,4254187,613391,8913912,8913912
Race/Ethnicity,Asian,2022-11-04,24506,14780263,14819,9091842,9119,5299121,0,292484,1283,413051,546,4781922,1283,5194973,21762,21760,3350138,816195,4741724,4741724
Race/Ethnicity,Other Race,2022-11-04,4223,5109171,2508,3161755,1512,1738749,0,176891,609,355219,242,1927248,609,2282467,3128,3126,807591,114529,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-04,4303,3698960,2480,2170038,1759,1393645,6,127009,342,129737,87,1297741,346,1427478,3718,3716,731968,151892,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-04,4741,2737713,2855,1673185,1787,1001863,0,47534,133,33432,92,861385,133,894817,4391,4391,628293,185340,853072,853072
Race/Ethnicity,Unknown,2022-11-04,1572,2012070,995,1215425,457,641686,4,132641,769,358391,101,760892,773,1119283,554,554,194633,22967,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,336,350573,199,216027,125,123066,0,9606,25,13905,12,126348,25,140253,280,280,68522,10997,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,294,256466,176,132662,115,114102,0,8859,28,14202,5,91810,28,106012,248,247,46534,9152,91436,91436
Age Group,18-49,2022-11-03,24918,36229158,15732,21562525,9128,13313366,17,1332179,2203,1666359,313,13383304,2220,15049663,21221,21219,7071160,1184511,13369168,13369168
Age Group,50-64,2022-11-03,18897,19283110,10974,10354159,7897,8160064,3,746911,740,577028,56,6255305,740,6832333,17517,17515,4108484,962246,6252641,6252641
Age Group,65+,2022-11-03,28652,19090422,14828,9194800,13762,9618755,6,247934,1057,501001,22,5648310,1058,6149311,26658,26657,4215219,1580504,5646869,5646869
Age Group,12-17,2022-11-03,2482,5765431,2292,5738945,187,18992,0,1417,133,217137,57,2152555,133,2369692,2199,2199,832094,119252,2148619,2148619
Age Group,5-11,2022-11-03,3454,3242935,3244,3223521,197,15537,0,264,375,186828,226,1315179,375,1502007,2661,2661,275338,35763,1304798,1304798
Age Group,Under 5,2022-11-03,2173,482089,17,6091,659,205813,0,277,856,113501,862,130275,856,243776,0,0,0,0,0,0
Gender,Female,2022-11-03,43707,44374242,25762,26593897,17121,16574064,17,1027115,2487,1593052,795,15020632,2498,16613684,38711,38707,8960759,2110838,14939583,14939583
Gender,Male,2022-11-03,36813,39637377,21278,23442514,14700,14726372,9,1296156,2831,1650485,741,13834216,2838,15484701,31538,31537,7534717,1770848,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-03,56,86157,47,45563,9,34465,0,6009,46,20960,0,30972,46,51932,7,7,7025,633,30901,30901
Race/Ethnicity,White,2022-11-03,37116,31168081,20869,17481111,15734,12751433,8,835186,1624,813006,381,10094199,1628,10907205,33773,33771,6472002,2009210,10041943,10041943
Race/Ethnicity,Latino,2022-11-03,15152,24024454,9396,14963961,5383,8286110,8,699080,1251,1135666,456,8945360,1259,10081026,12657,12656,4236903,596111,8913912,8913912
Race/Ethnicity,Asian,2022-11-03,16112,14755757,9639,9077023,6102,5290002,1,292484,835,412314,314,4781376,836,5193690,14246,14245,3328376,794435,4741724,4741724
Race/Ethnicity,Other Race,2022-11-03,3309,5104948,1960,3159247,1165,1737237,2,176891,501,354852,150,1927006,502,2281858,2457,2456,804463,111403,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-03,3566,3694657,1945,2167558,1582,1391886,1,127003,281,129478,74,1297654,282,1427132,3073,3073,728250,148176,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-03,3370,2732972,2059,1670330,1230,1000076,1,47534,82,33391,63,861293,82,894684,3117,3117,623902,180949,853072,853072
Race/Ethnicity,Unknown,2022-11-03,1375,2010498,909,1214430,378,641229,5,132637,730,357719,87,760791,733,1118510,453,453,194079,22413,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,315,350237,210,215828,99,122941,0,9606,34,13892,7,126336,34,140228,260,260,68242,10717,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,261,256172,100,132486,157,113987,0,8859,26,14179,4,91805,26,105984,220,220,46286,8905,91436,91436
Age Group,18-49,2022-11-02,26319,36204240,16511,21546793,9747,13304238,23,1332162,2399,1664452,383,13382991,2418,15047443,22309,22306,7049939,1163292,13369168,13369168
Age Group,50-64,2022-11-02,19889,19264213,11636,10343185,8226,8152167,3,746908,949,576344,70,6255249,951,6831593,18238,18235,4090967,944731,6252641,6252641
Age Group,65+,2022-11-02,30559,19061770,16087,9179972,14408,9604993,3,247928,1133,499965,34,5648288,1134,6148253,28499,28496,4188561,1553847,5646869,5646869
Age Group,12-17,2022-11-02,2848,5762949,2605,5736653,240,18805,0,1417,177,217061,70,2152498,177,2369559,2500,2500,829895,117053,2148619,2148619
Age Group,5-11,2022-11-02,4092,3239481,3863,3220277,219,15340,0,264,398,186679,284,1314953,398,1501632,3190,3190,272677,33102,1304798,1304798
Age Group,Under 5,2022-11-02,2309,479916,32,6074,761,205154,3,277,908,113507,955,129413,910,242920,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-02,1,4631,0,1933,1,2374,0,298,0,2634,0,892,0,3526,1,1,206,43,538,538
Gender,Female,2022-11-02,45949,44330535,27473,26568135,17623,16556943,9,1027098,2820,1591349,931,15019837,2827,16611186,40385,40383,8922048,2072131,14939583,14939583
Gender,Male,2022-11-02,40023,39600564,23231,23421236,15964,14711672,23,1296147,3108,1648388,864,13833475,3125,15481863,34346,34339,7503179,1739311,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-02,45,86101,30,45516,15,34456,0,6009,36,20914,1,30972,36,51886,6,6,7018,626,30901,30901
Race/Ethnicity,White,2022-11-02,40341,31130965,23136,17460242,16735,12735699,9,835178,1833,811759,451,10093818,1838,10905577,36681,36679,6438229,1975439,10041943,10041943
Race/Ethnicity,Latino,2022-11-02,15594,24009302,9589,14954565,5574,8280727,12,699072,1409,1134863,566,8944904,1420,10079767,12746,12744,4224246,583455,8913912,8913912
Race/Ethnicity,Asian,2022-11-02,17387,14739645,10498,9067384,6509,5283900,4,292483,967,411792,338,4781062,969,5192854,15399,15396,3314130,780190,4741724,4741724
Race/Ethnicity,Other Race,2022-11-02,3327,5101639,1910,3157287,1264,1736072,2,176889,495,354500,163,1926856,496,2281356,2478,2477,802006,108947,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-02,3824,3691091,2175,2165613,1593,1390304,2,127002,302,129270,95,1297580,304,1426850,3276,3276,725177,145103,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-02,3565,2729602,2128,1668271,1369,998846,0,47533,91,33372,71,861230,91,894602,3299,3299,620785,177832,853072,853072
Race/Ethnicity,Unknown,2022-11-02,1469,2009123,1006,1213521,358,640851,2,132632,806,357073,98,760704,808,1117777,441,441,193626,21960,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,300,349922,191,215618,95,122842,0,9606,45,13865,9,126329,45,140194,237,236,67982,10457,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,210,255911,101,132386,105,113830,1,8859,16,14157,5,91801,17,105958,180,180,46066,8685,91436,91436
Age Group,18-49,2022-11-01,23444,36177921,14694,21530282,8678,13294491,21,1332139,2153,1662417,378,13382608,2174,15045025,19880,19874,7027630,1140986,13369168,13369168
Age Group,50-64,2022-11-01,18856,19244324,10918,10331549,7903,8143941,7,746905,751,575463,68,6255179,754,6830642,17500,17494,4072729,926496,6252641,6252641
Age Group,65+,2022-11-01,29421,19031211,15649,9163885,13724,9590585,4,247925,1044,498865,35,5648254,1044,6147119,27543,27540,4160062,1525351,5646869,5646869
Age Group,12-17,2022-11-01,2628,5760101,2408,5734048,215,18565,1,1417,152,216954,78,2152428,153,2369382,2298,2298,827395,114553,2148619,2148619
Age Group,5-11,2022-11-01,3505,3235389,3248,3216414,242,15121,0,264,367,186565,226,1314669,367,1501234,2725,2725,269487,29912,1304798,1304798
Age Group,Under 5,2022-11-01,2200,477607,18,6042,602,204393,0,274,825,113552,918,128458,825,242010,0,0,0,0,0,0
Gender,Female,2022-11-01,42672,44284586,25268,26540662,16560,16539320,15,1027089,2400,1589453,859,15018906,2410,16608359,37853,37843,8881663,2031748,14939583,14939583
Gender,Male,2022-11-01,37317,39560541,21613,23398005,14794,14695708,18,1296124,2840,1646127,843,13832611,2855,15478738,32086,32081,7468833,1704972,13752149,13752149
Gender,Unknown/undifferentiated,2022-11-01,65,86056,54,45486,10,34441,0,6009,52,20879,1,30971,52,51850,7,7,7012,620,30901,30901
Race/Ethnicity,White,2022-11-01,37613,31090624,21583,17437106,15529,12718964,12,835169,1550,810372,418,10093367,1556,10903739,34408,34401,6401548,1938760,10041943,10041943
Race/Ethnicity,Latino,2022-11-01,14720,23993708,8964,14944976,5373,8275153,10,699060,1298,1134009,517,8944338,1307,10078347,12178,12177,4211500,570711,8913912,8913912
Race/Ethnicity,Asian,2022-11-01,15580,14722258,9287,9056886,5853,5277391,3,292479,815,411161,353,4780724,818,5191885,13819,13815,3298731,764794,4741724,4741724
Race/Ethnicity,Other Race,2022-11-01,3211,5098312,1878,3155377,1143,1734808,3,176887,404,354167,166,1926693,407,2280860,2458,2457,799528,106470,1911158,1911158
Race/Ethnicity,Black or African American,2022-11-01,3706,3687267,2070,2163438,1573,1388711,4,127000,316,129061,81,1297485,319,1426546,3175,3175,721901,141827,1292826,1292826
Race/Ethnicity,Multiracial,2022-11-01,3240,2726037,1910,1666143,1253,997477,0,47533,91,33352,66,861159,91,894511,2994,2994,617486,174533,853072,853072
Race/Ethnicity,Unknown,2022-11-01,1461,2007654,983,1212515,389,640493,1,132630,774,356363,90,760606,775,1116969,470,468,193185,21519,751073,751073
