demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,979,292363,411,172001,365,105878,24,9223,158,14433,215,128166,172,142599,601,30107
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,615,201930,269,98828,243,91280,19,7934,115,14895,136,86405,123,101300,357,21111
Age Group,18-49,2021-12-12,32168,28187877,17290,16639356,14259,10335148,614,1205160,4823,1404895,3829,12606918,5445,14011813,23312,2625049
Age Group,50-64,2021-12-12,15069,14264414,7440,7580050,7317,5985215,311,691664,1612,543957,1205,6066903,1846,6610860,12100,2149461
Age Group,65+,2021-12-12,6541,13646686,2761,6426017,3660,6987121,119,224620,827,494642,575,5204058,933,5698700,5071,2963565
Age Group,12-17,2021-12-12,2546,4287255,2528,4272591,2,9124,1,1150,722,249518,1165,2003673,759,2253191,645,10154
Age Group,5-11,2021-12-12,10013,1176446,27,23757,1,1524,0,149,2717,335215,7275,417826,2763,753041,0,67
Age Group,Unknown Agegroup,2021-12-12,3,5427,1,1985,0,2573,0,379,2,3297,1,1191,2,4488,0,18
Gender,Female,2021-12-12,33832,32379529,15493,18548708,12935,12308465,435,933897,5326,1509423,6923,13713223,5808,15222646,21348,4228708
Gender,Male,2021-12-12,32433,29057884,14522,16333019,12284,10953836,601,1179820,5344,1500318,7109,12530575,5899,14030893,19757,3515238
Gender,Unknown/undifferentiated,2021-12-12,75,130692,32,62029,20,58404,9,9405,33,21787,18,56770,41,78557,23,4368
Race/Ethnicity,White,2021-12-12,21839,22053276,9141,11915481,9731,9039725,313,734604,2507,791635,3619,9160817,2701,9952452,15557,3576712
Race/Ethnicity,Latino,2021-12-12,18367,17766537,8957,10560859,6442,6296232,403,628476,3758,1042448,4571,7889663,4210,8932111,9910,1483171
Race/Ethnicity,Asian,2021-12-12,15763,10420089,7126,6086707,5772,3794609,110,268273,1767,363468,2930,4318558,1840,4682026,10975,1627671
Race/Ethnicity,Other Race,2021-12-12,3636,4630298,1601,2677017,1064,1665805,68,177473,986,357809,1235,2043169,1098,2400978,1383,355983
Race/Ethnicity,Black or African American,2021-12-12,2036,2588196,925,1458595,833,989704,46,109138,366,123506,460,1129805,394,1253311,1199,297599
Race/Ethnicity,Unknown,2021-12-12,2386,2305349,1298,1212917,530,855225,88,159570,1115,294524,732,1012126,1289,1306650,514,122359
Race/Ethnicity,Multiracial,2021-12-12,1848,1311661,802,762031,696,482855,13,28474,113,28753,391,532209,116,560962,1331,234559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,291384,124,171590,101,105513,2,9199,50,14476,63,127951,56,142427,169,29506
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,181,201315,73,98559,70,91037,2,7915,41,14908,49,86269,44,101177,90,20754
Age Group,18-49,2021-12-11,64980,28155709,35875,16622066,27717,10320889,1355,1204546,7996,1403279,7111,12603089,9308,14006368,49440,2601737
Age Group,50-64,2021-12-11,33032,14249345,16600,7572610,15551,5977898,864,691353,2758,543316,2523,6065698,3305,6609014,27433,2137361
Age Group,65+,2021-12-11,14084,13640145,5781,6423256,7998,6983461,300,224501,1474,494284,1074,5203483,1720,5697767,11407,2958494
Age Group,12-17,2021-12-11,6846,4284709,6755,4270063,3,9122,2,1149,1868,249924,3323,2002508,1940,2252432,1628,9509
Age Group,5-11,2021-12-11,37451,1166433,1078,23730,25,1523,2,149,10375,339727,27040,410551,10449,750278,0,67
Age Group,Unknown Agegroup,2021-12-11,19,5424,3,1984,2,2573,0,379,11,3296,7,1190,11,4486,1,18
Gender,Female,2021-12-11,80386,32345697,34454,18533215,26776,12295530,1076,933462,12238,1510538,20341,13706300,13301,15216838,47336,4207360
Gender,Male,2021-12-11,75791,29025451,31544,16318497,24414,10941552,1432,1179219,12191,1501528,20690,12523466,13351,14024994,42444,3495481
Gender,Unknown/undifferentiated,2021-12-11,235,130617,94,61997,106,58384,15,9396,53,21764,47,56752,81,78516,129,4345
Race/Ethnicity,White,2021-12-11,46882,22031437,18779,11906340,17895,9029994,758,734291,5195,792553,10580,9157198,5729,9949751,30829,3561155
Race/Ethnicity,Latino,2021-12-11,42970,17748170,20050,10551902,13248,6289790,763,628073,8690,1042809,11540,7885092,9386,8927901,22459,1473261
Race/Ethnicity,Asian,2021-12-11,37597,10404326,15675,6079581,11849,3788837,324,268163,4248,364558,9425,4315628,4470,4680186,23730,1616696
Race/Ethnicity,Other Race,2021-12-11,11575,4626662,4652,2675416,3175,1664741,266,177405,2699,357946,3894,2041934,2964,2399880,4929,354600
Race/Ethnicity,Black or African American,2021-12-11,5129,2586160,2158,1457670,1816,988871,138,109092,788,123572,1437,1129345,881,1252917,2878,296400
Race/Ethnicity,Unknown,2021-12-11,7169,2302963,2601,1211619,1774,854695,211,159482,2375,293967,2804,1011394,2785,1305361,1929,121845
Race/Ethnicity,Multiracial,2021-12-11,4104,1309813,1746,761229,1243,482159,36,28461,311,29028,1111,531818,320,560846,2639,233228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,571,291100,259,171466,173,105412,14,9197,93,14483,162,127888,103,142371,314,29337
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,415,201134,172,98486,123,90967,13,7913,83,14913,125,86220,95,101133,202,20664
Age Group,18-49,2021-12-10,119121,28090729,63714,16586191,52508,10293172,2850,1203191,14012,1401082,12957,12595978,16385,13997060,91290,2552297
Age Group,50-64,2021-12-10,66120,14216313,31721,7556010,32612,5962347,1763,690489,4894,542534,4770,6063175,5830,6605709,55831,2109928
Age Group,65+,2021-12-10,35865,13626061,14460,6417475,20582,6975463,791,224201,3118,493638,2663,5202409,3643,5696047,29731,2947087
Age Group,12-17,2021-12-10,8988,4277863,8829,4263308,11,9119,0,1147,2948,251307,4816,1999185,3000,2250492,1191,7881
Age Group,5-11,2021-12-10,45879,1128982,504,22652,22,1498,7,147,15044,356318,30745,383511,15121,739829,3,67
Age Group,Unknown Agegroup,2021-12-10,19,5405,4,1981,1,2571,0,379,13,3292,6,1183,13,4475,0,17
Gender,Female,2021-12-10,146693,32265311,64659,18498761,57090,12268754,2302,932386,20477,1517578,28197,13685959,22339,15203537,96985,4160024
Gender,Male,2021-12-10,128993,28949660,54444,16286953,48516,10917138,3101,1177787,19465,1508867,27669,12502776,21520,14011643,80935,3453037
Gender,Unknown/undifferentiated,2021-12-10,306,130382,129,61903,130,58278,8,9381,87,21730,91,56705,133,78435,126,4216
Race/Ethnicity,White,2021-12-10,93492,21984555,38629,11887561,41741,9012099,1942,733533,9044,797404,14724,9146618,10174,9944022,69060,3530326
Race/Ethnicity,Latino,2021-12-10,73587,17705200,34215,10531852,25139,6276542,1418,627310,13784,1044963,17694,7873552,14947,8918515,41598,1450802
Race/Ethnicity,Asian,2021-12-10,58329,10366729,24999,6063906,21630,3776988,610,267839,6373,369513,10728,4306203,6752,4675716,40808,1592966
Race/Ethnicity,Other Race,2021-12-10,19859,4615087,8337,2670764,6577,1661566,479,177139,4460,358876,5309,2038040,4907,2396916,9947,349671
Race/Ethnicity,Black or African American,2021-12-10,10838,2581031,4817,1455512,4369,987055,456,108954,1634,124128,2152,1127908,1828,1252036,7002,293522
Race/Ethnicity,Unknown,2021-12-10,10878,2295794,4422,1209018,2880,852921,371,159271,3936,293986,3574,1008590,4542,1302576,3280,119916
Race/Ethnicity,Multiracial,2021-12-10,6957,1305709,3006,759483,2567,480916,82,28425,479,29819,1359,530707,495,560526,5050,230589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1114,290529,469,171207,441,105239,27,9183,148,14542,212,127726,162,142268,746,29023
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,938,200719,338,98314,392,90844,26,7900,171,14943,205,86095,185,101038,555,20462
Age Group,18-49,2021-12-09,109387,27971608,61185,16522477,45525,10240664,2636,1200341,14393,1397654,12340,12583021,16761,13980675,81877,2461007
Age Group,50-64,2021-12-09,60261,14150193,30099,7524289,28446,5929735,1701,688726,4985,541474,4407,6058405,5984,6599879,50313,2054097
Age Group,65+,2021-12-09,37383,13590196,15628,6403015,20954,6954881,780,223410,3573,492658,2756,5199746,4146,5692404,30644,2917356
Age Group,12-17,2021-12-09,6534,4268875,6423,4254479,13,9108,3,1147,2716,253123,3519,1994369,2776,2247492,258,6690
Age Group,5-11,2021-12-09,36154,1083103,505,22148,1,1476,1,140,13210,371942,22884,352766,13267,724708,1,64
Age Group,Unknown Agegroup,2021-12-09,23,5386,3,1977,4,2570,0,379,18,3285,5,1177,18,4462,0,17
Gender,Female,2021-12-09,128167,32118618,59668,18434102,48551,12211664,2108,930084,19405,1523436,22953,13657762,21226,15181198,84858,4063039
Gender,Male,2021-12-09,121276,28820667,54063,16232509,46234,10868622,3002,1174686,19419,1515016,22879,12475107,21603,13990123,78090,3372102
Gender,Unknown/undifferentiated,2021-12-09,299,130076,112,61774,158,58148,11,9373,71,21688,79,56614,123,78302,145,4090
Race/Ethnicity,White,2021-12-09,88799,21891063,38316,11848932,38477,8970358,1836,731591,9330,801954,13151,9131894,10531,9933848,65676,3461266
Race/Ethnicity,Latino,2021-12-09,65083,17631613,31698,10497637,22490,6251403,1347,625892,12965,1047710,14467,7855858,14139,8903568,37165,1409204
Race/Ethnicity,Asian,2021-12-09,48950,10308400,23231,6038907,17785,3755358,549,267229,5784,373489,7185,4295475,6148,4668964,35652,1552158
Race/Ethnicity,Other Race,2021-12-09,17997,4595228,7883,2662427,6055,1654989,521,176660,4467,359278,4336,2032731,4955,2392009,9065,339724
Race/Ethnicity,Black or African American,2021-12-09,10615,2570193,4782,1450695,4431,982686,355,108498,1625,124452,2059,1125756,1784,1250208,6858,286520
Race/Ethnicity,Unknown,2021-12-09,10462,2284916,4459,1204596,2706,850041,391,158900,3957,293018,3281,1005016,4583,1298034,3113,116636
Race/Ethnicity,Multiracial,2021-12-09,5932,1298752,2645,756477,2264,478349,77,28343,412,30683,1045,529348,424,560031,4419,225539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1078,289415,508,170738,383,104798,25,9156,194,14592,212,127514,209,142106,666,28277
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,199781,321,97976,352,90452,20,7874,161,14963,175,85890,179,100853,479,19907
Age Group,18-49,2021-12-08,107925,27862221,59768,16461292,45157,10195139,2951,1197705,14417,1393233,13142,12570681,16965,13963914,79642,2379130
Age Group,50-64,2021-12-08,60823,14089932,30394,7494190,28479,5901289,1913,687025,5095,539897,4770,6053998,6221,6593895,50425,2003784
Age Group,65+,2021-12-08,40454,13552813,16362,6387387,23208,6933927,858,222630,3715,491268,2988,5196990,4360,5688258,33344,2886712
Age Group,12-17,2021-12-08,7369,4262341,7271,4248056,12,9095,0,1144,3141,253866,4034,1990850,3197,2244716,169,6432
Age Group,5-11,2021-12-08,40674,1046949,423,21643,5,1475,1,139,13550,381559,27042,329882,13615,711441,7,63
Age Group,Unknown Agegroup,2021-12-08,19,5363,4,1974,4,2566,0,379,10,3272,7,1172,10,4444,2,17
Gender,Female,2021-12-08,132244,31990451,60470,18374434,49515,12163113,2361,927976,20171,1525163,25852,13634809,22293,15159972,85313,3978181
Gender,Male,2021-12-08,124720,28699391,53622,16178446,47243,10822388,3353,1171684,19674,1516292,26037,12452228,21957,13968520,78153,3294012
Gender,Unknown/undifferentiated,2021-12-08,300,129777,130,61662,107,57990,9,9362,83,21644,94,56535,118,78179,123,3945
Race/Ethnicity,White,2021-12-08,88846,21802264,37291,11810616,38197,8931881,1988,729755,9165,804574,14614,9118743,10438,9923317,64447,3395590
Race/Ethnicity,Latino,2021-12-08,70012,17566530,33560,10465939,23379,6228913,1537,624545,13967,1048038,16875,7841391,15252,8889429,38725,1372039
Race/Ethnicity,Asian,2021-12-08,51038,10259450,23134,6015676,18760,3737573,592,266680,5939,374526,8402,4288290,6356,4662816,36340,1516506
Race/Ethnicity,Other Race,2021-12-08,17586,4577231,7408,2654544,5903,1648934,519,176139,4322,358659,4713,2028395,4869,2387054,8430,330659
Race/Ethnicity,Black or African American,2021-12-08,11255,2559578,5031,1445913,4622,978255,474,108143,1820,124727,2328,1123697,2021,1248424,7046,279662
Race/Ethnicity,Unknown,2021-12-08,10559,2274454,4434,1200137,3055,847335,470,158509,3925,291716,3365,1001735,4606,1293451,3178,113523
Race/Ethnicity,Multiracial,2021-12-08,6054,1292820,2589,753832,2198,476085,97,28266,445,31304,1255,528303,457,559607,4294,221120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1068,288337,448,170230,392,104415,21,9131,191,14595,236,127302,204,141897,638,27611
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,846,198955,327,97655,359,90100,25,7854,154,14959,195,85715,165,100674,491,19428
Age Group,18-49,2021-12-07,109355,27754296,60375,16401524,46087,10149982,2860,1194754,15063,1389410,13308,12557539,17482,13946949,80202,2299488
Age Group,50-64,2021-12-07,63674,14029109,31577,7463796,30022,5872810,2052,685112,5373,538446,4856,6049228,6369,6587674,52887,1953359
Age Group,65+,2021-12-07,42235,13512359,17013,6371025,24291,6910719,906,221772,3910,489896,3122,5194002,4530,5683898,34811,2853368
Age Group,12-17,2021-12-07,7065,4254972,6970,4240785,6,9083,0,1144,2921,254703,3982,1986816,2946,2241519,139,6263
Age Group,5-11,2021-12-07,35889,1006275,472,21220,12,1470,1,138,12408,394986,23405,302840,12452,697826,0,56
Age Group,Unknown Agegroup,2021-12-07,19,5344,3,1970,1,2562,1,379,9,3269,9,1165,10,4434,1,15
Gender,Female,2021-12-07,132983,31858207,61459,18313964,51547,12113598,2395,925615,19952,1528722,24460,13608957,21878,15137679,87635,3892868
Gender,Male,2021-12-07,125009,28574671,54841,16124824,48773,10775145,3418,1168331,19670,1520372,24166,12426191,21824,13946563,80279,3215859
Gender,Unknown/undifferentiated,2021-12-07,245,129477,110,61532,99,57883,7,9353,62,21620,56,56441,87,78061,126,3822
Race/Ethnicity,White,2021-12-07,90317,21713418,38436,11773325,40188,8893684,1914,727767,9138,808750,13487,9104129,10263,9912879,67049,3331143
Race/Ethnicity,Latino,2021-12-07,71713,17496518,34806,10432379,24790,6205534,1732,623008,13887,1049661,16445,7824516,15109,8874177,40859,1333314
Race/Ethnicity,Asian,2021-12-07,49691,10208412,22705,5992542,19316,3718813,644,266088,5606,376572,7397,4279888,6000,4656460,36341,1480166
Race/Ethnicity,Other Race,2021-12-07,17858,4559645,7861,2647136,6017,1643031,487,175620,4692,358503,4652,2023682,5201,2382185,8412,322229
Race/Ethnicity,Black or African American,2021-12-07,10676,2548323,4716,1440882,4390,973633,461,107669,1687,125034,2185,1121369,1897,1246403,6760,272616
Race/Ethnicity,Unknown,2021-12-07,9720,2263895,4247,1195703,2529,844280,448,158039,3878,290475,2955,998370,4466,1288845,2790,110345
Race/Ethnicity,Multiracial,2021-12-07,6281,1286766,2819,751243,2362,473887,77,28169,422,32102,1151,527048,439,559150,4641,216826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,287269,492,169782,396,104023,28,9110,179,14627,245,127066,199,141693,659,26973
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,893,198109,328,97328,431,89741,29,7829,195,14989,165,85520,215,100509,529,18937
Age Group,18-49,2021-12-06,100154,27644941,55500,16341149,41863,10103895,2746,1191894,14546,1385236,12912,12544231,16766,13929467,72002,2219286
Age Group,50-64,2021-12-06,59964,13965435,29553,7432219,28393,5842788,1990,683060,5387,536933,4728,6044372,6399,6581305,49335,1900472
Age Group,65+,2021-12-06,39659,13470124,15630,6354012,23125,6886428,878,220866,3761,488488,3158,5190880,4412,5679368,32357,2818557
Age Group,12-17,2021-12-06,6225,4247907,6137,4233815,3,9077,0,1144,2674,255739,3386,1982834,2702,2238573,155,6124
Age Group,5-11,2021-12-06,32831,970386,372,20748,12,1458,5,137,10704,405939,22090,279435,10749,685374,3,56
Age Group,Unknown Agegroup,2021-12-06,19,5325,1,1967,2,2561,1,378,9,3268,10,1156,10,4424,0,14
Gender,Female,2021-12-06,124006,31725224,56691,18252505,48825,12062051,2342,923220,18524,1531304,23263,13584497,20407,15115801,81384,3805233
Gender,Male,2021-12-06,114675,28449662,50439,16069983,44494,10726372,3272,1164913,18500,1522714,22984,12402025,20557,13924739,72395,3135580
Gender,Unknown/undifferentiated,2021-12-06,171,129232,63,61422,79,57784,6,9346,57,21589,37,56385,74,77974,73,3696
Race/Ethnicity,White,2021-12-06,85271,21623101,35649,11734889,37850,8853496,1897,725853,8913,811974,13691,9090642,10028,9902616,62058,3264094
Race/Ethnicity,Latino,2021-12-06,63977,17424805,31351,10397573,21915,6180744,1627,621276,12539,1050997,14965,7808071,13682,8859068,36042,1292455
Race/Ethnicity,Asian,2021-12-06,46607,10158721,21346,5969837,18563,3699497,594,265444,5269,377969,6699,4272491,5673,4650460,34318,1443825
Race/Ethnicity,Other Race,2021-12-06,16540,4541787,7074,2639275,5693,1637014,545,175133,4356,357954,4488,2019030,4884,2376984,7609,313817
Race/Ethnicity,Black or African American,2021-12-06,9804,2537647,4520,1436166,3805,969243,439,107208,1584,125322,2104,1119184,1751,1244506,6070,265856
Race/Ethnicity,Unknown,2021-12-06,9034,2254175,3970,1191456,2642,841751,401,157591,3714,288964,2742,995415,4271,1284379,2507,107555
Race/Ethnicity,Multiracial,2021-12-06,5909,1280485,2577,748424,2232,471525,88,28092,390,32814,1187,525897,404,558711,4275,212185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1023,286181,450,169290,381,103627,16,9082,183,14673,235,126821,200,141494,600,26314
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,687,197216,256,97000,317,89310,13,7800,133,14939,173,85355,145,100294,373,18408
Age Group,18-49,2021-12-05,34028,27544787,18173,16285649,15083,10062032,766,1189148,5254,1381382,4218,12531319,5952,13912701,24342,2147284
Age Group,50-64,2021-12-05,18648,13905471,9002,7402666,9214,5814395,432,681070,2004,535262,1522,6039644,2287,6574906,14969,1851137
Age Group,65+,2021-12-05,8328,13430465,3252,6338382,4946,6863303,128,219988,1050,487234,669,5187722,1165,5674956,6534,2786200
Age Group,12-17,2021-12-05,2194,4241682,2156,4227678,1,9074,1,1144,947,256423,1177,1979448,971,2235871,63,5969
Age Group,5-11,2021-12-05,17311,937555,57,20376,0,1446,1,132,4095,417280,13191,257345,4128,674625,0,53
Age Group,Unknown Agegroup,2021-12-05,7,5306,1,1966,0,2559,0,377,5,3268,2,1146,5,4414,0,14
Gender,Female,2021-12-05,41048,31601218,16917,18195814,14941,12013226,542,920878,6592,1534160,10310,13561234,7116,15095394,23901,3723849
Gender,Male,2021-12-05,39428,28334987,15703,16019544,14293,10681878,782,1161641,6745,1525141,10460,12379041,7371,13904182,21995,3063185
Gender,Unknown/undifferentiated,2021-12-05,40,129061,21,61359,10,57705,4,9340,18,21552,9,56348,21,77900,12,3623
Race/Ethnicity,White,2021-12-05,25824,21537830,9393,11699240,11167,8815646,325,723956,2849,815637,5858,9076951,3078,9892588,16964,3202036
Race/Ethnicity,Latino,2021-12-05,22397,17360828,10531,10366222,7499,6158829,514,619649,4539,1052280,5848,7793106,4966,8845386,11873,1256413
Race/Ethnicity,Asian,2021-12-05,18785,10112114,7271,5948491,6399,3680934,143,264850,2367,378995,4642,4265792,2435,4644787,11669,1409507
Race/Ethnicity,Other Race,2021-12-05,4632,4525247,1856,2632201,1264,1631321,106,174588,1454,357558,1590,2014542,1586,2372100,1568,306208
Race/Ethnicity,Black or African American,2021-12-05,2460,2527843,1029,1431646,966,965438,78,106769,432,125675,635,1117080,471,1242755,1382,259786
Race/Ethnicity,Unknown,2021-12-05,3748,2245141,1592,1187486,967,839109,137,157190,1493,287435,1440,992673,1740,1280108,786,105048
