demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-10,6955,14647457,3392,6873597,3374,7516464,136,241612,750,526566,838,5453284,845,5979850,4663,3726988
Age Group,12-17,2022-02-10,6950,5065128,6908,5045073,8,10380,0,1271,1296,254141,1988,2054792,1331,2308933,3635,493542
Age Group,5-11,2022-02-10,11520,2286075,175,35992,0,1729,0,240,3830,270379,7648,1001716,3867,1272095,13,1001
Age Group,Unknown Agegroup,2022-02-10,6,6244,0,2156,1,2658,0,397,3,3528,3,1419,3,4947,0,51
Gender,Female,2022-02-10,37245,37169146,20542,21057313,10391,13969750,511,995876,6755,1635315,9432,14484875,7214,16120190,20168,7364097
Gender,Male,2022-02-10,33446,33371549,17301,18525954,9788,12435277,675,1257859,6613,1638707,9170,13289494,7100,14928201,16838,6197997
Gender,Unknown/undifferentiated,2022-02-10,104,138199,63,67026,31,60205,1,9191,53,24658,20,56391,59,81049,31,10194
Race/Ethnicity,White,2022-02-10,16356,24842618,8504,13325490,5688,10143983,389,789265,2129,818249,3239,9568421,2353,10386670,10111,5526120
Race/Ethnicity,Latino,2022-02-10,29940,20807893,16160,12134516,7742,7302202,342,672797,6265,1172245,8939,8511260,6607,9683505,14360,3181562
Race/Ethnicity,Asian,2022-02-10,9116,12213906,5167,7054783,2399,4383214,104,283816,1412,385592,1975,4589239,1478,4974831,5535,2851801
Race/Ethnicity,Other Race,2022-02-10,5693,5095091,2969,2899505,1594,1790167,98,183815,1236,383562,1719,2086240,1332,2469802,2684,712751
Race/Ethnicity,Black or African American,2022-02-10,4182,3014658,2256,1680311,1367,1143158,95,119253,800,130792,1105,1210172,847,1340964,2222,559057
Race/Ethnicity,Unknown,2022-02-10,3259,2491395,1609,1292644,779,889566,117,161392,1306,352533,1129,1024918,1464,1377451,749,231541
Race/Ethnicity,Multiracial,2022-02-10,1566,1654267,903,960974,405,592502,19,34348,130,24977,351,616732,139,641709,1015,413108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,395,330367,214,190701,110,119000,11,9660,78,15063,95,132512,85,147575,216,58765
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,288,228699,124,111369,126,101440,12,8580,65,15666,70,91265,68,106931,145,37583
Age Group,18-49,2022-02-09,34364,32522111,21798,19134481,11837,12088916,705,1285273,6112,1638992,6914,13087034,6751,14726026,20874,5722767
Age Group,50-64,2022-02-09,11776,16106515,6699,8531563,4780,6828258,274,733082,1420,604887,1617,6224371,1590,6829258,8325,3599213
Age Group,65+,2022-02-09,7452,14640502,3712,6870205,3521,7513090,162,241476,907,526559,870,5452446,1018,5979005,4946,3722325
Age Group,12-17,2022-02-09,7870,5058178,7825,5038165,6,10372,0,1271,1441,254798,2289,2052804,1484,2307602,4107,489907
Age Group,5-11,2022-02-09,12664,2274555,217,35817,0,1729,0,240,4634,274160,7999,994068,4659,1268228,16,988
Age Group,Unknown Agegroup,2022-02-09,4,6238,0,2156,1,2657,0,397,2,3528,2,1416,2,4944,0,51
Gender,Female,2022-02-09,38573,37131901,21510,21036771,10296,13959359,462,995365,7214,1637533,9806,14475443,7630,16112976,20712,7343929
Gender,Male,2022-02-09,35464,33338103,18685,18508653,9819,12425489,676,1257184,7263,1640777,9860,13280324,7820,14921101,17528,6181159
Gender,Unknown/undifferentiated,2022-02-09,93,138095,56,66963,30,60174,3,9190,39,24619,25,56371,54,80990,28,10163
Race/Ethnicity,White,2022-02-09,16891,24826262,9005,13316986,5526,10138295,361,788876,2374,819135,3442,9565182,2579,10384317,10179,5516009
Race/Ethnicity,Latino,2022-02-09,31414,20777953,17022,12118356,7995,7294460,356,672455,6674,1174577,9406,8502321,7088,9676898,14966,3167202
Race/Ethnicity,Asian,2022-02-09,9595,12204790,5472,7049616,2337,4380815,98,283712,1575,386089,2103,4587264,1645,4973353,5740,2846266
Race/Ethnicity,Other Race,2022-02-09,5924,5089398,3211,2896536,1522,1788573,100,183717,1335,383949,1743,2084521,1429,2468470,2791,710067
Race/Ethnicity,Black or African American,2022-02-09,4601,3010476,2588,1678055,1329,1141791,102,119158,862,131050,1303,1209067,927,1340117,2382,556835
Race/Ethnicity,Unknown,2022-02-09,3337,2488136,1637,1291035,815,888787,93,161275,1357,352198,1133,1023789,1477,1375987,811,230792
Race/Ethnicity,Multiracial,2022-02-09,1622,1652701,932,960071,385,592097,19,34329,181,25189,369,616381,189,641570,1015,412093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,465,329972,251,190487,122,118890,7,9649,91,15073,121,132417,97,147490,245,58549
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,281,228411,133,111245,114,101314,5,8568,67,15668,71,91195,73,106863,139,37438
Age Group,18-49,2022-02-08,34985,32487747,22193,19112683,12023,12077079,742,1284568,6425,1639155,7044,13080120,7098,14719275,21077,5701893
Age Group,50-64,2022-02-08,12483,16094739,7226,8524864,4945,6823478,297,732808,1604,604914,1728,6222754,1795,6827668,8746,3590888
Age Group,65+,2022-02-08,7846,14633050,4047,6866493,3597,7509569,156,241314,893,526411,902,5451576,1004,5977987,5341,3717379
Age Group,12-17,2022-02-08,7050,5050308,7015,5030340,7,10366,0,1271,1334,255603,2044,2050515,1378,2306118,3650,485800
Age Group,5-11,2022-02-08,11159,2261891,124,35600,0,1729,0,240,3843,277500,7285,986069,3870,1263569,13,972
Age Group,Unknown Agegroup,2022-02-08,3,6234,0,2156,0,2656,0,397,0,3528,3,1414,0,4942,0,51
Gender,Female,2022-02-08,38382,37093328,21658,21015261,10638,13949063,506,994903,7158,1639709,9404,14465637,7652,16105346,21019,7323217
Gender,Male,2022-02-08,35040,33302639,18891,18489968,9902,12415670,686,1256508,6892,1642817,9571,13270464,7432,14913281,17784,6163631
Gender,Unknown/undifferentiated,2022-02-08,104,138002,56,66907,32,60144,3,9187,49,24590,31,56346,61,80936,24,10135
Race/Ethnicity,White,2022-02-08,16995,24809371,9327,13307981,5522,10132769,397,788515,2191,819998,3341,9561740,2413,10381738,10563,5505830
Race/Ethnicity,Latino,2022-02-08,31608,20746539,17526,12101334,8211,7286465,356,672099,6816,1176895,9105,8492915,7237,9669810,15379,3152236
Race/Ethnicity,Asian,2022-02-08,9204,12195195,5276,7044144,2529,4378478,85,283614,1330,386547,1991,4585161,1399,4971708,5710,2840526
Race/Ethnicity,Other Race,2022-02-08,5826,5083474,3101,2893325,1621,1787051,93,183617,1414,384263,1684,2082778,1509,2467041,2680,707276
Race/Ethnicity,Black or African American,2022-02-08,4510,3005875,2516,1675467,1378,1140462,106,119056,843,131426,1222,1207764,902,1339190,2388,554453
Race/Ethnicity,Unknown,2022-02-08,3211,2484799,1625,1289398,701,887972,127,161182,1242,351854,1148,1022656,1398,1374510,784,229981
Race/Ethnicity,Multiracial,2022-02-08,1478,1651079,866,959139,387,591712,14,34310,136,25369,325,616012,146,641381,957,411078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,429,329507,241,190236,120,118768,8,9642,73,15097,128,132296,79,147393,226,58304
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,265,228130,127,111112,103,101200,9,8563,54,15666,62,91124,62,106790,140,37299
Age Group,18-49,2022-02-07,37419,32452762,23362,19090490,13256,12065056,786,1283826,7460,1639101,6951,13073076,8164,14712177,22520,5680816
Age Group,50-64,2022-02-07,12920,16082256,7329,8517638,5285,6818533,278,732511,1781,604847,1707,6221026,1997,6825873,8978,3582142
Age Group,65+,2022-02-07,7722,14625204,3799,6862446,3766,7505972,114,241158,895,526309,867,5450674,983,5976983,5151,3712038
Age Group,12-17,2022-02-07,7314,5043258,7285,5023325,3,10359,0,1271,1368,256269,2061,2048471,1479,2304740,3851,482150
Age Group,5-11,2022-02-07,10759,2250732,170,35476,1,1729,1,240,4069,280915,6663,978784,4104,1259699,14,959
Age Group,Unknown Agegroup,2022-02-07,7,6231,1,2156,1,2656,0,397,2,3531,5,1411,2,4942,0,51
Gender,Female,2022-02-07,39604,37054946,22178,20993603,11589,13938425,525,994397,7841,1641461,8997,14456233,8391,16097694,21838,7302198
Gender,Male,2022-02-07,36437,33267599,19696,18471077,10705,12405768,651,1255822,7687,1644956,9229,13260893,8273,14905849,18653,6145847
Gender,Unknown/undifferentiated,2022-02-07,100,137898,72,66851,18,60112,3,9184,47,24560,28,56315,65,80875,23,10111
Race/Ethnicity,White,2022-02-07,17913,24792376,9695,13298654,6225,10127247,349,788118,2385,820926,3338,9558399,2612,10379325,11219,5495267
Race/Ethnicity,Latino,2022-02-07,31841,20714931,17749,12083808,8481,7278254,400,671743,7719,1178763,8397,8483810,8258,9662573,15362,3136857
Race/Ethnicity,Asian,2022-02-07,9930,12185991,5719,7038868,2805,4375949,94,283529,1446,387139,1990,4583170,1506,4970309,6269,2834816
Race/Ethnicity,Other Race,2022-02-07,6305,5077648,3278,2890224,1844,1785430,115,183524,1503,384438,1764,2081094,1609,2465532,2978,704596
Race/Ethnicity,Black or African American,2022-02-07,4529,3001365,2481,1672951,1498,1139084,79,118950,783,131746,1211,1206542,847,1338288,2456,552065
Race/Ethnicity,Unknown,2022-02-07,3262,2481588,1626,1287773,828,887271,109,161055,1462,351604,1054,1021508,1605,1373112,714,229197
Race/Ethnicity,Multiracial,2022-02-07,1647,1649601,1008,958273,403,591325,20,34296,134,25548,332,615687,142,641235,1125,410121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329078,246,189995,148,118648,6,9634,95,15146,104,132168,99,147314,254,58078
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,254,227865,144,110985,80,101097,7,8554,48,15666,64,91062,51,106728,137,37159
Age Group,18-49,2022-02-06,15306,32415343,9729,19067128,5384,12051800,193,1283040,3369,1637888,2719,13066125,3623,14704013,9045,5658296
Age Group,50-64,2022-02-06,4458,16069336,2752,8510309,1651,6813248,54,732233,705,604557,568,6219319,784,6823876,3062,3573164
Age Group,65+,2022-02-06,1884,14617482,1029,6858647,836,7502206,19,241044,288,526193,202,5449807,315,5976000,1225,3706887
Age Group,12-17,2022-02-06,4082,5035944,4080,5016040,1,10356,0,1271,667,256851,873,2046410,729,2303261,2524,478299
Age Group,5-11,2022-02-06,3801,2239973,4,35306,0,1728,0,239,1376,283474,2414,972121,1402,1255595,6,945
Age Group,Unknown Agegroup,2022-02-06,3,6224,0,2155,0,2655,0,397,2,3534,1,1406,2,4940,0,51
Gender,Female,2022-02-06,14934,37015342,8999,20971425,3906,13926836,107,993872,3087,1642067,3302,14447236,3304,16089303,8299,7280360
Gender,Male,2022-02-06,14566,33231162,8573,18451381,3956,12395063,159,1255171,3301,1645912,3472,13251664,3531,14897576,7551,6127194
Gender,Unknown/undifferentiated,2022-02-06,34,137798,22,66779,10,60094,0,9181,19,24523,3,56287,20,80810,12,10088
Race/Ethnicity,White,2022-02-06,6375,24774463,3828,13288959,1913,10121022,78,787769,958,821652,1178,9555061,1033,10376713,4008,5484048
Race/Ethnicity,Latino,2022-02-06,13639,20683090,7947,12066059,3664,7269773,119,671343,3373,1178902,3441,8475413,3601,9654315,6697,3121495
Race/Ethnicity,Asian,2022-02-06,4766,12176061,2956,7033149,1084,4373144,18,283435,753,387623,957,4581180,778,4968803,2980,2828547
Race/Ethnicity,Other Race,2022-02-06,1462,5071343,840,2886946,400,1783586,21,183409,425,384593,436,2079330,484,2463923,590,701618
Race/Ethnicity,Black or African American,2022-02-06,1357,2996836,853,1670470,377,1137586,12,118871,282,132110,331,1205331,293,1337441,728,549609
Race/Ethnicity,Unknown,2022-02-06,951,2478326,554,1286147,191,886443,12,160946,502,351053,242,1020454,547,1371507,203,228483
Race/Ethnicity,Multiracial,2022-02-06,708,1647954,452,957265,166,590922,4,34276,56,25738,122,615355,57,641093,508,408996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,182,328618,113,189749,45,118500,1,9628,36,15151,43,132064,38,147215,103,57824
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227611,51,110841,32,101017,1,8547,22,15679,27,90998,24,106677,45,37022
Age Group,18-49,2022-02-05,28564,32400037,17981,19057399,10100,12046416,481,1282847,5555,1636984,4705,13063406,6039,14700390,17944,5649251
Age Group,50-64,2022-02-05,9943,16064878,5773,8507557,3988,6811597,182,732179,1389,604341,1094,6218751,1513,6823092,7208,3570102
Age Group,65+,2022-02-05,3802,14615598,1919,6857618,1815,7501370,67,241025,530,526080,414,5449605,579,5975685,2575,3705662
Age Group,12-17,2022-02-05,10835,5031862,10789,5011960,4,10355,0,1271,1499,256995,1979,2045537,1599,2302532,7317,475775
Age Group,5-11,2022-02-05,12550,2236172,104,35302,0,1728,0,239,4222,284486,8288,969707,4286,1254193,9,939
Age Group,Unknown Agegroup,2022-02-05,4,6221,0,2155,0,2655,0,397,0,3533,4,1405,0,4938,0,51
Gender,Female,2022-02-05,33509,37000408,18811,20962426,8068,13922930,331,993765,6528,1642065,8170,14443934,6952,16085999,18324,7272061
Gender,Male,2022-02-05,32107,33216596,17714,18442808,7819,12391107,397,1255012,6637,1645853,8287,13248192,7029,14894045,16704,6119643
Gender,Unknown/undifferentiated,2022-02-05,82,137764,41,66757,20,60084,2,9181,30,24506,27,56284,35,80790,25,10076
Race/Ethnicity,White,2022-02-05,13294,24768088,7539,13285131,3735,10119109,210,787691,1886,821797,2649,9553883,2034,10375680,8325,5480040
Race/Ethnicity,Latino,2022-02-05,28684,20669451,15757,12058112,6945,7266109,271,671224,6514,1178742,7643,8471972,6855,9650714,14253,3114798
Race/Ethnicity,Asian,2022-02-05,10714,12171295,6195,7030193,2250,4372060,49,283417,1553,387802,2536,4580223,1608,4968025,6489,2825567
Race/Ethnicity,Other Race,2022-02-05,5381,5069881,2947,2886106,1207,1783186,64,183388,1199,384545,1578,2078894,1309,2463439,2576,701028
Race/Ethnicity,Black or African American,2022-02-05,2809,2995479,1497,1669617,823,1137209,46,118859,573,132148,694,1205000,596,1337148,1515,548881
Race/Ethnicity,Unknown,2022-02-05,2762,2477375,1418,1285593,525,886252,69,160934,1246,350748,918,1020212,1381,1370960,583,228280
Race/Ethnicity,Multiracial,2022-02-05,1511,1647246,937,956813,282,590756,11,34272,119,25803,326,615233,123,641036,1020,408488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328436,190,189636,102,118455,5,9627,67,15156,93,132021,70,147177,214,57721
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227517,86,110790,38,100985,5,8546,38,15682,47,90971,40,106653,78,36977
Age Group,18-49,2022-02-04,54777,32371473,33947,19039418,19852,12036316,955,1282366,9050,1635650,8340,13058701,9848,14694351,36687,5631307
Age Group,50-64,2022-02-04,19343,16054935,10479,8501784,8426,6807609,416,731997,2188,603922,2111,6217657,2472,6821579,14480,3562894
Age Group,65+,2022-02-04,9086,14611796,4354,6855699,4532,7499555,170,240958,1118,525915,971,5449191,1251,5975106,6381,3703087
Age Group,12-17,2022-02-04,15254,5021027,15193,5001171,12,10351,2,1271,2329,257375,3253,2043558,2380,2300933,9602,468458
Age Group,5-11,2022-02-04,22190,2223622,218,35198,1,1728,0,239,7171,288488,14954,961419,7214,1249907,20,930
Age Group,Unknown Agegroup,2022-02-04,6,6217,0,2155,1,2655,0,397,4,3537,2,1401,4,4938,0,51
Gender,Female,2022-02-04,64482,36966899,35062,20943615,17656,13914862,712,993434,11037,1643283,14881,14435764,11647,16079047,37499,7253737
Gender,Male,2022-02-04,56004,33184489,29048,18425094,15116,12383288,829,1254615,10754,1647111,14703,13239905,11433,14887016,29619,6102939
Gender,Unknown/undifferentiated,2022-02-04,170,137682,81,66716,52,60064,2,9179,69,24498,47,56257,89,80755,52,10051
Race/Ethnicity,White,2022-02-04,27445,24754794,14590,13277592,9019,10115374,485,787481,3336,822412,5348,9551234,3623,10373646,17820,5471715
Race/Ethnicity,Latino,2022-02-04,49811,20640767,26277,12042355,12929,7259164,488,670953,10348,1179530,13346,8464329,10880,9643859,25618,3100545
Race/Ethnicity,Asian,2022-02-04,18456,12160581,10566,7023998,4204,4369810,93,283368,2623,388730,4066,4577687,2705,4966417,11480,2819078
Race/Ethnicity,Other Race,2022-02-04,10375,5064500,5141,2883159,2798,1781979,155,183324,2208,384814,2888,2077316,2331,2462130,5204,698452
Race/Ethnicity,Black or African American,2022-02-04,5830,2992670,3220,1668120,1734,1136386,126,118813,991,132246,1412,1204306,1058,1336552,3363,547366
Race/Ethnicity,Unknown,2022-02-04,4924,2474613,2245,1284175,1165,885727,154,160865,1917,350285,1760,1019294,2114,1369579,1202,227697
Race/Ethnicity,Multiracial,2022-02-04,2727,1645735,1597,955876,651,590474,26,34261,237,26006,556,614907,243,640913,1861,407468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,674,328058,360,189446,192,118353,8,9622,111,15179,151,131928,119,147107,407,57507
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227352,195,110704,132,100947,8,8541,89,15689,104,90924,96,106613,215,36899
Age Group,18-49,2022-02-03,44110,32316696,27782,19005471,15402,12016464,900,1281411,7790,1634142,7584,13050361,8621,14684503,28226,5594620
Age Group,50-64,2022-02-03,15175,16035592,8472,8491305,6294,6799183,381,731581,1885,603561,1852,6215546,2157,6819107,10984,3548414
Age Group,65+,2022-02-03,8734,14602710,4277,6851345,4261,7495023,156,240788,982,525635,897,5448220,1113,5973855,6280,3696706
Age Group,12-17,2022-02-03,9104,5005773,9069,4985978,4,10339,0,1269,1701,258248,2320,2040305,1747,2298553,5047,458856
Age Group,5-11,2022-02-03,13964,2201432,162,34980,0,1727,0,239,4865,296228,9066,946465,4906,1242693,12,910
Age Group,Unknown Agegroup,2022-02-03,13,6211,0,2155,0,2654,1,397,4,3535,9,1399,5,4934,0,51
Gender,Female,2022-02-03,47875,36902417,26658,20908553,13687,13897206,608,992722,8679,1646517,10765,14420883,9265,16067400,27604,7216238
Gender,Male,2022-02-03,43110,33128485,23051,18396046,12224,12368172,828,1253786,8513,1650381,10935,13225202,9238,14875583,22895,6073320
Gender,Unknown/undifferentiated,2022-02-03,115,137512,53,66635,50,60012,2,9177,35,24456,28,56210,46,80666,50,9999
Race/Ethnicity,White,2022-02-03,22166,24727349,11911,13263002,7387,10106355,488,786996,2905,824137,4075,9545886,3218,10370023,14400,5453895
Race/Ethnicity,Latino,2022-02-03,37446,20590956,20768,12016078,9946,7246235,436,670465,7822,1181996,9862,8450983,8332,9632979,19394,3074927
Race/Ethnicity,Asian,2022-02-03,11742,12142125,6753,7013432,2956,4365606,96,283275,1776,390091,2491,4573621,1865,4963712,7288,2807598
Race/Ethnicity,Other Race,2022-02-03,7537,5054125,3786,2878018,2214,1779181,132,183169,1645,385371,2126,2074428,1782,2459799,3713,693248
Race/Ethnicity,Black or African American,2022-02-03,5288,2986840,2921,1664900,1662,1134652,114,118687,1034,132600,1277,1202894,1103,1335494,2894,544003
Race/Ethnicity,Unknown,2022-02-03,4052,2469689,2065,1281930,916,884562,124,160711,1687,349931,1314,1017534,1869,1367465,1004,226495
Race/Ethnicity,Multiracial,2022-02-03,1927,1643008,1085,954279,553,589823,28,34235,150,26319,379,614351,162,640670,1332,405607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,537,327384,288,189086,166,118161,9,9614,106,15211,111,131777,110,146988,318,57100
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,405,226938,185,110509,161,100815,11,8533,102,15697,93,90820,108,106517,206,36684
Age Group,18-49,2022-02-02,44953,32272586,28654,18977689,15361,12001062,912,1280511,7764,1633105,7939,13042777,8628,14675882,28687,5566394
Age Group,50-64,2022-02-02,15649,16020417,8929,8482833,6346,6792889,342,731200,1935,603256,1851,6213694,2193,6816950,11434,3537430
Age Group,65+,2022-02-02,9258,14593976,4645,6847068,4417,7490762,151,240632,1065,525419,953,5447323,1199,5972742,6717,3690426
Age Group,12-17,2022-02-02,9927,4996669,9884,4976909,8,10335,0,1269,1678,258821,2526,2037985,1745,2296806,5686,453809
Age Group,5-11,2022-02-02,15379,2187468,199,34818,1,1727,1,239,5437,300388,9902,937399,5486,1237787,13,898
Age Group,Unknown Agegroup,2022-02-02,12,6198,1,2155,0,2654,0,396,8,3539,4,1390,8,4929,0,51
