demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-16,19247,39161638,10500,22191176,7880,14624779,103,1021678,1870,1673041,1612,14747916,1930,16420957,4048,8199240
Gender,Male,2022-04-16,17659,35116189,9550,19483253,7236,13014143,100,1287938,1974,1669114,1716,13553064,2027,15222178,3565,6861741
Gender,Unknown/undifferentiated,2022-04-16,16,137927,8,66957,5,59820,3,9085,2,28071,2,51934,3,80005,5,11339
Race/Ethnicity,White,2022-04-16,15319,26172827,7738,14041004,7318,10679259,76,810795,699,845612,859,9712909,740,10558521,2088,5962344
Race/Ethnicity,Latino,2022-04-16,8533,22052957,5114,12849543,2638,7639640,64,692312,1598,1167725,1266,8768184,1634,9935909,2690,3730554
Race/Ethnicity,Asian,2022-04-16,7305,12744026,3959,7358556,3060,4558780,19,288546,503,395522,503,4648191,511,5043713,1551,3078657
Race/Ethnicity,Other Race,2022-04-16,1584,5241735,862,2977753,582,1825995,19,186633,313,389595,229,2081250,324,2470845,440,806607
Race/Ethnicity,Black or African American,2022-04-16,1750,3212984,1035,1795300,647,1209109,14,123421,171,126619,201,1248937,180,1375556,430,644730
Race/Ethnicity,Unknown,2022-04-16,959,2571906,558,1338598,247,900541,10,160972,494,390760,173,1003170,500,1393930,155,270841
Race/Ethnicity,Multiracial,2022-04-16,1269,1835174,683,1064699,541,656819,3,37267,42,24265,76,662943,44,687208,233,469849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,120,342857,68,198137,46,122238,1,9896,11,14623,13,133827,12,148450,18,65796
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241288,41,117796,42,106361,0,8859,15,15506,10,93503,15,109009,13,42942
Age Group,18-49,2022-04-15,12349,33955183,7953,20064250,4114,12552825,276,1321613,2484,1721526,1919,13284171,2666,15005697,6490,6522061
Age Group,50-64,2022-04-15,23754,16854800,12540,8953033,11117,7137644,88,747725,1078,635655,1038,6260540,1118,6896195,3588,3929322
Age Group,65+,2022-04-15,38329,15551165,17796,7306664,20464,7977556,45,247178,1094,568083,1406,5484092,1109,6052175,3649,3957606
Age Group,12-17,2022-04-15,3020,5378316,3007,5355518,3,11161,0,1344,594,243634,586,2112451,594,2356085,1818,653811
Age Group,5-11,2022-04-15,3638,2632572,40,39573,3,1766,0,238,1646,197120,1967,1206734,1646,1403854,18,1886
Age Group,Unknown Agegroup,2022-04-15,5,6796,1,2290,3,2669,0,397,3,3575,1,1598,3,5173,0,16
Gender,Female,2022-04-15,43271,39142391,22455,22180676,18853,14616899,176,1021575,3444,1672723,3423,14746304,3535,16419027,8416,8195192
Gender,Male,2022-04-15,37784,35098530,18860,19473703,16835,13006907,231,1287838,3437,1668803,3492,13551348,3582,15220151,7135,6858176
Gender,Unknown/undifferentiated,2022-04-15,40,137911,22,66949,16,59815,2,9082,18,28070,2,51932,19,80002,12,11334
Race/Ethnicity,White,2022-04-15,36319,26157508,17891,14033266,17781,10671941,129,810719,1388,845731,1824,9712050,1452,10557781,4674,5960256
Race/Ethnicity,Latino,2022-04-15,16940,22044424,9396,12844429,5735,7637002,128,692248,2664,1167357,2621,8766918,2745,9934275,5240,3727864
Race/Ethnicity,Asian,2022-04-15,14799,12736721,7426,7354597,6801,4555720,32,288527,872,395514,889,4647688,886,5043202,2674,3077106
Race/Ethnicity,Other Race,2022-04-15,3697,5240151,1806,2976891,1490,1825413,43,186614,650,389500,557,2081021,676,2470521,1012,806167
Race/Ethnicity,Black or African American,2022-04-15,4276,3211234,2220,1794265,1878,1208462,28,123407,351,126640,442,1248736,369,1375376,1053,644300
Race/Ethnicity,Unknown,2022-04-15,1981,2570947,1005,1338040,639,900294,33,160962,840,390433,397,1002997,867,1393430,344,270686
Race/Ethnicity,Multiracial,2022-04-15,2547,1833905,1325,1064016,1138,656278,11,37264,79,24297,128,662867,82,687164,444,469616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,270,342737,149,198069,108,122192,3,9895,23,14624,31,133814,26,148438,69,65778
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241205,119,117755,134,106319,2,8859,32,15501,28,93493,33,108994,53,42929
Age Group,18-49,2022-04-14,10554,33942834,6784,20056297,3553,12548711,209,1321337,2246,1720779,1615,13282252,2383,15003031,5598,6515571
Age Group,50-64,2022-04-14,18276,16831046,9767,8940493,8411,7126527,83,747637,827,635575,843,6259502,864,6895077,2910,3925734
Age Group,65+,2022-04-14,39509,15512836,19103,7288868,20328,7957092,42,247133,1035,568380,1365,5482686,1047,6051066,3575,3953957
Age Group,12-17,2022-04-14,2407,5375296,2401,5352511,4,11158,0,1344,511,243626,489,2111865,511,2355491,1393,651993
Age Group,5-11,2022-04-14,2587,2628934,37,39533,2,1763,0,238,1292,197441,1281,1204767,1292,1402208,8,1868
Age Group,Unknown Agegroup,2022-04-14,4,6791,0,2289,0,2666,0,397,2,3573,2,1597,2,5170,0,16
Gender,Female,2022-04-14,38936,39099120,20495,22158221,16985,14598046,145,1021399,2931,1672611,2796,14742881,3009,16415492,7336,8186776
Gender,Male,2022-04-14,34324,35060746,17562,19454843,15274,12990072,189,1287607,2937,1668713,2789,13547856,3045,15216569,6142,6851041
Gender,Unknown/undifferentiated,2022-04-14,77,137871,35,66927,39,59799,0,9080,45,28053,10,51930,45,79983,6,11322
Race/Ethnicity,White,2022-04-14,35323,26121189,17512,14015375,17286,10654160,114,810590,1312,846103,1630,9710226,1372,10556329,4310,5955582
Race/Ethnicity,Latino,2022-04-14,14893,22027484,8406,12835033,5101,7631267,99,692120,2372,1167233,2080,8764297,2432,9931530,4531,3722624
Race/Ethnicity,Asian,2022-04-14,11598,12721922,6016,7347171,5249,4548919,26,288495,593,395517,603,4646799,603,5042316,2008,3074432
Race/Ethnicity,Other Race,2022-04-14,3312,5236454,1791,2975085,1259,1823923,34,186571,533,389381,419,2080464,550,2469845,953,805155
Race/Ethnicity,Black or African American,2022-04-14,3773,3206958,2007,1792045,1660,1206584,22,123379,288,126713,365,1248294,300,1375007,872,643247
Race/Ethnicity,Unknown,2022-04-14,1669,2568966,878,1337035,534,899655,29,160929,722,389963,329,1002600,744,1392563,294,270342
Race/Ethnicity,Multiracial,2022-04-14,2338,1831358,1249,1062691,1035,655140,5,37253,61,24343,115,662739,63,687082,390,469172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,251,342467,155,197920,87,122084,3,9892,19,14629,32,133783,22,148412,65,65709
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,180,240939,78,117636,87,106185,2,8857,13,15496,22,93465,13,108961,61,42876
Age Group,18-49,2022-04-13,10870,33932280,7036,20049513,3560,12545158,258,1321128,2383,1720011,1660,13280637,2565,15000648,5719,6509973
Age Group,50-64,2022-04-13,17999,16812770,9803,8930726,8085,7118116,96,747554,916,635554,852,6258659,947,6894213,3077,3922824
Age Group,65+,2022-04-13,41111,15473327,19675,7269765,21341,7936764,55,247091,1179,568698,1457,5481321,1200,6050019,3959,3950382
Age Group,12-17,2022-04-13,2385,5372889,2373,5350110,1,11154,0,1344,545,243604,443,2111376,545,2354980,1380,650600
Age Group,5-11,2022-04-13,2709,2626347,39,39496,0,1761,0,238,1349,197430,1348,1203486,1349,1400916,8,1860
Age Group,Unknown Agegroup,2022-04-13,2,6787,1,2289,0,2666,0,397,2,3573,0,1595,2,5168,0,16
Gender,Female,2022-04-13,39949,39060184,20929,22137726,17462,14581061,188,1021254,3148,1672398,2887,14740085,3254,16412483,7777,8179440
Gender,Male,2022-04-13,35083,35026422,17975,19437281,15508,12974798,220,1287418,3204,1668457,2864,13545067,3331,15213524,6356,6844899
Gender,Unknown/undifferentiated,2022-04-13,44,137794,23,66892,17,59760,1,9080,22,28018,9,51920,23,79938,10,11316
Race/Ethnicity,White,2022-04-13,36193,26085866,17923,13997863,17724,10636874,144,810476,1388,846361,1684,9708596,1459,10554957,4648,5951272
Race/Ethnicity,Latino,2022-04-13,15370,22012591,8635,12826627,5286,7626166,120,692021,2513,1166881,2187,8762217,2591,9929098,4718,3718093
Race/Ethnicity,Asian,2022-04-13,11656,12710324,6198,7341155,5077,4543670,42,288469,718,395517,578,4646196,737,5041713,2036,3072424
Race/Ethnicity,Other Race,2022-04-13,3419,5233142,1776,2973294,1326,1822664,32,186537,588,389250,484,2080045,607,2469295,955,804202
Race/Ethnicity,Black or African American,2022-04-13,4014,3203185,2240,1790038,1649,1204924,30,123357,346,126778,332,1247929,365,1374707,1012,642375
Race/Ethnicity,Unknown,2022-04-13,1744,2567297,818,1336157,661,899121,32,160900,727,389548,344,1002271,751,1391819,286,270048
Race/Ethnicity,Multiracial,2022-04-13,2227,1829020,1103,1061442,1071,654105,3,37248,52,24395,96,662624,53,687019,374,468782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,257,342216,149,197765,95,121997,2,9889,20,14639,29,133751,22,148390,70,65644
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,196,240759,85,117558,98,106098,4,8855,22,15505,26,93443,23,108948,44,42815
Age Group,18-49,2022-04-12,10784,33921410,6929,20042477,3575,12541598,267,1320870,2342,1719106,1685,13278977,2516,14998083,5694,6504254
Age Group,50-64,2022-04-12,18482,16794771,9846,8920923,8482,7110031,112,747458,874,635459,858,6257807,920,6893266,3065,3919747
Age Group,65+,2022-04-12,44709,15432216,21431,7250090,23199,7915423,40,247036,1271,568955,1578,5479864,1283,6048819,4025,3946423
Age Group,12-17,2022-04-12,2264,5370504,2254,5347737,4,11153,0,1344,496,243502,432,2110933,496,2354435,1318,649220
Age Group,5-11,2022-04-12,2424,2623638,22,39457,0,1761,0,238,1200,197429,1210,1202138,1200,1399567,9,1852
Age Group,Unknown Agegroup,2022-04-12,1,6785,0,2288,0,2666,0,397,0,3571,1,1595,0,5166,0,16
Gender,Female,2022-04-12,41378,39020235,21634,22116797,18377,14563599,176,1021066,2972,1672031,2848,14737198,3067,16409229,7785,8171663
Gender,Male,2022-04-12,37247,34991339,18822,19419306,16871,12959290,243,1287198,3186,1667990,2915,13542203,3323,15210193,6320,6838543
Gender,Unknown/undifferentiated,2022-04-12,39,137750,26,66869,12,59743,0,9079,25,28004,1,51911,25,79915,6,11306
Race/Ethnicity,White,2022-04-12,38867,26049673,19365,13979940,18998,10619150,139,810332,1413,846586,1727,9706912,1477,10553498,4625,5946624
Race/Ethnicity,Latino,2022-04-12,15459,21997221,8704,12817992,5440,7620880,136,691901,2323,1166477,2136,8760030,2404,9926507,4770,3713375
Race/Ethnicity,Asian,2022-04-12,12123,12698668,6133,7334957,5649,4538593,37,288427,673,395358,605,4645618,690,5040976,2060,3070388
Race/Ethnicity,Other Race,2022-04-12,3466,5229723,1743,2971518,1445,1821338,25,186505,577,389127,444,2079561,591,2468688,936,803247
Race/Ethnicity,Black or African American,2022-04-12,4279,3199171,2248,1787798,1878,1203275,35,123327,362,126745,375,1247597,385,1374342,982,641363
Race/Ethnicity,Unknown,2022-04-12,1649,2565553,846,1335339,560,898460,31,160868,733,389141,302,1001927,755,1391068,268,269762
Race/Ethnicity,Multiracial,2022-04-12,2370,1826793,1222,1060339,1088,653034,10,37245,56,24438,117,662528,62,686966,365,468408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,238,341959,131,197616,88,121902,5,9887,26,14646,35,133722,31,148368,56,65574
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,213,240563,90,117473,114,106000,1,8851,20,15508,23,93417,20,108925,49,42771
Age Group,18-49,2022-04-11,10796,33910626,7126,20035548,3416,12538023,245,1320603,2291,1718275,1705,13277292,2450,14995567,5800,6498560
Age Group,50-64,2022-04-11,18060,16776289,9851,8911077,8093,7101549,98,747346,832,635397,911,6256949,890,6892346,3008,3916682
Age Group,65+,2022-04-11,42212,15387507,20246,7228659,21900,7892224,42,246996,1242,569250,1500,5478286,1256,6047536,3768,3942398
Age Group,12-17,2022-04-11,2343,5368240,2328,5345483,6,11149,0,1344,506,243438,447,2110501,506,2353939,1370,647902
Age Group,5-11,2022-04-11,2271,2621214,31,39435,1,1761,0,238,1132,197439,1125,1200928,1132,1398367,9,1843
Age Group,Unknown Agegroup,2022-04-11,4,6784,0,2288,2,2666,0,397,1,3572,3,1594,1,5166,0,16
Gender,Female,2022-04-11,40058,38978857,21240,22095163,17495,14545222,171,1020890,3020,1671812,2849,14734350,3121,16406162,7656,8163878
Gender,Male,2022-04-11,35595,34954092,18318,19400484,15917,12942419,213,1286955,2964,1667582,2835,13539288,3094,15206870,6295,6832223
Gender,Unknown/undifferentiated,2022-04-11,33,137711,24,66843,6,59731,1,9079,20,27980,7,51910,20,79890,4,11300
Race/Ethnicity,White,2022-04-11,37578,26010806,18757,13960575,18339,10600152,139,810193,1379,846836,1769,9705185,1452,10552021,4542,5941999
Race/Ethnicity,Latino,2022-04-11,14739,21981762,8360,12809288,5137,7615440,108,691765,2269,1166209,2020,8757894,2343,9924103,4600,3708605
Race/Ethnicity,Asian,2022-04-11,11855,12686545,6243,7328824,5315,4532944,31,288390,689,395273,620,4645013,707,5040286,2112,3068328
Race/Ethnicity,Other Race,2022-04-11,3344,5226257,1754,2969775,1354,1819893,29,186480,545,388980,467,2079117,566,2468097,1006,802311
Race/Ethnicity,Black or African American,2022-04-11,3688,3194892,2041,1785550,1519,1201397,31,123292,299,126735,319,1247222,317,1373957,847,640381
Race/Ethnicity,Unknown,2022-04-11,1659,2563904,910,1334493,533,897900,33,160837,727,388688,328,1001625,749,1390313,293,269494
Race/Ethnicity,Multiracial,2022-04-11,2377,1824423,1289,1059117,1027,651946,8,37235,52,24493,123,662411,54,686904,425,468043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,280,341721,146,197485,120,121814,4,9882,28,14650,26,133687,31,148337,88,65518
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240350,82,117383,74,105886,2,8850,16,15511,19,93394,16,108905,42,42722
Age Group,18-49,2022-04-10,4508,33899830,3099,20028422,1346,12534607,63,1320358,1231,1717530,743,13275587,1280,14993117,2082,6492760
Age Group,50-64,2022-04-10,7148,16758229,4050,8901226,3073,7093456,24,747248,417,635418,381,6256038,430,6891456,1078,3913674
Age Group,65+,2022-04-10,11220,15345295,5150,7208413,6060,7870324,8,246954,471,569494,500,5476786,475,6046280,1083,3938630
Age Group,12-17,2022-04-10,814,5365897,813,5343155,0,11143,0,1344,197,243379,175,2110054,197,2353433,435,646532
Age Group,5-11,2022-04-10,726,2618943,2,39404,0,1760,0,238,343,197432,380,1199803,343,1397235,2,1834
Gender,Female,2022-04-10,12999,38938799,7019,22073923,5587,14527727,29,1020719,1298,1671540,1106,14731501,1319,16403041,2537,8156222
Gender,Male,2022-04-10,11411,34918497,6092,19382166,4891,12926502,66,1286742,1359,1667323,1071,13536453,1404,15203776,2142,6825928
Gender,Unknown/undifferentiated,2022-04-10,6,137678,3,66819,1,59725,0,9078,2,27967,2,51903,2,79870,1,11296
Race/Ethnicity,White,2022-04-10,11761,25973228,5747,13941818,5880,10581813,30,810054,594,847153,652,9703416,613,10550569,1569,5937457
Race/Ethnicity,Latino,2022-04-10,5208,21967023,3143,12800928,1647,7610303,38,691657,950,1165886,855,8755874,981,9921760,1575,3704005
Race/Ethnicity,Asian,2022-04-10,4176,12674690,2312,7322581,1748,4527629,8,288359,330,395186,287,4644393,334,5039579,853,3066216
Race/Ethnicity,Other Race,2022-04-10,575,5222913,301,2968021,228,1818539,6,186451,143,388881,115,2078650,148,2467531,155,801305
Race/Ethnicity,Black or African American,2022-04-10,887,3191204,510,1783509,344,1199878,6,123261,105,126737,107,1246903,108,1373640,261,639534
Race/Ethnicity,Unknown,2022-04-10,772,2562245,544,1333583,168,897367,6,160804,505,388267,101,1001297,509,1389564,78,269201
Race/Ethnicity,Multiracial,2022-04-10,921,1822046,499,1057828,407,650919,1,37227,13,24562,45,662288,13,686850,158,467618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341441,37,197339,37,121694,0,9878,10,14645,14,133661,10,148306,21,65430
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240184,21,117301,20,105812,0,8848,9,15514,3,93375,9,108889,10,42680
Age Group,18-49,2022-04-09,6951,33895322,4602,20025323,2227,12533261,122,1320295,1496,1716993,1070,13274844,1582,14991837,3595,6490678
Age Group,50-64,2022-04-09,13205,16751081,7181,8897176,5982,7090383,40,747224,622,635369,640,6255657,645,6891026,2008,3912596
Age Group,65+,2022-04-09,19619,15334075,9386,7203263,10204,7864264,26,246946,665,569519,812,5476286,670,6045805,1907,3937547
Age Group,12-17,2022-04-09,1785,5365083,1780,5342342,0,11143,0,1344,410,243357,348,2109879,410,2353236,1013,646097
Age Group,5-11,2022-04-09,1929,2618217,20,39402,0,1760,0,238,840,197469,1075,1199423,840,1396892,8,1832
Age Group,Unknown Agegroup,2022-04-09,3,6780,0,2288,0,2664,0,397,2,3574,1,1591,2,5165,0,16
Gender,Female,2022-04-09,23076,38925800,12394,22066904,9646,14522140,77,1020690,2044,1671327,1930,14730395,2089,16401722,4601,8153685
Gender,Male,2022-04-09,20394,34907086,10563,19376074,8759,12921611,109,1286676,1983,1666990,2011,13535382,2051,15202372,3925,6823786
Gender,Unknown/undifferentiated,2022-04-09,22,137672,12,66816,8,59724,2,9078,8,27967,5,51901,9,79868,5,11295
Race/Ethnicity,White,2022-04-09,19437,25961467,9649,13936071,9485,10575933,64,810024,851,847192,1049,9702764,886,10549956,2492,5935888
Race/Ethnicity,Latino,2022-04-09,9562,21961815,5620,12797785,2910,7608656,61,691619,1608,1165760,1574,8755019,1653,9920779,2979,3702430
Race/Ethnicity,Asian,2022-04-09,8280,12670514,4367,7320269,3609,4525881,18,288351,529,395139,554,4644106,537,5039245,1642,3065363
Race/Ethnicity,Other Race,2022-04-09,1747,5222338,923,2967720,654,1818311,13,186445,330,388848,265,2078535,340,2467383,504,801150
Race/Ethnicity,Black or African American,2022-04-09,1744,3190317,962,1782999,709,1199534,6,123255,155,126736,188,1246796,158,1373532,416,639273
Race/Ethnicity,Unknown,2022-04-09,1007,2561473,528,1333039,312,897199,20,160798,501,387859,193,1001196,511,1389055,157,269123
Race/Ethnicity,Multiracial,2022-04-09,1475,1821125,784,1057329,643,650512,3,37226,35,24594,89,662243,37,686837,268,467460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,341367,104,197302,51,121657,2,9878,18,14649,28,133647,19,148296,55,65409
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,74,240142,32,117280,40,105792,1,8848,8,15508,6,93372,8,108880,18,42670
Age Group,18-49,2022-04-08,12516,33888371,7876,20020721,4351,12531034,275,1320173,2216,1716481,1989,13273774,2394,14990255,6846,6487083
Age Group,50-64,2022-04-08,23294,16737876,12518,8889995,10659,7084401,104,747184,960,635364,1030,6255017,996,6890381,3820,3910588
Age Group,65+,2022-04-08,44642,15314456,21049,7193877,23516,7854060,51,246920,1252,569661,1626,5475474,1266,6045135,4112,3935640
Age Group,12-17,2022-04-08,2770,5363298,2759,5340562,1,11143,0,1344,554,243295,664,2109531,554,2352826,1535,645084
Age Group,5-11,2022-04-08,3894,2616288,58,39382,0,1760,0,238,1706,197704,2175,1198348,1706,1396052,9,1824
Age Group,Unknown Agegroup,2022-04-08,3,6777,1,2288,0,2664,0,397,0,3573,2,1590,0,5163,0,16
Gender,Female,2022-04-08,46895,38902724,24023,22054510,20754,14512494,193,1020613,3398,1671168,3777,14728465,3490,16399633,9071,8149084
Gender,Male,2022-04-08,40182,34886692,20218,19365511,17752,12912852,236,1286567,3266,1666950,3702,13533371,3401,15200321,7242,6819861
Gender,Unknown/undifferentiated,2022-04-08,42,137650,20,66804,21,59716,1,9076,24,27963,7,51896,25,79859,9,11290
Race/Ethnicity,White,2022-04-08,41971,25942030,20644,13926422,20678,10566448,138,809960,1498,847355,2063,9701715,1559,10549070,5124,5933396
Race/Ethnicity,Latino,2022-04-08,17656,21952253,9597,12792165,5944,7605746,140,691558,2589,1165681,2922,8753445,2668,9919126,5449,3699451
Race/Ethnicity,Asian,2022-04-08,14335,12662234,7357,7315902,6411,4522272,30,288333,852,395156,852,4643552,868,5038708,2717,3063721
Race/Ethnicity,Other Race,2022-04-08,3760,5220591,1828,2966797,1540,1817657,23,186432,596,388773,587,2078270,604,2467043,1034,800646
Race/Ethnicity,Black or African American,2022-04-08,4175,3188573,2232,1782037,1765,1198825,33,123249,338,126766,420,1246608,353,1373374,1040,638857
