demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-06,1905,534720,19,6669,585,222692,0,304,761,112756,720,149902,761,262658,0,0,0,0,0,0
Gender,Female,2022-12-06,30417,45394623,17722,27211292,12030,16956365,13,1027628,2029,1632533,660,15045059,2040,16677592,26452,26446,9248608,2991171,14957748,14957748
Gender,Male,2022-12-06,27506,40531770,15826,23972512,10929,15070073,12,1296748,2257,1693843,674,13861044,2267,15554887,23207,23203,7780068,2517963,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-06,16,84860,12,45065,4,33750,0,5924,14,21233,1,30286,14,51519,1,1,6845,894,30221,30221
Race/Ethnicity,White,2022-12-06,24260,31978134,13569,17950629,10313,13079936,6,836423,1130,837314,332,10113319,1134,10950633,21750,21744,6697220,2715661,10056185,10056185
Race/Ethnicity,Latino,2022-12-06,13017,24442079,7835,15220862,4835,8436031,11,700183,1225,1158210,397,8967013,1234,10125223,10761,10760,4352351,921735,8934550,8934550
Race/Ethnicity,Asian,2022-12-06,11477,15179910,6740,9337436,4367,5442822,1,292652,705,426954,291,4792049,706,5219003,9990,9989,3446220,1161484,4747527,4747527
Race/Ethnicity,Other Race,2022-12-06,2638,5140955,1570,3182298,937,1748043,1,175718,348,359446,111,1915289,349,2274735,2019,2018,817265,172016,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-06,2885,3781253,1640,2216602,1211,1428165,2,127212,187,133130,66,1301429,189,1434559,2527,2527,750287,219467,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-06,2288,2864126,1339,1751079,878,1047524,0,48468,57,34836,55,878771,57,913607,2080,2079,660146,258057,869618,869618
Race/Ethnicity,Unknown,2022-12-06,1046,2009064,713,1216268,261,637086,4,131198,613,369008,67,750767,617,1119775,278,278,194771,32534,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,197,355203,108,218815,81,124703,0,9584,17,14256,11,126015,17,140271,157,157,69685,16042,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260529,46,134880,80,115878,0,8862,18,14455,5,91737,18,106192,98,98,47580,13032,91379,91379
Age Group,18-49,2022-12-05,18422,36854652,11600,21955719,6764,13543455,19,1332810,1734,1709251,286,13391552,1747,15100803,15510,15506,7226950,1707253,13380443,13380443
Age Group,50-64,2022-12-05,14301,19735034,8392,10616532,5880,8348133,2,747103,653,591656,54,6254695,654,6846351,13084,13080,4206349,1371795,6252505,6252505
Age Group,65+,2022-12-05,18144,19623097,9574,9473605,8541,9871093,1,248071,726,518843,20,5671540,727,6190383,16775,16775,4363333,2063406,5670314,5670314
Age Group,12-17,2022-12-05,2102,5856982,1913,5821391,186,27759,0,1427,132,219199,67,2152334,132,2371533,1827,1827,862334,201045,2149230,2149230
Age Group,5-11,2022-12-05,2348,3346402,2160,3319627,176,22443,0,265,253,190316,166,1314941,253,1505257,1800,1800,326751,116859,1306591,1306591
Age Group,Under 5,2022-12-05,1617,532815,17,6650,564,222107,0,304,733,112715,540,149182,733,261897,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4332,1,1785,0,2235,0,295,1,2634,0,810,1,3444,0,0,144,20,455,455
Gender,Female,2022-12-05,29838,45364206,17820,27193570,11418,16944335,12,1027615,2058,1631153,579,15044399,2064,16675552,25930,25925,9222156,2964725,14957748,14957748
Gender,Male,2022-12-05,27074,40504264,15818,23956686,10689,15059144,10,1296736,2157,1692250,553,13860370,2166,15552620,23063,23060,7756861,2494760,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-05,23,84844,19,45053,4,33746,0,5924,17,21220,1,30285,17,51505,3,3,6844,893,30221,30221
Race/Ethnicity,White,2022-12-05,23612,31953874,13326,17937060,9985,13069623,6,836417,1150,836512,261,10112987,1154,10949499,21248,21244,6675470,2693917,10056185,10056185
Race/Ethnicity,Latino,2022-12-05,13094,24429062,8097,15213027,4638,8431196,8,700172,1150,1157373,393,8966616,1156,10123989,10874,10873,4341590,910975,8934550,8934550
Race/Ethnicity,Asian,2022-12-05,11048,15168433,6735,9330696,4062,5438455,2,292651,699,426539,212,4791758,701,5218297,9644,9644,3436230,1151495,4747527,4747527
Race/Ethnicity,Other Race,2022-12-05,2682,5138317,1631,3180728,958,1747106,1,175717,363,359208,88,1915178,363,2274386,2057,2057,815246,169998,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-05,2792,3778368,1553,2214962,1205,1426954,2,127210,193,133007,71,1301363,195,1434370,2435,2434,747760,216940,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-05,2322,2861838,1399,1749740,876,1046646,0,48468,70,34834,42,878716,70,913550,2129,2128,658066,255978,869618,869618
Race/Ethnicity,Unknown,2022-12-05,992,2008018,688,1215555,233,636825,2,131194,570,368458,54,750700,571,1119158,274,274,194493,32256,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,214,355006,122,218707,83,124622,1,9584,16,14250,9,126004,16,140254,183,182,69528,15885,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260398,106,134834,71,115798,0,8862,21,14442,3,91732,21,106174,152,152,47482,12934,91379,91379
Age Group,18-49,2022-12-04,7243,36836230,4687,21944119,2549,13536691,6,1332791,872,1707790,69,13391266,874,15099056,5872,5871,7211440,1691747,13380443,13380443
Age Group,50-64,2022-12-04,4726,19720733,2863,10608140,1862,8342253,1,747101,253,591056,11,6254641,253,6845697,4270,4270,4193265,1358715,6252505,6252505
Age Group,65+,2022-12-04,3109,19604953,1728,9464031,1379,9862552,0,248070,149,518136,4,5671520,149,6189656,2826,2825,4346558,2046631,5670314,5670314
Age Group,12-17,2022-12-04,1182,5854880,1003,5819478,179,27573,0,1427,65,219134,15,2152267,65,2371401,1072,1072,860507,199218,2149230,2149230
Age Group,5-11,2022-12-04,953,3344054,903,3317467,50,22267,0,265,88,190229,30,1314775,88,1505004,794,794,324951,115059,1306591,1306591
Age Group,Under 5,2022-12-04,214,531198,2,6633,60,221543,0,304,68,112522,86,148642,68,261164,0,0,0,0,0,0
Gender,Female,2022-12-04,9259,45334368,5924,27175750,3253,16932917,2,1027603,751,1629668,101,15043820,751,16673488,7945,7944,9196226,2938800,14957748,14957748
Gender,Male,2022-12-04,8167,40477190,5261,23940868,2826,15048455,5,1296726,744,1690637,114,13859817,746,15550454,6888,6887,7733798,2471700,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-04,1,84821,1,45034,0,33742,0,5924,0,21204,0,30284,0,51488,1,1,6841,890,30221,30221
Race/Ethnicity,White,2022-12-04,6891,31930262,4211,17923734,2640,13059638,3,836411,283,835619,47,10112726,284,10948345,6252,6252,6654222,2672673,10056185,10056185
Race/Ethnicity,Latino,2022-12-04,4308,24415968,2902,15204930,1354,8426558,2,700164,513,1156610,81,8966223,513,10122833,3453,3452,4330716,900102,8934550,8934550
Race/Ethnicity,Asian,2022-12-04,4013,15157385,2606,9323961,1368,5434393,0,292649,271,426050,41,4791546,271,5217596,3507,3506,3426586,1141851,4747527,4747527
Race/Ethnicity,Other Race,2022-12-04,387,5135635,249,3179097,131,1746148,0,175716,79,358933,11,1915090,79,2274023,258,258,813189,167941,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-04,542,3775576,326,2213409,212,1425749,1,127208,40,132883,8,1301292,41,1434175,474,474,745325,214506,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-04,833,2859516,526,1748341,294,1045770,1,48468,13,34806,14,878674,13,913480,774,774,655937,253850,869618,869618
Race/Ethnicity,Unknown,2022-12-04,362,2007026,303,1214867,54,636592,0,131192,276,367941,12,750646,276,1118587,52,52,194219,31982,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,354792,40,218585,15,124539,0,9583,15,14243,1,125995,15,140238,38,38,69345,15703,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,34,260219,23,134728,11,115727,0,8862,5,14424,0,91729,5,106153,26,26,47330,12782,91379,91379
Age Group,18-49,2022-12-03,12407,36828987,7826,21939432,4549,13534142,11,1332785,1232,1706985,127,13391197,1242,15098182,10462,10455,7205568,1685876,13380443,13380443
Age Group,50-64,2022-12-03,9031,19716007,5348,10605277,3674,8340391,3,747100,430,590814,21,6254630,432,6845444,8298,8298,4188995,1354445,6252505,6252505
Age Group,65+,2022-12-03,6456,19601844,3378,9462303,3074,9861173,0,248070,271,517991,12,5671516,271,6189507,5949,5948,4343732,2043806,5670314,5670314
Age Group,12-17,2022-12-03,2599,5853698,2300,5818475,297,27394,0,1427,114,219084,29,2152252,114,2371336,2371,2371,859435,198146,2149230,2149230
Age Group,5-11,2022-12-03,2320,3343101,2111,3316564,204,22217,0,265,199,190171,126,1314745,199,1504916,1882,1882,324157,114265,1306591,1306591
Age Group,Under 5,2022-12-03,968,530984,7,6631,311,221483,0,304,306,112540,439,148556,306,261096,0,0,0,0,0,0
Gender,Female,2022-12-03,17823,45325109,10959,27169826,6498,16929664,4,1027601,1249,1629018,390,15043719,1252,16672737,15387,15381,9188281,2930856,14957748,14957748
Gender,Male,2022-12-03,15949,40469023,10006,23935607,5608,15045629,10,1296721,1300,1690005,363,13859703,1309,15549708,13571,13569,7726910,2464813,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-03,9,84820,5,45033,3,33742,0,5924,3,21204,1,30284,3,51488,4,4,6840,889,30221,30221
Race/Ethnicity,White,2022-12-03,12056,31923371,7087,17919523,4812,13056998,1,836408,528,835382,174,10112679,529,10948061,10900,10897,6647970,2666421,10056185,10056185
Race/Ethnicity,Latino,2022-12-03,8035,24411660,5271,15202028,2623,8425204,7,700162,715,1156178,204,8966142,720,10122320,6707,6707,4327263,896650,8934550,8934550
Race/Ethnicity,Asian,2022-12-03,8437,15153372,5263,9321355,2947,5433025,2,292649,472,425820,197,4791505,474,5217325,7394,7390,3423079,1138345,4747527,4747527
Race/Ethnicity,Other Race,2022-12-03,1554,5135248,1003,3178848,507,1746017,0,175716,251,358865,52,1915079,251,2273944,1157,1157,812931,167683,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-03,1217,3775034,729,2213083,475,1425537,2,127207,76,132850,19,1301284,78,1434134,1083,1083,744851,214032,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-03,1526,2858683,943,1747815,534,1045476,0,48467,35,34807,48,878660,35,913467,1390,1389,655163,253076,869618,869618
Race/Ethnicity,Unknown,2022-12-03,764,2006664,554,1214564,143,636538,1,131192,458,367677,53,750634,459,1118311,174,174,194167,31930,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,354735,77,218545,38,124524,1,9583,13,14229,5,125994,14,140223,94,94,69307,15665,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260185,43,134705,30,115716,0,8862,4,14419,2,91729,4,106148,63,63,47304,12756,91379,91379
Age Group,18-49,2022-12-02,25284,36816580,15669,21931606,9567,13529593,13,1332774,2112,1705870,279,13391070,2124,15096940,21726,21722,7195106,1675421,13380443,13380443
Age Group,50-64,2022-12-02,19180,19706976,10865,10599929,8280,8336717,3,747097,738,590403,55,6254609,741,6845012,17773,17768,4180697,1346147,6252505,6252505
Age Group,65+,2022-12-02,19071,19595388,9779,9458925,9269,9858099,1,248070,770,517732,26,5671504,771,6189236,17618,17616,4337783,2037858,5670314,5670314
Age Group,12-17,2022-12-02,3499,5851099,3151,5816175,344,27097,0,1427,158,218999,63,2152223,158,2371222,3175,3175,857064,195775,2149230,2149230
Age Group,5-11,2022-12-02,4441,3340781,4170,3314453,261,22013,0,265,388,190098,341,1314619,388,1504717,3484,3484,322275,112383,1306591,1306591
Age Group,Under 5,2022-12-02,2767,530016,33,6624,985,221172,0,304,1007,112673,1092,148117,1007,260790,0,0,0,0,0,0
Gender,Female,2022-12-02,40077,45307286,23778,27158867,15353,16923166,8,1027597,2490,1628156,913,15043329,2497,16671485,34900,34892,9172894,2915475,14957748,14957748
Gender,Male,2022-12-02,34145,40453074,19877,23925601,13345,15040021,9,1296711,2670,1689059,943,13859340,2679,15548399,28869,28866,7713339,2451244,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-02,20,84811,12,45028,8,33739,0,5924,13,21202,0,30283,13,51485,7,7,6836,885,30221,30221
Race/Ethnicity,White,2022-12-02,29171,31911315,16464,17912436,12256,13052186,4,836407,1302,835027,456,10112505,1306,10947532,26267,26261,6637070,2655524,10056185,10056185
Race/Ethnicity,Latino,2022-12-02,16606,24403625,10216,15196757,5920,8422581,6,700155,1366,1155662,542,8965938,1371,10121600,13817,13817,4320556,889943,8934550,8934550
Race/Ethnicity,Asian,2022-12-02,17071,15144935,10161,9316092,6383,5430078,3,292647,1025,425543,443,4791308,1028,5216851,14843,14839,3415685,1130955,4747527,4747527
Race/Ethnicity,Other Race,2022-12-02,3409,5133694,2057,3177845,1209,1745510,1,175716,450,358666,180,1915027,451,2273693,2548,2548,811774,166526,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-02,3090,3773817,1745,2212354,1290,1425062,3,127205,236,132791,71,1301265,239,1434056,2655,2654,743768,212949,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-02,3185,2857157,1942,1746872,1163,1044942,0,48467,97,34820,59,878612,97,913432,2896,2896,653773,251687,869618,869618
Race/Ethnicity,Unknown,2022-12-02,1264,2005900,831,1214010,306,636395,0,131191,659,367271,90,750581,659,1117852,389,389,193993,31756,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,260,354617,156,218468,93,124486,0,9582,20,14220,12,125989,20,140209,211,211,69213,15571,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,186,260111,95,134662,86,115686,0,8862,18,14417,3,91727,18,106144,150,150,47241,12693,91379,91379
Age Group,18-49,2022-12-01,19453,36791296,11910,21915937,7474,13520026,28,1332761,1872,1704025,294,13390791,1893,15094816,16232,16230,7173380,1653699,13380443,13380443
Age Group,50-64,2022-12-01,14344,19687796,8134,10589064,6181,8328437,7,747094,609,589717,72,6254554,612,6844271,13152,13152,4162924,1328379,6252505,6252505
Age Group,65+,2022-12-01,18044,19576317,8937,9449146,9074,9848830,2,248069,733,516987,34,5671478,734,6188465,16644,16642,4320165,2020242,5670314,5670314
Age Group,12-17,2022-12-01,2095,5847600,1911,5813024,183,26753,0,1427,126,218904,42,2152160,126,2371064,1852,1852,853889,192600,2149230,2149230
Age Group,5-11,2022-12-01,2587,3336340,2359,3310283,216,21752,0,265,289,190051,255,1314278,289,1504329,1901,1901,318791,108899,1306591,1306591
Age Group,Under 5,2022-12-01,2026,527249,18,6591,632,220187,0,304,806,112758,770,147025,806,259783,0,0,0,0,0,0
Gender,Female,2022-12-01,30852,45267209,17780,27135089,12332,16907813,16,1027589,2132,1626572,728,15042416,2140,16668988,26563,26561,9137994,2880583,14957748,14957748
Gender,Male,2022-12-01,27648,40418929,15464,23905724,11405,15026676,21,1296702,2275,1687323,739,13858397,2292,15545720,23200,23198,7684470,2422378,13771569,13771569
Gender,Unknown/undifferentiated,2022-12-01,49,84791,25,45016,23,33731,0,5924,28,21189,0,30283,28,51472,18,18,6829,878,30221,30221
Race/Ethnicity,White,2022-12-01,24321,31882144,13388,17895972,10505,13039930,8,836403,1245,834177,385,10112049,1247,10946226,21624,21622,6610803,2629263,10056185,10056185
Race/Ethnicity,Latino,2022-12-01,13057,24387019,7670,15186541,4970,8416661,17,700149,1181,1154833,459,8965396,1196,10120229,10678,10677,4306739,876126,8934550,8934550
Race/Ethnicity,Asian,2022-12-01,11802,15127864,6872,9305931,4626,5423695,3,292644,773,424958,250,4790865,773,5215823,10262,10261,3400842,1116116,4747527,4747527
Race/Ethnicity,Other Race,2022-12-01,2801,5130285,1604,3175788,1033,1744301,1,175715,391,358395,150,1914847,392,2273242,2087,2087,809226,163978,1898136,1898136
Race/Ethnicity,Black or African American,2022-12-01,2747,3770727,1485,2210609,1216,1423772,4,127202,179,132623,63,1301194,182,1433817,2378,2378,741113,210295,1296621,1296621
Race/Ethnicity,Multiracial,2022-12-01,2390,2853972,1374,1744930,951,1043779,0,48467,65,34782,53,878553,65,913335,2175,2175,650877,248791,869618,869618
Race/Ethnicity,Unknown,2022-12-01,1064,2004636,708,1213179,271,636089,3,131191,563,366702,88,750491,566,1117193,288,288,193604,31367,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,201,354357,107,218312,85,124393,1,9582,20,14212,13,125977,21,140189,158,158,69002,15360,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,166,259925,61,134567,103,115600,0,8862,18,14402,6,91724,18,106126,131,131,47091,12543,91379,91379
Age Group,18-49,2022-11-30,22347,36771843,13412,21904027,8874,13512552,18,1332733,2126,1702426,373,13390497,2143,15092923,18607,18600,7157148,1637469,13380443,13380443
Age Group,50-64,2022-11-30,16618,19673452,9378,10580930,7214,8322256,4,747087,758,589177,66,6254482,762,6843659,15121,15120,4149772,1315227,6252505,6252505
Age Group,65+,2022-11-30,22060,19558273,11168,9440209,10856,9839756,5,248067,811,516287,52,5671444,813,6187731,20451,20450,4303521,2003600,5670314,5670314
Age Group,12-17,2022-11-30,2360,5845505,2160,5811113,199,26570,0,1427,130,218820,70,2152118,130,2370938,2079,2079,852037,190748,2149230,2149230
Age Group,5-11,2022-11-30,3277,3333753,3071,3307924,200,21536,0,265,364,190017,272,1314023,364,1504040,2489,2489,316890,106998,1306591,1306591
Age Group,Under 5,2022-11-30,2245,525223,21,6573,709,219555,6,304,842,112722,883,146255,843,258977,0,0,0,0,0,0
Gender,Female,2022-11-30,36759,45236357,21147,27117309,14799,16895481,13,1027573,2342,1625160,843,15041688,2350,16666848,31835,31829,9111431,2854022,14957748,14957748
Gender,Male,2022-11-30,32079,40391281,18024,23890260,13223,15015271,20,1296681,2650,1685770,872,13857658,2666,15543428,26889,26886,7661270,2399180,13771569,13771569
Gender,Unknown/undifferentiated,2022-11-30,69,84742,39,44991,30,33708,0,5924,39,21161,1,30283,39,51444,23,23,6811,860,30221,30221
Race/Ethnicity,White,2022-11-30,28551,31857823,15445,17882584,12656,13029425,5,836395,1361,833315,446,10111664,1364,10944979,25528,25526,6589179,2607641,10056185,10056185
Race/Ethnicity,Latino,2022-11-30,15218,24373962,9071,15178871,5707,8411691,15,700132,1316,1154096,548,8964937,1326,10119033,12472,12471,4296061,865449,8934550,8934550
Race/Ethnicity,Asian,2022-11-30,14102,15116062,8221,9299059,5536,5419069,5,292641,886,424435,293,4790615,890,5215050,12255,12252,3390580,1105855,4747527,4747527
Race/Ethnicity,Other Race,2022-11-30,2863,5127484,1722,3174184,987,1743268,1,175714,379,358153,160,1914697,379,2272850,2110,2108,807139,161891,1898136,1898136
Race/Ethnicity,Black or African American,2022-11-30,3378,3767980,1880,2209124,1441,1422556,2,127198,248,132504,94,1301131,250,1433635,2882,2882,738735,207917,1296621,1296621
Race/Ethnicity,Multiracial,2022-11-30,3070,2851582,1821,1743556,1173,1042828,0,48467,84,34770,49,878500,84,913270,2789,2788,648702,246616,869618,869618
Race/Ethnicity,Unknown,2022-11-30,1299,2003572,820,1212471,375,635818,5,131188,706,366224,115,750403,711,1116627,376,376,193316,31079,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,247,354156,148,218205,81,124308,0,9581,34,14204,9,125964,34,140168,188,188,68844,15202,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,179,259759,82,134506,96,115497,0,8862,17,14390,2,91718,17,106108,147,147,46960,12412,91379,91379
