demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-02,3532,25053699,2262,15608105,1118,8639600,4,704564,480,1178904,270,9019394,483,10198967,2539,2539,4541316,1340224,8998026,8998026
Race/Ethnicity,Asian,2023-03-02,1886,15654407,1086,9632437,721,5607882,1,293033,217,449370,116,4808455,218,5258016,1420,1419,3572731,1547853,4784317,4784317
Race/Ethnicity,Other Race,2023-03-02,586,5157308,338,3194644,215,1751910,0,173430,121,362632,43,1890499,121,2253294,377,376,831905,243309,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-02,671,3883893,383,2275952,277,1469724,0,127520,80,137789,36,1306160,80,1444038,513,513,780864,301463,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-02,455,3009844,245,1839052,186,1101084,0,49905,32,36377,31,901761,32,938170,355,355,699495,334046,897150,897150
Race/Ethnicity,Unknown,2023-03-02,586,2140312,415,1297494,129,679554,2,131187,270,385464,64,773150,272,1158844,187,187,225448,66906,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360490,31,222060,17,126516,0,9549,12,14456,2,125550,12,140019,30,30,71386,22092,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264994,17,137086,22,118003,0,8856,9,14682,0,91493,9,106185,30,30,49126,17682,91296,91296
Age Group,18-49,2023-03-01,3709,37661142,2387,22473486,1290,13824125,13,1337452,669,1752655,220,13438014,679,15191031,2602,2602,7477095,2298809,13430134,13430134
Age Group,50-64,2023-03-01,2210,20280370,1312,10937063,890,8568651,2,749062,161,604052,29,6267299,161,6871351,1870,1870,4363589,1821786,6265786,6265786
Age Group,65+,2023-03-01,2578,20189329,1432,9770043,1133,10137081,0,248776,117,536559,14,5702924,117,6239483,2226,2226,4551890,2547506,5702182,5702182
Age Group,12-17,2023-03-01,519,5977168,479,5929850,40,38274,0,1477,52,222173,33,2151917,52,2374894,422,422,899956,294993,2150275,2150275
Age Group,5-11,2023-03-01,663,3472039,574,3434413,85,32235,0,272,121,194520,123,1322507,121,1517203,373,373,382394,198891,1317503,1317503
Age Group,Under 5,2023-03-01,1099,639228,175,22223,514,266156,4,375,370,115094,341,178104,370,293431,162,162,14871,14871,101449,101449
Gender,Female,2023-03-01,5684,46568802,3398,27927551,2051,17382323,6,1031241,683,1668510,372,15109394,687,16778735,4157,4157,9593987,3888074,15063274,15063274
Gender,Male,2023-03-01,5092,41570471,2959,24596143,1901,15453222,13,1300661,806,1737683,388,13922275,812,15660925,3497,3497,8089047,3287533,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-01,2,84055,2,45018,0,33084,0,5805,1,21486,0,29566,1,51078,1,1,6851,1261,29549,29549
Race/Ethnicity,White,2023-03-01,2902,32706190,1583,18366659,1204,13377041,5,839670,287,848670,165,10145335,290,10994432,2180,2180,6923072,3308742,10119674,10119674
Race/Ethnicity,Latino,2023-03-01,3635,25050167,2260,15605843,1197,8638482,10,704560,528,1178691,280,9019124,534,10198484,2548,2548,4538777,1337685,8998026,8998026
Race/Ethnicity,Asian,2023-03-01,1930,15652521,1102,9631351,755,5607161,1,293032,207,449268,123,4808339,207,5257798,1448,1448,3571311,1546434,4784317,4784317
Race/Ethnicity,Other Race,2023-03-01,546,5156722,333,3194306,192,1751695,1,173430,116,362554,55,1890456,116,2253173,342,342,831528,242933,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-01,711,3883222,403,2275569,297,1469447,0,127520,76,137745,39,1306124,76,1443958,556,556,780351,300950,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-01,429,3009389,257,1838807,152,1100898,0,49905,36,36376,34,901730,36,938138,325,325,699140,333691,897150,897150
Race/Ethnicity,Unknown,2023-03-01,549,2139726,375,1297079,127,679425,2,131185,228,385256,56,773086,229,1158572,204,204,225261,66719,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360438,31,222029,16,126499,0,9549,7,14446,7,125548,7,140007,32,32,71356,22062,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264953,15,137069,12,117981,0,8856,5,14673,1,91493,5,106176,20,20,49096,17652,91296,91296
Age Group,18-49,2023-02-28,3786,37657433,2423,22471099,1334,13822835,14,1337439,693,1752196,251,13437794,706,15190352,2641,2639,7474493,2296207,13430134,13430134
Age Group,50-64,2023-02-28,2493,20278160,1480,10935751,992,8567761,3,749060,176,603920,38,6267270,178,6871190,2122,2122,4361719,1819916,6265786,6265786
Age Group,65+,2023-02-28,2832,20186751,1506,9768611,1295,10135948,0,248776,149,536456,17,5702910,149,6239366,2443,2438,4549664,2545280,5702182,5702182
Age Group,12-17,2023-02-28,563,5976649,526,5929371,36,38234,0,1477,53,222154,39,2151884,53,2374842,444,444,899534,294571,2150275,2150275
Age Group,5-11,2023-02-28,654,3471376,586,3433839,62,32150,0,272,126,194522,85,1322384,126,1517082,400,400,382021,198518,1317503,1317503
Age Group,Under 5,2023-02-28,1086,638129,251,22048,416,265642,0,371,326,115065,344,177763,326,293061,160,160,14709,14709,101449,101449
Gender,Female,2023-02-28,5974,46563118,3580,27924153,2130,17380272,8,1031235,741,1668195,386,15109022,749,16778048,4416,4413,9589830,3883917,15063274,15063274
Gender,Male,2023-02-28,5437,41565379,3190,24593184,2005,15451321,9,1300648,780,1737259,387,13921887,787,15660113,3794,3790,8085550,3284036,13874873,13874873
Gender,Unknown/undifferentiated,2023-02-28,3,84053,2,45016,0,33084,0,5805,2,21485,1,29566,2,51077,0,0,6850,1260,29549,29549
Race/Ethnicity,White,2023-02-28,3095,32703288,1720,18365076,1264,13375837,3,839665,252,848545,162,10145170,255,10994142,2428,2425,6920892,3306562,10119674,10119674
Race/Ethnicity,Latino,2023-02-28,3827,25046532,2395,15603583,1272,8637285,4,704550,531,1178437,274,9018844,535,10197950,2741,2741,4536229,1335137,8998026,8998026
Race/Ethnicity,Asian,2023-02-28,1966,15650591,1176,9630249,671,5606406,4,293031,212,449184,154,4808216,215,5257591,1455,1452,3569863,1544986,4784317,4784317
Race/Ethnicity,Other Race,2023-02-28,648,5156176,376,3193973,247,1751503,0,173429,115,362493,53,1890401,115,2253057,416,415,831186,242591,1882060,1882060
Race/Ethnicity,Black or African American,2023-02-28,667,3882511,378,2275166,278,1469150,3,127520,81,137708,43,1306085,84,1443882,505,505,779795,300394,1303254,1303254
Race/Ethnicity,Multiracial,2023-02-28,427,3008960,228,1838550,179,1100746,2,49905,26,36374,23,901696,27,938102,335,335,698815,333366,897150,897150
Race/Ethnicity,Unknown,2023-02-28,708,2139177,465,1296704,187,679298,1,131183,289,385083,61,773030,290,1158343,282,282,225057,66515,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,360390,26,221998,19,126483,0,9549,9,14446,3,125541,9,140000,32,32,71324,22030,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,27,264925,8,137054,18,117969,0,8856,8,14669,1,91492,8,106171,16,16,49076,17632,91296,91296
Age Group,18-49,2023-02-27,3863,37653647,2579,22468676,1254,13821501,9,1337425,713,1751741,194,13437543,722,15189646,2722,2718,7471852,2293568,13430134,13430134
Age Group,50-64,2023-02-27,2506,20275667,1491,10934271,996,8566769,2,749057,190,603780,39,6267232,192,6871012,2115,2113,4359597,1817794,6265786,6265786
Age Group,65+,2023-02-27,2568,20183919,1392,9767105,1128,10134653,1,248776,164,536324,19,5702893,164,6239217,2186,2185,4547221,2542842,5702182,5702182
Age Group,12-17,2023-02-27,553,5976086,503,5928845,50,38198,0,1477,76,222140,40,2151845,76,2374789,418,418,899090,294127,2150275,2150275
Age Group,5-11,2023-02-27,617,3470722,560,3433253,52,32088,0,272,134,194481,104,1322299,134,1516956,341,341,381621,198118,1317503,1317503
Age Group,Under 5,2023-02-27,918,637043,124,21797,416,265226,0,371,319,115083,209,177419,319,292735,146,146,14549,14549,101449,101449
Gender,Female,2023-02-27,5764,46557144,3529,27920573,1974,17378142,7,1031227,746,1667832,307,15108636,752,16777299,4256,4251,9585414,3879504,15063274,15063274
Gender,Male,2023-02-27,5260,41559942,3120,24589994,1921,15449316,5,1300639,850,1736859,298,13921500,855,15659326,3671,3669,8081756,3280246,13874873,13874873
Gender,Unknown/undifferentiated,2023-02-27,1,84050,0,45014,1,33084,0,5805,0,21484,0,29565,0,51075,1,1,6850,1260,29549,29549
Race/Ethnicity,White,2023-02-27,2980,32700193,1654,18363356,1199,13374573,1,839662,286,848452,108,10145008,287,10993887,2308,2301,6918464,3304137,10119674,10119674
Race/Ethnicity,Latino,2023-02-27,3704,25042705,2374,15601188,1180,8636013,6,704546,529,1178176,233,9018570,534,10197415,2675,2675,4533488,1332396,8998026,8998026
Race/Ethnicity,Asian,2023-02-27,1996,15648625,1159,9629073,751,5605735,1,293027,230,449123,97,4808062,231,5257376,1510,1510,3568408,1543534,4784317,4784317
Race/Ethnicity,Other Race,2023-02-27,567,5155528,338,3193597,212,1751256,2,173429,113,362431,50,1890348,115,2252942,360,360,830770,242176,1882060,1882060
Race/Ethnicity,Black or African American,2023-02-27,689,3881844,417,2274788,254,1468872,0,127517,98,137667,36,1306042,98,1443798,517,517,779290,299889,1303254,1303254
Race/Ethnicity,Multiracial,2023-02-27,380,3008533,213,1838322,148,1100567,1,49903,27,36370,29,901673,28,938075,289,289,698480,333031,897150,897150
Race/Ethnicity,Unknown,2023-02-27,635,2138469,456,1296239,118,679111,1,131182,303,384854,48,772969,304,1158053,211,211,224775,66233,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360341,25,221972,21,126464,0,9549,5,14440,3,125538,5,139991,38,38,71292,21998,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264898,13,137046,13,117951,0,8856,5,14662,1,91491,5,106163,20,20,49060,17616,91296,91296
Age Group,18-49,2023-02-26,1218,37649784,840,22466097,375,13820247,1,1337416,343,1751213,38,13437349,344,15188924,745,745,7469130,2290850,13430134,13430134
Age Group,50-64,2023-02-26,640,20273161,414,10932780,226,8565773,0,749055,91,603627,9,6267193,91,6870820,473,473,4357482,1815681,6265786,6265786
Age Group,65+,2023-02-26,435,20181351,255,9765713,180,10133525,0,248775,36,536179,5,5702874,36,6239053,342,342,4545035,2540657,5702182,5702182
Age Group,12-17,2023-02-26,122,5975533,102,5928342,19,38148,0,1477,17,222104,5,2151805,17,2374713,96,96,898672,293709,2150275,2150275
Age Group,5-11,2023-02-26,119,3470105,114,3432693,5,32036,0,272,28,194451,17,1322195,28,1516822,66,66,381280,197777,1317503,1317503
Age Group,Under 5,2023-02-26,53,636125,15,21673,19,264810,0,371,19,114973,17,177210,19,292416,4,4,14403,14403,101449,101449
Gender,Female,2023-02-26,1378,46551380,941,27917044,428,17376168,0,1031220,257,1667387,47,15108329,257,16776547,955,955,9581158,3875253,15063274,15063274
Gender,Male,2023-02-26,1208,41554682,798,24586874,396,15447395,1,1300634,276,1736302,44,13921202,277,15658471,771,771,8078085,3276577,13874873,13874873
Gender,Unknown/undifferentiated,2023-02-26,1,84049,1,45014,0,33083,0,5805,1,21484,0,29565,1,51075,0,0,6849,1259,29549,29549
Race/Ethnicity,White,2023-02-26,693,32697213,437,18361702,252,13373374,0,839661,60,848273,20,10144900,60,10993600,530,530,6916156,3301836,10119674,10119674
Race/Ethnicity,Latino,2023-02-26,890,25039001,638,15598814,241,8634833,1,704540,221,1177875,39,9018337,222,10196881,561,561,4530813,1329721,8998026,8998026
Race/Ethnicity,Asian,2023-02-26,578,15646629,367,9627914,205,5604984,0,293026,85,448989,23,4807965,85,5257145,414,414,3566898,1542024,4784317,4784317
Race/Ethnicity,Other Race,2023-02-26,77,5154961,51,3193259,25,1751044,0,173427,40,362366,0,1890298,40,2252827,34,34,830410,241816,1882060,1882060
Race/Ethnicity,Black or African American,2023-02-26,106,3881155,69,2274371,37,1468618,0,127517,20,137605,4,1306006,20,1443700,77,77,778773,299372,1303254,1303254
Race/Ethnicity,Multiracial,2023-02-26,91,3008153,50,1838109,40,1100419,0,49902,2,36371,3,901644,2,938047,75,75,698191,332742,897150,897150
Race/Ethnicity,Unknown,2023-02-26,134,2137834,118,1295783,16,678993,0,131181,100,384598,2,772921,100,1157749,23,23,224564,66022,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360293,5,221947,5,126443,0,9549,0,14438,0,125535,0,139986,10,10,71254,21960,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264872,5,137033,3,117938,0,8856,6,14658,0,91490,6,106158,2,2,49040,17596,91296,91296
Age Group,18-49,2023-02-25,2153,37648566,1382,22465257,756,13819872,5,1337415,448,1750907,79,13437311,453,15188580,1481,1477,7468385,2290105,13430134,13430134
Age Group,50-64,2023-02-25,1322,20272521,751,10932366,566,8565547,1,749055,120,603545,13,6267184,121,6870729,1084,1083,4357009,1815208,6265786,6265786
Age Group,65+,2023-02-25,828,20180916,442,9765458,385,10133345,0,248775,84,536148,8,5702869,84,6239017,637,637,4544693,2540315,5702182,5702182
Age Group,12-17,2023-02-25,373,5975411,322,5928240,49,38129,0,1477,40,222092,22,2151800,40,2374696,294,294,898576,293613,2150275,2150275
Age Group,5-11,2023-02-25,381,3469986,342,3432579,39,32031,0,272,76,194440,61,1322178,76,1516794,210,210,381214,197711,1317503,1317503
Age Group,Under 5,2023-02-25,360,636072,63,21658,182,264791,0,371,91,114971,99,177193,91,292397,84,84,14399,14399,101449,101449
Gender,Female,2023-02-25,2791,46550002,1735,27916103,986,17375740,2,1031220,428,1667177,125,15108282,430,16776290,2002,1998,9580203,3874298,15063274,15063274
Gender,Male,2023-02-25,2623,41553474,1565,24586076,991,15446999,4,1300633,429,1736069,157,13921158,433,15658194,1788,1787,8077314,3275806,13874873,13874873
Gender,Unknown/undifferentiated,2023-02-25,3,84048,2,45013,0,33083,0,5805,2,21483,0,29565,2,51074,0,0,6849,1259,29549,29549
Race/Ethnicity,White,2023-02-25,1284,32696520,691,18361265,569,13373122,0,839661,100,848233,57,10144880,100,10993540,986,985,6915626,3301306,10119674,10119674
Race/Ethnicity,Latino,2023-02-25,1771,25038111,1149,15598176,578,8634592,2,704539,331,1177692,100,9018298,333,10196659,1182,1182,4530252,1329160,8998026,8998026
Race/Ethnicity,Asian,2023-02-25,1332,15646051,812,9627547,483,5604779,1,293026,146,448927,51,4807942,147,5257060,1042,1039,3566484,1541610,4784317,4784317
Race/Ethnicity,Other Race,2023-02-25,261,5154884,159,3193208,97,1751019,1,173427,86,362326,12,1890298,87,2252787,137,137,830376,241782,1882060,1882060
Race/Ethnicity,Black or African American,2023-02-25,213,3881049,116,2274302,97,1468581,0,127517,28,137589,8,1306002,28,1443680,155,155,778696,299295,1303254,1303254
Race/Ethnicity,Multiracial,2023-02-25,234,3008062,130,1838059,91,1100379,0,49902,8,36372,18,901641,8,938045,183,183,698116,332667,897150,897150
Race/Ethnicity,Unknown,2023-02-25,294,2137700,228,1295665,51,678977,2,131181,153,384500,31,772919,155,1157649,92,91,224541,65999,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,360283,9,221942,9,126438,0,9549,1,14438,4,125535,1,139986,11,11,71244,21950,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264864,8,137028,2,117935,0,8856,6,14652,1,91490,6,106152,2,2,49038,17594,91296,91296
Age Group,18-49,2023-02-24,4553,37646413,2946,22463875,1580,13819116,9,1337410,711,1750533,203,13437232,719,15188127,3396,3394,7466904,2288628,13430134,13430134
Age Group,50-64,2023-02-24,2875,20271199,1639,10931615,1220,8564981,1,749054,190,603437,26,6267171,191,6870608,2502,2499,4355925,1814125,6265786,6265786
Age Group,65+,2023-02-24,2377,20180088,1256,9765016,1095,10132960,0,248775,123,536072,23,5702861,123,6238933,2035,2035,4544056,2539678,5702182,5702182
Age Group,12-17,2023-02-24,769,5975038,712,5927918,56,38080,0,1477,87,222074,53,2151778,87,2374656,602,602,898282,293319,2150275,2150275
Age Group,5-11,2023-02-24,977,3469605,885,3432237,90,31992,0,272,190,194425,149,1322117,190,1516718,577,577,381004,197501,1317503,1317503
Age Group,Under 5,2023-02-24,1405,635712,239,21595,623,264609,0,371,406,114979,430,177094,406,292306,240,240,14315,14315,101449,101449
Gender,Female,2023-02-24,6863,46547211,4127,27914368,2434,17374754,5,1031218,817,1666872,436,15108157,822,16775860,5114,5111,9578201,3872300,15063274,15063274
Gender,Male,2023-02-24,6089,41550851,3549,24584511,2227,15446008,5,1300629,888,1735793,448,13921001,892,15657761,4236,4234,8075526,3274019,13874873,13874873
Gender,Unknown/undifferentiated,2023-02-24,4,84045,1,45011,3,33083,0,5805,2,21481,0,29565,2,51072,2,2,6849,1259,29549,29549
Race/Ethnicity,White,2023-02-24,3386,32695236,1863,18360574,1391,13372553,3,839661,264,848190,183,10144823,267,10993440,2636,2634,6914640,3300321,10119674,10119674
Race/Ethnicity,Latino,2023-02-24,4253,25036340,2687,15597027,1388,8634014,5,704537,649,1177459,289,9018198,653,10196326,3004,3004,4529070,1327978,8998026,8998026
Race/Ethnicity,Asian,2023-02-24,2709,15644719,1589,9626735,967,5604296,0,293025,296,448831,217,4807891,296,5256913,1992,1991,3565442,1540571,4784317,4784317
Race/Ethnicity,Other Race,2023-02-24,738,5154623,440,3193049,264,1750922,0,173426,152,362251,48,1890286,152,2252700,489,488,830239,241645,1882060,1882060
Race/Ethnicity,Black or African American,2023-02-24,674,3880836,403,2274186,254,1468484,0,127517,67,137569,43,1305994,67,1443652,524,524,778541,299140,1303254,1303254
Race/Ethnicity,Multiracial,2023-02-24,508,3007828,275,1837929,194,1100288,0,49902,41,36382,33,901623,41,938037,389,388,697933,332484,897150,897150
Race/Ethnicity,Unknown,2023-02-24,593,2137406,365,1295437,169,678926,2,131179,229,384376,61,772888,231,1157494,245,245,224449,65908,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,360265,40,221933,21,126429,0,9549,8,14441,8,125531,8,139985,46,46,71233,21939,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264854,15,137020,16,117933,0,8856,1,14647,2,91489,1,106146,27,27,49036,17592,91296,91296
Age Group,18-49,2023-02-23,4058,37641860,2589,22460929,1421,13817536,11,1337401,698,1750017,184,13437029,706,15187408,2912,2910,7463508,2285234,13430134,13430134
Age Group,50-64,2023-02-23,2548,20268324,1494,10929976,1034,8563761,3,749053,191,603272,33,6267145,192,6870417,2161,2158,4353423,1811626,6265786,6265786
Age Group,65+,2023-02-23,2758,20177711,1570,9763760,1153,10131865,0,248775,189,535972,19,5702838,189,6238810,2308,2307,4542021,2537643,5702182,5702182
Age Group,12-17,2023-02-23,682,5974269,610,5927206,70,38024,0,1477,70,222040,40,2151725,70,2374569,548,548,897680,292717,2150275,2150275
Age Group,5-11,2023-02-23,787,3468628,721,3431352,63,31902,0,272,141,194384,122,1321968,141,1516528,485,485,380427,196924,1317503,1317503
Age Group,Under 5,2023-02-23,1119,634307,187,21356,478,263986,0,371,386,115003,305,176664,386,291900,162,162,14075,14075,101449,101449
Gender,Female,2023-02-23,6272,46540348,3822,27910241,2156,17372320,6,1031213,806,1666486,347,15107721,809,16775038,4604,4600,9573087,3867189,15063274,15063274
Gender,Male,2023-02-23,5676,41544762,3348,24580962,2060,15443781,8,1300624,867,1735349,356,13920553,873,15656869,3971,3969,8071290,3269785,13874873,13874873
Gender,Unknown/undifferentiated,2023-02-23,4,84041,1,45010,3,33080,0,5805,2,21479,0,29565,2,51070,1,1,6847,1257,29549,29549
Race/Ethnicity,White,2023-02-23,3175,32691850,1735,18358711,1308,13371162,8,839658,303,848106,160,10144640,307,10993173,2450,2446,6912004,3297687,10119674,10119674
