demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-29,68276,25031386,38785,14897550,26539,9031567,2942,1097927,12544,1377375,16018,12042179,14377,13419554
Age Group,50-64,2021-10-29,51656,12270770,25479,6624142,23813,5025467,2353,618148,4972,533929,5171,5856531,5604,6390460
Age Group,65+,2021-10-29,84387,11773935,24638,5791143,58774,5785538,967,193249,6061,501822,4817,5012471,6356,5514293
Age Group,12-17,2021-10-29,7925,4022792,7906,4011925,15,8315,2,1050,3358,237277,4503,1880488,3376,2117765
Age Group,Unknown Agegroup,2021-10-29,10,4710,3,1868,6,2474,1,362,9,2925,1,1044,10,3969
Age Group,5-11,2021-10-29,5,4123,5,3775,0,307,0,29,3,701,2,1503,3,2204
Gender,Female,2021-10-29,117374,27909645,53551,16611903,60987,10449764,2820,840827,13812,1330613,15796,12945181,14971,14275794
Gender,Male,2021-10-29,94689,25063029,43178,14654568,48069,9342307,3427,1060449,13065,1302548,14677,11788235,14672,13090783
Gender,Unknown/undifferentiated,2021-10-29,196,135042,87,63932,91,61597,18,9489,70,20872,39,60799,83,81671
Race/Ethnicity,White,2021-10-29,90631,18782203,34485,10620016,53779,7502134,2359,656537,7559,711988,7933,8655516,8352,9367504
Race/Ethnicity,Latino,2021-10-29,47284,15526041,27235,9483818,18568,5474350,1468,563860,8883,941155,11865,7353640,9680,8294795
Race/Ethnicity,Asian,2021-10-29,38633,8664731,17048,5343030,20800,3079411,781,240499,2831,281444,2951,4051235,2979,4332679
Race/Ethnicity,Other Race,2021-10-29,13271,4351966,6986,2572749,5687,1611556,595,166822,3373,320370,3417,2034808,3756,2355178
Race/Ethnicity,Black or African American,2021-10-29,9235,2240176,4677,1300425,4180,844572,375,94824,1475,120094,2006,1054636,1627,1174730
Race/Ethnicity,Unknown,2021-10-29,6208,2138269,3371,1160642,2302,824118,535,151469,2358,229433,1601,1001136,2834,1230569
Race/Ethnicity,Multiracial,2021-10-29,5385,961634,2242,598909,3039,341561,104,20987,180,22803,469,436017,192,458820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,902,266052,475,161433,410,96011,17,8578,147,13368,143,125590,154,138958
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,710,176644,297,89381,382,79955,31,7189,141,13378,127,81635,152,95013
Age Group,18-49,2021-10-28,51511,24963110,30495,14858765,18494,9005028,2519,1094985,10534,1379016,13990,12026161,12200,13405177
Age Group,50-64,2021-10-28,37828,12219114,18786,6598663,16951,5001654,2086,615795,3758,533496,4132,5851360,4420,6384856
Age Group,65+,2021-10-28,82365,11689548,23483,5766505,58027,5726764,845,192282,5840,500283,4740,5007654,6108,5507937
Age Group,12-17,2021-10-28,5480,4014867,5467,4004019,10,8300,3,1048,2453,238404,2972,1875985,2468,2114389
Age Group,Unknown Agegroup,2021-10-28,8,4700,3,1865,3,2468,2,361,4,2916,2,1043,6,3959
Age Group,5-11,2021-10-28,9,4118,9,3770,0,307,0,29,8,700,1,1501,8,2201
Gender,Female,2021-10-28,95606,27792271,42375,16558352,50802,10388777,2418,838007,11511,1331438,13157,12929385,12636,14260823
Gender,Male,2021-10-28,81425,24968340,35797,14611390,42600,9294238,3021,1057022,11019,1302553,12641,11773558,12496,13076111
Gender,Unknown/undifferentiated,2021-10-28,170,134846,71,63845,83,61506,16,9471,67,20828,39,60760,78,81588
Race/Ethnicity,White,2021-10-28,79195,18691572,28708,10585531,48440,7448355,2038,654178,6401,711569,6948,8647583,7157,9359152
Race/Ethnicity,Latino,2021-10-28,38033,15478757,21656,9456583,15115,5455782,1256,562392,7389,943340,9819,7341775,8103,8285115
Race/Ethnicity,Asian,2021-10-28,28815,8626098,12223,5325982,15947,3058611,644,239718,2142,281416,2174,4048284,2288,4329700
Race/Ethnicity,Other Race,2021-10-28,11418,4338695,5896,2565763,4950,1605869,572,166227,2917,320031,2763,2031391,3302,2351422
Race/Ethnicity,Black or African American,2021-10-28,8629,2230941,4444,1295748,3858,840392,327,94449,1300,120473,2029,1052630,1442,1173103
Race/Ethnicity,Unknown,2021-10-28,5263,2132061,2782,1157271,2003,821816,476,150934,2039,228200,1436,999535,2469,1227735
Race/Ethnicity,Multiracial,2021-10-28,4483,956249,1876,596667,2508,338522,99,20883,179,23080,413,435548,196,458628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,726,265150,407,160958,293,95601,26,8561,117,13357,130,125447,132,138804
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,639,175934,251,89084,371,79573,17,7158,113,13353,125,81508,121,94861
Age Group,18-49,2021-10-27,51666,24911599,30825,14828270,18246,8986534,2591,1092466,11549,1380806,13729,12012171,13308,13392977
Age Group,50-64,2021-10-27,36543,12181286,18663,6579877,15967,4984703,1911,613709,3886,533208,3797,5847228,4438,6380436
Age Group,65+,2021-10-27,83657,11607183,24978,5743022,57851,5668737,822,191437,5891,498915,4546,5002914,6142,5501829
Age Group,12-17,2021-10-27,5724,4009387,5712,3998552,10,8290,0,1045,2593,238908,3073,1873013,2613,2111921
Age Group,Unknown Agegroup,2021-10-27,8,4692,5,1862,2,2465,1,359,6,2912,1,1041,7,3953
Age Group,5-11,2021-10-27,13,4109,13,3761,0,307,0,29,13,693,0,1500,13,2193
Gender,Female,2021-10-27,95125,27696665,43700,16515977,49197,10337975,2219,835589,12064,1331959,12867,12916228,13090,14248187
Gender,Male,2021-10-27,82321,24886915,36415,14575593,42804,9251638,3097,1054001,11802,1302698,12245,11760917,13354,13063615
Gender,Unknown/undifferentiated,2021-10-27,165,134676,81,63774,75,61423,9,9455,72,20789,34,60721,77,81510
Race/Ethnicity,White,2021-10-27,78786,18612377,29694,10556823,47138,7399915,1949,652140,6637,711360,6739,8640635,7418,9351995
Race/Ethnicity,Latino,2021-10-27,37509,15440724,21743,9434927,14530,5440667,1235,561136,7811,945056,9542,7331956,8470,8277012
Race/Ethnicity,Asian,2021-10-27,29601,8597283,12580,5313759,16342,3042664,678,239074,2210,281302,2241,4046110,2398,4327412
Race/Ethnicity,Other Race,2021-10-27,11914,4327277,6242,2559867,5172,1600919,499,165655,3223,319492,2674,2028628,3554,2348120
Race/Ethnicity,Black or African American,2021-10-27,8366,2222312,4314,1291304,3709,836534,343,94122,1412,121060,1925,1050601,1577,1171661
Race/Ethnicity,Unknown,2021-10-27,5726,2126798,3153,1154489,2096,819813,471,150458,2244,227167,1386,998099,2655,1225266
Race/Ethnicity,Multiracial,2021-10-27,4419,951766,1837,594791,2480,336014,102,20784,170,23297,379,435135,191,458432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,747,264424,424,160551,299,95308,24,8535,116,13355,170,125317,129,138672
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,543,175295,209,88833,310,79202,24,7141,115,13357,90,81383,129,94740
Age Group,18-49,2021-10-26,49430,24859933,30937,14797445,15997,8968288,2493,1089875,11597,1381227,13848,11998442,13369,13379669
Age Group,50-64,2021-10-26,35880,12144743,19539,6561214,14545,4968736,1795,611798,3960,532567,3964,5843431,4512,6375998
Age Group,65+,2021-10-26,85129,11523526,26240,5718044,58179,5610886,701,190615,6247,497319,4741,4998368,6476,5495687
Age Group,12-17,2021-10-26,5503,4003663,5495,3992840,4,8280,1,1045,2412,239368,3050,1869940,2426,2109308
Age Group,Unknown Agegroup,2021-10-26,8,4684,5,1857,3,2463,0,358,6,2906,1,1040,6,3946
Age Group,5-11,2021-10-26,4,4096,3,3748,1,307,0,29,3,680,1,1500,3,2180
Gender,Female,2021-10-26,92938,27601540,44082,16472277,46783,10288778,2064,833370,12117,1331736,12906,12903361,13087,14235097
Gender,Male,2021-10-26,82893,24804594,38094,14539178,41880,9208834,2912,1050904,12038,1301589,12675,11748672,13622,13050261
Gender,Unknown/undifferentiated,2021-10-26,123,134511,43,63693,66,61348,14,9446,70,20746,24,60687,83,81433
Race/Ethnicity,White,2021-10-26,79279,18533591,30850,10527129,46611,7352777,1811,650191,6959,710681,6830,8633896,7694,9344577
Race/Ethnicity,Latino,2021-10-26,37456,15403215,22270,9413184,14040,5426137,1141,559901,7865,946128,9897,7322414,8549,8268542
Race/Ethnicity,Asian,2021-10-26,28429,8567682,12711,5301179,15096,3026322,621,238396,2259,281145,2216,4043869,2413,4325014
Race/Ethnicity,Other Race,2021-10-26,11629,4315363,6365,2553625,4736,1595747,527,165156,3160,318612,2749,2025954,3553,2344566
Race/Ethnicity,Black or African American,2021-10-26,8290,2213946,4514,1286990,3426,832825,350,93779,1426,121408,1959,1048676,1613,1170084
Race/Ethnicity,Unknown,2021-10-26,5290,2121072,2935,1151336,1925,817717,429,149987,2150,225898,1306,996713,2530,1222611
Race/Ethnicity,Multiracial,2021-10-26,4372,947347,1969,592954,2337,333534,65,20682,181,23485,391,434756,188,458241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,686,263677,375,160127,287,95009,24,8511,124,13396,144,125147,143,138543
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,523,174752,230,88624,271,78892,22,7117,101,13318,113,81293,109,94611
Age Group,18-49,2021-10-25,50004,24810503,32336,14766508,15525,8952291,2137,1087382,12252,1381706,14519,11984594,13863,13366300
Age Group,50-64,2021-10-25,33741,12108863,19147,6541675,13145,4954191,1448,610003,4078,532019,3953,5839467,4620,6371486
Age Group,65+,2021-10-25,70382,11438397,22631,5691804,47260,5552707,484,189914,5642,495584,3914,4993627,5869,5489211
Age Group,12-17,2021-10-25,5803,3998160,5799,3987345,4,8276,0,1044,2361,239992,3415,1866890,2372,2106882
Age Group,Unknown Agegroup,2021-10-25,2,4676,0,1852,1,2460,1,358,0,2901,2,1039,1,3940
Age Group,5-11,2021-10-25,6,4092,6,3745,0,306,0,29,2,678,3,1499,2,2177
Gender,Female,2021-10-25,82570,27508602,41929,16428195,38960,10241995,1675,831306,11790,1331555,12903,12890455,12752,14222010
Gender,Male,2021-10-25,77268,24721701,37941,14501084,36932,9166954,2387,1047992,12497,1300642,12883,11735997,13921,13036639
Gender,Unknown/undifferentiated,2021-10-25,100,134388,49,63650,43,61282,8,9432,48,20687,20,60663,54,81350
Race/Ethnicity,White,2021-10-25,72687,18454312,30502,10496279,40726,7306166,1450,648380,7183,709817,6785,8627066,7857,9336883
Race/Ethnicity,Latino,2021-10-25,34351,15365759,21533,9390914,11847,5412097,969,558760,8034,947476,9994,7312517,8680,8259993
Race/Ethnicity,Asian,2021-10-25,25763,8539253,12657,5288468,12695,3011226,411,237775,2320,280948,2291,4041653,2473,4322601
Race/Ethnicity,Other Race,2021-10-25,10416,4303734,5861,2547260,4042,1591011,511,164629,3045,317808,2942,2023205,3423,2341013
Race/Ethnicity,Black or African American,2021-10-25,7016,2205656,4152,1282476,2601,829399,263,93429,1279,121754,1864,1046717,1424,1168471
Race/Ethnicity,Unknown,2021-10-25,4614,2115782,2728,1148401,1482,815792,403,149558,2065,224674,1257,995407,2432,1220081
Race/Ethnicity,Multiracial,2021-10-25,3922,942975,1850,590985,2032,331197,40,20617,180,23688,406,434365,190,458053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,626,262991,401,159752,213,94722,12,8487,119,13397,139,125003,130,138400
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,543,174229,235,88394,297,78621,11,7095,110,13322,128,81180,118,94502
Age Group,18-49,2021-10-24,16607,24760499,10985,14734172,5235,8936766,386,1085245,4276,1382362,4901,11970075,4569,13352437
Age Group,50-64,2021-10-24,10574,12075122,5905,6522528,4393,4941046,274,608555,1436,531352,1303,5835514,1525,6366866
Age Group,65+,2021-10-24,16715,11368015,4563,5669173,12089,5505447,63,189430,1670,493629,908,4989713,1702,5483342
Age Group,12-17,2021-10-24,2632,3992357,2632,3981546,0,8272,0,1044,919,241035,1693,1863475,926,2104510
Gender,Female,2021-10-24,24103,27426032,12443,16386266,11377,10203035,281,829631,3954,1331706,4272,12877552,4117,14209258
Gender,Male,2021-10-24,22403,24644433,11626,14463143,10337,9130022,439,1045605,4341,1299604,4522,11723114,4596,13022718
Gender,Unknown/undifferentiated,2021-10-24,22,134288,16,63601,3,61239,3,9424,6,20653,11,60643,9,81296
Race/Ethnicity,White,2021-10-24,19385,18381625,7976,10465777,11228,7265440,181,646930,2160,708745,2138,8620281,2246,9329026
Race/Ethnicity,Latino,2021-10-24,11439,15331408,7734,9369381,3466,5400250,238,557791,2922,948790,3876,7302523,3070,8251313
Race/Ethnicity,Asian,2021-10-24,7950,8513490,3958,5275811,3880,2998531,111,237364,825,280766,837,4039362,846,4320128
Race/Ethnicity,Other Race,2021-10-24,3295,4293318,1921,2541399,1288,1586969,86,164118,1357,317327,859,2020263,1438,2337590
Race/Ethnicity,Black or African American,2021-10-24,1634,2198640,1017,1278324,594,826798,22,93166,364,122194,525,1044853,378,1167047
Race/Ethnicity,Unknown,2021-10-24,1290,2111168,729,1145673,489,814310,72,149155,539,223499,352,994150,607,1217649
Race/Ethnicity,Multiracial,2021-10-24,1200,939053,557,589135,631,329165,12,20577,51,23904,124,433959,53,457863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,262365,116,159351,86,94509,0,8475,46,13406,55,124864,46,138270
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,133,173686,77,88159,55,78324,1,7084,37,13332,39,81052,38,94384
Age Group,18-49,2021-10-23,30108,24743892,19907,14723187,9125,8931531,1074,1084859,7260,1382694,8742,11965174,8153,13347868
Age Group,50-64,2021-10-23,20508,12064548,12038,6516623,7845,4936653,624,608281,2486,531130,2543,5834211,2767,6365341
Age Group,65+,2021-10-23,34183,11351300,11043,5664610,22964,5493358,173,189367,2826,492835,2045,4988805,2920,5481640
Age Group,12-17,2021-10-23,5884,3989725,5881,3978914,2,8272,0,1044,2438,241802,3375,1861782,2456,2103584
Age Group,Unknown Agegroup,2021-10-23,1,4674,1,1852,0,2459,0,357,1,2902,0,1037,1,3939
Age Group,5-11,2021-10-23,2,4086,2,3739,0,306,0,29,2,679,0,1496,2,2175
Gender,Female,2021-10-23,47889,27401929,25966,16373823,21105,10191658,815,829350,7344,1331861,8205,12873280,7920,14205141
Gender,Male,2021-10-23,42721,24622030,22863,14451517,18807,9119685,1047,1045166,7638,1299530,8479,11718592,8339,13018122
Gender,Unknown/undifferentiated,2021-10-23,76,134266,43,63585,24,61236,9,9421,31,20655,21,60632,40,81287
Race/Ethnicity,White,2021-10-23,36624,18362240,15921,10457801,20210,7254212,490,646749,3800,708637,3776,8618143,4095,9326780
Race/Ethnicity,Latino,2021-10-23,22026,15319969,14869,9361647,6576,5396784,580,557553,5254,949596,7070,7298647,5712,8248243
Race/Ethnicity,Asian,2021-10-23,15711,8505540,8428,5271853,7067,2994651,216,237253,1499,280757,1569,4038525,1570,4319282
Race/Ethnicity,Other Race,2021-10-23,6868,4290023,4230,2539478,2398,1585681,239,164032,2348,316748,1980,2019404,2535,2336152
Race/Ethnicity,Black or African American,2021-10-23,3937,2197006,2314,1277307,1480,826204,143,93144,754,122341,1126,1044328,843,1166669
Race/Ethnicity,Unknown,2021-10-23,2567,2109878,1556,1144944,846,813821,163,149083,1087,223244,773,993798,1254,1217042
Race/Ethnicity,Multiracial,2021-10-23,2312,937853,1151,588578,1136,328534,25,20565,123,23975,239,433835,130,457810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,386,262163,250,159235,125,94423,11,8475,75,13415,107,124809,83,138224
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,173553,153,88082,98,78269,4,7083,73,13333,65,81013,77,94346
Age Group,18-49,2021-10-22,55420,24713784,39632,14703280,13787,8922406,1999,1083785,13178,1383283,16950,11956432,14981,13339715
Age Group,50-64,2021-10-22,34493,12044040,23538,6504585,10059,4928808,891,607657,4254,530906,4665,5831668,4829,6362574
Age Group,65+,2021-10-22,60660,11317117,27972,5653567,32347,5470394,332,189194,4747,491960,3652,4986760,4954,5478720
Age Group,12-17,2021-10-22,8474,3983841,8465,3973033,6,8270,0,1044,3671,242721,4730,1858407,3686,2101128
Age Group,Unknown Agegroup,2021-10-22,6,4673,6,1851,0,2459,0,357,4,2901,2,1037,4,3938
Age Group,5-11,2021-10-22,7,4084,6,3737,1,306,0,29,5,677,2,1496,5,2173
Gender,Female,2021-10-22,85922,27354040,55268,16347857,29324,10170553,1318,828535,12987,1332146,15501,12865075,14046,14197221
Gender,Male,2021-10-22,72977,24579309,44254,14428654,26824,9100878,1892,1044119,12804,1299670,14465,11710113,14333,13009783
Gender,Unknown/undifferentiated,2021-10-22,161,134190,97,63542,52,61212,12,9412,68,20636,35,60611,80,81247
Race/Ethnicity,White,2021-10-22,67239,18325616,37261,10441880,28862,7234002,1108,646259,6938,708318,7586,8614367,7746,9322685
Race/Ethnicity,Latino,2021-10-22,37012,15297943,26948,9346778,9273,5390208,785,556973,8941,950954,12128,7291577,9652,8242531
Race/Ethnicity,Asian,2021-10-22,25762,8489829,16628,5263425,8890,2987584,244,237037,2319,280756,2684,4036956,2441,4317712
Race/Ethnicity,Other Race,2021-10-22,12153,4283155,8016,2535248,3723,1583283,413,163793,3976,316193,3534,2017424,4339,2333617
Race/Ethnicity,Black or African American,2021-10-22,7430,2193069,5051,1274993,2178,824724,200,93001,1638,122624,1987,1043202,1792,1165826
Race/Ethnicity,Unknown,2021-10-22,4428,2107311,2722,1143388,1289,812975,414,148920,1618,222763,1396,993025,2025,1215788
Race/Ethnicity,Multiracial,2021-10-22,3913,935541,2249,587427,1626,327398,38,20540,193,24084,409,433596,212,457680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,658,261777,480,158985,171,94298,7,8464,122,13439,158,124702,127,138141
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,465,173298,264,87929,188,78171,13,7079,114,13321,119,80948,125,94269
Age Group,18-49,2021-10-21,38123,24658364,29889,14663648,6604,8908619,1623,1081786,10877,1385252,14365,11939482,12529,13324734
Age Group,50-64,2021-10-21,19688,12009547,16275,6481047,2887,4918749,521,606766,2930,530742,3745,5827003,3433,6357745
Age Group,65+,2021-10-21,30952,11256457,26239,5625595,4559,5438047,145,188862,2457,490658,2686,4983108,2607,5473766
Age Group,12-17,2021-10-21,5566,3975367,5558,3964568,5,8264,2,1044,2419,243765,3106,1853677,2436,2097442
Age Group,Unknown Agegroup,2021-10-21,2,4667,1,1845,1,2459,0,357,1,2899,1,1035,1,3934
Age Group,5-11,2021-10-21,2,4077,2,3731,0,305,0,29,2,674,0,1494,2,2168
Gender,Female,2021-10-21,50621,27268118,42602,16292589,7117,10141229,888,827217,9404,1333601,12194,12849574,10317,14183175
Gender,Male,2021-10-21,43619,24506332,35313,14384400,6898,9074054,1400,1042227,9244,1299802,11685,11695648,10650,12995450
Gender,Unknown/undifferentiated,2021-10-21,93,134029,49,63445,41,61160,3,9400,38,20591,24,60576,41,81167
Race/Ethnicity,White,2021-10-21,35031,18258377,29260,10404619,5086,7205140,676,645151,4280,708158,5685,8606781,4952,9314939
Race/Ethnicity,Latino,2021-10-21,26435,15260931,21635,9319830,4146,5380935,650,556188,7239,953430,9937,7279449,7904,8232879
Race/Ethnicity,Asian,2021-10-21,12619,8464067,11080,5246797,1376,2978694,163,236793,1358,280999,1800,4034272,1519,4315271
Race/Ethnicity,Other Race,2021-10-21,8629,4271002,6815,2527232,1487,1579560,323,163380,3002,315388,2822,2013890,3336,2329278
Race/Ethnicity,Black or African American,2021-10-21,5587,2185639,4444,1269942,991,822546,150,92801,1328,122819,1848,1041215,1477,1164034
Race/Ethnicity,Unknown,2021-10-21,3154,2102883,2303,1140666,544,811686,304,148506,1143,222134,1220,991629,1458,1213763
Race/Ethnicity,Multiracial,2021-10-21,2052,931628,1755,585178,282,325772,15,20502,130,24281,341,433187,144,457468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,511,261119,444,158505,63,94127,4,8457,115,13470,148,124544,121,138014
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,315,172833,228,87665,81,77983,6,7066,91,13315,102,80829,97,94144
Age Group,18-49,2021-10-20,36668,24620241,28825,14633759,6262,8902015,1574,1080163,10737,1387088,14328,11925117,12339,13312205
Age Group,50-64,2021-10-20,18222,11989859,15400,6464772,2325,4915862,495,606245,2744,531054,3674,5823258,3237,6354312
