demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-21,5585,2182297,4438,1267931,996,821409,149,92619,1332,122119,1841,1039898,1479,1162017
Race/Ethnicity,Unknown,2021-10-21,3091,2150961,2262,1174163,521,824166,305,150628,1131,223304,1182,1016629,1447,1239933
Race/Ethnicity,Multiracial,2021-10-21,2023,906328,1732,572004,276,314703,15,19460,128,22698,324,421127,142,443825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,518,262983,449,159553,65,94892,4,8512,117,13432,151,125511,122,138943
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,315,173252,229,87811,80,78225,6,7105,90,13381,102,81049,96,94430
Age Group,18-49,2021-10-20,36451,24605235,28672,14629297,6217,8893151,1558,1078591,10710,1381872,14184,11921974,12295,13303846
Age Group,50-64,2021-10-20,18097,11986129,15310,6465889,2292,4911739,493,605624,2731,528263,3585,5824465,3221,6352728
Age Group,65+,2021-10-20,29718,11223221,26119,5601735,3458,5429159,135,188520,2395,486085,2202,4981554,2538,5467639
Age Group,12-17,2021-10-20,5550,3964143,5545,3953479,1,8196,2,1038,2579,246028,2920,1847156,2593,2093184
Age Group,Unknown Agegroup,2021-10-20,5,8321,4,5170,0,2747,1,386,3,3521,2,2358,4,5879
Gender,Female,2021-10-20,47881,27203244,41037,16247424,6029,10123856,807,825118,9310,1327801,11498,12836143,10145,14163944
Gender,Male,2021-10-20,41836,24447323,34545,14343707,5917,9058620,1368,1039538,9069,1297201,11352,11679557,10453,12976758
Gender,Unknown/undifferentiated,2021-10-20,104,136482,68,64439,22,62516,14,9503,39,20771,43,61806,53,82577
Race/Ethnicity,White,2021-10-20,33358,18183983,28583,10353640,4115,7184723,657,642304,4107,703808,5575,8584885,4760,9288693
Race/Ethnicity,Latino,2021-10-20,25153,15190394,20910,9278248,3667,5354940,568,553380,7194,950528,9404,7249987,7784,8200515
Race/Ethnicity,Asian,2021-10-20,12108,8429448,10874,5224047,1119,2968206,114,235459,1414,277176,1602,4023462,1530,4300638
Race/Ethnicity,Other Race,2021-10-20,8282,4318935,6471,2547283,1460,1605666,351,165171,2969,319013,2796,2038556,3336,2357569
Race/Ethnicity,Black or African American,2021-10-20,5379,2176712,4393,1263493,854,820413,132,92470,1370,122481,1793,1038057,1500,1160538
Race/Ethnicity,Unknown,2021-10-20,2879,2147870,2087,1171901,448,823645,342,150323,1053,223039,1174,1015447,1407,1238486
Race/Ethnicity,Multiracial,2021-10-20,1865,904305,1674,570272,183,314427,8,19445,125,22880,292,420803,131,443683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,515,262465,441,159104,61,94827,13,8508,121,13461,158,125360,134,138821
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,282,172937,217,87582,61,78145,4,7099,65,13387,99,80947,69,94334
Age Group,18-49,2021-10-19,36880,24568784,29198,14600625,6079,8886934,1594,1077033,10705,1383761,14191,11907790,12311,13291551
Age Group,50-64,2021-10-19,18649,11968032,15956,6450579,2219,4909447,470,605131,2888,528627,3590,5820880,3365,6349507
Age Group,65+,2021-10-19,31747,11193503,28575,5575616,3016,5425701,145,188385,2427,485749,2275,4979352,2594,5465101
Age Group,12-17,2021-10-19,5887,3958593,5880,3947934,3,8195,0,1036,2535,246355,3310,1844236,2554,2090591
Age Group,Unknown Agegroup,2021-10-19,11,8316,9,5166,2,2747,0,385,7,3519,4,2356,7,5875
Gender,Female,2021-10-19,50124,27155363,43644,16206387,5634,10117827,826,824311,9357,1329154,11665,12824645,10220,14153799
Gender,Male,2021-10-19,42967,24405487,35921,14309162,5666,9052703,1372,1038170,9167,1298100,11681,11668205,10562,12966305
Gender,Unknown/undifferentiated,2021-10-19,83,136378,53,64371,19,62494,11,9489,38,20761,24,61763,49,82524
Race/Ethnicity,White,2021-10-19,35127,18150625,30689,10325057,3749,7180608,683,641647,4197,704623,5634,8579310,4891,9283933
Race/Ethnicity,Latino,2021-10-19,25699,15165241,21580,9257338,3597,5351273,509,552812,7192,952148,9743,7240583,7723,8192731
Race/Ethnicity,Asian,2021-10-19,12700,8417340,11529,5213173,1065,2967087,106,235345,1397,277248,1635,4021860,1512,4299108
Race/Ethnicity,Other Race,2021-10-19,8453,4310653,6777,2540812,1343,1604206,331,164820,2876,318473,2744,2035760,3218,2354233
Race/Ethnicity,Black or African American,2021-10-19,5394,2171333,4399,1259100,844,819559,151,92338,1344,122774,1828,1036264,1495,1159038
Race/Ethnicity,Unknown,2021-10-19,3030,2144991,2192,1169814,438,823197,393,149981,1219,222806,1257,1014273,1621,1237079
Race/Ethnicity,Multiracial,2021-10-19,1969,902440,1774,568598,182,314244,13,19437,154,23041,301,420511,166,443552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,491,261950,425,158663,55,94766,11,8495,107,13485,152,125202,117,138687
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,311,172655,253,87365,46,78084,12,7095,76,13417,76,80848,88,94265
Age Group,18-49,2021-10-18,41122,24531904,32272,14571427,7110,8880855,1737,1075439,13088,1385641,16329,11893599,14838,13279240
Age Group,50-64,2021-10-18,19396,11949383,16626,6434623,2290,4907228,478,604661,3258,528852,3971,5817290,3737,6346142
Age Group,65+,2021-10-18,30257,11161756,27170,5547041,2926,5422685,155,188240,2560,485430,2285,4977077,2725,5462507
Age Group,12-17,2021-10-18,6392,3952706,6388,3942054,3,8192,1,1036,2919,247111,3430,1840926,2938,2088037
Age Group,Unknown Agegroup,2021-10-18,5,8305,5,5157,0,2745,0,385,3,3516,2,2352,3,5868
Gender,Female,2021-10-18,51192,27105239,44217,16162743,6136,10112193,831,823485,10797,1330599,13014,12812980,11654,14143579
Gender,Male,2021-10-18,45909,24362520,38193,14273241,6185,9047037,1528,1036798,10997,1299219,12977,11656524,12540,12955743
Gender,Unknown/undifferentiated,2021-10-18,71,136295,51,64318,8,62475,12,9478,34,20736,26,61739,47,82475
Race/Ethnicity,White,2021-10-18,35666,18115498,31000,10294368,3978,7176859,683,640964,5008,705366,6291,8573676,5695,9279042
Race/Ethnicity,Latino,2021-10-18,27407,15139542,22725,9235758,4009,5347676,671,552303,8453,954168,10944,7230840,9146,8185008
Race/Ethnicity,Asian,2021-10-18,13697,8404640,12427,5201644,1133,2966022,134,235239,1757,277371,1912,4020225,1894,4297596
Race/Ethnicity,Other Race,2021-10-18,8828,4302200,6962,2534035,1504,1602863,362,164489,3348,317999,3079,2033016,3719,2351015
Race/Ethnicity,Black or African American,2021-10-18,5855,2165939,4793,1254701,917,818715,145,92187,1670,123107,2011,1034436,1814,1157543
Race/Ethnicity,Unknown,2021-10-18,2949,2141961,2134,1167622,477,822759,337,149588,1180,222442,1200,1013016,1524,1235458
Race/Ethnicity,Multiracial,2021-10-18,1944,900471,1743,566824,178,314062,23,19424,164,23176,316,420210,185,443386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,533,261459,457,158238,62,94711,14,8484,155,13520,170,125050,171,138570
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,293,172344,220,87112,71,78038,2,7083,93,13405,94,80772,93,94177
Age Group,18-49,2021-10-17,15033,24490782,11933,14539155,2796,8873745,304,1073702,5312,1387132,5562,11877270,5627,13264402
Age Group,50-64,2021-10-17,6259,11929987,5337,6417997,824,4904938,98,604183,1265,529086,1310,5813319,1370,6342405
Age Group,65+,2021-10-17,5929,11131499,5281,5519871,631,5419759,17,188085,697,484990,492,4974792,722,5459782
Age Group,12-17,2021-10-17,2679,3946314,2678,3935666,1,8189,0,1035,1287,247603,1386,1837496,1291,2085099
Age Group,Unknown Agegroup,2021-10-17,3,8300,1,5152,0,2745,1,385,1,3515,1,2350,2,5865
Gender,Female,2021-10-17,15204,27054047,13071,16118526,2010,10106057,123,822654,4011,1331959,4076,12799966,4150,14131925
Gender,Male,2021-10-17,14678,24316611,12141,14235048,2242,9040852,294,1035270,4545,1299656,4663,11643547,4853,12943203
Gender,Unknown/undifferentiated,2021-10-17,21,136224,18,64267,0,62467,3,9466,6,20715,12,61713,9,82428
Race/Ethnicity,White,2021-10-17,9612,18079832,8226,10263368,1301,7172881,84,640281,1772,705962,1954,8567385,1868,9273347
Race/Ethnicity,Latino,2021-10-17,9987,15112135,8299,9213033,1522,5343667,166,551632,3683,955966,4045,7219896,3861,8175862
Race/Ethnicity,Asian,2021-10-17,4442,8390943,4001,5189217,423,2964889,18,235105,760,277389,775,4018313,779,4295702
Race/Ethnicity,Other Race,2021-10-17,2800,4293372,2147,2527073,570,1601359,83,164127,1351,317359,931,2029937,1437,2347296
Race/Ethnicity,Black or African American,2021-10-17,1378,2160084,1102,1249908,249,817798,27,92042,487,123304,548,1032425,515,1155729
Race/Ethnicity,Unknown,2021-10-17,734,2139012,609,1165488,89,822282,36,149251,348,222118,276,1011816,385,1233934
Race/Ethnicity,Multiracial,2021-10-17,706,898527,639,565081,64,313884,3,19401,54,23307,141,419894,57,443201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,150,260926,129,157781,20,94649,1,8470,65,13519,52,124880,66,138399
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,172051,78,86892,14,77967,2,7081,42,13406,29,80678,44,94084
Age Group,18-49,2021-10-16,25348,24475749,20132,14527222,4404,8870949,812,1073398,7943,1387067,9260,11871708,8787,13258775
Age Group,50-64,2021-10-16,12311,11923728,10614,6412660,1435,4904114,261,604085,2193,529026,2385,5812009,2455,6341035
Age Group,65+,2021-10-16,13585,11125570,12239,5514590,1278,5419128,67,188068,1427,484760,1073,4974300,1504,5459060
Age Group,12-17,2021-10-16,6145,3943635,6141,3932988,3,8188,0,1035,2791,247698,3327,1836110,2808,2083808
Age Group,Unknown Agegroup,2021-10-16,4,8297,3,5151,0,2745,1,384,2,3514,1,2349,3,5863
Gender,Female,2021-10-16,30142,27038843,26340,16105455,3336,10104047,465,822531,6964,1331885,7719,12795890,7467,14127775
Gender,Male,2021-10-16,27178,24301933,22742,14222907,3771,9038610,663,1034976,7368,1299466,8294,11638884,8053,12938350
Gender,Unknown/undifferentiated,2021-10-16,73,136203,47,64249,13,62467,13,9463,24,20718,33,61701,37,82419
Race/Ethnicity,White,2021-10-16,18060,18070220,15727,10255142,2037,7171580,294,640197,2804,706048,3392,8565431,3117,9271479
Race/Ethnicity,Latino,2021-10-16,18220,15102148,15399,9204734,2423,5342145,397,551466,6112,956150,7059,7215851,6520,8172001
Race/Ethnicity,Asian,2021-10-16,9010,8386501,8143,5185216,823,2964466,44,235087,1233,277385,1376,4017538,1281,4294923
Race/Ethnicity,Other Race,2021-10-16,5433,4290572,4313,2524926,928,1600789,192,164044,2236,316853,2012,2029006,2438,2345859
Race/Ethnicity,Black or African American,2021-10-16,2946,2158706,2400,1248806,480,817549,66,92015,859,123337,1098,1031877,925,1155214
Race/Ethnicity,Unknown,2021-10-16,2109,2138278,1688,1164879,292,822193,129,149215,891,222009,778,1011540,1036,1233549
Race/Ethnicity,Multiracial,2021-10-16,1210,897821,1109,564442,90,313820,11,19398,88,23391,202,419753,99,443144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,260776,222,157652,19,94629,5,8469,74,13505,77,124828,79,138333
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,159,171957,128,86814,28,77953,3,7079,59,13391,52,80649,62,94040
Age Group,18-49,2021-10-15,52198,24450401,41959,14507090,8312,8866545,1919,1072586,14953,1387540,18069,11862448,16896,13249988
Age Group,50-64,2021-10-15,25848,11911417,22498,6402046,2733,4902679,613,603824,3946,528956,4774,5809624,4561,6338580
Age Group,65+,2021-10-15,34876,11111985,31335,5502351,3366,5417850,174,188001,2776,484329,2619,4973227,2966,5457556
Age Group,12-17,2021-10-15,9967,3937490,9960,3926847,2,8185,3,1035,4623,248217,5268,1832783,4645,2081000
Age Group,Unknown Agegroup,2021-10-15,9,8293,8,5148,0,2745,1,383,7,3512,2,2348,8,5860
Gender,Female,2021-10-15,68584,27008701,60172,16079115,7328,10100711,1073,822066,13622,1332137,15941,12788171,14726,14120308
Gender,Male,2021-10-15,54186,24274755,45501,14200165,7051,9034839,1630,1034313,12636,1299707,14753,11630590,14296,12930297
Gender,Unknown/undifferentiated,2021-10-15,128,136130,87,64202,34,62454,7,9450,47,20714,38,61668,54,82382
Race/Ethnicity,White,2021-10-15,44625,18052160,39083,10239415,4631,7169543,910,639903,5726,706323,7599,8562039,6640,9268362
Race/Ethnicity,Latino,2021-10-15,34478,15083928,29195,9189335,4629,5339722,648,551069,10578,956689,12766,7208792,11255,8165481
Race/Ethnicity,Asian,2021-10-15,18582,8377491,17134,5177073,1301,2963643,147,235043,2080,277480,2500,4016162,2230,4293642
Race/Ethnicity,Other Race,2021-10-15,10868,4285139,8691,2520613,1799,1599861,377,163852,4084,316427,3622,2026994,4479,2343421
Race/Ethnicity,Black or African American,2021-10-15,6699,2155760,5451,1246406,1068,817069,180,91949,1899,123510,2135,1030779,2076,1154289
Race/Ethnicity,Unknown,2021-10-15,3879,2136169,2879,1163191,591,821901,403,149086,1435,221751,1444,1010762,1849,1232513
Race/Ethnicity,Multiracial,2021-10-15,2681,896611,2431,563333,238,313730,12,19387,191,23494,373,419551,202,443045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,709,260530,610,157430,81,94610,18,8464,186,13503,187,124751,204,138254
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,377,171798,286,86686,75,77925,15,7076,126,13381,106,80597,141,93978
Age Group,18-49,2021-10-14,40229,24398203,31837,14465131,6672,8858233,1714,1070667,12511,1388713,15182,11844379,14224,13233092
Age Group,50-64,2021-10-14,19214,11885569,16419,6379548,2288,4899946,502,603211,3102,529169,3942,5804850,3606,6334019
Age Group,65+,2021-10-14,32809,11077109,29952,5471016,2686,5414484,164,187827,2566,483982,2559,4970608,2751,5454590
Age Group,12-17,2021-10-14,5919,3927523,5912,3916887,5,8183,2,1032,2980,248840,2901,1827515,2994,2076355
Age Group,Unknown Agegroup,2021-10-14,8,8284,7,5140,0,2745,1,382,5,3506,3,2346,6,5852
Gender,Female,2021-10-14,53224,26940117,46483,16018943,5805,10093383,923,820993,10688,1333352,12514,12772230,11630,14105582
Gender,Male,2021-10-14,44856,24220569,37577,14154664,5826,9027788,1448,1032683,10440,1300164,12037,11615837,11901,12916001
Gender,Unknown/undifferentiated,2021-10-14,99,136002,67,64115,20,62420,12,9443,36,20698,36,61630,50,82328
Race/Ethnicity,White,2021-10-14,37058,18007535,32605,10200332,3681,7164912,764,638993,4768,707282,6197,8554440,5537,9261722
Race/Ethnicity,Latino,2021-10-14,27106,15049450,22553,9160140,3956,5335093,593,550421,8435,958200,9957,7196026,9045,8154226
Race/Ethnicity,Asian,2021-10-14,13184,8358909,12134,5159939,940,2962342,109,234896,1485,277750,1691,4013662,1597,4291412
Race/Ethnicity,Other Race,2021-10-14,8860,4274271,7124,2511922,1396,1598062,337,163475,3206,315570,3012,2023372,3545,2338942
Race/Ethnicity,Black or African American,2021-10-14,5786,2149061,4719,1240955,875,816001,191,91769,1617,123569,1929,1028644,1803,1152213
Race/Ethnicity,Unknown,2021-10-14,3220,2132290,2419,1160312,460,821310,340,148683,1266,221346,1217,1009318,1620,1230664
Race/Ethnicity,Multiracial,2021-10-14,2064,893930,1879,560902,169,313492,16,19375,147,23665,286,419178,160,442843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,527,259821,443,156820,66,94529,18,8446,133,13486,159,124564,152,138050
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,374,171421,251,86400,108,77850,15,7061,107,13346,139,80491,122,93837
Age Group,18-49,2021-10-13,40535,24357974,32108,14433294,6637,8851561,1787,1068953,12834,1389671,15598,11829197,14647,13218868
Age Group,50-64,2021-10-13,18241,11866355,15707,6363129,2016,4897658,514,602709,3095,529505,3765,5800908,3608,6330413
Age Group,65+,2021-10-13,32137,11044300,29833,5441064,2158,5411798,139,187663,2538,483790,2360,4968049,2693,5451839
Age Group,12-17,2021-10-13,6235,3921604,6223,3910975,6,8178,3,1030,2973,248747,3199,1824614,2992,2073361
Age Group,Unknown Agegroup,2021-10-13,10,8276,9,5133,0,2745,1,381,6,3503,3,2343,7,5846
Gender,Female,2021-10-13,52104,26886893,45885,15972460,5333,10087578,875,820070,10868,1334236,12386,12759716,11776,14093952
Gender,Male,2021-10-13,44952,24175713,37943,14117087,5442,9021962,1561,1031235,10536,1300300,12495,11603800,12120,12904100
Gender,Unknown/undifferentiated,2021-10-13,102,135903,52,64048,42,62400,8,9431,42,20684,44,61594,51,82278
Race/Ethnicity,White,2021-10-13,35905,17970477,32092,10167727,3078,7161231,729,638229,4729,707942,6124,8548243,5455,9256185
Race/Ethnicity,Latino,2021-10-13,27095,15022344,22765,9137587,3737,5331137,590,549828,8627,959112,10194,7186069,9255,8145181
Race/Ethnicity,Asian,2021-10-13,13164,8345725,12175,5147805,845,2961402,141,234787,1557,277844,1768,4011971,1693,4289815
Race/Ethnicity,Other Race,2021-10-13,9062,4265411,7225,2504798,1453,1596666,384,163138,3249,315037,3077,2020360,3648,2335397
Race/Ethnicity,Black or African American,2021-10-13,5858,2143275,4761,1236236,901,815126,193,91578,1662,123695,1938,1026715,1855,1150410
Race/Ethnicity,Unknown,2021-10-13,3234,2129070,2349,1157893,515,820850,368,148343,1255,220943,1253,1008101,1635,1229044
Race/Ethnicity,Multiracial,2021-10-13,2020,891866,1836,559023,164,313323,20,19359,159,23791,300,418892,179,442683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,492,259294,426,156377,56,94463,10,8428,113,13493,161,124405,123,137898
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,328,171047,251,86149,68,77742,9,7046,95,13363,110,80352,104,93715
Age Group,18-49,2021-10-12,41694,24317439,33258,14401186,6754,8844924,1679,1067166,13314,1390622,16235,11813599,15012,13204221
Age Group,50-64,2021-10-12,19121,11848114,16549,6347422,2023,4895642,545,602195,3148,529662,3956,5797143,3690,6326805
Age Group,65+,2021-10-12,36332,11012163,33864,5411231,2299,5409640,163,187524,2782,483457,2645,4965689,2965,5449146
Age Group,12-17,2021-10-12,6136,3915369,6126,3904752,4,8172,1,1027,2885,248954,3203,1821415,2892,2070369
Age Group,Unknown Agegroup,2021-10-12,4,8266,2,5124,1,2745,1,380,3,3499,1,2340,4,5839
Gender,Female,2021-10-12,55134,26834789,48860,15926575,5402,10082245,864,819195,11083,1334846,13093,12747330,11971,14082176
Gender,Male,2021-10-12,48069,24130761,40885,14079144,5662,9016520,1512,1029674,11020,1300675,12910,11591305,12548,12891980
Gender,Unknown/undifferentiated,2021-10-12,84,135801,54,63996,17,62358,13,9423,29,20677,37,61550,44,82227
Race/Ethnicity,White,2021-10-12,38987,17934572,34884,10135635,3279,7158153,819,637500,4864,708611,6423,8542119,5689,9250730
Race/Ethnicity,Latino,2021-10-12,28292,14995249,23850,9114822,3862,5327400,574,549238,8796,960051,10699,7175875,9393,8135926
Race/Ethnicity,Asian,2021-10-12,14183,8332561,13153,5135630,904,2960557,125,234646,1671,277919,1830,4010203,1796,4288122
Race/Ethnicity,Other Race,2021-10-12,9400,4256349,7712,2497573,1397,1595213,290,162754,3395,314466,3178,2017283,3694,2331749
Race/Ethnicity,Black or African American,2021-10-12,6176,2137417,5123,1231475,875,814225,178,91385,1741,123778,2003,1024777,1914,1148555
Race/Ethnicity,Unknown,2021-10-12,3163,2125836,2307,1155544,486,820335,366,147975,1262,220561,1295,1006848,1636,1227409
Race/Ethnicity,Multiracial,2021-10-12,2200,889846,2029,557187,155,313159,15,19339,180,23912,343,418592,196,442504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,544,258802,474,155951,58,94407,12,8418,121,13531,157,124244,133,137775
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,342,170719,267,85898,65,77674,10,7037,102,13369,112,80242,112,93611
Age Group,18-49,2021-10-11,43454,24275745,34509,14367928,7386,8838170,1553,1065487,14877,1391845,16445,11797364,16441,13189209
