demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-05-02,1685,5372792,1681,5350035,0,11216,0,1337,384,233466,353,2107212,384,2340678,934,669525
Age Group,5-11,2022-05-02,1610,2653406,28,39198,0,1774,0,236,789,190563,810,1218878,789,1409441,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6820,0,2272,0,2660,0,396,2,3590,0,1594,2,5184,0,14
Gender,Female,2022-05-02,30837,39387379,16036,22299896,13796,14734911,133,1018118,2564,1651363,2442,14705591,2631,16356954,5921,8267706
Gender,Male,2022-05-02,27115,35326892,13961,19579284,12221,13121223,158,1284768,2707,1658395,2215,13524489,2806,15182884,4919,6914117
Gender,Unknown/undifferentiated,2022-05-02,21,102921,16,53487,5,41305,0,6835,12,23321,2,38332,12,61653,4,8202
Race/Ethnicity,White,2022-05-02,27276,26839313,13217,14377401,13701,10985329,99,820208,1162,848892,1456,9835494,1208,10684386,3603,6089009
Race/Ethnicity,Latino,2022-05-02,11763,21992946,6718,12803509,4193,7622750,78,686876,1782,1136079,1562,8698863,1827,9834942,3551,3773589
Race/Ethnicity,Asian,2022-05-02,9725,12879735,5038,7424302,4465,4623150,28,289069,707,410728,556,4649072,722,5059800,1666,3100366
Race/Ethnicity,Other Race,2022-05-02,2475,5017930,1304,2855046,1000,1731632,29,183431,437,379598,380,1997894,454,2377492,697,754461
Race/Ethnicity,Black or African American,2022-05-02,2998,3263045,1608,1822415,1287,1229828,23,124330,282,128171,285,1256238,301,1384409,711,656266
Race/Ethnicity,Unknown,2022-05-02,1529,2224155,993,1171560,372,746452,23,146657,809,371901,288,882187,829,1254088,193,200995
Race/Ethnicity,Multiracial,2022-05-02,1835,2030741,948,1171545,837,735000,5,40546,62,27304,88,728611,64,755915,314,508627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331278,108,191647,96,117629,3,9674,21,14900,26,128221,22,143121,65,64107
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,158,238049,79,115242,71,105669,3,8930,21,15506,18,91832,22,107338,44,42605
Age Group,18-49,2022-05-01,4000,33891057,2607,20032577,1323,12525077,70,1316951,1067,1715800,597,13227010,1120,14942810,1740,6575028
Age Group,50-64,2022-05-01,6088,16975153,3382,9014347,2690,7199894,16,744248,387,638690,382,6228641,394,6867331,895,3946306
Age Group,65+,2022-05-01,6416,15863288,2958,7465934,3451,8130796,7,246262,325,550187,316,5481581,328,6031768,684,3989242
Age Group,12-17,2022-05-01,760,5371107,758,5348354,1,11216,0,1337,188,233435,138,2106859,188,2340294,429,668591
Age Group,5-11,2022-05-01,545,2651796,0,39170,0,1774,0,236,272,190584,266,1218068,272,1408652,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6818,0,2272,1,2660,0,396,2,3588,0,1594,2,5182,0,14
Gender,Female,2022-05-01,9500,39356542,5197,22283860,3998,14721115,41,1017985,1066,1651174,855,14703149,1095,16354323,1973,8261785
Gender,Male,2022-05-01,8309,35299777,4506,19565323,3468,13109002,52,1284610,1174,1657804,844,13522274,1208,15180078,1774,6909198
Gender,Unknown/undifferentiated,2022-05-01,2,102900,2,53471,0,41300,0,6835,1,23311,0,38330,1,61641,1,8198
Race/Ethnicity,White,2022-05-01,7842,26812037,3913,14364184,3782,10971628,42,820109,493,849140,510,9834038,523,10683178,1239,6085406
Race/Ethnicity,Latino,2022-05-01,4153,21981183,2535,12796791,1379,7618557,23,686798,895,1135814,648,8697301,912,9833115,1224,3770038
Race/Ethnicity,Asian,2022-05-01,3565,12870010,1982,7419264,1462,4618685,8,289041,367,410562,263,4648516,371,5059078,776,3098700
Race/Ethnicity,Other Race,2022-05-01,486,5015455,272,2853742,157,1730632,10,183402,153,379524,85,1997514,159,2377038,128,753764
Race/Ethnicity,Black or African American,2022-05-01,683,3260047,362,1820807,300,1228541,6,124307,75,128155,77,1255953,78,1384108,191,655555
Race/Ethnicity,Unknown,2022-05-01,352,2222626,258,1170567,64,746080,1,146634,213,371360,71,881899,214,1253259,47,200802
Race/Ethnicity,Multiracial,2022-05-01,653,2028906,338,1170597,294,734163,3,40541,24,27328,36,728523,26,755851,120,508313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331064,31,191539,15,117533,0,9671,13,14904,6,128195,13,143099,16,64042
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237891,14,115163,13,105598,0,8927,8,15502,3,91814,8,107316,7,42561
Age Group,18-49,2022-04-30,6330,33887057,4133,20029970,2095,12523754,102,1316881,1388,1715277,869,13226413,1462,14941690,3012,6573288
Age Group,50-64,2022-04-30,11963,16969065,6377,9010965,5548,7197204,37,744232,562,638678,613,6228259,575,6866937,1711,3945411
Age Group,65+,2022-04-30,12860,15856872,6189,7462976,6656,8127345,15,246255,569,550175,616,5481265,575,6031440,1327,3988558
Age Group,12-17,2022-04-30,1710,5370347,1707,5347596,0,11215,0,1337,311,233385,304,2106721,311,2340106,1079,668162
Age Group,5-11,2022-04-30,1532,2651251,6,39170,0,1774,0,236,711,190578,813,1217802,711,1408380,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6816,0,2272,0,2659,0,396,3,3586,0,1594,3,5180,0,14
Gender,Female,2022-04-30,18414,39347042,9857,22278663,7731,14717117,64,1017944,1719,1650934,1636,14702294,1757,16353228,3855,8259812
Gender,Male,2022-04-30,15975,35291468,8550,19560817,6564,13105534,90,1284558,1824,1657440,1579,13521430,1879,15178870,3272,6907424
Gender,Unknown/undifferentiated,2022-04-30,9,102898,5,53469,4,41300,0,6835,1,23310,0,38330,1,61640,2,8197
Race/Ethnicity,White,2022-04-30,14510,26804195,7138,14360271,7076,10967846,46,820067,764,849127,867,9833528,791,10682655,2169,6084167
Race/Ethnicity,Latino,2022-04-30,7651,21977030,4563,12794256,2393,7617178,44,686775,1223,1135550,1225,8696653,1253,9832203,2258,3768814
Race/Ethnicity,Asian,2022-04-30,7105,12866445,3863,7417282,2914,4617223,25,289033,599,410454,509,4648253,609,5058707,1486,3097924
Race/Ethnicity,Other Race,2022-04-30,1374,5014969,740,2853470,489,1730475,15,183392,299,379450,238,1997429,312,2376879,438,753636
Race/Ethnicity,Black or African American,2022-04-30,1502,3259364,851,1820445,594,1228241,14,124301,154,128154,147,1255876,160,1384030,378,655364
Race/Ethnicity,Unknown,2022-04-30,807,2222274,479,1170309,218,746016,5,146633,421,371217,144,881828,425,1253045,120,200755
Race/Ethnicity,Multiracial,2022-04-30,1248,2028253,669,1170259,534,733869,3,40538,54,27338,65,728487,57,755825,230,508193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,331015,75,191508,47,117518,0,9671,15,14897,17,128189,15,143086,31,64026
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237863,34,115149,34,105585,2,8927,15,15497,3,91811,15,107308,19,42554
Age Group,18-49,2022-04-29,10541,33880727,6399,20025837,3897,12521659,230,1316779,1952,1714684,1566,13225544,2108,14940228,5309,6570276
Age Group,50-64,2022-04-29,21845,16957102,10766,9004588,10978,7191656,85,744195,885,638716,1020,6227646,930,6866362,3097,3943700
Age Group,65+,2022-04-29,32729,15844012,14878,7456787,17772,8120689,52,246240,1024,550216,1275,5480649,1048,6030865,3211,3987231
Age Group,12-17,2022-04-29,2403,5368637,2386,5345889,4,11215,1,1337,505,233378,488,2106417,505,2339795,1386,667083
Age Group,5-11,2022-04-29,2975,2649719,31,39164,0,1774,0,236,1334,190680,1613,1216989,1334,1407669,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6813,0,2272,0,2659,0,396,4,3583,0,1594,4,5177,0,14
Gender,Female,2022-04-29,38835,39328628,19338,22268806,17845,14709386,175,1017880,2920,1650813,3073,14700658,3028,16351471,7421,8255957
Gender,Male,2022-04-29,31617,35275493,15096,19552267,14787,13098970,193,1284468,2753,1657140,2886,13519851,2870,15176991,5577,6904152
Gender,Unknown/undifferentiated,2022-04-29,45,102889,26,53464,19,41296,0,6835,31,23309,3,38330,31,61639,5,8195
Race/Ethnicity,White,2022-04-29,32153,26789685,15019,14353133,16558,10960770,139,820021,1253,849203,1675,9832661,1330,10681864,4102,6081998
Race/Ethnicity,Latino,2022-04-29,14714,21969379,7722,12789693,5486,7614785,103,686731,2101,1135522,2187,8695428,2171,9830950,4282,3766556
Race/Ethnicity,Asian,2022-04-29,12604,12859340,6216,7413419,5906,4614309,32,289008,808,410354,756,4647744,827,5058098,2203,3096438
Race/Ethnicity,Other Race,2022-04-29,3303,5013595,1717,2852730,1231,1729986,27,183377,548,379376,527,1997191,563,2376567,881,753198
Race/Ethnicity,Black or African American,2022-04-29,3581,3257862,1777,1819594,1668,1227647,29,124287,269,128141,340,1255729,284,1383870,809,654986
Race/Ethnicity,Unknown,2022-04-29,1531,2221467,758,1169830,541,745798,32,146628,604,370936,312,881684,632,1252620,264,200635
Race/Ethnicity,Multiracial,2022-04-29,2162,2027005,1048,1169590,1036,733335,3,40535,70,27346,111,728422,70,755768,347,507963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330887,130,191433,117,117471,1,9671,28,14899,27,128172,28,143071,71,63995
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237790,73,115115,108,105551,2,8925,23,15485,27,91808,24,107293,44,42535
Age Group,18-49,2022-04-28,10233,33870186,6579,20019438,3404,12517762,236,1316549,2143,1714142,1599,13223978,2313,14938120,5113,6564967
Age Group,50-64,2022-04-28,18026,16935257,9074,8993822,8839,7180678,96,744110,829,638806,869,6226626,863,6865432,2821,3940603
Age Group,65+,2022-04-28,33942,15811283,16331,7441909,17530,8102917,36,246188,1055,550443,1210,5479374,1063,6029817,3284,3984020
Age Group,12-17,2022-04-28,1560,5366234,1551,5343503,2,11211,0,1336,404,233361,340,2105929,404,2339290,797,665697
Age Group,5-11,2022-04-28,1955,2646744,17,39133,1,1774,0,236,991,190959,954,1215376,991,1406335,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6809,2,2272,1,2659,0,396,4,3579,0,1594,4,5173,0,14
Gender,Female,2022-04-28,35129,39289793,18465,22249468,15497,14691541,159,1017705,2696,1650858,2518,14697585,2778,16348443,6492,8248536
Gender,Male,2022-04-28,30542,35243876,15065,19537171,14257,13084183,208,1284275,2708,1657156,2448,13516965,2837,15174121,5512,6898575
Gender,Unknown/undifferentiated,2022-04-28,49,102844,24,53438,23,41277,1,6835,22,23281,6,38327,23,61608,11,8190
Race/Ethnicity,White,2022-04-28,30750,26757532,15087,14338114,15197,10944212,133,819882,1259,849548,1466,9830986,1323,10680534,3999,6077896
Race/Ethnicity,Latino,2022-04-28,13303,21954665,7277,12781971,4957,7609299,93,686628,1895,1135538,1782,8693241,1949,9828779,3922,3762274
Race/Ethnicity,Asian,2022-04-28,10728,12846736,5604,7407203,4849,4608403,24,288976,631,410283,585,4646988,645,5057271,1746,3094235
Race/Ethnicity,Other Race,2022-04-28,2798,5010292,1435,2851013,1162,1728755,26,183350,481,379340,374,1996664,498,2376004,738,752317
Race/Ethnicity,Black or African American,2022-04-28,3722,3254281,1917,1817817,1678,1225979,41,124258,310,128197,336,1255389,336,1383586,857,654177
Race/Ethnicity,Unknown,2022-04-28,1913,2219936,1012,1169072,722,745257,39,146596,744,370616,274,881372,775,1251988,313,200371
Race/Ethnicity,Multiracial,2022-04-28,2061,2024843,1036,1168542,974,732299,5,40532,57,27387,101,728311,60,755698,330,507616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330630,119,191303,102,117354,4,9670,28,14898,22,128145,29,143043,63,63924
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,212,237598,67,115042,136,105443,3,8923,21,15488,32,91781,23,107269,47,42491
Age Group,18-49,2022-04-27,10141,33859953,6453,20012859,3468,12514358,200,1316313,2132,1713428,1570,13222379,2260,14935807,5201,6559854
Age Group,50-64,2022-04-27,17398,16917231,8944,8984748,8366,7171839,68,744014,842,638812,803,6225757,871,6864569,2709,3937782
Age Group,65+,2022-04-27,33917,15777341,16333,7425578,17494,8085387,42,246152,1050,550590,1306,5478164,1065,6028754,3422,3980736
Age Group,12-17,2022-04-27,1606,5364674,1601,5341952,1,11209,0,1336,340,233297,392,2105589,340,2338886,858,664900
Age Group,5-11,2022-04-27,2069,2644789,23,39116,0,1773,0,236,934,190922,1123,1214422,934,1405344,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6805,0,2270,1,2658,0,396,1,3575,0,1594,1,5169,0,14
Gender,Female,2022-04-27,34807,39254664,18215,22231003,15396,14676044,155,1017546,2594,1650598,2605,14695067,2669,16345665,6619,8242044
Gender,Male,2022-04-27,30289,35213334,15123,19522106,13920,13069926,155,1284067,2682,1656767,2585,13514517,2779,15171284,5567,6893063
Gender,Unknown/undifferentiated,2022-04-27,36,102795,16,53414,14,41254,0,6834,23,23264,4,38321,23,61585,4,8179
Race/Ethnicity,White,2022-04-27,30641,26726782,15094,14323027,15060,10929015,120,819749,1264,849691,1505,9829520,1323,10679211,4068,6073897
Race/Ethnicity,Latino,2022-04-27,13372,21941362,7323,12774694,4948,7604342,87,686535,1859,1135371,1903,8691459,1909,9826830,4003,3758352
Race/Ethnicity,Asian,2022-04-27,10453,12836008,5565,7401599,4603,4603554,21,288952,631,410223,595,4646403,644,5056626,1757,3092489
Race/Ethnicity,Other Race,2022-04-27,2869,5007494,1523,2849578,1124,1727593,23,183324,463,379216,418,1996290,473,2375506,773,751579
Race/Ethnicity,Black or African American,2022-04-27,3456,3250559,1773,1815900,1575,1224301,31,124217,294,128197,362,1255053,314,1383250,852,653320
Race/Ethnicity,Unknown,2022-04-27,1922,2218023,848,1168060,905,744535,18,146557,690,370115,279,881098,707,1251213,314,200058
Race/Ethnicity,Multiracial,2022-04-27,2017,2022782,1043,1167506,917,731325,4,40527,57,27428,91,728210,58,755638,324,507286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,231,330397,126,191184,95,117252,3,9666,21,14891,20,128123,22,143014,68,63861
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,171,237386,59,114975,103,105307,3,8920,20,15497,21,91749,21,107246,31,42444
Age Group,18-49,2022-04-26,9868,33849812,6482,20006406,3152,12510890,220,1316113,2265,1712738,1546,13220809,2400,14933547,4830,6554653
Age Group,50-64,2022-04-26,16893,16899833,8942,8975804,7854,7163473,81,743946,854,638744,817,6224954,882,6863698,2633,3935073
Age Group,65+,2022-04-26,34143,15743424,16259,7409245,17791,8067893,56,246110,1125,550831,1379,5476858,1142,6027689,3344,3977314
Age Group,12-17,2022-04-26,1458,5363068,1449,5340351,2,11208,0,1336,337,233349,323,2105197,337,2338546,785,664042
Age Group,5-11,2022-04-26,1741,2642720,23,39093,0,1773,0,236,817,191111,913,1213299,817,1404410,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6804,1,2270,0,2657,0,396,0,3574,0,1594,0,5168,0,14
Gender,Female,2022-04-26,34591,39219857,18228,22212788,15356,14660648,147,1017391,2683,1650534,2512,14692462,2749,16342996,6519,8235425
Gender,Male,2022-04-26,29483,35183045,14911,19506983,13432,13056006,209,1283912,2693,1656573,2465,13511932,2806,15168505,5072,6887496
Gender,Unknown/undifferentiated,2022-04-26,30,102759,17,53398,11,41240,1,6834,22,23245,1,38317,23,61562,1,8175
Race/Ethnicity,White,2022-04-26,30535,26696141,15158,14307933,14968,10913955,135,819629,1320,849873,1543,9828015,1378,10677888,3972,6069829
Race/Ethnicity,Latino,2022-04-26,12660,21927990,6975,12767371,4723,7599394,95,686448,1776,1135365,1774,8689556,1824,9824921,3741,3754349
Race/Ethnicity,Asian,2022-04-26,10788,12825555,5586,7396034,4947,4598951,24,288931,657,410174,560,4645808,669,5055982,1719,3090732
Race/Ethnicity,Other Race,2022-04-26,2671,5004625,1470,2848055,1048,1726469,22,183301,423,379161,382,1995872,433,2375033,709,750806
Race/Ethnicity,Black or African American,2022-04-26,3372,3247103,1724,1814127,1514,1222726,39,124186,294,128245,313,1254691,317,1382936,806,652468
Race/Ethnicity,Unknown,2022-04-26,1639,2216101,981,1167212,479,743630,30,146539,838,369687,262,880819,862,1250506,216,199744
Race/Ethnicity,Multiracial,2022-04-26,2032,2020765,1073,1166463,926,730408,5,40523,42,27461,92,728119,45,755580,342,506962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,330166,112,191058,93,117157,4,9663,21,14889,33,128103,23,142992,55,63793
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,189,237215,77,114916,101,105204,3,8917,27,15497,19,91728,27,107225,32,42413
Age Group,18-49,2022-04-25,9924,33839944,6488,19999924,3184,12507738,237,1315893,2284,1711884,1555,13219263,2454,14931147,4938,6549823
Age Group,50-64,2022-04-25,17129,16882940,9147,8966862,7872,7155619,86,743865,836,638679,910,6224137,873,6862816,2695,3932440
Age Group,65+,2022-04-25,33478,15709281,15954,7392986,17445,8050102,36,246054,1029,551068,1207,5475479,1040,6026547,3225,3973970
Age Group,12-17,2022-04-25,1457,5361610,1450,5338902,2,11206,1,1336,347,233335,342,2104874,348,2338209,752,663257
Age Group,5-11,2022-04-25,1648,2640979,27,39070,0,1773,0,236,863,191207,772,1212386,863,1403593,0,0
Gender,Female,2022-04-25,34712,39185266,18307,22194560,15397,14645292,161,1017244,2710,1650297,2381,14689950,2802,16340247,6558,8228906
Gender,Male,2022-04-25,28904,35153562,14743,19492072,13102,13042574,199,1283703,2639,1656232,2404,13509467,2766,15165699,5046,6882424
Gender,Unknown/undifferentiated,2022-04-25,20,102729,16,53381,4,41229,0,6833,10,23223,1,38316,10,61539,6,8174
Race/Ethnicity,White,2022-04-25,30693,26665606,15296,14292775,14959,10898987,132,819494,1324,850038,1496,9826472,1396,10676510,3960,6065857
Race/Ethnicity,Latino,2022-04-25,12274,21915330,6837,12760396,4640,7594671,97,686353,1724,1135315,1595,8687782,1783,9823097,3713,3750608
Race/Ethnicity,Asian,2022-04-25,10995,12814767,5682,7390448,5066,4594004,21,288907,709,410065,586,4645248,720,5055313,1855,3089013
Race/Ethnicity,Other Race,2022-04-25,2777,5001954,1506,2846585,1044,1725421,38,183279,499,379110,411,1995490,525,2374600,714,750097
Race/Ethnicity,Black or African American,2022-04-25,3205,3243731,1681,1812403,1366,1221212,42,124147,301,128241,330,1254378,330,1382619,743,651662
Race/Ethnicity,Unknown,2022-04-25,1340,2214462,845,1166231,355,743151,22,146509,692,369087,240,880557,708,1249644,218,199528
Race/Ethnicity,Multiracial,2022-04-25,1986,2018733,1031,1165390,918,729482,3,40518,57,27508,81,728027,59,755535,314,506620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,212,329948,125,190946,70,117064,5,9659,31,14899,30,128070,35,142969,60,63738
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,154,237026,63,114839,85,105103,0,8914,22,15489,17,91709,22,107198,33,42381
Age Group,18-49,2022-04-24,3876,33830020,2681,19993436,1141,12504554,53,1315656,1099,1710985,608,13217708,1138,14928693,1698,6544885
Age Group,50-64,2022-04-24,6212,16865811,3363,8957715,2835,7147747,13,743779,423,638716,370,6223227,428,6861943,925,3929745
Age Group,65+,2022-04-24,7378,15675803,3425,7377032,3944,8032657,9,246018,403,551235,352,5474272,409,6025507,783,3970745
Age Group,12-17,2022-04-24,637,5360153,633,5337452,1,11204,1,1335,147,233329,144,2104532,148,2337861,338,662505
Age Group,5-11,2022-04-24,524,2639331,1,39043,0,1773,0,236,270,191116,249,1211614,270,1402730,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6803,0,2269,0,2657,0,396,1,3574,1,1594,1,5168,0,14
Gender,Female,2022-04-24,10013,39150554,5455,22176253,4254,14629895,34,1017083,1175,1649876,851,14687569,1198,16337445,2000,8222348
Gender,Male,2022-04-24,8610,35124658,4643,19477329,3667,13029472,42,1283504,1163,1655870,873,13507063,1191,15162933,1743,6877378
Gender,Unknown/undifferentiated,2022-04-24,6,102709,5,53365,0,41225,0,6833,5,23214,0,38315,5,61529,1,8168
Race/Ethnicity,White,2022-04-24,8503,26634913,4231,14277479,4159,10884028,29,819362,530,850138,493,9824976,548,10675114,1279,6061897
Race/Ethnicity,Latino,2022-04-24,4132,21903056,2467,12753559,1391,7590031,30,686256,782,1135127,682,8686187,803,9821314,1253,3746895
Race/Ethnicity,Asian,2022-04-24,3533,12803772,1947,7384766,1485,4588938,6,288886,370,409931,244,4644662,374,5054593,718,3087158
Race/Ethnicity,Other Race,2022-04-24,476,4999177,308,2845079,147,1724377,2,183241,141,378996,82,1995079,143,2374075,144,749383
