demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-21,3090,32685578,1736,18355101,1233,13368616,2,839597,288,848205,185,10144399,290,10993031,2366,2365,6919991,3292132,10118490,10118490
Race/Ethnicity,Latino,2023-02-21,3887,25021975,2480,15587819,1241,8629643,1,704390,582,1176831,291,9016611,583,10194110,2708,2706,4531609,1318936,8995020,8995020
Race/Ethnicity,Asian,2023-02-21,2254,15637332,1282,9622298,834,5601901,1,293011,251,448654,128,4807401,251,5256242,1700,1698,3568886,1534809,4783190,4783190
Race/Ethnicity,Other Race,2023-02-21,625,5159381,378,3195656,215,1752902,0,173603,102,362590,66,1892482,102,2255235,403,403,831705,240549,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-21,693,3878722,388,2272919,292,1467699,1,127499,82,137494,50,1305817,83,1443400,519,519,779365,297580,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-21,417,3001921,223,1834496,165,1098016,1,49816,40,36207,24,900161,41,936400,320,320,697654,330979,895605,895605
Race/Ethnicity,Unknown,2023-02-21,623,2125479,396,1288939,169,674292,1,131095,220,384101,62,769918,221,1154247,269,268,221936,64045,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360345,32,221986,17,126458,0,9549,7,14443,6,125603,7,140059,35,35,71321,21831,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264906,18,137051,15,117959,0,8856,8,14668,1,91519,8,106197,23,23,49126,17534,91312,91312
Age Group,18-49,2023-02-20,2676,37626498,1722,22451262,922,13812226,15,1337230,507,1749210,131,13435464,520,15185033,1869,1868,7467782,2276216,13427165,13427165
Age Group,50-64,2023-02-20,1708,20259310,982,10924799,710,8560065,0,749010,127,603246,23,6266817,127,6870063,1431,1430,4358664,1804868,6265183,6265183
Age Group,65+,2023-02-20,1623,20167094,805,9758024,794,10127193,2,248765,87,535859,13,5701390,89,6237249,1388,1388,4545666,2529655,5700557,5700557
Age Group,12-17,2023-02-20,495,5971577,460,5924891,32,37784,0,1472,48,221964,28,2151625,48,2374392,397,397,897896,291043,2149922,2149922
Age Group,5-11,2023-02-20,406,3465164,377,3428232,29,31645,0,270,53,194214,41,1321732,53,1516120,292,292,379809,194929,1316133,1316133
Age Group,Under 5,2023-02-20,439,630267,85,20486,199,262284,0,369,110,115300,119,175598,110,291130,111,111,13335,13335,99839,99839
Age Group,Unknown Agegroup,2023-02-20,1,4056,0,1638,1,2108,0,293,0,2618,0,472,0,3339,0,0,90,12,369,369
Gender,Female,2023-02-20,3993,46516211,2397,27895759,1484,17363895,9,1031107,470,1666257,204,15105291,478,16772378,3021,3019,9579858,3851786,15058972,15058972
Gender,Male,2023-02-20,3353,41523607,2033,24568509,1202,15436283,8,1300492,460,1734657,151,13918200,467,15653818,2467,2467,8076529,3257034,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-20,2,84148,1,45064,1,33127,0,5810,2,21506,0,29607,2,51139,0,0,6855,1238,29591,29591
Race/Ethnicity,White,2023-02-20,2078,32682488,1168,18353365,846,13367383,7,839595,151,848100,90,10144214,158,10992741,1660,1660,6917625,3289767,10118490,10118490
Race/Ethnicity,Latino,2023-02-20,2296,25018088,1479,15585339,755,8628402,4,704389,317,1176539,128,9016320,319,10193527,1695,1695,4528901,1316230,8995020,8995020
Race/Ethnicity,Asian,2023-02-20,1452,15635078,856,9621016,557,5601067,3,293010,153,448531,58,4807273,156,5255991,1122,1120,3567186,1533111,4783190,4783190
Race/Ethnicity,Other Race,2023-02-20,491,5158756,298,3195278,180,1752687,1,173603,92,362554,25,1892416,93,2255133,344,344,831302,240146,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-20,364,3878029,209,2272531,151,1467407,1,127498,39,137461,17,1305767,40,1443317,287,287,778846,297061,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-20,248,3001504,140,1834273,103,1097851,0,49815,13,36190,11,900137,13,936359,205,205,697334,330659,895605,895605
Race/Ethnicity,Unknown,2023-02-20,363,2124856,251,1288543,73,674123,0,131094,164,383942,20,769856,164,1154026,135,135,221667,63777,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360294,21,221954,13,126441,1,9549,2,14442,3,125597,3,140052,28,28,71286,21796,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264873,9,137033,9,117944,0,8856,1,14661,3,91518,1,106189,12,12,49103,17511,91312,91312
Age Group,18-49,2023-02-19,1325,37623822,870,22449540,451,13811304,3,1337215,334,1748821,51,13435333,335,15184513,852,852,7465913,2274348,13427165,13427165
Age Group,50-64,2023-02-19,613,20257602,361,10923817,251,8559355,0,749010,67,603142,2,6266794,67,6869936,501,501,4357233,1803438,6265183,6265183
Age Group,65+,2023-02-19,449,20165471,244,9757219,205,10126399,0,248763,47,535783,3,5701377,47,6237160,349,349,4544278,2528267,5700557,5700557
Age Group,12-17,2023-02-19,137,5971082,115,5924431,22,37752,0,1472,14,221944,5,2151597,14,2374344,110,110,897499,290646,2149922,2149922
Age Group,5-11,2023-02-19,125,3464758,119,3427855,6,31616,0,270,25,194202,12,1321691,25,1516067,80,80,379517,194637,1316133,1316133
Age Group,Under 5,2023-02-19,64,629828,16,20401,18,262085,0,369,25,115309,18,175479,25,291020,2,2,13224,13224,99839,99839
Gender,Female,2023-02-19,1442,46512218,904,27893362,521,17362411,1,1031098,218,1665983,50,15105087,218,16771900,1053,1053,9576837,3848767,15058972,15058972
Gender,Male,2023-02-19,1267,41520254,820,24566476,429,15435081,2,1300484,290,1734341,41,13918049,291,15653351,841,841,8074062,3254567,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-19,4,84146,1,45063,3,33126,0,5810,4,21504,0,29607,4,51137,0,0,6855,1238,29591,29591
Race/Ethnicity,White,2023-02-19,666,32680410,365,18352197,290,13366537,2,839588,57,848032,14,10144124,57,10992583,530,530,6915965,3288107,10118490,10118490
Race/Ethnicity,Latino,2023-02-19,942,25015792,624,15583860,311,8627647,1,704385,184,1176348,52,9016192,185,10193208,641,641,4527206,1314535,8995020,8995020
Race/Ethnicity,Asian,2023-02-19,643,15633626,426,9620160,203,5600510,0,293007,68,448433,8,4807215,68,5255835,510,510,3566064,1531991,4783190,4783190
Race/Ethnicity,Other Race,2023-02-19,100,5158265,59,3194980,41,1752507,0,173602,53,362486,3,1892391,53,2255040,38,38,830958,239802,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-19,89,3877665,48,2272322,40,1467256,0,127497,9,137438,6,1305750,9,1443277,63,63,778559,296774,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-19,100,3001256,52,1834133,47,1097748,0,49815,1,36188,4,900126,1,936346,89,89,697129,330454,895605,895605
Race/Ethnicity,Unknown,2023-02-19,163,2124493,144,1288292,18,674050,0,131094,138,383798,3,769836,138,1153862,17,17,221532,63642,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360258,5,221933,0,126428,0,9548,1,14442,0,125594,1,140049,3,3,71258,21768,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264853,2,137024,3,117935,0,8856,1,14663,1,91515,1,106188,3,3,49091,17499,91312,91312
Age Group,18-49,2023-02-18,2195,37622497,1406,22448670,777,13810853,7,1337212,458,1748537,71,13435282,464,15184178,1533,1531,7465061,2273496,13427165,13427165
Age Group,50-64,2023-02-18,1403,20256989,822,10923456,580,8559104,1,749010,135,603077,12,6266792,136,6869869,1172,1172,4356732,1802937,6265183,6265183
Age Group,65+,2023-02-18,1020,20165022,571,9756975,446,10126194,0,248763,62,535739,8,5701374,62,6237113,854,852,4543929,2527918,5700557,5700557
Age Group,12-17,2023-02-18,353,5970945,319,5924316,33,37730,0,1472,33,221935,29,2151592,33,2374330,273,273,897389,290536,2149922,2149922
Age Group,5-11,2023-02-18,329,3464633,301,3427736,27,31610,0,270,60,194189,41,1321679,60,1516042,206,206,379437,194557,1316133,1316133
Age Group,Under 5,2023-02-18,319,629764,61,20385,139,262067,0,369,74,115302,89,175461,74,290995,75,75,13222,13222,99839,99839
Gender,Female,2023-02-18,2999,46510776,1825,27892458,1104,17361890,1,1031097,401,1665815,120,15105037,402,16771682,2248,2246,9575784,3847714,15058972,15058972
Gender,Male,2023-02-18,2619,41518987,1654,24565656,898,15434652,7,1300482,421,1734091,130,13918008,427,15653060,1865,1863,8073221,3253726,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-18,1,84142,1,45062,0,33123,0,5810,0,21500,0,29607,0,51133,0,0,6855,1238,29591,29591
Race/Ethnicity,White,2023-02-18,1328,32679744,743,18351832,563,13366247,2,839586,92,847989,46,10144110,93,10992526,1072,1071,6915435,3287577,10118490,10118490
Race/Ethnicity,Latino,2023-02-18,1927,25014850,1279,15583236,616,8627336,3,704384,373,1176215,79,9016140,376,10193023,1325,1324,4526565,1313894,8995020,8995020
Race/Ethnicity,Asian,2023-02-18,1394,15632983,828,9619734,511,5600307,1,293007,132,448373,51,4807207,133,5255767,1108,1107,3565554,1531481,4783190,4783190
Race/Ethnicity,Other Race,2023-02-18,275,5158165,166,3194921,102,1752466,1,173602,75,362436,18,1892388,76,2254987,160,160,830920,239764,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-18,193,3877576,116,2272274,77,1467216,0,127497,17,137435,11,1305744,17,1443268,160,160,778496,296711,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-18,201,3001156,119,1834081,77,1097701,0,49815,3,36191,16,900122,3,936345,170,170,697040,330365,895605,895605
Race/Ethnicity,Unknown,2023-02-18,266,2124330,208,1288148,43,674032,1,131094,128,383663,27,769833,129,1153724,89,88,221515,63625,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360253,13,221928,8,126428,0,9548,1,14441,1,125594,1,140048,18,18,71255,21765,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,14,264848,8,137022,5,117932,0,8856,1,14663,1,91514,1,106187,11,11,49088,17496,91312,91312
Age Group,18-49,2023-02-17,4986,37620302,3230,22447264,1723,13810076,8,1337205,761,1748144,200,13435211,769,15183714,3747,3744,7463528,2271965,13427165,13427165
Age Group,50-64,2023-02-17,3388,20255586,1968,10922634,1391,8558524,0,749009,220,602953,44,6266780,220,6869733,2931,2927,4355560,1801765,6265183,6265183
Age Group,65+,2023-02-17,3160,20164002,1649,9756404,1495,10125748,1,248763,195,535685,13,5701366,195,6237051,2718,2718,4543075,2527066,5700557,5700557
Age Group,12-17,2023-02-17,899,5970592,828,5923997,67,37697,0,1472,78,221931,57,2151563,78,2374297,724,724,897116,290263,2149922,2149922
Age Group,5-11,2023-02-17,1110,3464304,995,3427435,109,31583,0,270,174,194170,206,1321638,174,1515982,648,648,379231,194351,1316133,1316133
Age Group,Under 5,2023-02-17,1473,629445,270,20324,697,261928,0,369,404,115317,445,175372,404,290921,277,277,13147,13147,99839,99839
Gender,Female,2023-02-17,8202,46507777,4929,27890633,2949,17360786,2,1031096,938,1665533,496,15104917,939,16771280,6161,6157,9573536,3845468,15058972,15058972
Gender,Male,2023-02-17,6808,41516368,4006,24564002,2532,15433754,7,1300475,890,1733794,469,13917878,897,15652633,4882,4879,8071356,3251863,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-17,6,84141,5,45061,1,33123,0,5810,4,21500,0,29607,4,51133,2,2,6855,1238,29591,29591
Race/Ethnicity,White,2023-02-17,4070,32678416,2224,18351089,1686,13365684,2,839584,347,847942,181,10144064,348,10992433,3165,3162,6914363,3286506,10118490,10118490
Race/Ethnicity,Latino,2023-02-17,4797,25012923,3086,15581957,1545,8626720,5,704381,662,1175918,353,9016061,667,10192647,3461,3459,4525240,1312570,8995020,8995020
Race/Ethnicity,Asian,2023-02-17,3253,15631589,1875,9618906,1227,5599796,0,293006,299,448291,203,4807156,299,5255634,2487,2487,3564446,1530374,4783190,4783190
Race/Ethnicity,Other Race,2023-02-17,774,5157890,476,3194755,260,1752364,0,173601,142,362378,69,1892370,142,2254911,504,503,830760,239604,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-17,737,3877383,421,2272158,304,1467139,1,127497,93,137429,35,1305733,94,1443251,572,571,778336,296551,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-17,563,3000955,316,1833962,228,1097624,0,49815,29,36204,40,900106,29,936342,449,449,696870,330195,895605,895605
Race/Ethnicity,Unknown,2023-02-17,719,2124064,484,1287940,189,673989,1,131093,248,383561,75,769806,249,1153595,331,331,221426,63537,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360232,32,221915,17,126420,0,9548,6,14441,6,125593,6,140047,37,37,71237,21747,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264834,26,137014,26,117927,0,8856,6,14663,3,91513,6,106186,39,39,49077,17485,91312,91312
Age Group,18-49,2023-02-16,3934,37615316,2448,22444034,1443,13808353,15,1337197,666,1747575,211,13435011,679,15182945,2814,2812,7459781,2268221,13427165,13427165
Age Group,50-64,2023-02-16,2606,20252198,1454,10920666,1131,8557133,1,749009,193,602777,25,6266736,193,6869513,2216,2215,4352629,1798838,6265183,6265183
Age Group,65+,2023-02-16,3016,20160842,1548,9754755,1441,10124253,0,248762,192,535503,15,5701353,192,6236856,2578,2578,4540357,2524348,5700557,5700557
Age Group,12-17,2023-02-16,611,5969693,567,5923169,44,37630,0,1472,66,221910,29,2151506,66,2374219,480,480,896392,289539,2149922,2149922
Age Group,5-11,2023-02-16,809,3463194,738,3426440,71,31474,0,270,168,194202,130,1321432,168,1515808,460,460,378583,193703,1316133,1316133
Age Group,Under 5,2023-02-16,1111,627972,200,20054,458,261231,0,369,358,115358,328,174927,358,290517,172,172,12870,12870,99839,99839
Age Group,Unknown Agegroup,2023-02-16,1,4055,0,1638,1,2107,0,293,1,2618,0,472,1,3339,0,0,90,12,369,369
Gender,Female,2023-02-16,6293,46499575,3668,27885704,2351,17357837,9,1031094,764,1665090,358,15104421,770,16770341,4670,4668,9567375,3839311,15058972,15058972
Gender,Male,2023-02-16,5791,41509560,3283,24559996,2238,15431222,7,1300468,877,1733366,380,13917409,884,15651736,4050,4049,8066474,3246984,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-16,4,84135,4,45056,0,33122,0,5810,3,21496,0,29607,3,51129,0,0,6853,1236,29591,29591
Race/Ethnicity,White,2023-02-16,3320,32674346,1781,18348865,1414,13363998,7,839582,293,847775,171,10143883,299,10992085,2550,2549,6911198,3283344,10118490,10118490
Race/Ethnicity,Latino,2023-02-16,4065,25008126,2510,15578871,1383,8625175,4,704376,673,1175604,255,9015708,676,10191980,2823,2822,4521779,1309111,8995020,8995020
Race/Ethnicity,Asian,2023-02-16,2121,15628336,1169,9617031,832,5598569,2,293006,199,448195,112,4806953,200,5255335,1658,1657,3561959,1527887,4783190,4783190
Race/Ethnicity,Other Race,2023-02-16,639,5157116,369,3194279,244,1752104,2,173601,123,362305,57,1892301,125,2254769,399,399,830256,239101,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-16,691,3876646,384,2271737,291,1466835,0,127496,91,137370,45,1305698,91,1443157,514,514,777764,295980,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-16,477,3000392,270,1833646,188,1097396,0,49815,23,36215,39,900066,23,936313,374,374,696421,329746,895605,895605
Race/Ethnicity,Unknown,2023-02-16,688,2123345,428,1287456,200,673800,0,131092,225,383387,54,769731,225,1153346,339,339,221095,63206,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360181,24,221883,16,126403,0,9548,3,14441,3,125587,3,140041,35,35,71200,21710,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264782,20,136988,21,117901,1,8856,14,14660,2,91510,15,106180,28,28,49038,17446,91312,91312
Age Group,18-49,2023-02-15,4183,37611382,2683,22441586,1462,13806910,9,1337182,722,1747106,227,13434800,729,15182266,2955,2952,7456967,2265409,13427165,13427165
Age Group,50-64,2023-02-15,2535,20249592,1458,10919212,1064,8556002,1,749008,207,602609,40,6266711,208,6869320,2111,2111,4350413,1796623,6265183,6265183
Age Group,65+,2023-02-15,2995,20157826,1588,9753207,1369,10122812,0,248762,205,535326,21,5701338,205,6236664,2535,2535,4537779,2521770,5700557,5700557
Age Group,12-17,2023-02-15,667,5969082,631,5922602,31,37586,0,1472,65,221873,57,2151477,65,2374153,510,510,895912,289059,2149922,2149922
Age Group,5-11,2023-02-15,811,3462385,730,3425702,78,31403,0,270,154,194164,153,1321302,154,1515640,446,446,378123,193243,1316133,1316133
Age Group,Under 5,2023-02-15,1154,626861,213,19854,477,260773,1,369,377,115328,354,174599,377,290159,148,148,12698,12698,99839,99839
Gender,Female,2023-02-15,6580,46493282,3983,27882036,2288,17355486,6,1031085,854,1664678,450,15104063,858,16769571,4724,4724,9562705,3834643,15058972,15058972
Gender,Male,2023-02-15,5760,41503769,3319,24556713,2189,15428984,5,1300461,875,1732861,402,13917029,879,15650852,3978,3975,8062424,3242935,13870605,13870605
Gender,Unknown/undifferentiated,2023-02-15,5,84131,1,45052,4,33122,0,5810,1,21493,0,29607,1,51126,3,3,6853,1236,29591,29591
Race/Ethnicity,White,2023-02-15,3350,32671026,1840,18347084,1390,13362584,3,839575,333,847647,168,10143712,335,10991786,2546,2545,6908648,3280795,10118490,10118490
Race/Ethnicity,Latino,2023-02-15,4155,25004061,2609,15576361,1342,8623792,3,704372,581,1175183,319,9015453,583,10191304,2906,2905,4518956,1306289,8995020,8995020
Race/Ethnicity,Asian,2023-02-15,2270,15626215,1328,9615862,844,5597737,2,293004,282,448107,151,4806841,284,5255135,1654,1654,3560301,1526230,4783190,4783190
Race/Ethnicity,Other Race,2023-02-15,613,5156477,368,3193910,213,1751860,0,173599,124,362236,67,1892244,124,2254644,374,374,829857,238702,1883969,1883969
Race/Ethnicity,Black or African American,2023-02-15,715,3875955,428,2271353,272,1466544,0,127496,96,137324,40,1305653,96,1443066,535,535,777250,295466,1302839,1302839
Race/Ethnicity,Multiracial,2023-02-15,468,2999915,245,1833376,190,1097208,0,49815,38,36231,30,900027,38,936290,355,355,696047,329372,895605,895605
Race/Ethnicity,Unknown,2023-02-15,655,2122657,427,1287028,177,673600,2,131092,262,383216,65,769677,264,1153121,251,250,220756,62867,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360138,37,221859,35,126387,0,9548,11,14441,9,125584,11,140038,51,51,71165,21675,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264738,21,136968,18,117880,1,8855,3,14647,3,91508,3,106165,33,33,49010,17418,91312,91312
Age Group,18-49,2023-02-14,3360,37607199,2237,22438903,1107,13805448,6,1337173,599,1746604,221,13434573,605,15181537,2375,2375,7454012,2262457,13427165,13427165
Age Group,50-64,2023-02-14,2292,20247057,1320,10917754,956,8554938,3,749007,161,602441,42,6266671,164,6869112,1937,1937,4348302,1794512,6265183,6265183
Age Group,65+,2023-02-14,2753,20154831,1459,9751619,1259,10121443,1,248762,193,535142,16,5701317,194,6236459,2347,2347,4535244,2519235,5700557,5700557
Age Group,12-17,2023-02-14,534,5968415,499,5921971,32,37555,0,1472,78,221865,32,2151420,78,2374088,404,404,895402,288549,2149922,2149922
Age Group,5-11,2023-02-14,598,3461574,540,3424972,55,31325,0,270,111,194162,102,1321149,111,1515486,358,358,377677,192797,1316133,1316133
Age Group,Under 5,2023-02-14,1087,625707,220,19641,419,260296,0,368,377,115305,316,174245,377,289782,138,138,12550,12550,99839,99839
Gender,Female,2023-02-14,5422,46486702,3222,27878053,1964,17353198,7,1031079,687,1664269,365,15103613,694,16768713,3986,3986,9557981,3829919,15058972,15058972
