demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,320,309590,151,179513,126,112470,2,9382,61,14846,49,129530,63,144376,209,44196
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,144,215260,68,104696,56,96629,2,8211,34,15343,25,88576,36,103919,85,29744
Age Group,18-49,2022-01-08,61359,30568409,34171,17970143,26273,11341245,901,1246152,9350,1532566,6071,12824794,10545,14357360,45394,4373623
Age Group,50-64,2022-01-08,25893,15363823,13058,8135031,12295,6502415,537,715360,2728,580794,2001,6141149,3111,6721943,20829,3033411
Age Group,65+,2022-01-08,8955,14233209,4076,6680638,4736,7305918,142,234124,1092,516705,760,5394152,1228,5910857,6997,3423560
Age Group,12-17,2022-01-08,23580,4578034,23478,4560737,19,9771,2,1207,2823,252365,2450,1996553,3029,2248918,18172,165995
Age Group,5-11,2022-01-08,23075,1762083,487,29703,0,1624,4,196,11739,319639,11271,716821,11814,1036460,19,251
Age Group,Unknown Agegroup,2022-01-08,15,5830,1,2069,0,2631,0,386,11,3484,4,1270,11,4754,0,31
Gender,Female,2022-01-08,74402,34960100,39367,19838115,22921,13273649,706,966061,13716,1590868,11275,14104810,14675,15695678,48831,5955527
Gender,Male,2022-01-08,68239,31419655,35768,17477216,20329,11831862,875,1222130,13971,1591922,11240,12914571,14981,14506493,42451,5034043
Gender,Unknown/undifferentiated,2022-01-08,236,131633,136,62990,73,58093,5,9234,56,22769,42,55357,82,78126,129,7301
Race/Ethnicity,White,2022-01-08,35037,23715668,18853,12716999,11886,9741417,487,764488,4536,821159,4135,9389020,4879,10210179,26029,4760445
Race/Ethnicity,Latino,2022-01-08,50956,19229457,26115,11286433,15280,6820947,534,651154,12314,1113968,8992,8178085,13119,9292053,29298,2313352
Race/Ethnicity,Asian,2022-01-08,31253,11485516,16785,6631261,9246,4172247,174,277484,4311,382008,4500,4474806,4480,4856814,22177,2358035
Race/Ethnicity,Other Race,2022-01-08,10122,4854189,5279,2777430,2663,1726269,137,180300,2491,376304,2083,2054263,2710,2430567,5476,541417
Race/Ethnicity,Black or African American,2022-01-08,4729,2805360,2382,1566163,1547,1073579,94,114493,1013,129531,816,1167977,1067,1297508,2871,434211
Race/Ethnicity,Unknown,2022-01-08,5703,2389650,2892,1245141,1319,869859,118,160030,2533,325027,1377,1011269,2906,1336296,1736,181535
Race/Ethnicity,Multiracial,2022-01-08,3998,1507162,2454,870904,1016,550369,32,31887,338,27397,461,581285,345,608682,3148,334230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,711,309270,331,179362,256,112344,4,9380,117,14832,128,129481,131,144313,465,43987
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,368,215116,180,104628,110,96573,6,8209,90,15332,65,88551,101,103883,211,29659
Age Group,18-49,2022-01-07,123318,30507050,66454,17935972,54880,11314972,1918,1245251,16865,1528092,11897,12818723,18995,14346815,93384,4328229
Age Group,50-64,2022-01-07,51236,15337930,24975,8121973,25077,6490120,1133,714823,4830,579684,3725,6139148,5532,6718832,42031,3012582
Age Group,65+,2022-01-07,21644,14224254,9388,6676562,11787,7301182,414,233982,2253,516237,1778,5393392,2585,5909629,17248,3416563
Age Group,12-17,2022-01-07,28189,4554454,28006,4537259,41,9752,1,1205,4229,251786,3819,1994103,4456,2245889,20013,147823
Age Group,5-11,2022-01-07,33796,1739008,511,29216,5,1624,5,192,17383,319096,16321,705550,17456,1024646,37,232
Age Group,Unknown Agegroup,2022-01-07,20,5815,2,2068,4,2631,0,386,11,3477,6,1266,11,4743,3,31
Gender,Female,2022-01-07,141316,34885698,71559,19798748,51258,13250728,1654,965355,23125,1587468,19179,14093535,24877,15681003,97728,5906696
Gender,Male,2022-01-07,116411,31351416,57533,17441448,40367,11811533,1804,1221255,22278,1588181,18262,12903331,23924,14491512,74788,4991592
Gender,Unknown/undifferentiated,2022-01-07,476,131397,244,62854,169,58020,13,9229,168,22729,105,55315,234,78044,200,7172
Race/Ethnicity,White,2022-01-07,73845,23680631,36358,12698146,29755,9729531,1316,764001,8940,820415,8237,9384885,9775,10205300,55858,4734416
Race/Ethnicity,Latino,2022-01-07,84044,19178501,41965,11260318,29026,6805667,898,650620,17698,1109841,13884,8169093,18836,9278934,51756,2284054
Race/Ethnicity,Asian,2022-01-07,50671,11454263,26470,6614476,16880,4163001,340,277310,6679,382028,6590,4470306,6958,4852334,36942,2335858
Race/Ethnicity,Other Race,2022-01-07,19733,4844067,9392,2772151,6549,1723606,337,180163,4706,375677,3610,2052180,5121,2427857,11291,535941
Race/Ethnicity,Black or African American,2022-01-07,10496,2800631,5357,1563781,3725,1072032,216,114399,2074,129280,1657,1167161,2177,1296441,6695,431340
Race/Ethnicity,Unknown,2022-01-07,10649,2383947,5107,1242249,2971,868540,256,159912,4537,323498,2487,1009892,5172,1333390,3533,179799
Race/Ethnicity,Multiracial,2022-01-07,6606,1503164,3700,868450,2055,549353,61,31855,575,27513,741,580824,598,608337,5201,331082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1274,308559,606,179031,496,112088,17,9376,207,14829,163,129353,223,144182,896,43522
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,885,214748,381,104448,337,96463,30,8203,155,15296,177,88486,175,103782,544,29448
Age Group,18-49,2022-01-06,108450,30383732,61741,17869518,45021,11260092,1664,1243333,15693,1520994,10937,12806826,17733,14327820,80755,4234845
Age Group,50-64,2022-01-06,44335,15286694,22805,8096998,20499,6465043,1007,713690,4499,577877,3415,6135423,5243,6713300,35818,2970551
Age Group,65+,2022-01-06,23185,14202610,10401,6667174,12311,7289395,423,233568,2468,515430,1924,5391614,2851,5907044,18432,3399315
Age Group,12-17,2022-01-06,20829,4526265,20692,4509253,22,9711,1,1204,3735,251149,3030,1990284,3921,2241433,13966,127810
Age Group,5-11,2022-01-06,27443,1705212,304,28705,8,1619,2,187,14888,317961,12494,689229,14938,1007190,15,195
Age Group,Unknown Agegroup,2022-01-06,24,5795,3,2066,1,2627,0,386,17,3472,6,1260,17,4732,0,28
Gender,Female,2022-01-06,120074,34744382,63195,19727189,41951,13199470,1434,963701,20708,1581770,16143,14074356,22407,15656126,82070,5808968
Gender,Male,2022-01-06,103931,31235005,52635,17383915,35794,11771166,1656,1219451,20501,1582519,15606,12885069,22166,14467588,66809,4916804
Gender,Unknown/undifferentiated,2022-01-06,261,130921,116,62610,117,57851,7,9216,91,22600,57,55210,130,77810,107,6972
Race/Ethnicity,White,2022-01-06,67411,23606786,34174,12661788,26566,9699776,1196,762685,8349,818877,7337,9376648,9163,10195525,50936,4678558
Race/Ethnicity,Latino,2022-01-06,72349,19094457,37570,11218353,23702,6776641,786,649722,16460,1104889,11906,8155209,17651,9260098,43354,2232298
Race/Ethnicity,Asian,2022-01-06,41153,11403592,22115,6588006,13725,4146121,291,276970,5652,381660,5021,4463716,5975,4845376,30103,2298916
Race/Ethnicity,Other Race,2022-01-06,16860,4824334,8327,2762759,5430,1717057,286,179826,4381,374166,2984,2048570,4789,2422736,9371,524650
Race/Ethnicity,Black or African American,2022-01-06,10376,2790135,5316,1558424,3776,1068307,204,114183,2055,128760,1607,1165504,2175,1294264,6624,424645
Race/Ethnicity,Unknown,2022-01-06,8613,2373298,4363,1237142,2186,865569,230,159656,3544,320813,2068,1007405,4053,1328218,2925,176266
Race/Ethnicity,Multiracial,2022-01-06,5729,1496558,3238,864750,1813,547298,68,31794,494,27656,609,580083,513,607739,4553,325881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1124,307285,543,178425,423,111592,19,9359,214,14769,150,129190,223,143959,752,42626
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,651,213863,300,104067,241,96126,17,8173,151,15298,124,88309,161,103607,368,28904
Age Group,18-49,2022-01-05,107706,30275282,60999,17807777,44919,11215071,1744,1241669,15890,1514198,11121,12795889,17884,14310087,79786,4154090
Age Group,50-64,2022-01-05,44453,15242359,23051,8074193,20399,6444544,971,712683,4656,576049,3287,6132008,5353,6708057,35964,2934733
Age Group,65+,2022-01-05,24291,14179425,10919,6656773,12934,7277084,396,233145,2540,514503,1969,5389690,2915,5904193,19430,3380883
Age Group,12-17,2022-01-05,13185,4505436,13107,4488561,8,9689,0,1203,3499,250258,2926,1987254,3601,2237512,6684,113844
Age Group,5-11,2022-01-05,25934,1677769,357,28401,6,1611,7,185,14640,315517,11238,676735,14693,992252,13,180
Age Group,Unknown Agegroup,2022-01-05,16,5771,2,2063,0,2626,0,386,14,3461,2,1254,14,4715,0,28
Gender,Female,2022-01-05,114500,34624308,58701,19663994,41697,13157519,1396,962267,20556,1575506,15441,14058213,22127,15633719,77525,5726898
Gender,Male,2022-01-05,100804,31131074,49605,17331280,36447,11735372,1717,1217795,20597,1575959,15036,12869463,22210,14445422,64229,4849995
Gender,Unknown/undifferentiated,2022-01-05,281,130660,129,62494,122,57734,5,9209,86,22527,66,55153,123,77680,123,6865
Race/Ethnicity,White,2022-01-05,63453,23539375,30753,12627614,26514,9673210,1150,761489,8258,817051,6932,9369311,9049,10186362,47609,4627622
Race/Ethnicity,Latino,2022-01-05,71076,19022108,35961,11180783,23744,6752939,860,648936,16687,1099144,12130,8143303,17818,9242447,41698,2188944
Race/Ethnicity,Asian,2022-01-05,39864,11362439,21268,6565891,14121,4132396,290,276679,5748,380706,4434,4458695,6057,4839401,29318,2268813
Race/Ethnicity,Other Race,2022-01-05,15589,4807474,7533,2754432,5315,1711627,269,179540,4121,372361,2777,2045586,4488,2417947,8596,515279
Race/Ethnicity,Black or African American,2022-01-05,10413,2779759,5263,1553108,3812,1064531,217,113979,2131,128192,1553,1163897,2254,1292089,6660,418021
Race/Ethnicity,Unknown,2022-01-05,8003,2364685,3847,1232779,2268,863383,244,159426,3346,318828,1885,1005337,3797,1324165,2681,173341
Race/Ethnicity,Multiracial,2022-01-05,5427,1490829,2950,861512,1844,545485,59,31726,574,27752,545,579474,591,607226,4224,321328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1090,306161,563,177882,386,111169,12,9340,225,14696,161,129040,243,143736,698,41874
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,670,213212,297,103767,262,95885,17,8156,149,15261,126,88185,163,103446,393,28536
Age Group,18-49,2022-01-04,105364,30167576,59987,17746778,43571,11170152,1775,1239925,15695,1507435,11237,12784768,17652,14292203,77577,4074304
Age Group,50-64,2022-01-04,45080,15197906,23231,8051142,20806,6424145,1011,711712,4538,573983,3474,6128721,5292,6702704,36505,2898769
Age Group,65+,2022-01-04,24601,14155134,11069,6645854,13089,7264150,405,232749,2686,513557,1954,5387721,3072,5901278,19606,3361453
Age Group,12-17,2022-01-04,12336,4492251,12287,4475454,6,9681,1,1203,3221,249583,2943,1984328,3349,2233911,6128,107160
Age Group,5-11,2022-01-04,25001,1651835,292,28044,4,1605,0,178,13747,312062,11210,665497,13794,977559,8,167
Age Group,Unknown Agegroup,2022-01-04,14,5755,2,2061,1,2626,0,386,11,3449,2,1252,11,4701,1,28
Gender,Female,2022-01-04,112443,34509808,57511,19605293,41131,13115822,1389,960871,20063,1568820,15539,14042772,21630,15611592,75897,5649373
Gender,Male,2022-01-04,99712,31030270,49224,17281675,36262,11698925,1797,1216078,19771,1568785,15222,12854427,21436,14423212,63811,4785766
Gender,Unknown/undifferentiated,2022-01-04,241,130379,133,62365,84,57612,6,9204,64,22470,59,55087,104,77557,117,6742
Race/Ethnicity,White,2022-01-04,63954,23475922,31182,12596861,26678,9646696,1260,760339,8120,814934,7027,9362379,9008,10177313,48135,4580013
Race/Ethnicity,Latino,2022-01-04,68774,18951032,35387,11144822,22809,6729195,797,648076,15821,1093456,12093,8131173,16889,9224629,40354,2147246
Race/Ethnicity,Asian,2022-01-04,39197,11322575,20277,6544623,14477,4118275,313,276389,5569,379083,4331,4454261,5854,4833344,28955,2239495
Race/Ethnicity,Other Race,2022-01-04,15581,4791885,7538,2746899,5101,1706312,269,179271,4238,370650,2943,2042809,4602,2413459,8291,506683
Race/Ethnicity,Black or African American,2022-01-04,10221,2769346,5157,1547845,3776,1060719,230,113762,2059,127491,1634,1162344,2189,1289835,6461,411361
Race/Ethnicity,Unknown,2022-01-04,7758,2356682,3734,1228932,2088,861115,229,159182,3314,316916,1948,1003452,3803,1320368,2426,170660
Race/Ethnicity,Multiracial,2022-01-04,5166,1485402,2746,858562,1862,543641,60,31667,452,27706,566,578929,471,606635,4071,317104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1111,305071,557,177319,411,110783,21,9328,200,14614,167,128879,219,143493,740,41176
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,634,212542,290,103470,275,95623,13,8139,125,15224,111,88059,135,103283,392,28143
Age Group,18-49,2022-01-03,97800,30062212,53933,17686791,42225,11126581,1603,1238150,15094,1501020,10949,12773531,16889,14274551,70937,3996727
Age Group,50-64,2022-01-03,41903,15152826,20748,8027911,20216,6403339,908,710701,4621,572165,3380,6125247,5283,6697412,33384,2862264
Age Group,65+,2022-01-03,21608,14130533,9492,6634785,11765,7251061,328,232344,2458,512439,1845,5385767,2748,5898206,17011,3341847
Age Group,12-17,2022-01-03,11727,4479915,11653,4463167,14,9675,0,1202,3035,249177,2929,1981385,3116,2230562,5722,101032
Age Group,5-11,2022-01-03,23365,1626834,215,27752,1,1601,3,178,11678,309478,11631,654287,11746,963765,11,159
Age Group,Unknown Agegroup,2022-01-03,12,5741,3,2059,1,2625,0,386,10,3440,2,1250,10,4690,0,27
Gender,Female,2022-01-03,103770,34397365,51384,19547782,39643,13074691,1224,959482,18424,1562729,15494,14027233,19818,15589962,68940,5573476
Gender,Male,2022-01-03,92448,30930558,44564,17232451,34496,11662663,1613,1214281,18410,1562571,15201,12839205,19896,14401776,58032,4721955
Gender,Unknown/undifferentiated,2022-01-03,197,130138,96,62232,83,57528,5,9198,62,22425,41,55028,78,77453,93,6625
Race/Ethnicity,White,2022-01-03,59250,23411968,27866,12565679,25656,9620018,1058,759079,7805,812953,6978,9355352,8592,10168305,43873,4531878
Race/Ethnicity,Latino,2022-01-03,61073,18882258,30289,11109435,21655,6706386,708,647279,13736,1088660,11252,8119080,14608,9207740,35598,2106892
Race/Ethnicity,Asian,2022-01-03,37588,11283378,18908,6524346,14058,4103798,296,276076,5434,377560,4734,4449930,5720,4827490,27076,2210540
Race/Ethnicity,Other Race,2022-01-03,14931,4776304,7126,2739361,4935,1701211,286,179002,3969,368991,3170,2039866,4321,2408857,7699,498392
Race/Ethnicity,Black or African American,2022-01-03,9457,2759125,4717,1542688,3636,1056943,173,113532,1818,126936,1637,1160710,1919,1287646,5939,404900
Race/Ethnicity,Unknown,2022-01-03,7592,2348924,3767,1225198,1946,859027,243,158953,3351,315061,2087,1001504,3811,1316565,2099,168234
Race/Ethnicity,Multiracial,2022-01-03,4902,1480236,2621,855816,1713,541779,54,31607,454,27801,590,578363,465,606164,3793,313033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1055,303960,498,176762,403,110372,11,9307,199,14562,180,128712,217,143274,669,40436
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,567,211908,252,103180,220,95348,13,8126,130,15200,108,87948,139,103148,319,27751
Age Group,18-49,2022-01-02,28280,29964412,15492,17632858,12490,11084356,295,1236547,4801,1495080,3644,12762582,5273,14257662,19572,3925790
Age Group,50-64,2022-01-02,11037,15110923,5716,8007163,5147,6383123,173,709793,1382,570262,1011,6121867,1550,6692129,8493,2828880
Age Group,65+,2022-01-02,4389,14108925,1951,6625293,2387,7239296,51,232016,661,511536,431,5383922,722,5895458,3233,3324836
Age Group,12-17,2022-01-02,3274,4468188,3271,4451514,0,9661,1,1202,725,248990,898,1978456,761,2227446,1634,95310
Age Group,5-11,2022-01-02,6449,1603469,14,27537,0,1600,0,175,2630,309363,3795,642656,2689,952019,6,148
Age Group,Unknown Agegroup,2022-01-02,3,5729,0,2056,0,2624,0,386,2,3432,1,1248,2,4680,0,27
Gender,Female,2022-01-02,28173,34293595,14045,19496398,10669,13035048,244,958258,5108,1558405,4882,14011739,5507,15570144,17925,5504536
Gender,Male,2022-01-02,25226,30838110,12376,17187887,9347,11628167,276,1212668,5082,1557876,4896,12824004,5479,14381880,14993,4663923
Gender,Unknown/undifferentiated,2022-01-02,33,129941,23,62136,8,57445,0,9193,11,22388,2,54987,11,77375,20,6532
Race/Ethnicity,White,2022-01-02,15556,23352718,7213,12537813,6865,9594362,186,758021,2214,811339,2168,9348374,2412,10159713,10997,4488005
Race/Ethnicity,Latino,2022-01-02,17672,18821185,9049,11079146,6251,6684731,159,646571,3868,1085304,3758,8107828,4173,9193132,9889,2071294
Race/Ethnicity,Asian,2022-01-02,11778,11245790,6001,6505438,4077,4089740,64,275780,1753,376574,1858,4445196,1823,4821770,8055,2183464
Race/Ethnicity,Other Race,2022-01-02,2884,4761373,1368,2732235,972,1696276,27,178716,849,367840,793,2036696,922,2404536,1218,490693
Race/Ethnicity,Black or African American,2022-01-02,1819,2749668,900,1537971,697,1053307,29,113359,383,126654,389,1159073,395,1285727,1039,398961
Race/Ethnicity,Unknown,2022-01-02,1900,2341332,1039,1221431,474,857081,42,158710,941,313337,506,999417,1064,1312754,435,166135
Race/Ethnicity,Multiracial,2022-01-02,1418,1475334,698,853195,520,540066,7,31553,105,27926,226,577773,110,605699,1073,309240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,259,302905,114,176264,101,109969,4,9296,56,14525,55,128532,61,143057,147,39767
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,146,211341,62,102928,67,95128,2,8113,32,15169,27,87840,37,103009,85,27432
Age Group,18-49,2022-01-01,3772,29936132,2070,17617366,1614,11071866,87,1236252,938,1493451,470,12758938,1020,14252389,2335,3906218
Age Group,50-64,2022-01-01,1803,15099886,908,8001447,842,6377976,53,709620,318,569723,159,6120856,352,6690579,1291,2820387
Age Group,65+,2022-01-01,669,14104536,305,6623342,348,7236909,15,231965,121,511245,74,5383491,133,5894736,461,3321603
Age Group,12-17,2022-01-01,444,4464914,444,4448243,0,9661,0,1201,162,249127,99,1977558,173,2226685,183,93676
Age Group,5-11,2022-01-01,1041,1597020,17,27523,0,1600,0,175,511,310469,527,638861,519,949330,0,142
Gender,Female,2022-01-01,3927,34265422,1948,19482353,1398,13024379,65,958014,1015,1557780,626,14006857,1087,15564637,2248,5486611
Gender,Male,2022-01-01,3800,30812884,1795,17175511,1405,11618820,90,1212392,1033,1557293,703,12819108,1108,14376401,2022,4648930
Gender,Unknown/undifferentiated,2022-01-01,2,129908,1,62113,1,57437,0,9193,2,22379,0,54985,2,77364,0,6512
Race/Ethnicity,White,2022-01-01,1607,23337162,720,12530600,675,9587497,37,757835,297,811095,250,9346206,316,10157301,1034,4477008
Race/Ethnicity,Latino,2022-01-01,2657,18803513,1351,11070097,922,6678480,64,646412,770,1084889,436,8104070,813,9188959,1430,2061405
Race/Ethnicity,Asian,2022-01-01,1541,11234012,735,6499437,549,4085663,10,275716,255,376609,236,4443338,266,4819947,1030,2175409
Race/Ethnicity,Other Race,2022-01-01,732,4758489,372,2730867,207,1695304,6,178689,271,367711,148,2035903,286,2403614,308,489475
Race/Ethnicity,Black or African American,2022-01-01,279,2747849,131,1537071,117,1052610,8,113330,78,126648,59,1158684,85,1285332,138,397922
Race/Ethnicity,Unknown,2022-01-01,689,2339432,322,1220392,255,856607,26,158668,352,312779,162,998911,402,1311690,171,165700
Race/Ethnicity,Multiracial,2022-01-01,168,1473916,89,852497,56,539546,3,31546,13,28042,26,577547,13,605589,129,308167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,302646,15,176150,16,109868,1,9292,10,14519,9,128477,11,142996,19,39620
