demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-14,4330,5180891,206,3148325,172,1743004,1,179930,521,369592,269,1964484,522,2334076,3123,815210,1942400
Race/Ethnicity,Black or African American,2022-10-14,4871,3617941,163,2059581,100,1327549,2,126674,370,128834,124,1293232,372,1422066,3990,721581,1284728
Race/Ethnicity,Multiracial,2022-10-14,5273,2558837,86,1489314,80,892979,0,45401,110,31477,129,826706,110,858183,4737,599200,817032
Race/Ethnicity,Unknown,2022-10-14,2179,2302642,411,1356846,111,749601,1,141690,996,386704,153,847182,997,1233886,810,228369,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,407,349801,14,210404,10,120645,0,9697,40,14244,24,127640,40,141884,316,68631,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,353,254522,8,128676,6,110062,0,8975,28,14717,7,92548,28,107265,288,46193,91969
Age Group,18-49,2022-10-13,28314,35786424,1055,20731218,328,12877610,23,1335975,2396,1694129,440,13406364,2417,15100493,23103,7017570,13388144
Age Group,50-64,2022-10-13,22305,18911217,211,9737129,125,7794315,6,749593,972,588360,66,6277889,976,6866249,19784,4078042,6274625
Age Group,65+,2022-10-13,38509,18511148,188,8235068,183,8938309,6,248850,1419,506046,40,5636570,1423,6142616,35449,4097841,5634748
Age Group,12-17,2022-10-13,2198,5713665,201,5620278,14,14903,0,1423,145,225444,83,2152040,145,2377484,1855,824240,2144680
Age Group,5-11,2022-10-13,911,3190154,779,3174923,90,11590,0,260,304,190508,292,1312704,304,1503212,246,277141,1226131
Age Group,Under 5,2022-10-13,2721,441421,17,5540,816,195145,0,259,950,118469,1220,112909,950,231378,0,0,0
Gender,Female,2022-10-13,51161,43541959,1255,25191738,779,15775524,19,1030458,2794,1628720,1061,15027524,2810,16656244,44250,8849488,14913024
Gender,Male,2022-10-13,43707,38918089,1170,22261394,777,14020616,16,1299629,3348,1674377,1080,13837040,3361,15511417,36148,7437468,13721148
Gender,Unknown/undifferentiated,2022-10-13,90,97595,26,52349,0,37713,0,6556,44,22506,0,34444,44,56950,39,7889,34331
Race/Ethnicity,White,2022-10-13,46229,30236458,457,16094894,419,11873042,14,833265,1909,809186,534,10052393,1918,10861579,41269,6350286,9989835
Race/Ethnicity,Latino,2022-10-13,16130,23712770,910,14523679,430,8047079,9,699098,1452,1153056,613,8933178,1460,10086234,12760,4186819,8869746
Race/Ethnicity,Asian,2022-10-13,18579,14361194,311,8494650,347,4970371,1,291917,941,419158,460,4762351,942,5181509,15881,3291820,4714306
Race/Ethnicity,Other Race,2022-10-13,3622,5176561,177,3148119,138,1742832,6,179929,491,369339,233,1964215,497,2333554,2580,812087,1942400
Race/Ethnicity,Black or African American,2022-10-13,4195,3613070,134,2059418,69,1327449,2,126672,334,128586,92,1293108,336,1421694,3462,717591,1284728
Race/Ethnicity,Multiracial,2022-10-13,3803,2553564,65,1489228,57,892899,0,45401,90,31496,71,826577,90,858073,3437,594463,817032
Race/Ethnicity,Unknown,2022-10-13,1859,2300463,377,1356435,90,749490,3,141689,905,385860,124,847029,908,1232889,627,227559,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,289,349394,13,210390,5,120635,0,9697,39,14228,11,127616,39,141844,222,68315,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,254169,7,128668,1,110056,0,8975,25,14696,3,92541,25,107237,199,45905,91969
Age Group,18-49,2022-10-12,28786,35758110,1143,20730163,324,12877282,17,1335952,2395,1692152,453,13405924,2410,15098076,23281,6994467,13388144
Age Group,50-64,2022-10-12,23180,18888912,225,9736918,125,7794190,4,749587,933,587450,83,6277823,936,6865273,20562,4058258,6274625
Age Group,65+,2022-10-12,42934,18472639,227,8234880,194,8938126,4,248844,1575,504663,40,5636530,1576,6141193,39605,4062392,5634748
Age Group,12-17,2022-10-12,2471,5711467,239,5620077,17,14889,0,1423,176,225382,91,2151957,176,2377339,2092,822385,2144680
Age Group,5-11,2022-10-12,967,3189243,873,3174144,71,11500,0,260,316,190496,314,1312412,316,1502908,283,276895,1226131
Age Group,Under 5,2022-10-12,2562,438700,25,5523,803,194329,6,259,877,118739,1177,111689,882,230428,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3614,0,1325,0,1981,0,283,1,2640,0,532,1,3172,0,11,175
Gender,Female,2022-10-12,53957,43490798,1417,25190483,759,15774745,15,1030439,2859,1626971,1103,15026463,2872,16653434,46635,8805238,14913024
Gender,Male,2022-10-12,46860,38874382,1291,22260224,772,14019839,16,1299613,3377,1672096,1053,13835960,3388,15508056,39148,7401320,13721148
Gender,Unknown/undifferentiated,2022-10-12,84,97505,24,52323,3,37713,0,6556,37,22462,2,34444,37,56906,40,7850,34331
Race/Ethnicity,White,2022-10-12,50039,30190229,558,16094437,449,11872623,10,833251,1972,807802,508,10051859,1978,10859661,44785,6309017,9989835
Race/Ethnicity,Latino,2022-10-12,16847,23696640,1029,14522769,405,8046649,14,699089,1388,1152209,627,8932565,1401,10084774,13438,4174059,8869746
Race/Ethnicity,Asian,2022-10-12,19270,14342615,341,8494339,304,4970024,1,291916,1021,418676,428,4761891,1022,5180567,16488,3275939,4714306
Race/Ethnicity,Other Race,2022-10-12,3736,5172939,194,3147942,136,1742694,1,179923,544,369075,225,1963982,545,2333057,2637,809507,1942400
Race/Ethnicity,Black or African American,2022-10-12,4403,3608875,162,2059284,70,1327380,2,126670,359,128342,107,1293016,359,1421358,3618,714129,1284728
Race/Ethnicity,Multiracial,2022-10-12,4151,2549761,87,1489163,50,892842,0,45401,89,31477,68,826506,89,857983,3722,591026,817032
Race/Ethnicity,Unknown,2022-10-12,1870,2298604,349,1356058,104,749400,3,141686,859,385076,172,846905,862,1231981,657,226932,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,349105,7,210377,7,120630,0,9697,23,14200,14,127605,23,141805,266,68093,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,257,253917,5,128661,9,110055,0,8975,18,14674,9,92538,18,107212,212,45706,91969
Age Group,18-49,2022-10-11,25700,35729324,1028,20729020,296,12876958,30,1335935,2225,1690195,410,13405471,2252,15095666,20668,6971186,13388144
Age Group,50-64,2022-10-11,21479,18865732,204,9736693,106,7794065,3,749583,904,586597,70,6277740,905,6864337,19061,4037696,6274625
Age Group,65+,2022-10-11,41153,18429705,234,8234653,160,8937932,3,248840,1541,503127,31,5636490,1542,6139617,37996,4022787,5634748
Age Group,12-17,2022-10-11,1855,5708996,192,5619838,16,14872,0,1423,130,225297,78,2151866,130,2377163,1561,820293,2144680
Age Group,5-11,2022-10-11,981,3188276,909,3173271,55,11429,0,260,283,190494,254,1312098,283,1502592,408,276612,1226131
Age Group,Under 5,2022-10-11,2630,436138,32,5498,666,193526,0,253,800,119034,1289,110512,800,229546,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3613,0,1325,0,1981,0,283,1,2639,0,532,1,3171,0,11,175
Gender,Female,2022-10-11,50034,43436841,1352,25189066,676,15773986,19,1030424,2602,1625202,1109,15025360,2618,16650562,43270,8758603,14913024
Gender,Male,2022-10-11,43721,38827522,1237,22258933,620,14019067,17,1299597,3254,1669761,1022,13834907,3267,15504668,36412,7362172,13721148
Gender,Unknown/undifferentiated,2022-10-11,44,97421,10,52299,3,37710,0,6556,28,22427,1,34442,28,56869,12,7810,34331
Race/Ethnicity,White,2022-10-11,46937,30140190,583,16093879,417,11872174,13,833241,1963,806332,558,10051351,1971,10857683,41837,6264232,9989835
Race/Ethnicity,Latino,2022-10-11,15609,23679793,946,14521740,389,8046244,12,699075,1276,1151435,597,8931938,1288,10083373,12456,4160621,8869746
Race/Ethnicity,Asian,2022-10-11,17748,14323345,349,8493998,227,4969720,2,291915,932,418082,478,4761463,934,5179545,15102,3259451,4714306
Race/Ethnicity,Other Race,2022-10-11,3473,5169203,193,3147748,80,1742558,3,179922,487,368755,195,1963757,489,2332512,2488,806870,1942400
Race/Ethnicity,Black or African American,2022-10-11,4087,3604472,125,2059122,65,1327310,3,126668,347,128090,74,1292909,349,1420999,3395,710511,1284728
Race/Ethnicity,Multiracial,2022-10-11,3753,2545610,67,1489076,53,892792,0,45401,95,31456,91,826438,95,857894,3357,587304,817032
Race/Ethnicity,Unknown,2022-10-11,1656,2296734,321,1355709,60,749296,1,141683,725,384386,122,846733,726,1231119,652,226275,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,348777,9,210370,5,120623,2,9697,36,14191,12,127591,38,141782,195,67827,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,268,253660,6,128656,3,110046,0,8975,23,14665,5,92529,23,107194,212,45494,91969
Age Group,18-49,2022-10-10,28485,35703624,999,20727992,232,12876662,17,1335905,2364,1688353,364,13405061,2379,15093414,23171,6950518,13388144
Age Group,50-64,2022-10-10,22760,18844253,216,9736489,90,7793959,3,749580,860,585762,65,6277670,863,6863432,20257,4018635,6274625
Age Group,65+,2022-10-10,39952,18388552,215,8234419,163,8937772,1,248837,959,501616,39,5636459,960,6138075,37460,3984791,5634748
Age Group,12-17,2022-10-10,2700,5707141,197,5619646,7,14856,0,1423,161,225245,90,2151788,161,2377033,2356,818732,2144680
Age Group,5-11,2022-10-10,887,3187295,806,3172362,60,11374,0,260,252,190465,235,1311844,252,1502309,359,276204,1226131
Age Group,Under 5,2022-10-10,2181,433508,28,5466,692,192860,0,253,813,119523,986,109223,813,228746,0,0,0
Gender,Female,2022-10-10,52251,43386807,1216,25187714,663,15773310,9,1030405,2791,1623693,906,15024251,2799,16647944,45479,8715333,14913024
Gender,Male,2022-10-10,44677,38783801,1233,22257696,580,14018447,12,1299580,2595,1667516,873,13833885,2606,15501401,38114,7325760,13721148
Gender,Unknown/undifferentiated,2022-10-10,37,97377,12,52289,1,37707,0,6556,23,22400,0,34441,23,56841,10,7798,34331
Race/Ethnicity,White,2022-10-10,48926,30093253,510,16093296,340,11871757,5,833228,1658,804919,435,10050793,1662,10855712,44157,6222395,9989835
Race/Ethnicity,Latino,2022-10-10,15460,23664184,849,14520794,350,8045855,6,699063,1263,1150744,490,8931341,1269,10082085,12547,4148165,8869746
Race/Ethnicity,Asian,2022-10-10,19311,14305597,370,8493649,239,4969493,3,291913,983,417626,362,4760985,985,5178611,16597,3244349,4714306
Race/Ethnicity,Other Race,2022-10-10,3461,5165730,212,3147555,111,1742478,1,179919,499,368461,209,1963562,500,2332023,2457,804382,1942400
Race/Ethnicity,Black or African American,2022-10-10,3755,3600385,162,2058997,43,1327245,3,126665,182,127815,82,1292835,185,1420650,3239,707116,1284728
Race/Ethnicity,Multiracial,2022-10-10,4098,2541857,67,1489009,52,892739,1,45401,68,31452,73,826347,69,857799,3713,583947,817032
Race/Ethnicity,Unknown,2022-10-10,1460,2295078,274,1355388,99,749236,2,141682,707,383782,110,846611,709,1230393,507,225623,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,284,348509,10,210361,6,120618,0,9695,30,14165,11,127579,30,141744,218,67632,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,210,253392,7,128650,4,110043,0,8975,19,14647,7,92524,19,107171,168,45282,91969
Age Group,18-49,2022-10-09,10356,35675139,360,20726993,96,12876430,9,1335888,1021,1686338,142,13404697,1029,15091035,8277,6927347,13388144
Age Group,50-64,2022-10-09,7002,18821493,63,9736273,24,7793869,1,749577,343,584964,26,6277605,344,6862569,6187,3998378,6274625
Age Group,65+,2022-10-09,7384,18348600,37,8234204,21,8937609,0,248836,263,500695,12,5636420,263,6137115,6819,3947331,5634748
Age Group,12-17,2022-10-09,1309,5704441,45,5619449,1,14849,0,1423,63,225174,14,2151698,63,2376872,1191,816376,2144680
Age Group,5-11,2022-10-09,222,3186408,214,3171556,7,11314,0,260,62,190448,53,1311609,62,1502057,97,275845,1226131
Age Group,Under 5,2022-10-09,383,431327,2,5438,102,192168,0,253,109,119696,199,108237,109,227933,0,0,0
Gender,Female,2022-10-09,14595,43334556,333,25186498,130,15772647,3,1030396,907,1621800,229,15023345,910,16645145,12532,8669854,14913024
Gender,Male,2022-10-09,12052,38739124,388,22256463,121,14017867,7,1299568,949,1665783,217,13833012,955,15498795,10036,7287646,13721148
Gender,Unknown/undifferentiated,2022-10-09,9,97340,0,52277,0,37706,0,6556,5,22377,0,34441,5,56818,3,7788,34331
Race/Ethnicity,White,2022-10-09,12413,30044327,132,16092786,68,11871417,3,833223,506,803692,116,10050358,508,10854050,11078,6178238,9989835
Race/Ethnicity,Latino,2022-10-09,4861,23648724,251,14519945,69,8045505,4,699057,498,1149965,133,8930851,502,10080816,3830,4135618,8869746
Race/Ethnicity,Asian,2022-10-09,6001,14286286,105,8493279,52,4969254,0,291910,357,417003,102,4760623,357,5177626,5124,3227752,4714306
Race/Ethnicity,Other Race,2022-10-09,607,5162269,26,3147343,19,1742367,0,179918,129,368170,16,1963353,129,2331523,395,801925,1942400
Race/Ethnicity,Black or African American,2022-10-09,817,3596630,23,2058835,19,1327202,1,126662,39,127712,25,1292753,40,1420465,692,703877,1284728
Race/Ethnicity,Multiracial,2022-10-09,1294,2537759,17,1488942,11,892687,0,45400,12,31456,22,826274,12,857730,1196,580234,817032
Race/Ethnicity,Unknown,2022-10-09,538,2293618,164,1355114,8,749137,2,141680,309,383183,27,846501,311,1229684,157,225116,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348225,2,210351,3,120612,0,9695,8,14146,3,127568,8,141714,61,67414,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,46,253182,1,128643,2,110039,0,8975,3,14635,2,92517,3,107152,38,45114,91969
Age Group,18-49,2022-10-08,18419,35664783,496,20726633,139,12876334,11,1335879,1442,1685451,191,13404555,1452,15090006,15228,6919070,13388144
Age Group,50-64,2022-10-08,14450,18814491,115,9736210,45,7793845,0,749576,553,584646,41,6277579,553,6862225,12901,3992191,6274625
Age Group,65+,2022-10-08,15109,18341216,99,8234167,42,8937588,0,248836,514,500444,19,5636408,514,6136852,14000,3940512,5634748
Age Group,12-17,2022-10-08,2853,5703132,92,5619404,9,14848,0,1423,116,225125,34,2151684,116,2376809,2626,815185,2144680
Age Group,5-11,2022-10-08,718,3186186,678,3171342,29,11307,0,260,205,190439,157,1311556,205,1501995,323,275748,1226131
Age Group,Under 5,2022-10-08,1419,430944,3,5436,376,192066,0,253,404,119786,742,108038,404,227824,0,0,0
Gender,Female,2022-10-08,28769,43319961,688,25186165,322,15772517,5,1030393,1637,1621119,592,15023116,1642,16644235,24786,8657322,14913024
Gender,Male,2022-10-08,24186,38727072,795,22256075,318,14017746,6,1299561,1590,1665045,592,13832795,1595,15497840,20286,7277610,13721148
Gender,Unknown/undifferentiated,2022-10-08,13,97331,0,52277,0,37706,0,6556,7,22372,0,34441,7,56813,6,7785,34331
Race/Ethnicity,White,2022-10-08,22887,30031914,271,16092654,190,11871349,1,833220,853,803300,277,10050242,854,10853542,20452,6167160,9989835
Race/Ethnicity,Latino,2022-10-08,9491,23643863,477,14519694,139,8045436,6,699053,824,1149596,290,8930718,830,10080314,7641,4131788,8869746
Race/Ethnicity,Asian,2022-10-08,12698,14280285,252,8493174,123,4969202,2,291910,495,416748,301,4760521,496,5177269,11068,3222628,4714306
Race/Ethnicity,Other Race,2022-10-08,2071,5161662,119,3147317,78,1742348,0,179918,279,368057,122,1963337,279,2331394,1497,801530,1942400
Race/Ethnicity,Black or African American,2022-10-08,1775,3595813,56,2058812,22,1327183,0,126661,86,127697,39,1292728,86,1420425,1510,703185,1284728
Race/Ethnicity,Multiracial,2022-10-08,2439,2536465,39,1488925,29,892676,0,45400,40,31466,57,826252,40,857718,2229,579038,817032
Race/Ethnicity,Unknown,2022-10-08,1342,2293080,264,1354950,56,749129,2,141678,634,382899,89,846474,636,1229373,470,224959,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348146,2,210349,3,120609,0,9695,10,14141,8,127565,10,141706,124,67353,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,113,253136,3,128642,0,110037,0,8975,13,14634,1,92515,13,107149,87,45076,91969
Age Group,18-49,2022-10-07,37965,35646364,1091,20726137,340,12876195,22,1335868,2653,1684190,466,13404364,2674,15088554,31628,6903842,13388144
Age Group,50-64,2022-10-07,29428,18800041,379,9736095,120,7793800,6,749576,1065,584134,92,6277538,1070,6861672,26373,3979290,6274625
Age Group,65+,2022-10-07,41679,18326107,331,8234068,151,8937546,0,248836,1426,499949,48,5636389,1426,6136338,38585,3926512,5634748
Age Group,12-17,2022-10-07,4075,5700279,306,5619312,24,14839,0,1423,222,225043,135,2151650,222,2376693,3572,812559,2144680
Age Group,5-11,2022-10-07,1827,3185468,1707,3170664,98,11278,0,260,468,190391,526,1311399,468,1501790,762,275425,1226131
Age Group,Under 5,2022-10-07,3723,429525,30,5433,1084,191690,0,253,1158,120124,1798,107296,1158,227420,0,0,0
Gender,Female,2022-10-07,65388,43291192,1807,25185477,949,15772195,13,1030388,3383,1620069,1577,15022524,3396,16642593,56571,8632536,14913024
Gender,Male,2022-10-07,53226,38702886,2013,22255280,867,14017428,15,1299555,3559,1664042,1488,13832203,3572,15496245,44323,7257324,13721148
Gender,Unknown/undifferentiated,2022-10-07,83,97318,24,52277,1,37706,0,6556,50,22365,0,34441,50,56806,26,7779,34331
Race/Ethnicity,White,2022-10-07,56481,30009027,787,16092383,512,11871159,5,833219,2149,802723,734,10049965,2154,10852688,50576,6146708,9989835
Race/Ethnicity,Latino,2022-10-07,20025,23634372,1371,14519217,484,8045297,15,699047,1624,1149056,872,8930428,1637,10079484,15942,4124147,8869746
Race/Ethnicity,Asian,2022-10-07,25339,14267587,514,8492922,376,4969079,2,291908,1237,416553,701,4760220,1239,5176773,21730,3211560,4714306
Race/Ethnicity,Other Race,2022-10-07,4349,5159591,321,3147198,181,1742270,1,179918,585,367900,297,1963215,586,2331115,3034,800033,1942400
Race/Ethnicity,Black or African American,2022-10-07,4637,3594038,278,2058756,71,1327161,2,126661,339,127650,126,1292689,341,1420339,3751,701675,1284728
Race/Ethnicity,Multiracial,2022-10-07,5092,2534026,97,1488886,56,892647,0,45400,115,31483,122,826195,115,857678,4596,576809,817032
Race/Ethnicity,Unknown,2022-10-07,2114,2291738,447,1354686,125,749073,3,141676,886,382352,185,846385,889,1228737,768,224489,831992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,381,347994,14,210347,6,120606,0,9695,36,14139,22,127557,36,141696,294,67229,126495
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,279,253023,15,128639,6,110037,0,8975,21,14622,6,92514,21,107136,229,44989,91969
Age Group,18-49,2022-10-06,26712,35608399,945,20725046,364,12875855,26,1335846,2197,1681982,464,13403898,2220,15085880,21701,6872214,13388144
Age Group,50-64,2022-10-06,21343,18770613,329,9735716,129,7793680,2,749570,902,583156,79,6277446,903,6860602,18894,3952917,6274625
Age Group,65+,2022-10-06,40602,18284428,327,8233737,159,8937395,6,248836,1428,498571,46,5636341,1428,6134912,37466,3887927,5634748
Age Group,12-17,2022-10-06,2060,5696204,238,5619006,14,14815,0,1423,142,224956,93,2151515,142,2376471,1725,808987,2144680
Age Group,5-11,2022-10-06,1325,3183641,1224,3168957,91,11180,0,260,374,190449,348,1310873,374,1501322,555,274663,1226131
Age Group,Under 5,2022-10-06,2754,425802,15,5403,837,190606,0,253,923,120764,1214,105498,923,226262,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3612,0,1325,0,1981,0,283,2,2638,0,532,2,3170,0,11,175
Gender,Female,2022-10-06,50912,43225804,1475,25183670,798,15771246,12,1030375,2741,1618250,1102,15020947,2750,16639197,44019,8575965,14913024
Gender,Male,2022-10-06,43840,38649660,1602,22253267,796,14016561,22,1299540,3208,1661958,1142,13830715,3223,15492673,36300,7213001,13721148
