demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-16,5,97396,4,52712,1,38012,0,6550,1,22505,0,34346,1,56851,4,7838,34233
Race/Ethnicity,White,2022-10-16,11273,30331463,6657,17006515,4559,12399295,3,833379,468,811460,85,10054619,471,10866079,9994,6355201,9991305
Race/Ethnicity,Latino,2022-10-16,4883,23750050,3204,14797995,1632,8184102,0,699264,491,1154669,120,8934854,491,10089523,3860,4192437,8870907
Race/Ethnicity,Asian,2022-10-16,5905,14406027,3487,8862914,2327,5162935,4,291934,320,420106,92,4763522,322,5183628,5102,3300135,4714760
Race/Ethnicity,Other Race,2022-10-16,570,5179009,355,3203082,198,1767056,2,179783,112,369549,29,1962996,114,2332545,363,811394,1940926
Race/Ethnicity,Black or African American,2022-10-16,733,3620702,451,2124681,275,1361879,0,126690,57,128922,15,1293377,57,1422299,602,717242,1284893
Race/Ethnicity,Multiracial,2022-10-16,1272,2569455,752,1571373,505,939139,0,45546,11,31558,11,829033,11,860591,1187,597239,819331
Race/Ethnicity,Unknown,2022-10-16,626,2301137,512,1378655,103,759535,0,141560,437,386950,6,845899,437,1232849,138,227295,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,349759,35,215576,32,122825,0,9678,4,14234,2,127544,4,141778,58,68317,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,63,254630,31,132071,32,112780,0,8969,11,14712,2,92519,11,107231,40,45941,91939
Age Group,18-49,2022-10-15,18190,35846385,11820,21324183,6341,13165635,17,1336068,1439,1697195,180,13406707,1452,15103902,15116,7027535,13388357
Age Group,50-64,2022-10-15,14235,18958099,8802,10163776,5422,8023329,3,749630,524,589391,46,6277102,527,6866493,12741,4081472,6273782
Age Group,65+,2022-10-15,13756,18568881,7694,8907133,6057,9385000,2,248864,464,507647,22,5639189,464,6146836,12677,4088947,5637329
Age Group,12-17,2022-10-15,3071,5721293,2974,5698759,91,15214,0,1424,130,225588,41,2152262,130,2377850,2816,826324,2144892
Age Group,5-11,2022-10-15,486,3192079,325,3176565,160,11961,0,260,144,190569,124,1312969,144,1503538,121,269568,1226658
Age Group,Under 5,2022-10-15,1322,446487,26,5628,373,196755,0,266,415,117566,618,115239,415,232805,0,0,0
Gender,Female,2022-10-15,27555,43640101,17156,26154503,9927,16290122,8,1030527,1558,1630856,516,15030034,1565,16660890,23777,8851302,14914385
Gender,Male,2022-10-15,23494,38999347,14477,23070167,8515,14471750,14,1299717,1555,1677242,515,13839621,1564,15516863,19687,7434721,13722575
Gender,Unknown/undifferentiated,2022-10-15,11,97391,8,52708,2,38011,0,6550,3,22504,0,34346,3,56850,7,7834,34233
Race/Ethnicity,White,2022-10-15,21547,30320190,13133,16999858,8185,12394736,7,833376,799,811074,235,10054534,803,10865608,19191,6345207,9991305
Race/Ethnicity,Latino,2022-10-15,9637,23745167,6227,14794791,3226,8182470,11,699264,813,1154298,254,8934734,822,10089032,7821,4188577,8870907
Race/Ethnicity,Asian,2022-10-15,12226,14400122,7579,8859427,4311,5160608,2,291930,511,419876,276,4763430,512,5183306,10622,3295033,4714760
Race/Ethnicity,Other Race,2022-10-15,2062,5178439,1246,3202727,739,1766858,0,179781,323,369464,88,1962967,323,2332431,1471,811031,1940926
Race/Ethnicity,Black or African American,2022-10-15,1742,3619969,1057,2124230,657,1361604,2,126690,100,128880,55,1293362,102,1422242,1469,716640,1284893
Race/Ethnicity,Multiracial,2022-10-15,2366,2568183,1479,1570621,835,938634,0,45546,28,31558,56,829022,28,860580,2162,596052,819331
Race/Ethnicity,Unknown,2022-10-15,1165,2300511,749,1378143,354,759432,0,141560,519,386519,56,845893,519,1232412,485,227157,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,349691,97,215541,60,122793,0,9678,7,14232,8,127542,7,141774,132,68259,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,151,254567,74,132040,77,112748,0,8969,16,14703,3,92517,16,107220,118,45901,91939
Age Group,18-49,2022-10-14,39582,35828195,25314,21312363,14171,13159294,19,1336051,2849,1695923,488,13406527,2864,15102450,32872,7012419,13388357
Age Group,50-64,2022-10-14,31410,18943864,19075,10154974,12303,8017907,8,749627,1101,588910,95,6277056,1104,6865966,28153,4068731,6273782
Age Group,65+,2022-10-14,42234,18555125,23528,8899439,18661,9378943,0,248862,1535,507205,53,5639167,1535,6146372,38918,4076270,5637329
Age Group,12-17,2022-10-14,4134,5718222,4041,5695785,90,15123,0,1424,197,225499,118,2152221,197,2377720,3672,823508,2144892
Age Group,5-11,2022-10-14,1203,3191593,1020,3176240,166,11801,0,260,423,190549,449,1312845,423,1503394,72,269447,1226658
Age Group,Under 5,2022-10-14,3512,445165,35,5602,1060,196382,2,266,1163,117769,1658,114621,1164,232390,0,0,0
Gender,Female,2022-10-14,67331,43612546,40553,26137347,25466,16280195,14,1030519,3366,1629807,1434,15029518,3375,16659325,58290,8827525,14914385
Gender,Male,2022-10-14,54702,38975853,32437,23055690,20966,14463235,15,1299703,3885,1676193,1427,13839106,3895,15515299,45378,7415034,13722575
Gender,Unknown/undifferentiated,2022-10-14,42,97380,23,52700,19,38009,0,6550,17,22501,0,34346,17,56847,19,7827,34233
Race/Ethnicity,White,2022-10-14,57588,30298643,33679,16986725,23190,12386551,9,833369,2274,810506,714,10054299,2276,10864805,51295,6326016,9991305
Race/Ethnicity,Latino,2022-10-14,21259,23735530,13219,14788564,7467,8179244,13,699253,1696,1153730,785,8934480,1706,10088210,16986,4180756,8870907
Race/Ethnicity,Asian,2022-10-14,25760,14387896,15613,8851848,9426,5156297,3,291928,1223,419640,652,4763154,1226,5182794,22122,3284411,4714760
Race/Ethnicity,Other Race,2022-10-14,4337,5176377,2591,3201481,1514,1766119,1,179781,520,369229,271,1962879,521,2332108,3127,809560,1940926
Race/Ethnicity,Black or African American,2022-10-14,4882,3618227,2928,2123173,1898,1360947,2,126688,370,128833,124,1293307,372,1422140,3999,715171,1284893
Race/Ethnicity,Multiracial,2022-10-14,5283,2565817,3126,1569142,2036,937799,0,45546,111,31586,129,828966,111,860552,4752,593890,819331
Race/Ethnicity,Unknown,2022-10-14,2203,2299346,1417,1377394,622,759078,1,141560,1007,386056,155,845837,1008,1231893,800,226672,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,407,349527,264,215444,122,122733,0,9678,39,14233,24,127534,39,141767,317,68127,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,356,254416,176,131966,176,112671,0,8969,28,14690,7,92514,28,107204,289,45783,91939
Age Group,18-49,2022-10-13,28384,35788613,18803,21287049,9516,13145123,23,1336032,2406,1693547,440,13406039,2427,15099586,23150,6979547,13388357
Age Group,50-64,2022-10-13,22357,18912454,14108,10135899,8220,8005604,6,749619,972,587901,67,6276961,976,6864862,19827,4040578,6273782
Age Group,65+,2022-10-13,38650,18512891,22177,8875911,16420,9360282,6,248862,1423,505723,42,5639114,1427,6144837,35576,4037352,5637329
Age Group,12-17,2022-10-13,2199,5714088,2162,5691744,36,15033,0,1424,144,225420,84,2152103,144,2377523,1878,819836,2144892
Age Group,5-11,2022-10-13,913,3190390,786,3175220,121,11635,0,260,306,190575,292,1312396,306,1502971,27,269375,1226658
Age Group,Under 5,2022-10-13,2723,441653,18,5567,818,195322,0,264,950,118263,1221,112963,950,231226,0,0,0
Gender,Female,2022-10-13,51310,43545215,31506,26096794,18813,16254729,19,1030505,2802,1627866,1066,15028084,2818,16655950,44264,8769235,14914385
Gender,Male,2022-10-13,43824,38921151,26497,23023253,16278,14442269,16,1299688,3355,1673725,1080,13837679,3368,15511404,36152,7369656,13722575
Gender,Unknown/undifferentiated,2022-10-13,92,97338,51,52677,40,37990,0,6550,44,22484,0,34346,44,56830,42,7808,34233
Race/Ethnicity,White,2022-10-13,46354,30241055,27895,16953046,17878,12363361,14,833360,1910,808944,534,10053585,1919,10862529,41363,6274721,9991305
Race/Ethnicity,Latino,2022-10-13,16168,23714271,10166,14775345,5524,8171777,9,699240,1456,1152809,616,8933695,1464,10086504,12670,4163770,8870907
Race/Ethnicity,Asian,2022-10-13,18627,14362136,11520,8836235,6666,5146871,1,291925,941,419066,461,4762502,942,5181568,15909,3262289,4714760
Race/Ethnicity,Other Race,2022-10-13,3643,5172040,2136,3198890,1254,1764605,6,179780,499,368979,233,1962608,505,2331587,2583,806433,1940926
Race/Ethnicity,Black or African American,2022-10-13,4206,3613345,2527,2120245,1627,1359049,2,126686,337,128585,92,1293183,339,1421768,3458,711172,1284893
Race/Ethnicity,Multiracial,2022-10-13,3817,2560534,2279,1566016,1453,935763,0,45546,90,31604,71,828837,90,860441,3444,589138,819331
Race/Ethnicity,Unknown,2022-10-13,1868,2297143,1228,1375977,502,758456,3,141559,904,385203,125,845682,907,1230885,611,225872,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,291,349120,185,215180,97,122611,0,9678,39,14218,11,127510,39,141728,222,67810,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,254060,118,131790,130,112495,0,8969,25,14669,3,92507,25,107176,198,45494,91939
Age Group,18-49,2022-10-12,28816,35760229,18802,21268246,9950,13135607,17,1336009,2395,1691560,452,13405599,2410,15097159,23302,6956397,13388357
Age Group,50-64,2022-10-12,23207,18890097,14677,10121791,8500,7997384,4,749613,933,586992,84,6276894,936,6863886,20585,4020751,6273782
Age Group,65+,2022-10-12,42999,18474241,24594,8853734,18360,9343862,4,248856,1577,504338,40,5639072,1578,6143410,39662,4001776,5637329
Age Group,12-17,2022-10-12,2473,5711889,2450,5689582,21,14997,0,1424,176,225360,91,2152019,176,2377379,2097,817958,2144892
Age Group,5-11,2022-10-12,969,3189477,877,3174434,74,11514,0,260,317,190561,314,1312104,317,1502665,286,269348,1226658
Age Group,Under 5,2022-10-12,2563,438930,25,5549,803,194504,7,264,877,118534,1177,111742,882,230276,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3615,0,1334,1,1989,0,282,1,2639,0,533,1,3172,0,11,175
Gender,Female,2022-10-12,54018,43493905,33270,26065288,19803,16235916,15,1030486,2857,1626114,1103,15027018,2870,16653132,46695,8724971,14914385
Gender,Male,2022-10-12,46926,38877327,28107,22996756,17870,14425991,17,1299672,3382,1671437,1053,13836599,3393,15508036,39197,7333504,13722575
Gender,Unknown/undifferentiated,2022-10-12,84,97246,48,52626,36,37950,0,6550,37,22440,2,34346,37,56786,40,7766,34233
Race/Ethnicity,White,2022-10-12,50109,30194701,30043,16925151,19540,12345483,10,833346,1975,807559,510,10053051,1981,10860610,44840,6233358,9991305
Race/Ethnicity,Latino,2022-10-12,16862,23698103,10536,14765179,5874,8166253,15,699231,1389,1151961,627,8933079,1402,10085040,13452,4151100,8870907
Race/Ethnicity,Asian,2022-10-12,19300,14343509,11838,8824715,7004,5140205,1,291924,1020,418585,428,4762041,1021,5180626,16515,3246380,4714760
Race/Ethnicity,Other Race,2022-10-12,3735,5168397,2328,3196754,1228,1763351,1,179774,543,368707,225,1962375,544,2331082,2639,803850,1940926
Race/Ethnicity,Black or African American,2022-10-12,4406,3609139,2707,2117718,1656,1357422,2,126684,359,128338,107,1293091,359,1421429,3622,707714,1284893
Race/Ethnicity,Multiracial,2022-10-12,4159,2556717,2510,1563737,1566,934310,0,45546,90,31585,67,828766,90,860351,3728,585694,819331
Race/Ethnicity,Unknown,2022-10-12,1872,2295275,1126,1374749,611,757954,3,141556,859,384421,171,845557,862,1229978,658,225261,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,348829,216,214995,97,122514,0,9678,23,14190,14,127499,23,141689,266,67588,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,257,253808,121,131672,133,112365,0,8969,18,14647,9,92504,18,107151,212,45296,91939
Age Group,18-49,2022-10-11,25716,35731413,17543,21249444,8099,13125657,30,1335992,2225,1689602,411,13405147,2252,15094749,20680,6933095,13388357
Age Group,50-64,2022-10-11,21506,18866890,13830,10107114,7641,7988884,3,749609,905,586140,70,6276810,906,6862950,19086,4000166,6273782
Age Group,65+,2022-10-11,41195,18431242,24181,8829140,16975,9325502,3,248852,1541,502800,31,5639032,1542,6141832,38032,3962114,5637329
Age Group,12-17,2022-10-11,1861,5709416,1840,5687132,21,14976,0,1424,130,225275,78,2151928,130,2377203,1572,815861,2144892
Age Group,5-11,2022-10-11,982,3188508,912,3173557,56,11440,0,260,284,190558,254,1311790,284,1502348,408,269062,1226658
Age Group,Under 5,2022-10-11,2630,436367,32,5524,668,193701,0,257,800,118829,1289,110565,800,229394,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3614,1,1334,0,1988,0,282,1,2638,0,533,1,3171,0,11,175
Gender,Female,2022-10-11,50076,43439887,31408,26032018,17630,16216113,19,1030471,2601,1624347,1110,15025915,2617,16650262,43313,8678276,14914385
Gender,Male,2022-10-11,43771,38830401,26903,22968649,15814,14408121,17,1299655,3257,1669097,1022,13835546,3270,15504643,36453,7294307,13722575
Gender,Unknown/undifferentiated,2022-10-11,44,97162,28,52578,16,37914,0,6550,28,22405,1,34344,28,56749,12,7726,34233
Race/Ethnicity,White,2022-10-11,46991,30144592,29243,16895108,17199,12325943,13,833336,1967,806088,558,10052541,1975,10858629,41885,6188518,9991305
Race/Ethnicity,Latino,2022-10-11,15627,23681241,9814,14754643,5373,8160379,12,699216,1277,1151186,597,8932452,1289,10083638,12469,4137648,8870907
Race/Ethnicity,Asian,2022-10-11,17757,14324209,10989,8812877,6176,5133201,2,291923,931,417992,478,4761613,933,5179605,15112,3229865,4714760
Race/Ethnicity,Other Race,2022-10-11,3471,5164662,2149,3194426,1110,1762123,3,179773,487,368388,195,1962150,489,2330538,2486,801211,1940926
Race/Ethnicity,Black or African American,2022-10-11,4089,3604733,2473,2115011,1565,1355766,3,126682,347,128086,74,1292984,349,1421070,3397,704092,1284893
Race/Ethnicity,Multiracial,2022-10-11,3759,2552558,2247,1561227,1402,932744,0,45546,95,31562,92,828699,95,860261,3361,581966,819331
Race/Ethnicity,Unknown,2022-10-11,1660,2293403,1118,1373623,424,757343,1,141553,723,383730,122,845386,724,1229116,658,224603,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,348501,174,214779,79,122417,2,9678,36,14181,12,127485,38,141666,195,67322,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,269,253551,132,131551,132,112232,0,8969,23,14638,5,92495,23,107133,215,45084,91939
Age Group,18-49,2022-10-10,28582,35705697,18871,21231901,9666,13117558,17,1335962,2381,1687761,365,13404736,2396,15092497,23246,6912415,13388357
Age Group,50-64,2022-10-10,22829,18845384,14455,10093284,8352,7981243,3,749606,863,585304,65,6276740,866,6862044,20321,3981080,6273782
Age Group,65+,2022-10-10,40033,18390047,22894,8804959,17097,9308527,1,248849,960,501289,39,5639001,961,6140290,37534,3924082,5637329
Age Group,12-17,2022-10-10,2701,5707555,2688,5685292,11,14955,0,1424,162,225223,90,2151850,162,2377073,2360,814289,2144892
Age Group,5-11,2022-10-10,888,3187526,809,3172645,60,11384,0,260,253,190528,235,1311536,253,1502064,359,268654,1226658
Age Group,Under 5,2022-10-10,2182,433737,29,5492,693,193033,0,257,814,119318,986,109276,814,228594,0,0,0
Gender,Female,2022-10-10,52422,43389811,32387,26000610,19247,16198483,9,1030452,2808,1622840,907,15024805,2816,16647645,45625,8634963,14914385
Gender,Male,2022-10-10,44756,38786630,27332,22941746,16622,14392307,12,1299638,2602,1666849,873,13834524,2613,15501373,38185,7257854,13722575
Gender,Unknown/undifferentiated,2022-10-10,37,97118,27,52550,10,37898,0,6550,23,22378,0,34343,23,56721,10,7714,34233
Race/Ethnicity,White,2022-10-10,49026,30097601,29749,16865865,18768,12308744,5,833323,1660,804671,435,10051983,1664,10856654,44251,6146633,9991305
Race/Ethnicity,Latino,2022-10-10,15482,23665614,9786,14744829,5388,8155006,6,699204,1267,1150494,490,8931855,1273,10082349,12567,4125179,8870907
Race/Ethnicity,Asian,2022-10-10,19368,14306452,11875,8801888,7115,5127025,3,291921,984,417537,362,4761135,986,5178672,16656,3214753,4714760
Race/Ethnicity,Other Race,2022-10-10,3477,5161191,2201,3192277,1095,1761013,1,179770,498,368094,210,1961955,499,2330049,2471,798725,1940926
Race/Ethnicity,Black or African American,2022-10-10,3761,3600644,2341,2112538,1384,1354201,3,126679,182,127811,82,1292910,185,1420721,3243,700695,1284893
Race/Ethnicity,Multiracial,2022-10-10,4118,2548799,2496,1558980,1549,931342,1,45546,68,31559,73,828607,69,860166,3732,578605,819331
Race/Ethnicity,Unknown,2022-10-10,1486,2291743,995,1372505,401,756919,2,141552,725,383128,110,845264,727,1228392,512,223945,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,287,348233,184,214605,91,122338,0,9676,30,14155,11,127473,30,141628,220,67127,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,210,253282,119,131419,88,112100,0,8969,19,14620,7,92490,19,107110,168,44869,91939
Age Group,18-49,2022-10-09,10358,35677115,6710,21213030,3635,13107892,9,1335945,1020,1685730,142,13404371,1028,15090101,8279,6889169,13388357
Age Group,50-64,2022-10-09,7005,18822555,4359,10078829,2642,7972891,2,749603,343,584503,26,6276675,344,6861178,6189,3960759,6273782
Age Group,65+,2022-10-09,7385,18350014,4238,8782065,3147,9291430,0,248848,263,500367,12,5638962,263,6139329,6820,3886548,5637329
Age Group,12-17,2022-10-09,1309,5704854,1308,5682604,1,14944,0,1424,63,225151,14,2151760,63,2376911,1191,811929,2144892
Age Group,5-11,2022-10-09,222,3186638,214,3171836,7,11324,0,260,62,190510,53,1311301,62,1501811,97,268295,1226658
Age Group,Under 5,2022-10-09,383,431555,2,5463,102,192340,0,257,109,119490,199,108290,109,227780,0,0,0
Gender,Female,2022-10-09,14599,43337389,9233,25968223,5229,16179236,4,1030443,907,1620931,229,15023898,910,16644829,12536,8589338,14914385
Gender,Male,2022-10-09,12054,38741874,7589,22914414,4305,14375685,7,1299626,948,1665109,217,13833651,954,15498760,10037,7219669,13722575
Gender,Unknown/undifferentiated,2022-10-09,9,97081,9,52523,0,37888,0,6550,5,22355,0,34343,5,56698,3,7704,34233
Race/Ethnicity,White,2022-10-09,12417,30048575,7555,16836116,4771,12289976,3,833318,506,803442,116,10051548,508,10854990,11082,6102382,9991305
Race/Ethnicity,Latino,2022-10-09,4858,23650132,3280,14735043,1511,8149618,4,699198,499,1149711,133,8931365,503,10081076,3825,4112612,8870907
Race/Ethnicity,Asian,2022-10-09,6001,14287084,3815,8790013,2097,5119910,0,291918,356,416913,102,4760773,356,5177686,5125,3198097,4714760
Race/Ethnicity,Other Race,2022-10-09,609,5157714,400,3190076,193,1759918,0,179769,129,367805,16,1961745,129,2329550,397,796254,1940926
Race/Ethnicity,Black or African American,2022-10-09,818,3596883,486,2110197,327,1352817,1,126676,39,127708,25,1292828,40,1420536,693,697452,1284893
Race/Ethnicity,Multiracial,2022-10-09,1295,2544681,805,1556484,474,929793,0,45545,12,31563,22,828534,12,860097,1197,574873,819331
Race/Ethnicity,Unknown,2022-10-09,539,2290257,415,1371510,112,756518,3,141550,308,382511,27,845154,310,1227665,158,223433,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,347946,51,214421,27,122247,0,9676,8,14136,3,127462,8,141598,61,66907,126400
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,46,253072,24,131300,22,112012,0,8969,3,14608,2,92483,3,107091,38,44701,91939
Age Group,18-49,2022-10-08,18427,35666757,12050,21206320,6350,13104257,11,1335936,1443,1684844,191,13404229,1453,15089073,15235,6880890,13388357
Age Group,50-64,2022-10-08,14455,18815550,9134,10074470,5317,7970249,0,749601,554,584185,41,6276649,554,6860834,12904,3954570,6273782
