demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-04,2601,15746551,1492,9687911,1102,5640564,0,293228,169,453782,29,4812968,169,5266961,818,818,3590880,1608984,4789205,4789205
Race/Ethnicity,Other Race,2023-05-04,467,5138930,308,3185475,157,1743486,0,172311,102,364193,8,1877451,102,2241807,158,158,830481,254672,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-04,680,3910282,393,2292190,286,1479396,1,127597,51,139610,7,1307592,52,1447290,215,215,787391,318981,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-04,791,3059617,451,1867947,340,1120567,0,50500,26,37274,9,911494,26,948801,171,171,709616,349514,906858,906858
Race/Ethnicity,Unknown,2023-05-04,550,2238432,388,1355185,127,712648,0,131784,246,396934,15,793419,246,1190588,105,105,246648,82799,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,361000,20,222463,9,126566,0,9517,5,14556,0,125194,5,139765,12,12,71576,23288,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265819,13,137446,13,118476,0,8833,1,14774,1,91350,1,106134,8,8,49361,18663,91178,91178
Age Group,18-49,2023-05-03,2230,37841437,1458,22594031,755,13880695,0,1338852,490,1776376,7,13451627,490,15228370,1371,1370,7525767,2406311,13447844,13447844
Age Group,50-64,2023-05-03,1582,20381515,871,10995736,695,8609628,1,749464,129,608713,1,6265781,129,6874494,838,838,4384224,1894480,6265167,6265167
Age Group,65+,2023-05-03,12444,20379611,6421,9868599,6002,10227055,0,249092,211,541625,1,5714204,211,6255829,1516,1514,4572922,2629047,5713915,5713915
Age Group,12-17,2023-05-03,394,6008132,368,5957877,25,40462,0,1518,67,224172,3,2154269,67,2379272,287,287,911373,315354,2153461,2153461
Age Group,5-11,2023-05-03,402,3509224,367,3468042,35,35127,0,277,70,196967,6,1326534,70,1523680,244,244,395800,217858,1324552,1324552
Age Group,Under 5,2023-05-03,547,682834,369,33570,160,283570,0,388,166,115069,110,189147,166,304456,109,109,23552,23552,108742,108742
Gender,Female,2023-05-03,9168,46876835,5122,28113150,4001,17493089,1,1032320,551,1685372,69,15130038,551,16816263,2395,2393,9660448,4057935,15086777,15086777
Gender,Male,2023-05-03,8430,41846415,4732,24761541,3670,15552702,0,1301818,581,1758795,59,13942722,581,15702504,1970,1969,8146372,3427302,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-03,1,83522,0,44784,1,32833,0,5746,1,21370,0,29265,1,50661,0,0,6904,1375,29253,29253
Race/Ethnicity,White,2023-05-03,9892,32880316,5178,18462703,4706,13452447,1,840321,213,852729,26,10148373,213,11001532,1407,1406,6945233,3397785,10123525,10123525
Race/Ethnicity,Latino,2023-05-03,2641,25210969,1695,15711220,922,8686508,0,705794,342,1192217,44,9034253,342,10227151,1259,1258,4584030,1433413,9016228,9016228
Race/Ethnicity,Asian,2023-05-03,2649,15743950,1524,9686419,1125,5639462,0,293228,162,453642,34,4812939,162,5266792,965,965,3590062,1608166,4789205,4789205
Race/Ethnicity,Other Race,2023-05-03,371,5138463,228,3185167,142,1743329,0,172311,75,364099,4,1877443,75,2241705,139,139,830323,254514,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-03,725,3909602,417,2291797,308,1479110,0,127596,61,139565,3,1307585,61,1447238,277,277,787176,318766,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-03,717,3058826,386,1867496,330,1120227,0,50500,16,37257,6,911485,16,948775,179,179,709445,349343,906858,906858
Race/Ethnicity,Unknown,2023-05-03,523,2237882,376,1354797,108,712521,0,131784,250,396703,9,793404,250,1190342,100,99,246543,82694,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,360971,32,222443,16,126557,0,9517,10,14551,2,125194,10,139760,21,21,71564,23276,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265793,18,137433,15,118463,0,8833,4,14774,0,91349,4,106133,18,18,49353,18655,91178,91178
Age Group,18-49,2023-05-02,2334,37839207,1587,22592573,727,13879940,0,1338852,694,1775893,10,13451620,694,15227880,1238,1237,7524396,2404941,13447844,13447844
Age Group,50-64,2023-05-02,1566,20379933,903,10994865,650,8608933,1,749463,138,608585,2,6265780,138,6874365,860,859,4383386,1893642,6265167,6265167
Age Group,65+,2023-05-02,11547,20367167,5949,9862178,5586,10221053,0,249092,178,541415,2,5714203,178,6255618,1419,1419,4571406,2627533,5713915,5713915
Age Group,12-17,2023-05-02,371,6007738,348,5957509,23,40437,0,1518,51,224108,1,2154266,51,2379205,284,284,911086,315067,2153461,2153461
Age Group,5-11,2023-05-02,363,3508822,323,3467675,40,35092,0,277,95,196903,7,1326528,95,1523610,210,210,395556,217614,1324552,1324552
Age Group,Under 5,2023-05-02,561,682287,374,33201,175,283410,0,388,173,115013,121,189037,173,304290,123,123,23443,23443,108742,108742
Gender,Female,2023-05-02,8634,46867667,4880,28108028,3723,17489088,0,1032319,582,1684890,68,15129969,582,16815712,2256,2255,9658053,4055542,15086777,15086777
Gender,Male,2023-05-02,8106,41837985,4602,24756809,3478,15549032,1,1301818,747,1758273,75,13942663,747,15701923,1877,1876,8144402,3425333,13898011,13898011
Gender,Unknown/undifferentiated,2023-05-02,2,83521,2,44784,0,32832,0,5746,0,21369,0,29265,0,50660,1,1,6904,1375,29253,29253
Race/Ethnicity,White,2023-05-02,9373,32870424,4908,18457525,4460,13447741,0,840320,204,852542,23,10148347,204,11001319,1388,1388,6943826,3396379,10123525,10123525
Race/Ethnicity,Latino,2023-05-02,2607,25208328,1703,15709525,888,8685586,0,705794,339,1191919,33,9034209,339,10226809,1309,1309,4582771,1432155,9016228,9016228
Race/Ethnicity,Asian,2023-05-02,2333,15741301,1320,9684895,1008,5638337,0,293228,179,453514,46,4812905,179,5266630,769,768,3589097,1607201,4789205,4789205
Race/Ethnicity,Other Race,2023-05-02,319,5138092,208,3184939,111,1743187,0,172311,65,364028,6,1877439,65,2241630,136,136,830184,254375,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-02,613,3908877,356,2291380,256,1478802,0,127596,53,139507,7,1307582,53,1447177,228,228,786899,318489,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-02,727,3058109,379,1867110,345,1119897,1,50500,22,37247,10,911479,22,948759,171,171,709266,349164,906858,906858
Race/Ethnicity,Unknown,2023-05-02,705,2237359,579,1354421,99,712413,0,131784,456,396462,17,793395,456,1190092,108,107,246443,82595,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,360923,17,222411,19,126541,0,9517,7,14543,1,125192,7,139750,12,12,71543,23255,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,29,265760,14,137415,15,118448,0,8833,4,14770,0,91349,4,106129,13,13,49335,18637,91178,91178
Age Group,18-49,2023-05-01,2102,37836873,1420,22590986,661,13879213,1,1338852,549,1775209,9,13451610,550,15227186,1170,1169,7523158,2403704,13447844,13447844
Age Group,50-64,2023-05-01,1572,20378367,910,10993962,645,8608283,0,749462,176,608449,0,6265778,176,6874227,793,792,4382526,1892783,6265167,6265167
Age Group,65+,2023-05-01,10501,20355620,5381,9856229,5105,10215467,0,249092,189,541239,3,5714201,189,6255440,1386,1386,4569987,2626114,5713915,5713915
Age Group,12-17,2023-05-01,322,6007367,298,5957161,24,40414,0,1518,51,224058,0,2154265,51,2379154,238,238,910802,314783,2153461,2153461
Age Group,5-11,2023-05-01,357,3508459,314,3467352,42,35052,0,277,76,196815,4,1326521,76,1523515,211,211,395346,217404,1324552,1324552
Age Group,Under 5,2023-05-01,435,681726,271,32827,154,283235,0,388,134,114961,76,188916,134,304117,114,114,23320,23320,108742,108742
Gender,Female,2023-05-01,7980,46859033,4479,28103148,3466,17485365,0,1032319,575,1684376,48,15129901,575,16815130,2101,2099,9655797,4053287,15086777,15086777
Gender,Male,2023-05-01,7309,41829879,4115,24752207,3165,15545554,1,1301817,600,1757601,44,13942588,601,15701176,1811,1811,8142525,3423457,13898011,13898011
Race/Ethnicity,White,2023-05-01,8550,32861051,4458,18452617,4085,13443281,0,840320,217,852361,28,10148324,217,11001115,1326,1326,6942438,3394991,10123525,10123525
Race/Ethnicity,Latino,2023-05-01,2369,25205721,1526,15707822,830,8684698,0,705794,367,1191613,27,9034176,367,10226470,1124,1123,4581462,1430846,9016228,9016228
Race/Ethnicity,Asian,2023-05-01,2218,15738968,1291,9683575,921,5637329,0,293228,171,453381,12,4812859,171,5266451,784,783,3588328,1606433,4789205,4789205
Race/Ethnicity,Other Race,2023-05-01,381,5137773,240,3184731,140,1743076,0,172311,98,363969,4,1877433,98,2241565,152,152,830048,254239,1869640,1869640
Race/Ethnicity,Black or African American,2023-05-01,519,3908264,325,2291024,193,1478546,0,127596,43,139461,2,1307575,43,1447124,216,216,786671,318261,1305328,1305328
Race/Ethnicity,Multiracial,2023-05-01,680,3057382,352,1866731,328,1119552,0,50499,17,37235,12,911469,17,948737,176,176,709095,348993,906858,906858
Race/Ethnicity,Unknown,2023-05-01,500,2236654,357,1353842,108,712314,1,131784,253,396023,5,793378,254,1189636,107,107,246335,82488,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,360887,21,222394,8,126522,0,9517,3,14537,1,125191,3,139743,13,13,71531,23243,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265731,24,137401,18,118433,0,8833,6,14766,1,91349,6,106125,14,14,49322,18624,91178,91178
Age Group,18-49,2023-04-30,374,37834771,303,22589566,70,13878552,0,1338851,122,1774668,0,13451601,122,15226636,178,177,7521988,2402535,13447844,13447844
Age Group,50-64,2023-04-30,221,20376795,165,10993052,56,8607638,0,749462,43,608273,0,6265778,43,6874051,100,100,4381733,1891991,6265167,6265167
Age Group,65+,2023-04-30,831,20345119,543,9850848,285,10210362,2,249092,39,541053,0,5714198,39,6255251,104,104,4568601,2624728,5713915,5713915
Age Group,12-17,2023-04-30,41,6007045,36,5956863,5,40390,0,1518,9,224007,0,2154265,9,2379103,26,26,910564,314545,2153461,2153461
Age Group,5-11,2023-04-30,31,3508102,29,3467038,2,35010,0,277,17,196743,0,1326517,17,1523439,13,13,395135,217193,1324552,1324552
Age Group,Under 5,2023-04-30,15,681291,15,32556,0,283081,0,388,10,114903,2,188840,10,303983,3,3,23206,23206,108742,108742
Gender,Female,2023-04-30,804,46851053,573,28098669,230,17481899,0,1032319,122,1683849,1,15129853,122,16814555,231,231,9653696,4051188,15086777,15086777
Gender,Male,2023-04-30,709,41822570,518,24748092,188,15542389,2,1301816,118,1757044,1,13942544,118,15700575,193,192,8140714,3421646,13898011,13898011
Race/Ethnicity,White,2023-04-30,799,32852501,526,18448159,270,13439196,2,840320,26,852172,0,10148296,26,11000898,171,171,6941112,3393665,10123525,10123525
Race/Ethnicity,Latino,2023-04-30,255,25203352,197,15706296,58,8683868,0,705794,84,1191273,0,9034149,84,10226103,101,101,4580338,1429723,9016228,9016228
Race/Ethnicity,Asian,2023-04-30,234,15736750,185,9682284,48,5636408,0,293228,44,453222,0,4812847,44,5266280,100,99,3587544,1605650,4789205,4789205
Race/Ethnicity,Other Race,2023-04-30,22,5137392,14,3184491,8,1742936,0,172311,10,363875,0,1877429,10,2241467,6,6,829896,254087,1869640,1869640
Race/Ethnicity,Black or African American,2023-04-30,33,3907745,25,2290699,8,1478353,0,127596,3,139420,0,1307573,3,1447081,14,14,786455,318045,1305328,1305328
Race/Ethnicity,Multiracial,2023-04-30,85,3056702,65,1866379,20,1119224,0,50499,2,37230,0,911457,2,948720,24,24,708919,348817,906858,906858
Race/Ethnicity,Unknown,2023-04-30,80,2236154,75,1353485,5,712206,0,131783,69,395774,2,793373,69,1189382,6,6,246228,82381,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,360858,3,222373,0,126514,0,9517,1,14535,0,125190,1,139740,2,2,71518,23230,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265688,1,137377,1,118415,0,8833,1,14761,0,91348,1,106119,0,0,49308,18610,91178,91178
Age Group,18-49,2023-04-29,467,37834397,278,22589263,186,13878482,0,1338851,95,1774546,0,13451601,95,15226514,284,284,7521810,2402358,13447844,13447844
Age Group,50-64,2023-04-29,354,20376574,181,10992887,173,8607582,0,749462,28,608230,1,6265778,28,6874008,197,197,4381633,1891891,6265167,6265167
Age Group,65+,2023-04-29,1408,20344288,676,9850305,730,10210077,0,249090,33,541014,0,5714198,33,6255212,182,182,4568497,2624624,5713915,5713915
Age Group,12-17,2023-04-29,108,6007004,100,5956827,8,40385,0,1518,14,223998,0,2154265,14,2379094,82,82,910538,314519,2153461,2153461
Age Group,5-11,2023-04-29,85,3508071,82,3467009,3,35008,0,277,24,196726,0,1326517,24,1523422,50,50,395122,217180,1324552,1324552
Age Group,Under 5,2023-04-29,87,681276,54,32541,30,283081,0,388,27,114895,14,188838,27,303973,17,17,23203,23203,108742,108742
Gender,Female,2023-04-29,1352,46850249,730,28098096,618,17481669,0,1032319,112,1683728,10,15129852,112,16814433,461,461,9653465,4050957,15086777,15086777
Gender,Male,2023-04-29,1155,41821861,639,24747574,512,15542201,0,1301814,108,1756927,5,13942543,108,15700457,351,351,8140521,3421454,13898011,13898011
Gender,Unknown/undifferentiated,2023-04-29,2,83519,2,44782,0,32832,0,5746,1,21369,0,29265,1,50660,0,0,6903,1374,29253,29253
Race/Ethnicity,White,2023-04-29,1176,32851702,584,18447633,589,13438926,0,840318,37,852146,2,10148296,37,11000872,188,188,6940941,3393494,10123525,10123525
Race/Ethnicity,Latino,2023-04-29,578,25203097,367,15706099,211,8683810,0,705794,84,1191189,4,9034149,84,10226019,316,316,4580237,1429622,9016228,9016228
Race/Ethnicity,Asian,2023-04-29,405,15736516,229,9682099,173,5636360,0,293228,29,453178,7,4812847,29,5266236,185,185,3587444,1605551,4789205,4789205
Race/Ethnicity,Other Race,2023-04-29,68,5137370,35,3184477,33,1742928,0,172311,15,363865,0,1877429,15,2241457,29,29,829890,254081,1869640,1869640
Race/Ethnicity,Black or African American,2023-04-29,70,3907712,41,2290674,29,1478345,0,127596,9,139417,1,1307573,9,1447078,31,31,786441,318031,1305328,1305328
Race/Ethnicity,Multiracial,2023-04-29,105,3056617,51,1866314,53,1119204,0,50499,2,37228,0,911457,2,948718,26,26,708895,348793,906858,906858
Race/Ethnicity,Unknown,2023-04-29,102,2236074,61,1353410,40,712201,0,131783,45,395707,1,793371,45,1189313,34,34,246222,82375,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,360855,3,222370,2,126514,0,9517,0,14534,0,125190,0,139739,3,3,71516,23228,124632,124632
Age Group,18-49,2023-04-28,2577,37833930,1702,22588985,842,13878296,1,1338851,512,1774451,9,13451601,513,15226419,1611,1608,7521526,2402074,13447844,13447844
Age Group,50-64,2023-04-28,2025,20376220,1114,10992706,899,8607409,0,749462,175,608203,5,6265777,175,6873980,1122,1121,4381436,1891694,6265167,6265167
Age Group,65+,2023-04-28,10862,20342880,5409,9849629,5425,10209347,3,249090,234,540981,3,5714198,234,6255179,1486,1486,4568315,2624442,5713915,5713915
Age Group,12-17,2023-04-28,412,6006896,372,5956727,38,40377,0,1518,65,223984,3,2154265,65,2379080,288,288,910456,314437,2153461,2153461
Age Group,5-11,2023-04-28,508,3507986,458,3466927,48,35005,0,277,90,196702,12,1326517,90,1523398,329,329,395072,217130,1324552,1324552
Age Group,Under 5,2023-04-28,684,681189,406,32487,253,283051,0,388,159,114882,131,188824,159,303946,211,211,23186,23186,108742,108742
Gender,Female,2023-04-28,9070,46848897,5056,28097366,3958,17481051,1,1032319,584,1683626,93,15129842,584,16814321,2789,2786,9653004,4050496,15086777,15086777
Gender,Male,2023-04-28,7996,41820706,4405,24746935,3545,15541689,3,1301814,649,1756824,70,13942538,650,15700349,2258,2257,8140170,3421103,13898011,13898011
Gender,Unknown/undifferentiated,2023-04-28,2,83517,0,44780,2,32832,0,5746,2,21368,0,29265,2,50659,0,0,6903,1374,29253,29253
Race/Ethnicity,White,2023-04-28,9093,32850526,4659,18447049,4413,13438337,2,840318,237,852111,40,10148294,237,11000835,1556,1553,6940753,3393306,10123525,10123525
Race/Ethnicity,Latino,2023-04-28,2635,25202519,1692,15705732,917,8683599,0,705794,371,1191109,45,9034145,371,10225935,1371,1371,4579921,1429306,9016228,9016228
Race/Ethnicity,Asian,2023-04-28,2920,15736111,1650,9681870,1261,5636187,1,293228,187,453156,42,4812840,187,5266207,1277,1277,3587259,1605366,4789205,4789205
Race/Ethnicity,Other Race,2023-04-28,452,5137302,286,3184442,164,1742895,0,172311,92,363850,9,1877429,92,2241442,202,202,829861,254052,1869640,1869640
Race/Ethnicity,Black or African American,2023-04-28,589,3907642,355,2290633,232,1478316,0,127596,64,139409,5,1307572,64,1447069,247,247,786410,318000,1305328,1305328
Race/Ethnicity,Multiracial,2023-04-28,751,3056512,396,1866263,354,1119151,0,50499,23,37226,10,911457,23,948716,225,224,708869,348767,906858,906858
Race/Ethnicity,Unknown,2023-04-28,537,2235972,360,1353349,136,712161,1,131783,253,395663,11,793370,254,1189268,130,130,246188,82341,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,360850,37,222367,9,126512,0,9517,2,14534,1,125190,2,139739,27,27,71513,23225,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,45,265686,26,137376,19,118414,0,8833,6,14760,0,91348,6,106118,12,12,49308,18610,91178,91178
Age Group,18-49,2023-04-27,2320,37831353,1542,22587283,744,13877454,3,1338850,575,1773947,8,13451592,577,15225906,1341,1340,7519915,2400466,13447844,13447844
Age Group,50-64,2023-04-27,1602,20374195,920,10991592,667,8606510,0,749462,145,608033,1,6265772,145,6873805,905,904,4380314,1890573,6265167,6265167
Age Group,65+,2023-04-27,10357,20332018,5097,9844220,5223,10203922,0,249087,223,540750,2,5714195,223,6254945,1520,1519,4566829,2622956,5713915,5713915
Age Group,12-17,2023-04-27,337,6006484,306,5956355,29,40339,0,1518,56,223922,2,2154262,56,2379015,253,253,910168,314149,2153461,2153461
Age Group,5-11,2023-04-27,443,3507478,393,3466469,49,34957,0,277,97,196624,6,1326505,97,1523308,270,270,394743,216801,1324552,1324552
Age Group,Under 5,2023-04-27,573,680505,328,32081,207,282798,0,388,144,114854,122,188693,144,303787,158,158,22975,22975,108742,108742
Gender,Female,2023-04-27,8088,46839827,4516,28092310,3494,17477093,1,1032318,563,1683135,73,15129749,564,16813737,2418,2416,9650215,4047710,15086777,15086777
Gender,Male,2023-04-27,7541,41812710,4069,24742530,3423,15538144,2,1301811,675,1756244,68,13942468,676,15699699,2028,2027,8137912,3418846,13898011,13898011
Gender,Unknown/undifferentiated,2023-04-27,3,83515,1,44780,2,32830,0,5746,2,21366,0,29265,2,50657,1,1,6903,1374,29253,29253
Race/Ethnicity,White,2023-04-27,8345,32841433,4170,18442390,4153,13433924,0,840316,193,851914,33,10148254,193,11000598,1417,1415,6939197,3391753,10123525,10123525
Race/Ethnicity,Latino,2023-04-27,2566,25199884,1664,15704040,871,8682682,0,705794,392,1190783,40,9034100,392,10225564,1271,1271,4578550,1427935,9016228,9016228
Race/Ethnicity,Asian,2023-04-27,2299,15733191,1349,9680220,944,5634926,0,293227,168,453011,39,4812798,168,5266020,955,954,3585982,1604089,4789205,4789205
Race/Ethnicity,Other Race,2023-04-27,410,5136850,244,3184156,162,1742731,0,172311,107,363767,4,1877420,107,2241350,180,180,829659,253850,1869640,1869640
Race/Ethnicity,Black or African American,2023-04-27,621,3907053,358,2290278,256,1478084,3,127596,68,139350,4,1307567,70,1447005,253,253,786163,317753,1305328,1305328
Race/Ethnicity,Multiracial,2023-04-27,698,3055761,329,1865867,367,1118797,0,50499,13,37213,6,911447,13,948693,194,194,708644,348543,906858,906858
