demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1107,305783,556,177816,408,110972,21,9349,199,14648,165,129257,218,143905,739,41119
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,631,212581,289,103529,275,95613,13,8144,125,15285,109,88083,135,103368,391,28076
Age Group,18-49,2022-01-03,96926,30042409,53543,17676057,41760,11118576,1584,1237450,14991,1501817,10875,12767267,16761,14269084,70267,3987743
Age Group,50-64,2022-01-03,41488,15143547,20581,8023487,19978,6399134,900,710397,4581,572425,3346,6121209,5236,6693634,33049,2857260
Age Group,65+,2022-01-03,21402,14123755,9427,6632152,11629,7247396,323,232201,2439,512481,1833,5381257,2724,5893738,16841,3338141
Age Group,12-17,2022-01-03,11646,4477697,11576,4461078,14,9624,0,1196,3006,249257,2920,1985916,3087,2235173,5681,100644
Age Group,5-11,2022-01-03,23180,1622824,208,27651,0,1609,3,177,11546,310759,11580,651957,11614,962716,10,163
Age Group,Unknown Agegroup,2022-01-03,12,5732,3,2052,1,2630,0,386,10,3438,2,1250,10,4688,0,29
Gender,Female,2022-01-03,102778,34374939,50976,19537296,39158,13065959,1210,958851,18253,1564144,15414,14020482,19630,15584626,68218,5563795
Gender,Male,2022-01-03,91681,30910189,44268,17222710,34141,11655083,1595,1213692,18258,1563649,15101,12832909,19724,14396558,57538,4713600
Gender,Unknown/undifferentiated,2022-01-03,195,130836,94,62471,83,57927,5,9264,62,22390,41,55464,78,77854,92,6585
Race/Ethnicity,White,2022-01-03,58897,23388784,27736,12553209,25450,9611348,1054,758152,7778,813725,6949,9346556,8559,10160281,43582,4525365
Race/Ethnicity,Latino,2022-01-03,60409,18860488,30017,11100068,21353,6696479,695,646441,13594,1087776,11173,8110366,14452,9198142,35167,2102943
Race/Ethnicity,Asian,2022-01-03,37295,11267403,18764,6515658,13931,4098420,290,275776,5394,377894,4719,4444227,5675,4822121,26845,2206146
Race/Ethnicity,Other Race,2022-01-03,14712,4794137,7057,2749512,4813,1708654,280,179466,3932,370105,3142,2049084,4277,2419189,7552,497369
Race/Ethnicity,Black or African American,2022-01-03,9395,2756732,4695,1541413,3601,1056003,173,113441,1809,126951,1627,1159765,1909,1286716,5898,404359
Race/Ethnicity,Unknown,2022-01-03,7473,2362968,3733,1233770,1912,863704,240,159812,3287,316509,2074,1008681,3743,1325190,2062,167465
Race/Ethnicity,Multiracial,2022-01-03,4861,1468826,2592,848347,1704,538459,54,31260,453,27368,583,573109,464,600477,3762,312268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1047,304676,493,177260,398,110564,11,9328,197,14595,180,129092,215,143687,663,40380
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,565,211950,251,103240,220,95338,13,8131,129,15259,109,87974,138,103233,317,27685
Age Group,18-49,2022-01-02,27813,29945483,15225,17622514,12295,11076816,292,1235866,4708,1495931,3617,12756392,5181,14252323,19236,3917476
Age Group,50-64,2022-01-02,10835,15102059,5597,8002906,5065,6379156,172,709497,1357,570535,998,6117863,1526,6688398,8341,2824211
Age Group,65+,2022-01-02,4330,14102353,1926,6622725,2353,7235767,51,231878,650,511590,424,5379424,711,5891014,3194,3321300
Age Group,12-17,2022-01-02,3227,4466051,3224,4449502,0,9610,1,1196,704,249090,891,1982996,740,2232086,1616,94963
Age Group,5-11,2022-01-02,6378,1599644,14,27443,0,1609,0,174,2585,310725,3771,640377,2641,951102,6,153
Age Group,Unknown Agegroup,2022-01-02,3,5720,0,2049,0,2629,0,386,2,3430,1,1248,2,4678,0,29
Gender,Female,2022-01-02,27705,34272161,13804,19486320,10486,13026801,242,957641,5008,1559928,4848,14005068,5406,15564996,17612,5495577
Gender,Male,2022-01-02,24851,30818508,12161,17178442,9220,11620942,274,1212097,4989,1559026,4852,12817808,5386,14376834,14762,4656062
Gender,Unknown/undifferentiated,2022-01-02,30,130641,21,62377,7,57844,0,9259,9,22353,2,55423,9,77776,19,6493
Race/Ethnicity,White,2022-01-02,15388,23329887,7133,12525473,6788,9585898,184,757098,2181,812115,2160,9339607,2380,10151722,10878,4481783
Race/Ethnicity,Latino,2022-01-02,17308,18800079,8846,11070051,6121,6675126,158,645746,3770,1084497,3727,8099193,4074,9183690,9660,2067776
Race/Ethnicity,Asian,2022-01-02,11628,11230108,5911,6496894,4027,4084489,64,275486,1739,376938,1837,4439508,1808,4816446,7944,2179301
Race/Ethnicity,Other Race,2022-01-02,2828,4779425,1338,2742455,951,1703841,27,179186,838,368970,788,2045942,911,2414912,1181,489817
Race/Ethnicity,Black or African American,2022-01-02,1796,2747337,886,1536718,692,1052402,28,113268,378,126669,389,1158138,390,1284807,1022,398461
Race/Ethnicity,Unknown,2022-01-02,1840,2355495,1013,1230037,455,861792,42,159572,910,314840,494,1006607,1033,1321447,424,165403
Race/Ethnicity,Multiracial,2022-01-02,1399,1463965,685,845755,514,536755,7,31206,102,27487,226,572526,107,600013,1057,308506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,303629,114,176767,99,110166,4,9317,55,14560,55,128912,60,143472,145,39717
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,143,211385,60,102989,66,95118,2,8118,33,15230,26,87865,38,103095,82,27368
Age Group,18-49,2022-01-01,3708,29917670,2037,17607289,1583,11064521,87,1235574,930,1494367,467,12752775,1012,14247142,2283,3898240
Age Group,50-64,2022-01-01,1771,15091224,889,7997309,830,6374091,52,709325,318,570007,154,6116865,352,6686872,1266,2815870
Age Group,65+,2022-01-01,652,14098023,295,6620799,341,7233414,15,231827,121,511303,73,5379000,133,5890303,446,3318106
Age Group,12-17,2022-01-01,440,4462824,440,4446278,0,9610,0,1195,160,249241,99,1982105,171,2231346,181,93347
Age Group,5-11,2022-01-01,1034,1593266,15,27429,0,1609,0,174,508,311855,524,636606,516,948461,0,147
Gender,Female,2022-01-01,3859,34244456,1907,19472516,1375,13016315,64,957399,1004,1559370,621,14000220,1076,15559590,2199,5477965
Gender,Male,2022-01-01,3744,30793657,1768,17166281,1378,11611722,90,1211823,1031,1558492,696,12812956,1106,14371448,1977,4641300
Gender,Unknown/undifferentiated,2022-01-01,2,130611,1,62356,1,57837,0,9259,2,22346,0,55421,2,77767,0,6474
Race/Ethnicity,White,2022-01-01,1578,23314499,708,12518340,659,9579110,36,756914,295,811895,249,9337447,314,10149342,1010,4470905
Race/Ethnicity,Latino,2022-01-01,2618,18782771,1325,11061205,909,6669005,64,645588,766,1084150,430,8095466,809,9179616,1400,2058116
Race/Ethnicity,Asian,2022-01-01,1520,11218480,722,6490983,540,4080462,10,275422,254,376967,234,4437671,265,4814638,1013,2171357
Race/Ethnicity,Other Race,2022-01-01,711,4776597,363,2741117,200,1702890,6,179159,267,368847,148,2045154,282,2414001,293,488636
Race/Ethnicity,Black or African American,2022-01-01,275,2745541,128,1535832,116,1051710,8,113240,77,126668,59,1157749,84,1284417,135,397439
Race/Ethnicity,Unknown,2022-01-01,681,2353655,318,1229024,252,861337,26,159530,351,314301,159,1006113,401,1320414,168,164979
Race/Ethnicity,Multiracial,2022-01-01,166,1462566,88,845070,55,536241,3,31199,13,27606,26,572300,13,599906,127,307449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,303373,15,176653,16,110067,1,9313,10,14555,9,128857,11,143412,19,39572
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211242,9,102929,7,95052,0,8116,4,15218,3,87839,5,103057,11,27286
Age Group,18-49,2021-12-31,36209,29913962,19666,17605252,15958,11062938,560,1235487,5662,1493822,3969,12752308,6338,14246130,26212,3895957
Age Group,50-64,2021-12-31,17996,15089453,8846,7996420,8751,6373261,388,709273,1954,569809,1391,6116711,2249,6686520,14437,2814604
Age Group,65+,2021-12-31,7749,14097371,3488,6620504,4102,7233073,157,231812,899,511243,638,5378927,1018,5890170,6088,3317660
Age Group,12-17,2021-12-31,4290,4462384,4262,4445838,9,9610,0,1195,959,249169,936,1982006,1001,2231175,2385,93166
Age Group,5-11,2021-12-31,7913,1592232,60,27414,0,1609,0,174,3752,311863,4145,636082,3808,947945,3,147
Age Group,Unknown Agegroup,2021-12-31,7,5717,0,2049,0,2629,0,386,2,3429,5,1247,2,4676,0,29
Gender,Female,2021-12-31,38994,34240597,19319,19470609,15244,13014940,494,957335,6485,1558915,5590,13999599,7041,15558514,26527,5475766
Gender,Male,2021-12-31,35133,30789913,16984,17164513,13561,11610344,610,1211733,6726,1558082,5487,12812260,7353,14370342,22585,4639323
Gender,Unknown/undifferentiated,2021-12-31,37,130609,19,62355,15,57836,1,9259,17,22344,7,55421,22,77765,13,6474
Race/Ethnicity,White,2021-12-31,22130,23312921,10635,12517632,9541,9578451,427,756878,2817,811830,2579,9337198,3170,10149028,16468,4469895
Race/Ethnicity,Latino,2021-12-31,20527,18780153,10317,11059880,7542,6668096,224,645524,4108,1083771,3714,8095036,4410,9178807,12530,2056716
Race/Ethnicity,Asian,2021-12-31,17339,11216960,8536,6490261,6480,4079922,125,275412,2360,376936,2270,4437437,2486,4814373,12551,2170344
Race/Ethnicity,Other Race,2021-12-31,5558,4775886,2737,2740754,2052,1702690,107,179153,1707,368713,919,2045006,1842,2413719,2894,488343
Race/Ethnicity,Black or African American,2021-12-31,3047,2745266,1501,1535704,1203,1051594,61,113232,589,126643,535,1157690,632,1284333,1901,397304
Race/Ethnicity,Unknown,2021-12-31,2963,2352974,1307,1228706,996,861085,127,159504,1379,314059,731,1005954,1591,1320013,830,164811
Race/Ethnicity,Multiracial,2021-12-31,2009,1462400,1018,844982,775,536186,14,31196,153,27619,239,572274,154,599893,1576,307322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,363,303335,176,176638,134,110051,6,9312,68,14553,61,128848,72,143401,230,39553
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,228,211224,95,102920,97,95045,14,8116,47,15216,36,87836,59,103052,145,27275
Age Group,18-49,2021-12-30,108724,29877753,60817,17585586,46187,11046980,1684,1234927,15640,1491453,10995,12748339,17612,14239792,81228,3869745
Age Group,50-64,2021-12-30,49266,15071457,24760,7987574,23470,6364510,1017,708885,4969,568951,3670,6115320,5756,6684271,40090,2800167
Age Group,65+,2021-12-30,22364,14089622,10035,6617016,11978,7228971,329,231655,2376,510863,1732,5378289,2693,5889152,17928,3311572
Age Group,12-17,2021-12-30,13093,4458094,12994,4441576,27,9601,1,1195,3211,249104,2644,1981070,3315,2230174,7183,90781
Age Group,5-11,2021-12-30,26490,1584319,272,27354,0,1609,0,174,14238,312200,12205,631937,14282,944137,10,144
Age Group,Unknown Agegroup,2021-12-30,13,5710,2,2049,1,2629,0,386,10,3432,3,1242,10,4674,0,29
Gender,Female,2021-12-30,116159,34201603,58252,19451290,43725,12999696,1328,956841,19776,1557464,15643,13994009,21330,15551473,79746,5449239
Gender,Male,2021-12-30,103533,30754780,50497,17147529,37828,11596783,1697,1211123,20594,1556216,15543,12806773,22223,14362989,66577,4616738
Gender,Unknown/undifferentiated,2021-12-30,258,130572,131,62336,110,57821,6,9258,74,22329,63,55414,115,77743,116,6461
Race/Ethnicity,White,2021-12-30,66982,23290791,31606,12506997,28790,9568910,1090,756451,8801,811239,7294,9334619,9629,10145858,50253,4453427
Race/Ethnicity,Latino,2021-12-30,65966,18759626,33663,11049563,22655,6660554,800,645300,14556,1083075,11115,8091322,15635,9174397,39788,2044186
Race/Ethnicity,Asian,2021-12-30,44128,11199621,22654,6481725,15555,4073442,301,275287,6323,376720,5133,4435167,6652,4811887,32296,2157793
Race/Ethnicity,Other Race,2021-12-30,16265,4770328,7549,2738017,5590,1700638,275,179046,4132,367790,3128,2044087,4474,2411877,8897,485449
Race/Ethnicity,Black or African American,2021-12-30,10590,2742219,5220,1534203,4099,1050391,243,113171,1930,126546,1660,1157155,2085,1283701,6951,395403
Race/Ethnicity,Unknown,2021-12-30,8368,2350011,4253,1227399,2234,860089,233,159377,3796,313199,1957,1005223,4251,1318422,2548,163981
Race/Ethnicity,Multiracial,2021-12-30,5761,1460391,3073,843964,1982,535411,55,31182,556,27704,651,572035,564,599739,4489,305746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1138,302972,545,176462,442,109917,16,9306,193,14542,163,128787,207,143329,774,39323
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,752,210996,317,102825,316,94948,18,8102,157,15193,148,87800,171,102993,443,27130
Age Group,18-49,2021-12-29,119807,29769029,67025,17524769,50910,11000793,1841,1233243,17084,1484836,12319,12737344,19315,14222180,89483,3788517
Age Group,50-64,2021-12-29,51205,15022191,26194,7962814,24076,6341040,917,707868,5200,566865,3905,6111650,6047,6678515,41494,2760077
Age Group,65+,2021-12-29,24942,14067258,11217,6606981,13371,7216993,334,231326,2762,509902,2076,5376557,3127,5886459,19744,3293644
Age Group,12-17,2021-12-29,14136,4445001,14054,4428582,16,9574,1,1194,3560,248433,3052,1978426,3684,2226859,7474,83598
Age Group,5-11,2021-12-29,28209,1557829,375,27082,5,1609,0,174,15165,310123,12982,619732,15233,929855,17,134
Age Group,Unknown Agegroup,2021-12-29,16,5697,1,2047,2,2628,0,386,16,3425,0,1239,16,4664,0,29
Gender,Female,2021-12-29,125453,34085444,63712,19393038,46599,12955971,1317,955513,21632,1551777,17313,13978366,23315,15530143,85476,5369493
Gender,Male,2021-12-29,112533,30651247,54991,17097032,41664,11558955,1768,1209426,22060,1549536,16956,12791230,23972,14340766,72568,4550161
Gender,Unknown/undifferentiated,2021-12-29,329,130314,163,62205,117,57711,8,9252,95,22277,65,55351,135,77628,168,6345
Race/Ethnicity,White,2021-12-29,72087,23223809,34933,12475391,30389,9540120,1090,755361,9420,808904,7908,9327325,10385,10136229,54010,4403174
Race/Ethnicity,Latino,2021-12-29,73258,18693660,37194,11015900,25487,6637899,829,644500,15995,1078555,12725,8080207,17213,9158762,43962,2004398
Race/Ethnicity,Asian,2021-12-29,47098,11155493,24434,6459071,16692,4057887,323,274986,6592,375201,5473,4430034,6970,4805235,34678,2125497
Race/Ethnicity,Other Race,2021-12-29,17837,4754063,8437,2730468,6065,1695048,272,178771,4824,366444,3290,2040959,5179,2407403,9613,476552
Race/Ethnicity,Black or African American,2021-12-29,10933,2731629,5565,1528983,4136,1046292,210,112928,2006,126121,1708,1155495,2133,1281616,7160,388452
Race/Ethnicity,Unknown,2021-12-29,9249,2341643,4337,1223146,2688,857855,294,159144,4088,310905,2236,1003266,4624,1314171,2861,161433
Race/Ethnicity,Multiracial,2021-12-29,6005,1454630,3118,840891,2191,533429,47,31127,514,27791,715,571384,540,599175,4713,301257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1180,301834,552,175917,457,109475,14,9290,221,14498,173,128624,241,143122,783,38549
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,668,210244,296,102508,275,94632,14,8084,127,15170,106,87652,137,102822,432,26687
Age Group,18-49,2021-12-28,116922,29649222,66005,17457744,49407,10949883,1492,1231402,16815,1477840,11867,12725025,18730,14202865,87312,3699034
Age Group,50-64,2021-12-28,52120,14970986,26707,7936620,24565,6316964,838,706951,5221,564723,3840,6107745,5995,6672468,42460,2718583
Age Group,65+,2021-12-28,27362,14042316,12329,6595764,14691,7203622,322,230992,3026,508851,2204,5374481,3383,5883332,21783,3273900
Age Group,12-17,2021-12-28,13830,4430865,13758,4414528,18,9558,2,1193,3301,247801,3243,1975374,3429,2223175,7235,76124
Age Group,5-11,2021-12-28,28429,1529620,310,26707,0,1604,2,174,14014,307872,14362,606750,14097,914622,7,117
Age Group,Unknown Agegroup,2021-12-28,20,5681,6,2046,1,2626,0,386,17,3409,3,1239,17,4648,0,29
Gender,Female,2021-12-28,126441,33959991,64031,19329326,47265,12909372,1153,954196,21213,1545775,17831,13961053,22771,15506828,86376,5284017
Gender,Male,2021-12-28,111962,30538714,54940,17042041,41316,11517291,1499,1207658,21102,1542520,17610,12774274,22774,14316794,72301,4477593
Gender,Unknown/undifferentiated,2021-12-28,280,129985,144,62042,101,57594,4,9244,79,22207,78,55286,106,77493,120,6177
Race/Ethnicity,White,2021-12-28,73095,23151722,35501,12440458,31171,9509731,952,754271,9209,806427,8018,9319417,10044,10125844,55188,4349164
Race/Ethnicity,Latino,2021-12-28,72944,18620402,37532,10978706,24824,6612412,707,643671,15360,1074067,13186,8067482,16502,9141549,43828,1960436
Race/Ethnicity,Asian,2021-12-28,47084,11108395,23371,6434637,17536,4041195,235,274663,6456,373704,5685,4424561,6745,4798265,34562,2090819
Race/Ethnicity,Other Race,2021-12-28,17781,4736226,8568,2722031,5986,1688983,241,178499,4646,364555,3565,2037669,4997,2402224,9452,466939
Race/Ethnicity,Black or African American,2021-12-28,10910,2720696,5620,1523418,4048,1042156,225,112718,1890,125696,1752,1153787,2015,1279483,7202,381292
Race/Ethnicity,Unknown,2021-12-28,8903,2332394,4417,1218809,2243,855167,228,158850,3927,308517,2328,1001030,4390,1309547,2581,158572
Race/Ethnicity,Multiracial,2021-12-28,6179,1448625,3239,837773,2222,531238,43,31080,540,27966,683,570669,556,598635,4877,296544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1084,300654,526,175365,392,109018,12,9276,207,14430,173,128451,226,142881,696,37766
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,703,209576,341,102212,260,94357,13,8070,159,15139,129,87546,176,102685,411,26255
Age Group,18-49,2021-12-27,103597,29532300,57770,17391739,44462,10900476,1327,1229910,15094,1470977,10945,12713158,16812,14184135,76686,3611722
Age Group,50-64,2021-12-27,46590,14918866,23481,7909913,22337,6292399,756,706113,4892,562568,3520,6103905,5543,6666473,37677,2676123
Age Group,65+,2021-12-27,22269,14014954,9977,6583435,11990,7188931,267,230670,2684,507672,1893,5372277,2956,5879949,17414,3252117
Age Group,12-17,2021-12-27,12011,4417035,11931,4400770,15,9540,1,1191,2719,247615,2978,1972131,2804,2219746,6268,68889
Age Group,5-11,2021-12-27,24431,1501191,256,26397,2,1604,7,172,10670,308137,13711,592388,10711,900525,8,110
Age Group,Unknown Agegroup,2021-12-27,19,5661,4,2040,7,2625,0,386,15,3395,4,1236,15,4631,0,29
Gender,Female,2021-12-27,111167,33833550,55995,19265295,42059,12862107,995,953043,18218,1540835,16776,13943222,19549,15484057,75276,5197641
Gender,Male,2021-12-27,97565,30426752,47342,16987101,36686,11475975,1355,1206159,17798,1537356,16225,12756664,19204,14294020,62701,4405292
Gender,Unknown/undifferentiated,2021-12-27,185,129705,82,61898,68,57493,8,9240,58,22179,50,55208,88,77387,76,6057
Race/Ethnicity,White,2021-12-27,64332,23078627,30781,12404957,27732,9478560,794,753319,8052,804401,7509,9311399,8791,10115800,48160,4293976
Race/Ethnicity,Latino,2021-12-27,59943,18547458,30877,10941174,21089,6587588,597,642964,12051,1070751,10997,8054296,12872,9125047,36416,1916608
Race/Ethnicity,Asian,2021-12-27,43766,11061311,21898,6411266,16184,4023659,283,274428,5804,372644,5746,4418876,6086,4791520,31850,2056257
Race/Ethnicity,Other Race,2021-12-27,16555,4718445,7888,2713463,5530,1682997,245,178258,4232,363123,3778,2034104,4528,2397227,8449,457487
Race/Ethnicity,Black or African American,2021-12-27,9170,2709786,4519,1517798,3552,1038108,179,112493,1589,125433,1628,1152035,1706,1277468,5899,374090
Race/Ethnicity,Unknown,2021-12-27,8189,2323491,3993,1214392,2111,852924,206,158622,3651,306455,2462,998702,4134,1305157,2027,155991
Race/Ethnicity,Multiracial,2021-12-27,5459,1442446,2762,834534,2042,529016,37,31037,411,28093,669,569986,419,598079,4308,291667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,946,299570,440,174839,358,108626,12,9264,162,14377,162,128278,176,142655,616,37070
