demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-20,11419,41294922,6502,24428930,4506,15357634,13,1297930,1367,1738051,614,13886457,1379,15625452,8606,8603,8018333,3124898,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-20,10,84498,7,45159,3,33366,0,5852,4,21603,0,29793,4,51422,6,6,6835,1153,29771,29771
Race/Ethnicity,White,2023-01-20,7638,32547112,4063,18272953,3378,13317327,9,837507,475,855184,280,10128043,482,10983651,6365,6362,6885052,3200723,10102056,10102056
Race/Ethnicity,Latino,2023-01-20,7486,24856039,4564,15479605,2668,8579503,13,701944,913,1183459,400,8989011,926,10173134,5629,5628,4483091,1227844,8967688,8967688
Race/Ethnicity,Asian,2023-01-20,5079,15557889,2988,9573741,1870,5574759,1,292816,507,447994,255,4801984,507,5250163,3946,3945,3550391,1475011,4777999,4777999
Race/Ethnicity,Other Race,2023-01-20,1425,5167603,857,3199645,503,1756831,0,174372,235,363557,80,1900704,235,2264423,1003,1003,831195,228362,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-20,1272,3855982,742,2259598,510,1458818,1,127378,137,136772,58,1304120,138,1440981,1020,1020,773502,280943,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-20,995,2968614,569,1814836,390,1085625,0,49336,44,36299,44,893297,44,929627,841,841,689665,317604,888824,888824
Race/Ethnicity,Unknown,2023-01-20,958,2058614,633,1249417,275,650755,2,130606,389,380867,101,753587,389,1134672,390,389,205595,51336,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,135,359339,71,221273,49,126219,1,9562,11,14548,9,125662,12,140223,101,101,70960,20652,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263885,37,136479,41,117560,0,8859,7,14700,3,91479,7,106189,65,65,48816,16669,91259,91259
Age Group,18-49,2023-01-19,7284,37434793,4446,22324774,2781,13751096,25,1334319,1025,1753111,269,13406452,1044,15159918,5529,5527,7408756,2169214,13397383,13397383
Age Group,50-64,2023-01-19,4915,20136305,2780,10849136,2109,8515130,8,747436,333,608365,53,6254763,339,6863128,4264,4264,4328056,1724156,6252992,6252992
Age Group,65+,2023-01-19,5650,20053507,2866,9697626,2746,10075726,3,248229,368,536153,26,5690875,370,6227028,4914,4913,4516178,2444145,5689844,5689844
Age Group,12-17,2023-01-19,962,5945943,896,5901495,63,36009,0,1450,95,222275,67,2148797,95,2371862,753,753,888865,274639,2146978,2146978
Age Group,5-11,2023-01-19,1220,3438364,1094,3404024,117,29456,0,268,214,193802,211,1318727,214,1512703,702,702,369263,179930,1311855,1311855
Age Group,Under 5,2023-01-19,1618,597056,267,14339,719,248189,0,357,533,115538,495,166573,533,282338,226,226,7696,7696,94268,94268
Gender,Female,2023-01-19,11528,46242020,6626,27725443,4522,17271222,11,1028584,1267,1672985,534,15071021,1274,16744832,8927,8925,9502344,3682348,15025275,15025275
Gender,Male,2023-01-19,10113,41283503,5718,24422428,4010,15353128,25,1297917,1297,1737286,587,13885843,1317,15624073,7459,7458,8009727,3116295,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-19,8,84488,5,45152,3,33363,0,5852,4,21599,0,29793,4,51418,2,2,6829,1147,29771,29771
Race/Ethnicity,White,2023-01-19,6609,32539474,3561,18268890,2856,13313949,7,837498,521,854982,236,10127763,526,10983169,5383,5381,6878687,3194361,10102056,10102056
Race/Ethnicity,Latino,2023-01-19,6583,24848553,3937,15475041,2418,8576835,12,701931,816,1182933,408,8988611,824,10172208,4865,4864,4477462,1222216,8967688,8967688
Race/Ethnicity,Asian,2023-01-19,4194,15552810,2376,9570753,1661,5572889,3,292815,448,447742,198,4801729,450,5249656,3251,3251,3546445,1471066,4777999,4777999
Race/Ethnicity,Other Race,2023-01-19,1105,5166178,643,3198788,406,1756328,4,174372,211,363402,81,1900624,214,2264188,732,732,830192,227359,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-19,1254,3854710,728,2258856,512,1458308,2,127377,146,136692,59,1304062,147,1440843,981,981,772482,279923,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-19,868,2967619,491,1814267,348,1085235,0,49336,40,36299,40,893253,40,929583,721,721,688824,316763,888824,888824
Race/Ethnicity,Unknown,2023-01-19,858,2057656,525,1248784,254,650480,8,130604,359,380579,85,753486,367,1134283,328,328,205205,50947,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359204,56,221202,43,126170,0,9561,19,14545,13,125653,19,140211,70,70,70859,20551,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263807,32,136442,37,117519,0,8859,8,14696,1,91476,8,106182,57,57,48751,16604,91259,91259
Age Group,18-49,2023-01-18,7231,37427509,4590,22320328,2574,13748315,22,1334294,1014,1752336,263,13406183,1032,15158874,5535,5532,7403227,2163687,13397383,13397383
Age Group,50-64,2023-01-18,4880,20131390,2805,10846356,2060,8513021,2,747428,309,608079,45,6254710,311,6862789,4251,4251,4323792,1719892,6252992,6252992
Age Group,65+,2023-01-18,6309,20047857,3234,9694760,3034,10072980,0,248226,379,535809,31,5690849,379,6226658,5485,5482,4511264,2439232,5689844,5689844
Age Group,12-17,2023-01-18,894,5944981,831,5900599,60,35946,0,1450,94,222247,45,2148730,94,2371767,717,717,888112,273886,2146978,2146978
Age Group,5-11,2023-01-18,1215,3437144,1113,3402930,99,29339,0,268,198,193799,214,1318516,198,1512489,721,721,368561,179228,1311855,1311855
Age Group,Under 5,2023-01-18,1656,595438,292,14072,714,247470,0,357,488,115500,532,166078,488,281805,243,243,7470,7470,94268,94268
Gender,Female,2023-01-18,11813,46230492,6937,27718817,4491,17266700,11,1028573,1182,1672245,545,15070487,1190,16743558,9269,9264,9493417,3673423,15025275,15025275
Gender,Male,2023-01-18,10356,41273390,5919,24416710,4043,15349118,13,1297892,1291,1736556,585,13885256,1303,15622756,7677,7676,8002268,3108837,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-18,16,84480,9,45147,7,33360,0,5852,9,21595,0,29793,9,51414,6,6,6827,1145,29771,29771
Race/Ethnicity,White,2023-01-18,6837,32532865,3633,18265329,3029,13311093,4,837491,515,854692,244,10127527,516,10982643,5586,5582,6873304,3188980,10102056,10102056
Race/Ethnicity,Latino,2023-01-18,6518,24841970,4051,15471104,2221,8574417,11,701919,756,1182517,377,8988203,767,10171384,4908,4908,4472597,1217352,8967688,8967688
Race/Ethnicity,Asian,2023-01-18,4604,15548616,2680,9568377,1760,5571228,1,292812,456,447490,229,4801531,457,5249206,3593,3591,3543194,1467815,4777999,4777999
Race/Ethnicity,Other Race,2023-01-18,1115,5165073,631,3198145,424,1755922,2,174368,168,363269,86,1900543,170,2263974,772,772,829460,226627,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-18,1252,3853456,721,2258128,508,1457796,3,127375,117,136604,71,1304003,120,1440696,994,994,771501,278942,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-18,797,2966751,434,1813776,318,1084887,0,49336,44,36299,35,893213,44,929543,648,648,688103,316042,888824,888824
Race/Ethnicity,Unknown,2023-01-18,888,2056798,626,1248259,204,650226,3,130596,409,380297,78,753401,411,1133916,316,316,204877,50619,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359097,55,221146,45,126127,0,9561,15,14539,4,125640,15,140192,81,81,70789,20481,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,263736,34,136410,32,117482,0,8859,2,14689,6,91475,2,106174,54,54,48694,16547,91259,91259
Age Group,18-49,2023-01-17,7646,37420278,4775,22315738,2802,13745741,30,1334272,1014,1751567,314,13405920,1043,15157842,5846,5841,7397692,2158155,13397383,13397383
Age Group,50-64,2023-01-17,5419,20126510,3018,10843551,2373,8510961,3,747426,325,607813,51,6254665,327,6862478,4747,4746,4319541,1715641,6252992,6252992
Age Group,65+,2023-01-17,6825,20041548,3517,9691526,3273,10069946,1,248226,363,535461,31,5690818,364,6226279,6066,6064,4505779,2433750,5689844,5689844
Age Group,12-17,2023-01-17,890,5944087,821,5899768,69,35886,0,1450,91,222198,61,2148685,91,2371673,701,701,887395,273169,2146978,2146978
Age Group,5-11,2023-01-17,1064,3435929,953,3401817,105,29240,0,268,213,193815,202,1318302,213,1512291,582,582,367840,178507,1311855,1311855
Age Group,Under 5,2023-01-17,1760,593782,393,13780,653,246756,0,357,549,115544,606,165546,549,281317,175,175,7227,7227,94268,94268
Gender,Female,2023-01-17,12461,46218679,7239,27711880,4798,17262209,17,1028562,1198,1671600,622,15069942,1215,16742368,9780,9775,9484148,3664159,15025275,15025275
Gender,Male,2023-01-17,11120,41263034,6221,24410791,4471,15345075,17,1297879,1341,1735838,643,13884671,1356,15621453,8332,8329,7994591,3101161,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-17,23,84464,17,45138,6,33353,0,5852,16,21586,0,29793,16,51405,5,5,6821,1139,29771,29771
Race/Ethnicity,White,2023-01-17,7384,32526028,3985,18261696,3192,13308064,10,837487,534,854420,263,10127283,543,10982127,6088,6086,6867718,3183398,10102056,10102056
Race/Ethnicity,Latino,2023-01-17,6574,24835452,4005,15467053,2339,8572196,13,701908,750,1182127,448,8987826,762,10170617,4891,4891,4467689,1212444,8967688,8967688
Race/Ethnicity,Asian,2023-01-17,4972,15544012,2819,9565697,1933,5569468,3,292811,482,447262,255,4801302,485,5248749,3869,3866,3539601,1464224,4777999,4777999
Race/Ethnicity,Other Race,2023-01-17,1297,5163958,700,3197514,542,1755498,0,174366,221,363185,83,1900457,221,2263804,913,913,828688,225855,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-17,1393,3852204,777,2257407,589,1457288,3,127372,132,136555,64,1303932,135,1440576,1117,1114,770507,277948,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-17,918,2965954,520,1813342,356,1084569,0,49336,60,36290,42,893178,60,929499,756,756,687455,315394,888824,888824
Race/Ethnicity,Unknown,2023-01-17,908,2055910,570,1247633,277,650022,3,130593,350,379964,96,753323,353,1133505,374,374,204561,50303,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,358991,62,221091,24,126082,1,9561,14,14528,11,125636,15,140177,62,62,70708,20400,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263668,39,136376,23,117450,1,8859,12,14693,3,91469,13,106172,47,47,48640,16493,91259,91259
Age Group,18-49,2023-01-16,4478,37412632,2927,22310963,1521,13742939,4,1334242,801,1750838,128,13405606,804,15156799,3250,3248,7391846,2152314,13397383,13397383
Age Group,50-64,2023-01-16,2900,20121091,1709,10840533,1168,8508588,2,747423,258,607537,27,6254614,259,6862151,2430,2429,4314794,1710895,6252992,6252992
Age Group,65+,2023-01-16,2967,20034723,1555,9688009,1384,10066673,0,248225,189,535128,17,5690787,189,6225915,2555,2553,4499713,2427686,5689844,5689844
Age Group,12-17,2023-01-16,709,5943197,638,5898947,70,35817,0,1450,59,222168,34,2148624,59,2371582,592,592,886694,272468,2146978,2146978
Age Group,5-11,2023-01-16,697,3434865,653,3400864,41,29135,0,268,134,193804,73,1318100,134,1512078,435,435,367258,177925,1311855,1311855
Age Group,Under 5,2023-01-16,435,592022,79,13387,176,246103,0,357,150,115601,113,164940,150,280768,70,70,7052,7052,94268,94268
Gender,Female,2023-01-16,6426,46206218,3967,27704641,2313,17257411,2,1028545,800,1671007,204,15069320,801,16741153,4971,4968,9474368,3654384,15025275,15025275
Gender,Male,2023-01-16,5747,41251914,3587,24404570,2041,15340604,4,1297862,783,1735125,188,13884028,786,15620097,4357,4355,7986259,3092832,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-16,13,84441,7,45121,6,33347,0,5852,8,21570,0,29793,8,51389,4,4,6816,1134,29771,29771
Race/Ethnicity,White,2023-01-16,3678,32518644,2086,18257711,1513,13304872,3,837477,323,854140,75,10127020,324,10981584,3005,3001,6861630,3177312,10102056,10102056
Race/Ethnicity,Latino,2023-01-16,3387,24828878,2207,15463048,1104,8569857,1,701895,475,1181813,154,8987378,476,10169855,2529,2528,4462798,1207553,8967688,8967688
Race/Ethnicity,Asian,2023-01-16,3231,15539040,2048,9562878,1134,5567535,0,292808,375,447032,83,4801047,375,5248264,2548,2548,3535732,1460358,4777999,4777999
Race/Ethnicity,Other Race,2023-01-16,422,5162661,269,3196814,146,1754956,0,174366,110,363047,19,1900374,110,2263583,262,262,827775,224942,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-16,458,3850811,275,2256630,171,1456699,0,127369,52,136484,16,1303868,52,1440441,353,353,769390,276834,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-16,488,2965036,300,1812822,177,1084213,1,49336,17,36272,10,893136,18,929439,427,427,686699,314638,888824,888824
Race/Ethnicity,Unknown,2023-01-16,454,2055002,336,1247063,87,649745,1,130590,230,379707,33,753227,231,1133152,153,153,204187,49929,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358898,26,221029,16,126058,0,9560,4,14524,1,125625,4,140162,36,36,70646,20338,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263603,14,136337,12,117427,0,8858,5,14683,1,91466,5,106159,19,19,48593,16446,91259,91259
Age Group,18-49,2023-01-15,3327,37408154,2249,22308036,1071,13741418,5,1334238,588,1750162,57,13405478,593,15155995,2449,2448,7388596,2149066,13397383,13397383
Age Group,50-64,2023-01-15,1817,20118191,1120,10838824,694,8507420,2,747421,187,607305,8,6254587,187,6861892,1516,1516,4312364,1708466,6252992,6252992
Age Group,65+,2023-01-15,1196,20031756,682,9686454,513,10065289,0,248225,103,534956,5,5690770,103,6225726,995,995,4497158,2425133,5689844,5689844
Age Group,12-17,2023-01-15,483,5942488,416,5898309,66,35747,0,1450,52,222143,5,2148590,52,2371523,405,405,886102,271876,2146978,2146978
Age Group,5-11,2023-01-15,401,3434168,381,3400211,20,29094,0,268,57,193743,16,1318027,57,1511944,302,302,366823,177490,1311855,1311855
Age Group,Under 5,2023-01-15,122,591587,37,13308,33,245927,0,357,57,115564,38,164827,57,280618,4,4,6982,6982,94268,94268
Age Group,Unknown Agegroup,2023-01-15,1,4043,1,1629,0,2107,0,294,1,2617,0,470,1,3337,0,0,86,10,364,364
Gender,Female,2023-01-15,3967,46199792,2666,27700674,1271,17255098,3,1028543,549,1670410,64,15069116,550,16740352,3072,3071,9469397,3649416,15025275,15025275
Gender,Male,2023-01-15,3377,41246167,2218,24400983,1125,15338563,4,1297858,493,1734527,65,13883840,497,15619311,2599,2599,7981902,3088477,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-15,3,84428,2,45114,1,33341,0,5852,3,21562,0,29793,3,51381,0,0,6812,1130,29771,29771
Race/Ethnicity,White,2023-01-15,2212,32514966,1343,18255625,859,13303359,4,837474,160,853891,34,10126945,163,10981260,1867,1867,6858625,3174311,10102056,10102056
Race/Ethnicity,Latino,2023-01-15,1931,24825491,1360,15460841,553,8568753,2,701894,303,1181491,46,8987224,304,10169379,1430,1429,4460269,1205025,8967688,8967688
Race/Ethnicity,Asian,2023-01-15,2072,15535809,1372,9560830,677,5566401,0,292808,252,446740,23,4800964,252,5247889,1668,1668,3533184,1457810,4777999,4777999
Race/Ethnicity,Other Race,2023-01-15,161,5162239,114,3196545,41,1754810,0,174366,57,362956,5,1900355,57,2263473,88,88,827513,224680,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-15,218,3850353,133,2256355,84,1456528,1,127369,15,136448,8,1303852,16,1440389,180,180,769037,276481,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-15,370,2964548,243,1812522,123,1084036,0,49335,8,36264,7,893126,8,929421,337,337,686272,314211,888824,888824
Race/Ethnicity,Unknown,2023-01-15,355,2054548,303,1246727,50,649658,0,130589,245,379509,5,753194,245,1132921,82,82,204034,49776,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,358856,10,221003,7,126042,0,9560,3,14521,0,125624,3,140158,14,14,70610,20302,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263577,8,136323,3,117415,0,8858,2,14679,1,91465,2,106154,5,5,48574,16427,91259,91259
Age Group,18-49,2023-01-14,5414,37404827,3560,22305787,1832,13740347,11,1334233,679,1749626,106,13405421,688,15155402,4298,4294,7386147,2146618,13397383,13397383
Age Group,50-64,2023-01-14,3627,20116374,2126,10837704,1498,8506726,0,747419,241,607126,36,6254579,241,6861705,3149,3149,4310848,1706950,6252992,6252992
Age Group,65+,2023-01-14,2238,20030560,1196,9685772,1039,10064776,0,248225,130,534858,6,5690765,130,6225623,1952,1952,4496163,2424138,5689844,5689844
Age Group,12-17,2023-01-14,946,5942005,795,5897893,147,35681,0,1450,91,222096,27,2148585,91,2371471,784,784,885697,271471,2146978,2146978
Age Group,5-11,2023-01-14,898,3433767,819,3399830,78,29074,0,268,120,193702,90,1318011,120,1511887,633,633,366521,177188,1311855,1311855
Age Group,Under 5,2023-01-14,626,591465,135,13271,312,245894,0,357,139,115545,181,164789,139,280561,173,173,6978,6978,94268,94268
Gender,Female,2023-01-14,7279,46195825,4529,27698008,2651,17253827,5,1028540,727,1669924,222,15069052,730,16739802,5863,5860,9466325,3646345,15025275,15025275
Gender,Male,2023-01-14,6465,41242790,4099,24398765,2253,15337438,6,1297854,669,1734095,224,13883775,675,15618814,5125,5124,7979303,3085878,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-14,5,84425,3,45112,2,33340,0,5852,4,21559,0,29793,4,51378,1,1,6812,1130,29771,29771
Race/Ethnicity,White,2023-01-14,3797,32512754,2184,18254282,1567,13302500,2,837470,213,853762,87,10126911,215,10981097,3251,3250,6856758,3172444,10102056,10102056
Race/Ethnicity,Latino,2023-01-14,3677,24823560,2475,15459481,1144,8568200,5,701892,414,1181233,122,8987178,419,10169075,2894,2894,4458839,1203596,8967688,8967688
Race/Ethnicity,Asian,2023-01-14,3985,15533737,2500,9559458,1428,5565724,1,292808,333,446511,127,4800941,333,5247637,3282,3280,3531516,1456142,4777999,4777999
Race/Ethnicity,Other Race,2023-01-14,650,5162078,406,3196431,232,1754769,1,174366,122,362904,31,1900350,123,2263416,439,438,827425,224592,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-14,411,3850135,250,2256222,156,1456444,1,127368,37,136440,17,1303844,38,1440373,326,326,768857,276301,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-14,606,2964178,389,1812279,205,1083913,0,49335,21,36263,12,893119,21,929413,531,531,685935,313874,888824,888824
Race/Ethnicity,Unknown,2023-01-14,546,2054193,382,1246424,142,649608,1,130589,247,379269,45,753189,247,1132676,213,213,203952,49694,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,358839,27,220993,18,126035,0,9560,7,14518,4,125624,7,140155,29,29,70596,20288,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263566,18,136315,14,117412,0,8858,6,14678,1,91464,6,106152,24,24,48569,16422,91259,91259
Age Group,18-49,2023-01-13,11703,37399413,7550,22302227,4110,13738515,17,1334222,1338,1749044,260,13405315,1350,15154714,9436,9431,7381849,2142324,13397383,13397383
Age Group,50-64,2023-01-13,8358,20112747,4787,10835578,3548,8505228,3,747419,486,606921,58,6254543,489,6861464,7451,7450,4307699,1703801,6252992,6252992
Age Group,65+,2023-01-13,7983,20028322,4130,9684576,3810,10063737,2,248225,436,534734,43,5690759,437,6225493,7091,7091,4494211,2422186,5689844,5689844
Age Group,12-17,2023-01-13,1735,5941059,1599,5897098,133,35534,0,1450,139,222032,73,2148558,139,2371380,1474,1474,884913,270687,2146978,2146978
Age Group,5-11,2023-01-13,2185,3432869,1971,3399011,208,28996,0,268,328,193672,301,1317921,328,1511767,1431,1431,365888,176555,1311855,1311855
