demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-14,2992,5113025,1613,3161976,1005,1760768,5,182759,858,366365,299,1992053,861,2358418,826,815481,1950502
Race/Ethnicity,Black or African American,2022-07-14,2593,3429092,1524,2004881,988,1296183,18,125778,360,121806,225,1275722,373,1397528,717,708407,1243087
Race/Ethnicity,Unknown,2022-07-14,1549,2263760,938,1356309,395,754204,16,144974,863,364242,197,876069,877,1240311,253,227753,847508
Race/Ethnicity,Multiracial,2022-07-14,1708,2214199,891,1364746,662,803617,3,42233,190,29267,87,759683,191,788950,394,558144,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340913,106,209927,56,120853,2,9721,42,13632,13,128541,43,142173,47,68726,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,156,246068,74,127239,75,109508,2,8966,29,14413,11,92504,31,106917,41,45842,90538
Age Group,18-49,2022-07-13,8983,34556914,5702,20460715,3173,12752293,97,1328762,1780,1630812,1188,13332222,1850,14963034,3906,6957314,13168168
Age Group,50-64,2022-07-13,13438,17924138,7345,9525652,6039,7633381,25,747785,740,573440,607,6270636,751,6844076,1997,4150791,6198261
Age Group,65+,2022-07-13,14873,17064625,7219,8042654,7604,8751335,14,247831,581,478425,530,5563955,589,6042380,1703,4181014,5485246
Age Group,12-17,2022-07-13,2590,5533452,2555,5516002,32,11937,0,1375,444,222608,367,2136017,444,2358625,1709,777005,2082780
Age Group,5-11,2022-07-13,4440,2956449,4382,2951890,52,2851,1,246,1182,187068,865,1266846,1182,1453914,2365,172995,1123751
Age Group,Under 5,2022-07-13,4603,104408,32,4396,1735,53006,7,389,3715,99159,16,1431,3722,100590,0,0,0
Gender,Female,2022-07-13,25779,41180607,14535,24656124,9750,15440856,71,1025512,4215,1568243,1865,14860293,4260,16428536,6188,8831394,14600091
Gender,Male,2022-07-13,23123,36858154,12689,21790744,8872,13724018,73,1294088,4213,1601608,1707,13673253,4264,15274861,5486,7398958,13420921
Gender,Unknown/undifferentiated,2022-07-13,25,102023,11,54615,13,40522,0,6817,14,22105,1,37741,14,59846,6,8778,37374
Race/Ethnicity,White,2022-07-13,18741,28257772,9479,15777877,8298,11620605,63,827701,2077,779582,951,9931843,2119,10711425,3294,6448120,9804423
Race/Ethnicity,Latino,2022-07-13,12942,22774762,8101,14175294,4204,7883501,37,693505,2509,1107907,1345,8818776,2532,9926683,4180,4061360,8614317
Race/Ethnicity,Asian,2022-07-13,8065,13510372,4406,8328380,2964,4859338,6,290826,1515,396286,408,4696928,1518,5093214,1856,3307575,4633376
Race/Ethnicity,Other Race,2022-07-13,3015,5110033,1674,3160363,1033,1759763,7,182754,840,365803,300,1991754,846,2357557,929,814655,1950502
Race/Ethnicity,Black or African American,2022-07-13,2593,3426499,1545,2003357,960,1295195,14,125760,366,121658,251,1275497,376,1397155,658,707690,1243087
Race/Ethnicity,Unknown,2022-07-13,1614,2262211,916,1355371,482,753809,16,144958,878,363562,200,875872,890,1239434,263,227500,847508
Race/Ethnicity,Multiracial,2022-07-13,1600,2212491,911,1363855,569,802955,1,42230,195,29163,79,759596,195,788759,398,557750,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340732,121,209821,68,120797,0,9719,42,13602,26,128528,42,142130,58,68679,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,145,245912,82,127165,57,109433,0,8964,20,14393,13,92493,20,106886,44,45801,90538
Age Group,18-49,2022-07-12,8505,34547931,5526,20455013,2844,12749120,122,1328665,1794,1630150,1221,13331034,1882,14961184,3666,6953408,13168168
Age Group,50-64,2022-07-12,11164,17910700,6160,9518307,4966,7627342,23,747760,643,573296,525,6270029,656,6843325,1781,4148794,6198261
Age Group,65+,2022-07-12,12908,17049752,6334,8035435,6529,8743731,5,247817,625,478366,484,5563425,628,6041791,1540,4179311,5485246
Age Group,12-17,2022-07-12,2336,5530862,2313,5513447,23,11905,0,1375,401,222531,352,2135650,401,2358181,1516,775296,2082780
Age Group,5-11,2022-07-12,4073,2952009,4001,2947508,68,2799,0,245,1088,186751,763,1265981,1088,1452732,2206,170630,1123751
Age Group,Under 5,2022-07-12,4203,99805,24,4364,1763,51271,0,382,3913,95453,2,1415,3913,96868,0,0,0
Gender,Female,2022-07-12,23032,41154828,13158,24641589,8589,15431106,51,1025441,4260,1565848,1702,14858428,4291,16424276,5756,8825206,14600091
Gender,Male,2022-07-12,20146,36835031,11194,21778055,7599,13715146,99,1294015,4199,1599051,1645,13671546,4272,15270597,4949,7393472,13420921
Gender,Unknown/undifferentiated,2022-07-12,11,101998,6,54604,5,40509,0,6817,5,22092,0,37740,5,59832,4,8772,37374
Race/Ethnicity,White,2022-07-12,15680,28239031,8067,15768398,6825,11612307,57,827638,2177,778414,839,9930892,2216,10709306,2964,6444826,9804423
Race/Ethnicity,Latino,2022-07-12,11479,22761820,7280,14167193,3685,7879297,41,693468,2316,1106720,1192,8817431,2343,9924151,3765,4057180,8614317
Race/Ethnicity,Asian,2022-07-12,7557,13502307,4056,8323974,2814,4856374,11,290820,1536,395176,463,4696520,1544,5091696,1725,3305719,4633376
Race/Ethnicity,Other Race,2022-07-12,2703,5107018,1527,3158689,894,1758730,12,182747,903,365257,272,1991454,911,2356711,774,813726,1950502
Race/Ethnicity,Black or African American,2022-07-12,2348,3423906,1397,2001812,881,1294235,10,125746,310,121533,264,1275246,317,1396779,692,707032,1243087
Race/Ethnicity,Unknown,2022-07-12,1645,2260597,1025,1354455,439,753327,15,144942,957,362872,219,875672,969,1238544,307,227237,847508
Race/Ethnicity,Multiracial,2022-07-12,1463,2210891,833,1362944,542,802386,0,42229,201,29047,64,759517,201,788564,398,557352,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340520,105,209700,57,120729,3,9719,42,13586,23,128502,44,142088,51,68621,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245767,68,127083,56,109376,1,8964,22,14386,11,92480,23,106866,33,45757,90538
Age Group,18-49,2022-07-11,8388,34539426,5532,20449487,2742,12746276,107,1328543,1711,1629489,1183,13329813,1799,14959302,3755,6949742,13168168
Age Group,50-64,2022-07-11,10895,17899536,6099,9512147,4761,7622376,22,747737,650,573165,557,6269504,659,6842669,1829,4147013,6198261
Age Group,65+,2022-07-11,11801,17036844,5926,8029101,5840,8737202,9,247812,522,478222,472,5562941,524,6041163,1374,4177771,5485246
Age Group,12-17,2022-07-11,2434,5528526,2414,5511134,20,11882,0,1375,447,222482,351,2135298,447,2357780,1581,773780,2082780
Age Group,5-11,2022-07-11,3668,2947936,3611,2943507,53,2731,0,245,943,186426,744,1265218,943,1451644,1967,168424,1123751
Age Group,Under 5,2022-07-11,3170,95602,22,4340,1654,49508,0,382,3159,91542,1,1413,3159,92955,0,0,0
Gender,Female,2022-07-11,21588,41131796,12720,24628431,8046,15422517,56,1025390,3728,1563259,1710,14856726,3764,16419985,5617,8819450,14600091
Gender,Male,2022-07-11,18755,36814885,10876,21766861,7020,13707547,81,1293916,3698,1596424,1596,13669901,3760,15266325,4886,7388523,13420921
Gender,Unknown/undifferentiated,2022-07-11,13,101987,8,54598,4,40504,1,6817,6,22087,2,37740,7,59827,3,8768,37374
Race/Ethnicity,White,2022-07-11,14673,28223351,7697,15760331,6463,11605482,53,827581,1844,777037,806,9930053,1879,10707090,2923,6441862,9804423
Race/Ethnicity,Latino,2022-07-11,10826,22750341,7101,14159913,3372,7875612,38,693427,2110,1105569,1218,8816239,2137,9921808,3668,4053415,8614317
Race/Ethnicity,Asian,2022-07-11,7049,13494750,4053,8319918,2632,4853560,6,290809,1337,394095,423,4696057,1341,5090152,1799,3303994,4633376
Race/Ethnicity,Other Race,2022-07-11,2700,5104315,1639,3157162,871,1757836,13,182735,828,364618,325,1991182,838,2355800,819,812952,1950502
Race/Ethnicity,Black or African American,2022-07-11,2129,3421558,1271,2000415,808,1293354,11,125736,305,121480,217,1274982,313,1396462,613,706340,1243087
Race/Ethnicity,Unknown,2022-07-11,1344,2258952,909,1353430,312,752888,14,144927,766,362122,209,875453,780,1237575,241,226930,847508
Race/Ethnicity,Multiracial,2022-07-11,1344,2209428,772,1362111,499,801844,2,42229,187,28910,72,759453,187,788363,355,556954,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,175,340342,99,209595,65,120672,1,9716,32,13565,21,128479,33,142044,61,68570,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245631,63,127015,48,109320,0,8963,23,14374,17,92469,23,106843,27,45724,90538
Age Group,18-49,2022-07-10,3461,34531038,2252,20443955,1181,12743534,28,1328436,781,1628873,392,13328630,803,14957503,1457,6945987,13168168
Age Group,50-64,2022-07-10,3541,17888641,2176,9506048,1357,7617615,8,747715,298,573063,203,6268947,302,6842010,550,4145184,6198261
Age Group,65+,2022-07-10,2559,17025043,1330,8023175,1228,8731362,1,247803,187,478170,158,5562469,187,6040639,303,4176397,5485246
Age Group,12-17,2022-07-10,649,5526092,644,5508720,5,11862,0,1375,135,222386,94,2134947,135,2357333,391,772199,2082780
Age Group,5-11,2022-07-10,1023,2944268,1016,2939896,6,2678,0,245,264,186227,204,1264474,264,1450701,554,166457,1123751
Age Group,Under 5,2022-07-10,737,92432,12,4318,385,47854,0,382,732,88384,1,1412,732,89796,0,0,0
Gender,Female,2022-07-10,6341,41110208,3990,24615711,2167,15414471,15,1025334,1151,1561205,568,14855016,1158,16416221,1721,8813833,14600091
Gender,Male,2022-07-10,5626,36796130,3440,21755985,1994,13700527,20,1293835,1245,1594260,483,13668305,1263,15262565,1533,7383637,13420921
Gender,Unknown/undifferentiated,2022-07-10,3,101974,0,54590,1,40500,2,6816,1,22082,1,37738,2,59820,1,8765,37374
Race/Ethnicity,White,2022-07-10,4356,28208678,2386,15752634,1844,11599019,12,827528,570,775964,250,9929247,576,10705211,959,6438939,9804423
Race/Ethnicity,Latino,2022-07-10,3437,22739515,2405,14152812,938,7872240,11,693389,795,1104650,395,8815021,804,9919671,1196,4049747,8614317
Race/Ethnicity,Asian,2022-07-10,2389,13487701,1500,8315865,801,4850928,3,290803,425,393177,220,4695634,427,5088811,643,3302195,4633376
Race/Ethnicity,Other Race,2022-07-10,457,5101615,283,3155523,151,1756965,5,182722,185,364105,60,1990857,188,2354962,120,812133,1950502
Race/Ethnicity,Black or African American,2022-07-10,440,3419429,268,1999144,160,1292546,2,125725,87,121384,55,1274765,89,1396149,139,705727,1243087
Race/Ethnicity,Unknown,2022-07-10,363,2257608,298,1352521,54,752576,3,144913,255,361551,41,875244,258,1236795,40,226689,847508
Race/Ethnicity,Multiracial,2022-07-10,469,2208084,250,1361339,198,801345,0,42227,66,28795,23,759381,66,788176,137,556599,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340167,28,209496,10,120607,1,9715,9,13553,7,128458,10,142011,14,68509,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245515,12,126952,6,109272,0,8963,5,14368,1,92452,5,106820,7,45697,90538
Age Group,18-49,2022-07-09,5607,34527577,3718,20441703,1829,12742353,54,1328408,1187,1628462,688,13328238,1229,14956700,2318,6944530,13168168
Age Group,50-64,2022-07-09,7387,17885100,4197,9503872,3167,7616258,23,747707,551,572964,383,6268744,562,6841708,1174,4144634,6198261
Age Group,65+,2022-07-09,5454,17022484,2759,8021845,2691,8730134,4,247802,316,478141,257,5562311,317,6040452,661,4176094,5485246
Age Group,12-17,2022-07-09,1300,5525443,1283,5508076,16,11857,0,1375,252,222345,170,2134853,252,2357198,826,771808,2082780
Age Group,5-11,2022-07-09,2569,2943245,2538,2938880,30,2672,0,245,585,186167,501,1264270,585,1450437,1477,165903,1123751
Age Group,Under 5,2022-07-09,3232,91695,18,4306,1970,47469,0,382,3228,87653,2,1411,3228,89064,0,0,0
Gender,Female,2022-07-09,13424,41103867,7631,24611721,5151,15412304,35,1025319,3032,1560615,983,14854448,3053,16415063,3396,8812112,14600091
Gender,Male,2022-07-09,12117,36790504,6877,21752545,4549,13698533,46,1293815,3085,1593480,1017,13667822,3118,15261302,3056,7382104,13420921
Gender,Unknown/undifferentiated,2022-07-09,8,101971,5,54590,3,40499,0,6814,2,22081,1,37737,2,59818,4,8764,37374
Race/Ethnicity,White,2022-07-09,8555,28204322,4261,15750248,3909,11597175,31,827516,1510,775638,453,9928997,1530,10704635,1685,6437980,9804423
Race/Ethnicity,Latino,2022-07-09,6720,22736078,4408,14150407,2050,7871302,29,693378,1422,1104241,774,8814626,1443,9918867,2237,4048551,8614317
Race/Ethnicity,Asian,2022-07-09,5606,13485312,3159,8314365,2083,4850127,4,290800,1458,392970,338,4695414,1458,5088384,1437,3301552,4633376
Race/Ethnicity,Other Race,2022-07-09,1587,5101158,861,3155240,600,1756814,6,182717,677,363977,168,1990797,681,2354774,376,812013,1950502
Race/Ethnicity,Black or African American,2022-07-09,994,3418989,619,1998876,348,1292386,4,125723,158,121350,102,1274710,162,1396060,303,705588,1243087
Race/Ethnicity,Unknown,2022-07-09,938,2257245,584,1352223,268,752522,4,144910,649,361334,94,875203,651,1236537,139,226649,847508
Race/Ethnicity,Multiracial,2022-07-09,974,2207615,525,1361089,380,801147,0,42227,200,28752,53,759358,200,788110,244,556462,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340127,69,209468,43,120597,3,9714,33,13550,14,128451,36,142001,25,68495,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245496,27,126940,22,109266,0,8963,12,14364,5,92451,12,106815,10,45690,90538
Age Group,18-49,2022-07-08,9600,34521970,6153,20437985,3330,12740524,104,1328354,1824,1627921,1319,13327550,1901,14955471,4136,6942212,13168168
Age Group,50-64,2022-07-08,13653,17877713,7495,9499675,6111,7613091,34,747684,715,572785,638,6268361,733,6841146,2047,4143460,6198261
Age Group,65+,2022-07-08,13422,17017030,6526,8019086,6863,8727443,14,247798,599,478081,535,5562054,606,6040135,1524,4175433,5485246
Age Group,12-17,2022-07-08,2685,5524143,2655,5506793,28,11841,0,1375,438,222263,391,2134683,438,2356946,1786,770982,2082780
Age Group,5-11,2022-07-08,5973,2940676,5886,2936342,81,2642,0,245,1384,186083,1122,1263769,1384,1449852,3447,164426,1123751
Age Group,Under 5,2022-07-08,5916,88463,33,4288,2935,45499,0,382,5907,84427,1,1409,5907,85836,0,0,0
Gender,Female,2022-07-08,27680,41090443,15626,24604090,10540,15407153,69,1025284,5398,1558545,2065,14853465,5444,16412010,6955,8808716,14600091
Gender,Male,2022-07-08,23549,36778387,13113,21745668,8797,13693984,83,1293769,5466,1591379,1939,13666805,5522,15258184,5977,7379048,13420921
Gender,Unknown/undifferentiated,2022-07-08,20,101963,9,54585,11,40496,0,6814,3,22080,2,37736,3,59816,8,8760,37374
Race/Ethnicity,White,2022-07-08,18604,28195767,9563,15745987,8099,11593266,49,827485,2802,774561,1018,9928544,2830,10703105,3738,6436295,9804423
Race/Ethnicity,Latino,2022-07-08,13290,22729358,8413,14145999,4346,7869252,33,693349,2602,1103572,1522,8813852,2624,9917424,4289,4046314,8614317
Race/Ethnicity,Asian,2022-07-08,9818,13479706,5388,8311206,3561,4848044,8,290796,2462,391850,539,4695076,2464,5086926,2438,3300115,4633376
Race/Ethnicity,Other Race,2022-07-08,3235,5099571,1776,3154379,1109,1756214,20,182711,1162,363464,355,1990629,1179,2354093,921,811637,1950502
Race/Ethnicity,Black or African American,2022-07-08,2398,3417995,1403,1998257,912,1292038,20,125719,372,121290,245,1274608,387,1395898,691,705285,1243087
Race/Ethnicity,Unknown,2022-07-08,1672,2256307,997,1351639,466,752254,15,144906,1003,360777,206,875109,1015,1235886,295,226510,847508
Race/Ethnicity,Multiracial,2022-07-08,1862,2206641,1008,1360564,716,800767,4,42227,366,28605,84,759305,369,787910,467,556218,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340004,131,209399,65,120554,3,9711,60,13528,25,128437,63,141965,59,68470,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,150,245444,69,126913,74,109244,0,8963,38,14357,12,92446,38,106803,42,45680,90538
Age Group,18-49,2022-07-07,7978,34512370,5212,20431832,2677,12737194,81,1328250,1664,1627339,1145,13326231,1729,14953570,3507,6938076,13168168
Age Group,50-64,2022-07-07,10457,17864060,5753,9492180,4658,7606980,27,747650,595,572690,467,6267723,604,6840413,1687,4141413,6198261
Age Group,65+,2022-07-07,11495,17003608,5614,8012560,5844,8720580,14,247784,477,478010,463,5561519,481,6039529,1355,4173909,5485246
Age Group,12-17,2022-07-07,2349,5521458,2329,5504138,20,11813,0,1375,387,222216,348,2134292,387,2356508,1554,769196,2082780
Age Group,5-11,2022-07-07,4408,2934703,4347,2930456,52,2561,1,245,1079,185821,857,1262647,1080,1448468,2462,160979,1123751
Age Group,Under 5,2022-07-07,4549,82547,18,4255,2179,42564,2,382,4538,78521,3,1408,4540,79929,0,0,0
Gender,Female,2022-07-07,22018,41062763,12571,24588464,8202,15396613,59,1025215,4363,1555166,1685,14851400,4399,16406566,5704,8801761,14600091
Gender,Male,2022-07-07,19203,36754838,10694,21732555,7221,13685187,66,1293686,4366,1587796,1597,13664866,4411,15252662,4860,7373071,13420921
Gender,Unknown/undifferentiated,2022-07-07,15,101943,8,54576,7,40485,0,6814,11,22079,1,37734,11,59813,1,8752,37374
Race/Ethnicity,White,2022-07-07,14960,28177163,7639,15736424,6488,11585167,52,827436,2352,772749,826,9927526,2379,10700275,3009,6432557,9804423
Race/Ethnicity,Latino,2022-07-07,10803,22716068,6978,14137586,3356,7864906,30,693316,2156,1102470,1209,8812330,2178,9914800,3620,4042025,8614317
Race/Ethnicity,Asian,2022-07-07,7434,13469888,3987,8305818,2870,4844483,9,290788,1727,389925,398,4694537,1735,5084462,1849,3297677,4633376
Race/Ethnicity,Other Race,2022-07-07,2662,5096336,1506,3152603,862,1755105,8,182691,909,362640,297,1990274,914,2352914,770,810716,1950502
Race/Ethnicity,Black or African American,2022-07-07,2073,3415597,1217,1996854,788,1291126,13,125699,319,121148,222,1274363,327,1395511,581,704594,1243087
Race/Ethnicity,Unknown,2022-07-07,1568,2254635,989,1350642,403,751788,9,144891,943,359968,217,874903,951,1234871,261,226215,847508
Race/Ethnicity,Multiracial,2022-07-07,1425,2204779,785,1359556,546,800051,1,42223,266,28320,75,759221,266,787541,379,555751,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,175,339784,106,209268,52,120489,3,9708,39,13490,26,128412,42,141902,56,68411,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245294,66,126844,65,109170,0,8963,29,14331,13,92434,29,106765,40,45638,90538
Age Group,18-49,2022-07-06,8383,34504392,5530,20426620,2739,12734517,105,1328169,1713,1626755,1261,13325086,1797,14951841,3829,6934569,13168168
Age Group,50-64,2022-07-06,9903,17853603,5650,9486427,4221,7602322,17,747623,580,572553,510,6267256,588,6839809,1545,4139726,6198261
Age Group,65+,2022-07-06,11278,16992113,5647,8006946,5591,8714736,12,247770,512,477992,436,5561056,514,6039048,1309,4172554,5485246
Age Group,12-17,2022-07-06,2500,5519109,2477,5501809,22,11793,1,1375,420,222177,370,2133944,420,2356121,1658,767642,2082780
Age Group,5-11,2022-07-06,4389,2930295,4318,2926109,60,2509,4,244,1085,185598,866,1261790,1088,1447388,2422,158517,1123751
Age Group,Under 5,2022-07-06,4436,77998,26,4237,2199,40385,4,380,4430,73984,5,1405,4434,75389,0,0,0
Gender,Female,2022-07-06,21852,41040745,12686,24575893,7996,15388411,59,1025156,4355,1552452,1765,14849715,4393,16402167,5816,8796057,14600091
Gender,Male,2022-07-06,19020,36735635,10951,21721861,6830,13677966,84,1293620,4376,1584982,1681,13663269,4439,15248251,4946,7368211,13420921
Gender,Unknown/undifferentiated,2022-07-06,17,101928,11,54568,6,40478,0,6814,9,22069,2,37733,9,59802,1,8751,37374
Race/Ethnicity,White,2022-07-06,14472,28162203,7566,15728785,6162,11578679,56,827384,2264,771196,836,9926700,2296,10697896,3048,6429548,9804423
