demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-17,22,97279,14,52646,8,37968,0,6545,6,22496,0,34296,6,56792,11,7820,34183
Race/Ethnicity,White,2022-10-17,49408,30383266,29110,17037076,19828,12419997,10,833416,2017,812697,443,10055562,2022,10868259,44234,6364176,9991963
Race/Ethnicity,Latino,2022-10-17,16936,23768575,10509,14809377,6031,8190688,7,699366,1426,1155396,512,8935762,1433,10091158,13658,4194585,8871587
Race/Ethnicity,Asian,2022-10-17,19107,14425644,11540,8874735,7201,5170297,2,291946,991,420652,320,4763891,992,5184543,16518,3303354,4714951
Race/Ethnicity,Other Race,2022-10-17,3381,5179780,2056,3203552,1172,1767279,3,179722,471,369586,159,1962235,474,2331821,2453,811240,1940097
Race/Ethnicity,Black or African American,2022-10-17,4300,3625192,2508,2127362,1738,1363633,2,126689,369,129189,84,1293496,371,1422685,3562,717757,1284978
Race/Ethnicity,Multiracial,2022-10-17,4195,2577242,2458,1575885,1665,942263,0,45613,87,31645,62,830211,87,861856,3802,598658,820459
Race/Ethnicity,Unknown,2022-10-17,1565,2300955,1033,1378602,463,759409,1,141491,762,387213,105,845390,763,1232603,536,227027,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,318,349951,187,215700,115,122874,1,9684,44,14260,13,127510,45,141770,232,68334,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,227,254859,100,132207,124,112868,0,8970,23,14723,8,92530,23,107253,183,45931,91940
Age Group,18-49,2022-10-16,10053,35857703,6302,21331170,3742,13169889,7,1336110,1061,1697732,134,13406592,1066,15104324,7982,7016376,13388178
Age Group,50-64,2022-10-16,7011,18965975,4272,10168535,2736,8026397,2,749656,375,589371,18,6276699,377,6866070,6132,4069399,6273370
Age Group,65+,2022-10-16,6451,18576321,3474,8911078,2976,9388437,0,248871,246,507473,8,5640407,246,6147880,5917,4065917,5638547
Age Group,12-17,2022-10-16,1427,5723000,1337,5700358,89,15317,0,1424,69,225608,24,2152363,69,2377971,1290,826013,2144972
Age Group,5-11,2022-10-16,165,3192470,112,3176891,51,12015,0,260,66,190593,41,1312847,66,1503440,40,268168,1227285
Age Group,Under 5,2022-10-16,306,446939,4,5630,72,196923,0,268,92,117428,137,115440,92,232868,0,0,0
Gender,Female,2022-10-16,13713,43655753,8325,26163875,5271,16296148,4,1030572,914,1630945,167,15030441,918,16661386,11722,8825153,14915011
Gender,Male,2022-10-16,11695,39013017,7172,23078488,4394,14476863,5,1299754,994,1677420,195,13840144,997,15517564,9635,7412922,13723334
Gender,Unknown/undifferentiated,2022-10-16,5,97257,4,52632,1,37960,0,6545,1,22490,0,34296,1,56786,4,7809,34183
Race/Ethnicity,White,2022-10-16,11278,30333858,6661,17007966,4560,12400169,3,833406,468,811118,85,10055119,471,10866237,9996,6319942,9991963
Race/Ethnicity,Latino,2022-10-16,4888,23751639,3207,14798868,1634,8184657,0,699359,490,1154475,120,8935250,490,10089725,3865,4180927,8871587
Race/Ethnicity,Asian,2022-10-16,5909,14406537,3491,8863195,2327,5163096,4,291944,320,419980,92,4763571,322,5183551,5105,3286836,4714951
Race/Ethnicity,Other Race,2022-10-16,574,5176399,359,3201496,198,1766107,2,179719,115,369271,29,1962076,117,2331347,364,808787,1940097
Race/Ethnicity,Black or African American,2022-10-16,733,3620892,451,2124854,275,1361895,0,126687,57,128902,15,1293412,57,1422314,602,714195,1284978
Race/Ethnicity,Multiracial,2022-10-16,1272,2573047,752,1573427,505,940598,0,45613,11,31620,11,830149,11,861769,1187,594856,820459
Race/Ethnicity,Unknown,2022-10-16,626,2299390,512,1377569,103,758946,0,141490,433,386555,6,845285,433,1231840,141,226491,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,69,349633,36,215513,32,122759,0,9683,4,14228,2,127497,4,141725,59,68102,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,64,254632,32,132107,32,112744,0,8970,11,14708,2,92522,11,107230,42,45748,91940
Age Group,18-49,2022-10-15,18213,35847650,11832,21324868,6351,13166147,17,1336103,1440,1696800,181,13406458,1453,15103258,15133,7008394,13388178
Age Group,50-64,2022-10-15,14260,18958964,8812,10164263,5437,8023661,3,749654,526,589012,46,6276681,529,6865693,12760,4063267,6273370
Age Group,65+,2022-10-15,13774,18569870,7701,8907604,6068,9385461,2,248871,463,507235,22,5640399,463,6147634,12695,4060000,5638547
Age Group,12-17,2022-10-15,3072,5721573,2975,5699021,91,15228,0,1424,131,225563,41,2152339,131,2377902,2817,824723,2144972
Age Group,5-11,2022-10-15,492,3192305,331,3176779,160,11964,0,260,146,190568,125,1312806,146,1503374,121,268128,1227285
Age Group,Under 5,2022-10-15,1322,446633,26,5626,373,196851,0,268,415,117473,618,115303,415,232776,0,0,0
Gender,Female,2022-10-15,27601,43642040,17179,26155550,9949,16290877,8,1030568,1560,1630194,517,15030274,1567,16660468,23813,8813431,14915011
Gender,Male,2022-10-15,23521,39001322,14490,23071316,8529,14472469,14,1299749,1558,1676618,516,13839949,1567,15516567,19706,7403287,13723334
Gender,Unknown/undifferentiated,2022-10-15,11,97252,8,52628,2,37959,0,6545,3,22489,0,34296,3,56785,7,7805,34183
Race/Ethnicity,White,2022-10-15,21583,30322580,13147,17001305,8207,12395609,7,833403,802,810732,235,10055034,806,10865766,19220,6309946,9991963
Race/Ethnicity,Latino,2022-10-15,9667,23746751,6245,14795661,3237,8183023,11,699359,818,1154105,255,8935130,827,10089235,7842,4177062,8871587
Race/Ethnicity,Asian,2022-10-15,12230,14400628,7581,8859704,4313,5160769,2,291940,510,419750,276,4763479,511,5183229,10628,3281731,4714951
Race/Ethnicity,Other Race,2022-10-15,2060,5175825,1245,3201137,738,1765909,0,179717,323,369183,89,1962047,323,2331230,1466,808423,1940097
Race/Ethnicity,Black or African American,2022-10-15,1743,3620159,1057,2124403,658,1361620,2,126687,100,128860,55,1293397,102,1422257,1470,713593,1284978
Race/Ethnicity,Multiracial,2022-10-15,2368,2571775,1481,1572675,835,940093,0,45613,28,31620,56,830138,28,861758,2164,593669,820459
Race/Ethnicity,Unknown,2022-10-15,1166,2298764,749,1377057,355,758843,0,141490,517,386128,56,845279,517,1231407,485,226350,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,349564,97,215477,60,122727,0,9683,7,14226,8,127495,7,141721,132,68043,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,152,254568,75,132075,77,112712,0,8970,16,14699,3,92520,16,107219,119,45706,91940
Age Group,18-49,2022-10-14,39615,35829437,25323,21313036,14195,13159796,19,1336086,2844,1695528,488,13406277,2859,15101805,32907,6993261,13388178
Age Group,50-64,2022-10-14,31438,18944704,19080,10155451,12326,8018224,8,749651,1098,588529,95,6276635,1101,6865164,28184,4050507,6273370
Age Group,65+,2022-10-14,42283,18556096,23545,8899903,18693,9379393,0,248869,1532,506794,53,5640377,1532,6147171,38972,4047305,5638547
Age Group,12-17,2022-10-14,4135,5718501,4042,5696046,90,15137,0,1424,197,225473,118,2152298,197,2377771,3674,821906,2144972
Age Group,5-11,2022-10-14,1203,3191813,1020,3176448,166,11804,0,260,423,190547,449,1312681,423,1503228,72,268007,1227285
Age Group,Under 5,2022-10-14,3513,445311,35,5600,1060,196478,2,268,1163,117676,1658,114685,1164,232361,0,0,0
Gender,Female,2022-10-14,67401,43614439,40576,26138371,25513,16280928,14,1030560,3358,1629144,1434,15029757,3367,16658901,58365,8789618,14915011
Gender,Male,2022-10-14,54744,38977801,32446,23056826,20998,14463940,15,1299735,3882,1675567,1427,13839433,3892,15515000,45425,7383581,13723334
Gender,Unknown/undifferentiated,2022-10-14,42,97241,23,52620,19,37957,0,6545,17,22486,0,34296,17,56782,19,7798,34183
Race/Ethnicity,White,2022-10-14,57647,30300997,33695,16988158,23233,12387402,9,833396,2271,810161,714,10054799,2273,10864960,51355,6290726,9991963
Race/Ethnicity,Latino,2022-10-14,21283,23737084,13226,14789416,7483,8179786,13,699348,1695,1153533,785,8934875,1705,10088408,17010,4169220,8871587
Race/Ethnicity,Asian,2022-10-14,25775,14388398,15619,8852123,9435,5156456,3,291938,1223,419515,652,4763203,1226,5182718,22139,3271103,4714951
Race/Ethnicity,Other Race,2022-10-14,4338,5173765,2593,3199892,1513,1765171,1,179717,520,368949,271,1961958,521,2330907,3128,806957,1940097
Race/Ethnicity,Black or African American,2022-10-14,4887,3618416,2928,2123346,1903,1360962,2,126685,370,128813,124,1293342,372,1422155,4003,712123,1284978
Race/Ethnicity,Multiracial,2022-10-14,5289,2569407,3127,1571194,2041,939258,0,45613,111,31648,129,830082,111,861730,4758,591505,820459
Race/Ethnicity,Unknown,2022-10-14,2206,2297598,1418,1376308,624,758488,1,141490,1000,385667,155,845223,1001,1230890,811,225865,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,407,349400,264,215380,122,122667,0,9683,39,14227,24,127487,39,141714,317,67911,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,355,254416,175,132000,176,112635,0,8970,28,14686,7,92517,28,107203,288,45587,91940
Age Group,18-49,2022-10-13,28417,35789822,18830,21287713,9521,13145601,24,1336067,2404,1693157,442,13405789,2426,15098946,23178,6960354,13388178
Age Group,50-64,2022-10-13,22381,18913266,14120,10136371,8232,8005898,6,749643,968,587523,67,6276540,972,6864063,19852,4022323,6273370
Age Group,65+,2022-10-13,38679,18513813,22184,8876358,16442,9360700,6,248869,1422,505315,42,5640324,1426,6145639,35601,4008333,5638547
Age Group,12-17,2022-10-13,2202,5714366,2165,5692004,36,15047,0,1424,143,225394,84,2152180,143,2377574,1882,818232,2144972
Age Group,5-11,2022-10-13,914,3190610,787,3175428,121,11638,0,260,306,190573,292,1312232,306,1502805,27,267935,1227285
Age Group,Under 5,2022-10-13,2725,441798,18,5565,819,195418,0,266,952,118170,1221,113027,952,231197,0,0,0
Gender,Female,2022-10-13,51349,43547038,31529,26097795,18827,16255415,20,1030546,2802,1627211,1067,15028323,2819,16655534,44294,8731253,14915011
Gender,Male,2022-10-13,43877,38923057,26524,23024380,16304,14442942,16,1299720,3349,1673102,1081,13838006,3362,15511108,36204,7338156,13723334
Gender,Unknown/undifferentiated,2022-10-13,92,97199,51,52597,40,37938,0,6545,44,22469,0,34296,44,56765,42,7779,34183
Race/Ethnicity,White,2022-10-13,46391,30243350,27916,16954463,17892,12364169,15,833387,1909,808602,535,10054085,1919,10862687,41393,6239371,9991963
Race/Ethnicity,Latino,2022-10-13,16184,23715801,10169,14776190,5536,8172303,9,699335,1458,1152613,617,8934090,1466,10086703,12681,4152210,8871587
Race/Ethnicity,Asian,2022-10-13,18647,14362623,11534,8836504,6672,5147021,1,291935,943,418941,460,4762551,944,5181492,15925,3248964,4714951
Race/Ethnicity,Other Race,2022-10-13,3646,5169427,2137,3197299,1257,1763658,6,179716,495,368699,233,1961687,501,2330386,2590,803829,1940097
Race/Ethnicity,Black or African American,2022-10-13,4213,3613529,2531,2120418,1630,1359059,2,126683,338,128565,92,1293218,340,1421783,3463,708120,1284978
Race/Ethnicity,Multiracial,2022-10-13,3822,2564118,2282,1568067,1455,937217,0,45613,90,31666,71,829953,90,861619,3449,586747,820459
Race/Ethnicity,Unknown,2022-10-13,1870,2295392,1230,1374890,502,757864,3,141489,898,384821,126,845068,901,1229889,617,225054,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,293,348993,187,215116,97,122545,0,9683,39,14212,11,127463,39,141675,224,67594,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,254061,118,131825,130,112459,0,8970,25,14665,3,92510,25,107175,198,45299,91940
Age Group,18-49,2022-10-12,28915,35761405,18857,21268883,9994,13136080,17,1336043,2401,1691173,452,13405347,2416,15096520,23383,6937176,13388178
Age Group,50-64,2022-10-12,23261,18890885,14711,10122251,8520,7997666,4,749637,933,586618,84,6276473,936,6863091,20635,4002471,6273370
Age Group,65+,2022-10-12,43029,18475134,24603,8854174,18381,9344258,4,248863,1578,503931,40,5640282,1579,6144213,39684,3972732,5638547
Age Group,12-17,2022-10-12,2473,5712164,2450,5689839,21,15011,0,1424,176,225335,91,2152096,176,2377431,2097,816350,2144972
Age Group,5-11,2022-10-12,969,3189696,877,3174641,74,11517,0,260,317,190559,314,1311940,317,1502499,286,267908,1227285
Age Group,Under 5,2022-10-12,2571,439073,25,5547,810,194599,7,266,879,118439,1182,111806,884,230245,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3619,0,1333,1,1993,0,282,1,2643,0,533,1,3176,0,11,176
Gender,Female,2022-10-12,54092,43495689,33306,26066266,19841,16236588,15,1030526,2858,1625459,1105,15027256,2871,16652715,46755,8686959,14915011
Gender,Male,2022-10-12,47043,38879180,28169,22997856,17924,14426638,17,1299704,3390,1670821,1056,13836925,3401,15507746,39290,7301952,13723334
Gender,Unknown/undifferentiated,2022-10-12,84,97107,48,52546,36,37898,0,6545,37,22425,2,34296,37,56721,40,7737,34183
Race/Ethnicity,White,2022-10-12,50226,30196959,30104,16926547,19596,12346277,10,833372,1980,807218,511,10053550,1986,10860768,44939,6197978,9991963
Race/Ethnicity,Latino,2022-10-12,16890,23699617,10550,14766021,5888,8166767,15,699326,1392,1151764,628,8933473,1405,10085237,13477,4139529,8871587
Race/Ethnicity,Asian,2022-10-12,19318,14343976,11847,8824970,7013,5140349,1,291934,1023,418457,430,4762091,1024,5180548,16525,3233039,4714951
Race/Ethnicity,Other Race,2022-10-12,3739,5165781,2330,3195162,1230,1762401,1,179710,541,368431,225,1961454,542,2329885,2644,801239,1940097
Race/Ethnicity,Black or African American,2022-10-12,4418,3609316,2713,2117887,1662,1357429,2,126681,360,128317,107,1293126,360,1421443,3630,704657,1284978
Race/Ethnicity,Multiracial,2022-10-12,4169,2560296,2514,1565785,1572,935762,0,45613,91,31647,68,829882,91,861529,3736,583298,820459
Race/Ethnicity,Unknown,2022-10-12,1875,2293522,1128,1373660,611,757362,3,141486,857,384046,171,844942,860,1228988,657,224437,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,348700,216,214929,96,122448,0,9683,23,14184,14,127452,23,141636,265,67370,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,257,253809,121,131707,133,112329,0,8970,18,14643,9,92507,18,107150,212,45101,91940
Age Group,18-49,2022-10-11,25729,35732490,17552,21250026,8103,13126086,30,1336026,2226,1689209,411,13404895,2253,15094104,20689,6913793,13388178
Age Group,50-64,2022-10-11,21517,18867624,13835,10107540,7647,7989146,3,749633,906,585766,70,6276389,907,6862155,19094,3981836,6273370
Age Group,65+,2022-10-11,41217,18432105,24194,8829571,16984,9325877,3,248859,1536,502392,31,5640242,1537,6142634,38058,3933048,5638547
Age Group,12-17,2022-10-11,1861,5709691,1840,5687389,21,14990,0,1424,130,225250,78,2152005,130,2377255,1573,814253,2144972
Age Group,5-11,2022-10-11,982,3188727,912,3173764,56,11443,0,260,284,190556,253,1311626,284,1502182,409,267622,1227285
Age Group,Under 5,2022-10-11,2633,436502,32,5522,668,193789,0,259,801,118737,1290,110624,801,229361,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3618,1,1333,0,1992,0,282,1,2642,0,533,1,3175,0,11,176
Gender,Female,2022-10-11,50105,43441597,31424,26032960,17641,16216747,19,1030511,2603,1623693,1110,15026151,2619,16649844,43336,8640204,14915011
Gender,Male,2022-10-11,43792,38832137,26914,22969687,15823,14408714,17,1299687,3253,1668476,1022,13835869,3266,15504345,36476,7262662,13723334
Gender,Unknown/undifferentiated,2022-10-11,43,97023,28,52498,15,37862,0,6545,28,22390,1,34294,28,56684,11,7697,34183
Race/Ethnicity,White,2022-10-11,47015,30146733,29256,16896443,17210,12326681,13,833362,1964,805743,557,10053039,1972,10858782,41913,6153039,9991963
Race/Ethnicity,Latino,2022-10-11,15639,23682727,9818,14755471,5379,8160879,12,699311,1279,1150987,598,8932845,1291,10083832,12476,4126052,8871587
Race/Ethnicity,Asian,2022-10-11,17764,14324658,10994,8813123,6177,5133336,2,291933,932,417863,478,4761661,934,5179524,15118,3216514,4714951
Race/Ethnicity,Other Race,2022-10-11,3469,5162042,2148,3192832,1109,1761171,3,179709,486,368114,195,1961229,488,2329343,2483,798595,1940097
Race/Ethnicity,Black or African American,2022-10-11,4090,3604898,2474,2115174,1565,1355767,3,126679,347,128064,74,1293019,349,1421083,3398,701027,1284978
Race/Ethnicity,Multiracial,2022-10-11,3766,2556127,2252,1563271,1404,934190,0,45613,95,31624,92,829814,95,861438,3367,579562,820459
Race/Ethnicity,Unknown,2022-10-11,1660,2291647,1118,1372532,424,756751,1,141483,722,383357,122,844771,723,1228128,658,223780,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,348373,174,214713,79,122352,2,9683,36,14175,12,127438,38,141613,195,67105,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,269,253552,132,131586,132,112196,0,8970,23,14634,5,92498,23,107132,215,44889,91940
Age Group,18-49,2022-10-10,28589,35706761,18871,21232474,9673,13117983,17,1335996,2378,1687367,365,13404484,2393,15091851,23254,6893104,13388178
Age Group,50-64,2022-10-10,22849,18846107,14464,10093705,8363,7981499,3,749630,860,584929,65,6276319,863,6861248,20344,3962742,6273370
Age Group,65+,2022-10-10,40049,18390888,22903,8805377,17104,9308893,1,248856,959,500886,39,5640211,960,6141097,37550,3894990,5638547
Age Group,12-17,2022-10-10,2705,5707830,2691,5685549,11,14969,0,1424,162,225198,90,2151927,162,2377125,2362,812680,2144972
Age Group,5-11,2022-10-10,888,3187745,809,3172852,60,11387,0,260,253,190525,235,1311373,253,1501898,359,267213,1227285
Age Group,Under 5,2022-10-10,2184,433869,29,5490,693,193121,0,259,815,119226,986,109334,815,228560,0,0,0
Gender,Female,2022-10-10,52447,43391492,32399,26001536,19260,16199106,9,1030492,2802,1622184,907,15025041,2810,16647225,45651,8596868,14915011
Gender,Male,2022-10-10,44780,38788345,27341,22942773,16634,14392891,12,1299670,2602,1666232,873,13834847,2613,15501079,38208,7226186,13723334
Gender,Unknown/undifferentiated,2022-10-10,37,96980,27,52470,10,37847,0,6545,23,22363,0,34293,23,56656,10,7686,34183
Race/Ethnicity,White,2022-10-10,49052,30099718,29765,16867187,18778,12309471,5,833349,1656,804328,436,10052482,1660,10856810,44277,6111126,9991963
Race/Ethnicity,Latino,2022-10-10,15490,23667088,9785,14745653,5394,8155500,6,699299,1267,1150294,489,8932247,1273,10082541,12573,4113576,8871587
Race/Ethnicity,Asian,2022-10-10,19375,14306894,11876,8802129,7120,5127159,3,291931,982,417407,363,4761183,984,5178590,16664,3201396,4714951
Race/Ethnicity,Other Race,2022-10-10,3478,5158573,2203,3190684,1095,1760062,1,179706,498,367821,209,1961034,499,2328855,2473,796112,1940097
Race/Ethnicity,Black or African American,2022-10-10,3765,3600808,2342,2112700,1387,1354202,3,126676,183,127789,82,1292945,186,1420734,3246,697629,1284978
Race/Ethnicity,Multiracial,2022-10-10,4120,2552361,2498,1561019,1549,932786,1,45613,68,31621,73,829722,69,861343,3734,576195,820459
Race/Ethnicity,Unknown,2022-10-10,1487,2289987,995,1371414,402,756327,2,141482,724,382756,110,844649,726,1227405,514,223122,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,287,348105,184,214539,91,122273,0,9681,30,14149,11,127426,30,141575,220,66910,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,210,253283,119,131454,88,112064,0,8970,19,14616,7,92493,19,107109,168,44674,91940
Age Group,18-49,2022-10-09,10359,35678172,6711,21213603,3635,13108310,9,1335979,1020,1685339,142,13404119,1028,15089458,8280,6869850,13388178
Age Group,50-64,2022-10-09,7006,18823258,4360,10079241,2642,7973136,2,749627,342,584131,26,6276254,343,6860385,6192,3942398,6273370
