demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-07,318,5150495,199,3180718,101,1771947,0,182476,119,370014,64,1993574,119,2363588,83,829627,1955210
Race/Ethnicity,Black or African American,2022-08-07,416,3475370,251,2032417,150,1312859,2,126113,96,123266,63,1281685,98,1404951,140,721161,1253328
Race/Ethnicity,Unknown,2022-08-07,302,2283957,249,1367465,35,759450,1,144446,215,370966,43,877739,216,1248705,31,232850,850698
Race/Ethnicity,Multiracial,2022-08-07,342,2263761,196,1392270,122,821923,0,42687,34,29807,55,770120,34,799927,97,569722,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343803,26,211541,8,121710,1,9734,8,13897,4,128636,8,142533,12,69665,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,248059,6,128199,6,110361,0,8986,2,14534,1,92634,2,107168,4,46481,90930
Age Group,18-49,2022-08-06,4057,34741907,2830,20582292,1154,12811517,49,1331483,1064,1637407,663,13363056,1106,15000463,1660,7044033,13226708
Age Group,50-64,2022-08-06,4532,18157404,2733,9654800,1779,7735651,9,748519,354,571119,279,6282230,360,6853349,781,4192722,6212608
Age Group,65+,2022-08-06,2971,17304926,1606,8161460,1358,8870983,2,248269,218,476107,159,5581829,219,6057936,379,4214751,5504400
Age Group,12-17,2022-08-06,1188,5589873,1168,5570744,20,12964,0,1399,276,224953,182,2143946,276,2368899,710,810953,2100863
Age Group,5-11,2022-08-06,2857,3059838,2762,3051999,90,5466,0,248,746,194422,621,1282869,746,1477291,1466,225231,1169130
Age Group,Under 5,2022-08-06,3518,236296,4,5030,2002,114110,0,422,1171,127686,1477,33877,1171,161563,0,0,0
Gender,Female,2022-08-06,10112,41688828,5911,24938943,3408,15626971,32,1027423,1908,1588206,1670,14919955,1932,16508161,2676,8964333,14679158
Gender,Male,2022-08-06,9001,37300750,5187,22033104,2991,13884171,28,1296163,1916,1622069,1711,13730521,1941,15352590,2319,7514440,13497521
Gender,Unknown/undifferentiated,2022-08-06,10,101457,5,54447,4,40141,0,6782,5,21863,0,37508,5,59371,1,8927,37207
Race/Ethnicity,White,2022-08-06,5356,28598976,2767,15948787,2202,11766955,14,829546,665,780003,893,9969177,675,10749180,1228,6518936,9840380
Race/Ethnicity,Latino,2022-08-06,5538,23039660,3762,14343745,1450,7963422,22,695125,1263,1124751,901,8855847,1283,9980598,1780,4148671,8688032
Race/Ethnicity,Asian,2022-08-06,4398,13688379,2300,8422279,1552,4923078,6,291259,827,405147,794,4718802,831,5123949,1088,3350954,4650661
Race/Ethnicity,Other Race,2022-08-06,1307,5150177,701,3180519,453,1771846,4,182476,333,369959,311,1993510,337,2363469,360,829544,1955210
Race/Ethnicity,Black or African American,2022-08-06,907,3474954,577,2032166,282,1312709,6,126111,174,123231,148,1281622,178,1404853,237,721021,1253328
Race/Ethnicity,Unknown,2022-08-06,792,2283655,566,1367216,161,759415,3,144445,462,370793,173,877696,465,1248489,98,232819,850698
Race/Ethnicity,Multiracial,2022-08-06,703,2263419,360,1392074,268,821801,2,42687,78,29828,137,770065,80,799893,170,569625,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343768,45,211515,22,121702,3,9733,18,13893,16,128632,20,142525,21,69653,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248047,25,128193,13,110355,0,8986,9,14533,8,92633,9,107166,14,46477,90930
Age Group,18-49,2022-08-05,7798,34737850,5191,20579462,2469,12810363,92,1331434,1707,1636964,1172,13362393,1777,14999357,3568,7042373,13226708
Age Group,50-64,2022-08-05,8818,18152872,4814,9652067,3946,7733872,23,748510,565,571038,428,6281951,577,6852989,1451,4191941,6212608
Age Group,65+,2022-08-05,7839,17301955,3887,8159854,3899,8869625,20,248267,377,476047,379,5581670,388,6057717,1055,4214372,5504400
Age Group,12-17,2022-08-05,2901,5588685,2847,5569576,54,12944,0,1399,544,224859,431,2143764,544,2368623,1869,810243,2100863
Age Group,5-11,2022-08-05,6360,3056981,6140,3049237,206,5376,0,248,1660,194297,1421,1282248,1660,1476545,3218,223765,1169130
Age Group,Under 5,2022-08-05,7378,232778,45,5026,3582,112108,0,422,2933,127992,2300,32400,2933,160392,0,0,0
Gender,Female,2022-08-05,22101,41678716,12473,24933032,7614,15623563,67,1027391,3927,1587944,3117,14918285,3972,16506229,6111,8961657,14679158
Gender,Male,2022-08-05,18966,37291749,10438,22027917,6529,13881180,68,1296135,3846,1621839,3012,13728810,3894,15350649,5044,7512121,13497521
Gender,Unknown/undifferentiated,2022-08-05,27,101447,13,54442,13,40137,0,6782,13,21858,2,37508,13,59366,6,8926,37207
Race/Ethnicity,White,2022-08-05,12316,28593620,6051,15946020,5187,11764753,47,829532,1619,780221,1581,9968284,1646,10748505,2728,6517708,9840380
Race/Ethnicity,Latino,2022-08-05,12394,23034122,8160,14339983,3390,7961972,42,695103,2721,1124369,1792,8854946,2752,9979315,4068,4146891,8688032
Race/Ethnicity,Asian,2022-08-05,8004,13683981,4105,8419979,2828,4921526,8,291253,1365,405110,1285,4718008,1369,5123118,2138,3349866,4650661
Race/Ethnicity,Other Race,2022-08-05,3005,5148870,1596,3179818,963,1771393,12,182472,755,369933,611,1993199,766,2363132,839,829184,1955210
Race/Ethnicity,Black or African American,2022-08-05,1994,3474047,1165,2031589,719,1312427,12,126105,324,123201,261,1281474,334,1404675,606,720784,1253328
Race/Ethnicity,Unknown,2022-08-05,1668,2282863,958,1366650,440,759254,8,144442,774,370501,351,877523,781,1248024,288,232721,850698
Race/Ethnicity,Multiracial,2022-08-05,1425,2262716,733,1391714,529,821533,4,42685,167,29885,212,769928,168,799813,411,569455,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,343687,96,211470,54,121680,1,9730,35,13889,22,128616,36,142505,52,69632,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,113,248006,60,128168,46,110342,1,8986,26,14532,16,92625,27,107157,31,46463,90930
Age Group,18-49,2022-08-04,6912,34730052,4711,20574271,2088,12807894,70,1331342,1585,1636359,1062,13361221,1642,14997580,3117,7038805,13226708
Age Group,50-64,2022-08-04,7028,18144054,4000,9647253,2972,7729926,27,748487,511,570889,409,6281523,523,6852412,1223,4190490,6212608
Age Group,65+,2022-08-04,7627,17294116,3798,8155967,3774,8865726,8,248247,405,476038,347,5581291,408,6057329,1023,4213317,5504400
Age Group,12-17,2022-08-04,2591,5585784,2555,5566729,34,12890,0,1399,537,224746,363,2143333,537,2368079,1649,808374,2100863
Age Group,5-11,2022-08-04,4948,3050621,4768,3043097,169,5170,0,248,1375,194058,1039,1280827,1375,1474885,2486,220547,1169130
Age Group,Under 5,2022-08-04,5796,225400,28,4981,2821,108526,0,422,2496,127359,1728,30100,2496,157459,0,0,0
Gender,Female,2022-08-04,18751,41656615,10838,24920559,6345,15615949,41,1027324,3489,1587089,2517,14915168,3517,16502257,5196,8955546,14679158
Gender,Male,2022-08-04,16134,37272783,9012,22017479,5508,13874651,64,1296067,3409,1620957,2430,13725798,3453,15346755,4300,7507077,13497521
Gender,Unknown/undifferentiated,2022-08-04,17,101420,10,54429,5,40124,0,6782,11,21847,1,37506,11,59353,2,8920,37207
Race/Ethnicity,White,2022-08-04,10339,28581304,5165,15939969,4299,11759566,35,829485,1366,780156,1261,9966703,1389,10746859,2270,6514980,9840380
Race/Ethnicity,Latino,2022-08-04,10802,23021728,7240,14331823,2855,7958582,35,695061,2437,1123409,1527,8853154,2462,9976563,3618,4142823,8688032
Race/Ethnicity,Asian,2022-08-04,6304,13675977,3241,8415874,2255,4918698,8,291245,1160,405026,877,4716723,1163,5121749,1658,3347728,4650661
Race/Ethnicity,Other Race,2022-08-04,2577,5145865,1432,3178222,816,1770430,6,182460,706,369778,455,1992588,710,2362366,744,828345,1955210
Race/Ethnicity,Black or African American,2022-08-04,1851,3472053,1089,2030424,685,1311708,7,126093,287,123128,278,1281213,294,1404341,540,720178,1253328
Race/Ethnicity,Unknown,2022-08-04,1592,2281195,908,1365692,436,758814,8,144434,774,370071,346,877172,781,1247243,242,232433,850698
Race/Ethnicity,Multiracial,2022-08-04,1159,2261291,627,1390981,415,821004,3,42681,123,29929,168,769716,125,799645,343,569044,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,161,343512,105,211374,42,121626,1,9729,29,13875,25,128594,30,142469,49,69580,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,247893,53,128108,55,110296,2,8985,27,14521,11,92609,27,107130,34,46432,90930
Age Group,18-49,2022-08-03,7276,34723140,4901,20569560,2223,12805806,91,1331272,1743,1635779,1076,13360159,1808,14995938,3287,7035688,13226708
Age Group,50-64,2022-08-03,7369,18137026,4215,9643253,3080,7726954,16,748460,508,570775,376,6281114,511,6851889,1318,4189267,6212608
Age Group,65+,2022-08-03,8133,17286489,4057,8152169,4003,8861952,12,248239,413,475977,321,5580944,420,6056921,1096,4212294,5504400
Age Group,12-17,2022-08-03,2687,5583193,2626,5564174,59,12856,0,1399,577,224572,387,2142970,577,2367542,1668,806725,2100863
Age Group,5-11,2022-08-03,5199,3045673,5033,3038329,160,5001,0,248,1469,193722,1036,1279788,1469,1473510,2661,218061,1169130
Age Group,Under 5,2022-08-03,5394,219604,24,4953,2489,105705,13,422,2332,126591,1504,28372,2341,154963,0,0,0
Gender,Female,2022-08-03,19289,41637864,11372,24909721,6384,15609604,54,1027283,3572,1586089,2393,14912651,3608,16498740,5458,8950350,14679158
Gender,Male,2022-08-03,16756,37256649,9478,22008467,5623,13869143,78,1296003,3467,1619934,2304,13723368,3515,15343302,4568,7502777,13497521
Gender,Unknown/undifferentiated,2022-08-03,13,101403,6,54419,7,40119,0,6782,3,21837,3,37505,3,59342,4,8918,37207
Race/Ethnicity,White,2022-08-03,10510,28570965,5361,15934804,4259,11755267,41,829450,1352,780028,1213,9965442,1374,10745470,2336,6512710,9840380
Race/Ethnicity,Latino,2022-08-03,11522,23010926,7604,14324583,3194,7955727,39,695026,2583,1122474,1529,8851627,2606,9974101,3868,4139205,8688032
Race/Ethnicity,Asian,2022-08-03,6264,13669673,3456,8412633,2039,4916443,12,291237,1059,404740,757,4715846,1064,5120586,1714,3346070,4650661
Race/Ethnicity,Other Race,2022-08-03,2689,5143288,1526,3176790,832,1769614,9,182454,751,369523,452,1992133,759,2361656,807,827601,1955210
Race/Ethnicity,Black or African American,2022-08-03,1986,3470202,1186,2029335,725,1311023,8,126086,319,123112,239,1280935,327,1404047,607,719638,1253328
Race/Ethnicity,Unknown,2022-08-03,1607,2279603,924,1364784,437,758378,17,144426,765,369636,306,876826,779,1246462,277,232191,850698
Race/Ethnicity,Multiracial,2022-08-03,1191,2260132,635,1390354,429,820589,2,42678,163,29972,166,769548,165,799520,334,568701,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,343351,100,211269,60,121584,2,9728,31,13870,23,128569,32,142439,53,69531,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247776,64,128055,39,110241,2,8983,19,14505,15,92598,20,107103,34,46398,90930
Age Group,18-49,2022-08-02,6869,34715864,4707,20564659,2038,12803583,78,1331181,1663,1635047,1090,13359083,1715,14994130,3046,7032401,13226708
Age Group,50-64,2022-08-02,7195,18129657,4025,9639038,3102,7723874,19,748444,479,570640,406,6280738,486,6851378,1303,4187949,6212608
Age Group,65+,2022-08-02,8183,17278356,4043,8148112,4066,8857949,19,248227,414,475878,373,5580623,421,6056501,1120,4211198,5504400
Age Group,12-17,2022-08-02,2553,5580506,2520,5561548,33,12797,0,1399,527,224382,380,2142583,527,2366965,1598,805057,2100863
Age Group,5-11,2022-08-02,4757,3040474,4577,3033296,170,4841,0,248,1308,193289,1007,1278752,1308,1472041,2397,215400,1169130
Age Group,Under 5,2022-08-02,5835,214210,19,4929,2688,103216,0,409,2429,125754,1679,26868,2429,152622,0,0,0
Gender,Female,2022-08-02,18973,41618575,10655,24898349,6555,15603220,58,1027229,3439,1584874,2559,14910258,3467,16495132,5078,8944892,14679158
Gender,Male,2022-08-02,16415,37239893,9234,21998989,5541,13863520,58,1295925,3379,1618723,2376,13721064,3417,15339787,4385,7498209,13497521
Gender,Unknown/undifferentiated,2022-08-02,4,101390,2,54413,1,40112,0,6782,2,21837,0,37502,2,59339,1,8914,37207
Race/Ethnicity,White,2022-08-02,10900,28560455,5382,15929443,4547,11751008,50,829409,1326,779867,1423,9964229,1354,10744096,2342,6510374,9840380
Race/Ethnicity,Latino,2022-08-02,10565,22999404,6943,14316979,2939,7952533,31,694987,2303,1121397,1480,8850098,2321,9971495,3510,4135337,8688032
Race/Ethnicity,Asian,2022-08-02,6399,13663409,3344,8409177,2134,4914404,7,291225,1206,404433,744,4715089,1208,5119522,1688,3344356,4650661
Race/Ethnicity,Other Race,2022-08-02,2644,5140599,1416,3175264,822,1768782,6,182445,748,369216,454,1991681,750,2360897,730,826794,1955210
Race/Ethnicity,Black or African American,2022-08-02,1944,3468216,1173,2028149,674,1310298,10,126078,333,123024,255,1280696,339,1403720,574,719031,1253328
Race/Ethnicity,Unknown,2022-08-02,1473,2277996,902,1363860,409,757941,6,144409,710,369163,354,876520,714,1245683,237,231914,850698
Race/Ethnicity,Multiracial,2022-08-02,1205,2258941,601,1389719,474,820160,3,42676,137,29973,188,769382,140,799355,297,568367,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343173,79,211169,50,121524,1,9726,41,13861,21,128546,42,142407,49,69478,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247665,51,127991,48,110202,2,8981,16,14500,16,92583,18,107083,37,46364,90930
Age Group,18-49,2022-08-01,7074,34708995,4894,20559952,2028,12801545,102,1331103,1671,1634422,1010,13357993,1756,14992415,3218,7029355,13226708
Age Group,50-64,2022-08-01,7963,18122462,4461,9635013,3451,7720772,25,748425,553,570560,385,6280332,566,6850892,1382,4186646,6212608
Age Group,65+,2022-08-01,8150,17270173,4115,8144069,3984,8853883,18,248208,422,475830,382,5580250,428,6056080,1071,4210078,5504400
Age Group,12-17,2022-08-01,2503,5577953,2463,5559028,39,12764,1,1399,533,224235,354,2142203,534,2366438,1548,803459,2100863
Age Group,5-11,2022-08-01,4293,3035717,4180,3028719,101,4671,0,248,1184,192988,834,1277745,1184,1470733,2228,213003,1169130
Age Group,Under 5,2022-08-01,3921,208375,15,4910,1598,100528,0,409,2083,125004,656,25189,2083,150193,0,0,0
Gender,Female,2022-08-01,18378,41599602,10915,24887694,6181,15596665,75,1027171,3307,1583966,1882,14907699,3358,16491665,5145,8939814,14679158
Gender,Male,2022-08-01,15519,37223478,9210,21989755,5016,13857979,71,1295867,3137,1617682,1738,13718688,3191,15336370,4298,7493824,13497521
Gender,Unknown/undifferentiated,2022-08-01,7,101386,3,54411,4,40111,0,6782,2,21835,1,37502,2,59337,4,8913,37207
Race/Ethnicity,White,2022-08-01,10509,28549555,5530,15924061,4216,11746461,58,829359,1296,779936,934,9962806,1329,10742742,2394,6508032,9840380
Race/Ethnicity,Latino,2022-08-01,10366,22988839,6902,14310036,2866,7949594,41,694956,2280,1120556,1245,8848618,2312,9969174,3496,4131827,8688032
Race/Ethnicity,Asian,2022-08-01,6135,13657010,3506,8405833,2049,4912270,6,291218,1059,403969,548,4714345,1064,5118314,1686,3342668,4650661
Race/Ethnicity,Other Race,2022-08-01,2443,5137955,1481,3173848,688,1767960,6,182439,693,368920,322,1991227,698,2360147,749,826064,1955210
Race/Ethnicity,Black or African American,2022-08-01,1784,3466272,1120,2026976,588,1309624,10,126068,300,122940,193,1280441,308,1403381,532,718457,1253328
Race/Ethnicity,Unknown,2022-08-01,1257,2276523,794,1362958,305,757532,19,144403,644,368803,234,876166,661,1244969,218,231677,850698
Race/Ethnicity,Multiracial,2022-08-01,1163,2257736,656,1389118,403,819686,4,42673,119,30021,113,769194,122,799215,306,568070,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,149,343020,82,211090,54,121474,2,9725,35,13840,20,128525,37,142365,39,69429,126400
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,247556,57,127940,32,110154,0,8979,20,14498,12,92567,20,107065,27,46327,90930
Age Group,18-49,2022-07-31,2550,34701921,1860,20555058,667,12799517,17,1331001,630,1633676,309,13356983,645,14990659,1127,7026137,13226708
Age Group,50-64,2022-07-31,2467,18114499,1552,9630552,910,7717321,2,748400,217,570379,167,6279947,218,6850326,390,4185264,6212608
Age Group,65+,2022-07-31,1632,17262023,882,8139954,744,8849899,5,248190,131,475784,86,5579868,133,6055652,212,4209007,5504400
Age Group,12-17,2022-07-31,580,5575450,567,5556565,13,12725,0,1398,129,224055,90,2141849,129,2365904,343,801911,2100863
Age Group,5-11,2022-07-31,1003,3031424,985,3024539,18,4570,0,248,310,192638,191,1276911,310,1469549,497,210775,1169130
Age Group,Under 5,2022-07-31,703,204454,0,4895,270,98930,0,409,312,123577,165,24533,312,148110,0,0,0
Gender,Female,2022-07-31,4765,41581224,3100,24876779,1424,15590484,11,1027096,874,1582490,529,14905817,883,16488307,1337,8934669,14679158
Gender,Male,2022-07-31,4169,37207959,2745,21980545,1198,13852963,13,1295796,855,1616229,479,13716950,864,15333179,1232,7489526,13497521
Gender,Unknown/undifferentiated,2022-07-31,1,101379,1,54408,0,40107,0,6782,0,21834,0,37501,0,59335,0,8909,37207
Race/Ethnicity,White,2022-07-31,2611,28539046,1469,15918531,1015,11742245,7,829301,298,779541,232,9961872,303,10741413,618,6505638,9840380
Race/Ethnicity,Latino,2022-07-31,2972,22978473,2127,14303134,704,7946728,11,694915,685,1119489,383,8847373,693,9966862,1043,4128331,8688032
Race/Ethnicity,Asian,2022-07-31,1913,13650875,1224,8402327,558,4910221,2,291212,321,403453,200,4713797,322,5117250,532,3340982,4650661
Race/Ethnicity,Other Race,2022-07-31,365,5135512,262,3172367,82,1767272,1,182433,103,368544,61,1990905,104,2359449,101,825315,1955210
Race/Ethnicity,Black or African American,2022-07-31,369,3464488,261,2025856,99,1309036,0,126058,65,122825,56,1280248,65,1403073,114,717925,1253328
Race/Ethnicity,Unknown,2022-07-31,309,2275266,258,1362164,35,757227,2,144384,222,368376,27,875932,224,1244308,38,231459,850698
Race/Ethnicity,Multiracial,2022-07-31,331,2256573,200,1388462,110,819283,1,42669,23,30012,33,769081,24,799093,105,567764,758247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,342871,27,211008,15,121420,0,9723,3,13823,10,128505,3,142328,14,69390,126400
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247458,18,127883,4,110122,0,8979,9,14490,6,92555,9,107045,4,46300,90930
Age Group,18-49,2022-07-30,4475,34699371,3073,20553198,1336,12798850,43,1330984,1085,1633340,682,13356674,1115,14990014,1807,7025010,13226708
Age Group,50-64,2022-07-30,5528,18112032,3241,9629000,2270,7716411,14,748398,463,570328,342,6279780,469,6850108,901,4184874,6212608
Age Group,65+,2022-07-30,4008,17260391,2175,8139072,1826,8849155,2,248185,292,475737,194,5579782,293,6055519,540,4208795,5504400
Age Group,12-17,2022-07-30,1193,5574870,1171,5555998,21,12712,0,1398,272,224016,163,2141759,272,2365775,725,801568,2100863
Age Group,5-11,2022-07-30,2842,3030421,2769,3023554,68,4552,0,248,798,192519,565,1276720,798,1469239,1456,210278,1169130
Age Group,Under 5,2022-07-30,3652,203751,13,4895,1952,98660,0,409,1167,123430,1427,24368,1167,147798,0,0,0
Gender,Female,2022-07-30,11359,41576459,6508,24873679,3947,15589060,26,1027085,2049,1582136,1668,14905288,2065,16487424,2786,8933332,14679158
Gender,Male,2022-07-30,10333,37203790,5930,21977800,3524,13851765,33,1295783,2026,1615844,1705,13716471,2047,15332315,2639,7488294,13497521
Gender,Unknown/undifferentiated,2022-07-30,6,101378,4,54407,2,40107,0,6782,2,21834,0,37501,2,59335,4,8909,37207
Race/Ethnicity,White,2022-07-30,6400,28536435,3268,15917062,2655,11741230,26,829294,754,779470,950,9961640,769,10741110,1369,6505020,9840380
