demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-02-19,7020,5135814,6999,5115199,1,10506,0,1288,1161,250008,1459,2055363,1162,2318820,4373,532421
Age Group,5-11,2022-02-19,8048,2382915,94,37337,1,1686,0,248,2967,206986,5059,1058333,2967,1307269,9,1084
Age Group,Unknown Agegroup,2022-02-19,2,6371,1,2203,1,2668,0,399,0,3546,1,1457,0,5021,1,53
Gender,Female,2022-02-19,22854,37487442,13307,21236215,5353,14055909,195,1000246,4652,1704307,5452,14425283,4752,16185207,12217,7526107
Gender,Male,2022-02-19,21070,33656686,12023,18679775,4832,12512711,242,1263007,4637,1687773,5709,13250885,4778,14992376,10281,6329483
Gender,Unknown/undifferentiated,2022-02-19,45,138560,23,67257,13,60280,0,9167,16,28190,10,52855,16,81129,16,10447
Race/Ethnicity,White,2022-02-19,8405,24981627,4735,13401614,2448,10189406,130,792715,1282,873323,1731,9518659,1340,10410228,4868,5599233
Race/Ethnicity,Latino,2022-02-19,20029,21070349,11481,12277915,4363,7369304,150,676220,4694,1178311,5660,8513459,4776,9747004,9474,3297250
Race/Ethnicity,Asian,2022-02-19,6839,12302323,4255,7106457,1376,4406163,43,284660,1023,400320,1348,4579809,1056,4989959,4338,2902082
Race/Ethnicity,Other Race,2022-02-19,3460,5129770,1919,2917351,786,1797460,43,184297,860,402761,1049,2063075,887,2475526,1518,733675
Race/Ethnicity,Black or African American,2022-02-19,2086,3047447,1194,1698817,564,1153095,31,119985,407,126674,550,1213925,421,1347764,1106,574867
Race/Ethnicity,Unknown,2022-02-19,1817,2512474,981,1303289,345,893365,26,161490,858,385032,516,994654,881,1385914,417,238934
Race/Ethnicity,Multiracial,2022-02-19,961,1674903,571,973287,224,598212,9,34734,106,22489,206,622634,108,647033,609,421010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,333130,134,192170,61,119757,4,9695,48,15325,70,131969,50,147951,120,60426
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,133,230665,83,112347,31,102138,1,8624,27,16035,41,90838,27,107331,64,38560
Age Group,18-49,2022-02-18,37238,32816576,23582,19320278,12902,12190363,722,1291969,6286,1703478,6694,13039647,6690,14787250,23596,5890674
Age Group,50-64,2022-02-18,12634,16210609,6997,8589681,5307,6871208,302,735600,1510,653745,1536,6182516,1617,6845931,8895,3665980
Age Group,65+,2022-02-18,6522,14701504,3120,6900290,3248,7542274,110,242479,716,597330,715,5387056,757,5989000,4031,3757694
Age Group,12-17,2022-02-18,10937,5128794,10879,5108200,8,10505,2,1288,1685,248847,2510,2053904,1687,2317658,6696,528048
Age Group,5-11,2022-02-18,15093,2374867,150,37243,0,1685,2,248,5555,204019,9497,1053274,5556,1304302,17,1075
Age Group,Unknown Agegroup,2022-02-18,10,6369,2,2202,0,2667,0,399,5,3546,5,1456,5,5021,0,52
Gender,Female,2022-02-18,44792,37464588,24940,21222908,11785,14050556,527,1000051,8049,1699655,10566,14419831,8276,16180455,24897,7513890
Gender,Male,2022-02-18,37523,33635616,19735,18667752,9639,12507879,604,1262765,7646,1683136,10365,13245176,7968,14987598,18307,6319202
Gender,Unknown/undifferentiated,2022-02-18,119,138515,55,67234,41,60267,7,9167,62,28174,26,52845,68,81113,31,10431
Race/Ethnicity,White,2022-02-18,17655,24973222,9529,13396879,5645,10186958,355,792585,2360,872041,3535,9516928,2499,10408888,10443,5594365
Race/Ethnicity,Latino,2022-02-18,35778,21050320,19223,12266434,8688,7364941,350,676070,7598,1173617,10269,8507799,7771,9742228,17449,3287776
Race/Ethnicity,Asian,2022-02-18,11529,12295484,6718,7102202,2736,4404787,89,284617,1706,399297,2295,4578461,1772,4988903,7163,2897744
Race/Ethnicity,Other Race,2022-02-18,6802,5126310,3540,2915432,1624,1796674,123,184254,1508,401901,1951,2062026,1564,2474639,3290,732157
Race/Ethnicity,Black or African American,2022-02-18,4519,3045361,2490,1697623,1394,1152531,84,119954,787,126267,1101,1213375,818,1347343,2511,573761
Race/Ethnicity,Unknown,2022-02-18,3595,2510657,1775,1302308,791,893020,112,161464,1471,384174,1188,994138,1551,1385033,891,238517
Race/Ethnicity,Multiracial,2022-02-18,1768,1673942,1028,972716,382,597988,16,34725,166,22383,396,622428,172,646925,1094,420401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,491,332891,272,192036,120,119696,4,9691,85,15277,138,131899,88,147901,260,60306
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,297,230532,155,112264,85,102107,5,8623,76,16008,84,90797,77,107304,134,38496
Age Group,18-49,2022-02-17,28712,32779338,18324,19296696,9716,12177461,652,1291247,5270,1697192,5714,13032953,5618,14780560,17278,5867078
Age Group,50-64,2022-02-17,9525,16197975,5234,8582684,4025,6865901,236,735298,1207,652235,1283,6180980,1296,6844314,6558,3657085
Age Group,65+,2022-02-17,6011,14694982,2890,6897170,2981,7539026,90,242369,756,596614,649,5386341,780,5988243,3680,3753663
Age Group,12-17,2022-02-17,6015,5117857,5975,5097321,4,10497,0,1286,1191,247162,1688,2051394,1191,2315971,3112,521352
Age Group,5-11,2022-02-17,9523,2359774,115,37093,2,1685,0,246,3455,198464,6037,1043777,3458,1298746,11,1058
Age Group,Unknown Agegroup,2022-02-17,7,6359,1,2200,0,2667,0,399,5,3541,2,1451,5,5016,0,52
Gender,Female,2022-02-17,32050,37419796,17913,21197968,8892,14038771,460,999524,6139,1691606,7745,14409265,6353,16172179,17172,7488993
Gender,Male,2022-02-17,27657,33598093,14579,18648017,7805,12498240,515,1262161,5695,1675490,7612,13234811,5943,14979630,13447,6300895
Gender,Unknown/undifferentiated,2022-02-17,86,138396,47,67179,31,60226,3,9160,50,28112,16,52819,52,81045,20,10400
Race/Ethnicity,White,2022-02-17,13812,24955567,7293,13387350,4754,10181313,337,792230,1901,869681,2705,9513393,2032,10406389,8141,5583922
Race/Ethnicity,Latino,2022-02-17,25685,21014542,14135,12247211,6439,7356253,278,675720,5541,1166019,7530,8497530,5689,9734457,12264,3270327
Race/Ethnicity,Asian,2022-02-17,6974,12283955,4018,7095484,1841,4402051,65,284528,1187,397591,1339,4576166,1219,4987131,4220,2890581
Race/Ethnicity,Other Race,2022-02-17,4733,5119508,2453,2911892,1333,1795050,86,184131,1096,400393,1355,2060075,1140,2473075,2216,728867
Race/Ethnicity,Black or African American,2022-02-17,3799,3040842,2137,1695133,1215,1151137,97,119870,655,125480,1030,1212274,691,1346525,2045,571250
Race/Ethnicity,Unknown,2022-02-17,2990,2507062,1513,1300533,635,892229,79,161352,1266,382703,975,992950,1323,1383482,708,237626
Race/Ethnicity,Multiracial,2022-02-17,1230,1672174,686,971688,322,597606,25,34709,130,22217,276,622032,140,646753,759,419307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,340,332400,187,191764,107,119576,5,9687,55,15192,104,131761,58,147813,176,60046
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,230,230235,117,112109,82,102022,6,8618,53,15932,59,90713,56,107227,110,38362
Age Group,18-49,2022-02-16,27962,32750626,17726,19278372,9597,12167745,623,1290595,5237,1691922,5787,13027239,5633,14774942,16503,5849800
Age Group,50-64,2022-02-16,9336,16188450,5245,8577450,3858,6861876,208,735062,1228,651028,1276,6179697,1316,6843018,6336,3650527
Age Group,65+,2022-02-16,6096,14688971,3108,6894280,2837,7536045,89,242279,688,595858,722,5385692,727,5987463,3840,3749983
Age Group,12-17,2022-02-16,5914,5111842,5877,5091346,7,10493,1,1286,1168,245971,1803,2049706,1172,2314780,2920,518240
Age Group,5-11,2022-02-16,9748,2350251,155,36978,2,1683,0,246,3363,195009,6340,1037740,3366,1295288,20,1047
Age Group,Unknown Agegroup,2022-02-16,6,6352,0,2199,0,2667,0,399,4,3536,2,1449,4,5011,0,52
Gender,Female,2022-02-16,30759,37387746,17304,21180055,8179,14029879,400,999064,5806,1685467,8031,14401520,6046,16165826,16072,7471821
Gender,Male,2022-02-16,28217,33570436,14764,18633438,8092,12490435,518,1261646,5841,1669795,7879,13227199,6130,14973687,13522,6287448
Gender,Unknown/undifferentiated,2022-02-16,86,138310,43,67132,30,60195,3,9157,41,28062,20,52803,42,80993,25,10380
Race/Ethnicity,White,2022-02-16,13381,24941755,7136,13380057,4480,10176559,311,791893,1832,867780,2721,9510688,1979,10404357,7802,5575781
Race/Ethnicity,Latino,2022-02-16,25338,20988857,13788,12233076,6350,7349814,275,675442,5433,1160478,7788,8490000,5604,9728768,11799,3258063
Race/Ethnicity,Asian,2022-02-16,6902,12276981,4039,7091466,1737,4400210,59,284463,1113,396404,1449,4574827,1166,4985912,4114,2886361
Race/Ethnicity,Other Race,2022-02-16,4686,5114775,2486,2909439,1264,1793717,83,184045,1119,399297,1393,2058720,1161,2471935,2130,726651
Race/Ethnicity,Black or African American,2022-02-16,3979,3037043,2209,1692996,1216,1149922,80,119773,743,124825,1217,1211244,778,1345834,1932,569205
Race/Ethnicity,Unknown,2022-02-16,2916,2504072,1417,1299020,754,891594,88,161273,1210,381437,896,991975,1280,1382159,761,236918
Race/Ethnicity,Multiracial,2022-02-16,1275,1670944,731,971002,331,597284,12,34684,123,22087,294,621756,126,646613,792,418548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,367,332060,204,191577,86,119469,9,9682,78,15137,106,131657,84,147755,179,59870
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,218,230005,101,111992,83,101940,4,8612,37,15879,66,90654,40,107171,110,38252
Age Group,18-49,2022-02-15,27861,32722664,17855,19260646,9409,12158148,578,1289972,5161,1686685,6075,13021452,5500,14769309,16182,5833297
Age Group,50-64,2022-02-15,9148,16179114,5170,8572205,3738,6858018,216,734854,1155,649800,1266,6178421,1229,6841702,6259,3644191
Age Group,65+,2022-02-15,5824,14682875,2893,6891172,2764,7533208,125,242190,667,595170,644,5384970,705,5986736,3626,3746143
Age Group,12-17,2022-02-15,5257,5105928,5226,5085469,5,10486,0,1285,949,244803,1698,2047903,950,2313608,2585,515320
Age Group,5-11,2022-02-15,8820,2340503,103,36823,5,1681,0,246,2990,191646,5800,1031400,2991,1291922,13,1027
Age Group,Unknown Agegroup,2022-02-15,3,6346,0,2199,0,2667,0,399,2,3532,1,1447,2,5007,0,52
Gender,Female,2022-02-15,29672,37356987,16754,21162751,8049,14021700,408,998664,5535,1679661,7747,14393489,5721,16159780,15505,7455749
Gender,Male,2022-02-15,27171,33542219,14465,18618674,7843,12482343,505,1261128,5358,1663954,7717,13219320,5619,14967557,13144,6273926
Gender,Unknown/undifferentiated,2022-02-15,70,138224,28,67089,29,60165,6,9154,31,28021,20,52783,37,80951,16,10355
Race/Ethnicity,White,2022-02-15,13542,24928374,7279,13372921,4598,10172079,315,791582,1774,865948,2764,9507967,1902,10402378,7922,5567979
Race/Ethnicity,Latino,2022-02-15,24165,20963519,13312,12219288,6149,7343464,262,675167,5023,1155045,7516,8482212,5159,9723164,11329,3246264
Race/Ethnicity,Asian,2022-02-15,6527,12270079,3791,7087427,1718,4398473,67,284404,1075,395291,1424,4573378,1120,4984746,3835,2882247
Race/Ethnicity,Other Race,2022-02-15,4605,5110089,2477,2906953,1236,1792453,75,183962,1038,398178,1372,2057327,1065,2470774,2139,724521
Race/Ethnicity,Black or African American,2022-02-15,3569,3033064,2029,1690787,1131,1148706,85,119693,609,124082,1006,1210027,642,1345056,1864,567273
Race/Ethnicity,Unknown,2022-02-15,2715,2501156,1359,1297603,574,890840,92,161185,1172,380227,976,991079,1245,1380879,517,236157
Race/Ethnicity,Multiracial,2022-02-15,1226,1669669,696,970271,342,596953,15,34672,113,21964,282,621462,120,646487,772,417756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,357,331693,193,191373,104,119383,3,9673,67,15059,92,131551,68,147671,190,59691
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,207,229787,111,111891,69,101857,5,8608,53,15842,52,90588,56,107131,97,38142
Age Group,18-49,2022-02-14,23511,32694803,15163,19242791,7806,12148739,518,1289394,4597,1681524,4990,13015377,4898,14763809,13580,5817115
Age Group,50-64,2022-02-14,8365,16169966,4861,8567035,3288,6854280,189,734638,1120,648645,1179,6177155,1206,6840473,5646,3637932
Age Group,65+,2022-02-14,5343,14677051,2819,6888279,2417,7530444,76,242065,659,594503,612,5384326,687,5986031,3253,3742517
Age Group,12-17,2022-02-14,5333,5100671,5311,5080243,4,10481,0,1285,981,243854,1536,2046205,982,2312658,2798,512735
Age Group,5-11,2022-02-14,7200,2331683,115,36720,1,1676,3,246,2531,188656,4650,1025600,2531,1288931,9,1014
Age Group,Unknown Agegroup,2022-02-14,7,6343,1,2199,0,2667,1,399,2,3530,3,1446,2,5005,2,52
Gender,Female,2022-02-14,25304,37327315,14643,21145997,6728,14013651,361,998256,4737,1674126,6395,14385742,4921,16154059,13400,7440244
Gender,Male,2022-02-14,24415,33515048,13599,18604209,6783,12474500,425,1260623,5135,1658596,6566,13211603,5366,14961938,11875,6260782
Gender,Unknown/undifferentiated,2022-02-14,40,138154,28,67061,5,60136,1,9148,18,27990,9,52763,19,80914,13,10339
Race/Ethnicity,White,2022-02-14,11729,24914832,6540,13365642,3809,10167481,274,791267,1614,864174,2322,9505203,1738,10400476,6892,5560057
Race/Ethnicity,Latino,2022-02-14,20574,20939354,11491,12205976,5263,7337315,210,674905,4542,1150022,6209,8474696,4659,9718005,9528,3234935
Race/Ethnicity,Asian,2022-02-14,6577,12263552,4061,7083636,1601,4396755,67,284337,1091,394216,1349,4571954,1140,4983626,3923,2878412
Race/Ethnicity,Other Race,2022-02-14,4040,5105484,2190,2904476,1080,1791217,87,183887,863,397140,1188,2055955,903,2469709,1934,722382
Race/Ethnicity,Black or African American,2022-02-14,3103,3029495,1873,1688758,868,1147575,48,119608,532,123473,869,1209021,551,1344414,1645,565409
Race/Ethnicity,Unknown,2022-02-14,2307,2498441,1262,1296244,535,890266,77,161093,1069,379055,717,990103,1130,1379634,489,235640
Race/Ethnicity,Multiracial,2022-02-14,992,1668443,613,969575,231,596611,12,34657,92,21851,194,621180,93,646367,653,416984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,331336,157,191180,80,119279,5,9670,53,14992,81,131459,56,147603,145,59501
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,156,229580,83,111780,49,101788,7,8603,34,15789,41,90536,36,107075,79,38045
Age Group,18-49,2022-02-13,9850,32671292,6410,19227628,3295,12140933,143,1288876,2190,1676927,1975,13010387,2283,14758911,5549,5803535
Age Group,50-64,2022-02-13,2968,16161601,1877,8562174,1050,6850992,41,734449,512,647525,402,6175976,525,6839267,1924,3632286
Age Group,65+,2022-02-13,1251,14671708,681,6885460,556,7528027,14,241989,181,593844,150,5383714,191,5985344,727,3739264
Age Group,12-17,2022-02-13,2574,5095338,2570,5074932,2,10477,0,1285,432,242873,596,2044669,432,2311676,1537,509937
Age Group,5-11,2022-02-13,2546,2324483,4,36605,0,1675,0,243,952,186125,1587,1020950,952,1286400,4,1005
Age Group,Unknown Agegroup,2022-02-13,1,6336,0,2198,0,2667,0,398,1,3528,0,1443,1,5003,0,50
Gender,Female,2022-02-13,9609,37302011,5842,21131354,2391,14006923,74,997895,2061,1669389,2203,14379347,2102,16149138,5120,7426844
Gender,Male,2022-02-13,9562,33490633,5687,18590610,2507,12467717,124,1260198,2201,1653461,2502,13205037,2276,14956572,4614,6248907
Gender,Unknown/undifferentiated,2022-02-13,19,138114,13,67033,5,60131,0,9147,6,27972,5,52754,6,80895,7,10326
Race/Ethnicity,White,2022-02-13,3823,24903103,2219,13359102,1200,10163672,61,790993,557,862560,747,9502881,587,10398738,2221,5553165
Race/Ethnicity,Latino,2022-02-13,8897,20918780,5244,12194485,2228,7332052,70,674695,2145,1145480,2530,8468487,2189,9713346,4147,3225407
Race/Ethnicity,Asian,2022-02-13,3308,12256975,2130,7079575,729,4395154,12,284270,560,393125,648,4570605,569,4982486,2050,2874489
Race/Ethnicity,Other Race,2022-02-13,1034,5101444,605,2902286,291,1790137,14,183800,361,396277,236,2054767,368,2468806,421,720448
Race/Ethnicity,Black or African American,2022-02-13,811,3026392,538,1686885,175,1146707,12,119560,191,122941,209,1208152,195,1343863,399,563764
Race/Ethnicity,Unknown,2022-02-13,672,2496134,385,1294982,143,889731,25,161016,378,377986,177,989386,399,1378504,116,235151
Race/Ethnicity,Multiracial,2022-02-13,479,1667451,316,968962,93,596380,2,34645,46,21759,105,620986,46,646274,309,416331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,331055,75,191023,24,119199,2,9665,21,14939,40,131378,22,147547,48,59356
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,229424,30,111697,20,101739,0,8596,9,15755,18,90495,9,107039,30,37966
Age Group,18-49,2022-02-12,21963,32661442,14110,19221218,7460,12137638,382,1288733,4640,1674737,3793,13008412,4878,14756628,13215,5797986
Age Group,50-64,2022-02-12,7486,16158633,4339,8560297,2961,6849942,182,734408,1056,647013,909,6175574,1139,6838742,5229,3630362
Age Group,65+,2022-02-12,3072,14670457,1562,6884779,1464,7527471,46,241975,418,593663,338,5383564,443,5985153,1919,3738537
Age Group,12-17,2022-02-12,8234,5092764,8199,5072362,2,10475,1,1285,1236,242441,1652,2044073,1241,2311244,5320,508400
Age Group,5-11,2022-02-12,9597,2321937,51,36601,0,1675,0,243,3259,185173,6306,1019363,3263,1285448,16,1001
Age Group,Unknown Agegroup,2022-02-12,9,6335,1,2198,0,2667,0,398,9,3527,0,1443,9,5002,0,50
Gender,Female,2022-02-12,25432,37292402,14423,21125512,6000,14004532,266,997821,5152,1667328,6259,14377144,5314,16147036,13481,7421724
Gender,Male,2022-02-12,24856,33481071,13790,18584923,5872,12465210,344,1260074,5427,1651260,6729,13202535,5619,14954296,12195,6244293
Gender,Unknown/undifferentiated,2022-02-12,73,138095,49,67020,15,60126,1,9147,39,27966,10,52749,40,80889,23,10319
Race/Ethnicity,White,2022-02-12,9657,24899280,5445,13356883,2752,10162472,182,790932,1465,862003,2044,9502134,1548,10398151,5626,5550944
Race/Ethnicity,Latino,2022-02-12,22703,20909883,12603,12189241,5263,7329824,185,674625,5287,1143335,6458,8465957,5400,9711157,10720,3221260
Race/Ethnicity,Asian,2022-02-12,8177,12253667,4846,7077445,1681,4394425,59,284258,1215,392565,1785,4569957,1267,4981917,4989,2872439
Race/Ethnicity,Other Race,2022-02-12,3901,5100410,2107,2901681,875,1789846,62,183786,966,395916,1119,2054531,1001,2468438,1795,720027
Race/Ethnicity,Black or African American,2022-02-12,2183,3025581,1242,1686347,566,1146532,48,119548,433,122750,571,1207943,451,1343668,1161,563365
Race/Ethnicity,Unknown,2022-02-12,2193,2495462,1121,1294597,418,889588,64,160991,1050,377608,655,989209,1098,1378105,467,235035
Race/Ethnicity,Multiracial,2022-02-12,1093,1666972,639,968646,220,596287,7,34643,107,21713,260,620881,111,646228,689,416022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,311,330946,182,190948,66,119175,4,9663,63,14918,79,131338,65,147525,169,59308
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,143,229367,77,111667,46,101719,0,8596,32,15746,27,90477,32,107030,83,37936
Age Group,18-49,2022-02-11,42961,32639479,26565,19207108,15562,12130178,817,1288351,7409,1670097,7277,13004619,7867,14751750,27667,5784771
Age Group,50-64,2022-02-11,14716,16151147,8104,8555958,6274,6846981,317,734226,1754,645957,1712,6174665,1863,6837603,10691,3625133
Age Group,65+,2022-02-11,7641,14667385,3789,6883217,3708,7526007,112,241929,871,593245,824,5383226,924,5984710,5121,3736618
Age Group,12-17,2022-02-11,12227,5084530,12158,5064163,11,10473,0,1284,2065,241205,2719,2042421,2071,2310003,7393,503080
Age Group,5-11,2022-02-11,17741,2312340,192,36550,3,1675,0,243,6246,181914,11415,1013057,6274,1282185,23,985
Age Group,Unknown Agegroup,2022-02-11,17,6326,4,2197,0,2667,1,398,10,3518,7,1443,11,4993,0,50
Gender,Female,2022-02-11,51006,37266970,27582,21111089,13918,13998532,577,997555,9292,1662176,12126,14370885,9584,16141722,28433,7408243
Gender,Male,2022-02-11,44131,33456215,23175,18571133,11559,12459338,665,1259730,8976,1645833,11795,13195806,9335,14948677,22416,6232098
