demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,307,218665,160,106298,105,97945,7,8290,69,15613,37,89043,75,104656,201,31982
Age Group,18-49,2022-01-14,104871,31096065,57556,18268561,45502,11560151,1777,1255957,15245,1570439,9028,12883574,17079,14454013,79684,4759055
Age Group,50-64,2022-01-14,41367,15575966,20503,8243783,19933,6600362,906,720212,4138,590390,2912,6161761,4789,6752151,33786,3203472
Age Group,65+,2022-01-14,17498,14344819,7547,6730979,9601,7364522,321,236116,1834,521392,1358,5408128,2101,5929520,13954,3511251
Age Group,12-17,2022-01-14,29008,4703656,28929,4685721,24,9911,1,1234,3998,257313,2255,2006067,4213,2263380,22656,256604
Age Group,5-11,2022-01-14,23268,1882911,250,31405,6,1661,6,215,15639,329151,7567,772101,15703,1101252,35,556
Age Group,Unknown Agegroup,2022-01-14,17,5949,3,2097,3,2644,1,387,12,3526,5,1302,13,4828,0,41
Gender,Female,2022-01-14,118425,35543502,63445,20151951,42190,13475386,1369,973618,20525,1623213,11769,14185067,22038,15808280,85139,6355579
Gender,Male,2022-01-14,97186,31932800,51129,17746718,32721,12005340,1632,1231271,20205,1625618,11253,12992372,21644,14617990,64807,5367424
Gender,Unknown/undifferentiated,2022-01-14,418,133064,214,63877,158,58525,11,9232,136,23385,103,55493,216,78878,169,7976
Race/Ethnicity,White,2022-01-14,57758,24035679,30190,12886811,22608,9862486,1079,771011,7288,829395,5043,9430573,7982,10259968,44749,4994699
Race/Ethnicity,Latino,2022-01-14,74368,19608845,38474,11483085,25753,6951151,842,656539,17211,1147066,8634,8243269,18227,9390335,47941,2536655
Race/Ethnicity,Asian,2022-01-14,43195,11702435,24879,6753871,13489,4241585,275,279225,6024,388611,3881,4503279,6318,4891890,32942,2513583
Race/Ethnicity,Other Race,2022-01-14,15980,4913003,8110,2806673,5176,1743055,295,181138,4068,382810,2252,2058037,4408,2440847,9558,587071
Race/Ethnicity,Black or African American,2022-01-14,8773,2856030,4585,1592787,3292,1091846,180,115641,1621,132078,977,1176311,1723,1308389,6121,466531
Race/Ethnicity,Unknown,2022-01-14,8497,2413740,4246,1256154,2372,874757,265,160259,3791,334281,1684,1012399,4341,1346680,2957,195468
Race/Ethnicity,Multiracial,2022-01-14,5581,1546952,3369,895063,1672,562448,42,32571,493,27353,447,590133,512,617486,4556,357216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1175,314324,599,181964,434,114083,13,9454,225,15046,111,129924,233,144970,833,47975
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,702,218358,336,106138,273,97840,21,8283,145,15575,96,89006,154,104581,458,31781
Age Group,18-49,2022-01-13,89512,30991194,52303,18211005,35610,11514649,1572,1254180,14390,1562388,9249,12874546,16201,14436934,65203,4679371
Age Group,50-64,2022-01-13,34786,15534599,18126,8223280,15762,6580429,852,719306,3897,588513,2776,6158849,4512,6747362,27631,3169686
Age Group,65+,2022-01-13,18657,14327321,8746,6723432,9537,7354921,315,235795,2080,520649,1521,5406770,2402,5927419,14669,3497297
Age Group,12-17,2022-01-13,20918,4674648,20838,4656792,14,9887,2,1233,3253,255355,2483,2003812,3437,2259167,15094,233948
Age Group,5-11,2022-01-13,20623,1859643,235,31155,0,1655,0,209,10995,321015,9572,764534,11060,1085549,33,521
Age Group,Unknown Agegroup,2022-01-13,14,5932,2,2094,1,2641,0,386,10,3518,4,1297,10,4815,0,41
Gender,Female,2022-01-13,97750,35425077,53584,20088506,32682,13433196,1231,972249,17358,1612944,12894,14173298,18771,15786242,66686,6270440
Gender,Male,2022-01-13,86450,31835614,46507,17695589,28115,11972619,1503,1229639,17175,1615227,12612,12981119,18682,14596346,55830,5302617
Gender,Unknown/undifferentiated,2022-01-13,310,132646,159,63663,127,58367,7,9221,92,23272,99,55390,169,78662,114,7807
Race/Ethnicity,White,2022-01-13,51944,23977921,27606,12856621,19342,9839878,1008,769932,6649,826456,5625,9425530,7351,10251986,39064,4949950
Race/Ethnicity,Latino,2022-01-13,62208,19534477,33629,11444611,20143,6925398,734,655697,14402,1137473,9539,8234635,15494,9372108,37792,2488714
Race/Ethnicity,Asian,2022-01-13,33705,11659240,19363,6728992,10104,4228096,286,278950,4639,386174,4049,4499398,4897,4885572,24770,2480641
Race/Ethnicity,Other Race,2022-01-13,14148,4897023,7475,2798563,4317,1737879,237,180843,3473,380654,2537,2055785,3776,2436439,8046,577513
Race/Ethnicity,Black or African American,2022-01-13,9150,2847257,4927,1588202,3213,1088554,198,115461,1665,131332,1443,1175334,1773,1306666,5979,460410
Race/Ethnicity,Unknown,2022-01-13,7028,2405243,3603,1251908,1839,872385,198,159994,3091,331624,1684,1010715,3583,1342339,2173,192511
Race/Ethnicity,Multiracial,2022-01-13,4568,1541371,2747,891694,1309,560776,47,32529,384,27288,494,589686,400,616974,3623,352660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1049,313149,591,181365,353,113649,16,9441,156,14924,131,129813,169,144737,746,47142
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,710,217656,309,105802,304,97567,17,8262,166,15517,103,88910,179,104427,437,31323
Age Group,18-49,2022-01-12,90599,30901682,52128,18158702,36770,11479039,1656,1252608,14580,1555436,9606,12865297,16424,14420733,65575,4614168
Age Group,50-64,2022-01-12,35848,15499813,18864,8205154,16102,6564667,834,718454,4023,586777,2670,6156073,4615,6742850,28657,3142055
Age Group,65+,2022-01-12,19946,14308664,9289,6714686,10257,7345384,343,235480,2129,519768,1598,5405249,2445,5925017,15813,3482628
Age Group,12-17,2022-01-12,22623,4653730,22522,4635954,24,9873,3,1231,3359,254401,2861,2001329,3515,2255730,16316,218854
Age Group,5-11,2022-01-12,22551,1839020,510,30920,1,1655,4,209,11664,319527,10823,754962,11709,1074489,27,488
Age Group,Unknown Agegroup,2022-01-12,15,5918,2,2092,1,2640,0,386,10,3512,4,1293,10,4805,1,41
Gender,Female,2022-01-12,100720,35327327,55178,20034922,33225,13400514,1283,971018,17814,1607067,13891,14160404,19245,15767471,68025,6203754
Gender,Male,2022-01-12,90554,31749164,47970,17649082,29824,11944504,1550,1228136,17861,1609157,13587,12968507,19325,14577664,58237,5246787
Gender,Unknown/undifferentiated,2022-01-12,308,132336,167,63504,106,58240,7,9214,90,23202,84,55291,148,78493,127,7693
Race/Ethnicity,White,2022-01-12,54746,23925977,29271,12829015,20127,9820536,1070,768924,6882,824730,6047,9419905,7578,10244635,41175,4910886
Race/Ethnicity,Latino,2022-01-12,64517,19472269,34236,11410982,20724,6905255,791,654963,15077,1131518,10638,8225096,16180,9356614,38225,2450922
Race/Ethnicity,Asian,2022-01-12,35229,11625535,20224,6709629,10817,4217992,237,278664,4850,385326,4152,4495349,5117,4880675,25906,2455871
Race/Ethnicity,Other Race,2022-01-12,14254,4882875,7372,2791088,4382,1733562,260,180606,3482,379415,2646,2053248,3806,2432663,8022,569467
Race/Ethnicity,Black or African American,2022-01-12,9246,2838107,4967,1583275,3197,1085341,199,115263,1736,131002,1487,1173891,1833,1304893,5967,454431
Race/Ethnicity,Unknown,2022-01-12,7224,2398215,3534,1248305,1990,870546,197,159796,3044,329725,1802,1009031,3470,1338756,2285,190338
Race/Ethnicity,Multiracial,2022-01-12,4740,1536803,2883,888947,1333,559467,50,32482,393,27382,524,589192,409,616574,3764,349037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1026,312100,535,180774,349,113296,18,9425,178,14886,164,129682,189,144568,676,46396
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,600,216946,293,105493,236,97263,18,8245,123,15441,102,88807,136,104248,369,30886
Age Group,18-49,2022-01-11,93171,30811083,54101,18106574,37366,11442269,1676,1250952,15467,1548618,9929,12855691,17341,14404309,67053,4548593
Age Group,50-64,2022-01-11,37879,15463965,19967,8186290,17041,6548565,837,717620,4324,584832,3097,6153403,4959,6738235,29992,3113398
Age Group,65+,2022-01-11,21194,14288718,9721,6705397,11029,7335127,398,235137,2353,518921,1633,5403651,2654,5922572,16803,3466815
Age Group,12-17,2022-01-11,21818,4631107,21724,4613432,17,9849,8,1228,3271,253747,2869,1998468,3444,2252215,15612,202538
Age Group,5-11,2022-01-11,21426,1816469,269,30410,3,1654,4,205,10552,318641,10810,744139,10603,1062780,34,461
Age Group,Unknown Agegroup,2022-01-11,23,5903,3,2090,2,2639,2,386,13,3506,9,1289,15,4795,1,40
Gender,Female,2022-01-11,102846,35226607,56397,19979744,34511,13367289,1291,969735,18079,1601713,14187,14146513,19566,15748226,69672,6135729
Gender,Male,2022-01-11,92373,31658610,49227,17601112,30844,11914680,1622,1226586,17810,1603419,14085,12954920,19305,14558339,59699,5188550
Gender,Unknown/undifferentiated,2022-01-11,292,132028,161,63337,103,58134,12,9207,91,23138,75,55207,145,78345,124,7566
Race/Ethnicity,White,2022-01-11,56194,23871231,30216,12799744,20888,9800409,1083,767854,6932,823199,6134,9413858,7634,10237057,42511,4869711
Race/Ethnicity,Latino,2022-01-11,65258,19407752,35012,11376746,21170,6884531,784,654172,14907,1125976,11130,8214458,16074,9340434,38740,2412697
Race/Ethnicity,Asian,2022-01-11,36017,11590306,20274,6689405,11836,4207175,244,278427,4852,384361,4106,4491197,5105,4875558,26747,2429965
Race/Ethnicity,Other Race,2022-01-11,14560,4868621,7701,2783716,4364,1729180,279,180346,3561,378255,2788,2050602,3870,2428857,8114,561445
Race/Ethnicity,Black or African American,2022-01-11,9441,2828861,4923,1578308,3334,1082144,240,115064,1833,130656,1441,1172404,1936,1303060,6113,448464
Race/Ethnicity,Unknown,2022-01-11,7518,2390991,3933,1244771,1832,868556,221,159599,3186,328057,1926,1007229,3656,1335286,2343,188053
Race/Ethnicity,Multiracial,2022-01-11,4846,1532063,2903,886064,1408,558134,46,32432,363,27497,566,588668,379,616165,3858,345273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1080,311074,554,180239,378,112947,18,9407,201,14861,155,129518,210,144379,721,45720
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,597,216346,269,105200,248,97027,10,8227,145,15407,101,88705,152,104112,348,30517
Age Group,18-49,2022-01-10,89247,30717912,48785,18052473,38863,11404903,1536,1249276,14640,1541206,9442,12845762,16238,14386968,64496,4481540
Age Group,50-64,2022-01-10,36262,15426086,18045,8166323,17403,6531524,781,716783,4106,582970,2832,6150306,4617,6733276,28882,3083406
Age Group,65+,2022-01-10,19575,14267524,8524,6695676,10624,7324098,379,234739,2197,517900,1616,5402018,2522,5919918,15420,3450012
Age Group,12-17,2022-01-10,18519,4609289,18430,4591708,21,9832,2,1220,3027,253172,2769,1995599,3231,2248771,12665,186926
Age Group,5-11,2022-01-10,20149,1795043,226,30141,1,1651,4,201,9817,318848,10272,733329,9867,1052177,34,427
Age Group,Unknown Agegroup,2022-01-10,16,5880,1,2087,2,2637,0,384,12,3500,4,1280,12,4780,0,39
Gender,Female,2022-01-10,96688,35123761,50165,19923347,35358,13332778,1201,968444,16866,1596334,13568,14132326,18136,15728660,65455,6066057
Gender,Male,2022-01-10,86882,31566237,43744,17551885,31471,11883836,1496,1224964,16864,1598199,13319,12940835,18249,14539034,55962,5128851
Gender,Unknown/undifferentiated,2022-01-10,198,131736,102,63176,85,58031,5,9195,69,23068,48,55132,102,78200,80,7442
Race/Ethnicity,White,2022-01-10,52643,23815037,26639,12769528,21169,9779521,991,766771,6659,821699,6030,9407724,7338,10229423,39380,4827200
Race/Ethnicity,Latino,2022-01-10,60122,19342494,30414,11341734,21335,6863361,683,653388,13285,1121032,10253,8203328,14164,9324360,36130,2373957
Race/Ethnicity,Asian,2022-01-10,35185,11554289,18834,6669131,12510,4195339,258,278183,4840,383362,4137,4487091,5120,4870453,25940,2403218
Race/Ethnicity,Other Race,2022-01-10,13990,4854061,6983,2776015,4601,1724816,268,180067,3550,377173,2630,2047814,3806,2424987,7745,553331
Race/Ethnicity,Black or African American,2022-01-10,8425,2819420,4149,1573385,3223,1078810,178,114824,1702,130161,1353,1170963,1814,1301124,5323,442351
Race/Ethnicity,Unknown,2022-01-10,7129,2383473,3567,1240838,1954,866724,247,159378,3092,326327,1767,1005303,3542,1331630,2216,185710
Race/Ethnicity,Multiracial,2022-01-10,4720,1527217,2657,883161,1560,556726,47,32386,374,27684,522,588102,387,615786,3765,341415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,999,309994,504,179685,365,112569,22,9389,163,14806,154,129363,176,144169,670,44999
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,555,215749,264,104931,197,96779,8,8217,134,15356,89,88604,140,103960,328,30169
Age Group,18-49,2022-01-09,30313,30628665,16569,18003688,13336,11366040,406,1247740,5732,1534410,3217,12836320,6300,14370730,21109,4417044
Age Group,50-64,2022-01-09,11758,15389824,6044,8148278,5524,6514121,187,716002,1648,581185,972,6147474,1862,6728659,8964,3054524
Age Group,65+,2022-01-09,4756,14247949,2185,6687152,2527,7313474,44,234360,744,516994,401,5400402,816,5917396,3536,3434592
Age Group,12-17,2022-01-09,8669,4590770,8652,4573278,2,9811,0,1218,1140,252710,933,1992830,1246,2245540,6566,174261
Age Group,5-11,2022-01-09,6557,1774894,14,29915,0,1650,0,197,3320,319253,3220,723057,3354,1042310,9,393
Age Group,Unknown Agegroup,2022-01-09,7,5864,1,2086,1,2635,0,384,6,3492,1,1276,6,4768,0,39
Gender,Female,2022-01-09,32360,35027073,17490,19873182,11306,13297420,276,967243,6204,1591766,4391,14118758,6698,15710524,21478,6000602
Gender,Male,2022-01-09,29654,31479355,15948,17508141,10072,11852365,360,1223468,6369,1593269,4340,12927516,6861,14520785,18691,5072889
Gender,Unknown/undifferentiated,2022-01-09,46,131538,27,63074,12,57946,1,9190,17,23014,13,55084,25,78098,15,7362
Race/Ethnicity,White,2022-01-09,16180,23762394,8554,12742889,6299,9758352,193,765780,2212,820391,1724,9401694,2405,10222085,12075,4787820
Race/Ethnicity,Latino,2022-01-09,21728,19282372,11430,11311320,7655,6842026,230,652705,5075,1117121,3519,8193075,5460,9310196,12973,2337827
Race/Ethnicity,Asian,2022-01-09,13818,11519104,7675,6650297,4417,4182829,58,277925,2145,382379,1689,4482954,2219,4865333,9860,2377278
Race/Ethnicity,Other Race,2022-01-09,3439,4840071,1890,2769032,955,1720215,41,179799,1145,375997,651,2045184,1221,2421181,1625,545586
Race/Ethnicity,Black or African American,2022-01-09,2082,2810995,1053,1569236,772,1075587,30,114646,465,129700,342,1169610,486,1299310,1263,437028
Race/Ethnicity,Unknown,2022-01-09,2613,2376344,1605,1237271,596,864770,65,159131,1311,324552,566,1003536,1548,1328088,701,183494
Race/Ethnicity,Multiracial,2022-01-09,1728,1522497,1036,880504,510,555166,16,32339,140,27819,179,587580,144,615399,1388,337650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,324,308995,154,179181,126,112204,2,9367,61,14784,49,129209,63,143993,212,44329
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,148,215194,68,104667,60,96582,2,8209,36,15305,25,88515,38,103820,87,29841
Age Group,18-49,2022-01-08,61928,30598352,34497,17987119,26493,11352704,923,1247334,9448,1531327,6128,12833103,10662,14364430,45885,4395935
Age Group,50-64,2022-01-08,26145,15378066,13179,8142234,12420,6508597,543,715815,2766,580295,2023,6146502,3157,6726797,21046,3045560
Age Group,65+,2022-01-08,9073,14243193,4123,6684967,4806,7310947,142,234316,1110,516579,770,5400001,1247,5916580,7085,3431056
Age Group,12-17,2022-01-08,23846,4582101,23740,4564626,21,9809,2,1218,2868,252397,2470,1991897,3077,2244294,18414,167695
Age Group,5-11,2022-01-08,23378,1768337,495,29901,0,1650,4,197,11954,319119,11364,719837,12032,1038956,19,384
Age Group,Unknown Agegroup,2022-01-08,15,5857,1,2085,0,2634,0,384,11,3487,4,1275,11,4762,0,39
Gender,Female,2022-01-08,75181,34994713,39760,19855692,23133,13286114,719,966967,13914,1589459,11382,14114367,14887,15703826,49382,5979124
Gender,Male,2022-01-08,68966,31449701,36139,17492193,20532,11842293,890,1223108,14186,1590748,11335,12923176,15216,14513924,42936,5054198
Gender,Unknown/undifferentiated,2022-01-08,238,131492,136,63047,75,57934,5,9189,57,23002,42,55071,83,78073,131,7347
Race/Ethnicity,White,2022-01-08,35279,23746214,19000,12734335,11945,9752053,491,765587,4577,819710,4154,9399970,4924,10219680,26245,4775745
Race/Ethnicity,Latino,2022-01-08,51560,19260644,26342,11299890,15453,6834371,547,652475,12512,1115180,9100,8189556,13329,9304736,29623,2324854
Race/Ethnicity,Asian,2022-01-08,31571,11505286,16970,6642622,9344,4178412,180,277867,4353,381849,4525,4481265,4523,4863114,22474,2367418
Race/Ethnicity,Other Race,2022-01-08,10204,4836632,5324,2767142,2691,1719260,138,179758,2517,375427,2092,2044533,2741,2419960,5539,543961
Race/Ethnicity,Black or African American,2022-01-08,4785,2808913,2423,1568183,1562,1074815,94,114616,1022,129556,826,1169268,1076,1298824,2910,435765
Race/Ethnicity,Unknown,2022-01-08,5850,2373731,2989,1235666,1341,864174,121,159066,2617,323570,1400,1002970,3002,1326540,1785,182793
Race/Ethnicity,Multiracial,2022-01-08,4044,1520769,2473,879468,1032,554656,32,32323,349,27854,468,587401,356,615255,3189,336262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,719,308671,334,179027,258,112078,5,9365,118,14770,129,129160,132,143930,470,44117
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,373,215046,180,104599,114,96522,6,8207,92,15292,65,88490,103,103782,214,29754
Age Group,18-49,2022-01-07,124434,30536424,66984,17952622,55445,11326211,1939,1246411,17055,1526793,11994,12826975,19214,14353768,94361,4350050
Age Group,50-64,2022-01-07,51709,15351921,25152,8129055,25356,6496177,1150,715272,4883,579161,3765,6144479,5595,6723640,42459,3024514
Age Group,65+,2022-01-07,21847,14234120,9468,6680844,11906,7306141,418,234174,2279,516102,1799,5399231,2616,5915333,17414,3423971
Age Group,12-17,2022-01-07,28477,4558255,28292,4540886,41,9788,1,1216,4272,251790,3849,1989427,4506,2241217,20253,149281
Age Group,5-11,2022-01-07,34133,1744959,519,29406,6,1650,5,193,17564,318451,16474,708473,17637,1026924,39,365
Age Group,Unknown Agegroup,2022-01-07,21,5842,2,2084,4,2634,0,384,11,3480,7,1271,11,4751,3,39
Gender,Female,2022-01-07,142638,34919532,72141,19815932,51810,13262981,1673,966248,23379,1585954,19366,14102985,25159,15688939,98754,5929742
Gender,Male,2022-01-07,117501,31380735,58030,17456054,40778,11821761,1827,1222218,22511,1586867,18417,12911841,24180,14498708,75578,5011262
Gender,Unknown/undifferentiated,2022-01-07,482,131254,246,62911,170,57859,13,9184,174,22961,105,55029,240,77990,197,7216
Race/Ethnicity,White,2022-01-07,74347,23710935,36599,12715335,29966,9740108,1324,765096,8989,818940,8291,9395816,9834,10214756,56331,4749500
Race/Ethnicity,Latino,2022-01-07,84727,19209084,42234,11273548,29320,6818918,904,651928,17804,1110951,14001,8180456,18955,9291407,52284,2295231
Race/Ethnicity,Asian,2022-01-07,51156,11473715,26692,6625652,17103,4169068,344,277687,6742,381851,6640,4476740,7024,4858591,37372,2344944
Race/Ethnicity,Other Race,2022-01-07,20016,4826428,9500,2761818,6661,1716569,339,179620,4779,374778,3664,2042441,5200,2417219,11461,538422
Race/Ethnicity,Black or African American,2022-01-07,10572,2804128,5388,1565760,3756,1073253,218,114522,2089,129306,1666,1168442,2194,1297748,6754,432855
Race/Ethnicity,Unknown,2022-01-07,10965,2367881,5282,1232677,3032,862833,274,158945,4715,321968,2542,1001570,5367,1323538,3610,181008
Race/Ethnicity,Multiracial,2022-01-07,6663,1516725,3730,876995,2077,553624,62,32291,582,27966,743,586933,605,614899,5261,333073
