demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-29,518,3896679,311,2283793,198,1474387,0,127566,69,138546,32,1307088,69,1445722,380,380,784255,310798,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-29,334,3030118,200,1851258,115,1108428,0,50163,26,36708,22,906107,26,942847,248,248,704150,341630,901336,901336
Race/Ethnicity,Unknown,2023-03-29,549,2182513,391,1322401,121,693752,0,131368,268,389871,54,782185,268,1172289,177,177,234818,74140,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360844,19,222270,12,126614,0,9534,3,14530,4,125383,3,139926,22,22,71479,22743,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265676,39,137363,15,118429,0,8837,7,14740,3,91496,7,106246,42,42,49308,18277,91291,91291
Age Group,18-49,2023-03-28,2954,37752759,2055,22533687,874,13854147,9,1338132,577,1762799,178,13445380,586,15208544,2043,2041,7502394,2356567,13438678,13438678
Age Group,50-64,2023-03-28,1590,20331145,954,10966656,632,8589247,0,749202,146,606169,23,6268700,146,6874869,1296,1296,4374734,1861300,6267537,6267537
Age Group,65+,2023-03-28,1819,20240029,968,9797194,837,10160066,1,248839,149,538516,10,5706648,150,6245164,1469,1469,4564047,2587278,5706078,5706078
Age Group,12-17,2023-03-28,493,5992395,468,5943533,25,39447,0,1491,56,223055,24,2152993,56,2376861,396,396,905178,305336,2151638,2151638
Age Group,5-11,2023-03-28,605,3491024,559,3451536,45,33796,0,276,124,195521,77,1324718,124,1520417,365,365,389081,208750,1320917,1320917
Age Group,Under 5,2023-03-28,1000,661623,251,26772,393,275559,0,383,299,115062,347,184033,299,299333,137,137,18452,18452,104735,104735
Gender,Female,2023-03-28,4471,46701664,2761,28009106,1520,17427594,5,1031681,632,1675751,332,15120431,637,16797022,3137,3137,9628199,3976240,15074533,15074533
Gender,Male,2023-03-28,3987,41687694,2492,24667100,1285,15493832,5,1301159,716,1746584,327,13933118,721,15680679,2569,2567,8118922,3360143,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-28,3,83667,2,44804,1,32943,0,5775,3,21415,0,29390,3,50831,0,0,6854,1311,29376,29376
Race/Ethnicity,White,2023-03-28,2216,32763575,1266,18399591,857,13399957,0,839894,221,850488,134,10147755,221,10998674,1607,1606,6936383,3354551,10122078,10122078
Race/Ethnicity,Latino,2023-03-28,2805,25131240,1792,15658112,887,8663338,5,705227,449,1184844,217,9027464,454,10212985,1930,1929,4561736,1388627,9006944,9006944
Race/Ethnicity,Asian,2023-03-28,1506,15694813,933,9656932,491,5621641,0,293117,185,451228,143,4811032,185,5262457,1055,1055,3581603,1578537,4786945,4786945
Race/Ethnicity,Other Race,2023-03-28,519,5149053,346,3190250,143,1748284,1,172909,145,363055,47,1884544,146,2247759,296,296,831117,249260,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-28,476,3896161,276,2283482,189,1474189,1,127566,63,138507,33,1307056,64,1445653,347,347,783875,310418,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-28,311,3029784,182,1851058,117,1108313,2,50163,17,36704,25,906085,19,942821,238,238,703902,341382,901336,901336
Race/Ethnicity,Unknown,2023-03-28,545,2181964,406,1322010,97,693631,1,131368,255,389657,56,782131,256,1172021,180,180,234641,73963,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360813,25,222251,15,126602,0,9534,11,14531,2,125379,11,139923,25,25,71457,22721,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265622,29,137324,10,118414,0,8837,5,14736,2,91493,5,106239,28,28,49266,18235,91291,91291
Age Group,18-49,2023-03-27,3058,37749805,2065,22531632,951,13853273,7,1338123,503,1762391,178,13445202,508,15207958,2173,2169,7500351,2354526,13438678,13438678
Age Group,50-64,2023-03-27,1710,20329555,966,10965702,727,8588615,0,749202,148,606046,33,6268677,148,6874723,1395,1395,4373438,1860004,6267537,6267537
Age Group,65+,2023-03-27,1871,20238210,949,9796226,891,10159229,0,248838,115,538376,13,5706638,115,6245014,1534,1534,4562578,2585809,5706078,5706078
Age Group,12-17,2023-03-27,549,5991902,511,5943065,36,39422,0,1491,63,223023,49,2152969,63,2376805,418,418,904782,304940,2151638,2151638
Age Group,5-11,2023-03-27,613,3490419,564,3450977,48,33751,0,276,115,195474,86,1324641,115,1520293,373,373,388716,208385,1320917,1320917
Age Group,Under 5,2023-03-27,788,660623,131,26521,389,275166,0,383,276,115110,211,183686,276,299034,135,135,18315,18315,104735,104735
Gender,Female,2023-03-27,4639,46697193,2810,28006345,1638,17426074,2,1031676,607,1675446,283,15120099,609,16796385,3342,3339,9625062,3973103,15074533,15074533
Gender,Male,2023-03-27,3945,41683707,2373,24664608,1402,15492547,5,1301154,610,1746190,287,13932791,613,15679958,2684,2683,8116353,3357576,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-27,5,83664,3,44802,2,32942,0,5775,3,21412,0,29390,3,50828,2,2,6854,1311,29376,29376
Race/Ethnicity,White,2023-03-27,2280,32761359,1248,18398325,968,13399100,0,839894,207,850401,108,10147621,207,10998453,1695,1693,6934776,3352945,10122078,10122078
Race/Ethnicity,Latino,2023-03-27,2783,25128435,1775,15656320,892,8662451,5,705222,397,1184607,206,9027247,401,10212531,1959,1959,4559806,1386698,9006944,9006944
Race/Ethnicity,Asian,2023-03-27,1638,15693307,974,9655999,589,5621150,2,293117,208,451186,102,4810889,209,5262272,1220,1218,3580548,1577482,4786945,4786945
Race/Ethnicity,Other Race,2023-03-27,523,5148534,335,3189904,167,1748141,0,172908,99,362956,42,1884497,99,2247613,349,349,830821,248964,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-27,526,3895685,313,2283206,201,1474000,0,127565,64,138476,40,1307023,64,1445589,390,390,783528,310071,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-27,316,3029473,168,1850876,130,1108196,0,50161,26,36710,26,906060,26,942802,230,230,703664,341144,901336,901336
Race/Ethnicity,Unknown,2023-03-27,472,2181419,343,1321604,77,693534,0,131367,212,389457,42,782075,212,1171765,150,150,234461,73783,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360769,24,222226,10,126587,0,9534,3,14522,3,125377,3,139912,26,26,71432,22696,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265583,6,137295,8,118404,0,8837,4,14733,1,91491,4,106234,9,9,49238,18207,91291,91291
Age Group,18-49,2023-03-26,980,37746747,674,22529567,303,13852322,2,1338116,255,1762061,52,13445024,257,15207450,575,575,7498178,2352357,13438678,13438678
Age Group,50-64,2023-03-26,409,20327845,246,10964736,163,8587888,0,749202,52,605931,7,6268644,52,6874575,304,304,4372043,1858609,6267537,6267537
Age Group,65+,2023-03-26,321,20236339,197,9795277,124,10158338,0,248838,36,538274,2,5706625,36,6244899,226,226,4561044,2584275,5706078,5706078
Age Group,12-17,2023-03-26,107,5991353,89,5942554,18,39386,0,1491,20,223009,5,2152920,20,2376742,79,79,904364,304522,2151638,2151638
Age Group,5-11,2023-03-26,106,3489806,99,3450413,7,33703,0,276,21,195445,6,1324555,21,1520178,71,71,388343,208012,1320917,1320917
Age Group,Under 5,2023-03-26,47,659835,15,26390,14,274777,0,383,19,115045,9,183475,19,298758,6,6,18180,18180,104735,104735
Gender,Female,2023-03-26,1014,46692554,673,28003535,329,17424436,1,1031674,190,1675120,34,15119816,191,16795776,677,677,9621720,3969764,15074533,15074533
Gender,Male,2023-03-26,956,41679762,647,24662235,300,15491145,1,1301149,213,1745864,47,13932504,214,15679345,584,584,8113669,3354893,13886036,13886036
Race/Ethnicity,White,2023-03-26,521,32759079,331,18397077,190,13398132,0,839894,32,850302,15,10147513,32,10998246,370,370,6933081,3351252,10122078,10122078
Race/Ethnicity,Latino,2023-03-26,629,25125652,420,15654545,200,8661559,0,705217,165,1184412,38,9027041,165,10212130,368,368,4557847,1384739,9006944,9006944
Race/Ethnicity,Asian,2023-03-26,471,15691669,333,9655025,132,5620561,1,293115,61,451079,17,4810787,62,5262063,351,351,3579328,1576264,4786945,4786945
Race/Ethnicity,Other Race,2023-03-26,71,5148011,44,3189569,27,1747974,0,172908,45,362899,0,1884455,45,2247514,23,23,830472,248615,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-26,75,3895159,49,2282893,25,1473799,1,127565,6,138452,4,1306983,7,1445525,57,57,783138,309681,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-26,86,3029157,54,1850708,31,1108066,0,50161,2,36710,3,906034,2,942776,75,75,703434,340914,901336,901336
Race/Ethnicity,Unknown,2023-03-26,110,2180947,85,1321261,21,693457,0,131367,91,389287,3,782033,91,1171553,13,13,234311,73633,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360733,2,222202,2,126577,0,9534,1,14522,1,125374,1,139909,1,1,71406,22670,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265568,2,137289,1,118396,0,8837,0,14730,0,91490,0,106230,3,3,49229,18198,91291,91291
Age Group,18-49,2023-03-25,1620,37745767,1118,22528893,497,13852019,1,1338114,347,1761856,62,13444972,348,15207193,1097,1095,7497603,2351782,13438678,13438678
Age Group,50-64,2023-03-25,845,20327436,496,10964490,348,8587725,0,749202,83,605886,8,6268637,83,6874523,677,677,4371739,1858305,6267537,6267537
Age Group,65+,2023-03-25,599,20236018,320,9795080,278,10158214,0,248838,46,538240,5,5706623,46,6244863,461,461,4560818,2584049,5706078,5706078
Age Group,12-17,2023-03-25,266,5991246,241,5942465,24,39368,0,1491,53,222994,21,2152915,53,2376722,175,175,904285,304443,2151638,2151638
Age Group,5-11,2023-03-25,318,3489700,287,3450314,26,33696,0,276,63,195430,51,1324549,63,1520157,160,160,388272,207941,1320917,1320917
Age Group,Under 5,2023-03-25,210,659788,50,26375,67,274763,0,383,44,115035,74,183466,44,298739,25,25,18174,18174,104735,104735
Gender,Female,2023-03-25,2134,46691540,1378,28002862,699,17424107,1,1031673,330,1674963,110,15119782,331,16795585,1478,1478,9621043,3969087,15074533,15074533
Gender,Male,2023-03-25,1719,41678806,1129,24661588,541,15490845,0,1301148,305,1745697,111,13932457,305,15679131,1113,1111,8113085,3354309,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-25,5,83659,5,44799,0,32940,0,5775,1,21409,0,29390,1,50825,4,4,6852,1309,29376,29376
Race/Ethnicity,White,2023-03-25,903,32758558,534,18396746,353,13397942,0,839894,67,850285,30,10147498,67,10998214,676,675,6932711,3350882,10122078,10122078
Race/Ethnicity,Latino,2023-03-25,1323,25125023,895,15654125,384,8661359,0,705217,230,1184285,90,9027003,230,10211965,868,868,4557479,1384371,9006944,9006944
Race/Ethnicity,Asian,2023-03-25,848,15691198,573,9654692,251,5620429,0,293114,98,451034,43,4810770,98,5262001,632,631,3578977,1575913,4786945,4786945
Race/Ethnicity,Other Race,2023-03-25,180,5147940,108,3189525,70,1747947,0,172908,75,362854,11,1884455,75,2247469,77,77,830449,248592,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-25,151,3895084,94,2282844,56,1473774,1,127564,19,138449,12,1306979,20,1445518,113,113,783081,309624,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-25,158,3029071,81,1850654,70,1108035,0,50161,9,36711,9,906031,9,942774,119,119,703359,340839,901336,901336
Race/Ethnicity,Unknown,2023-03-25,249,2180837,202,1321176,36,693436,0,131367,130,389199,24,782030,130,1171462,75,75,234298,73620,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360729,17,222200,7,126575,0,9534,6,14522,0,125373,6,139908,19,19,71405,22669,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265565,8,137287,13,118395,0,8837,2,14730,2,91490,2,106230,16,16,49226,18195,91291,91291
Age Group,18-49,2023-03-24,3690,37744147,2469,22527775,1199,13851522,6,1338113,629,1761570,209,13444910,635,15206845,2630,2629,7496506,2350687,13438678,13438678
Age Group,50-64,2023-03-24,2136,20326591,1240,10963994,880,8587377,2,749202,151,605811,38,6268629,153,6874440,1777,1776,4371062,1857628,6267537,6267537
Age Group,65+,2023-03-24,2147,20235419,1112,9794760,1016,10157936,0,248838,110,538199,20,5706618,110,6244817,1786,1784,4560357,2583588,5706078,5706078
Age Group,12-17,2023-03-24,568,5990980,529,5942224,39,39344,0,1491,72,222962,44,2152894,72,2376669,426,426,904110,304268,2151638,2151638
Age Group,5-11,2023-03-24,882,3489382,787,3450027,92,33670,0,276,163,195418,138,1324498,163,1520094,519,519,388112,207781,1320917,1320917
Age Group,Under 5,2023-03-24,1297,659578,286,26325,572,274696,0,383,345,115065,405,183392,345,298695,252,252,18149,18149,104735,104735
Gender,Female,2023-03-24,5833,46689406,3485,28001484,2088,17423408,6,1031672,757,1674742,446,15119672,763,16795254,4131,4130,9619565,3967609,15074533,15074533
Gender,Male,2023-03-24,4881,41677087,2936,24660459,1706,15490304,2,1301148,709,1745503,408,13932346,711,15678826,3257,3254,8111972,3353198,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-24,6,83654,2,44794,4,32940,0,5775,4,21408,0,29390,4,50824,2,2,6848,1305,29376,29376
Race/Ethnicity,White,2023-03-24,2902,32757655,1558,18396212,1246,13397589,4,839894,265,850248,158,10147468,269,10998147,2148,2144,6932035,3350207,10122078,10122078
Race/Ethnicity,Latino,2023-03-24,3391,25123700,2191,15653230,1054,8660975,2,705217,511,1184145,289,9026913,513,10211735,2322,2322,4556611,1383503,9006944,9006944
Race/Ethnicity,Asian,2023-03-24,2189,15690350,1298,9654119,775,5620178,0,293114,232,450979,194,4810727,232,5261903,1569,1569,3578345,1575282,4786945,4786945
Race/Ethnicity,Other Race,2023-03-24,553,5147760,327,3189417,195,1747877,1,172908,102,362790,70,1884444,103,2247394,333,333,830372,248515,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-24,616,3894933,405,2282750,203,1473718,0,127563,73,138441,38,1306967,73,1445498,465,465,782968,309511,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-24,406,3028913,226,1850573,156,1107965,1,50161,40,36711,31,906022,41,942765,292,292,703240,340720,901336,901336
Race/Ethnicity,Unknown,2023-03-24,562,2180588,367,1320974,123,693400,0,131367,231,389093,67,782006,231,1171332,193,193,234223,73545,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360704,26,222183,19,126568,0,9534,5,14516,3,125373,5,139902,33,33,71386,22650,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265544,25,137279,27,118382,0,8837,11,14730,4,91488,11,106228,35,35,49210,18179,91291,91291
Age Group,18-49,2023-03-23,2990,37740457,1987,22525306,980,13850323,7,1338107,552,1761144,161,13444701,559,15206210,2062,2061,7493876,2348058,13438678,13438678
Age Group,50-64,2023-03-23,1727,20324455,1015,10962754,694,8586497,1,749200,140,605696,33,6268591,140,6874287,1417,1416,4369285,1855852,6267537,6267537
Age Group,65+,2023-03-23,1937,20233272,1070,9793648,856,10156920,1,248838,110,538109,14,5706598,111,6244707,1605,1605,4558571,2581804,5706078,5706078
Age Group,12-17,2023-03-23,528,5990412,477,5941695,50,39305,0,1491,62,222934,31,2152850,62,2376597,413,413,903684,303842,2151638,2151638
Age Group,5-11,2023-03-23,719,3488500,642,3449240,75,33578,0,276,136,195393,113,1324360,136,1519931,416,416,387593,207262,1320917,1320917
Age Group,Under 5,2023-03-23,1074,658281,228,26039,436,274124,0,383,298,115125,316,182987,298,298350,178,178,17897,17897,104735,104735
Gender,Female,2023-03-23,4838,46683573,2964,27997999,1636,17421320,5,1031666,635,1674425,338,15119226,640,16794491,3373,3372,9615434,3963479,15074533,15074533
Gender,Male,2023-03-23,4137,41672206,2455,24657523,1455,15488598,4,1301146,663,1745200,330,13931938,666,15678115,2718,2717,8108715,3349944,13886036,13886036
Race/Ethnicity,White,2023-03-23,2479,32754753,1345,18394654,1025,13396343,2,839890,227,850137,156,10147310,229,10997878,1787,1786,6929887,3348063,10122078,10122078
Race/Ethnicity,Latino,2023-03-23,3086,25120309,2014,15651039,921,8659921,3,705215,513,1183921,243,9026624,516,10211222,2063,2063,4554289,1381181,9006944,9006944
Race/Ethnicity,Asian,2023-03-23,1455,15688161,873,9652821,500,5619403,2,293114,155,450941,116,4810533,156,5261671,1037,1037,3576776,1573713,4786945,4786945
Race/Ethnicity,Other Race,2023-03-23,496,5147207,305,3189090,163,1747682,1,172907,131,362757,30,1884374,132,2247291,296,296,830039,248182,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-23,582,3894317,346,2282345,225,1473515,0,127563,65,138406,40,1306929,65,1445425,436,436,782503,309046,1304339,1304339
Race/Ethnicity,Multiracial,2023-03-23,352,3028507,192,1850347,132,1107809,0,50160,24,36701,29,905991,24,942724,260,260,702948,340428,901336,901336
Race/Ethnicity,Unknown,2023-03-23,450,2180026,298,1320607,98,693277,1,131367,169,388929,44,781939,170,1171101,166,165,234030,73352,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360656,31,222157,8,126549,0,9534,7,14514,6,125370,7,139897,25,25,71353,22617,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265491,15,137254,19,118355,0,8837,7,14723,4,91484,7,106217,21,21,49175,18144,91291,91291
Age Group,18-49,2023-03-22,3149,37737467,2153,22523319,964,13849343,10,1338100,601,1760746,214,13444540,609,15205651,2139,2136,7491814,2345997,13438678,13438678
Age Group,50-64,2023-03-22,1744,20322728,1022,10961739,706,8585803,3,749199,162,605589,33,6268558,164,6874147,1425,1424,4367868,1854436,6267537,6267537
Age Group,65+,2023-03-22,1749,20231335,925,9792578,813,10156064,1,248837,120,538012,15,5706584,121,6244596,1445,1444,4556966,2580199,5706078,5706078
Age Group,12-17,2023-03-22,556,5989884,521,5941218,35,39255,0,1491,62,222903,35,2152819,62,2376535,428,428,903271,303429,2151638,2151638
Age Group,5-11,2023-03-22,752,3487781,673,3448598,76,33503,0,276,156,195370,123,1324247,156,1519795,422,422,387177,206846,1320917,1320917
Age Group,Under 5,2023-03-22,975,657207,192,25811,401,273688,1,383,333,115143,268,182671,334,298052,158,158,17719,17719,104735,104735
Gender,Female,2023-03-22,4587,46678735,2836,27995035,1531,17419684,8,1031661,635,1674123,337,15118888,641,16793851,3215,3211,9612061,3960107,15074533,15074533
Gender,Male,2023-03-22,4336,41668069,2649,24655068,1463,15487143,7,1301142,798,1744864,351,13931608,804,15677449,2801,2800,8105997,3347227,13886036,13886036
Gender,Unknown/undifferentiated,2023-03-22,2,83648,1,44792,1,32936,0,5775,1,21404,0,29390,1,50820,1,1,6846,1303,29376,29376
Race/Ethnicity,White,2023-03-22,2359,32752274,1335,18393309,936,13395318,3,839888,234,850064,133,10147154,236,10997649,1746,1746,6928100,3346277,10122078,10122078
Race/Ethnicity,Latino,2023-03-22,3068,25117223,2022,15649025,898,8659000,4,705212,514,1183648,274,9026381,518,10210706,2045,2045,4552226,1379118,9006944,9006944
Race/Ethnicity,Asian,2023-03-22,1514,15686706,925,9651948,497,5618903,1,293112,220,450901,112,4810417,221,5261515,1051,1048,3575739,1572676,4786945,4786945
Race/Ethnicity,Other Race,2023-03-22,488,5146711,288,3188785,175,1747519,3,172906,117,362655,41,1884344,120,2247159,297,295,829743,247886,1876227,1876227
Race/Ethnicity,Black or African American,2023-03-22,566,3893735,344,2281999,197,1473290,3,127563,67,138381,40,1306889,68,1445360,412,412,782067,308610,1304339,1304339
