demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-17,38689,44885144,22894,26903590,15060,16765481,11,1027439,2346,1612524,764,15031298,2352,16643822,34076,34069,9191988,2556719,14946125,14946125
Gender,Male,2022-11-17,33277,40075347,19060,23702798,13436,14894322,16,1296416,2705,1671673,782,13844948,2719,15516621,28200,28194,7729898,2143939,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-17,30,85720,19,45355,11,34259,0,5984,20,21065,3,30705,20,51770,7,7,6959,732,30637,30637
Race/Ethnicity,White,2022-11-17,30989,31582650,17547,17722813,13011,12918734,6,835528,1441,825707,402,10101572,1444,10927279,28061,28055,6671732,2378133,10046548,10046548
Race/Ethnicity,Latino,2022-11-17,14905,24216537,8950,15082976,5569,8354329,11,699549,1340,1145566,442,8953074,1349,10098640,12314,12312,4319332,751413,8920613,8920613
Race/Ethnicity,Asian,2022-11-17,14817,14964150,8893,9204684,5569,5365539,3,292599,835,419198,311,4786149,837,5205347,13075,13073,3415137,977200,4743592,4743592
Race/Ethnicity,Other Race,2022-11-17,3198,5130042,1888,3174595,1174,1745650,3,176544,398,357492,131,1923917,401,2281409,2473,2471,816938,140526,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-17,3367,3734770,1839,2190725,1480,1408283,1,127065,256,131491,76,1298738,256,1430229,2884,2884,745813,182586,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-17,2868,2791325,1709,1706468,1098,1021072,0,47836,87,33955,59,867664,87,901619,2615,2615,647071,219530,858924,858924
Race/Ethnicity,Unknown,2022-11-17,1357,2015227,885,1218272,381,641461,3,132244,682,363475,116,757732,685,1121207,445,444,195922,27665,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,352872,152,217400,103,123901,0,9601,20,14074,7,126241,20,140315,213,213,69499,13361,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,235,258638,110,133810,122,115093,0,8873,12,14304,5,91864,12,106168,203,203,47404,10976,91493,91493
Age Group,18-49,2022-11-16,23513,36523081,14474,21747426,8984,13421449,14,1332555,2216,1686158,320,13387568,2228,15073726,19841,19836,7184254,1432767,13374172,13374172
Age Group,50-64,2022-11-16,18111,19494608,10472,10478083,7613,8247092,1,747014,742,583889,71,6255431,743,6839320,16660,16656,4194451,1156170,6252915,6252915
Age Group,65+,2022-11-16,25175,19350950,13278,9333167,11868,9740349,1,247980,1010,509743,34,5655168,1010,6164911,23404,23403,4343556,1820952,5653783,5653783
Age Group,12-17,2022-11-16,2725,5805250,2494,5774860,228,22789,0,1418,154,218017,72,2152207,154,2370224,2408,2408,843348,154966,2148558,2148558
Age Group,5-11,2022-11-16,3372,3290840,3140,3268119,227,18699,0,264,333,188359,221,1314982,333,1503341,2639,2639,300809,74245,1305167,1305167
Age Group,Under 5,2022-11-16,2140,505144,24,6328,732,212934,0,285,843,112916,837,139231,843,252147,0,0,0,0,0,0
Gender,Female,2022-11-16,39897,44846455,23816,26880696,15371,16750421,7,1027428,2508,1610936,762,15030534,2514,16641470,34989,34984,9157912,2522650,14946125,14946125
Gender,Male,2022-11-16,35109,40042070,20055,23683738,14262,14880886,9,1296400,2770,1669736,792,13844166,2777,15513902,29954,29949,7701698,2115745,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-16,30,85690,11,45336,19,34248,0,5984,20,21048,1,30702,20,51750,9,9,6952,725,30637,30637
Race/Ethnicity,White,2022-11-16,32695,31551661,18552,17705266,13715,12905723,3,835522,1502,824665,383,10101170,1504,10925835,29565,29563,6643671,2350078,10046548,10046548
Race/Ethnicity,Latino,2022-11-16,15357,24201632,9366,15074026,5599,8348760,8,699538,1281,1144659,479,8952632,1287,10097291,12773,12771,4307018,739101,8920613,8920613
Race/Ethnicity,Asian,2022-11-16,14962,14949333,8887,9195791,5726,5359970,2,292596,870,418672,265,4785838,872,5204510,13213,13208,3402062,964127,4743592,4743592
Race/Ethnicity,Other Race,2022-11-16,3243,5126844,1910,3172707,1208,1744476,0,176541,481,357222,141,1923786,481,2281008,2433,2433,814465,138055,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-16,3767,3731403,2095,2188886,1639,1406803,1,127064,292,131311,97,1298662,293,1429973,3248,3247,742929,179702,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-16,3116,2788457,1922,1704759,1137,1019974,0,47836,78,33927,57,867605,78,901532,2871,2871,644456,216915,858924,858924
Race/Ethnicity,Unknown,2022-11-16,1451,2013870,919,1217387,427,641080,2,132241,747,362906,121,757616,749,1120522,488,488,195477,27221,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,241,352612,133,217248,98,123798,0,9601,30,14061,10,126234,30,140295,187,187,69286,13148,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,204,258403,98,133700,103,114971,0,8873,17,14297,2,91859,17,106156,174,174,47201,10773,91493,91493
Age Group,18-49,2022-11-15,21963,36499568,13729,21732952,8172,13412465,19,1332541,1826,1684250,325,13387248,1843,15071498,18771,18763,7164413,1412931,13374172,13374172
Age Group,50-64,2022-11-15,17303,19476497,9999,10467611,7276,8239479,2,747013,700,583217,57,6255360,701,6838577,16008,16007,4177791,1139514,6252915,6252915
Age Group,65+,2022-11-15,26641,19325775,13765,9319889,12833,9728481,10,247979,989,508767,35,5655134,993,6163901,24828,24827,4320152,1797549,5653783,5653783
Age Group,12-17,2022-11-15,2286,5802525,2050,5772366,234,22561,0,1418,122,217935,55,2152135,122,2370070,2029,2029,840940,152558,2148558,2148558
Age Group,5-11,2022-11-15,3001,3287468,2782,3264979,214,18472,0,264,305,188247,208,1314761,305,1503008,2320,2320,298170,71606,1305167,1305167
Age Group,Under 5,2022-11-15,2206,503004,18,6304,607,212202,0,285,899,112910,820,138394,899,251304,0,0,0,0,0,0
Gender,Female,2022-11-15,38992,44806558,22851,26856880,15257,16735050,13,1027421,2297,1609184,740,15029772,2306,16638956,34356,34351,9122923,2487666,14946125,14946125
Gender,Male,2022-11-15,34356,40006961,19450,23663683,14069,14866624,18,1296391,2503,1667751,760,13843374,2516,15511125,29590,29585,7671744,2085796,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-15,52,85660,42,45325,10,34229,0,5984,41,21029,0,30701,41,51730,10,10,6943,716,30637,30637
Race/Ethnicity,White,2022-11-15,32283,31518966,18213,17686714,13577,12892008,10,835519,1501,823544,342,10100787,1508,10924331,29276,29272,6614106,2320515,10046548,10046548
Race/Ethnicity,Latino,2022-11-15,15054,24186275,8983,15064660,5675,8343161,11,699530,1167,1143851,440,8952153,1174,10096004,12671,12668,4294245,726330,8920613,8920613
Race/Ethnicity,Asian,2022-11-15,14622,14934371,8617,9186904,5543,5354244,3,292594,815,418065,337,4785573,818,5203638,12868,12868,3388849,950919,4743592,4743592
Race/Ethnicity,Other Race,2022-11-15,3028,5123601,1698,3170797,1166,1743268,0,176541,393,356882,131,1923645,393,2280527,2319,2317,812032,135622,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-15,3638,3727636,1988,2186791,1597,1405164,4,127063,249,131115,92,1298565,251,1429680,3163,3163,739681,176455,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-15,3044,2785341,1775,1702837,1201,1018837,0,47836,73,33906,54,867548,73,901454,2819,2818,641585,214044,858924,858924
Race/Ethnicity,Unknown,2022-11-15,1283,2012419,833,1216468,375,640653,2,132239,593,362278,89,757495,595,1119773,480,480,194989,26733,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,266,352371,146,217115,110,123700,1,9601,38,14041,14,126224,39,140265,197,197,69099,12961,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258199,90,133602,92,114868,0,8873,12,14282,1,91857,12,106139,163,163,47027,10599,91493,91493
Age Group,18-49,2022-11-14,23675,36477605,15003,21719223,8614,13404293,17,1332522,1984,1682732,345,13386923,1997,15069655,20202,20196,7145642,1394168,13374172,13374172
Age Group,50-64,2022-11-14,18156,19459194,10621,10457612,7517,8232203,3,747011,757,582573,58,6255303,759,6837876,16760,16759,4161783,1123507,6252915,6252915
Age Group,65+,2022-11-14,25992,19299134,13730,9306124,12229,9715648,1,247969,978,507809,32,5655099,979,6162908,24240,24238,4295324,1772722,5653783,5653783
Age Group,12-17,2022-11-14,2389,5800239,2178,5770316,209,22327,0,1418,115,217868,62,2152080,115,2369948,2123,2123,838911,150529,2148558,2148558
Age Group,5-11,2022-11-14,3009,3284467,2806,3262197,194,18258,0,264,261,188150,167,1314553,261,1502703,2420,2420,295850,69286,1305167,1305167
Age Group,Under 5,2022-11-14,1678,500798,25,6286,502,211595,0,285,680,112831,646,137574,680,250405,0,0,0,0,0,0
Gender,Female,2022-11-14,39760,44767566,23790,26834029,15359,16719793,13,1027408,2263,1607618,659,15029032,2273,16636650,35317,35311,9088567,2453315,14946125,14946125
Gender,Male,2022-11-14,35124,39972605,20567,23644233,13897,14852555,8,1296373,2506,1665995,651,13842614,2512,15508609,30420,30417,7642154,2056211,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-14,15,85608,6,45283,9,34219,0,5984,6,20988,0,30701,6,51689,8,8,6933,706,30637,30637
Race/Ethnicity,White,2022-11-14,33408,31486683,19203,17668501,13853,12878431,4,835509,1403,822378,307,10100445,1406,10922823,30510,30504,6584830,2291243,10046548,10046548
Race/Ethnicity,Latino,2022-11-14,14624,24171221,9146,15055677,5137,8337486,8,699519,1155,1143117,411,8951713,1161,10094830,12363,12363,4281574,713662,8920613,8920613
Race/Ethnicity,Asian,2022-11-14,15711,14919749,9345,9178287,6060,5348701,4,292591,860,417584,262,4785236,863,5202820,13944,13942,3375981,938051,4743592,4743592
Race/Ethnicity,Other Race,2022-11-14,2918,5120573,1726,3169099,1101,1742102,0,176541,402,356620,107,1923514,402,2280134,2221,2221,809713,133305,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-14,3503,3723998,2015,2184803,1447,1403567,2,127059,278,130956,70,1298473,279,1429429,3020,3019,736518,173292,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-14,3212,2782297,1946,1701062,1213,1017636,0,47836,70,33887,47,867494,70,901381,2989,2989,638766,211226,858924,858924
Race/Ethnicity,Unknown,2022-11-14,1098,2011136,740,1215635,288,640278,2,132237,562,361772,95,757406,564,1119178,348,348,194509,26253,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,255,352105,152,216969,91,123590,1,9600,26,14016,9,126210,27,140226,208,208,68902,12764,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,170,258017,90,133512,75,114776,0,8873,19,14271,2,91856,19,106127,142,142,46864,10436,91493,91493
Age Group,18-49,2022-11-13,8350,36453930,5447,21704220,2895,13395679,6,1332505,1056,1681080,75,13386578,1062,15067658,6774,6774,7125440,1373972,13374172,13374172
Age Group,50-64,2022-11-13,5345,19441038,3333,10446991,2011,8224686,1,747008,256,581872,25,6255245,256,6837117,4882,4882,4145023,1106748,6252915,6252915
Age Group,65+,2022-11-13,4387,19273142,2507,9292394,1876,9703419,1,247968,171,506862,6,5655067,171,6161929,4045,4045,4271084,1748484,5653783,5653783
Age Group,12-17,2022-11-13,1201,5797850,1073,5768138,128,22118,0,1418,59,217815,17,2152018,59,2369833,1099,1099,836788,148406,2148558,2148558
Age Group,5-11,2022-11-13,979,3281458,901,3259391,78,18064,0,264,71,188056,32,1314386,71,1502442,840,840,293430,66866,1305167,1305167
Age Group,Under 5,2022-11-13,207,499120,1,6261,52,211093,0,285,73,112797,91,136928,73,249725,0,0,0,0,0,0
Gender,Female,2022-11-13,11065,44727806,7154,26810239,3826,16704434,4,1027395,827,1606004,129,15028373,829,16634377,9633,9633,9053250,2418004,14946125,14946125
Gender,Male,2022-11-13,9398,39937481,6106,23623666,3210,14838658,4,1296365,854,1664134,117,13841963,858,15506097,8006,8006,7611734,2025794,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-13,6,85593,2,45277,4,34210,0,5984,5,20982,0,30701,5,51683,1,1,6925,698,30637,30637
Race/Ethnicity,White,2022-11-13,8548,31453275,5299,17649298,3214,12864578,3,835505,360,821279,54,10100138,361,10921417,7800,7800,6554320,2260739,10046548,10046548
Race/Ethnicity,Latino,2022-11-13,4259,24156597,2832,15046531,1380,8332349,2,699511,462,1142367,89,8951302,464,10093669,3485,3485,4269211,701299,8920613,8920613
Race/Ethnicity,Asian,2022-11-13,4883,14904038,3226,9168942,1595,5342641,0,292587,312,416983,60,4784974,312,5201957,4298,4298,3362037,924109,4743592,4743592
Race/Ethnicity,Other Race,2022-11-13,559,5117655,372,3167373,183,1741001,0,176541,135,356325,10,1923407,135,2279732,367,367,807492,131084,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-13,587,3720495,382,2182788,203,1402120,2,127057,42,130747,12,1298403,44,1429150,505,505,733498,170273,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-13,1088,2779085,705,1699116,375,1016423,1,47836,14,33864,11,867447,15,901311,1034,1034,635777,208237,858924,858924
Race/Ethnicity,Unknown,2022-11-13,452,2010038,395,1214895,48,639990,0,132235,354,361303,9,757311,354,1118614,73,73,194161,25905,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,351850,37,216817,28,123499,0,9599,4,13998,1,126201,4,140199,55,55,68694,12556,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257847,14,133422,14,114701,0,8873,3,14254,0,91854,3,106108,23,23,46722,10294,91493,91493
Age Group,18-49,2022-11-12,14657,36445580,9490,21698773,5139,13392784,10,1332499,1297,1680093,143,13386503,1306,15066596,12534,12530,7118666,1367198,13374172,13374172
Age Group,50-64,2022-11-12,10411,19435693,6264,10443658,4136,8222675,2,747007,407,581641,32,6255220,409,6836861,9648,9647,4140141,1101866,6252915,6252915
Age Group,65+,2022-11-12,8597,19268755,4648,9289887,3939,9701543,0,247967,320,506697,13,5655061,320,6161758,8006,8001,4267039,1744439,5653783,5653783
Age Group,12-17,2022-11-12,2674,5796649,2389,5767065,285,21990,0,1418,93,217773,32,2152001,93,2369774,2469,2469,835689,147307,2148558,2148558
Age Group,5-11,2022-11-12,2802,3280479,2608,3258490,189,17986,0,264,184,188017,110,1314354,184,1502371,2371,2371,292590,66026,1305167,1305167
Age Group,Under 5,2022-11-12,1037,498913,4,6260,289,211041,0,285,350,112815,460,136837,350,249652,0,0,0,0,0,0
Gender,Female,2022-11-12,21544,44716741,13595,26803085,7535,16700608,6,1027391,1353,1605304,388,15028244,1358,16633548,18908,18904,9043617,2408371,14946125,14946125
Gender,Male,2022-11-12,18620,39928083,11797,23617560,6439,14835448,6,1296361,1290,1663393,402,13841846,1296,15505239,16115,16109,7603728,2017788,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-12,14,85587,11,45275,3,34206,0,5984,8,20977,0,30701,8,51678,5,5,6924,697,30637,30637
Race/Ethnicity,White,2022-11-12,15381,31444727,9414,17643999,5790,12861364,2,835502,600,820972,172,10100084,602,10921056,14061,14054,6546520,2252939,10046548,10046548
Race/Ethnicity,Latino,2022-11-12,8479,24152338,5533,15043699,2793,8330969,9,699509,674,1141992,196,8951213,682,10093205,7171,7170,4265726,697814,8920613,8920613
Race/Ethnicity,Asian,2022-11-12,10015,14899155,6394,9165716,3391,5341046,0,292587,479,416731,189,4784914,479,5201645,8929,8928,3357739,919811,4743592,4743592
Race/Ethnicity,Other Race,2022-11-12,1859,5117096,1167,3167001,611,1740818,0,176541,269,356200,73,1923397,269,2279597,1398,1398,807125,130717,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-12,1361,3719908,829,2182406,508,1401917,0,127055,68,130715,36,1298391,68,1429106,1203,1203,732993,169768,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-12,1922,2777997,1237,1698411,632,1016048,0,47835,38,33860,51,867436,38,901296,1785,1784,634743,207203,858924,858924
Race/Ethnicity,Unknown,2022-11-12,923,2009586,667,1214500,181,639942,1,132235,507,360958,62,757302,508,1118260,282,282,194088,25832,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,351785,103,216780,38,123471,0,9599,9,13995,9,126200,9,140195,122,122,68639,12501,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,257819,59,133408,33,114687,0,8873,7,14251,2,91854,7,106105,77,77,46699,10271,91493,91493
Age Group,18-49,2022-11-11,33371,36430923,21089,21689283,12223,13387645,18,1332489,2250,1678930,276,13386360,2265,15065290,29427,29421,7106132,1354668,13374172,13374172
Age Group,50-64,2022-11-11,23397,19425282,13533,10437394,9833,8218539,4,747005,700,581264,51,6255188,701,6836452,21975,21971,4130493,1092219,6252915,6252915
Age Group,65+,2022-11-11,23275,19260158,12247,9285239,10998,9697604,2,247967,559,506390,38,5655048,560,6161438,22055,22053,4259033,1736438,5653783,5653783
Age Group,12-17,2022-11-11,6749,5793975,6162,5764676,585,21705,0,1418,206,217712,76,2151969,206,2369681,6276,6276,833220,144838,2148558,2148558
Age Group,5-11,2022-11-11,8131,3277677,7709,3255882,415,17797,0,264,533,187943,306,1314244,533,1502187,6910,6910,290219,63655,1305167,1305167
Age Group,Under 5,2022-11-11,2768,497876,41,6256,888,210752,0,285,1056,112925,1153,136377,1056,249302,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4342,1,1787,0,2243,0,296,1,2629,0,815,1,3444,0,0,144,20,460,460
Gender,Female,2022-11-11,53917,44695197,33489,26789490,19453,16693073,14,1027385,2830,1604334,921,15027856,2841,16632190,48097,48093,9024709,2389467,14946125,14946125
Gender,Male,2022-11-11,43763,39909463,27285,23605763,15485,14829009,10,1296355,2469,1662499,979,13841444,2475,15503943,38543,38535,7587613,2001679,13758293,13758293
Gender,Unknown/undifferentiated,2022-11-11,12,85573,8,45264,4,34203,0,5984,6,20969,0,30701,6,51670,3,3,6919,692,30637,30637
Race/Ethnicity,White,2022-11-11,40005,31429346,23949,17634585,15502,12855574,8,835500,1448,820542,467,10099912,1453,10920454,36724,36719,6532459,2238885,10046548,10046548
Race/Ethnicity,Latino,2022-11-11,18646,24143859,11827,15038166,6427,8328176,6,699500,1290,1141506,456,8951017,1294,10092523,16005,16004,4258555,690644,8920613,8920613
Race/Ethnicity,Asian,2022-11-11,24318,14889140,15583,9159322,8146,5337655,2,292587,1119,416441,489,4784725,1120,5201166,21790,21785,3348810,910883,4743592,4743592
Race/Ethnicity,Other Race,2022-11-11,4563,5115237,3006,3165834,1384,1740207,3,176541,498,356004,200,1923324,501,2279328,3607,3607,805727,129319,1907231,1907231
Race/Ethnicity,Black or African American,2022-11-11,3692,3718547,2227,2181577,1409,1401409,2,127055,185,130683,82,1298355,186,1429038,3290,3289,731790,168565,1293744,1293744
Race/Ethnicity,Multiracial,2022-11-11,4489,2776075,2873,1697174,1550,1015416,1,47835,72,33873,72,867385,73,901258,4215,4215,632958,205419,858924,858924
Race/Ethnicity,Unknown,2022-11-11,1405,2008663,948,1213833,334,639761,2,132234,654,360512,114,757240,656,1117752,514,514,193806,25550,747592,747592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,327,351639,204,216677,112,123433,0,9599,21,13995,12,126191,21,140186,290,290,68517,12379,125318,125318
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,247,257727,165,133349,78,114654,0,8873,18,14246,8,91852,18,106098,208,208,46622,10194,91493,91493
Age Group,18-49,2022-11-10,26369,36397552,16739,21668194,9569,13375422,19,1332471,2163,1676941,300,13386084,2180,15063025,22774,22772,7076705,1325247,13374172,13374172
Age Group,50-64,2022-11-10,18603,19401885,10994,10423861,7580,8208706,4,747001,736,580614,56,6255137,738,6835751,17211,17208,4108518,1070248,6252915,6252915
