demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-04-16,449,25174355,286,15687402,157,8674842,1,705534,129,1188445,19,9032119,130,10221244,262,262,4575764,1414577,9011885,9011885
Race/Ethnicity,Asian,2023-04-16,294,15717392,197,9670740,92,5629038,1,293198,43,452150,15,4812655,43,5265008,213,213,3587804,1594985,4788496,4788496
Race/Ethnicity,Other Race,2023-04-16,64,5144936,39,3188563,23,1746030,0,172613,36,363739,0,1881145,36,2245047,20,20,831361,252739,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-16,42,3902420,26,2287465,16,1476335,0,127570,7,138990,3,1307378,7,1446456,29,29,785941,315230,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-16,56,3041633,31,1858187,25,1112604,0,50327,1,36933,1,908649,1,945614,46,46,706835,345528,903916,903916
Race/Ethnicity,Unknown,2023-04-16,248,2210079,236,1338743,9,702651,0,131631,230,393324,8,787880,230,1181437,9,9,240762,78613,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,360958,1,222360,4,126612,0,9520,0,14525,1,125314,0,139853,4,4,71551,23044,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265737,2,137383,1,118450,0,8845,1,14742,0,91438,1,106190,2,2,49355,18505,91243,91243
Age Group,18-49,2023-04-15,1325,37801162,969,22567366,347,13867952,3,1338567,415,1769284,60,13449267,416,15218917,754,753,7516938,2385161,13443083,13443083
Age Group,50-64,2023-04-15,587,20356779,374,10981743,212,8599282,0,749403,82,607354,8,6268713,82,6876067,426,426,4381328,1880340,6267701,6267701
Age Group,65+,2023-04-15,431,20266608,247,9812051,184,10171136,0,249046,49,539571,1,5708975,49,6248546,299,299,4569703,2608017,5708500,5708500
Age Group,12-17,2023-04-15,156,6001473,134,5951862,20,40010,0,1504,36,223488,9,2153923,36,2378231,101,101,909216,311326,2152692,2152692
Age Group,5-11,2023-04-15,166,3501904,155,3461505,11,34513,0,278,44,196029,20,1326192,44,1522401,88,88,393240,214174,1322954,1322954
Age Group,Under 5,2023-04-15,155,674608,30,29555,57,280712,0,386,51,115176,27,187432,51,302848,33,33,21268,21268,107196,107196
Gender,Female,2023-04-15,1431,46772303,953,28053870,442,17449745,1,1032108,287,1679938,56,15126385,287,16807171,928,927,9648793,4021807,15080854,15080854
Gender,Male,2023-04-15,1389,41750788,956,24707113,389,15513114,2,1301606,390,1752206,69,13939279,391,15692466,773,773,8136140,3397162,13892342,13892342
Race/Ethnicity,White,2023-04-15,622,32790233,351,18415690,257,13409473,0,840241,53,851082,23,10148439,53,10999953,435,435,6942998,3377660,10122853,10122853
Race/Ethnicity,Latino,2023-04-15,905,25173906,624,15687116,249,8674685,3,705533,222,1188334,52,9032100,223,10221114,530,530,4575502,1414315,9011885,9011885
Race/Ethnicity,Asian,2023-04-15,619,15717098,422,9670543,176,5628946,0,293197,72,452122,25,4812640,72,5264965,470,469,3587591,1594772,4788496,4788496
Race/Ethnicity,Other Race,2023-04-15,134,5144872,101,3188524,30,1746007,0,172613,61,363703,3,1881145,61,2245011,58,58,831341,252719,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-15,126,3902378,89,2287439,37,1476319,0,127570,20,138986,5,1307375,20,1446449,89,89,785912,315201,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-15,107,3041577,53,1858156,50,1112579,0,50327,3,36933,7,908648,3,945613,83,83,706789,345482,903916,903916
Race/Ethnicity,Unknown,2023-04-15,291,2209831,259,1338507,26,702642,0,131631,239,393102,10,787872,239,1181207,30,30,240753,78604,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360953,6,222359,3,126608,0,9520,3,14526,0,125313,3,139853,5,5,71547,23040,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265734,4,137381,3,118449,0,8845,4,14741,0,91438,4,106189,1,1,49353,18503,91243,91243
Age Group,18-49,2023-04-14,3052,37799837,2150,22566397,873,13867605,4,1338564,680,1768928,167,13449207,684,15218501,2005,2003,7516184,2384408,13443083,13443083
Age Group,50-64,2023-04-14,1651,20356192,959,10981369,665,8599070,3,749403,136,607280,20,6268705,136,6875985,1327,1326,4380902,1879914,6267701,6267701
Age Group,65+,2023-04-14,1658,20266177,928,9811804,692,10170952,1,249046,93,539523,15,5708974,93,6248497,1293,1292,4569404,2607718,5708500,5708500
Age Group,12-17,2023-04-14,533,6001317,515,5951728,17,39990,0,1504,76,223461,52,2153914,76,2378195,397,397,909115,311225,2152692,2152692
Age Group,5-11,2023-04-14,707,3501738,666,3461350,39,34502,0,278,137,196005,104,1326172,137,1522357,412,412,393152,214086,1322954,1322954
Age Group,Under 5,2023-04-14,1040,674453,289,29525,419,280655,0,386,267,115152,333,187405,267,302797,245,245,21235,21235,107196,107196
Gender,Female,2023-04-14,4685,46770872,2976,28052917,1505,17449303,4,1032107,680,1679707,369,15126329,682,16806884,3193,3193,9647865,4020880,15080854,15080854
Gender,Male,2023-04-14,3953,41749399,2529,24706157,1199,15512725,4,1301604,709,1751884,321,13939210,711,15692075,2485,2481,8135367,3396389,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-14,3,83491,2,44732,1,32849,0,5763,0,21385,1,29306,0,50717,1,1,6848,1327,29293,29293
Race/Ethnicity,White,2023-04-14,2269,32789611,1273,18415339,913,13409216,1,840241,192,851052,142,10148416,193,10999900,1657,1654,6942563,3377225,10122853,10122853
Race/Ethnicity,Latino,2023-04-14,2692,25173001,1845,15686492,724,8674436,4,705530,477,1188163,257,9032048,480,10220891,1735,1735,4574972,1413785,9011885,9011885
Race/Ethnicity,Asian,2023-04-14,1711,15716479,1057,9670121,565,5628770,0,293197,194,452075,128,4812615,194,5264893,1237,1237,3587121,1594303,4788496,4788496
Race/Ethnicity,Other Race,2023-04-14,506,5144738,362,3188423,130,1745977,0,172613,144,363645,43,1881142,144,2244950,285,285,831283,252661,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-14,482,3902252,299,2287350,165,1476282,0,127570,50,138971,39,1307370,50,1446429,337,337,785823,315112,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-14,311,3041470,189,1858103,107,1112529,1,50327,18,36937,31,908641,18,945610,227,227,706706,345399,903916,903916
Race/Ethnicity,Unknown,2023-04-14,598,2209540,433,1338248,84,702616,2,131631,304,392873,43,787862,304,1180968,153,152,240723,78574,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360944,32,222353,7,126605,0,9520,6,14523,6,125313,6,139850,28,28,71542,23035,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265727,17,137377,10,118446,0,8845,4,14737,2,91438,4,106185,20,20,49352,18502,91243,91243
Age Group,18-49,2023-04-13,2543,37796785,1793,22564247,725,13866732,3,1338560,611,1768411,154,13449040,613,15217817,1582,1582,7514179,2382405,13443083,13443083
Age Group,50-64,2023-04-13,1249,20354541,729,10980410,503,8598405,3,749400,107,607164,27,6268685,108,6875849,987,987,4379575,1878588,6267701,6267701
Age Group,65+,2023-04-13,1612,20264519,847,9810876,726,10170260,0,249045,116,539445,9,5708959,116,6248404,1268,1268,4568111,2606426,5708500,5708500
Age Group,12-17,2023-04-13,504,6000784,477,5951213,25,39973,0,1504,70,223437,35,2153862,70,2378119,379,379,908718,310828,2152692,2152692
Age Group,5-11,2023-04-13,596,3501031,555,3460684,37,34463,0,278,105,195972,89,1326068,105,1522220,355,355,392740,213674,1322954,1322954
Age Group,Under 5,2023-04-13,876,673413,211,29236,324,280236,0,386,279,115218,250,187072,279,302530,161,161,20990,20990,107196,107196
Gender,Female,2023-04-13,3885,46766187,2398,28049941,1265,17447798,2,1032103,557,1679394,270,15125960,558,16806202,2623,2623,9644672,4017687,15080854,15080854
Gender,Male,2023-04-13,3490,41745446,2211,24703628,1073,15511526,4,1301600,728,1751494,294,13938889,730,15691364,2107,2107,8132882,3393908,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-13,5,83488,3,44730,2,32848,0,5763,3,21386,0,29305,3,50717,2,2,6847,1326,29293,29293
Race/Ethnicity,White,2023-04-13,1936,32787342,1082,18414066,763,13408303,0,840240,181,851001,104,10148274,181,10999707,1385,1385,6940906,3375571,10122853,10122853
Race/Ethnicity,Latino,2023-04-13,2413,25170309,1622,15684647,664,8673712,3,705526,433,1187940,245,9031791,434,10220411,1522,1522,4573237,1412050,9011885,9011885
Race/Ethnicity,Asian,2023-04-13,1292,15714768,761,9669064,450,5628205,1,293197,169,452009,83,4812487,170,5264699,901,901,3585884,1593066,4788496,4788496
Race/Ethnicity,Other Race,2023-04-13,445,5144232,311,3188061,107,1745847,2,172613,147,363544,35,1881099,148,2244806,230,230,830998,252376,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-13,438,3901770,263,2287051,161,1476117,0,127570,59,138960,33,1307331,59,1446379,316,316,785486,314775,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-13,259,3041159,150,1857914,91,1112422,0,50326,15,36950,19,908610,15,945592,197,197,706479,345172,903916,903916
Race/Ethnicity,Unknown,2023-04-13,549,2208942,400,1337815,82,702532,0,131629,277,392612,38,787819,277,1180664,150,150,240570,78422,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,360900,17,222321,9,126598,0,9520,5,14523,4,125307,5,139844,17,17,71514,23007,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265699,6,137360,13,118436,0,8845,2,14735,3,91436,2,106181,14,14,49332,18482,91243,91243
Age Group,18-49,2023-04-12,2752,37794242,1993,22562454,734,13866007,6,1338557,766,1767952,180,13448886,771,15217204,1634,1634,7512597,2380823,13443083,13443083
Age Group,50-64,2023-04-12,1392,20353292,782,10979681,588,8597902,1,749397,128,607083,24,6268658,128,6875741,1107,1107,4378588,1877601,6267701,6267701
Age Group,65+,2023-04-12,1525,20262907,821,9810029,673,10169534,0,249045,100,539338,11,5708950,100,6248288,1201,1201,4566843,2605158,5708500,5708500
Age Group,12-17,2023-04-12,526,6000280,494,5950736,32,39948,0,1504,88,223402,42,2153827,88,2378049,372,372,908339,310449,2152692,2152692
Age Group,5-11,2023-04-12,655,3500435,598,3460129,53,34426,0,278,163,195956,93,1325979,163,1522115,352,352,392385,213319,1322954,1322954
Age Group,Under 5,2023-04-12,889,672537,165,29025,360,279912,0,386,291,115189,223,186822,291,302251,156,156,20829,20829,107196,107196
Gender,Female,2023-04-12,4038,46762302,2522,28047543,1300,17446533,2,1032101,697,1679106,281,15125690,699,16805644,2663,2663,9642049,4015064,15080854,15080854
Gender,Male,2023-04-12,3700,41741956,2330,24701417,1140,15510453,5,1301596,838,1751058,292,13938595,841,15690634,2159,2159,8130775,3391801,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-12,1,83483,1,44727,0,32846,0,5763,1,21383,0,29305,1,50714,0,0,6845,1324,29293,29293
Race/Ethnicity,White,2023-04-12,1901,32785406,1016,18412984,791,13407540,2,840240,212,850924,117,10148170,213,10999526,1335,1335,6939521,3374186,10122853,10122853
Race/Ethnicity,Latino,2023-04-12,2716,25167896,1839,15683025,712,8673048,5,705523,544,1187751,216,9031546,548,10219977,1693,1693,4571715,1410528,9011885,9011885
Race/Ethnicity,Asian,2023-04-12,1247,15713476,717,9668303,460,5627755,0,293196,163,451922,99,4812404,163,5264529,859,859,3584983,1592165,4788496,4788496
Race/Ethnicity,Other Race,2023-04-12,416,5143787,271,3187750,129,1745740,0,172611,122,363431,19,1881064,122,2244658,237,237,830768,252146,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-12,444,3901332,295,2286788,138,1475956,0,127570,66,138934,40,1307298,66,1446320,313,313,785170,314459,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-12,238,3040900,138,1857764,88,1112331,0,50326,25,36954,16,908591,25,945577,173,173,706282,344975,903916,903916
Race/Ethnicity,Unknown,2023-04-12,712,2208393,537,1337415,101,702450,0,131629,397,392373,55,787781,397,1180387,169,169,240420,78272,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360871,30,222304,13,126589,0,9520,5,14522,10,125303,5,139839,29,29,71497,22990,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,19,265680,10,137354,8,118423,0,8845,2,14736,1,91433,2,106179,14,14,49318,18468,91243,91243
Age Group,18-49,2023-04-11,2679,37791490,1925,22560461,737,13865273,4,1338551,653,1767361,170,13448706,657,15216433,1658,1656,7510963,2379189,13443083,13443083
Age Group,50-64,2023-04-11,1369,20351900,828,10978899,535,8597314,2,749396,152,606979,34,6268634,153,6875613,1049,1049,4377481,1876494,6267701,6267701
Age Group,65+,2023-04-11,1633,20261382,941,9809208,674,10168861,0,249045,118,539249,6,5708939,118,6248188,1285,1284,4565642,2603957,5708500,5708500
Age Group,12-17,2023-04-11,463,5999754,441,5950242,22,39916,0,1504,71,223356,31,2153785,71,2377961,350,350,907967,310077,2152692,2152692
Age Group,5-11,2023-04-11,532,3499780,495,3459531,34,34373,0,278,107,195886,64,1325886,107,1521952,322,322,392033,212967,1322954,1322954
Age Group,Under 5,2023-04-11,845,671648,236,28860,293,279552,0,386,261,115121,237,186599,261,301960,146,146,20673,20673,107196,107196
Gender,Female,2023-04-11,3933,46758264,2546,28045021,1201,17445233,4,1032099,656,1678688,264,15125409,659,16804945,2605,2603,9639386,4012401,15080854,15080854
Gender,Male,2023-04-11,3584,41738256,2318,24699087,1093,15509313,2,1301591,705,1750509,277,13938303,707,15689793,2204,2203,8128616,3389642,13892342,13892342
Gender,Unknown/undifferentiated,2023-04-11,4,83482,2,44726,1,32846,0,5763,1,21382,1,29305,1,50713,1,1,6845,1324,29293,29293
Race/Ethnicity,White,2023-04-11,1888,32783505,1078,18411968,747,13406749,3,840238,164,850828,117,10148053,166,10999313,1346,1344,6938186,3372851,10122853,10122853
Race/Ethnicity,Latino,2023-04-11,2402,25165180,1629,15681186,678,8672336,3,705518,418,1187419,201,9031330,421,10219429,1558,1558,4570022,1408835,9011885,9011885
Race/Ethnicity,Asian,2023-04-11,1261,15712229,811,9667586,367,5627295,0,293196,165,451858,79,4812305,165,5264366,897,897,3584124,1591306,4788496,4788496
Race/Ethnicity,Other Race,2023-04-11,442,5143371,291,3187479,132,1745611,0,172611,125,363328,36,1881045,125,2244536,240,240,830531,251909,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-11,448,3900888,268,2286493,168,1475818,0,127570,59,138908,32,1307258,59,1446254,321,321,784857,314146,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-11,290,3040662,181,1857626,91,1112243,0,50326,22,36945,15,908575,22,945552,216,215,706109,344802,903916,903916
Race/Ethnicity,Unknown,2023-04-11,712,2207681,563,1336878,85,702349,0,131629,399,392031,56,787726,399,1179990,176,176,240251,78103,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360825,25,222274,6,126576,0,9520,6,14527,5,125293,6,139834,22,22,71468,22961,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265661,20,137344,21,118415,0,8845,4,14735,1,91432,4,106177,34,34,49304,18454,91243,91243
Age Group,18-49,2023-04-10,2769,37788811,1907,22558536,818,13864536,11,1338547,677,1766874,139,13448536,686,15215776,1748,1747,7509305,2377533,13443083,13443083
Age Group,50-64,2023-04-10,1441,20350531,818,10978071,592,8596779,4,749394,117,606860,29,6268600,121,6875460,1155,1155,4376432,1875445,6267701,6267701
Age Group,65+,2023-04-10,1648,20259749,849,9808267,764,10168187,0,249045,118,539137,20,5708933,118,6248070,1275,1274,4564357,2602673,5708500,5708500
Age Group,12-17,2023-04-10,481,5999291,439,5949801,41,39894,0,1504,64,223316,26,2153754,64,2377890,355,355,907617,309727,2152692,2152692
Age Group,5-11,2023-04-10,528,3499248,487,3459036,40,34339,0,278,97,195843,85,1325822,97,1521845,304,304,391711,212645,1322954,1322954
Age Group,Under 5,2023-04-10,709,670803,148,28624,299,279259,0,386,241,115097,203,186362,241,301699,125,125,20527,20527,107196,107196
Gender,Female,2023-04-10,3984,46754331,2409,28042475,1385,17444032,8,1032095,608,1678293,252,15125145,614,16804286,2725,2724,9636781,4009798,15080854,15080854
Gender,Male,2023-04-10,3592,41734672,2239,24696769,1169,15508220,7,1301589,706,1750079,250,13938026,713,15689086,2237,2236,8126412,3387439,13892342,13892342
Race/Ethnicity,White,2023-04-10,2050,32781617,1144,18410890,829,13406002,5,840235,187,850779,105,10147936,191,10999147,1487,1486,6936840,3371507,10122853,10122853
Race/Ethnicity,Latino,2023-04-10,2267,25162778,1437,15679557,724,8671658,7,705515,405,1187199,177,9031129,412,10219008,1481,1481,4568464,1407277,9011885,9011885
Race/Ethnicity,Asian,2023-04-10,1403,15710968,871,9666775,477,5626928,1,293196,152,451772,114,4812226,153,5264201,1019,1018,3583227,1590409,4788496,4788496
Race/Ethnicity,Other Race,2023-04-10,426,5142929,260,3187188,150,1745479,0,172611,114,363239,25,1881009,114,2244411,260,260,830291,251669,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-10,477,3900440,297,2286225,169,1475650,1,127570,68,138881,20,1307226,69,1446195,357,357,784536,313825,1304736,1304736
Race/Ethnicity,Multiracial,2023-04-10,298,3040372,166,1857445,118,1112152,0,50326,19,36938,18,908560,19,945530,219,219,705893,344587,903916,903916
Race/Ethnicity,Unknown,2023-04-10,617,2206969,454,1336315,71,702264,1,131629,360,391688,39,787670,360,1179591,116,116,240075,77927,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,22,360788,11,222249,9,126570,0,9520,6,14526,3,125288,6,139828,12,12,71446,22939,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265620,8,137324,7,118394,0,8845,3,14732,1,91431,3,106173,11,11,49270,18420,91243,91243
Age Group,18-49,2023-04-09,551,37786042,459,22556629,92,13863718,0,1338536,287,1766327,23,13448397,287,15215090,209,209,7507557,2375786,13443083,13443083
Age Group,50-64,2023-04-09,194,20349090,138,10977253,56,8596187,0,749390,65,606768,6,6268571,65,6875339,101,101,4375277,1874290,6267701,6267701
Age Group,65+,2023-04-09,107,20258101,63,9807418,44,10167423,0,249045,15,539039,0,5708913,15,6247952,65,65,4563082,2601399,5708500,5708500
Age Group,12-17,2023-04-09,58,5998810,56,5949362,2,39853,0,1504,20,223278,4,2153728,20,2377826,32,32,907262,309372,2152692,2152692
Age Group,5-11,2023-04-09,50,3498720,45,3458549,5,34299,0,278,25,195831,5,1325737,25,1521748,16,16,391407,212341,1322954,1322954
Age Group,Under 5,2023-04-09,28,670094,6,28476,14,278960,0,386,13,115059,8,186159,13,301458,1,1,20402,20402,107196,107196
Gender,Female,2023-04-09,451,46750347,352,28040066,95,17442647,0,1032087,178,1677931,23,15124893,178,16803672,210,210,9634056,4007074,15080854,15080854
Gender,Male,2023-04-09,537,41731080,415,24694530,118,15507051,0,1301582,247,1749616,23,13937776,247,15688373,214,214,8124175,3385203,13892342,13892342
Race/Ethnicity,White,2023-04-09,132,32779567,90,18409746,42,13405173,0,840230,25,850693,3,10147831,25,10998956,83,83,6935353,3370021,10122853,10122853
Race/Ethnicity,Latino,2023-04-09,397,25160511,298,15678120,95,8670934,0,705508,176,1186964,27,9030952,176,10218596,161,161,4566983,1405796,9011885,9011885
Race/Ethnicity,Asian,2023-04-09,173,15709565,140,9665904,32,5626451,0,293195,20,451733,8,4812112,20,5264048,122,122,3582208,1589391,4788496,4788496
Race/Ethnicity,Other Race,2023-04-09,46,5142503,27,3186928,19,1745329,0,172611,31,363150,2,1880984,31,2244297,10,10,830031,251409,1873005,1873005
Race/Ethnicity,Black or African American,2023-04-09,25,3899963,18,2285928,7,1475481,0,127569,3,138832,0,1307206,3,1446126,19,19,784179,313468,1304736,1304736
