demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-07,8929,13244601,5801,8169670,3114,4766628,11,290052,638,368434,530,4677119,645,5045553,2792,3228967,4575390
Race/Ethnicity,Other Race,2022-06-07,2663,5065884,1816,3133352,838,1747309,8,183192,463,356444,276,1996195,468,2352639,1010,792130,1919378
Race/Ethnicity,Black or African American,2022-06-07,2514,3357627,1498,1961999,1002,1269417,12,125092,263,119872,240,1266981,272,1386853,711,686908,1211484
Race/Ethnicity,Unknown,2022-06-07,1243,2241896,964,1341342,264,750019,13,145687,583,351471,182,879024,593,1230495,312,219315,829766
Race/Ethnicity,Multiracial,2022-06-07,1736,2133839,1135,1316877,595,774468,6,41421,52,24155,95,745522,56,769677,553,536488,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336394,125,207122,65,119464,3,9704,20,13153,18,128473,22,141626,75,66997,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,242447,78,125386,75,107857,0,8954,15,14347,11,92228,15,106575,51,44645,88856
Age Group,18-49,2022-06-06,10068,34247257,6532,20262020,3405,12647938,121,1323110,1944,1619363,1357,13284681,2034,14904044,4550,6815467,12984467
Age Group,50-64,2022-06-06,14452,17554290,7914,9322285,6495,7469555,32,746256,716,575508,677,6252071,730,6827579,2245,4082155,6157338
Age Group,65+,2022-06-06,17570,16672727,8423,7849188,9085,8555352,29,247157,652,482684,726,5531481,660,6014165,1986,4124979,5448084
Age Group,12-17,2022-06-06,2794,5449598,2790,5433089,4,11427,0,1347,398,223607,386,2124473,398,2348080,1950,722513,2021732
Age Group,5-11,2022-06-06,5796,2788498,5796,2785316,0,1818,0,235,813,183746,761,1242402,813,1426148,4208,75837,921677
Age Group,Unknown Agegroup,2022-06-06,7,7015,6,3889,1,2674,0,395,3,3589,1,1592,3,5181,0,10,180
Gender,Female,2022-06-06,27616,40414542,17154,24198751,10345,15161259,78,1021929,2264,1518491,2081,14790815,2300,16309306,8063,8607234,14335551
Gender,Male,2022-06-06,23043,36201879,14285,21402053,8639,13486399,104,1289762,2242,1547732,1827,13607690,2318,15155422,6875,7205002,13160378
Gender,Unknown/undifferentiated,2022-06-06,28,102964,22,54983,6,41106,0,6809,20,22280,0,38195,20,60475,1,8725,37549
Race/Ethnicity,White,2022-06-06,20969,27722707,11859,15487102,8984,11396013,94,824426,983,752615,1137,9891172,1038,10643787,4944,6318734,9702653
Race/Ethnicity,Latino,2022-06-06,11235,22391421,7458,13924354,3738,7763542,27,690025,1511,1088731,1329,8761338,1529,9850069,3824,3932281,8355255
Race/Ethnicity,Asian,2022-06-06,9788,13235672,6366,8163869,3393,4763514,21,290041,623,368319,516,4676589,631,5044908,3291,3226175,4575390
Race/Ethnicity,Other Race,2022-06-06,2788,5063221,1900,3131536,874,1746471,14,183184,450,356252,333,1995919,461,2352171,1088,791120,1919378
Race/Ethnicity,Black or African American,2022-06-06,2541,3355113,1545,1960501,986,1268415,10,125080,278,119840,255,1266741,285,1386581,770,686197,1211484
Race/Ethnicity,Unknown,2022-06-06,1253,2240653,1014,1340378,224,749755,14,145674,586,351060,214,878842,597,1229902,310,219003,829766
Race/Ethnicity,Multiracial,2022-06-06,1772,2132103,1118,1315742,652,773873,1,41415,50,24194,84,745427,51,769621,612,535935,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336201,140,206997,75,119399,1,9701,27,13149,21,128455,28,141604,68,66922,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,125,242294,61,125308,64,107782,0,8954,18,14343,19,92217,18,106560,32,44594,88856
Age Group,18-49,2022-06-05,4141,34237189,2748,20255488,1362,12644533,31,1322989,851,1618686,474,13283324,876,14902010,1660,6810917,12984467
Age Group,50-64,2022-06-05,5245,17539838,2945,9314371,2284,7463060,16,746224,359,575455,281,6251394,368,6826849,780,4079910,6157338
Age Group,65+,2022-06-05,3755,16655157,1845,7840765,1906,8546267,4,247128,235,482750,197,5530755,238,6013505,432,4122993,5448084
Age Group,12-17,2022-06-05,1131,5446804,1131,5430299,0,11423,0,1347,166,223595,150,2124087,166,2347682,782,720563,2021732
Age Group,5-11,2022-06-05,2313,2782702,2313,2779520,0,1818,0,235,314,183694,255,1241641,314,1425335,1738,71629,921677
Age Group,Unknown Agegroup,2022-06-05,3,7008,3,3883,0,2673,0,395,1,3587,1,1591,1,5178,0,10,180
Gender,Female,2022-06-05,8815,40386926,5756,24181597,3040,15150914,19,1021851,918,1518272,671,14788734,929,16307006,2848,8599171,14335551
Gender,Male,2022-06-05,7770,36178836,5226,21387768,2512,13477760,32,1289658,1005,1547241,687,13605863,1031,15153104,2544,7198127,13160378
Gender,Unknown/undifferentiated,2022-06-05,3,102936,3,54961,0,41100,0,6809,3,22260,0,38195,3,60455,0,8724,37549
Race/Ethnicity,White,2022-06-05,6700,27701738,3952,15475243,2722,11387029,26,824332,390,752714,407,9890035,408,10642749,1797,6313790,9702653
Race/Ethnicity,Latino,2022-06-05,3845,22380186,2765,13916896,1066,7759804,14,689998,638,1088531,453,8760009,647,9848540,1423,3928457,8355255
Race/Ethnicity,Asian,2022-06-05,3628,13225884,2532,8157503,1091,4760121,5,290020,338,368204,254,4676073,342,5044277,1403,3222884,4575390
Race/Ethnicity,Other Race,2022-06-05,532,5060433,388,3129636,143,1745597,1,183170,170,356124,55,1995586,171,2351710,204,790032,1919378
Race/Ethnicity,Black or African American,2022-06-05,622,3352572,408,1958956,211,1267429,3,125070,97,119810,84,1266486,100,1386296,186,685427,1211484
Race/Ethnicity,Unknown,2022-06-05,438,2239400,370,1339364,66,749531,2,145660,258,350677,63,878628,260,1229305,73,218693,829766
Race/Ethnicity,Multiracial,2022-06-05,733,2130331,505,1314624,228,773221,0,41414,23,24227,28,745343,23,769570,273,535323,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335985,40,206857,16,119324,0,9700,7,13142,11,128434,7,141576,17,66854,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242169,25,125247,9,107718,0,8954,5,14344,3,92198,5,106542,16,44562,88856
Age Group,18-49,2022-06-04,6455,34233048,4167,20252740,2232,12643171,55,1322958,1165,1618284,771,13282850,1207,14901134,2779,6809257,12984467
Age Group,50-64,2022-06-04,10611,17534593,5686,9311426,4904,7460776,21,746208,501,575368,403,6251113,511,6826481,1534,4079130,6157338
Age Group,65+,2022-06-04,8129,16651402,3940,7838920,4178,8544361,11,247124,424,482709,348,5530558,431,6013267,917,4122561,5448084
Age Group,12-17,2022-06-04,2132,5445673,2131,5429168,0,11423,0,1347,309,223579,257,2123937,309,2347516,1501,719781,2021732
Age Group,5-11,2022-06-04,7242,2780389,7242,2777207,0,1818,0,235,724,183635,734,1241386,724,1425021,5779,69891,921677
Age Group,Unknown Agegroup,2022-06-04,2,7005,1,3880,1,2673,0,395,2,3587,0,1590,2,5177,0,10,180
Gender,Female,2022-06-04,18420,40378111,12176,24175841,6199,15147874,44,1021832,1599,1518014,1280,14788063,1625,16306077,6452,8596323,14335551
Gender,Male,2022-06-04,16144,36171066,10988,21382542,5112,13475248,43,1289626,1523,1546897,1233,13605176,1556,15152073,6055,7195583,13160378
Gender,Unknown/undifferentiated,2022-06-04,7,102933,3,54958,4,41100,0,6809,3,22257,0,38195,3,60452,3,8724,37549
Race/Ethnicity,White,2022-06-04,13107,27695038,7860,15471291,5214,11384307,32,824306,621,752713,661,9889628,645,10642341,3883,6311993,9702653
Race/Ethnicity,Latino,2022-06-04,7527,22376341,5288,13914131,2214,7758738,24,689984,1048,1088337,887,8759556,1063,9847893,2848,3927034,8355255
Race/Ethnicity,Asian,2022-06-04,8265,13222256,5857,8154971,2404,4759030,4,290015,556,368116,432,4675819,557,5043935,3457,3221481,4575390
Race/Ethnicity,Other Race,2022-06-04,1781,5059901,1331,3129248,442,1745454,8,183169,299,356008,192,1995531,303,2351539,834,789828,1919378
Race/Ethnicity,Black or African American,2022-06-04,1277,3351950,833,1958548,436,1267218,8,125067,128,119794,133,1266402,133,1386196,397,685241,1211484
Race/Ethnicity,Unknown,2022-06-04,1028,2238962,890,1338994,131,749465,7,145658,398,350480,124,878565,405,1229045,424,218620,829766
Race/Ethnicity,Multiracial,2022-06-04,1364,2129598,959,1314119,403,772993,2,41414,48,24232,60,745315,49,769547,575,535050,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,335929,89,206817,44,119308,2,9700,15,13146,18,128423,17,141569,53,66837,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242135,60,125222,27,107709,0,8954,12,14342,6,92195,12,106537,39,44546,88856
Age Group,18-49,2022-06-03,11600,34226593,7307,20248573,4126,12640939,153,1322903,1846,1617848,1451,13282079,1952,14899927,5290,6806478,12984467
Age Group,50-64,2022-06-03,20391,17523982,10799,9305740,9537,7455872,42,746187,760,575260,809,6250710,775,6825970,2899,4077596,6157338
Age Group,65+,2022-06-03,21550,16643273,10161,7834980,11341,8540183,18,247113,754,482626,731,5530210,762,6012836,2371,4121644,5448084
Age Group,12-17,2022-06-03,3232,5443541,3228,5427037,3,11423,0,1347,384,223527,439,2123680,384,2347207,2309,718280,2021732
Age Group,5-11,2022-06-03,9491,2773147,9489,2769965,1,1818,0,235,1214,183645,1310,1240652,1214,1424297,6957,64112,921677
Age Group,Unknown Agegroup,2022-06-03,1,7003,1,3879,0,2672,0,395,1,3585,0,1590,1,5175,0,10,180
Gender,Female,2022-06-03,36222,40359691,22222,24163665,13866,15141675,96,1021788,2463,1517669,2438,14786783,2518,16304452,10427,8589871,14335551
Gender,Male,2022-06-03,30024,36154922,18753,21371554,11135,13470136,115,1289583,2491,1546574,2297,13603943,2563,15150517,9394,7189528,13160378
Gender,Unknown/undifferentiated,2022-06-03,19,102926,10,54955,7,41096,2,6809,5,22254,5,38195,7,60449,5,8721,37549
Race/Ethnicity,White,2022-06-03,27840,27681931,15586,15463431,12140,11379093,83,824274,1120,752729,1304,9888967,1161,10641696,6482,6308110,9702653
Race/Ethnicity,Latino,2022-06-03,13837,22368814,9109,13908843,4651,7756524,64,689960,1623,1088161,1608,8758669,1666,9846830,4813,3924186,8355255
Race/Ethnicity,Asian,2022-06-03,13529,13213991,8861,8149114,4642,4756626,20,290011,791,367991,698,4675387,803,5043378,4653,3218024,4575390
Race/Ethnicity,Other Race,2022-06-03,3527,5058120,2486,3127917,1022,1745012,17,183161,486,355897,437,1995339,499,2351236,1489,788994,1919378
Race/Ethnicity,Black or African American,2022-06-03,3000,3350673,1837,1957715,1149,1266782,12,125059,250,119794,261,1266269,258,1386063,918,684844,1211484
Race/Ethnicity,Unknown,2022-06-03,1601,2237934,1257,1338104,330,749334,13,145651,598,350199,275,878441,608,1228640,479,218196,829766
Race/Ethnicity,Multiracial,2022-06-03,2491,2128234,1587,1313160,901,772590,0,41412,57,24243,107,745255,57,769498,843,534475,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,335794,162,206728,86,119264,2,9698,19,13147,23,128405,20,141552,90,66784,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,190,242048,100,125162,87,107682,2,8954,15,14336,27,92189,16,106525,59,44507,88856
Age Group,18-49,2022-06-02,9751,34214993,6211,20241266,3408,12636813,118,1322750,1723,1617347,1380,13280628,1810,14897975,4444,6801188,12984467
Age Group,50-64,2022-06-02,15077,17503591,8117,9294941,6906,7446335,38,746145,695,575294,628,6249901,711,6825195,2238,4074697,6157338
Age Group,65+,2022-06-02,20822,16621723,9991,7824819,10767,8528842,17,247095,716,482595,732,5529479,721,6012074,2381,4119273,5448084
Age Group,12-17,2022-06-02,2223,5440309,2220,5423809,3,11420,0,1347,330,223582,319,2123241,330,2346823,1533,715971,2021732
Age Group,5-11,2022-06-02,6273,2763656,6268,2760476,2,1817,0,235,853,183741,814,1239342,853,1423083,4592,57155,921677
Gender,Female,2022-06-02,29316,40323469,17708,24141443,11492,15127809,70,1021692,2181,1517589,1959,14784345,2219,16301934,8090,8579444,14335551
Gender,Male,2022-06-02,24797,36124898,15084,21352801,9577,13459001,102,1289468,2129,1546308,1910,13601646,2198,15147954,7086,7180134,13160378
Gender,Unknown/undifferentiated,2022-06-02,33,102907,15,54945,17,41089,1,6807,7,22252,4,38190,8,60442,12,8716,37549
Race/Ethnicity,White,2022-06-02,23898,27654091,13357,15447845,10426,11366953,69,824191,1016,752872,1165,9887663,1055,10640535,5243,6301628,9702653
Race/Ethnicity,Latino,2022-06-02,11271,22354977,7234,13899734,3977,7751873,39,689896,1427,1088103,1300,8757061,1454,9845164,3808,3919373,8355255
Race/Ethnicity,Asian,2022-06-02,9837,13200462,6305,8140253,3518,4751984,11,289991,582,367886,452,4674689,587,5042575,3188,3213371,4575390
Race/Ethnicity,Other Race,2022-06-02,2685,5054593,1808,3125431,858,1743990,19,183144,406,355835,308,1994902,421,2350737,974,787505,1919378
Race/Ethnicity,Black or African American,2022-06-02,2737,3347673,1555,1955878,1165,1265633,16,125047,267,119797,286,1266008,277,1385805,791,683926,1211484
Race/Ethnicity,Unknown,2022-06-02,1319,2236333,1017,1336847,286,749004,14,145638,511,349866,225,878166,520,1228032,380,217717,829766
Race/Ethnicity,Multiracial,2022-06-02,2018,2125743,1320,1311573,689,771689,2,41412,60,24293,95,745148,61,769441,689,533632,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,335544,134,206566,86,119178,2,9696,20,13150,24,128382,21,141532,76,66694,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241858,77,125062,81,107595,1,8952,28,14347,18,92162,29,106509,39,44448,88856
Age Group,18-49,2022-06-01,10414,34205242,6628,20235055,3643,12633405,124,1322632,1949,1616917,1328,13279248,2045,14896165,4831,6796744,12984467
Age Group,50-64,2022-06-01,15848,17488514,8457,9286824,7341,7439429,31,746107,737,575211,661,6249273,747,6824484,2370,4072459,6157338
Age Group,65+,2022-06-01,21952,16600901,10515,7814828,11378,8518075,19,247078,728,482606,728,5528747,733,6011353,2354,4116892,5448084
Age Group,12-17,2022-06-01,2368,5438086,2367,5421589,0,11417,0,1347,382,223571,332,2122922,382,2346493,1598,714438,2021732
Age Group,5-11,2022-06-01,6428,2757383,6425,2754208,2,1815,0,235,900,183702,849,1238528,900,1422230,4671,52563,921677
Age Group,Unknown Agegroup,2022-06-01,5,7002,5,3878,0,2672,0,395,4,3584,0,1590,4,5174,0,10,180
Gender,Female,2022-06-01,30569,40294153,18484,24123735,11957,15116317,75,1021622,2255,1517329,1954,14782386,2296,16299715,8331,8571354,14335551
Gender,Male,2022-06-01,26424,36100101,15901,21337717,10397,13449424,99,1289366,2432,1546020,1942,13599736,2502,15145756,7488,7173048,13160378
Gender,Unknown/undifferentiated,2022-06-01,22,102874,12,54930,10,41072,0,6806,13,22248,2,38186,13,60434,5,8704,37549
Race/Ethnicity,White,2022-06-01,24645,27630193,13591,15434488,10956,11356527,53,824122,974,752982,1115,9886498,997,10639480,5325,6296385,9702653
Race/Ethnicity,Latino,2022-06-01,11940,22343706,7719,13892500,4137,7747896,61,689857,1565,1087949,1325,8755761,1612,9843710,4078,3915565,8355255
Race/Ethnicity,Asian,2022-06-01,10691,13190625,6864,8133948,3806,4748466,17,289980,729,367751,548,4674237,740,5041988,3327,3210183,4575390
Race/Ethnicity,Other Race,2022-06-01,2865,5051908,1916,3123623,940,1743132,6,183125,462,355722,309,1994594,466,2350316,1072,786531,1919378
Race/Ethnicity,Black or African American,2022-06-01,2980,3344936,1729,1954323,1234,1264468,16,125031,296,119806,278,1265722,307,1385528,879,683135,1211484
Race/Ethnicity,Unknown,2022-06-01,1431,2235014,1059,1335830,354,748718,17,145624,589,349571,206,877941,602,1227512,389,217337,829766
Race/Ethnicity,Multiracial,2022-06-01,2065,2123725,1291,1310253,769,771000,2,41410,47,24327,83,745053,48,769380,635,532943,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335322,135,206432,98,119092,1,9694,21,13153,19,128358,21,141511,68,66618,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,164,241699,93,124985,70,107514,1,8951,17,14336,15,92144,18,106480,51,44409,88856
Age Group,18-49,2022-05-31,11857,34194828,7659,20228427,4036,12629762,149,1322508,2167,1616200,1731,13277920,2271,14894120,5332,6791913,12984467
Age Group,50-64,2022-05-31,18052,17472666,9781,9278367,8198,7432088,55,746076,844,575125,808,6248612,865,6823737,2647,4070089,6157338
Age Group,65+,2022-05-31,23076,16578949,11152,7804313,11870,8506697,17,247059,841,482601,819,5528019,849,6010620,2410,4114538,5448084
Age Group,12-17,2022-05-31,2686,5435718,2685,5419222,1,11417,0,1347,434,223521,434,2122590,434,2346111,1763,712840,2021732
Age Group,5-11,2022-05-31,6747,2750955,6745,2747783,1,1813,0,235,848,183651,1053,1237679,848,1421330,4836,47892,921677
Age Group,Unknown Agegroup,2022-05-31,8,6997,7,3873,1,2672,0,395,3,3580,2,1590,3,5170,0,10,180
Gender,Female,2022-05-31,33601,40263584,20446,24105251,13021,15104360,88,1021547,2627,1516987,2506,14780432,2679,16297419,9032,8563023,14335551
Gender,Male,2022-05-31,28804,36073677,17566,21321816,11082,13439027,133,1289267,2502,1545460,2339,13597794,2583,15143254,7949,7165560,13160378
Gender,Unknown/undifferentiated,2022-05-31,21,102852,17,54918,4,41062,0,6806,8,22237,2,38184,8,60421,7,8699,37549
Race/Ethnicity,White,2022-05-31,27352,27605548,15343,15420897,11888,11345571,77,824069,1188,753100,1408,9885383,1231,10638483,5949,6291060,9702653
Race/Ethnicity,Latino,2022-05-31,12668,22331766,8184,13884781,4407,7743759,61,689796,1596,1087662,1601,8754436,1632,9842098,4144,3911487,8355255
Race/Ethnicity,Asian,2022-05-31,11875,13179934,7596,8127084,4253,4744660,24,289963,816,367559,709,4673689,825,5041248,3664,3206856,4575390
Race/Ethnicity,Other Race,2022-05-31,3207,5049043,2196,3121707,996,1742192,15,183119,511,355565,391,1994285,524,2349850,1181,785459,1919378
Race/Ethnicity,Black or African American,2022-05-31,3169,3341956,1895,1952594,1259,1263234,13,125015,272,119777,319,1265444,280,1385221,858,682256,1211484
Race/Ethnicity,Unknown,2022-05-31,1458,2233583,1105,1334771,324,748364,26,145607,638,349175,259,877735,659,1226910,359,216948,829766
Race/Ethnicity,Multiracial,2022-05-31,2254,2121660,1435,1308962,814,770231,4,41408,65,24362,114,744970,68,769332,688,532308,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,335088,175,206297,98,118994,1,9693,26,13151,31,128339,26,141490,90,66550,123531
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241535,100,124892,68,107444,0,8950,25,14333,15,92129,25,106462,55,44358,88856
Age Group,18-49,2022-05-30,967,34182971,674,20220768,287,12625726,6,1322359,340,1615660,135,13276189,345,14891849,353,6786581,12984467
Age Group,50-64,2022-05-30,981,17454614,494,9268586,485,7423890,2,746021,78,575068,51,6247804,78,6822872,176,4067442,6157338
Age Group,65+,2022-05-30,905,16555873,425,7793161,478,8494827,2,247042,54,482571,54,5527200,55,6009771,114,4112128,5448084
Age Group,12-17,2022-05-30,187,5433032,187,5416537,0,11416,0,1347,26,223521,23,2122156,26,2345677,133,711077,2021732
Age Group,5-11,2022-05-30,417,2744208,417,2741038,0,1812,0,235,74,183856,41,1236626,74,1420482,301,43056,921677
Gender,Female,2022-05-30,1702,40229983,1102,24084805,593,15091339,7,1021459,239,1516814,146,14777926,242,16294740,528,8553991,14335551
Gender,Male,2022-05-30,1752,36044873,1092,21304250,657,13427945,3,1289134,331,1545216,157,13595455,334,15140671,549,7157611,13160378
Gender,Unknown/undifferentiated,2022-05-30,3,102831,3,54901,0,41058,0,6806,2,22231,1,38182,2,60413,0,8692,37549
Race/Ethnicity,White,2022-05-30,1040,27578196,600,15405554,436,11333683,4,823992,59,753277,54,9883975,62,10637252,310,6285111,9702653
Race/Ethnicity,Latino,2022-05-30,964,22319098,626,13876597,337,7739352,1,689735,179,1087631,121,8752835,179,9840466,316,3907343,8355255
