demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-12,547,3367915,335,1968283,206,1273326,6,125172,69,119868,73,1268151,74,1388019,205,690082,1216845
Race/Ethnicity,Unknown,2022-06-12,368,2244962,301,1343621,65,750821,1,145636,213,352221,54,878819,214,1231040,65,221113,833809
Race/Ethnicity,Multiracial,2022-06-12,513,2145028,330,1324167,183,778240,0,41537,16,24123,24,747439,16,771562,172,539872,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337008,23,207545,13,119650,0,9709,4,13167,2,128466,4,141633,14,67265,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,243001,22,125623,12,108172,3,8958,8,14359,5,92260,10,106619,11,44804,89179
Age Group,18-49,2022-06-11,5560,34296295,3615,20293022,1879,12665172,65,1323817,1108,1621771,682,13291673,1159,14913444,2346,6837611,13015830
Age Group,50-64,2022-06-11,8083,17620951,4562,9358339,3504,7499842,17,746452,459,575394,420,6255301,466,6830695,1345,4093823,6164617
Age Group,65+,2022-06-11,6127,16748939,3121,7886574,3000,8593900,6,247248,315,482334,260,5536379,318,6018713,748,4134969,5453370
Age Group,12-17,2022-06-11,1736,5462966,1736,5446385,0,11445,0,1350,234,223644,257,2126468,234,2350112,1201,731478,2033539
Age Group,5-11,2022-06-11,4660,2819164,4660,2815940,0,1831,0,234,562,183641,675,1245908,562,1429549,3415,96972,966653
Age Group,Unknown Agegroup,2022-06-11,9,7040,9,3914,0,2671,0,393,5,3598,3,1582,5,5180,0,10,179
Gender,Female,2022-06-11,14035,40542372,9376,24278768,4615,15208384,43,1022347,1329,1519075,1128,14801354,1358,16320429,4702,8646403,14385789
Gender,Male,2022-06-11,12131,36310028,8321,21470403,3765,13525388,45,1290350,1350,1549011,1169,13617805,1382,15166816,4351,7239705,13210839
Gender,Unknown/undifferentiated,2022-06-11,9,102955,6,55003,3,41089,0,6797,4,22302,0,38152,4,60454,2,8755,37560
Race/Ethnicity,White,2022-06-11,9348,27816939,5816,15541759,3498,11435049,33,824852,505,751824,579,9897605,526,10649429,2681,6342370,9722149
Race/Ethnicity,Latino,2022-06-11,6465,22447890,4560,13961583,1873,7782333,32,690344,946,1089620,829,8769005,971,9858625,2424,3951963,8402017
Race/Ethnicity,Asian,2022-06-11,5906,13282452,4135,8194919,1766,4778971,5,290134,463,368778,436,4679941,466,5048719,2248,3242219,4588783
Race/Ethnicity,Other Race,2022-06-11,1259,5071661,883,3137685,369,1748778,7,183162,232,356588,157,1995783,237,2352371,514,795642,1926711
Race/Ethnicity,Black or African American,2022-06-11,1161,3367368,740,1967948,414,1273120,7,125166,118,119867,117,1268078,121,1387945,405,689877,1216845
Race/Ethnicity,Unknown,2022-06-11,830,2244594,706,1343320,121,750756,3,145635,360,352061,90,878765,363,1230826,315,221048,833809
Race/Ethnicity,Multiracial,2022-06-11,1039,2144515,749,1323837,290,778057,0,41537,36,24131,70,747415,36,771546,415,539700,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,336972,79,207522,34,119637,0,9709,14,13165,11,128464,14,141629,37,67251,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242964,35,125601,18,108160,1,8955,9,14354,8,92255,10,106609,16,44793,89179
Age Group,18-49,2022-06-10,10981,34290735,6980,20289407,3876,12663293,118,1323752,2008,1621294,1402,13290991,2097,14912285,4949,6835265,13015830
Age Group,50-64,2022-06-10,16581,17612868,9019,9353777,7511,7496338,41,746435,808,575348,705,6254881,832,6830229,2635,4092478,6164617
Age Group,65+,2022-06-10,16748,16742812,7992,7883453,8739,8590900,9,247242,655,482276,655,5536119,663,6018395,2007,4134221,5453370
Age Group,12-17,2022-06-10,3271,5461230,3268,5444649,2,11445,0,1350,434,223667,424,2126211,434,2349878,2346,730277,2033539
Age Group,5-11,2022-06-10,8409,2814504,8407,2811280,1,1831,0,234,1197,183754,1265,1245233,1197,1428987,5932,93557,966653
Age Group,Unknown Agegroup,2022-06-10,9,7031,8,3905,1,2671,0,393,5,3596,2,1579,5,5175,0,10,179
Gender,Female,2022-06-10,30347,40528337,19121,24269392,11136,15203769,70,1022304,2508,1518845,2291,14800226,2556,16319071,9381,8641701,14385789
Gender,Male,2022-06-10,25613,36297897,16530,21462082,8978,13521623,98,1290305,2585,1548798,2158,13616636,2658,15165434,8476,7235354,13210839
Gender,Unknown/undifferentiated,2022-06-10,39,102946,23,54997,16,41086,0,6797,14,22298,4,38152,14,60450,12,8753,37560
Race/Ethnicity,White,2022-06-10,21426,27807591,12461,15535943,8908,11431551,49,824819,1026,751877,1176,9897026,1054,10648903,5544,6339689,9722149
Race/Ethnicity,Latino,2022-06-10,13233,22441425,8810,13957023,4363,7780460,49,690312,1751,1089478,1516,8768176,1790,9857654,4741,3949539,8402017
Race/Ethnicity,Asian,2022-06-10,11621,13276546,7847,8190784,3760,4777205,11,290129,785,368748,687,4679505,793,5048253,4242,3239971,4588783
Race/Ethnicity,Other Race,2022-06-10,2993,5070402,2086,3136802,888,1748409,17,183155,510,356508,386,1995626,524,2352134,1216,795128,1926711
Race/Ethnicity,Black or African American,2022-06-10,2749,3366207,1645,1967208,1084,1272706,18,125159,265,119863,289,1267961,278,1387824,831,689472,1216845
Race/Ethnicity,Unknown,2022-06-10,1526,2243764,1196,1342614,317,750635,13,145632,652,351788,263,878675,662,1230463,409,220733,833809
Race/Ethnicity,Multiracial,2022-06-10,2062,2143476,1386,1323088,668,777767,7,41537,68,24165,104,747345,73,771510,749,539285,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336859,156,207443,72,119603,0,9709,23,13162,19,128453,23,141615,92,67214,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242910,87,125566,70,108142,4,8954,27,14352,13,92247,31,106599,45,44777,89179
Age Group,18-49,2022-06-09,9108,34279754,5790,20282427,3204,12659417,109,1323634,1700,1620599,1264,13289589,1787,14910188,4144,6830316,13015830
Age Group,50-64,2022-06-09,13051,17596287,6959,9344758,6057,7488827,23,746394,653,575221,603,6254176,660,6829397,2171,4089843,6164617
Age Group,65+,2022-06-09,15707,16726064,7595,7875461,8064,8582161,26,247233,578,482268,544,5535464,585,6017732,1807,4132214,5453370
Age Group,12-17,2022-06-09,2546,5457959,2545,5441381,0,11443,0,1350,413,223657,318,2125787,413,2349444,1764,727931,2033539
Age Group,5-11,2022-06-09,5772,2806095,5770,2802873,1,1830,0,234,926,183822,811,1243968,926,1427790,4024,87625,966653
Age Group,Unknown Agegroup,2022-06-09,3,7022,3,3897,0,2670,0,393,2,3593,1,1577,2,5170,0,10,179
Gender,Female,2022-06-09,24984,40497990,15455,24250271,9436,15192633,63,1022234,2139,1518580,1793,14797935,2177,16316515,7322,8632320,14385789
Gender,Male,2022-06-09,21176,36272284,13195,21445552,7875,13512645,95,1290207,2119,1548298,1745,13614478,2182,15162776,6582,7226878,13210839
Gender,Unknown/undifferentiated,2022-06-09,27,102907,12,54974,15,41070,0,6797,14,22288,3,38148,14,60436,6,8741,37560
Race/Ethnicity,White,2022-06-09,18394,27786165,10411,15523482,7896,11422643,67,824770,944,751999,960,9895850,983,10647849,4444,6334145,9722149
Race/Ethnicity,Latino,2022-06-09,10596,22428192,6955,13948213,3595,7776097,38,690263,1440,1089204,1246,8766660,1464,9855864,3684,3944798,8402017
Race/Ethnicity,Asian,2022-06-09,8759,13264925,5736,8182937,3006,4773445,11,290118,590,368642,484,4678818,594,5047460,2949,3235729,4588783
Race/Ethnicity,Other Race,2022-06-09,2565,5067409,1737,3134716,820,1747521,8,183138,443,356370,289,1995240,449,2351610,1023,793912,1926711
Race/Ethnicity,Black or African American,2022-06-09,2571,3363458,1563,1965563,991,1271622,14,125141,243,119874,245,1267672,254,1387546,769,688641,1216845
Race/Ethnicity,Unknown,2022-06-09,1277,2242238,977,1341418,282,750318,17,145619,521,351389,190,878412,535,1229801,369,220324,833809
Race/Ethnicity,Multiracial,2022-06-09,1694,2141414,1107,1321702,582,777099,2,41530,50,24196,89,747241,52,771437,569,538536,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,192,336631,119,207287,73,119531,0,9709,21,13158,19,128434,21,141592,64,67122,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,139,242749,57,125479,81,108072,1,8950,20,14334,19,92234,21,106568,39,44732,89179
Age Group,18-49,2022-06-08,9541,34270646,6201,20276637,3227,12656213,99,1323525,1789,1620076,1270,13288325,1865,14908401,4494,6826172,13015830
Age Group,50-64,2022-06-08,13232,17583236,7113,9337799,6080,7482770,34,746371,638,575164,611,6253573,653,6828737,2101,4087672,6164617
Age Group,65+,2022-06-08,17312,16710357,8644,7867866,8629,8574097,11,247207,623,482227,678,5534920,629,6017147,2018,4130407,5453370
Age Group,12-17,2022-06-08,2561,5455413,2558,5438836,1,11443,1,1350,408,223562,372,2125469,409,2349031,1722,726167,2033539
Age Group,5-11,2022-06-08,5819,2800323,5815,2797103,4,1829,0,234,937,183707,828,1243157,937,1426864,4039,83601,966653
Age Group,Unknown Agegroup,2022-06-08,5,7019,5,3894,0,2670,0,393,2,3592,1,1576,2,5168,0,10,179
Gender,Female,2022-06-08,26367,40473006,16603,24234816,9675,15183197,62,1022171,2205,1518196,1915,14796142,2243,16314338,7621,8624998,14385789
Gender,Male,2022-06-08,22081,36251108,13717,21432357,8260,13504770,83,1290112,2180,1547861,1843,13612733,2240,15160594,6746,7220296,13210839
Gender,Unknown/undifferentiated,2022-06-08,22,102880,16,54962,6,41055,0,6797,12,22277,2,38145,12,60422,7,8735,37560
Race/Ethnicity,White,2022-06-08,19506,27767771,11145,15513071,8291,11414747,44,824703,917,751976,1000,9894890,947,10646866,4628,6329701,9722149
Race/Ethnicity,Latino,2022-06-08,11189,22417596,7422,13941258,3708,7772502,49,690225,1469,1088986,1347,8765414,1504,9854400,3899,3941114,8402017
Race/Ethnicity,Asian,2022-06-08,9114,13256166,6010,8177201,3091,4770439,11,290107,646,368532,490,4678334,653,5046866,3028,3232780,4588783
Race/Ethnicity,Other Race,2022-06-08,2659,5064844,1810,3132979,836,1746701,13,183130,462,356210,344,1994951,472,2351161,1020,792889,1926711
Race/Ethnicity,Black or African American,2022-06-08,2590,3360887,1621,1964000,956,1270631,11,125127,252,119865,254,1267427,257,1387292,757,687872,1216845
Race/Ethnicity,Unknown,2022-06-08,1389,2240961,1026,1340441,349,750036,11,145602,540,351044,209,878222,547,1229266,384,219955,833809
Race/Ethnicity,Multiracial,2022-06-08,1666,2139720,1087,1320595,571,776517,3,41528,69,24233,87,747152,71,771385,536,537967,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336439,135,207168,70,119458,3,9709,22,13156,16,128415,24,141571,74,67058,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,149,242610,80,125422,69,107991,0,8949,20,14332,13,92215,20,106547,48,44693,89179
Age Group,18-49,2022-06-07,9404,34261105,6146,20270436,3164,12652986,85,1323426,1952,1619481,1283,13287055,2025,14906536,4202,6821678,13015830
Age Group,50-64,2022-06-07,13460,17570004,7413,9330686,5998,7476690,37,746337,675,575122,618,6252962,693,6828084,2135,4085571,6164617
Age Group,65+,2022-06-07,17695,16693045,8775,7859222,8876,8565468,16,247196,652,482276,619,5534242,660,6016518,2111,4128389,5453370
Age Group,12-17,2022-06-07,2506,5452852,2504,5436278,2,11442,0,1349,387,223525,358,2125097,387,2348622,1706,724445,2033539
Age Group,5-11,2022-06-07,5219,2794504,5219,2791288,0,1825,0,234,871,183598,767,1242329,871,1425927,3572,79562,966653
Age Group,Unknown Agegroup,2022-06-07,2,7014,2,3889,0,2670,0,393,1,3591,1,1575,1,5166,0,10,179
Gender,Female,2022-06-07,26242,40446639,16250,24218213,9900,15173522,61,1022109,2242,1517868,1901,14794227,2285,16312095,7324,8617377,14385789
Gender,Male,2022-06-07,22023,36229027,13798,21418640,8130,13496510,77,1290029,2283,1547464,1743,13610890,2339,15158354,6401,7213550,13210839
Gender,Unknown/undifferentiated,2022-06-07,21,102858,11,54946,10,41049,0,6797,13,22267,2,38143,13,60410,1,8728,37560
Race/Ethnicity,White,2022-06-07,20011,27748265,11505,15501926,8417,11406456,60,824659,938,752029,1090,9893890,982,10645919,4585,6325073,9722149
Race/Ethnicity,Latino,2022-06-07,10778,22406407,7091,13933836,3651,7768794,24,690176,1546,1088829,1201,8764067,1564,9852896,3615,3937215,8402017
Race/Ethnicity,Asian,2022-06-07,8944,13247052,5810,8171191,3120,4767348,11,290096,640,368369,529,4677844,647,5046213,2798,3229752,4588783
Race/Ethnicity,Other Race,2022-06-07,2678,5062185,1828,3131169,841,1745865,8,183117,463,356082,279,1994607,468,2350689,1017,791869,1926711
Race/Ethnicity,Black or African American,2022-06-07,2520,3358297,1503,1962379,1003,1269675,12,125116,264,119862,239,1267173,273,1387035,715,687115,1216845
Race/Ethnicity,Unknown,2022-06-07,1261,2239572,977,1339415,268,749687,14,145591,600,350706,182,878013,610,1228719,314,219571,833809
Race/Ethnicity,Multiracial,2022-06-07,1746,2138054,1142,1319508,598,775946,6,41525,52,24249,97,747065,56,771314,555,537431,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336231,125,207033,65,119388,3,9706,20,13148,18,128399,22,141547,75,66984,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,155,242461,78,125342,77,107922,0,8949,15,14325,11,92202,15,106527,52,44645,89179
Age Group,18-49,2022-06-06,10087,34251701,6546,20264290,3410,12649822,121,1323341,1951,1618739,1359,13285772,2041,14904511,4557,6817476,13015830
Age Group,50-64,2022-06-06,14467,17556544,7924,9323273,6500,7470692,32,746300,717,575047,678,6252344,731,6827391,2242,4083436,6164617
Age Group,65+,2022-06-06,17585,16675350,8429,7850447,9095,8556592,29,247180,652,482235,727,5533623,660,6015858,1988,4126278,5453370
Age Group,12-17,2022-06-06,2799,5450346,2795,5433774,4,11440,0,1349,398,223496,387,2124739,398,2348235,1955,722739,2033539
Age Group,5-11,2022-06-06,5811,2789285,5811,2786069,0,1825,0,234,814,183494,767,1241562,814,1425056,4216,75990,966653
Age Group,Unknown Agegroup,2022-06-06,7,7012,6,3887,1,2670,0,393,3,3591,1,1574,3,5165,0,10,179
Gender,Female,2022-06-06,27655,40420397,17183,24201963,10356,15163622,78,1022048,2269,1517484,2087,14792326,2305,16309810,8077,8610053,14385789
Gender,Male,2022-06-06,23073,36207004,14306,21404842,8648,13488380,104,1289952,2246,1546868,1832,13609147,2322,15156015,6880,7207149,13210839
Gender,Unknown/undifferentiated,2022-06-06,28,102837,22,54935,6,41039,0,6797,20,22256,0,38141,20,60397,1,8727,37560
Race/Ethnicity,White,2022-06-06,20997,27728254,11880,15490421,8992,11398039,94,824599,985,752137,1142,9892800,1040,10644937,4948,6320488,9722149
Race/Ethnicity,Latino,2022-06-06,11254,22395629,7473,13926745,3742,7765143,27,690152,1516,1088466,1331,8762866,1534,9851332,3833,3933600,8402017
Race/Ethnicity,Asian,2022-06-06,9795,13238108,6371,8165381,3395,4764228,21,290085,623,368251,516,4677315,631,5045566,3294,3226954,4588783
Race/Ethnicity,Other Race,2022-06-06,2790,5059507,1900,3129341,876,1745024,14,183109,452,355893,333,1994328,463,2350221,1087,790852,1926711
Race/Ethnicity,Black or African American,2022-06-06,2543,3355777,1546,1960876,987,1268672,10,125104,277,119828,256,1266934,284,1386762,771,686400,1216845
Race/Ethnicity,Unknown,2022-06-06,1259,2238311,1020,1338438,224,749419,14,145577,587,350278,216,877831,598,1228109,313,219257,833809
Race/Ethnicity,Multiracial,2022-06-06,1778,2136308,1120,1318366,656,775348,1,41519,50,24290,85,746968,51,771258,612,536876,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336038,140,206908,75,119323,1,9703,27,13144,21,128381,28,141525,68,66909,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,242306,61,125264,63,107845,0,8949,18,14321,19,92191,18,106512,32,44593,89179
Age Group,18-49,2022-06-05,4142,34241614,2749,20257744,1362,12646412,31,1323220,852,1618057,474,13284413,877,14902470,1659,6812919,13015830
Age Group,50-64,2022-06-05,5247,17542077,2945,9315349,2286,7464192,16,746268,359,574994,281,6251666,368,6826660,780,4081194,6164617
Age Group,65+,2022-06-05,3758,16657765,1845,7842018,1909,8547497,4,247151,235,482302,197,5532896,238,6015198,433,4124290,5453370
Age Group,12-17,2022-06-05,1131,5447547,1131,5430979,0,11436,0,1349,166,223485,150,2124352,166,2347837,782,720784,2033539
Age Group,5-11,2022-06-05,2313,2783474,2313,2780258,0,1825,0,234,314,183447,255,1240795,314,1424242,1738,71774,966653
Age Group,Unknown Agegroup,2022-06-05,3,7005,3,3881,0,2669,0,393,1,3589,1,1573,1,5162,0,10,179
Gender,Female,2022-06-05,8818,40392742,5758,24184780,3041,15153266,19,1021970,920,1517266,671,14790239,931,16307505,2847,8601976,14385789
Gender,Male,2022-06-05,7773,36183931,5225,21390536,2516,13479732,32,1289848,1004,1546378,687,13607315,1030,15153693,2545,7200269,13210839
Gender,Unknown/undifferentiated,2022-06-05,3,102809,3,54913,0,41033,0,6797,3,22236,0,38141,3,60377,0,8726,37560
Race/Ethnicity,White,2022-06-05,6705,27707257,3952,15478541,2727,11389047,26,824505,392,752239,408,9891658,410,10643897,1798,6315540,9722149
Race/Ethnicity,Latino,2022-06-05,3843,22384375,2763,13919272,1066,7761401,14,690125,637,1088263,453,8761535,646,9849798,1421,3929767,8402017
Race/Ethnicity,Asian,2022-06-05,3628,13228313,2532,8159010,1091,4760833,5,290064,338,368136,253,4676799,342,5044935,1404,3223660,4588783
Race/Ethnicity,Other Race,2022-06-05,533,5056717,389,3127441,143,1744148,1,183095,170,355763,55,1993995,171,2349758,204,789765,1926711
Race/Ethnicity,Black or African American,2022-06-05,622,3353234,408,1959330,211,1267685,3,125094,97,119800,84,1266678,100,1386478,186,685629,1216845
Race/Ethnicity,Unknown,2022-06-05,437,2237052,370,1337418,65,749195,2,145563,258,349896,63,877615,260,1227511,73,218944,833809
Race/Ethnicity,Multiracial,2022-06-05,736,2134530,507,1317246,229,774692,0,41518,23,24324,28,746883,23,771207,273,536264,730730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335822,40,206768,16,119248,0,9702,7,13137,11,128360,7,141497,17,66841,123965
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242182,25,125203,9,107782,0,8949,5,14322,3,92172,5,106494,16,44561,89179
Age Group,18-49,2022-06-04,6469,34237472,4174,20254995,2239,12645050,55,1323189,1168,1617654,770,13283939,1210,14901593,2785,6811260,13015830
Age Group,50-64,2022-06-04,10626,17536830,5693,9312404,4912,7461906,21,746252,502,574907,407,6251385,512,6826292,1533,4080414,6164617
Age Group,65+,2022-06-04,8137,16654007,3943,7840173,4183,8545588,11,247147,425,482261,348,5532699,432,6014960,919,4123857,5453370
Age Group,12-17,2022-06-04,2135,5446416,2134,5429848,0,11436,0,1349,309,223469,259,2124202,309,2347671,1502,720002,2033539
Age Group,5-11,2022-06-04,7245,2781161,7245,2777945,0,1825,0,234,724,183388,734,1240540,724,1423928,5782,70036,966653
Age Group,Unknown Agegroup,2022-06-04,2,7002,1,3878,1,2669,0,393,2,3589,0,1572,2,5161,0,10,179
Gender,Female,2022-06-04,18438,40383924,12183,24179022,6210,15150225,44,1021951,1601,1517006,1281,14789568,1627,16306574,6456,8599129,14385789
Gender,Male,2022-06-04,16168,36176158,11003,21385311,5121,13477216,43,1289816,1525,1546035,1237,13606628,1558,15152663,6062,7197724,13210839
Gender,Unknown/undifferentiated,2022-06-04,8,102806,4,54910,4,41033,0,6797,4,22233,0,38141,4,60374,3,8726,37560
Race/Ethnicity,White,2022-06-04,13119,27700552,7866,15474589,5220,11386320,32,824479,619,752237,662,9891250,643,10643487,3886,6313742,9722149
Race/Ethnicity,Latino,2022-06-04,7533,22380532,5291,13916509,2217,7760335,24,690111,1048,1088070,890,8761082,1063,9849152,2849,3928346,8402017
