demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-12-30,11962,32355576,7042,18168178,4726,13234392,11,836909,649,850942,187,10119510,655,10970452,10501,10497,6837085,3047201,10061035,10061035
Race/Ethnicity,Latino,2022-12-30,9641,24694742,6304,15379716,3124,8523326,12,701062,1262,1175296,302,8978443,1272,10153739,7419,7417,4438302,1114882,8946166,8946166
Race/Ethnicity,Asian,2022-12-30,11427,15422148,7251,9489432,3921,5527400,4,292732,984,440903,168,4796140,987,5237043,9695,9693,3509659,1368522,4750181,4750181
Race/Ethnicity,Other Race,2022-12-30,1963,5162134,1238,3195600,656,1755279,1,175047,323,362640,85,1907745,323,2270385,1424,1424,828091,207341,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-30,1709,3828536,996,2243680,689,1447763,1,127305,132,135601,61,1302650,132,1438251,1445,1445,767166,259770,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-30,1669,2929306,1043,1791508,583,1070792,0,48979,43,35790,48,886892,43,922682,1506,1505,679282,297867,877426,877426
Race/Ethnicity,Unknown,2022-12-30,876,2016856,622,1222773,207,637735,2,130599,495,376505,41,747157,497,1123662,264,264,196235,38371,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,150,357842,99,220365,46,125699,0,9569,22,14481,4,125804,22,140285,118,118,70637,18906,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262685,63,135953,52,116914,0,8859,12,14636,3,91572,12,106208,96,96,48489,15384,91213,91213
Age Group,18-49,2022-12-29,15262,37223521,9876,22190488,5341,13675870,18,1333422,1744,1737471,296,13398836,1760,15136307,12417,12415,7342266,2012208,13389599,13389599
Age Group,50-64,2022-12-29,10223,19990443,6053,10764552,4149,8454596,1,747145,777,602504,52,6254218,778,6856722,8956,8949,4291961,1602640,6252371,6252371
Age Group,65+,2022-12-29,9492,19897398,4945,9617212,4495,10000717,2,248118,630,530169,31,5681462,631,6211631,8306,8305,4479031,2311864,5680437,5680437
Age Group,12-17,2022-12-29,2936,5911115,2662,5869947,269,33098,2,1436,215,221052,51,2148636,217,2369688,2561,2561,874556,249071,2145947,2145947
Age Group,5-11,2022-12-29,2773,3402867,2588,3371600,178,26670,0,266,363,192702,193,1314473,363,1507175,2078,2078,354515,159981,1307211,1307211
Age Group,Under 5,2022-12-29,1250,560628,11,6956,454,232112,0,347,604,117209,301,156577,604,273786,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4338,1,1792,0,2233,0,296,1,2634,0,812,1,3446,0,0,142,21,453,453
Gender,Female,2022-12-29,22119,45910139,13857,27525752,7817,17147353,12,1027952,2092,1658962,451,15054594,2101,16713556,18420,18416,9408897,3430685,14966330,14966330
Gender,Male,2022-12-29,19790,40995571,12257,24251692,7063,15244461,11,1297185,2221,1723264,473,13870431,2232,15593695,15891,15885,7926770,2904068,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-29,28,84600,22,45103,6,33482,0,5893,21,21524,0,29989,21,51513,7,7,6804,1032,29934,29934
Race/Ethnicity,White,2022-12-29,12651,32343614,7390,18161136,5041,13229666,6,836898,728,850474,193,10119323,734,10969797,11078,11074,6826584,3036704,10061035,10061035
Race/Ethnicity,Latino,2022-12-29,10393,24685101,6596,15373412,3537,8520202,10,701050,1427,1174326,332,8978141,1435,10152467,7932,7929,4430883,1107465,8946166,8946166
Race/Ethnicity,Asian,2022-12-29,11962,15410721,7870,9482181,3837,5523479,0,292728,1090,440084,187,4795972,1090,5236056,10076,10074,3499964,1358829,4750181,4750181
Race/Ethnicity,Other Race,2022-12-29,2090,5160171,1284,3194362,737,1754623,1,175046,324,362402,57,1907660,324,2270062,1566,1565,826667,205917,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-29,1870,3826827,1053,2242684,797,1447074,2,127304,167,135530,48,1302589,169,1438119,1581,1581,765721,258325,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-29,1709,2927637,1094,1790465,569,1070209,0,48979,49,35795,27,886844,49,922639,1537,1537,677776,296362,877426,877426
Race/Ethnicity,Unknown,2022-12-29,891,2015980,679,1222151,177,637528,3,130597,514,376049,69,747116,517,1123165,245,245,195971,38107,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,146,357692,79,220266,62,125653,0,9569,17,14463,6,125800,17,140263,115,115,70519,18788,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,262567,91,135890,129,116862,1,8859,18,14627,5,91569,19,106196,188,188,48393,15288,91213,91213
Age Group,18-49,2022-12-28,15498,37208259,10088,22180612,5370,13670529,16,1333404,1760,1736007,243,13398540,1771,15134547,12610,12605,7329849,1999793,13389599,13389599
Age Group,50-64,2022-12-28,10329,19980220,6023,10758499,4286,8450447,2,747144,720,601778,49,6254166,720,6855944,9085,9080,4283005,1593691,6252371,6252371
Age Group,65+,2022-12-28,10383,19887906,5448,9612267,4923,9996222,2,248116,677,529569,37,5681431,678,6211000,9210,9210,4470725,2303559,5680437,5680437
Age Group,12-17,2022-12-28,3051,5908179,2757,5867285,289,32829,0,1434,191,220886,51,2148585,191,2369471,2698,2698,871995,246510,2145947,2145947
Age Group,5-11,2022-12-28,2745,3400094,2574,3369012,166,26492,0,266,376,192532,186,1314280,376,1506812,2028,2028,352437,157903,1307211,1307211
Age Group,Under 5,2022-12-28,1279,559378,12,6945,468,231658,3,347,637,116906,286,156276,639,273182,0,0,0,0,0,0
Gender,Female,2022-12-28,22950,45888020,14326,27511895,8206,17139536,12,1027940,2156,1657312,418,15054143,2164,16711455,19170,19167,9390477,3412269,14966330,14966330
Gender,Male,2022-12-28,20298,40975781,12548,24239435,7287,15237398,11,1297174,2175,1721505,434,13869958,2181,15591463,16456,16449,7910879,2888183,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-28,37,84572,28,45081,9,33476,0,5893,30,21503,0,29989,30,51492,5,5,6797,1025,29934,29934
Race/Ethnicity,White,2022-12-28,13087,32330963,7491,18153746,5410,13224625,6,836892,758,849933,183,10119130,759,10969063,11484,11479,6815506,3025630,10061035,10061035
Race/Ethnicity,Latino,2022-12-28,10902,24674708,7058,15366816,3560,8516665,8,701040,1344,1173223,308,8977809,1349,10151032,8524,8521,4422951,1099536,8946166,8946166
Race/Ethnicity,Asian,2022-12-28,12047,15398759,7798,9474311,4047,5519642,0,292728,1036,439181,146,4795785,1036,5234966,10236,10235,3489888,1348755,4750181,4750181
Race/Ethnicity,Other Race,2022-12-28,2249,5158081,1435,3193078,734,1753886,1,175045,416,362135,67,1907603,417,2269738,1598,1597,825101,204352,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-28,1999,3824957,1181,2241631,797,1446277,5,127302,137,135409,54,1302541,141,1437950,1732,1732,764140,256744,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-28,1762,2925928,1113,1789371,611,1069640,0,48979,50,35773,38,886817,50,922590,1591,1591,676239,294825,877426,877426
Race/Ethnicity,Unknown,2022-12-28,983,2015089,689,1221472,232,637351,3,130594,593,375601,47,747047,596,1122648,263,263,195726,37862,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,146,357546,77,220187,63,125591,0,9569,15,14452,5,125794,15,140246,112,112,70404,18673,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,110,262342,60,135799,48,116733,0,8858,12,14613,4,91564,12,106177,91,91,48205,15100,91213,91213
Age Group,18-49,2022-12-27,17439,37192761,10997,22170524,6396,13665159,16,1333388,1940,1734479,305,13398297,1951,15132776,14186,14181,7317239,1987188,13389599,13389599
Age Group,50-64,2022-12-27,11269,19969891,6492,10752476,4768,8446161,4,747142,796,601107,57,6254117,799,6855224,9917,9916,4273920,1584611,6252371,6252371
Age Group,65+,2022-12-27,10316,19877523,5243,9606819,5059,9991299,0,248114,644,528928,23,5681394,644,6210322,9102,9101,4461515,2294349,5680437,5680437
Age Group,12-17,2022-12-27,3213,5905128,2872,5864528,338,32540,0,1434,226,220746,58,2148534,226,2369280,2824,2824,869297,243812,2145947,2145947
Age Group,5-11,2022-12-27,2785,3397349,2608,3366438,174,26326,0,266,350,192342,245,1314094,350,1506436,2051,2051,350409,155875,1307211,1307211
Age Group,Under 5,2022-12-27,1416,558099,18,6933,460,231190,0,344,711,116553,287,155990,711,272543,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4337,1,1791,0,2233,0,296,0,2633,0,812,0,3445,1,1,142,21,453,453
Gender,Female,2022-12-27,24692,45865070,15124,27497569,9071,17131330,8,1027928,2328,1655566,503,15053725,2334,16709291,20466,20463,9371307,3393102,14966330,14966330
Gender,Male,2022-12-27,21720,40955483,13090,24226887,8114,15230111,12,1297163,2319,1719758,472,13869524,2327,15589282,17608,17604,7894423,2871734,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-27,27,84535,17,45053,10,33467,0,5893,20,21473,0,29989,20,51462,7,7,6792,1020,29934,29934
Race/Ethnicity,White,2022-12-27,14102,32317876,8111,18146255,5760,13219215,10,836886,830,849357,219,10118947,836,10968304,12303,12301,6804022,3014151,10061035,10061035
Race/Ethnicity,Latino,2022-12-27,11759,24663806,7335,15359758,4180,8513105,4,701032,1467,1172182,373,8977501,1471,10149683,9151,9149,4414427,1091015,8946166,8946166
Race/Ethnicity,Asian,2022-12-27,12923,15386712,8023,9466513,4573,5515595,3,292728,1188,438291,153,4795639,1189,5233930,10832,10831,3479652,1338520,4750181,4750181
Race/Ethnicity,Other Race,2022-12-27,2336,5155832,1453,3191643,802,1753152,1,175044,344,361785,89,1907536,345,2269321,1748,1746,823503,202755,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-27,2012,3822958,1190,2240450,798,1445480,1,127297,126,135322,54,1302487,127,1437809,1735,1735,762408,255012,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-27,2001,2924166,1191,1788258,769,1069029,0,48979,60,35761,24,886779,60,922540,1836,1836,674648,293234,877426,877426
Race/Ethnicity,Unknown,2022-12-27,1018,2014106,763,1220783,199,637119,1,130591,624,375052,55,747000,625,1122052,244,244,195463,37599,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357400,112,220110,66,125528,0,9569,21,14442,7,125789,21,140231,143,143,70292,18561,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,102,262232,53,135739,48,116685,0,8858,7,14605,1,91560,7,106165,89,89,48114,15009,91213,91213
Age Group,18-49,2022-12-26,6316,37175322,4729,22159527,1565,13658763,16,1333372,937,1732833,129,13397992,949,15130825,4802,4802,7303053,1973007,13389599,13389599
Age Group,50-64,2022-12-26,3955,19958622,2683,10745984,1268,8441393,1,747138,423,600365,24,6254060,424,6854425,3285,3285,4264003,1574695,6252371,6252371
Age Group,65+,2022-12-26,3338,19867207,2000,9601576,1333,9986240,1,248114,254,528307,14,5681371,255,6209678,2851,2851,4452413,2285248,5680437,5680437
Age Group,12-17,2022-12-26,961,5901915,891,5861656,69,32202,0,1434,105,220578,11,2148476,105,2369054,810,810,866473,240988,2145947,2145947
Age Group,5-11,2022-12-26,599,3394564,533,3363830,66,26152,0,266,108,192237,35,1313849,108,1506086,426,426,348358,153824,1307211,1307211
Age Group,Under 5,2022-12-26,143,556683,0,6915,36,230730,0,344,90,116129,17,155703,90,271832,0,0,0,0,0,0
Gender,Female,2022-12-26,8069,45840378,5695,27482445,2303,17122259,12,1027920,993,1653735,131,15053222,1003,16706957,6418,6418,9350841,3372639,14966330,14966330
Gender,Male,2022-12-26,7242,40933763,5140,24213797,2034,15221997,6,1297151,924,1717903,99,13869052,928,15586955,5756,5756,7876815,2854130,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-26,1,84508,1,45036,0,33457,0,5893,0,21453,0,29989,0,51442,0,0,6785,1013,29934,29934
Race/Ethnicity,White,2022-12-26,4385,32303774,2827,18138144,1542,13213455,4,836876,240,848740,44,10118728,242,10967468,3841,3841,6791719,3001850,10061035,10061035
Race/Ethnicity,Latino,2022-12-26,3841,24652047,2871,15352423,940,8508925,4,701028,599,1171084,86,8977128,601,10148212,2857,2857,4405276,1081866,8946166,8946166
Race/Ethnicity,Asian,2022-12-26,4829,15373789,3523,9458490,1251,5511022,7,292725,485,437255,49,4795486,492,5232741,4001,4001,3468820,1327689,4750181,4750181
Race/Ethnicity,Other Race,2022-12-26,572,5153496,375,3190190,193,1752350,0,175043,176,361529,8,1907447,176,2268976,341,341,821755,201009,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-26,421,3820946,317,2239260,101,1444682,1,127296,32,135249,17,1302433,33,1437682,356,356,760673,253277,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-26,694,2922165,493,1787067,193,1068260,0,48979,10,35725,5,886755,10,922480,650,650,672812,291398,877426,877426
Race/Ethnicity,Unknown,2022-12-26,482,2013088,366,1220020,96,636920,2,130590,355,374482,18,746945,357,1121427,70,70,195219,37355,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357214,31,219998,8,125462,0,9569,5,14428,3,125782,5,140210,26,26,70149,18418,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262130,33,135686,13,116637,0,8858,15,14599,0,91559,15,106158,32,32,48025,14920,91213,91213
Age Group,18-49,2022-12-25,122,37169006,110,22154798,12,13657198,0,1333356,88,1732013,4,13397863,88,15129876,20,20,7298251,1968205,13389599,13389599
Age Group,50-64,2022-12-25,30,19954667,20,10743301,10,8440125,0,747137,15,599965,1,6254036,15,6854001,9,9,4260718,1571410,6252371,6252371
Age Group,65+,2022-12-25,29,19863869,18,9599576,11,9984907,0,248113,2,528066,0,5681357,2,6209423,21,21,4449562,2282397,5680437,5680437
Age Group,12-17,2022-12-25,12,5900954,12,5860765,0,32133,0,1434,7,220484,0,2148465,7,2368949,3,3,865663,240178,2145947,2145947
Age Group,5-11,2022-12-25,17,3393965,15,3363297,1,26086,0,266,14,192164,1,1313814,14,1505978,0,0,347932,153398,1307211,1307211
Age Group,Under 5,2022-12-25,14,556540,0,6915,12,230694,0,344,9,116056,5,155686,9,271742,0,0,0,0,0,0
Gender,Female,2022-12-25,104,45832309,80,27476750,21,17119956,0,1027908,58,1652863,4,15053091,58,16705954,24,24,9344423,3366221,14966330,14966330
Gender,Male,2022-12-25,120,40926521,95,24208657,25,15219963,0,1297145,77,1717074,7,13868953,77,15586027,29,29,7871059,2848374,13779754,13779754
Race/Ethnicity,White,2022-12-25,37,32299389,25,18135317,12,13211913,0,836872,4,848542,5,10118684,4,10967226,21,21,6787878,2998009,10061035,10061035
Race/Ethnicity,Latino,2022-12-25,73,24648206,60,15349552,13,8507985,0,701024,51,1170569,2,8977042,51,10147611,10,10,4402419,1079009,8946166,8946166
Race/Ethnicity,Asian,2022-12-25,22,15368960,12,9454967,9,5509771,0,292718,4,436812,0,4795437,4,5232249,11,11,3464819,1323688,4750181,4750181
Race/Ethnicity,Other Race,2022-12-25,11,5152924,5,3189815,6,1752157,0,175043,7,361361,2,1907439,7,2268800,1,1,821414,200668,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-25,7,3820525,6,2238943,1,1444581,0,127295,2,135233,0,1302416,2,1437649,5,5,760317,252921,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-25,6,2921471,4,1786574,2,1068067,0,48979,1,35720,0,886750,1,922470,5,5,672162,290748,877426,877426
Race/Ethnicity,Unknown,2022-12-25,67,2012606,62,1219654,3,636824,0,130588,65,374143,2,746927,65,1121070,0,0,195149,37285,736584,736584
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262082,1,135653,0,116624,0,8858,1,14584,0,91559,1,106143,0,0,47993,14888,91213,91213
Age Group,18-49,2022-12-24,2739,37168884,1741,22154688,990,13657186,8,1333356,456,1731929,46,13397859,464,15129788,2054,2054,7298231,1968185,13389599,13389599
Age Group,50-64,2022-12-24,1620,19954637,955,10743281,665,8440115,0,747137,147,599951,9,6254035,147,6853986,1387,1387,4260709,1571401,6252371,6252371
Age Group,65+,2022-12-24,1295,19863840,696,9599558,596,9984896,1,248113,105,528064,6,5681357,106,6209421,1093,1092,4449541,2282376,5680437,5680437
Age Group,12-17,2022-12-24,440,5900942,386,5860753,54,32133,0,1434,51,220477,2,2148465,51,2368942,372,372,865660,240175,2145947,2145947
Age Group,5-11,2022-12-24,214,3393948,197,3363282,17,26085,0,266,38,192151,7,1313813,38,1505964,154,154,347932,153398,1307211,1307211
Age Group,Under 5,2022-12-24,38,556526,0,6915,9,230682,0,344,22,116052,6,155681,22,271733,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4336,1,1790,0,2233,0,296,1,2633,0,812,1,3445,0,0,141,20,453,453
Gender,Female,2022-12-24,3136,45832205,1975,27476670,1144,17119935,1,1027908,383,1652809,29,15053087,384,16705896,2521,2520,9344399,3366197,14966330,14966330
Gender,Male,2022-12-24,3209,40926401,2000,24208562,1186,15219938,8,1297145,435,1717004,47,13868946,443,15585950,2539,2539,7871030,2848345,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-24,2,84507,1,45035,1,33457,0,5893,2,21453,0,29989,2,51442,0,0,6785,1013,29934,29934
Race/Ethnicity,White,2022-12-24,1671,32299352,994,18135292,668,13211901,3,836872,97,848543,16,10118679,100,10967222,1440,1439,6787857,2997988,10061035,10061035
Race/Ethnicity,Latino,2022-12-24,1149,24648133,708,15349492,434,8507972,2,701024,205,1170520,27,8977040,207,10147560,839,839,4402409,1078999,8946166,8946166
Race/Ethnicity,Asian,2022-12-24,2513,15368938,1610,9454955,892,5509762,2,292718,243,436808,17,4795437,245,5232245,2117,2117,3464808,1323677,4750181,4750181
Race/Ethnicity,Other Race,2022-12-24,240,5152913,147,3189810,92,1752151,1,175043,64,361356,5,1907437,65,2268793,151,151,821413,200667,1890517,1890517
Race/Ethnicity,Black or African American,2022-12-24,245,3820518,143,2238937,100,1444580,0,127295,21,135231,3,1302416,21,1437647,209,209,760312,252916,1298095,1298095
Race/Ethnicity,Multiracial,2022-12-24,278,2921465,171,1786570,106,1068065,0,48979,1,35719,5,886750,1,922469,260,260,672157,290743,877426,877426
Race/Ethnicity,Unknown,2022-12-24,225,2012539,188,1219592,28,636821,1,130588,187,374080,3,746925,188,1121005,24,24,195149,37285,736584,736584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357174,6,219967,7,125454,0,9569,2,14426,0,125779,2,140205,9,9,70123,18392,124801,124801
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262081,9,135652,4,116624,0,8858,0,14583,0,91559,0,106142,11,11,47993,14888,91213,91213
Age Group,18-49,2022-12-23,14387,37166145,9303,22152947,5049,13656196,13,1333348,1413,1731511,207,13397813,1423,15129324,12003,12002,7296177,1966131,13389599,13389599
Age Group,50-64,2022-12-23,9152,19953017,5463,10742326,3675,8439450,3,747137,605,599813,50,6254026,608,6853839,8121,8120,4259322,1570014,6252371,6252371
Age Group,65+,2022-12-23,7836,19862545,4206,9598862,3619,9984300,2,248112,522,527964,24,5681351,522,6209315,6913,6913,4448448,2281284,5680437,5680437
Age Group,12-17,2022-12-23,2792,5900502,2500,5860367,290,32079,1,1434,138,220428,41,2148463,139,2368891,2539,2539,865288,239803,2145947,2145947
Age Group,5-11,2022-12-23,2509,3393734,2367,3363085,137,26068,0,266,242,192120,172,1313806,242,1505926,1984,1984,347778,153244,1307211,1307211
Age Group,Under 5,2022-12-23,972,556488,8,6915,386,230673,0,344,463,116036,234,155675,463,271711,0,0,0,0,0,0
Gender,Female,2022-12-23,19166,45829069,12206,27474695,6665,17118791,7,1027907,1631,1652454,365,15053058,1636,16705512,16212,16211,9341878,3363677,14966330,14966330
Gender,Male,2022-12-23,18476,40923192,11635,24206562,6491,15218752,12,1297137,1749,1716608,363,13868899,1758,15585507,15346,15345,7868491,2845806,13779754,13779754
Gender,Unknown/undifferentiated,2022-12-23,6,84505,6,45034,0,33456,0,5893,3,21451,0,29989,3,51440,2,2,6785,1013,29934,29934
Race/Ethnicity,White,2022-12-23,10863,32297681,6348,18134298,4380,13211233,9,836869,615,848459,141,10118663,619,10967122,9526,9524,6786417,2996549,10061035,10061035
