demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-03,58245,25285049,32979,15050323,22429,9120718,2833,1109616,12094,1363285,13567,12116750,14008,13480035
Age Group,50-64,2021-11-03,40775,12446957,19006,6713475,19694,5104040,2072,626368,4015,529712,4053,5882046,4682,6411758
Age Group,65+,2021-11-03,75578,12074368,21500,5886171,53122,5987367,944,196692,5561,500709,4165,5038478,5821,5539187
Age Group,12-17,2021-11-03,5681,4050796,5676,4039848,1,8350,0,1063,2785,234545,2837,1895628,2794,2130173
Age Group,5-11,2021-11-03,3623,8075,3621,7710,1,323,0,28,3615,4410,1,1610,3615,6020
Age Group,Unknown Agegroup,2021-11-03,8,4737,6,1885,1,2484,1,362,6,2934,2,1051,7,3985
Gender,Female,2021-11-03,98758,28321242,44696,16812535,51505,10650264,2546,851122,14047,1318222,12414,13019012,15167,14337234
Gender,Male,2021-11-03,84976,25414715,38030,14823308,43651,9512048,3282,1073545,13960,1296416,12166,11856447,15670,13152863
Gender,Unknown/undifferentiated,2021-11-03,176,134025,62,63569,92,60970,22,9462,69,20960,45,60103,90,81063
Race/Ethnicity,White,2021-11-03,78616,19111710,30196,10755833,46252,7687017,2160,665270,8179,708454,6474,8700558,9012,9409012
Race/Ethnicity,Latino,2021-11-03,40394,15712358,22597,9590878,16371,5546772,1420,570591,8600,930982,9506,7411599,9424,8342581
Race/Ethnicity,Asian,2021-11-03,32553,8812666,14326,5413009,17515,3154023,711,243800,3413,278854,2334,4072290,3599,4351144
Race/Ethnicity,Other Race,2021-11-03,11670,4371709,6002,2586924,5121,1615906,542,168020,3173,319765,2635,2034473,3539,2354238
Race/Ethnicity,Black or African American,2021-11-03,8702,2274384,4054,1317916,4270,859876,377,96231,1525,118034,1774,1063326,1693,1181360
Race/Ethnicity,Unknown,2021-11-03,5992,2145947,3123,1166904,2381,824513,486,152461,2604,230939,1314,1000548,3027,1231487
Race/Ethnicity,Multiracial,2021-11-03,4482,994073,1887,614908,2492,357129,102,21856,325,22123,329,444797,344,466920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,822,268404,388,162735,411,96994,23,8645,137,13146,145,125944,152,139090
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,679,178731,215,90305,435,81052,29,7255,120,13301,114,82025,137,95326
Age Group,18-49,2021-11-02,57849,25226804,33359,15017344,21608,9098289,2879,1106783,12061,1362844,14281,12103183,14026,13466027
Age Group,50-64,2021-11-02,40778,12406182,19311,6694469,19420,5084346,2042,624296,4310,529083,4031,5877993,4970,6407076
Age Group,65+,2021-11-02,80538,11998790,23396,5864671,56183,5934245,954,195748,5928,499053,4356,5034313,6221,5533366
Age Group,12-17,2021-11-02,5568,4045115,5559,4034172,9,8349,0,1063,2693,234588,2825,1892791,2709,2127379
Age Group,Unknown Agegroup,2021-11-02,3,4729,2,1879,1,2483,0,361,3,2929,0,1049,3,3978
Age Group,5-11,2021-11-02,45,4452,43,4089,2,322,0,28,43,796,2,1609,43,2405
Gender,Female,2021-11-02,99051,28222484,44167,16767839,52407,10598759,2471,848576,12793,1315469,12667,13006598,13947,14322067
Gender,Male,2021-11-02,85607,25329739,37452,14785278,44753,9468397,3395,1070263,12193,1292912,12806,11844281,13960,13137193
Gender,Unknown/undifferentiated,2021-11-02,123,133849,51,63507,63,60878,9,9440,52,20915,22,60058,65,80973
Race/Ethnicity,White,2021-11-02,80948,19033094,30018,10725637,48799,7640765,2127,663110,7245,705916,6758,8694084,8089,9400000
Race/Ethnicity,Latino,2021-11-02,39852,15671964,22340,9568281,16144,5530401,1361,569171,8318,931064,9706,7402093,9138,8333157
Race/Ethnicity,Asian,2021-11-02,32367,8780113,13732,5398683,17954,3136508,681,243089,2735,277589,2289,4069956,2893,4347545
Race/Ethnicity,Other Race,2021-11-02,11716,4360039,6185,2580922,4887,1610785,643,167478,3028,318861,2937,2031838,3499,2350699
Race/Ethnicity,Black or African American,2021-11-02,8712,2265682,4148,1313862,4174,855606,389,95854,1341,118115,1888,1061552,1507,1179667
Race/Ethnicity,Unknown,2021-11-02,5101,2139955,2619,1163781,1936,822132,546,151975,1988,229226,1245,999234,2420,1228460
Race/Ethnicity,Multiracial,2021-11-02,4682,989591,1951,613021,2647,354637,84,21754,157,22108,399,444468,175,466576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,788,267582,417,162347,349,96583,22,8622,127,13139,153,125799,135,138938
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,615,178052,260,90090,333,80617,22,7226,99,13278,120,81911,116,95189
Age Group,18-49,2021-11-01,55810,25168955,32663,14983985,20196,9076681,2947,1103904,12159,1363099,15252,12088902,14215,13452001
Age Group,50-64,2021-11-01,39008,12365404,18796,6675158,18183,5064926,2026,622254,4353,528144,4335,5873962,5032,6402106
Age Group,65+,2021-11-01,72743,11918252,19888,5841275,51951,5878062,901,194794,5779,497188,4081,5029957,6073,5527145
Age Group,12-17,2021-11-01,6125,4039547,6119,4028613,3,8340,3,1063,2721,234704,3351,1889966,2738,2124670
Age Group,Unknown Agegroup,2021-11-01,2,4726,0,1877,2,2482,0,361,2,2926,0,1049,2,3975
Age Group,5-11,2021-11-01,16,4407,15,4046,0,320,1,28,12,755,2,1607,13,2362
Gender,Female,2021-11-01,92687,28123433,41536,16723672,48539,10546352,2608,846105,12600,1314189,13663,12993931,13901,14308120
Gender,Male,2021-11-01,80925,25244132,35906,14747826,41757,9423644,3256,1066868,12387,1291758,13341,11831475,14122,13123233
Gender,Unknown/undifferentiated,2021-11-01,92,133726,39,63456,39,60815,14,9431,39,20872,17,60036,50,80908
Race/Ethnicity,White,2021-11-01,75854,18952146,27960,10695619,45789,7591966,2099,660983,7030,704585,7136,8687326,7873,9391911
Race/Ethnicity,Latino,2021-11-01,37597,15632112,21593,9545941,14588,5514257,1415,567810,8097,931632,10425,7392387,9006,8324019
Race/Ethnicity,Asian,2021-11-01,30284,8747746,12795,5384951,16772,3118554,717,242408,2680,276985,2421,4067667,2857,4344652
Race/Ethnicity,Other Race,2021-11-01,11364,4348323,5958,2574737,4757,1605898,649,166835,3161,318299,3144,2028901,3613,2347200
Race/Ethnicity,Black or African American,2021-11-01,7911,2256970,3924,1309714,3682,851432,304,95465,1339,118496,1893,1059664,1461,1178160
Race/Ethnicity,Unknown,2021-11-01,5204,2134854,2953,1161162,1697,820196,552,151429,2328,228051,1363,997989,2819,1226040
Race/Ethnicity,Multiracial,2021-11-01,4284,984909,1784,611070,2420,351990,80,21670,169,22332,388,444069,189,466401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,675,266794,325,161930,319,96234,31,8600,117,13157,144,125646,134,138803
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,531,177437,189,89830,311,80284,31,7204,105,13282,107,81791,121,95073
Age Group,18-49,2021-10-31,18303,25113145,10977,14951322,6705,9056485,620,1100957,4112,1364136,5127,12073650,4558,13437786
Age Group,50-64,2021-10-31,12888,12326396,6465,6656362,6018,5046743,405,620228,1595,527447,1493,5869627,1755,6397074
Age Group,65+,2021-10-31,16590,11845509,4317,5821387,12145,5826111,128,193893,1651,495196,1059,5025876,1709,5521072
Age Group,12-17,2021-10-31,2087,4033422,2085,4022494,1,8337,1,1060,799,235317,1265,1886615,809,2121932
Age Group,Unknown Agegroup,2021-10-31,1,4724,1,1877,0,2480,0,361,1,2924,0,1049,1,3973
Age Group,5-11,2021-10-31,1,4391,1,4031,0,320,0,27,0,744,1,1605,0,2349
Gender,Female,2021-10-31,26226,28030746,12273,16682136,13450,10497813,502,843497,3959,1313951,4270,12980268,4254,14294219
Gender,Male,2021-10-31,23626,25163207,11559,14711920,11417,9381887,650,1063612,4195,1290977,4669,11818134,4573,13109111
Gender,Unknown/undifferentiated,2021-10-31,18,133634,14,63417,2,60776,2,9417,4,20839,6,60019,5,80858
Race/Ethnicity,White,2021-10-31,19651,18876292,7525,10667659,11814,7546177,312,658884,2206,703848,2032,8680190,2346,9384038
Race/Ethnicity,Latino,2021-10-31,12197,15594515,7445,9524348,4355,5499669,396,566395,2750,933051,4036,7381962,3034,8315013
Race/Ethnicity,Asian,2021-10-31,10209,8717462,4681,5372156,5356,3101782,172,241691,1059,276549,902,4065246,1096,4341795
Race/Ethnicity,Other Race,2021-10-31,2815,4336959,1537,2568779,1175,1601141,103,166186,967,317830,882,2025757,1054,2343587
Race/Ethnicity,Black or African American,2021-10-31,1874,2249059,1059,1305790,781,847750,34,95161,398,118928,521,1057771,412,1176699
Race/Ethnicity,Unknown,2021-10-31,1367,2129650,789,1158209,467,818499,111,150877,619,226595,358,996626,724,1223221
Race/Ethnicity,Multiracial,2021-10-31,1404,980625,627,609286,756,349570,21,21590,69,22531,132,443681,73,466212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,266119,119,161605,89,95915,4,8569,48,13167,50,125502,50,138669
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,141,176906,64,89641,76,79973,1,7173,42,13268,32,81684,43,94952
Age Group,18-49,2021-10-30,33888,25094842,19211,14940345,13140,9049780,1535,1100337,6792,1364705,8303,12068523,7744,13433228
Age Group,50-64,2021-10-30,26573,12313508,12796,6649897,12497,5040725,1278,619823,2723,527185,2741,5868134,3100,6395319
Age Group,65+,2021-10-30,34943,11828919,9765,5817070,24785,5813966,391,193765,2751,494546,2030,5024817,2872,5519363
Age Group,12-17,2021-10-30,5047,4031335,5043,4020409,2,8336,1,1059,2103,235773,2888,1885350,2117,2121123
Age Group,Unknown Agegroup,2021-10-30,3,4723,2,1876,1,2480,0,361,3,2923,0,1049,3,3972
Age Group,5-11,2021-10-30,3,4390,3,4030,0,320,0,27,2,745,1,1604,2,2349
Gender,Female,2021-10-30,54085,28004520,24783,16669863,27859,10484363,1441,842995,7168,1313967,7706,12975998,7780,14289965
Gender,Male,2021-10-30,46296,25139581,22000,14700361,22537,9370470,1754,1062962,7185,1291073,8237,11813465,8029,13104538
Gender,Unknown/undifferentiated,2021-10-30,76,133616,37,63403,29,60774,10,9415,21,20840,20,60013,29,80853
Race/Ethnicity,White,2021-10-30,37988,18856641,14296,10660134,22758,7534363,933,658572,3416,703534,3474,8678158,3753,9381692
Race/Ethnicity,Latino,2021-10-30,24273,15582318,14490,9516903,8820,5495314,960,565999,5053,934053,6875,7377926,5578,8311979
Race/Ethnicity,Asian,2021-10-30,20901,8707253,8964,5367475,11462,3096426,474,241519,1695,276355,1626,4064344,1777,4340699
Race/Ethnicity,Other Race,2021-10-30,6653,4334144,3658,2567242,2689,1599966,305,166083,1964,317658,1821,2024875,2176,2342533
Race/Ethnicity,Black or African American,2021-10-30,4143,2247185,2065,1304731,1870,846969,208,95127,676,119037,992,1057250,753,1176287
Race/Ethnicity,Unknown,2021-10-30,3200,2128283,1866,1157420,1078,818032,255,150766,1350,226229,811,996268,1560,1222497
Race/Ethnicity,Multiracial,2021-10-30,2613,979221,1143,608659,1429,348814,41,21569,87,22590,213,443549,94,466139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,414,265907,215,161486,180,95826,19,8565,67,13167,91,125452,75,138619
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,272,176765,123,89577,139,79897,10,7172,66,13257,60,81652,72,94909
Age Group,18-49,2021-10-29,68564,25060954,38939,14921134,26639,9036640,2976,1098802,12586,1365264,16030,12060220,14444,13425484
Age Group,50-64,2021-10-29,51828,12286935,25558,6637101,23892,5028228,2366,618545,4984,526826,5103,5865393,5619,6392219
Age Group,65+,2021-10-29,84649,11793976,24692,5807305,58974,5789181,975,193374,6077,493704,4723,5022787,6376,5516491
Age Group,12-17,2021-10-29,7957,4026288,7937,4015366,15,8334,2,1058,3374,236544,4519,1882462,3392,2119006
Age Group,Unknown Agegroup,2021-10-29,12,4720,4,1874,7,2479,1,361,10,2920,1,1049,11,3969
Age Group,5-11,2021-10-29,6,4387,6,4027,0,320,0,27,3,744,3,1603,3,2347
Gender,Female,2021-10-29,117761,27950435,53713,16645080,61184,10456504,2846,841554,13848,1313893,15666,12968292,15022,14282185
Gender,Male,2021-10-29,95061,25093285,43335,14678361,48254,9347933,3457,1061208,13117,1291281,14675,11805228,14742,13096509
Gender,Unknown/undifferentiated,2021-10-29,194,133540,88,63366,89,60745,17,9405,69,20831,38,59993,81,80824
Race/Ethnicity,White,2021-10-29,90910,18818653,34583,10645838,53947,7511605,2371,657639,7571,703255,7871,8674684,8368,9377939
Race/Ethnicity,Latino,2021-10-29,47491,15558045,27318,9502413,18668,5486494,1492,565039,8918,935350,11885,7371051,9727,8306401
Race/Ethnicity,Asian,2021-10-29,38742,8686352,17119,5358511,20836,3084964,783,241045,2843,276204,2881,4062718,2992,4338922
Race/Ethnicity,Other Race,2021-10-29,13344,4327491,7027,2563584,5719,1597277,595,165778,3393,317303,3423,2023054,3779,2340357
Race/Ethnicity,Black or African American,2021-10-29,9252,2243042,4682,1302666,4189,845099,378,94919,1476,119276,1991,1056258,1630,1175534
Race/Ethnicity,Unknown,2021-10-29,6244,2125083,3380,1155554,2316,816954,547,150511,2363,225480,1606,995457,2849,1220937
Race/Ethnicity,Multiracial,2021-10-29,5420,976608,2255,607516,3059,347385,106,21528,181,22709,453,443336,193,466045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,902,265493,475,161271,410,95646,17,8546,147,13183,143,125361,154,138544
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,711,176493,297,89454,383,79758,31,7162,142,13245,126,81592,153,94837
Age Group,18-49,2021-10-28,51729,24992390,30620,14882195,18556,9010001,2550,1095826,10563,1366850,14012,12044190,12250,13411040
Age Group,50-64,2021-10-28,37985,12235107,18863,6611543,17025,5004336,2092,616179,3771,526310,4072,5860290,4433,6386600
Age Group,65+,2021-10-28,82662,11709327,23596,5782613,58203,5730207,853,192399,5864,492051,4604,5018064,6130,5510115
Age Group,12-17,2021-10-28,5501,4018331,5488,4007429,10,8319,3,1056,2461,237671,2984,1877943,2476,2115614
Age Group,Unknown Agegroup,2021-10-28,8,4708,3,1870,3,2472,2,360,4,2910,2,1048,6,3958
Age Group,5-11,2021-10-28,10,4381,10,4021,0,320,0,27,9,744,1,1600,9,2344
Gender,Female,2021-10-28,95993,27832674,42576,16591367,50973,10395320,2433,838708,11566,1314537,13054,12952626,12691,14267163
Gender,Male,2021-10-28,81731,24998224,35932,14635026,42741,9299679,3051,1057751,11039,1291214,12582,11790553,12535,13081767
Gender,Unknown/undifferentiated,2021-10-28,171,133346,72,63278,83,60656,16,9388,67,20788,39,59955,78,80743
Race/Ethnicity,White,2021-10-28,79416,18727743,28789,10611255,48561,7457658,2057,655268,6405,702758,6840,8666813,7168,9369571
Race/Ethnicity,Latino,2021-10-28,38190,15510554,21747,9475095,15167,5467826,1270,563547,7419,937508,9810,7359166,8141,8296674
Race/Ethnicity,Asian,2021-10-28,28980,8647610,12310,5341392,16021,3064128,648,240262,2149,276093,2159,4059837,2297,4335930
Race/Ethnicity,Other Race,2021-10-28,11448,4314147,5909,2556557,4964,1591558,575,165183,2921,316947,2764,2019631,3309,2336578
Race/Ethnicity,Black or African American,2021-10-28,8649,2233790,4458,1297984,3862,840910,329,94541,1300,119637,2021,1054267,1444,1173904
Race/Ethnicity,Unknown,2021-10-28,5333,2118839,2818,1152174,2033,814638,480,149964,2069,224237,1435,993851,2496,1218088
Race/Ethnicity,Multiracial,2021-10-28,4517,971188,1890,605261,2528,344326,99,21422,180,22969,394,442883,197,465852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,723,264591,408,160796,290,95236,25,8529,116,13172,129,125218,131,138390
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,639,175782,251,89157,371,79375,17,7131,113,13218,123,81466,121,94684
Age Group,18-49,2021-10-27,51808,24940661,30902,14851575,18282,8991445,2620,1093276,11564,1368612,13718,12030178,13348,13398790
Age Group,50-64,2021-10-27,36661,12197122,18725,6592680,16013,4987311,1921,614087,3889,525949,3738,5856218,4443,6382167
Age Group,65+,2021-10-27,83990,11626665,25135,5759017,58021,5672004,828,191546,5910,490525,4410,5013460,6155,5503985
Age Group,12-17,2021-10-27,5735,4012830,5723,4001941,10,8309,0,1053,2598,238179,3079,1874959,2618,2113138
Age Group,Unknown Agegroup,2021-10-27,8,4700,5,1867,2,2469,1,358,6,2906,1,1046,7,3952
Age Group,5-11,2021-10-27,14,4371,14,4011,0,320,0,27,14,736,0,1599,14,2335
Gender,Female,2021-10-27,95483,27736681,43896,16548791,49335,10344347,2243,836275,12086,1314900,12731,12939572,13124,14254472
Gender,Male,2021-10-27,82567,24916493,36527,14599094,42917,9256938,3118,1054700,11823,1291261,12181,11777971,13384,13069232
Gender,Unknown/undifferentiated,2021-10-27,166,133175,81,63206,76,60573,9,9372,72,20749,34,59916,77,80665
Race/Ethnicity,White,2021-10-27,78953,18648327,29772,10582466,47214,7409097,1962,653211,6643,702430,6638,8659973,7429,9362403
Race/Ethnicity,Latino,2021-10-27,37621,15472364,21808,9453348,14567,5452659,1245,562277,7818,939177,9528,7349356,8483,8288533
Race/Ethnicity,Asian,2021-10-27,29777,8618630,12661,5329082,16429,3048107,686,239614,2218,275955,2186,4057678,2410,4333633
Race/Ethnicity,Other Race,2021-10-27,11970,4302699,6281,2550648,5186,1586594,502,164608,3226,316402,2652,2016867,3558,2333269
Race/Ethnicity,Black or African American,2021-10-27,8385,2225141,4327,1293526,3714,837048,344,94212,1413,120214,1924,1052246,1579,1172460
Race/Ethnicity,Unknown,2021-10-27,5761,2113506,3167,1149356,2108,812605,480,149484,2261,223176,1383,992416,2676,1215592
Race/Ethnicity,Multiracial,2021-10-27,4454,966671,1853,603371,2498,341798,103,21323,170,23166,375,442489,191,465655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,747,263868,424,160388,299,94946,24,8504,115,13170,170,125089,128,138259
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,548,175143,211,88906,313,79004,24,7114,117,13220,90,81343,131,94563
Age Group,18-49,2021-10-26,49544,24888853,30993,14820673,16037,8973163,2511,1090656,11612,1368982,13821,12016460,13397,13385442
Age Group,50-64,2021-10-26,35953,12160461,19573,6573955,14566,4971298,1812,612166,3966,525244,3875,5852480,4521,6377724
Age Group,65+,2021-10-26,85305,11542675,26274,5733882,58311,5613983,711,190718,6249,488780,4596,5009050,6477,5497830
Age Group,12-17,2021-10-26,5519,4007095,5512,3996218,4,8299,1,1053,2420,238640,3059,1871880,2434,2110520
Age Group,Unknown Agegroup,2021-10-26,8,4692,5,1862,3,2467,0,357,6,2900,1,1045,6,3945
Age Group,5-11,2021-10-26,4,4357,3,3997,1,320,0,27,3,722,1,1599,3,2321
Gender,Female,2021-10-26,93134,27641198,44145,16504895,46892,10295012,2089,834032,12140,1314507,12748,12926841,13111,14241348
Gender,Male,2021-10-26,83078,24833926,38173,14562567,41965,9214021,2932,1051582,12046,1290058,12581,11765790,13644,13055848
Gender,Unknown/undifferentiated,2021-10-26,121,133009,42,63125,65,60497,14,9363,70,20706,24,59882,83,80588
Race/Ethnicity,White,2021-10-26,79411,18569374,30890,10552694,46693,7361883,1821,651249,6966,701639,6718,8653335,7706,9354974
Race/Ethnicity,Latino,2021-10-26,37595,15434743,22337,9431540,14092,5438092,1161,561032,7896,940222,9880,7339828,8593,8280050
Race/Ethnicity,Asian,2021-10-26,28500,8588853,12742,5316421,15130,3031678,627,238928,2255,275731,2135,4055492,2408,4331223
Race/Ethnicity,Other Race,2021-10-26,11637,4290729,6368,2544367,4741,1581408,527,164106,3156,315496,2739,2014215,3545,2329711
Race/Ethnicity,Black or African American,2021-10-26,8297,2216756,4516,1289199,3430,833334,351,93868,1427,120559,1942,1050322,1614,1170881
Race/Ethnicity,Unknown,2021-10-26,5298,2107745,2928,1146189,1933,810497,436,149004,2149,221883,1296,991033,2531,1212916
Race/Ethnicity,Multiracial,2021-10-26,4384,962217,1974,601518,2344,339300,65,21220,182,23350,385,442114,189,465464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,686,263121,375,159964,287,94647,24,8480,124,13212,143,124919,143,138131
