demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-15,1683,15676535,973,9645736,619,5615596,2,293072,192,450408,118,4809715,193,5260318,1242,1242,3577833,1564941,4785617,4785617
Race/Ethnicity,Other Race,2023-03-15,475,5153201,292,3192622,161,1749970,1,173152,119,362851,36,1887455,119,2250467,291,291,831593,246500,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-15,566,3890656,302,2280119,251,1472185,0,127535,81,138198,42,1306670,81,1444957,407,407,782550,306346,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-15,343,3020356,186,1845374,138,1104889,0,50051,25,36572,24,903988,25,940592,254,254,701833,338073,899317,899317
Race/Ethnicity,Unknown,2023-03-15,653,2162107,467,1310393,135,686834,1,131272,357,387845,50,777846,358,1165922,175,175,230216,70598,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360679,27,222105,22,126623,0,9544,8,14511,1,125467,8,139991,39,39,71435,22441,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265336,17,137181,32,118258,0,8847,11,14708,3,91509,11,106227,31,31,49172,17960,91311,91311
Age Group,18-49,2023-03-14,3108,37709360,2003,22505041,1071,13840082,9,1337812,641,1757923,178,13441656,649,15199941,2107,2105,7489945,2329611,13434214,13434214
Age Group,50-64,2023-03-14,1731,20307581,1013,10953067,705,8579562,0,749152,124,605142,32,6268062,124,6873204,1432,1432,4369131,1843194,6266730,6266730
Age Group,65+,2023-03-14,1812,20216501,898,9784770,895,10149261,0,248809,121,537546,26,5704927,121,6242473,1473,1473,4558622,2569121,5704254,5704254
Age Group,12-17,2023-03-14,562,5985001,525,5936867,36,38869,0,1482,64,222593,43,2152548,64,2375949,434,434,902532,300186,2151059,2151059
Age Group,5-11,2023-03-14,628,3481804,561,3443294,66,32983,0,273,118,195048,105,1323785,118,1519010,380,380,385584,203770,1319457,1319457
Age Group,Under 5,2023-03-14,1000,650358,210,24444,396,270787,0,381,339,115081,301,181107,339,296425,135,135,16577,16577,103113,103113
Gender,Female,2023-03-14,4570,46638626,2758,27970638,1591,17406016,3,1031485,646,1672202,350,15115173,648,16788210,3189,3189,9611338,3934771,15069097,15069097
Gender,Male,2023-03-14,4266,41632230,2449,24633587,1576,15474660,6,1300928,759,1742316,335,13927912,765,15671200,2769,2767,8104313,3326415,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-14,5,83797,3,44889,2,32974,0,5788,2,21442,0,29467,2,50935,3,3,6829,1284,29452,29452
Race/Ethnicity,White,2023-03-14,2405,32736769,1277,18384299,1023,13389231,1,839809,239,849705,152,10146530,240,10996667,1750,1749,6930062,3333607,10120803,10120803
Race/Ethnicity,Latino,2023-03-14,2928,25092839,1855,15633549,928,8651422,5,704923,434,1181683,258,9023646,439,10205999,1997,1997,4550231,1364443,9002753,9002753
Race/Ethnicity,Asian,2023-03-14,1503,15674852,856,9644763,556,5614977,0,293070,178,450333,108,4809597,178,5260125,1093,1092,3576591,1563699,4785617,4785617
Race/Ethnicity,Other Race,2023-03-14,484,5152726,286,3192330,177,1749809,1,173151,128,362768,37,1887419,129,2250348,288,288,831302,246209,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-14,514,3890090,304,2279817,198,1471934,0,127535,79,138159,36,1306628,79,1444876,365,365,782143,305939,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-14,334,3020013,176,1845188,130,1104751,0,50051,21,36571,30,903964,21,940567,249,249,701579,337819,899317,899317
Race/Ethnicity,Unknown,2023-03-14,575,2161454,404,1309926,116,686699,1,131271,310,387537,55,777796,311,1165564,155,155,230041,70423,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360625,36,222078,12,126601,0,9544,7,14504,5,125466,7,139983,35,35,71396,22402,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265285,16,137164,29,118226,1,8847,11,14700,4,91506,11,106216,29,29,49141,17929,91311,91311
Age Group,18-49,2023-03-13,3378,37706252,2224,22503038,1129,13839011,8,1337803,607,1757452,154,13441478,615,15199292,2423,2422,7487838,2327506,13434214,13434214
Age Group,50-64,2023-03-13,1891,20305850,1075,10952054,802,8578857,1,749152,134,605050,24,6268030,135,6873080,1583,1583,4367699,1841762,6266730,6266730
Age Group,65+,2023-03-13,2071,20214689,1119,9783872,934,10148366,0,248809,132,537451,13,5704901,132,6242352,1709,1709,4557149,2567648,5704254,5704254
Age Group,12-17,2023-03-13,529,5984439,495,5936342,31,38833,0,1482,52,222572,29,2152505,52,2375885,418,418,902098,299752,2151059,2151059
Age Group,5-11,2023-03-13,603,3481176,543,3442733,59,32917,0,273,126,195035,79,1323680,126,1518892,364,364,385204,203390,1319457,1319457
Age Group,Under 5,2023-03-13,900,649358,169,24234,424,270391,0,381,303,115043,235,180806,303,296086,180,180,16442,16442,103113,103113
Gender,Female,2023-03-13,4989,46634056,3067,27967880,1739,17404425,5,1031482,646,1671904,284,15114823,651,16787562,3648,3648,9608149,3931582,15069097,15069097
Gender,Male,2023-03-13,4380,41627964,2557,24631138,1638,15473084,4,1300922,707,1741886,250,13927577,711,15670435,3027,3026,8101544,3323648,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-13,3,83792,1,44886,2,32972,0,5788,1,21440,0,29467,1,50933,2,2,6826,1281,29452,29452
Race/Ethnicity,White,2023-03-13,2543,32734364,1445,18383022,1026,13388208,2,839808,244,849617,103,10146378,246,10996427,1949,1949,6928312,3331858,10120803,10120803
Race/Ethnicity,Latino,2023-03-13,3184,25089911,2023,15631694,1033,8650494,2,704918,488,1181502,239,9023388,490,10205560,2170,2170,4548234,1362446,9002753,9002753
Race/Ethnicity,Asian,2023-03-13,1634,15673349,950,9643907,619,5614421,2,293070,179,450263,89,4809489,181,5259947,1266,1265,3575498,1562607,4785617,4785617
Race/Ethnicity,Other Race,2023-03-13,484,5152242,273,3192044,199,1749632,0,173150,90,362676,25,1887382,90,2250219,342,342,831014,245921,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-13,565,3889576,342,2279513,212,1471736,0,127535,73,138116,26,1306592,73,1444797,430,430,781778,305574,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-13,372,3019679,197,1845012,155,1104621,1,50051,25,36580,26,903934,26,940546,288,288,701330,337570,899317,899317
Race/Ethnicity,Unknown,2023-03-13,498,2160879,346,1309522,96,686583,2,131270,240,387281,23,777741,242,1165253,167,167,229886,70268,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360574,30,222042,15,126589,0,9544,7,14502,1,125461,7,139976,37,37,71361,22367,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265238,19,137148,24,118197,0,8846,8,14693,2,91502,8,106205,28,28,49112,17900,91311,91311
Age Group,18-49,2023-03-12,1216,37702874,851,22500814,363,13837882,2,1337795,408,1756991,28,13441324,410,15198677,698,698,7485415,2325084,13434214,13434214
Age Group,50-64,2023-03-12,559,20303959,377,10950979,182,8578055,0,749151,83,604939,10,6268006,83,6872945,410,410,4366116,1840179,6266730,6266730
Age Group,65+,2023-03-12,390,20212618,213,9782753,177,10147432,0,248809,33,537332,4,5704888,33,6242220,291,291,4555440,2565939,5704254,5704254
Age Group,12-17,2023-03-12,168,5983910,156,5935847,12,38802,0,1482,29,222549,6,2152476,29,2375833,128,128,901680,299334,2151059,2151059
Age Group,5-11,2023-03-12,138,3480573,127,3442190,11,32858,0,273,44,194988,9,1323601,44,1518766,74,74,384840,203026,1319457,1319457
Age Group,Under 5,2023-03-12,67,648458,11,24065,31,269967,0,381,26,114975,26,180571,26,295783,4,4,16262,16262,103113,103113
Gender,Female,2023-03-12,1297,46629067,874,27964813,407,17402686,1,1031477,269,1671537,44,15114539,270,16786911,860,860,9604501,3927934,15069097,15069097
Gender,Male,2023-03-12,1241,41623584,861,24628581,369,15471446,1,1300918,354,1741425,39,13927327,355,15669724,745,745,8098517,3320622,13880640,13880640
Race/Ethnicity,White,2023-03-12,641,32731821,390,18381577,246,13387182,0,839806,58,849474,16,10146275,58,10996181,480,480,6926363,3329909,10120803,10120803
Race/Ethnicity,Latino,2023-03-12,745,25086727,518,15629671,219,8649461,1,704916,166,1181251,36,9023149,167,10205070,484,484,4546064,1360276,9002753,9002753
Race/Ethnicity,Asian,2023-03-12,574,15671715,376,9642957,191,5613802,0,293068,75,450171,17,4809400,75,5259766,434,434,3574232,1561342,4785617,4785617
Race/Ethnicity,Other Race,2023-03-12,91,5151758,63,3191771,27,1749433,0,173150,47,362611,1,1887357,47,2250129,37,37,830672,245579,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-12,79,3889011,49,2279171,29,1471524,1,127535,9,138069,9,1306566,10,1444724,52,52,781348,305144,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-12,114,3019307,74,1844815,39,1104466,0,50050,5,36580,3,903908,5,940520,95,95,701042,337282,899317,899317
Race/Ethnicity,Unknown,2023-03-12,280,2160381,256,1309176,20,686487,0,131268,259,387062,1,777718,259,1165011,14,14,229719,70101,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360525,5,222012,4,126574,0,9544,2,14496,0,125460,2,139969,6,6,71324,22330,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265195,4,137129,1,118173,0,8846,2,14687,0,91500,2,106197,3,3,49084,17872,91311,91311
Age Group,18-49,2023-03-11,1852,37701658,1241,22499963,598,13837519,10,1337793,376,1756609,84,13441296,385,15198267,1248,1248,7484717,2324386,13434214,13434214
Age Group,50-64,2023-03-11,1129,20303400,688,10950602,438,8577873,0,749151,105,604866,12,6267996,105,6872862,904,903,4365706,1839769,6266730,6266730
Age Group,65+,2023-03-11,731,20212228,426,9782540,305,10147255,0,248809,50,537303,2,5704884,50,6242187,582,582,4555149,2565648,5704254,5704254
Age Group,12-17,2023-03-11,339,5983742,300,5935691,38,38790,0,1482,41,222526,13,2152470,41,2375804,271,271,901552,299206,2151059,2151059
Age Group,5-11,2023-03-11,346,3480435,297,3442063,49,32847,0,273,57,194953,42,1323592,57,1518722,219,219,384766,202952,1319457,1319457
Age Group,Under 5,2023-03-11,273,648391,52,24054,154,269936,0,381,66,114975,85,180545,66,295757,40,40,16258,16258,103113,103113
Gender,Female,2023-03-11,2512,46627770,1620,27963939,842,17402279,4,1031476,343,1671311,112,15114495,347,16786641,1807,1806,9603641,3927074,15069097,15069097
Gender,Male,2023-03-11,2157,41622343,1384,24627720,739,15471077,6,1300917,352,1741109,126,13927288,357,15669369,1456,1456,8097772,3319877,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-11,1,83789,0,44885,1,32970,0,5788,0,21439,0,29467,0,50932,1,1,6824,1279,29452,29452
Race/Ethnicity,White,2023-03-11,1224,32731180,722,18381187,488,13386936,0,839806,92,849432,47,10146259,92,10996123,942,941,6925883,3329429,10120803,10120803
Race/Ethnicity,Latino,2023-03-11,1451,25085982,969,15629153,451,8649242,3,704915,235,1181120,91,9023113,238,10204903,982,982,4545580,1359792,9002753,9002753
Race/Ethnicity,Asian,2023-03-11,1084,15671141,680,9642581,380,5613611,0,293068,101,450113,41,4809383,101,5259691,835,835,3573798,1560908,4785617,4785617
Race/Ethnicity,Other Race,2023-03-11,225,5151667,140,3191708,78,1749406,5,173150,61,362565,22,1887356,66,2250082,126,126,830635,245542,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-11,212,3888932,142,2279122,68,1471495,2,127534,23,138068,13,1306557,24,1444714,148,148,781296,305092,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-11,183,3019193,118,1844741,65,1104427,0,50050,6,36578,4,903905,6,940515,153,153,700947,337187,899317,899317
Race/Ethnicity,Unknown,2023-03-11,264,2160101,214,1308920,44,686467,0,131268,172,386804,18,777717,172,1164752,62,62,229705,70087,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360516,12,222007,7,126570,0,9544,3,14494,2,125460,3,139967,11,11,71318,22324,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265190,7,137125,1,118172,0,8846,2,14685,0,91500,2,106195,5,5,49081,17869,91311,91311
Age Group,18-49,2023-03-10,4409,37699806,2951,22498722,1426,13836921,11,1337783,733,1756308,245,13441212,743,15197882,3134,3132,7483469,2323138,13434214,13434214
Age Group,50-64,2023-03-10,2517,20302271,1502,10949914,1007,8577435,1,749151,175,604773,47,6267984,176,6872757,2127,2127,4364802,1838866,6266730,6266730
Age Group,65+,2023-03-10,2192,20211497,1227,9782114,950,10146950,1,248809,140,537255,22,5704882,140,6242137,1816,1816,4554567,2565066,5704254,5704254
Age Group,12-17,2023-03-10,688,5983403,643,5935391,43,38752,0,1482,61,222498,44,2152457,61,2375763,545,545,901281,298935,2151059,2151059
Age Group,5-11,2023-03-10,947,3480089,862,3441766,82,32798,0,273,167,194938,133,1323550,167,1518665,578,578,384547,202733,1319457,1319457
Age Group,Under 5,2023-03-10,1429,648118,299,24002,642,269782,0,381,392,114994,434,180460,392,295691,272,272,16218,16218,103113,103113
Gender,Female,2023-03-10,6451,46625258,3983,27962319,2179,17401437,7,1031472,815,1671076,465,15114383,820,16786294,4579,4577,9601834,3925268,15069097,15069097
Gender,Male,2023-03-10,5725,41620186,3496,24626336,1970,15470338,6,1300911,848,1740878,460,13927162,854,15669012,3892,3892,8096316,3318421,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-10,6,83788,5,44885,1,32969,0,5788,5,21439,0,29467,5,50932,1,1,6823,1278,29452,29452
Race/Ethnicity,White,2023-03-10,3274,32729956,1805,18380465,1350,13386448,3,839806,298,849387,181,10146212,300,10996031,2447,2446,6924941,3328488,10120803,10120803
Race/Ethnicity,Latino,2023-03-10,3759,25084531,2512,15628184,1101,8648791,6,704912,547,1180973,322,9023022,552,10204665,2595,2595,4544598,1358810,9002753,9002753
Race/Ethnicity,Asian,2023-03-10,2612,15670057,1556,9641901,921,5613231,1,293068,264,450053,192,4809342,265,5259590,1924,1923,3572963,1560073,4785617,4785617
Race/Ethnicity,Other Race,2023-03-10,656,5151442,414,3191568,208,1749328,0,173145,133,362521,66,1887334,133,2250016,397,397,830509,245416,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-10,648,3888720,420,2278980,216,1471427,0,127532,94,138057,41,1306544,94,1444690,464,464,781148,304944,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-10,451,3019010,267,1844623,158,1104362,1,50050,35,36576,45,903901,36,940509,324,324,700794,337034,899317,899317
Race/Ethnicity,Unknown,2023-03-10,697,2159837,471,1308706,156,686423,2,131268,289,386650,74,777699,291,1164580,258,258,229643,70025,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,54,360497,27,221995,22,126563,0,9544,7,14493,2,125458,7,139964,38,38,71307,22313,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265182,12,137118,18,118171,0,8846,1,14683,2,91500,1,106193,25,25,49076,17864,91311,91311
Age Group,18-49,2023-03-09,3494,37695397,2289,22495771,1171,13835495,10,1337772,671,1755810,194,13440967,679,15197139,2405,2402,7480335,2320006,13434214,13434214
Age Group,50-64,2023-03-09,2018,20299754,1128,10948412,877,8576428,2,749150,139,604644,41,6267937,140,6872581,1687,1685,4362675,1836739,6266730,6266730
Age Group,65+,2023-03-09,2206,20209305,1148,9780887,1040,10146000,0,248808,131,537137,20,5704860,131,6241997,1846,1845,4552751,2563250,5704254,5704254
Age Group,12-17,2023-03-09,559,5982715,501,5934748,56,38709,1,1482,91,222481,33,2152413,91,2375702,407,407,900736,298390,2151059,2151059
Age Group,5-11,2023-03-09,774,3479142,707,3440904,67,32716,0,273,157,194904,119,1323417,157,1518498,442,442,383969,202155,1319457,1319457
Age Group,Under 5,2023-03-09,1055,646689,195,23703,437,269140,0,381,334,115036,288,180026,334,295299,190,190,15946,15946,103113,103113
Gender,Female,2023-03-09,5370,46618807,3167,27958336,1951,17399258,5,1031465,726,1670721,333,15113918,730,16785474,3852,3850,9597255,3920691,15069097,15069097
Gender,Male,2023-03-09,4734,41614461,2801,24622840,1695,15468368,8,1300905,797,1740484,362,13926702,802,15668158,3123,3119,8092424,3314529,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-09,2,83782,0,44880,2,32968,0,5788,0,21434,0,29467,0,50927,2,2,6822,1277,29452,29452
Race/Ethnicity,White,2023-03-09,2796,32726682,1493,18378660,1199,13385098,2,839803,251,849268,157,10146031,252,10995731,2119,2118,6922494,3326042,10120803,10120803
Race/Ethnicity,Latino,2023-03-09,3258,25080772,2041,15625672,1063,8647690,5,704906,517,1180743,235,9022700,521,10204113,2236,2236,4542003,1356215,9002753,9002753
Race/Ethnicity,Asian,2023-03-09,1766,15667445,1035,9640345,633,5612310,1,293067,204,449980,118,4809150,205,5259325,1286,1283,3571039,1558150,4785617,4785617
Race/Ethnicity,Other Race,2023-03-09,548,5150786,344,3191154,176,1749120,0,173145,138,362454,41,1887268,138,2249883,318,317,830112,245019,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-09,661,3888072,381,2278560,258,1471211,1,127532,95,138004,48,1306503,96,1444596,477,477,780684,304480,1303855,1303855
Race/Ethnicity,Multiracial,2023-03-09,404,3018559,219,1844356,150,1104204,1,50049,38,36585,28,903856,38,940473,291,290,700470,336710,899317,899317
Race/Ethnicity,Unknown,2023-03-09,594,2159140,415,1308235,131,686267,2,131266,272,386433,63,777625,274,1164289,190,190,229385,69767,771609,771609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360443,22,221968,16,126541,1,9544,5,14488,4,125456,5,139957,26,26,71269,22275,124889,124889
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265151,18,137106,22,118153,0,8846,3,14684,1,91498,3,106192,34,34,49051,17839,91311,91311
Age Group,18-49,2023-03-08,3512,37691903,2253,22493482,1232,13834324,11,1337762,626,1755325,232,13440773,635,15196460,2443,2443,7477930,2317604,13434214,13434214
Age Group,50-64,2023-03-08,2021,20297736,1166,10947284,847,8575551,1,749148,158,604545,34,6267896,159,6872441,1672,1672,4360988,1835054,6266730,6266730
Age Group,65+,2023-03-08,2310,20207099,1210,9779739,1088,10144960,0,248808,146,537026,20,5704840,146,6241866,1940,1940,4550905,2561405,5704254,5704254
Age Group,12-17,2023-03-08,554,5982156,516,5934247,36,38653,0,1481,69,222423,41,2152380,69,2375611,416,416,900329,297983,2151059,2151059
Age Group,5-11,2023-03-08,730,3478368,655,3440197,71,32649,0,273,151,194866,121,1323298,151,1518341,419,419,383527,201713,1319457,1319457
Age Group,Under 5,2023-03-08,1088,645634,200,23508,465,268703,2,381,330,114990,339,179738,331,294965,167,167,15756,15756,103113,103113
Gender,Female,2023-03-08,5396,46613437,3218,27955169,1944,17397307,8,1031460,713,1670324,384,15113585,720,16784744,3850,3850,9593403,3916841,15069097,15069097
Gender,Male,2023-03-08,4816,41609727,2782,24620039,1792,15466673,6,1300897,766,1740044,403,13926340,770,15667356,3206,3206,8089301,3311410,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-08,3,83780,0,44880,3,32966,0,5788,1,21434,0,29467,1,50927,1,1,6820,1275,29452,29452
Race/Ethnicity,White,2023-03-08,2679,32723886,1401,18377167,1169,13383899,1,839801,248,849173,162,10145874,249,10995479,2012,2012,6920375,3323924,10120803,10120803
Race/Ethnicity,Latino,2023-03-08,3452,25077514,2186,15623631,1124,8646627,6,704901,513,1180457,287,9022465,519,10203592,2363,2363,4539767,1353979,9002753,9002753
