demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-23,3026,3321457,1715,1940681,1291,1254872,17,124819,250,119783,282,1262954,264,1382737,784,676683,1192967
Race/Ethnicity,Unknown,2022-05-23,1435,2233977,1092,1334081,320,749130,21,146033,643,348938,229,880251,657,1229189,346,214982,817944
Race/Ethnicity,Multiracial,2022-05-23,2155,2091722,1287,1289785,858,759861,6,41054,47,24327,98,738444,50,762771,546,524205,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,194,334282,125,205766,68,118720,1,9698,22,13155,19,128458,23,141613,51,66199,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,131,240739,73,124511,57,107034,0,8950,24,14359,13,92127,24,106486,40,44070,87841
Age Group,18-49,2022-05-22,4557,34100781,2968,20169440,1539,12596792,50,1320758,958,1613905,519,13265441,993,14879346,1837,6750214,12884282
Age Group,50-64,2022-05-22,7389,17334270,4088,9205079,3286,7367943,15,745554,432,576369,365,6242415,436,6818784,973,4047252,6130967
Age Group,65+,2022-05-22,5829,16404989,2660,7721277,3166,8416729,3,246853,287,483584,270,5513734,287,5997318,680,4093317,5426539
Age Group,12-17,2022-05-22,1103,5414589,1103,5398323,0,11344,0,1343,152,223793,137,2117315,152,2341108,780,699512,1984050
Age Group,5-11,2022-05-22,3043,2697405,3043,2694332,0,1805,0,240,290,184861,307,1234112,290,1418973,2440,10681,790005
Age Group,Unknown Agegroup,2022-05-22,2,6935,2,3815,0,2674,0,396,1,3599,1,1599,1,5198,0,12,184
Gender,Female,2022-05-22,11523,40003107,7215,23948569,4279,15002645,29,1020520,978,1518295,793,14759022,994,16277317,3476,8490273,14176412
Gender,Male,2022-05-22,10389,35852920,6643,21188768,3707,13353493,39,1287824,1136,1545594,806,13577317,1159,15122911,3231,7102074,13002162
Gender,Unknown/undifferentiated,2022-05-22,11,102942,6,54929,5,41149,0,6800,6,22228,0,38277,6,60505,3,8641,37453
Race/Ethnicity,White,2022-05-22,10042,27389165,5752,15300242,4265,11251525,25,822858,496,755635,536,9869758,505,10625393,2500,6242236,9635162
Race/Ethnicity,Latino,2022-05-22,4505,22228858,3073,13818911,1408,7708059,24,688881,699,1087567,559,8739424,717,9826991,1590,3877851,8219160
Race/Ethnicity,Asian,2022-05-22,4447,13084538,3000,8067018,1441,4710323,6,289607,352,367206,276,4666093,355,5033299,1639,3177731,4530469
Race/Ethnicity,Other Race,2022-05-22,619,5041172,444,3115563,172,1740357,3,183289,181,355524,64,1997748,183,2353272,212,778798,1896187
Race/Ethnicity,Black or African American,2022-05-22,740,3318431,463,1938966,272,1253581,5,124802,80,119801,62,1262672,84,1382473,261,675899,1192967
Race/Ethnicity,Unknown,2022-05-22,460,2232542,380,1332989,76,748810,4,146012,281,348510,57,880022,284,1228532,79,214636,817944
Race/Ethnicity,Multiracial,2022-05-22,990,2089567,676,1288498,313,759003,1,41048,17,24375,27,738346,17,762721,391,523659,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,334088,59,205641,25,118652,0,9697,10,13151,10,128439,10,141590,27,66148,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240608,17,124438,19,106977,0,8950,4,14348,8,92114,4,106462,11,44030,87841
Age Group,18-49,2022-05-21,7004,34096224,4560,20166472,2371,12595253,72,1320708,1347,1613431,833,13264922,1401,14878353,2879,6748377,12884282
Age Group,50-64,2022-05-21,13682,17326881,7335,9200991,6324,7364657,23,745539,645,576298,631,6242050,654,6818348,1704,4046279,6130967
Age Group,65+,2022-05-21,12195,16399160,5908,7718617,6273,8413563,14,246850,508,483567,491,5513464,511,5997031,1234,4092637,5426539
Age Group,12-17,2022-05-21,2345,5413486,2344,5397220,0,11344,0,1343,356,223778,285,2117178,356,2340956,1637,698732,1984050
Age Group,5-11,2022-05-21,4940,2694362,4940,2691289,0,1805,0,240,830,184878,746,1233805,830,1418683,3355,8241,790005
Age Group,Unknown Agegroup,2022-05-21,6,6933,6,3813,0,2674,0,396,5,3599,1,1598,5,5197,0,12,184
Gender,Female,2022-05-21,21420,39991584,13289,23941354,8076,14998366,54,1020491,1813,1518094,1476,14758229,1845,16276323,5664,8486797,14176412
Gender,Male,2022-05-21,18741,35842531,11799,21182125,6886,13349786,55,1287785,1871,1545241,1511,13576511,1905,15121752,5145,7098843,13002162
Gender,Unknown/undifferentiated,2022-05-21,11,102931,5,54923,6,41144,0,6800,7,22222,0,38277,7,60499,0,8638,37453
Race/Ethnicity,White,2022-05-21,17277,27379123,9861,15294490,7372,11247260,44,822833,778,755666,845,9869222,803,10624888,3742,6239736,9635162
Race/Ethnicity,Latino,2022-05-21,8403,22224353,5705,13815838,2662,7706651,35,688857,1247,1087409,1050,8738865,1268,9826274,2653,3876261,8219160
Race/Ethnicity,Asian,2022-05-21,8429,13080091,5363,8064018,3062,4708882,4,289601,576,367127,457,4665817,579,5032944,2639,3176092,4530469
Race/Ethnicity,Other Race,2022-05-21,1727,5040553,1212,3115119,505,1740185,9,183286,367,355405,237,1997684,371,2353089,563,778586,1896187
Race/Ethnicity,Black or African American,2022-05-21,1558,3317691,949,1938503,600,1253309,9,124797,180,119779,169,1262610,186,1382389,410,675638,1192967
Race/Ethnicity,Unknown,2022-05-21,876,2232082,712,1332609,157,748734,7,146008,474,348283,136,879965,480,1228248,156,214557,817944
Race/Ethnicity,Multiracial,2022-05-21,1687,2088577,1149,1287822,537,758690,1,41047,37,24385,75,738319,38,762704,581,523268,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,334004,93,205582,41,118627,0,9697,23,13151,13,128429,23,141580,35,66121,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240572,49,124421,32,106958,0,8950,9,14352,5,92106,9,106458,30,44019,87841
Age Group,18-49,2022-05-20,12373,34089220,7795,20161912,4436,12592882,133,1320636,2201,1612863,1467,13264089,2294,14876952,5584,6745498,12884282
Age Group,50-64,2022-05-20,24872,17313199,12936,9193656,11849,7358333,69,745516,1012,576275,961,6241419,1040,6817694,3382,4044575,6130967
Age Group,65+,2022-05-20,29554,16386965,13769,7712709,15718,8407290,19,246836,995,483547,1063,5512973,1000,5996520,2987,4091403,5426539
Age Group,12-17,2022-05-20,3194,5411141,3191,5394876,2,11344,0,1343,472,223707,513,2116893,472,2340600,2145,697095,1984050
Age Group,5-11,2022-05-20,5017,2689422,5015,2686349,1,1805,0,240,1373,184794,1338,1233059,1373,1417853,2298,4886,790005
Age Group,Unknown Agegroup,2022-05-20,6,6927,6,3807,0,2674,0,396,2,3595,3,1597,2,5192,0,12,184
Gender,Female,2022-05-20,41121,39970164,23443,23928065,17533,14990290,103,1020437,3033,1517725,2718,14756753,3086,16274478,8972,8481133,14176412
Gender,Male,2022-05-20,33874,35823790,19256,21170326,14465,13342900,118,1287730,3009,1544847,2624,13575000,3082,15119847,7421,7093698,13002162
Gender,Unknown/undifferentiated,2022-05-20,21,102920,13,54918,8,41138,0,6800,13,22215,3,38277,13,60492,3,8638,37453
Race/Ethnicity,White,2022-05-20,33505,27361846,17424,15284629,15959,11239888,82,822789,1369,755708,1492,9868377,1401,10624085,5484,6235994,9635162
Race/Ethnicity,Latino,2022-05-20,15742,22215950,9917,13810133,5747,7703989,55,688822,2016,1087191,1906,8737815,2051,9825006,4582,3873608,8219160
Race/Ethnicity,Asian,2022-05-20,13915,13071662,8152,8058655,5737,4705820,21,289597,913,367005,757,4665360,927,5032365,3288,3173453,4530469
Race/Ethnicity,Other Race,2022-05-20,3334,5038826,2069,3113907,1245,1739680,18,183277,558,355271,440,1997447,572,2352718,1027,778023,1896187
Race/Ethnicity,Black or African American,2022-05-20,3575,3316133,2041,1937554,1515,1252709,19,124788,300,119762,300,1262441,312,1382203,870,675228,1192967
Race/Ethnicity,Unknown,2022-05-20,1830,2231206,1317,1331897,489,748577,19,146001,772,347939,302,879829,788,1227768,371,214401,817944
Race/Ethnicity,Multiracial,2022-05-20,2615,2086890,1523,1286673,1087,758153,4,41046,72,24422,104,738244,74,762666,625,522687,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,275,333870,153,205489,120,118586,2,9697,35,13141,24,128416,36,141557,82,66086,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,225,240491,116,124372,107,106926,1,8950,20,14348,20,92101,20,106449,67,43989,87841
Age Group,18-49,2022-05-19,10179,34076847,6481,20154117,3552,12588446,126,1320503,1995,1612036,1334,13262622,2083,14874658,4607,6739914,12884282
Age Group,50-64,2022-05-19,18422,17288327,9651,9180720,8702,7346484,46,745447,796,576196,782,6240458,816,6816654,2675,4041193,6130967
Age Group,65+,2022-05-19,27664,16357411,12925,7698940,14676,8391572,18,246817,905,483610,963,5511910,910,5995520,2851,4088416,5426539
Age Group,12-17,2022-05-19,1850,5407947,1848,5391685,2,11342,0,1343,363,223748,315,2116380,363,2340128,1134,694950,1984050
Age Group,5-11,2022-05-19,1759,2684405,1758,2681334,1,1804,0,240,822,184759,824,1231721,822,1416480,109,2588,790005
Age Group,Unknown Agegroup,2022-05-19,5,6921,5,3801,0,2674,0,396,4,3596,1,1594,4,5190,0,12,184
Gender,Female,2022-05-19,32153,39929043,17585,23904622,14426,14972757,86,1020334,2425,1517357,2054,14754035,2479,16271392,6282,8472161,14176412
Gender,Male,2022-05-19,27695,35789916,15070,21151070,12489,13328435,104,1287612,2442,1544389,2163,13572376,2501,15116765,5087,7086277,13002162
Gender,Unknown/undifferentiated,2022-05-19,31,102899,13,54905,18,41130,0,6800,18,22205,2,38274,18,60479,7,8635,37453
Race/Ethnicity,White,2022-05-19,27953,27328341,14191,15267205,13637,11223929,75,822707,1182,755799,1235,9866885,1223,10622684,4015,6230510,9635162
Race/Ethnicity,Latino,2022-05-19,12493,22200208,7570,13800216,4853,7698242,48,688767,1609,1087046,1492,8735909,1634,9822955,3534,3869026,8219160
Race/Ethnicity,Asian,2022-05-19,9749,13057747,5282,8050503,4456,4700083,9,289576,633,366835,511,4664603,637,5031438,1721,3170165,4530469
Race/Ethnicity,Other Race,2022-05-19,2695,5035492,1610,3111838,1066,1738435,17,183259,496,355139,319,1997007,508,2352146,697,776996,1896187
Race/Ethnicity,Black or African American,2022-05-19,3160,3312558,1762,1935513,1378,1251194,16,124769,268,119750,298,1262141,280,1381891,708,674358,1192967
Race/Ethnicity,Unknown,2022-05-19,1436,2229376,953,1330580,460,748088,21,145982,589,347453,253,879527,607,1226980,252,214030,817944
Race/Ethnicity,Multiracial,2022-05-19,1971,2084275,1112,1285150,852,757066,2,41042,60,24452,70,738140,60,762592,347,522062,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,206,333595,111,205336,94,118466,1,9695,18,13129,19,128392,19,141521,61,66004,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,216,240266,77,124256,137,106819,1,8949,30,14348,22,92081,30,106429,41,43922,87841
Age Group,18-49,2022-05-18,10515,34066668,6710,20147636,3628,12584894,162,1320377,2048,1611287,1465,13261288,2160,14872575,4795,6735307,12884282
Age Group,50-64,2022-05-18,16855,17269905,9039,9171069,7746,7337782,43,745401,816,576162,736,6239676,833,6815838,2546,4038518,6130967
Age Group,65+,2022-05-18,25894,16329747,12340,7686015,13503,8376896,26,246799,813,483663,848,5510947,821,5994610,2654,4085565,5426539
Age Group,12-17,2022-05-18,1928,5406097,1924,5389837,2,11340,1,1343,353,223700,370,2116065,353,2339765,1177,693816,1984050
Age Group,5-11,2022-05-18,1764,2682646,1764,2679576,0,1803,0,240,913,184761,787,1230897,913,1415658,62,2479,790005
Age Group,Unknown Agegroup,2022-05-18,2,6916,2,3796,0,2674,0,396,2,3593,0,1593,2,5186,0,12,184
Gender,Female,2022-05-18,30454,39896890,17023,23887037,13287,14958331,99,1020248,2382,1516932,2125,14751981,2443,16268913,6069,8465879,14176412
Gender,Male,2022-05-18,26461,35762221,14731,21136000,11575,13315946,132,1287508,2537,1544051,2075,13570213,2613,15114264,5161,7081190,13002162
Gender,Unknown/undifferentiated,2022-05-18,43,102868,25,54892,17,41112,1,6800,26,22189,6,38272,26,60461,4,8628,37453
Race/Ethnicity,White,2022-05-18,25620,27300388,13038,15253014,12470,11210292,79,822632,1104,755811,1208,9865650,1144,10621461,3755,6226495,9635162
Race/Ethnicity,Latino,2022-05-18,12133,22187715,7442,13792646,4601,7693389,70,688719,1651,1086904,1482,8734417,1696,9821321,3619,3865492,8219160
Race/Ethnicity,Asian,2022-05-18,9762,13047998,5525,8045221,4217,4695627,16,289567,637,366709,573,4664092,644,5030801,1755,3168444,4530469
Race/Ethnicity,Other Race,2022-05-18,2699,5032797,1659,3110228,1024,1737369,15,183242,517,354950,305,1996688,524,2351638,750,776299,1896187
Race/Ethnicity,Black or African American,2022-05-18,3121,3309398,1817,1933751,1275,1249816,26,124753,300,119768,271,1261843,317,1381611,717,673650,1192967
Race/Ethnicity,Unknown,2022-05-18,1405,2227940,1001,1329627,383,747628,17,145961,611,347099,248,879274,625,1226373,215,213778,817944
Race/Ethnicity,Multiracial,2022-05-18,1837,2082304,1079,1284038,752,756214,3,41040,60,24462,76,738070,61,762532,329,521715,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,210,333389,139,205225,67,118372,4,9694,30,13129,24,128373,34,141502,58,65943,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,240050,79,124179,90,106682,2,8948,35,14340,19,92059,37,106399,36,43881,87841
Age Group,18-49,2022-05-17,9826,34056153,6214,20140926,3447,12581266,150,1320215,1983,1610592,1348,13259823,2085,14870415,4642,6730512,12884282
Age Group,50-64,2022-05-17,16158,17253050,8667,9162030,7444,7330036,38,745358,789,576065,748,6238940,802,6815005,2356,4035972,6130967
Age Group,65+,2022-05-17,25885,16303853,12355,7673675,13473,8363393,13,246773,813,483690,885,5510099,817,5993789,2731,4082911,5426539
Age Group,12-17,2022-05-17,1754,5404169,1750,5387913,3,11338,1,1342,359,223717,314,2115695,360,2339412,1051,692639,1984050
Age Group,5-11,2022-05-17,1619,2680882,1619,2677812,0,1803,0,240,782,184635,768,1230110,782,1414745,69,2417,790005
Age Group,Unknown Agegroup,2022-05-17,1,6914,1,3794,0,2674,0,396,1,3591,0,1593,1,5184,0,12,184
Gender,Female,2022-05-17,29812,39866436,16643,23870014,13044,14945044,87,1020149,2315,1516614,2075,14749856,2363,16266470,5961,8459810,14176412
Gender,Male,2022-05-17,25406,35735760,13946,21121269,11315,13304371,115,1287376,2395,1543513,1986,13568138,2467,15111651,4885,7076029,13002162
Gender,Unknown/undifferentiated,2022-05-17,25,102825,17,54867,8,41095,0,6799,17,22169,2,38266,17,60435,3,8624,37453
Race/Ethnicity,White,2022-05-17,25683,27274768,13016,15239976,12546,11197822,81,822553,1139,755875,1238,9864442,1182,10620317,3790,6222740,9635162
Race/Ethnicity,Latino,2022-05-17,11457,22175582,7147,13785204,4247,7688788,53,688649,1584,1086690,1393,8732935,1620,9819625,3385,3861873,8219160
Race/Ethnicity,Asian,2022-05-17,9344,13038236,5140,8039696,4186,4691410,11,289551,636,366638,463,4663519,642,5030157,1708,3166689,4530469
Race/Ethnicity,Other Race,2022-05-17,2423,5030098,1478,3108569,934,1736345,11,183227,415,354731,329,1996383,423,2351114,660,775549,1896187
Race/Ethnicity,Black or African American,2022-05-17,2903,3306277,1670,1931934,1206,1248541,22,124727,279,119722,288,1261572,291,1381294,694,672933,1192967
Race/Ethnicity,Unknown,2022-05-17,1244,2226535,921,1328626,304,747245,16,145944,566,346722,243,879026,577,1225748,182,213563,817944
Race/Ethnicity,Multiracial,2022-05-17,1839,2080467,1029,1282959,801,755462,6,41037,55,24477,82,737994,57,762471,335,521386,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,180,333179,110,205086,69,118305,1,9690,25,13119,16,128349,26,141468,50,65885,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,170,239879,95,124100,74,106592,1,8946,28,14322,11,92040,29,106362,45,43845,87841
Age Group,18-49,2022-05-16,10067,34046327,6556,20134712,3355,12577819,140,1320065,1979,1609855,1442,13258475,2081,14868330,4688,6725870,12884282
Age Group,50-64,2022-05-16,16564,17236892,8767,9153363,7724,7322592,45,745320,738,576011,758,6238192,758,6814203,2412,4033616,6130967
Age Group,65+,2022-05-16,24967,16277968,11869,7661320,13047,8349920,24,246760,792,483758,819,5509214,799,5992972,2478,4080180,5426539
Age Group,12-17,2022-05-16,1752,5402415,1750,5386163,2,11335,0,1341,362,223671,299,2115381,362,2339052,1073,691588,1984050
Age Group,5-11,2022-05-16,1531,2679263,1523,2676193,0,1803,0,240,751,184621,759,1229342,751,1413963,13,2348,790005
Age Group,Unknown Agegroup,2022-05-16,2,6913,2,3793,0,2674,0,396,2,3590,0,1593,2,5183,0,12,184
Gender,Female,2022-05-16,29822,39836624,16625,23853371,13056,14932000,91,1020062,2370,1516326,2107,14747781,2427,16264107,5822,8453849,14176412
Gender,Male,2022-05-16,25042,35710354,13828,21107323,11068,13293056,117,1287261,2247,1543032,1966,13566152,2318,15109184,4836,7071144,13002162
Gender,Unknown/undifferentiated,2022-05-16,19,102800,14,54850,4,41087,1,6799,7,22154,4,38264,8,60418,6,8621,37453
Race/Ethnicity,White,2022-05-16,25697,27249085,12956,15226960,12622,11185276,81,822472,1087,755931,1203,9863204,1134,10619135,3594,6218950,9635162
Race/Ethnicity,Latino,2022-05-16,11179,22164125,7089,13778057,4002,7684541,60,688596,1560,1086463,1374,8731542,1596,9818005,3375,3858488,8219160
Race/Ethnicity,Asian,2022-05-16,9492,13028892,5277,8034556,4200,4687224,11,289540,674,366459,549,4663056,683,5029515,1762,3164981,4530469
Race/Ethnicity,Other Race,2022-05-16,2430,5027675,1481,3107091,933,1735411,15,183216,442,354637,349,1996054,449,2350691,648,774889,1896187
Race/Ethnicity,Black or African American,2022-05-16,2730,3303374,1584,1930264,1128,1247335,15,124705,248,119719,255,1261284,258,1381003,689,672239,1192967
Race/Ethnicity,Unknown,2022-05-16,1169,2225291,807,1327705,339,746941,20,145928,514,346388,219,878783,528,1225171,200,213381,817944
Race/Ethnicity,Multiracial,2022-05-16,1847,2078628,1070,1281930,769,754661,6,41031,47,24502,87,737912,52,762414,310,521051,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,201,332999,128,204976,72,118236,1,9689,30,13109,22,128333,31,141442,57,65835,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,239709,75,124005,63,106518,0,8945,22,14304,19,92029,22,106333,29,43800,87841
Age Group,18-49,2022-05-15,4013,34036260,2673,20128156,1305,12574464,35,1319925,849,1609216,496,13257033,878,14866249,1721,6721182,12884282
Age Group,50-64,2022-05-15,6301,17220328,3451,9144596,2835,7314868,15,745275,345,576011,302,6237434,350,6813445,841,4031204,6130967
Age Group,65+,2022-05-15,5604,16253001,2603,7649451,2994,8336873,7,246736,238,483778,277,5508395,240,5992173,521,4077702,5426539
Age Group,12-17,2022-05-15,893,5400663,891,5384413,2,11333,0,1341,198,223608,130,2115082,198,2338690,552,690515,1984050
Age Group,5-11,2022-05-15,475,2677732,475,2674670,0,1803,0,240,255,184629,210,1228583,255,1413212,7,2335,790005
Age Group,Unknown Agegroup,2022-05-15,3,6911,3,3791,0,2674,0,396,0,3588,3,1593,0,5181,0,12,184
Gender,Female,2022-05-15,9349,39806802,5455,23836746,3866,14918944,28,1019971,951,1516006,715,14745674,967,16261680,1947,8448027,14176412
Gender,Male,2022-05-15,7936,35685312,4638,21093495,3269,13281988,29,1287144,933,1542680,703,13564186,953,15106866,1693,7066308,13002162
Gender,Unknown/undifferentiated,2022-05-15,4,102781,3,54836,1,41083,0,6798,1,22150,0,38260,1,60410,2,8615,37453
Race/Ethnicity,White,2022-05-15,7986,27223388,4136,15214004,3820,11172654,30,822391,425,756000,434,9862001,443,10618001,1227,6215356,9635162
Race/Ethnicity,Latino,2022-05-15,3627,22152946,2486,13770968,1128,7680539,13,688536,667,1086241,463,8730168,676,9816409,1105,3855113,8219160
