demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-12-19,25778,40836834,15745,24153793,9569,15187256,14,1297054,2256,1711469,460,13867953,2267,15579422,21709,21705,7885524,2772367,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-19,42,84658,31,45038,11,33589,0,5912,30,21358,0,30122,30,51480,11,11,6816,974,30062,30062
Race/Ethnicity,White,2022-12-19,20980,32239393,12305,18100405,8441,13187784,7,836796,1034,846378,186,10118964,1037,10965342,18778,18775,6801846,2942342,10060726,10060726
Race/Ethnicity,Latino,2022-12-19,12322,24596228,7945,15316260,4113,8490871,6,700681,1161,1167492,318,8972827,1166,10140319,10167,10165,4408897,1043763,8940249,8940249
Race/Ethnicity,Asian,2022-12-19,12522,15319755,7884,9423736,4427,5493040,1,292730,913,433648,150,4795339,914,5228987,10855,10854,3479470,1280178,4749780,4749780
Race/Ethnicity,Other Race,2022-12-19,2665,5155421,1729,3191091,880,1753220,2,175361,366,361189,76,1911347,367,2272536,2055,2054,823783,193720,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-19,2743,3811358,1618,2233750,1100,1440735,2,127288,208,134701,57,1302272,210,1436973,2361,2361,760897,244950,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-19,2294,2905580,1381,1776627,860,1062499,0,48793,72,35403,34,884106,72,919509,2090,2090,672539,282956,874724,874724
Race/Ethnicity,Unknown,2022-12-19,1029,2010105,749,1217708,232,636377,6,130764,602,373056,74,747727,607,1120783,279,276,195094,35710,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356832,135,219759,65,125327,1,9572,25,14391,11,125870,26,140261,157,157,70281,17846,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,261969,84,135678,58,116498,0,8858,8,14577,2,91665,8,106242,126,126,48150,14488,91307,91307
Age Group,18-49,2022-12-18,7179,37077721,4686,22096009,2490,13625206,2,1333212,993,1725349,74,13395859,995,15121208,5646,5646,7294867,1892099,13385741,13385741
Age Group,50-64,2022-12-18,4077,19898541,2476,10710439,1599,8417125,0,747177,300,597556,14,6254560,300,6852116,3591,3591,4265553,1519894,6252553,6252553
Age Group,65+,2022-12-18,2858,19804200,1589,9567966,1268,9957294,0,248101,173,525375,9,5677910,173,6203285,2532,2532,4444409,2228342,5676787,5676787
Age Group,12-17,2022-12-18,1007,5886117,851,5847550,155,30609,0,1432,76,220003,13,2150715,76,2370718,880,880,866301,226344,2147817,2147817
Age Group,5-11,2022-12-18,830,3380151,760,3350598,69,25081,0,268,85,191557,31,1314914,85,1506471,693,693,342814,142396,1307068,1307068
Age Group,Under 5,2022-12-18,110,550674,1,6836,34,228628,0,333,51,114855,25,154441,51,269296,0,0,0,0,0,0
Gender,Female,2022-12-18,8453,45706062,5458,27398129,2963,17074910,1,1027866,832,1646346,76,15051594,833,16697940,7089,7089,9343465,3257470,14963373,14963373
Gender,Male,2022-12-18,7605,40811056,4902,24138048,2652,15177687,1,1297040,844,1709662,90,13867493,845,15577155,6252,6252,7863815,2750662,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-18,3,84616,3,45007,0,33578,0,5912,2,21328,0,30122,2,51450,1,1,6805,963,30062,30062
Race/Ethnicity,White,2022-12-18,5909,32218413,3567,18088100,2326,13179343,1,836789,323,845527,41,10118778,324,10964305,5265,5265,6783068,2923567,10060726,10060726
Race/Ethnicity,Latino,2022-12-18,3854,24583906,2661,15308315,1169,8486758,0,700675,492,1166644,67,8972509,492,10139153,3066,3066,4398730,1033598,8940249,8940249
Race/Ethnicity,Asian,2022-12-18,3998,15307233,2610,9415852,1359,5488613,0,292729,364,432884,25,4795189,364,5228073,3369,3369,3468615,1269324,4749780,4749780
Race/Ethnicity,Other Race,2022-12-18,374,5152756,227,3189362,145,1752340,0,175359,108,360898,3,1911271,108,2272169,237,237,821728,191666,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-18,571,3808615,352,2232132,217,1439635,1,127286,43,134548,12,1302215,44,1436763,488,488,758536,242589,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-18,826,2903286,535,1775246,284,1061639,0,48793,15,35365,10,884072,15,919437,763,763,670449,280866,874724,874724
Race/Ethnicity,Unknown,2022-12-18,396,2009076,333,1216959,61,636145,0,130758,321,372523,6,747653,321,1120176,43,43,194815,35434,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356623,27,219624,15,125262,0,9571,3,14376,0,125859,3,140235,36,36,70124,17689,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261826,51,135594,39,116440,0,8858,9,14571,2,91663,9,106234,75,75,48024,14362,91307,91307
Age Group,18-49,2022-12-17,11440,37070542,7355,22091323,4060,13622716,11,1333210,1185,1724428,120,13395785,1192,15120213,9504,9500,7289221,1886453,13385741,13385741
Age Group,50-64,2022-12-17,7861,19894464,4650,10707963,3205,8415526,3,747177,397,597270,15,6254546,398,6851816,7163,7162,4261962,1516303,6252553,6252553
Age Group,65+,2022-12-17,5956,19801342,3163,9566377,2792,9956026,0,248101,300,525211,12,5677901,300,6203112,5420,5420,4441877,2225810,5676787,5676787
Age Group,12-17,2022-12-17,2234,5885110,1966,5846699,268,30454,0,1432,140,219940,22,2150702,140,2370642,2006,2006,865421,225464,2147817,2147817
Age Group,5-11,2022-12-17,1894,3379321,1682,3349838,207,25012,0,268,203,191503,118,1314883,203,1506386,1487,1487,342121,141703,1307068,1307068
Age Group,Under 5,2022-12-17,491,550564,4,6835,206,228594,0,333,217,114829,152,154416,217,269245,0,0,0,0,0,0
Gender,Female,2022-12-17,15682,45697609,9808,27392671,5728,17071947,6,1027865,1182,1645589,194,15051518,1184,16697107,13614,13612,9336376,3250381,14963373,14963373
Gender,Male,2022-12-17,14184,40803451,9004,24133146,5008,15175035,8,1297039,1254,1708907,245,13867403,1260,15576310,11962,11959,7857563,2744410,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-17,10,84613,8,45004,2,33578,0,5912,6,21326,0,30122,6,51448,4,4,6804,962,30062,30062
Race/Ethnicity,White,2022-12-17,10486,32212504,6172,18084533,4242,13177017,6,836788,486,845244,98,10118737,490,10963981,9419,9415,6777803,2918302,10060726,10060726
Race/Ethnicity,Latino,2022-12-17,7591,24580052,5100,15305654,2408,8485589,3,700675,768,1166219,125,8972442,770,10138661,6320,6320,4395664,1030532,8940249,8940249
Race/Ethnicity,Asian,2022-12-17,7382,15303235,4677,9413242,2606,5487254,1,292729,505,432545,105,4795164,505,5227709,6438,6437,3465246,1265955,4749780,4749780
Race/Ethnicity,Other Race,2022-12-17,1332,5152382,846,3189135,470,1752195,1,175359,235,360793,36,1911268,236,2272061,974,974,821491,191429,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-17,1049,3808044,649,2231780,391,1439418,2,127285,63,134516,25,1302203,63,1436719,912,912,758048,242101,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-17,1311,2902460,848,1774711,452,1061355,0,48793,24,35360,16,884062,24,919422,1233,1233,669686,280103,874724,874724
Race/Ethnicity,Unknown,2022-12-17,554,2008680,425,1216626,101,636084,1,130758,345,372208,30,747647,346,1119855,145,145,194772,35391,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356581,55,219597,44,125247,0,9571,6,14373,4,125859,6,140232,82,82,70088,17653,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261735,48,135543,24,116401,0,8858,10,14564,0,91661,10,106225,57,57,47949,14287,91307,91307
Age Group,18-49,2022-12-16,21689,37059102,13696,22083968,7940,13618656,20,1333199,1804,1723356,231,13395665,1822,15119021,18557,18552,7279717,1876953,13385741,13385741
Age Group,50-64,2022-12-16,16360,19886603,9276,10703313,7062,8412321,1,747174,732,596887,50,6254531,732,6851418,14979,14976,4254799,1509141,6252553,6252553
Age Group,65+,2022-12-16,16385,19795386,8487,9563214,7877,9953234,0,248101,693,524923,33,5677889,693,6202812,14971,14970,4436457,2220390,5676787,5676787
Age Group,12-17,2022-12-16,3233,5882876,2934,5844733,293,30186,0,1432,148,219822,75,2150680,148,2370502,2917,2917,863415,223458,2147817,2147817
Age Group,5-11,2022-12-16,3403,3377427,3150,3348156,250,24805,0,268,341,191418,209,1314765,341,1506183,2685,2685,340634,140216,1307068,1307068
Age Group,Under 5,2022-12-16,1774,550073,17,6831,748,228388,0,333,858,114764,527,154264,858,269028,0,0,0,0,0,0
Gender,Female,2022-12-16,33263,45681927,19949,27382863,12783,17066219,6,1027859,2232,1644599,538,15051324,2237,16695923,29023,29018,9322762,3236769,14963373,14963373
Gender,Male,2022-12-16,29546,40789267,17587,24124142,11377,15170027,15,1297031,2320,1707892,587,13867158,2333,15575050,25077,25073,7845601,2732451,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-16,35,84603,24,44996,10,33576,0,5912,24,21320,0,30122,24,51442,9,9,6800,958,30062,30062
Race/Ethnicity,White,2022-12-16,24020,32202018,13685,18078361,10044,13172775,6,836782,1190,844852,262,10118639,1194,10963491,21534,21532,6768384,2908887,10060726,10060726
Race/Ethnicity,Latino,2022-12-16,14392,24572461,8965,15300554,5143,8483181,8,700672,1095,1165574,345,8972317,1103,10137891,12196,12191,4389344,1024212,8940249,8940249
Race/Ethnicity,Asian,2022-12-16,14241,15295853,8846,9408565,5122,5484648,0,292728,963,432145,216,4795059,963,5227204,12386,12384,3458808,1259518,4749780,4749780
Race/Ethnicity,Other Race,2022-12-16,3038,5151050,1814,3188289,1128,1751725,0,175358,359,360593,97,1911232,359,2271825,2371,2371,820517,190455,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-16,2993,3806995,1649,2231131,1306,1439027,3,127283,249,134478,67,1302178,251,1436656,2542,2542,757136,241189,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-16,2612,2901149,1585,1773863,985,1060903,0,48793,62,35352,38,884046,62,919398,2422,2422,668453,278870,874724,874724
Race/Ethnicity,Unknown,2022-12-16,1128,2008126,773,1216201,278,635983,4,130757,614,371892,88,747617,618,1119509,321,321,194627,35246,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,244,356482,141,219542,93,125203,0,9571,24,14371,11,125855,24,140226,191,191,70006,17571,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261663,102,135495,71,116377,0,8858,20,14554,1,91661,20,106215,146,146,47892,14230,91307,91307
Age Group,18-49,2022-12-15,18317,37037413,11633,22070272,6625,13610716,21,1333179,1699,1721765,250,13395434,1720,15117199,15478,15472,7261160,1858401,13385741,13385741
Age Group,50-64,2022-12-15,13164,19870243,7597,10694037,5552,8405259,3,747173,663,596205,46,6254481,665,6850686,11980,11978,4239820,1494165,6252553,6252553
Age Group,65+,2022-12-15,15708,19779001,8169,9554727,7514,9945357,0,248101,740,524263,23,5677856,740,6202119,14321,14319,4421486,2205420,5676787,5676787
Age Group,12-17,2022-12-15,2003,5879643,1823,5841799,178,29893,0,1432,131,219749,38,2150605,131,2370354,1767,1767,860498,220541,2147817,2147817
Age Group,5-11,2022-12-15,2373,3374024,2179,3345006,191,24555,0,268,299,191286,171,1314556,299,1505842,1783,1783,337949,137531,1307068,1307068
Age Group,Under 5,2022-12-15,1452,548299,15,6814,641,227640,0,333,732,114433,409,153737,732,268170,0,0,0,0,0,0
Gender,Female,2022-12-15,27751,45648664,16622,27362914,10658,17053436,7,1027853,2040,1642900,477,15050786,2047,16693686,24023,24021,9293739,3207751,14963373,14963373
Gender,Male,2022-12-15,25251,40759721,14783,24106555,10039,15158650,17,1297016,2214,1706146,459,13866571,2230,15572717,21302,21294,7820524,2707378,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-15,15,84568,11,44972,4,33566,0,5912,10,21296,1,30122,10,51418,4,4,6791,949,30062,30062
Race/Ethnicity,White,2022-12-15,21263,32177998,12216,18064676,8785,13162731,4,836776,1082,843920,260,10118377,1085,10962297,18980,18976,6746850,2887355,10060726,10060726
Race/Ethnicity,Latino,2022-12-15,12087,24558069,7385,15291589,4439,8478038,10,700664,1233,1164816,326,8971972,1243,10136788,9910,9908,4377148,1012021,8940249,8940249
Race/Ethnicity,Asian,2022-12-15,11102,15281612,6747,9399719,4191,5479526,1,292728,806,431398,139,4794843,807,5226241,9662,9658,3446422,1247134,4749780,4749780
Race/Ethnicity,Other Race,2022-12-15,2417,5148012,1447,3186475,899,1750597,2,175358,302,360331,63,1911135,304,2271466,1901,1901,818146,188084,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-15,2622,3804002,1464,2229482,1125,1437721,2,127280,208,134294,47,1302111,210,1436405,2258,2258,754594,238647,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-15,2178,2898537,1310,1772278,837,1059918,0,48793,68,35328,28,884008,68,919336,2016,2016,666031,276448,874724,874724
Race/Ethnicity,Unknown,2022-12-15,963,2006998,630,1215428,265,635705,4,130753,527,371362,66,747529,531,1118891,285,285,194306,34925,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,204,356238,131,219401,66,125110,1,9571,21,14358,6,125844,22,140202,170,170,69815,17380,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,181,261487,86,135393,94,116306,0,8858,17,14535,2,91660,17,106195,147,147,47746,14084,91307,91307
Age Group,18-49,2022-12-14,18423,37019096,11540,22058639,6814,13604091,27,1333158,1673,1720295,300,13395184,1694,15115479,15424,15418,7245682,1842929,13385741,13385741
Age Group,50-64,2022-12-14,13225,19857079,7559,10686440,5639,8399707,2,747170,637,595586,46,6254435,638,6850021,12018,12013,4227840,1482187,6252553,6252553
Age Group,65+,2022-12-14,16234,19763293,8504,9546558,7698,9937843,3,248101,723,523546,34,5677833,725,6201379,14873,14869,4407165,2191101,5676787,5676787
Age Group,12-17,2022-12-14,1956,5877640,1786,5839976,169,29715,0,1432,119,219656,52,2150567,119,2370223,1723,1723,858731,218774,2147817,2147817
Age Group,5-11,2022-12-14,2638,3371651,2437,3342827,197,24364,1,268,283,191158,202,1314385,283,1505543,2014,2014,336166,135748,1307068,1307068
Age Group,Under 5,2022-12-14,1612,546847,13,6799,655,226999,2,333,770,114110,441,153328,770,267438,0,0,0,0,0,0
Gender,Female,2022-12-14,28393,45620913,16814,27346292,11050,17042778,16,1027846,1944,1641330,564,15050309,1957,16691639,24564,24553,9269716,3183730,14963373,14963373
Gender,Male,2022-12-14,25638,40734470,14978,24091772,10113,15148611,19,1296999,2214,1704375,511,13866112,2225,15570487,21483,21479,7799222,2686084,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-14,57,84553,47,44961,9,33562,0,5912,47,21287,0,30121,47,51408,5,5,6787,945,30062,30062
Race/Ethnicity,White,2022-12-14,21720,32156735,12153,18052460,9281,13153946,3,836772,1122,843095,252,10118117,1124,10961212,19333,19328,6727870,2868379,10060726,10060726
Race/Ethnicity,Latino,2022-12-14,12392,24545982,7617,15284204,4445,8473599,14,700654,1185,1163899,358,8971646,1194,10135545,10131,10128,4367238,1002113,8940249,8940249
Race/Ethnicity,Asian,2022-12-14,11255,15270510,6875,9392972,4149,5475335,4,292727,681,430730,214,4794704,683,5225434,9832,9831,3436760,1237476,4749780,4749780
Race/Ethnicity,Other Race,2022-12-14,2432,5145595,1461,3185028,910,1749698,3,175356,314,360090,94,1911072,316,2271162,1865,1862,816245,186183,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-14,2731,3801380,1569,2228018,1131,1436596,4,127278,213,134131,55,1302064,217,1436195,2345,2344,752336,236389,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-14,2188,2896359,1312,1770968,820,1059081,2,48793,81,35288,28,883980,81,919268,1996,1995,664015,274432,874724,874724
Race/Ethnicity,Unknown,2022-12-14,1042,2006035,689,1214798,281,635440,5,130749,576,370897,61,747463,581,1118360,305,304,194021,34640,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,187,356034,104,219270,76,125044,0,9570,16,14342,9,125838,16,140180,141,141,69645,17210,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261306,59,135307,79,116212,0,8858,17,14520,4,91658,17,106178,104,104,47599,13937,91307,91307
Age Group,18-49,2022-12-13,18344,37000673,11633,22047099,6669,13597277,10,1333131,1804,1718901,271,13394884,1813,15113785,15357,15353,7230258,1827511,13385741,13385741
Age Group,50-64,2022-12-13,13585,19843854,7715,10678881,5845,8394068,2,747168,711,594994,45,6254389,711,6849383,12294,12291,4215822,1470174,6252553,6252553
Age Group,65+,2022-12-13,17157,19747059,8909,9538054,8230,9930145,0,248098,815,522855,29,5677799,815,6200654,15710,15706,4392292,2176232,5676787,5676787
Age Group,12-17,2022-12-13,1878,5875684,1701,5838190,172,29546,0,1432,110,219589,65,2150515,110,2370104,1637,1637,857008,217051,2147817,2147817
Age Group,5-11,2022-12-13,2442,3369013,2278,3340390,161,24167,0,267,268,191077,213,1314183,268,1505260,1853,1853,334152,133734,1307068,1307068
Age Group,Under 5,2022-12-13,1539,545235,19,6786,528,226344,0,331,758,113781,362,152887,758,266668,0,0,0,0,0,0
Gender,Female,2022-12-13,28953,45592520,17251,27329478,11171,17031728,5,1027830,2065,1639937,523,15049745,2069,16689682,25056,25051,9245152,3159177,14963373,14963373
Gender,Male,2022-12-13,25964,40708832,14983,24076794,10427,15138498,7,1296980,2379,1702661,462,13865601,2384,15568262,21790,21784,7777739,2664605,13776984,13776984
Gender,Unknown/undifferentiated,2022-12-13,28,84496,21,44914,7,33553,0,5912,22,21240,0,30121,22,51361,5,5,6782,940,30062,30062
Race/Ethnicity,White,2022-12-13,22545,32135015,12722,18040307,9548,13144665,3,836769,1186,842223,219,10117865,1188,10960088,20213,20208,6708537,2849051,10060726,10060726
Race/Ethnicity,Latino,2022-12-13,12415,24533590,7481,15276587,4647,8469154,4,700640,1198,1163063,362,8971288,1202,10134351,10175,10171,4357107,991985,8940249,8940249
Race/Ethnicity,Asian,2022-12-13,11061,15259255,6748,9386097,4060,5471186,0,292723,833,430261,132,4794490,833,5224751,9566,9565,3426928,1227645,4749780,4749780
Race/Ethnicity,Other Race,2022-12-13,2408,5143163,1409,3183567,886,1748788,0,175353,355,359868,99,1910978,355,2270846,1778,1778,814380,184321,1894036,1894036
Race/Ethnicity,Black or African American,2022-12-13,2919,3798649,1633,2226449,1248,1435465,2,127274,220,133969,52,1302009,221,1435978,2511,2510,749991,234045,1297555,1297555
Race/Ethnicity,Multiracial,2022-12-13,2233,2894171,1351,1769656,825,1058261,1,48791,60,35235,33,883952,60,919187,2044,2044,662019,272437,874724,874724
Race/Ethnicity,Unknown,2022-12-13,994,2004993,687,1214109,260,635159,1,130744,567,370377,75,747402,568,1117779,270,270,193716,34336,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,208,355847,136,219166,59,124968,1,9570,23,14335,9,125829,24,140164,166,166,69504,17069,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,261165,88,135248,72,116133,0,8858,24,14507,4,91654,24,106161,128,128,47495,13833,91307,91307
Age Group,18-49,2022-12-12,19824,36982329,12609,22035466,7162,13590608,19,1333121,1867,1717359,274,13394613,1883,15111972,16688,16682,7214901,1812158,13385741,13385741
Age Group,50-64,2022-12-12,14381,19830269,8291,10671166,6060,8388223,4,747166,691,594328,53,6254344,693,6848672,13102,13100,4203528,1457883,6252553,6252553
Age Group,65+,2022-12-12,16569,19729902,8632,9529145,7914,9921915,2,248098,674,522069,40,5677770,676,6199839,15213,15212,4376582,2160526,5676787,5676787
Age Group,12-17,2022-12-12,2042,5873806,1850,5836489,189,29374,0,1432,124,219544,53,2150450,124,2369994,1794,1794,855371,215414,2147817,2147817
Age Group,5-11,2022-12-12,2504,3366571,2314,3338112,184,24006,1,267,254,191022,209,1313970,255,1504992,1954,1954,332299,131881,1307068,1307068
