demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-28,1698,2297610,395,1364784,116,754631,3,142563,780,381044,169,853047,783,1234091,32,231778,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,307,347420,13,211316,9,121218,0,9720,26,14049,12,128027,26,142076,4,69624,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,225,251837,12,128884,15,110407,0,8984,23,14596,12,92706,23,107302,1,46820,91396
Age Group,18-49,2022-09-27,23812,35371457,1129,20712100,391,12869150,19,1335327,2119,1670642,467,13401593,2137,15072235,0,7118206,13299013
Age Group,50-64,2022-09-27,18431,18594140,277,9731825,129,7790925,5,749432,769,578996,94,6282227,770,6861223,0,4221568,6239358
Age Group,65+,2022-09-27,37818,17976167,253,8229642,135,8933859,9,248747,1300,490205,59,5619488,1301,6109693,0,4237304,5582438
Age Group,12-17,2022-09-27,2042,5673235,280,5615539,18,14571,0,1418,168,224700,114,2151159,168,2375859,0,832037,2117182
Age Group,5-11,2022-09-27,1275,3171377,1174,3157601,80,10512,0,255,338,190251,325,1310849,338,1501100,564,271772,1215950
Age Group,Under 5,2022-09-27,3012,401674,6,4695,876,183498,0,243,875,124855,1550,94092,875,218947,0,0,0
Gender,Female,2022-09-27,46212,42802492,1545,25165197,825,15759853,16,1029978,2519,1609608,1288,15007493,2525,16617101,288,9067712,14800907
Gender,Male,2022-09-27,40114,38290776,1543,22234505,801,14006351,17,1299096,3006,1650443,1321,13817432,3020,15467875,276,7604951,13618442
Gender,Unknown/undifferentiated,2022-09-27,64,98391,31,53025,3,38293,0,6631,44,22238,0,35016,44,57254,0,8236,34769
Race/Ethnicity,White,2022-09-27,44175,29559787,686,16075364,507,11861634,13,832503,1741,792053,753,10038150,1745,10830203,150,6574741,9932040
Race/Ethnicity,Latino,2022-09-27,13506,23477844,1177,14500711,451,8035800,13,698233,1317,1143440,696,8918769,1329,10062209,197,4217042,8784690
Race/Ethnicity,Asian,2022-09-27,16315,14088067,365,8489239,282,4966561,3,291840,870,412858,496,4754957,871,5167815,110,3381789,4687421
Race/Ethnicity,Other Race,2022-09-27,3120,5164655,208,3165723,138,1755473,1,180742,460,368275,270,1973425,461,2341700,47,826523,1938134
Race/Ethnicity,Black or African American,2022-09-27,3410,3558963,200,2056671,72,1326382,0,126583,283,125969,113,1291415,283,1417384,19,731056,1269307
Race/Ethnicity,Multiracial,2022-09-27,3591,2447706,91,1460455,55,872531,1,44540,74,30646,96,809638,74,840284,29,601563,797027
Race/Ethnicity,Unknown,2022-09-27,1793,2295912,362,1364389,114,754515,2,142560,779,380430,161,852878,781,1233308,8,231746,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,279,347113,18,211303,7,121209,0,9720,33,14035,14,128015,33,142050,2,69620,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,201,251612,12,128872,3,110392,0,8984,12,14585,10,92694,12,107279,2,46819,91396
Age Group,18-49,2022-09-26,27147,35347645,999,20710971,313,12868759,30,1335308,2348,1668972,361,13401126,2374,15070098,0,7118206,13299013
Age Group,50-64,2022-09-26,20645,18575709,277,9731548,97,7790796,11,749427,772,578320,79,6282133,781,6860453,0,4221568,6239358
Age Group,65+,2022-09-26,38769,17938349,261,8229389,164,8933724,4,248738,1262,488963,44,5619429,1262,6108392,0,4237304,5582438
Age Group,12-17,2022-09-26,2373,5671193,235,5615259,17,14553,0,1418,161,224646,96,2151045,161,2375691,0,832037,2117182
Age Group,5-11,2022-09-26,1278,3170102,1180,3156427,86,10432,0,255,324,190238,258,1310524,324,1500762,664,271208,1215950
Age Group,Under 5,2022-09-26,2193,398662,5,4689,774,182622,0,243,828,125530,1061,92542,828,218072,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3609,0,1325,0,1982,0,283,2,2635,0,533,2,3168,0,12,177
Gender,Female,2022-09-26,49593,42756280,1496,25163652,746,15759028,23,1029962,2722,1608371,935,15006205,2740,16614576,343,9067424,14800907
Gender,Male,2022-09-26,42782,38250662,1445,22232962,705,14005550,22,1299079,2950,1648744,964,13816111,2967,15464855,321,7604675,13618442
Gender,Unknown/undifferentiated,2022-09-26,32,98327,16,52994,0,38290,0,6631,25,22194,0,35016,25,57210,0,8236,34769
Race/Ethnicity,White,2022-09-26,47749,29515612,660,16074678,440,11861127,19,832490,1849,791061,543,10037397,1865,10828458,148,6574591,9932040
Race/Ethnicity,Latino,2022-09-26,14104,23464338,1046,14499534,412,8035349,14,698220,1362,1142807,526,8918073,1373,10060880,206,4216845,8784690
Race/Ethnicity,Asian,2022-09-26,18140,14071752,437,8488874,217,4966279,1,291837,1000,412483,347,4754461,1000,5166944,144,3381679,4687421
Race/Ethnicity,Other Race,2022-09-26,3028,5161535,225,3165515,133,1755335,2,180741,421,368084,186,1973155,423,2341239,74,826476,1938134
Race/Ethnicity,Black or African American,2022-09-26,3461,3555553,177,2056471,75,1326310,0,126583,273,125799,91,1291302,273,1417101,20,731037,1269307
Race/Ethnicity,Multiracial,2022-09-26,3998,2444115,72,1460364,60,872476,4,44539,92,30668,72,809542,94,840210,29,601534,797027
Race/Ethnicity,Unknown,2022-09-26,1399,2294119,319,1364027,99,754401,5,142558,645,379810,116,852717,649,1232527,34,231738,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,285,346834,10,211285,14,121202,0,9720,33,14016,12,128001,33,142017,4,69618,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,243,251411,11,128860,1,110389,0,8984,22,14583,6,92684,22,107267,5,46817,91396
Age Group,18-49,2022-09-25,10240,35320498,526,20709972,115,12868446,5,1335278,1130,1666959,178,13400765,1134,15067724,0,7118206,13299013
Age Group,50-64,2022-09-25,6396,18555064,70,9731271,21,7790699,1,749416,304,577618,28,6282054,305,6859672,0,4221568,6239358
Age Group,65+,2022-09-25,7549,17899580,47,8229128,17,8933560,0,248734,274,487745,13,5619385,274,6107130,0,4237304,5582438
Age Group,12-17,2022-09-25,1299,5668820,63,5615024,4,14536,0,1418,77,224581,23,2150949,77,2375530,0,832037,2117182
Age Group,5-11,2022-09-25,319,3168824,310,3155247,8,10346,0,255,86,190172,94,1310266,86,1500438,121,270544,1215950
Age Group,Under 5,2022-09-25,408,396469,1,4684,92,181848,0,243,123,125763,212,91481,123,217244,0,0,0
Gender,Female,2022-09-25,14194,42706687,487,25162156,119,15758282,2,1029939,1003,1606566,259,15005270,1005,16611836,61,9067081,14800907
Gender,Male,2022-09-25,12013,38207880,530,22231517,138,14004845,4,1299057,989,1646741,289,13815147,992,15461888,60,7604354,13618442
Gender,Unknown/undifferentiated,2022-09-25,4,98295,0,52978,0,38290,0,6631,2,22169,0,35016,2,57185,0,8236,34769
Race/Ethnicity,White,2022-09-25,12624,29467863,153,16074018,79,11860687,5,832471,489,789739,124,10036854,493,10826593,33,6574443,9932040
Race/Ethnicity,Latino,2022-09-25,4619,23450234,373,14498488,70,8034937,0,698206,544,1141960,199,8917547,544,10059507,44,4216639,8784690
Race/Ethnicity,Asian,2022-09-25,5681,14053612,127,8488437,40,4966062,0,291836,315,411830,110,4754114,315,5165944,22,3381535,4687421
Race/Ethnicity,Other Race,2022-09-25,603,5158507,44,3165290,24,1755202,0,180739,134,367847,26,1972969,134,2340816,9,826402,1938134
Race/Ethnicity,Black or African American,2022-09-25,726,3552092,53,2056294,24,1326235,0,126583,60,125617,38,1291211,60,1416828,2,731017,1269307
Race/Ethnicity,Multiracial,2022-09-25,1261,2440117,21,1460292,11,872416,0,44535,23,30646,30,809470,23,840116,10,601505,797027
Race/Ethnicity,Unknown,2022-09-25,561,2292720,238,1363708,7,754302,1,142553,412,379277,15,852601,413,1231878,1,231704,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346549,3,211275,0,121188,0,9720,10,13995,0,127989,10,141984,0,69614,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,251168,5,128849,2,110388,0,8984,7,14567,6,92678,7,107245,0,46812,91396
Age Group,18-49,2022-09-24,18056,35310258,608,20709446,160,12868331,20,1335273,1501,1666003,266,13400587,1519,15066590,0,7118206,13299013
Age Group,50-64,2022-09-24,12228,18548668,118,9731201,47,7790678,2,749415,455,577341,50,6282026,457,6859367,0,4221568,6239358
Age Group,65+,2022-09-24,13707,17892031,63,8229081,30,8933543,0,248734,393,487484,15,5619372,393,6106856,0,4237304,5582438
Age Group,12-17,2022-09-24,3076,5667521,173,5614961,13,14532,0,1418,141,224527,87,2150926,141,2375453,0,832037,2117182
Age Group,5-11,2022-09-24,1023,3168505,971,3154937,42,10338,0,255,218,190180,277,1310172,218,1500352,476,270423,1215950
Age Group,Under 5,2022-09-24,2108,396061,9,4683,636,181756,0,243,492,125852,1280,91269,492,217121,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3607,0,1325,0,1982,0,283,1,2633,0,533,1,3166,0,12,177
Gender,Female,2022-09-24,27140,42692493,885,25161669,446,15758163,8,1029937,1533,1605820,988,15005011,1541,16610831,214,9067020,14800907
Gender,Male,2022-09-24,23041,38195867,1056,22230987,482,14004707,14,1299053,1660,1646038,987,13814858,1672,15460896,262,7604294,13618442
Gender,Unknown/undifferentiated,2022-09-24,18,98291,1,52978,0,38290,0,6631,8,22167,0,35016,8,57183,0,8236,34769
Race/Ethnicity,White,2022-09-24,22757,29455239,394,16073865,282,11860608,4,832466,820,789370,529,10036730,824,10826100,137,6574410,9932040
Race/Ethnicity,Latino,2022-09-24,8191,23445615,645,14498115,227,8034867,13,698206,818,1141615,494,8917348,830,10058963,116,4216595,8784690
Race/Ethnicity,Asian,2022-09-24,12165,14047931,319,8488310,179,4966022,1,291836,554,411625,447,4754004,555,5165629,140,3381513,4687421
Race/Ethnicity,Other Race,2022-09-24,1787,5157904,126,3165246,66,1755178,2,180739,284,367739,153,1972943,285,2340682,24,826393,1938134
Race/Ethnicity,Black or African American,2022-09-24,1518,3551366,85,2056241,41,1326211,0,126583,84,125595,89,1291173,84,1416768,8,731015,1269307
Race/Ethnicity,Multiracial,2022-09-24,2325,2438856,63,1460271,47,872405,0,44535,34,30653,114,809440,34,840093,27,601495,797027
Race/Ethnicity,Unknown,2022-09-24,1216,2292159,293,1363470,76,754295,2,142552,580,378879,126,852586,582,1231465,18,231703,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,160,346469,13,211272,9,121188,0,9720,16,13985,19,127989,16,141974,4,69614,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,80,251112,4,128844,1,110386,0,8984,11,14566,4,92672,11,107238,2,46812,91396
Age Group,18-49,2022-09-23,38360,35292202,1359,20708838,403,12868171,51,1335253,3011,1664750,558,13400321,3053,15065071,0,7118206,13299013
Age Group,50-64,2022-09-23,25566,18536440,340,9731083,107,7790631,8,749413,887,576934,109,6281976,893,6858910,0,4221568,6239358
Age Group,65+,2022-09-23,40947,17878324,281,8229018,155,8933513,6,248734,1330,487106,59,5619357,1332,6106463,0,4237304,5582438
Age Group,12-17,2022-09-23,3785,5664445,366,5614788,27,14519,0,1418,242,224473,161,2150839,242,2375312,0,832037,2117182
Age Group,5-11,2022-09-23,2514,3167482,2362,3153966,127,10296,0,255,566,190239,736,1309895,566,1500134,1107,269947,1215950
Age Group,Under 5,2022-09-23,4981,393953,23,4674,1487,181120,0,243,1404,126640,2516,89989,1404,216629,0,0,0
Gender,Female,2022-09-23,63306,42665353,2403,25160784,1162,15757717,32,1029929,3579,1605267,2073,15004023,3604,16609290,544,9066806,14800907
Gender,Male,2022-09-23,52731,38172826,2280,22229931,1139,14004225,33,1299039,3788,1645353,2066,13813871,3813,15459224,563,7604032,13618442
Gender,Unknown/undifferentiated,2022-09-23,116,98273,48,52977,5,38290,0,6631,73,22159,0,35016,73,57175,0,8236,34769
Race/Ethnicity,White,2022-09-23,57699,29432482,972,16073471,689,11860326,18,832462,2286,789075,1091,10036201,2297,10825276,243,6574273,9932040
Race/Ethnicity,Latino,2022-09-23,18233,23437424,1703,14497470,580,8034640,24,698193,1778,1141279,1022,8916854,1799,10058133,335,4216479,8784690
Race/Ethnicity,Asian,2022-09-23,24493,14035766,852,8487991,494,4965843,5,291835,1388,411517,970,4753557,1392,5165074,296,3381373,4687421
Race/Ethnicity,Other Race,2022-09-23,4217,5156117,368,3165120,187,1755112,4,180737,566,367607,445,1972790,570,2340397,92,826369,1938134
Race/Ethnicity,Black or African American,2022-09-23,3906,3549848,209,2056156,110,1326170,4,126583,308,125600,166,1291084,312,1416684,40,731007,1269307
Race/Ethnicity,Multiracial,2022-09-23,4934,2436531,137,1460208,96,872358,1,44535,109,30733,192,809326,109,840059,56,601468,797027
Race/Ethnicity,Unknown,2022-09-23,2074,2290943,456,1363177,133,754219,9,142550,949,378423,217,852460,955,1230883,39,231685,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,388,346309,29,211259,11,121179,0,9720,38,13988,26,127970,38,141958,5,69610,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,209,251032,5,128840,6,110385,0,8984,18,14559,10,92668,18,107227,1,46810,91396
Age Group,18-49,2022-09-22,26855,35253842,1245,20707479,366,12867768,42,1335202,2390,1662255,554,13399763,2430,15062018,0,7118206,13299013
Age Group,50-64,2022-09-22,18496,18510874,335,9730743,143,7790524,7,749405,782,576150,105,6281867,788,6858017,0,4221568,6239358
Age Group,65+,2022-09-22,37206,17837377,450,8228737,165,8933358,5,248728,1217,485833,68,5619298,1217,6105131,0,4237304,5582438
Age Group,12-17,2022-09-22,1820,5660660,281,5614422,13,14492,0,1418,154,224392,114,2150678,154,2375070,0,832037,2117182
Age Group,5-11,2022-09-22,1599,3164968,1483,3151604,104,10169,0,255,382,190409,444,1309159,382,1499568,712,268840,1215950
Age Group,Under 5,2022-09-22,3687,388972,14,4651,1266,179633,0,243,1161,127752,1836,87473,1161,215225,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3606,0,1325,0,1982,0,283,1,2632,0,533,1,3165,0,12,177
Gender,Female,2022-09-22,48166,42602047,2000,25158381,1017,15756555,25,1029897,2866,1603736,1559,15001950,2887,16605686,341,9066262,14800907
Gender,Male,2022-09-22,41444,38120095,1794,22227651,1036,14003086,29,1299006,3194,1643606,1562,13811805,3219,15455411,371,7603469,13618442
Gender,Unknown/undifferentiated,2022-09-22,55,98157,14,52929,4,38285,0,6631,27,22086,0,35016,27,57102,0,8236,34769
Race/Ethnicity,White,2022-09-22,46136,29374783,908,16072499,563,11859637,16,832444,1766,787869,794,10035110,1778,10822979,193,6574030,9932040
Race/Ethnicity,Latino,2022-09-22,13756,23419191,1338,14495767,525,8034060,19,698169,1437,1140502,774,8915832,1455,10056334,245,4216144,8784690
Race/Ethnicity,Asian,2022-09-22,16876,14011273,518,8487139,476,4965349,4,291830,958,411095,721,4752587,961,5163682,129,3381077,4687421
Race/Ethnicity,Other Race,2022-09-22,3419,5151900,275,3164752,187,1754925,4,180733,556,367482,342,1972345,559,2339827,65,826277,1938134
Race/Ethnicity,Black or African American,2022-09-22,3292,3545942,201,2055947,89,1326060,5,126579,298,125454,125,1290918,303,1416372,20,730967,1269307
Race/Ethnicity,Multiracial,2022-09-22,3734,2431597,95,1460071,71,872262,0,44534,99,30816,117,809134,99,839950,22,601412,797027
Race/Ethnicity,Unknown,2022-09-22,1943,2288869,446,1362721,129,754086,4,142541,916,377685,223,852243,920,1229928,34,231646,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,268,345921,14,211230,9,121168,1,9720,32,13976,18,127944,33,141920,2,69605,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,241,250823,13,128835,8,110379,1,8984,25,14551,7,92658,25,107209,2,46809,91396
Age Group,18-49,2022-09-21,26880,35226987,1325,20706234,430,12867402,40,1335160,2446,1660379,571,13399209,2479,15059588,0,7118206,13299013
Age Group,50-64,2022-09-21,19150,18492378,319,9730408,146,7790381,10,749398,809,575467,108,6281762,817,6857229,0,4221568,6239358
Age Group,65+,2022-09-21,38846,17800171,347,8228287,142,8933193,9,248723,1283,484684,53,5619230,1286,6103914,0,4237304,5582438
Age Group,12-17,2022-09-21,2069,5658840,324,5614141,20,14479,0,1418,199,224352,140,2150564,199,2374916,0,832037,2117182
Age Group,5-11,2022-09-21,1740,3163369,1637,3150121,84,10065,0,255,438,190471,485,1308715,438,1499186,762,268128,1215950
Age Group,Under 5,2022-09-21,3354,385285,15,4637,1020,178367,14,243,1041,128427,1590,85637,1050,214064,0,0,0
Age Group,Unknown Agegroup,2022-09-21,2,3604,0,1325,0,1982,0,283,2,2631,0,533,2,3164,0,12,177
Gender,Female,2022-09-21,48808,42553881,1963,25156381,924,15755538,32,1029872,2932,1602408,1416,15000391,2956,16602799,368,9065921,14800907
Gender,Male,2022-09-21,43197,38078651,1994,22225857,917,14002050,41,1298977,3267,1641949,1530,13810243,3296,15452192,394,7603098,13618442
Gender,Unknown/undifferentiated,2022-09-21,36,98102,10,52915,1,38281,0,6631,19,22059,1,35016,19,57075,0,8236,34769
Race/Ethnicity,White,2022-09-21,47316,29328647,875,16071591,532,11859074,16,832428,1829,786885,744,10034316,1838,10821201,178,6573837,9932040
Race/Ethnicity,Latino,2022-09-21,14245,23405435,1515,14494429,510,8033535,36,698150,1539,1139821,882,8915058,1567,10054879,247,4215899,8784690
Race/Ethnicity,Asian,2022-09-21,17673,13994397,517,8486621,323,4964873,6,291826,1062,410855,578,4751866,1065,5162721,176,3380948,4687421
Race/Ethnicity,Other Race,2022-09-21,3277,5148481,246,3164477,154,1754738,3,180729,484,367265,274,1972003,486,2339268,66,826212,1938134
Race/Ethnicity,Black or African American,2022-09-21,3408,3542650,228,2055746,107,1325971,4,126574,316,125276,148,1290793,319,1416069,27,730947,1269307
Race/Ethnicity,Multiracial,2022-09-21,3885,2427863,93,1459976,75,872191,0,44534,84,30834,103,809017,84,839851,31,601390,797027
Race/Ethnicity,Unknown,2022-09-21,1759,2286926,460,1362275,128,753957,6,142537,863,376988,203,852020,869,1229008,31,231612,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,286,345653,28,211216,9,121159,2,9719,29,13961,13,127926,31,141887,5,69603,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,192,250582,5,128822,4,110371,0,8983,12,14533,2,92651,12,107184,1,46807,91396
Age Group,18-49,2022-09-20,23542,35200107,1386,20704909,388,12866972,34,1335120,2249,1658471,526,13398638,2277,15057109,0,7118206,13299013
Age Group,50-64,2022-09-20,17066,18473228,315,9730089,123,7790235,11,749388,746,574758,88,6281654,750,6856412,0,4221568,6239358
Age Group,65+,2022-09-20,35639,17761325,559,8227940,169,8933051,9,248714,1200,483451,68,5619177,1206,6102628,0,4237304,5582438
Age Group,12-17,2022-09-20,1689,5656771,297,5613817,18,14459,0,1418,171,224293,130,2150424,171,2374717,0,832037,2117182
Age Group,5-11,2022-09-20,1357,3161629,1278,3148484,65,9981,0,255,337,190518,385,1308230,337,1498748,580,267366,1215950
Age Group,Under 5,2022-09-20,3507,381931,17,4622,1028,177347,0,229,1030,128967,1789,84047,1030,213014,0,0,0
Gender,Female,2022-09-20,43471,42505073,1957,25154418,889,15754614,27,1029840,2589,1600868,1516,14998975,2609,16599843,269,9065553,14800907
Gender,Male,2022-09-20,39270,38035454,1857,22223863,901,14001133,27,1298936,3096,1640183,1470,13808713,3114,15448896,311,7602704,13618442
Gender,Unknown/undifferentiated,2022-09-20,59,98066,38,52905,1,38280,0,6631,48,22041,0,35015,48,57056,0,8236,34769
Race/Ethnicity,White,2022-09-20,43180,29281331,1077,16070716,554,11858542,14,832412,1725,785791,827,10033572,1734,10819363,173,6573659,9932040
Race/Ethnicity,Latino,2022-09-20,12625,23391190,1303,14492914,532,8033025,20,698114,1407,1139136,807,8914176,1422,10053312,178,4215652,8784690
Race/Ethnicity,Asian,2022-09-20,15349,13976724,424,8486104,283,4964550,2,291820,883,410368,608,4751288,885,5161656,109,3380772,4687421
Race/Ethnicity,Other Race,2022-09-20,2891,5145204,198,3164231,142,1754584,2,180726,424,367053,298,1971729,425,2338782,36,826146,1938134
