demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-08-17,8726,23131825,5480,14402671,2582,7990175,41,695857,1943,1129283,1387,8872850,1975,10002133,2792,4178703,8712465
Race/Ethnicity,Asian,2022-08-17,4257,13739022,2279,8449732,1452,4939867,8,291394,766,406832,605,4726696,769,5133528,1000,3364252,4657700
Race/Ethnicity,Other Race,2022-08-17,1848,5159151,1013,3185346,584,1773481,12,182250,502,369988,373,1993514,512,2363502,502,833550,1955598
Race/Ethnicity,Black or African American,2022-08-17,1600,3490473,958,2041449,566,1318140,5,126231,289,123720,241,1284194,294,1407914,466,725551,1257028
Race/Ethnicity,Unknown,2022-08-17,1321,2290499,795,1371250,312,760900,10,144143,672,372857,265,878312,680,1251169,164,234519,851307
Race/Ethnicity,Multiracial,2022-08-17,812,2281251,418,1401738,327,828773,1,42916,99,29850,105,774455,100,804305,240,574246,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,140,344671,80,212047,52,121930,0,9730,24,13968,24,128675,24,142643,42,69983,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248719,39,128552,32,110595,0,8992,21,14565,15,92715,21,107280,18,46677,91076
Age Group,18-49,2022-08-16,5982,34799612,4034,20620722,1814,12829389,98,1332441,1474,1639943,998,13374354,1547,15014297,2730,7070634,13245626
Age Group,50-64,2022-08-16,5167,18208421,2887,9683696,2231,7757223,15,748728,379,570871,314,6285626,387,6856497,959,4203053,6220982
Age Group,65+,2022-08-16,5765,17354422,3021,8186562,2693,8894926,3,248369,398,476253,255,5586667,401,6062920,803,4222459,5519313
Age Group,12-17,2022-08-16,1445,5607946,1413,5588200,31,13395,0,1402,308,225049,272,2146376,308,2371425,834,821462,2105092
Age Group,5-11,2022-08-16,3105,3094863,2973,3085603,124,6678,0,248,785,194868,858,1290447,785,1485315,1431,242076,1181121
Age Group,Under 5,2022-08-16,4492,274133,23,4047,1950,132319,0,180,1763,129154,1290,45883,1763,175037,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3586,0,1315,1,1980,0,283,1,2614,0,535,1,3149,0,10,175
Gender,Female,2022-08-16,13950,41822634,7882,25016412,4684,15671699,51,1027981,2594,1591044,2037,14941356,2630,16532400,3713,9002913,14708326
Gender,Male,2022-08-16,12001,37419300,6466,22099363,4157,13924391,65,1296907,2511,1625864,1949,13751215,2559,15377079,3042,7547870,13526953
Gender,Unknown/undifferentiated,2022-08-16,6,101049,3,54370,3,39820,0,6763,3,21850,1,37317,3,59167,2,8911,37030
Race/Ethnicity,White,2022-08-16,7704,28676153,3803,15988422,3112,11797956,33,830215,1126,779055,1065,9981492,1147,10760547,1669,6537437,9858277
Race/Ethnicity,Latino,2022-08-16,8105,23123099,5153,14397191,2350,7987593,37,695816,1773,1128695,1292,8871463,1801,10000158,2617,4175911,8712465
Race/Ethnicity,Asian,2022-08-16,4557,13734765,2363,8447453,1502,4938415,10,291386,822,406668,600,4726091,829,5132759,1079,3363252,4657700
Race/Ethnicity,Other Race,2022-08-16,1927,5157303,972,3184333,614,1772897,10,182238,455,369849,396,1993141,462,2362990,516,833048,1955598
Race/Ethnicity,Black or African American,2022-08-16,1475,3488873,856,2040491,559,1317574,10,126226,266,123667,237,1283953,274,1407620,399,725085,1257028
Race/Ethnicity,Unknown,2022-08-16,1108,2289178,659,1370455,301,760588,14,144133,519,372442,248,878047,530,1250489,187,234355,851307
Race/Ethnicity,Multiracial,2022-08-16,850,2280439,428,1401320,319,828446,0,42915,99,29855,109,774350,99,804205,232,574006,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344531,75,211967,43,121878,1,9730,31,13968,30,128651,32,142619,32,69941,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248642,42,128513,44,110563,1,8992,17,14559,10,92700,18,107259,26,46659,91076
Age Group,18-49,2022-08-15,6510,34793630,4432,20616688,1943,12827575,92,1332343,1645,1639394,1091,13373356,1716,15012750,2904,7067904,13245626
Age Group,50-64,2022-08-15,5771,18203254,3303,9680809,2432,7754992,17,748713,461,570798,332,6285312,471,6856110,1049,4202094,6220982
Age Group,65+,2022-08-15,5702,17348657,2911,8183541,2749,8892233,10,248366,410,476107,240,5586412,414,6062519,780,4221656,5519313
Age Group,12-17,2022-08-15,1752,5606501,1724,5586787,26,13364,1,1402,366,225013,321,2146104,367,2371117,1029,820628,2105092
Age Group,5-11,2022-08-15,3373,3091758,3244,3082630,115,6554,0,248,872,194941,921,1289589,872,1484530,1532,240645,1181121
Age Group,Under 5,2022-08-15,3764,269641,23,4024,1817,130369,0,180,1558,128681,1082,44593,1558,173274,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3585,1,1315,0,1979,0,283,1,2613,0,535,1,3148,0,10,175
Gender,Female,2022-08-15,14193,41808684,8365,25008530,4757,15667015,55,1027930,2611,1590451,2058,14939319,2645,16529770,3922,8999200,14708326
Gender,Male,2022-08-15,12672,37407299,7270,22092897,4320,13920234,65,1296842,2701,1625254,1927,13749266,2753,15374520,3368,7544828,13526953
Gender,Unknown/undifferentiated,2022-08-15,8,101043,3,54367,5,39817,0,6763,1,21848,2,37316,1,59164,4,8909,37030
Race/Ethnicity,White,2022-08-15,7704,28668449,3977,15984619,3166,11794844,38,830182,1047,778973,984,9980427,1073,10759400,1752,6535768,9858277
Race/Ethnicity,Latino,2022-08-15,8540,23114994,5537,14392038,2481,7985243,41,695779,1816,1128186,1386,8870171,1852,9998357,2774,4173294,8712465
Race/Ethnicity,Asian,2022-08-15,4713,13730208,2648,8445090,1537,4936913,6,291376,866,406439,610,4725491,869,5131930,1186,3362173,4657700
Race/Ethnicity,Other Race,2022-08-15,1960,5155376,1062,3183361,669,1772283,8,182228,505,369783,376,1992745,510,2362528,590,832532,1955598
Race/Ethnicity,Black or African American,2022-08-15,1585,3487398,974,2039635,534,1317015,12,126216,281,123630,243,1283716,289,1407346,472,724686,1257028
Race/Ethnicity,Unknown,2022-08-15,1194,2288070,786,1369796,281,760287,10,144119,638,372160,233,877799,643,1249959,191,234168,851307
Race/Ethnicity,Multiracial,2022-08-15,913,2279589,499,1400892,335,828127,2,42915,106,29865,115,774241,107,804106,254,573774,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,162,344394,103,211892,40,121835,1,9729,32,13966,24,128621,33,142587,50,69909,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248548,52,128471,39,110519,2,8991,22,14551,16,92690,23,107241,25,46633,91076
Age Group,18-49,2022-08-14,2315,34787120,1662,20612256,624,12825632,26,1332251,640,1638769,355,13372265,660,15011034,961,7065000,13245626
Age Group,50-64,2022-08-14,1697,18197483,1078,9677506,615,7752560,1,748696,176,570659,128,6284980,177,6855639,294,4201045,6220982
Age Group,65+,2022-08-14,1160,17342955,657,8180630,500,8889484,1,248356,122,475933,64,5586172,123,6062105,171,4220876,5519313
Age Group,12-17,2022-08-14,544,5604749,529,5585063,15,13338,0,1401,121,224967,97,2145783,121,2370750,315,819599,2105092
Age Group,5-11,2022-08-14,876,3088385,867,3079386,9,6439,0,248,245,194990,205,1288668,245,1483658,421,239113,1181121
Age Group,Under 5,2022-08-14,563,265877,2,4001,178,128552,0,180,196,128205,125,43511,196,171716,0,0,0
Gender,Female,2022-08-14,3742,41794491,2489,25000165,1054,15662258,14,1027875,755,1589864,479,14937261,766,16527125,1129,8995278,14708326
Gender,Male,2022-08-14,3411,37394627,2305,22085627,887,13915914,14,1296777,743,1624428,495,13747339,754,15371767,1033,7541460,13526953
Gender,Unknown/undifferentiated,2022-08-14,2,101035,1,54364,0,39812,0,6763,2,21849,0,37314,2,59163,0,8905,37030
Race/Ethnicity,White,2022-08-14,1962,28660745,1095,15980642,730,11791678,13,830144,221,778884,238,9979443,232,10758327,517,6534016,9858277
Race/Ethnicity,Latino,2022-08-14,2425,23106454,1776,14386501,557,7982762,8,695738,545,1127720,380,8868785,551,9996505,876,4170520,8712465
Race/Ethnicity,Asian,2022-08-14,1576,13725495,1049,8442442,406,4935376,4,291370,297,406180,186,4724881,300,5131061,467,3360987,4657700
Race/Ethnicity,Other Race,2022-08-14,288,5153416,207,3182299,62,1771614,1,182220,90,369649,50,1992369,90,2362018,93,831942,1955598
Race/Ethnicity,Black or African American,2022-08-14,318,3485813,227,2038661,80,1316481,2,126204,77,123584,53,1283473,79,1407057,104,724214,1257028
Race/Ethnicity,Unknown,2022-08-14,329,2286876,281,1369010,28,760006,0,144109,241,371750,44,877566,241,1249316,26,233977,851307
Race/Ethnicity,Multiracial,2022-08-14,219,2278676,136,1400393,67,827792,0,42913,17,29873,17,774126,17,803999,67,573520,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344232,18,211789,8,121795,0,9728,9,13957,5,128597,9,142554,10,69859,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248446,6,128419,3,110480,0,8989,3,14544,1,92674,3,107218,2,46608,91076
Age Group,18-49,2022-08-13,3730,34784805,2579,20610594,1088,12825008,44,1332225,957,1638464,560,13371910,990,15010374,1581,7064039,13245626
Age Group,50-64,2022-08-13,3518,18195786,2119,9676428,1382,7751945,15,748695,300,570610,237,6284852,307,6855462,619,4200751,6220982
Age Group,65+,2022-08-13,2389,17341795,1316,8179973,1068,8888984,2,248355,161,475874,136,5586108,162,6061982,297,4220705,5519313
Age Group,12-17,2022-08-13,1139,5604205,1117,5584534,21,13323,0,1401,225,224943,204,2145686,225,2370629,682,819284,2105092
Age Group,5-11,2022-08-13,2540,3087509,2445,3078519,88,6430,0,248,677,194950,616,1288463,677,1483413,1208,238692,1181121
Age Group,Under 5,2022-08-13,3125,265314,4,3999,1705,128374,0,180,1144,128134,1144,43386,1144,171520,0,0,0
Gender,Female,2022-08-13,8672,41790749,5099,24997676,2862,15661204,23,1027861,1718,1589577,1454,14936782,1735,16526359,2332,8994149,14708326
Gender,Male,2022-08-13,7765,37391216,4481,22083322,2487,13915027,38,1296763,1744,1624169,1443,13746844,1768,15371013,2055,7540427,13526953
Gender,Unknown/undifferentiated,2022-08-13,4,101033,0,54363,3,39812,0,6763,2,21847,0,37314,2,59161,0,8905,37030
Race/Ethnicity,White,2022-08-13,4432,28658783,2319,15979547,1756,11790948,19,830131,628,778890,721,9979205,642,10758095,1041,6533499,9858277
Race/Ethnicity,Latino,2022-08-13,4959,23104029,3424,14384725,1219,7982205,21,695730,1162,1127549,814,8868405,1177,9995954,1584,4169644,8712465
Race/Ethnicity,Asian,2022-08-13,3622,13723919,1951,8441393,1275,4934970,8,291366,708,406066,661,4724695,712,5130761,912,3360520,4657700
Race/Ethnicity,Other Race,2022-08-13,1198,5153128,575,3182092,382,1771552,1,182219,361,369609,253,1992319,361,2361928,276,831849,1955598
Race/Ethnicity,Black or African American,2022-08-13,797,3485495,496,2038434,258,1316401,2,126202,153,123558,151,1283420,155,1406978,239,724110,1257028
Race/Ethnicity,Unknown,2022-08-13,701,2286547,416,1368729,206,759978,8,144109,353,371553,176,877522,357,1249075,106,233951,851307
Race/Ethnicity,Multiracial,2022-08-13,613,2278457,326,1400257,223,827725,1,42913,75,29873,102,774109,76,803982,187,573453,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344203,46,211771,25,121787,1,9728,18,13953,13,128592,19,142545,28,69849,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248437,27,128413,8,110477,0,8989,6,14542,6,92673,6,107215,14,46606,91076
Age Group,18-49,2022-08-12,7501,34781075,4957,20608015,2399,12823920,103,1332181,1767,1638034,1190,13371350,1846,15009384,3265,7062458,13245626
Age Group,50-64,2022-08-12,7538,18192268,4245,9674309,3246,7750563,15,748680,531,570540,424,6284615,540,6855155,1278,4200132,6220982
Age Group,65+,2022-08-12,6740,17339406,3313,8178657,3390,8887916,10,248353,450,475848,315,5585972,454,6061820,873,4220408,5519313
Age Group,12-17,2022-08-12,2617,5603066,2556,5583417,60,13302,1,1401,486,224922,438,2145482,487,2370404,1631,818602,2105092
Age Group,5-11,2022-08-12,5982,3084969,5751,3076074,220,6342,0,248,1449,194889,1457,1287847,1449,1482736,3011,237484,1181121
Age Group,Under 5,2022-08-12,7063,262189,22,3995,3594,126669,0,180,2679,128134,2404,42242,2679,170376,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3584,0,1314,1,1979,0,283,1,2612,0,535,1,3147,0,10,175
Gender,Female,2022-08-12,20099,41782077,11352,24992577,6917,15658342,64,1027838,3727,1589296,3242,14935328,3773,16524624,5423,8991817,14708326
Gender,Male,2022-08-12,17324,37383451,9478,22078841,5989,13912540,64,1296725,3626,1623844,2983,13745401,3673,15369245,4631,7538372,13526953
Gender,Unknown/undifferentiated,2022-08-12,19,101029,14,54363,4,39809,1,6763,10,21845,3,37314,10,59159,4,8905,37030
Race/Ethnicity,White,2022-08-12,10995,28654351,5444,15977228,4647,11789192,45,830112,1444,778969,1693,9978484,1470,10757453,2460,6532458,9858277
Race/Ethnicity,Latino,2022-08-12,11265,23099070,7306,14381301,3126,7980986,37,695709,2426,1127186,1793,8867591,2454,9994777,3695,4168060,8712465
Race/Ethnicity,Asian,2022-08-12,7235,13720297,3678,8439442,2541,4933695,14,291358,1328,406015,1242,4724034,1341,5130049,1877,3359608,4657700
Race/Ethnicity,Other Race,2022-08-12,2743,5151930,1505,3181517,862,1771170,2,182218,723,369501,553,1992066,725,2361567,742,831573,1955598
Race/Ethnicity,Black or African American,2022-08-12,1918,3484698,1169,2037938,645,1316143,13,126200,369,123554,288,1283269,380,1406823,580,723871,1257028
Race/Ethnicity,Unknown,2022-08-12,1713,2285846,969,1368313,466,759772,15,144101,842,371372,384,877346,853,1248718,267,233845,851307
Race/Ethnicity,Multiracial,2022-08-12,1281,2277844,623,1399931,518,827502,1,42912,169,29899,228,774007,169,803906,357,573266,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,344121,99,211725,57,121762,1,9727,43,13947,30,128579,44,142526,53,69821,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,107,248400,51,128386,48,110469,1,8989,19,14542,17,92667,20,107209,27,46592,91076
Age Group,18-49,2022-08-11,4428,34773574,2957,20603058,1348,12821521,84,1332078,1113,1637378,671,13370160,1175,15007538,2006,7059193,13245626
Age Group,50-64,2022-08-11,4384,18184730,2372,9670064,1982,7747317,13,748665,325,570424,226,6284191,330,6854615,752,4198854,6220982
Age Group,65+,2022-08-11,4723,17332666,2287,8175344,2397,8884526,8,248343,318,475709,225,5585657,321,6061366,664,4219535,5519313
Age Group,12-17,2022-08-11,1711,5600449,1673,5580861,35,13242,0,1400,329,224873,251,2145044,329,2369917,1081,816971,2105092
Age Group,5-11,2022-08-11,3629,3078987,3467,3070323,158,6122,0,248,1001,194897,838,1286390,1001,1481287,1767,234473,1181121
Age Group,Under 5,2022-08-11,4887,255126,24,3973,2380,123075,0,180,2039,127859,1448,39838,2039,167697,0,0,0
Gender,Female,2022-08-11,12367,41761978,6826,24981225,4244,15651425,49,1027774,2393,1588765,1772,14932086,2428,16520851,3361,8986394,14708326
Gender,Male,2022-08-11,11379,37366127,5946,22069363,4048,13906551,56,1296661,2720,1623154,1887,13742418,2755,15365572,2906,7533741,13526953
Gender,Unknown/undifferentiated,2022-08-11,16,101010,8,54349,8,39805,0,6762,12,21838,0,37311,12,59149,3,8901,37030
Race/Ethnicity,White,2022-08-11,6683,28643356,3149,15971784,2777,11784545,38,830067,1028,779192,941,9976791,1052,10755983,1511,6529998,9858277
Race/Ethnicity,Latino,2022-08-11,7561,23087805,4739,14373995,2218,7977860,30,695672,1830,1126525,1106,8865798,1851,9992323,2376,4164365,8712465
Race/Ethnicity,Asian,2022-08-11,3935,13713062,1859,8435764,1494,4931154,7,291344,736,405916,615,4722792,739,5128708,984,3357731,4657700
Race/Ethnicity,Other Race,2022-08-11,1980,5149187,1079,3180012,606,1770308,4,182216,524,369329,390,1991513,527,2360842,546,830831,1955598
Race/Ethnicity,Black or African American,2022-08-11,1356,3482780,768,2036769,492,1315498,10,126187,249,123462,182,1282981,258,1406443,386,723291,1257028
Race/Ethnicity,Unknown,2022-08-11,1309,2284133,729,1367344,361,759306,11,144086,617,370903,269,876962,624,1247865,222,233578,851307
Race/Ethnicity,Multiracial,2022-08-11,739,2276563,360,1399308,277,826984,2,42911,97,29958,130,773779,98,803737,192,572909,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,117,343936,62,211626,36,121705,3,9726,30,13933,13,128549,32,142482,32,69768,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,82,248293,35,128335,39,110421,0,8988,14,14539,13,92650,14,107189,21,46565,91076
Age Group,18-49,2022-08-10,4010,34769146,2684,20600101,1211,12820173,70,1331994,951,1636874,643,13369489,1004,15006363,1879,7057187,13245626
Age Group,50-64,2022-08-10,4366,18180346,2416,9667692,1899,7745335,21,748652,278,570320,205,6283965,284,6854285,787,4198102,6220982
Age Group,65+,2022-08-10,4646,17327943,2365,8173057,2235,8882129,11,248335,194,475613,194,5585432,198,6061045,635,4218871,5519313
Age Group,12-17,2022-08-10,1643,5598738,1611,5579188,30,13207,0,1400,279,224795,266,2144793,279,2369588,1069,815890,2105092
Age Group,5-11,2022-08-10,3731,3075358,3592,3066856,134,5964,0,248,933,194734,874,1285552,933,1480286,1888,232706,1181121
Age Group,Under 5,2022-08-10,4690,250239,23,3949,2174,120695,7,180,1914,127268,1347,38390,1918,165658,0,0,0
Gender,Female,2022-08-10,12260,41749611,6909,24974399,4017,15647181,47,1027725,2199,1588109,1779,14930314,2231,16518423,3368,8983033,14708326
Gender,Male,2022-08-10,10807,37354748,5774,22063417,3656,13902503,62,1296605,2341,1622286,1745,13740531,2376,15362817,2887,7530835,13526953
Gender,Unknown/undifferentiated,2022-08-10,19,100994,8,54341,10,39797,0,6762,9,21826,5,37311,9,59137,3,8898,37030
Race/Ethnicity,White,2022-08-10,6407,28636673,3075,15968635,2597,11781768,47,830029,839,779081,966,9975850,858,10754931,1463,6528487,9858277
Race/Ethnicity,Latino,2022-08-10,7275,23080244,4621,14369256,1990,7975642,28,695642,1627,1125780,1048,8864692,1646,9990472,2351,4161989,8712465
Race/Ethnicity,Asian,2022-08-10,3764,13709127,1823,8433905,1330,4929660,6,291337,671,405792,512,4722177,677,5127969,943,3356747,4657700
Race/Ethnicity,Other Race,2022-08-10,2120,5147207,1190,3178933,631,1769702,6,182212,481,369192,377,1991123,485,2360315,662,830285,1955598
Race/Ethnicity,Black or African American,2022-08-10,1336,3481424,793,2036001,471,1315006,6,126177,193,123386,192,1282799,196,1406185,398,722905,1257028
Race/Ethnicity,Unknown,2022-08-10,1303,2282824,748,1366615,339,758945,16,144075,593,370548,291,876693,609,1247241,207,233356,851307
Race/Ethnicity,Multiracial,2022-08-10,679,2275824,326,1398948,259,826707,0,42909,94,29990,117,773649,94,803639,170,572717,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,343819,61,211564,32,121669,0,9723,26,13914,18,128536,26,142450,33,69736,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248211,54,128300,34,110382,0,8988,25,14538,8,92637,25,107175,31,46544,91076
Age Group,18-49,2022-08-09,6536,34765136,4409,20597417,1990,12818962,92,1331924,1544,1636513,1045,13368846,1616,15005359,2987,7055308,13245626
Age Group,50-64,2022-08-09,6183,18175980,3511,9665276,2621,7743436,19,748631,483,570241,334,6283760,488,6854001,1126,4197315,6220982
Age Group,65+,2022-08-09,6710,17323297,3340,8170692,3314,8879894,18,248324,349,475609,321,5585238,352,6060847,855,4218236,5519313
Age Group,12-17,2022-08-09,2365,5597095,2319,5577577,45,13177,0,1400,461,224782,353,2144527,461,2369309,1500,814821,2105092
Age Group,5-11,2022-08-09,4754,3071627,4573,3063264,173,5830,0,248,1266,194675,1064,1284678,1266,1479353,2384,230818,1181121
Age Group,Under 5,2022-08-09,5651,245549,42,3926,2539,118521,0,173,2277,126697,1578,37043,2277,163740,0,0,0
Gender,Female,2022-08-09,17119,41737351,9718,24967490,5757,15643164,63,1027678,3231,1587657,2358,14928535,3267,16516192,4698,8979665,14708326
