demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-10-12,19215,14342097,340,8494280,304,4970070,1,291895,1019,418747,428,4761847,1020,5180594,16451,3291530,4713682
Race/Ethnicity,Other Race,2022-10-12,3737,5176865,194,3150230,136,1744285,1,180052,545,369342,225,1965381,546,2334723,2635,812556,1943438
Race/Ethnicity,Black or African American,2022-10-12,4395,3608747,163,2059223,70,1327371,2,126667,359,128341,107,1292986,359,1421327,3611,717156,1284403
Race/Ethnicity,Multiracial,2022-10-12,4129,2545130,87,1486609,50,890997,0,45327,89,31391,68,825028,89,856419,3704,593260,815451
Race/Ethnicity,Unknown,2022-10-12,1863,2300583,347,1357365,104,750000,3,141774,857,385457,171,847646,860,1233103,656,227772,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,349291,7,210482,7,120708,0,9699,23,14209,14,127661,23,141870,266,68331,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,257,254011,5,128672,9,110137,0,8976,18,14694,9,92566,18,107260,212,45892,91985
Age Group,18-49,2022-10-11,25668,35727914,1028,20728523,295,12876584,30,1335891,2223,1690589,410,13405551,2250,15096140,20640,6994076,13386876
Age Group,50-64,2022-10-11,21467,18864997,203,9736541,106,7793871,3,749576,904,586839,70,6278024,905,6864863,19050,4058390,6274636
Age Group,65+,2022-10-11,41102,18428854,233,8234507,159,8937697,3,248838,1540,503323,31,5635187,1541,6138510,37950,4047083,5633276
Age Group,12-17,2022-10-11,1854,5708908,192,5619807,16,14865,0,1423,130,225314,78,2151921,130,2377235,1560,823438,2144351
Age Group,5-11,2022-10-11,980,3188149,908,3173157,55,11423,0,259,283,190495,253,1312454,283,1502949,408,276698,1224422
Age Group,Under 5,2022-10-11,2628,435926,32,5471,665,193397,0,253,798,119155,1289,110385,798,229540,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3616,0,1328,0,1982,0,282,1,2639,0,533,1,3172,0,11,175
Gender,Female,2022-10-11,49972,43435000,1349,25188561,675,15773389,19,1030408,2598,1625675,1108,15025023,2614,16650698,43217,8797976,14910612
Gender,Male,2022-10-11,43684,38825796,1237,22258389,618,14018665,17,1299552,3253,1670252,1022,13834537,3266,15504789,36379,7393855,13718744
Gender,Unknown/undifferentiated,2022-10-11,44,97568,10,52384,3,37765,0,6562,28,22434,1,34495,28,56929,12,7865,34380
Race/Ethnicity,White,2022-10-11,46894,30139127,582,16093551,417,11872029,13,833225,1964,806501,557,10051150,1972,10857651,41794,6298967,9988845
Race/Ethnicity,Latino,2022-10-11,15592,23676437,945,14520065,387,8044902,12,698914,1273,1151574,597,8930812,1285,10082386,12445,4171767,8866927
Race/Ethnicity,Asian,2022-10-11,17727,14322882,349,8493940,226,4969766,2,291894,932,418155,478,4761419,934,5179574,15084,3275079,4713682
Race/Ethnicity,Other Race,2022-10-11,3467,5173128,193,3150036,80,1744149,3,180051,487,369021,195,1965156,489,2334177,2482,809921,1943438
Race/Ethnicity,Black or African American,2022-10-11,4087,3604352,125,2059060,65,1327301,3,126665,347,128089,74,1292879,349,1420968,3395,713545,1284403
Race/Ethnicity,Multiracial,2022-10-11,3747,2541001,67,1486522,53,890947,0,45327,95,31370,91,824960,95,856330,3351,589556,815451
Race/Ethnicity,Unknown,2022-10-11,1650,2298720,320,1357018,60,749896,1,141771,722,384768,122,847475,723,1232243,650,227116,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,348963,9,210475,5,120701,2,9699,36,14200,12,127647,38,141847,195,68065,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,268,253754,6,128667,3,110128,0,8976,23,14685,5,92557,23,107242,212,45680,91985
Age Group,18-49,2022-10-10,28426,35702246,998,20727495,232,12876289,17,1335861,2358,1688749,364,13405141,2373,15093890,23120,6973436,13386876
Age Group,50-64,2022-10-10,22726,18843530,216,9736338,90,7793765,3,749573,859,586004,65,6277954,862,6863958,20229,4039340,6274636
Age Group,65+,2022-10-10,39918,18387752,214,8234274,160,8937538,1,248835,959,501813,39,5635156,960,6136969,37429,4009133,5633276
Age Group,12-17,2022-10-10,2698,5707054,196,5619615,7,14849,0,1423,160,225262,90,2151843,160,2377105,2355,821878,2144351
Age Group,5-11,2022-10-10,887,3187169,806,3172249,60,11368,0,259,252,190465,235,1312201,252,1502666,359,276290,1224422
Age Group,Under 5,2022-10-10,2181,433298,28,5439,692,192732,0,253,813,119646,986,109096,813,228742,0,0,0
Gender,Female,2022-10-10,52194,43385028,1215,25187212,662,15772714,9,1030389,2787,1624169,906,15023915,2795,16648084,45428,8754759,14910612
Gender,Male,2022-10-10,44605,38782112,1231,22257152,578,14018047,12,1299535,2591,1668008,873,13833515,2602,15501523,38054,7357476,13718744
Gender,Unknown/undifferentiated,2022-10-10,37,97524,12,52374,1,37762,0,6562,23,22407,0,34494,23,56901,10,7853,34380
Race/Ethnicity,White,2022-10-10,48860,30092233,509,16092969,337,11871612,5,833212,1654,805086,435,10050593,1658,10855679,44099,6257173,9988845
Race/Ethnicity,Latino,2022-10-10,15436,23660845,845,14519120,350,8044515,6,698902,1262,1150886,488,8930215,1268,10081101,12530,4159322,8866927
Race/Ethnicity,Asian,2022-10-10,19282,14305155,370,8493591,239,4969540,3,291892,981,417699,362,4760941,983,5178640,16571,3259995,4713682
Race/Ethnicity,Other Race,2022-10-10,3459,5169661,214,3149843,111,1744069,1,180048,495,368727,211,1964961,496,2333688,2457,807439,1943438
Race/Ethnicity,Black or African American,2022-10-10,3751,3600265,161,2058935,43,1327236,3,126662,181,127814,82,1292805,184,1420619,3236,710150,1284403
Race/Ethnicity,Multiracial,2022-10-10,4092,2537254,67,1486455,52,890894,1,45327,68,31366,73,824869,69,856235,3708,586205,815451
Race/Ethnicity,Unknown,2022-10-10,1463,2297070,275,1356698,99,749836,2,141770,711,384167,110,847353,713,1231520,506,226466,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,284,348695,10,210466,6,120696,0,9697,30,14174,11,127635,30,141809,218,67870,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,209,253486,7,128661,4,110125,0,8976,19,14667,7,92552,19,107219,167,45468,91985
Age Group,18-49,2022-10-09,10335,35673820,358,20726497,96,12876057,9,1335844,1018,1686740,142,13404777,1026,15091517,8268,6950316,13386876
Age Group,50-64,2022-10-09,6972,18820804,63,9736122,23,7793675,1,749570,338,585207,26,6277889,339,6863096,6167,4019111,6274636
Age Group,65+,2022-10-09,7359,18347834,37,8234060,20,8937378,0,248834,256,500892,12,5635117,256,6136009,6804,3971704,5633276
Age Group,12-17,2022-10-09,1306,5704356,45,5619419,1,14842,0,1423,63,225192,14,2151753,63,2376945,1187,819523,2144351
Age Group,5-11,2022-10-09,222,3186282,214,3171443,7,11308,0,259,62,190448,53,1311966,62,1502414,97,275931,1224422
Age Group,Under 5,2022-10-09,383,431117,2,5411,102,192040,0,253,109,119819,199,108110,109,227929,0,0,0
Gender,Female,2022-10-09,14555,43332834,332,25185997,129,15772052,3,1030380,902,1622280,229,15023009,905,16645289,12505,8709331,14910612
Gender,Male,2022-10-09,12013,38737507,387,22255921,120,14017469,7,1299523,939,1666279,217,13832642,945,15498921,10015,7319422,13718744
Gender,Unknown/undifferentiated,2022-10-09,9,97487,0,52362,0,37761,0,6562,5,22384,0,34494,5,56878,3,7843,34380
Race/Ethnicity,White,2022-10-09,12397,30043373,131,16092460,67,11871275,3,833207,505,803863,116,10050158,507,10854021,11066,6213074,9988845
Race/Ethnicity,Latino,2022-10-09,4854,23645409,252,14518275,68,8044165,4,698896,499,1150106,133,8929727,503,10079833,3823,4146792,8866927
Race/Ethnicity,Asian,2022-10-09,5970,14285873,105,8493221,52,4969301,0,291889,356,417078,102,4760579,356,5177657,5100,3243424,4713682
Race/Ethnicity,Other Race,2022-10-09,586,5166202,23,3149629,19,1743958,0,180047,114,368442,16,1964750,114,2333192,394,804982,1943438
Race/Ethnicity,Black or African American,2022-10-09,817,3596514,23,2058774,19,1327193,1,126659,39,127712,25,1292723,40,1420435,692,706914,1284403
Race/Ethnicity,Multiracial,2022-10-09,1290,2533162,17,1486388,11,890842,0,45326,12,31370,22,824796,12,856166,1193,582497,815451
Race/Ethnicity,Unknown,2022-10-09,540,2295607,165,1356423,8,749737,2,141768,310,383564,27,847243,312,1230807,158,225960,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348411,2,210456,3,120690,0,9697,8,14155,3,127624,8,141779,61,67652,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,44,253277,1,128654,2,110121,0,8976,3,14655,2,92545,3,107200,36,45301,91985
Age Group,18-49,2022-10-08,18411,35663485,496,20726139,139,12875961,11,1335835,1442,1685856,191,13404635,1452,15090491,15220,6942048,13386876
Age Group,50-64,2022-10-08,14444,18813832,116,9736059,45,7793652,0,749569,552,584894,41,6277863,552,6862757,12895,4012944,6274636
Age Group,65+,2022-10-08,15104,18340475,98,8234023,40,8937358,0,248834,514,500648,19,5635105,514,6135753,13998,3964900,5633276
Age Group,12-17,2022-10-08,2852,5703050,91,5619374,9,14841,0,1423,116,225143,34,2151739,116,2376882,2626,818336,2144351
Age Group,5-11,2022-10-08,718,3186060,678,3171229,29,11301,0,259,205,190439,157,1311913,205,1502352,323,275834,1224422
Age Group,Under 5,2022-10-08,1419,430734,3,5409,376,191938,0,253,404,119909,742,107911,404,227820,0,0,0
Gender,Female,2022-10-08,28759,43318279,689,25185665,320,15771923,5,1030377,1637,1621604,592,15022780,1642,16644384,24777,8696826,14910612
Gender,Male,2022-10-08,24176,38725494,793,22255534,318,14017349,6,1299516,1589,1665551,592,13832425,1594,15497976,20279,7309407,13718744
Gender,Unknown/undifferentiated,2022-10-08,13,97478,0,52362,0,37761,0,6562,7,22379,0,34494,7,56873,6,7840,34380
Race/Ethnicity,White,2022-10-08,22881,30030976,271,16092329,188,11871208,1,833204,853,803472,277,10050042,854,10853514,20449,6202008,9988845
Race/Ethnicity,Latino,2022-10-08,9490,23640555,475,14518023,139,8044097,6,698892,822,1149736,290,8929594,828,10079330,7642,4142969,8866927
Race/Ethnicity,Asian,2022-10-08,12692,14279903,252,8493116,123,4969249,2,291889,494,416824,301,4760477,495,5177301,11062,3238324,4713682
Race/Ethnicity,Other Race,2022-10-08,2068,5165616,119,3149606,78,1743939,0,180047,279,368344,122,1964734,279,2333078,1494,804588,1943438
Race/Ethnicity,Black or African American,2022-10-08,1773,3595697,56,2058751,22,1327174,0,126658,86,127697,39,1292698,86,1420395,1508,706222,1284403
Race/Ethnicity,Multiracial,2022-10-08,2435,2531872,38,1486371,29,890831,0,45326,40,31380,57,824774,40,856154,2226,581304,815451
Race/Ethnicity,Unknown,2022-10-08,1344,2295067,266,1356258,56,749729,2,141766,636,383279,89,847216,638,1230495,470,225802,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348332,2,210454,3,120687,0,9697,10,14150,8,127621,10,141771,124,67591,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,113,253233,3,128653,0,110119,0,8976,13,14654,1,92543,13,107197,87,45265,91985
Age Group,18-49,2022-10-07,37952,35645074,1090,20725643,339,12875822,22,1335824,2652,1684595,465,13404444,2673,15089039,31619,6926828,13386876
Age Group,50-64,2022-10-07,29418,18799388,379,9735943,119,7793607,6,749569,1064,584383,92,6277822,1069,6862205,26368,4000049,6274636
Age Group,65+,2022-10-07,41665,18325371,329,8233925,150,8937318,0,248834,1425,500153,48,5635086,1425,6135239,38577,3950902,5633276
Age Group,12-17,2022-10-07,4071,5700198,305,5619283,24,14832,0,1423,222,225061,135,2151705,222,2376766,3569,815710,2144351
Age Group,5-11,2022-10-07,1826,3185342,1706,3170551,98,11272,0,259,468,190391,526,1311756,468,1502147,761,275511,1224422
Age Group,Under 5,2022-10-07,3720,429315,30,5406,1084,191562,0,253,1158,120247,1798,107169,1158,227416,0,0,0
Gender,Female,2022-10-07,65357,43289520,1804,25184976,948,15771603,13,1030372,3380,1620554,1577,15022188,3393,16642742,56550,8672049,14910612
Gender,Male,2022-10-07,53212,38701318,2011,22254741,865,14017031,15,1299510,3559,1664549,1487,13831833,3572,15496382,44318,7289128,13718744
Gender,Unknown/undifferentiated,2022-10-07,83,97465,24,52362,1,37761,0,6562,50,22372,0,34494,50,56866,26,7834,34380
Race/Ethnicity,White,2022-10-07,56475,30008095,784,16092058,510,11871020,5,833203,2150,802895,734,10049765,2155,10852660,50576,6181559,9988845
Race/Ethnicity,Latino,2022-10-07,20007,23631065,1371,14517548,483,8043958,15,698886,1622,1149198,872,8929304,1635,10078502,15926,4135327,8866927
Race/Ethnicity,Asian,2022-10-07,25330,14267211,513,8492864,376,4969126,2,291887,1235,416630,701,4760176,1237,5176806,21725,3227262,4713682
Race/Ethnicity,Other Race,2022-10-07,4350,5163548,321,3149487,181,1743861,1,180047,585,368187,297,1964612,586,2332799,3037,803094,1943438
Race/Ethnicity,Black or African American,2022-10-07,4633,3593924,278,2058695,71,1327152,2,126658,339,127650,126,1292659,341,1420309,3748,704714,1284403
Race/Ethnicity,Multiracial,2022-10-07,5083,2529437,97,1486333,56,890802,0,45326,114,31397,122,824717,114,856114,4589,579078,815451
Race/Ethnicity,Unknown,2022-10-07,2114,2293723,447,1355992,125,749673,3,141764,886,382730,185,847127,889,1229857,770,225332,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,379,348180,13,210452,6,120684,0,9697,36,14148,21,127613,36,141761,294,67467,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,281,253120,15,128650,6,110119,0,8976,22,14642,6,92542,22,107184,229,45178,91985
Age Group,18-49,2022-10-06,26673,35607122,944,20724553,365,12875483,26,1335802,2193,1682387,464,13403979,2216,15086366,21669,6895209,13386876
Age Group,50-64,2022-10-06,21328,18769970,329,9735564,128,7793488,2,749563,901,583406,79,6277730,902,6861136,18882,3973681,6274636
Age Group,65+,2022-10-06,40586,18283706,325,8233596,158,8937168,6,248834,1427,498776,46,5635038,1427,6133814,37456,3912325,5633276
Age Group,12-17,2022-10-06,2059,5696127,238,5618978,14,14808,0,1423,141,224974,93,2151570,141,2376544,1725,812141,2144351
Age Group,5-11,2022-10-06,1325,3183516,1224,3168845,91,11174,0,259,374,190449,348,1311230,374,1501679,555,274750,1224422
Age Group,Under 5,2022-10-06,2751,425595,15,5376,837,190478,0,253,922,120887,1213,105371,922,226258,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3615,0,1328,0,1982,0,282,2,2638,0,533,2,3171,0,11,175
Gender,Female,2022-10-06,50879,43224163,1473,25183172,797,15770655,12,1030359,2737,1618738,1102,15020611,2746,16639349,43995,8615499,14910612
Gender,Male,2022-10-06,43799,38648106,1601,22252730,796,14016166,22,1299495,3204,1662464,1141,13830346,3219,15492810,36270,7244810,13718744
Gender,Unknown/undifferentiated,2022-10-06,46,97382,1,52338,0,37760,0,6562,19,22322,0,34494,19,56816,22,7808,34380
Race/Ethnicity,White,2022-10-06,47224,29951620,722,16091274,414,11870510,10,833198,1923,801474,571,10049031,1925,10850505,42111,6130983,9988845
Race/Ethnicity,Latino,2022-10-06,15611,23611058,1120,14516177,436,8043475,8,698871,1419,1148435,620,8928432,1427,10076867,12211,4119401,8866927
Race/Ethnicity,Asian,2022-10-06,18082,14241881,345,8492351,348,4968750,3,291885,917,416094,485,4759475,919,5175569,15567,3205537,4713682
Race/Ethnicity,Other Race,2022-10-06,3508,5159198,220,3149166,139,1743680,3,180046,501,367898,193,1964315,504,2332213,2479,800057,1943438
Race/Ethnicity,Black or African American,2022-10-06,4082,3589291,271,2058417,87,1327081,4,126656,340,127435,132,1292533,344,1419968,3244,700966,1284403
Race/Ethnicity,Multiracial,2022-10-06,3887,2524354,62,1486236,57,890746,0,45326,107,31405,72,824595,107,856000,3517,574489,815451
Race/Ethnicity,Unknown,2022-10-06,1805,2291609,303,1355545,97,749548,4,141761,686,382026,151,846942,689,1228968,766,224562,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,347801,11,210439,6,120678,2,9697,26,14133,10,127592,28,141725,188,67173,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,280,252839,21,128635,9,110113,0,8976,41,14626,9,92536,41,107162,204,44949,91985
Age Group,18-49,2022-10-05,27919,35580449,1004,20723609,359,12875118,26,1335776,2189,1680635,482,13403515,2214,15084150,22836,6873540,13386876
Age Group,50-64,2022-10-05,22139,18748642,327,9735235,114,7793360,4,749561,949,582583,80,6277651,953,6860234,19571,3954799,6274636
Age Group,65+,2022-10-05,42460,18243120,362,8233271,157,8937010,0,248828,1475,497395,47,5634992,1475,6132387,39306,3874869,5633276
Age Group,12-17,2022-10-05,2608,5694068,281,5618740,20,14794,0,1423,151,224926,126,2151477,151,2376403,2197,810416,2144351
Age Group,5-11,2022-10-05,1326,3182191,1226,3167621,83,11083,0,259,361,190423,305,1310882,361,1501305,612,274195,1224422
Age Group,Under 5,2022-10-05,2828,422844,16,5361,823,189641,3,253,930,121178,1298,104158,931,225336,0,0,0
Gender,Female,2022-10-05,53249,43173284,1569,25181699,772,15769858,19,1030347,2859,1617094,1138,15019509,2875,16636603,46104,8571504,14910612
Gender,Male,2022-10-05,45970,38604307,1635,22251129,777,14015370,14,1299473,3166,1660386,1198,13829205,3180,15489591,38397,7208540,13718744
Gender,Unknown/undifferentiated,2022-10-05,61,97336,12,52337,7,37760,0,6562,30,22303,2,34494,30,56797,21,7786,34380
Race/Ethnicity,White,2022-10-05,49385,29904396,719,16090552,424,11870096,13,833188,1969,800120,576,10048460,1981,10848580,44241,6088872,9988845
Race/Ethnicity,Latino,2022-10-05,16022,23595447,1257,14515057,457,8043039,12,698863,1487,1147628,703,8927812,1497,10075440,12469,4107190,8866927
Race/Ethnicity,Asian,2022-10-05,19665,14223799,354,8492006,272,4968402,1,291882,969,415660,476,4758990,970,5174650,16953,3189970,4713682
Race/Ethnicity,Other Race,2022-10-05,3455,5155690,236,3148946,140,1743541,1,180043,496,367587,216,1964122,497,2331709,2422,797578,1943438
Race/Ethnicity,Black or African American,2022-10-05,4290,3585209,239,2058146,83,1326994,6,126652,314,127223,113,1292401,320,1419624,3507,697722,1284403
Race/Ethnicity,Multiracial,2022-10-05,4118,2520467,89,1486174,62,890689,0,45326,93,31370,104,824523,93,855893,3717,570972,815451
Race/Ethnicity,Unknown,2022-10-05,1796,2289804,293,1355242,104,749451,0,141757,685,381488,129,846791,685,1228279,776,223796,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,293,347556,13,210428,8,120672,0,9695,31,14115,12,127582,31,141697,220,66985,126533
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,256,252559,16,128614,6,110104,0,8976,11,14594,9,92527,11,107121,217,44745,91985
Age Group,18-49,2022-10-04,24348,35552530,1004,20722605,358,12874759,22,1335750,2131,1678903,463,13403033,2149,15081936,19670,6850704,13386876
Age Group,50-64,2022-10-04,19821,18726503,261,9734908,110,7793246,8,749557,765,581710,81,6277571,773,6859281,17589,3935228,6274636
Age Group,65+,2022-10-04,39938,18200660,288,8232909,159,8936853,1,248828,1286,495967,49,5634945,1287,6130912,37099,3835563,5633276
Age Group,12-17,2022-10-04,1981,5691460,180,5618459,7,14774,0,1423,120,224901,87,2151351,120,2376252,1715,808219,2144351
Age Group,5-11,2022-10-04,1129,3180865,1033,3166395,82,11000,0,259,289,190367,290,1310577,289,1500944,510,273583,1224422
Age Group,Under 5,2022-10-04,2870,420016,26,5345,659,188818,0,250,891,121545,1416,102860,891,224405,0,0,0
Gender,Female,2022-10-04,48143,43120035,1341,25180130,684,15769086,16,1030328,2523,1615357,1166,15018371,2537,16633728,41594,8525400,14910612
Gender,Male,2022-10-04,41875,38558337,1415,22249494,691,14014593,15,1299459,2908,1658404,1219,13828007,2921,15486411,34979,7170143,13718744
