demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-25,7338,13607253,3958,8379329,2845,4894641,20,291036,1188,402961,716,4706515,1199,5109476,1825,3330035,4641824
Race/Ethnicity,Other Race,2022-07-25,2921,5129964,1608,3170002,1067,1765934,6,182626,778,368893,434,1991477,781,2360370,846,822094,1952469
Race/Ethnicity,Black or African American,2022-07-25,2266,3452293,1376,2018489,822,1304765,17,125941,306,122587,212,1278320,319,1400907,618,714596,1248006
Race/Ethnicity,Unknown,2022-07-25,1520,2273720,885,1361661,467,757058,19,144744,767,367974,282,876544,782,1244518,264,230288,849224
Race/Ethnicity,Multiracial,2022-07-25,1420,2239870,761,1378906,576,813175,1,42458,161,29995,161,764578,161,794573,328,563872,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,180,342342,109,210738,61,121256,0,9728,35,13798,15,128539,35,142337,60,69177,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,247101,58,127727,62,109961,0,8972,29,14502,9,92545,29,107047,35,46161,90730
Age Group,18-49,2022-07-24,3282,34646864,2243,20518473,1015,12782311,24,1330037,783,1633395,473,13345908,801,14979303,1272,6998331,13197164
Age Group,50-64,2022-07-24,3704,18052722,2207,9595928,1491,7690666,6,748166,310,571963,212,6276427,313,6848390,558,4172488,6204265
Age Group,65+,2022-07-24,2684,17196066,1399,8107247,1279,8817193,6,248048,177,476687,130,5573583,179,6050270,283,4198808,5493252
Age Group,12-17,2022-07-24,647,5558031,633,5539795,14,12352,0,1387,153,223574,90,2139451,153,2363025,387,791855,2092440
Age Group,5-11,2022-07-24,1134,3001023,1118,2995303,16,3641,0,246,319,190292,220,1273008,319,1463300,590,196055,1147519
Age Group,Under 5,2022-07-24,814,163531,1,4762,328,77079,0,402,353,120417,199,10842,353,131259,0,0,0
Gender,Female,2022-07-24,6458,41436262,4042,24796164,2167,15536868,15,1026424,1056,1580711,657,14884946,1064,16465657,1574,8894200,14639206
Gender,Male,2022-07-24,5807,37081108,3559,21911061,1976,13806641,21,1295089,1039,1614019,667,13696866,1054,15310885,1516,7454555,13458360
Race/Ethnicity,White,2022-07-24,4281,28441159,2417,15869638,1723,11699607,17,828583,397,781675,335,9947576,407,10729251,856,6484010,9820633
Race/Ethnicity,Latino,2022-07-24,3575,22901103,2446,14253947,988,7923337,10,694289,773,1115864,486,8835133,779,9950997,1117,4101291,8652273
Race/Ethnicity,Asian,2022-07-24,2535,13599915,1501,8375371,868,4891796,3,291016,393,402478,253,4705799,395,5108277,685,3328210,4641824
Race/Ethnicity,Other Race,2022-07-24,429,5127043,263,3168394,142,1764867,1,182620,169,368546,64,1991043,170,2359589,100,821248,1952469
Race/Ethnicity,Black or African American,2022-07-24,511,3450027,324,2017113,174,1303943,1,125924,68,122480,77,1278108,69,1400588,141,713978,1248006
Race/Ethnicity,Unknown,2022-07-24,389,2272200,326,1360776,51,756591,2,144725,255,367474,42,876262,256,1243736,54,230024,849224
Race/Ethnicity,Multiracial,2022-07-24,464,2238450,274,1378145,172,812599,1,42457,24,29995,48,764417,25,794412,117,563544,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,342162,39,210629,14,121195,1,9728,11,13778,13,128524,12,142302,17,69117,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,246974,11,127669,11,109899,0,8972,5,14482,6,92536,5,107018,3,46126,90730
Age Group,18-49,2022-07-23,5102,34643582,3421,20516230,1633,12781296,48,1330013,1117,1633067,642,13345435,1153,14978502,2067,6997059,13197164
Age Group,50-64,2022-07-23,7774,18049018,4365,9593721,3387,7689175,22,748160,521,571862,428,6276215,532,6848077,1144,4171930,6204265
Age Group,65+,2022-07-23,6108,17193382,3094,8105848,3006,8815914,8,248042,355,476638,284,5573453,358,6050091,707,4198525,5493252
Age Group,12-17,2022-07-23,1223,5557384,1192,5539162,30,12338,0,1387,272,223511,171,2139361,272,2362872,742,791468,2092440
Age Group,5-11,2022-07-23,2889,2999889,2801,2994185,86,3625,0,246,711,190193,540,1272788,711,1462981,1615,195465,1147519
Age Group,Under 5,2022-07-23,5549,162717,17,4761,3546,76751,0,402,1861,120263,2491,10643,1861,130906,0,0,0
Gender,Female,2022-07-23,15180,41429804,7994,24792122,6182,15534701,32,1026409,2401,1580304,2273,14884289,2422,16464593,3363,8892626,14639206
Gender,Male,2022-07-23,13456,37075301,6893,21907502,5502,13804665,46,1295068,2433,1613632,2281,13696199,2462,15309831,2911,7453039,13458360
Gender,Unknown/undifferentiated,2022-07-23,9,101663,3,54457,4,40325,0,6801,3,22042,2,37586,3,59628,1,8793,37253
Race/Ethnicity,White,2022-07-23,9588,28436878,4486,15867221,4516,11697884,27,828566,1028,781603,1376,9947241,1045,10728844,1671,6483154,9820633
Race/Ethnicity,Latino,2022-07-23,7299,22897528,4590,14251501,2315,7922349,29,694279,1459,1115571,976,8834647,1476,9950218,2202,4100174,8652273
Race/Ethnicity,Asian,2022-07-23,6367,13597380,3087,8373870,2631,4890928,3,291013,990,402336,1097,4705546,991,5107882,1266,3327525,4641824
Race/Ethnicity,Other Race,2022-07-23,1579,5126614,788,3168131,621,1764725,4,182619,422,368440,308,1990979,425,2359419,416,821148,1952469
Race/Ethnicity,Black or African American,2022-07-23,1171,3449516,690,2016789,434,1303769,7,125923,167,122488,134,1278031,172,1400519,284,713837,1248006
Race/Ethnicity,Unknown,2022-07-23,1285,2271811,629,1360450,568,756540,5,144723,609,367260,420,876220,614,1243480,151,229970,849224
Race/Ethnicity,Multiracial,2022-07-23,1146,2237986,505,1377871,529,812427,2,42456,116,30018,217,764369,117,794387,228,563427,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,136,342107,69,210590,51,121181,1,9727,36,13779,18,128511,37,142290,37,69100,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246948,46,127658,23,109888,0,8972,10,14483,10,92530,10,107013,20,46123,90730
Age Group,18-49,2022-07-22,9968,34638480,6510,20512809,3359,12779663,94,1329965,1956,1632556,1196,13344793,2023,14977349,4283,6994992,13197164
Age Group,50-64,2022-07-22,16168,18041244,8768,9589356,7356,7685788,29,748138,845,571758,685,6275787,853,6847545,2266,4170786,6204265
Age Group,65+,2022-07-22,15796,17187274,7545,8102754,8215,8812908,11,248034,713,476564,621,5573169,715,6049733,1813,4197818,5493252
Age Group,12-17,2022-07-22,2779,5556161,2750,5537970,27,12308,1,1387,454,223410,386,2139190,455,2362600,1862,790726,2092440
Age Group,5-11,2022-07-22,6016,2997000,5834,2991384,158,3539,0,246,1539,190022,1219,1272248,1539,1462270,3193,193850,1147519
Age Group,Under 5,2022-07-22,9507,157168,50,4744,4714,73205,0,402,3988,120893,2851,8152,3988,129045,0,0,0
Gender,Female,2022-07-22,32339,41414624,17027,24784128,12909,15528519,64,1026377,4788,1580155,3535,14882016,4821,16462171,7149,8889263,14639206
Gender,Male,2022-07-22,27860,37061845,14412,21900609,10903,13799163,71,1295022,4686,1613451,3418,13693918,4731,15307369,6267,7450128,13458360
Gender,Unknown/undifferentiated,2022-07-22,35,101654,18,54454,17,40321,0,6801,21,22041,5,37584,21,59625,1,8792,37253
Race/Ethnicity,White,2022-07-22,21868,28427290,10241,15862735,10153,11693368,50,828539,2174,781934,2249,9945865,2203,10727799,3656,6481483,9820633
Race/Ethnicity,Latino,2022-07-22,15510,22890229,9540,14246911,5129,7920034,36,694250,2774,1115071,1740,8833671,2797,9948742,4780,4097972,8652273
Race/Ethnicity,Asian,2022-07-22,11390,13591013,5581,8370783,4480,4888297,5,291010,1808,402442,1389,4704449,1811,5106891,2438,3326259,4641824
Race/Ethnicity,Other Race,2022-07-22,3892,5125035,1996,3167343,1332,1764104,8,182615,990,368323,637,1990671,996,2358994,995,820732,1952469
Race/Ethnicity,Black or African American,2022-07-22,2833,3448345,1641,2016099,1071,1303335,12,125916,356,122450,291,1277897,361,1400347,719,713553,1248006
Race/Ethnicity,Unknown,2022-07-22,2072,2270526,1126,1359821,623,755972,18,144718,1058,367066,349,875800,1069,1242866,287,229819,849224
Race/Ethnicity,Multiracial,2022-07-22,2242,2236840,1099,1377366,894,811898,4,42454,252,30118,278,764152,253,794270,438,563199,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,270,341971,156,210521,80,121130,2,9726,54,13760,15,128493,54,142253,65,69063,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,157,246874,77,127612,67,109865,0,8972,29,14483,10,92520,29,107003,39,46103,90730
Age Group,18-49,2022-07-21,8344,34628512,5334,20506299,2898,12776304,103,1329871,1702,1631729,1127,13343597,1781,14975326,3619,6990709,13197164
Age Group,50-64,2022-07-21,12183,18025076,6672,9580588,5473,7678432,22,748109,663,571590,508,6275102,671,6846692,1842,4168520,6204265
Age Group,65+,2022-07-21,14418,17171478,7020,8095209,7352,8804693,14,248023,636,476470,537,5572548,643,6049018,1620,4196005,5493252
Age Group,12-17,2022-07-21,2367,5553382,2332,5535220,33,12281,0,1386,499,223341,310,2138804,499,2362145,1499,788864,2092440
Age Group,5-11,2022-07-21,4539,2990984,4422,2985550,97,3381,0,246,1347,189702,917,1271029,1347,1460731,2230,190657,1147519
Age Group,Under 5,2022-07-21,7317,147661,43,4694,3314,68491,1,402,3367,119756,1753,5301,3367,125057,0,0,0
Gender,Female,2022-07-21,26237,41382285,13924,24767101,10308,15515610,65,1026313,4119,1578869,2596,14878481,4160,16457350,5805,8882114,14639206
Gender,Male,2022-07-21,22916,37033985,11891,21886197,8852,13788260,75,1294951,4088,1612138,2555,13690500,4141,15302638,5002,7443861,13458360
Gender,Unknown/undifferentiated,2022-07-21,15,101619,8,54436,7,40304,0,6801,7,22025,1,37579,7,59604,3,8791,37253
Race/Ethnicity,White,2022-07-21,18378,28405422,8584,15852494,8436,11683215,62,828489,1917,781980,1596,9943616,1955,10725596,3004,6477827,9820633
Race/Ethnicity,Latino,2022-07-21,12839,22874719,7982,14237371,4046,7914905,39,694214,2544,1114014,1470,8831931,2570,9945945,3829,4093192,8652273
Race/Ethnicity,Asian,2022-07-21,8396,13579623,4131,8365202,3304,4883817,10,291005,1451,402020,893,4703060,1458,5105080,1764,3323821,4641824
Race/Ethnicity,Other Race,2022-07-21,3269,5121143,1696,3165347,1081,1762772,7,182607,852,367964,432,1990034,859,2357998,869,819737,1952469
Race/Ethnicity,Black or African American,2022-07-21,2599,3445512,1510,2014458,990,1302264,8,125904,360,122380,263,1277606,366,1399986,653,712834,1248006
Race/Ethnicity,Unknown,2022-07-21,1713,2268454,942,1358695,530,755349,8,144700,835,366346,271,875451,843,1241797,276,229532,849224
Race/Ethnicity,Multiracial,2022-07-21,1619,2234598,796,1376267,645,811004,3,42450,182,30143,190,763874,183,794017,330,562761,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,207,341701,111,210365,69,121050,2,9724,42,13721,23,128478,43,142199,47,68998,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,148,246717,71,127535,66,109798,1,8972,31,14464,14,92510,31,106974,38,46064,90730
Age Group,18-49,2022-07-20,8521,34620168,5547,20500965,2865,12773406,90,1329768,1769,1631075,1218,13342470,1841,14973545,3787,6987090,13197164
Age Group,50-64,2022-07-20,11534,18012893,6388,9573916,5109,7672959,22,748087,641,571427,547,6274594,652,6846021,1856,4166678,6204265
Age Group,65+,2022-07-20,13819,17157060,6926,8088189,6835,8797341,16,248009,635,476364,591,5572011,638,6048375,1576,4194385,5493252
Age Group,12-17,2022-07-20,2417,5551015,2387,5532888,29,12248,0,1386,465,223152,353,2138494,465,2361646,1549,787365,2092440
Age Group,5-11,2022-07-20,4626,2986445,4523,2981128,93,3284,0,246,1257,189272,885,1270112,1257,1459384,2442,188427,1147519
Age Group,Under 5,2022-07-20,6379,140344,32,4651,2666,65177,9,401,3264,118142,1192,3548,3269,121690,0,0,0
Gender,Female,2022-07-20,25183,41356048,13992,24753177,9274,15505302,60,1026248,4053,1577305,2427,14875885,4085,16453190,5934,8876309,14639206
Gender,Male,2022-07-20,22082,37011069,11790,21874306,8313,13779408,77,1294876,3960,1610552,2357,13687945,4019,15298497,5271,7438859,13458360
Gender,Unknown/undifferentiated,2022-07-20,31,101604,21,54428,10,40297,0,6801,18,22019,2,37578,18,59597,5,8788,37253
Race/Ethnicity,White,2022-07-20,16905,28387044,8336,15843910,7345,11674779,54,828427,1819,781621,1424,9942020,1854,10723641,2909,6474823,9820633
Race/Ethnicity,Latino,2022-07-20,12869,22861880,8033,14229389,4011,7910859,47,694175,2572,1112914,1514,8830461,2606,9943375,4100,4089363,8652273
Race/Ethnicity,Asian,2022-07-20,8294,13571227,4339,8361071,3086,4880513,6,290995,1364,401455,783,4702167,1367,5103622,1914,3322057,4641824
Race/Ethnicity,Other Race,2022-07-20,3084,5117874,1689,3163651,996,1761691,8,182600,820,367537,374,1989602,824,2357139,846,818868,1952469
Race/Ethnicity,Black or African American,2022-07-20,2509,3442913,1472,2012948,931,1301274,13,125896,332,122277,245,1277343,339,1399620,721,712181,1248006
Race/Ethnicity,Unknown,2022-07-20,1678,2266741,960,1357753,452,754819,8,144692,862,365774,260,875180,870,1240954,243,229256,849224
Race/Ethnicity,Multiracial,2022-07-20,1604,2232979,799,1375471,634,810359,1,42447,187,30150,160,763684,187,793834,385,562431,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341494,113,210254,67,120981,0,9722,43,13701,18,128455,43,142156,56,68951,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246569,62,127464,75,109732,0,8971,32,14447,8,92496,32,106943,36,46026,90730
Age Group,18-49,2022-07-19,8805,34611647,5789,20495418,2884,12770541,122,1329678,1836,1630452,1231,13341252,1926,14971704,3899,6983303,13197164
Age Group,50-64,2022-07-19,12604,18001359,6844,9567528,5714,7667850,29,748065,694,571322,593,6274047,706,6845369,2029,4164822,6204265
Age Group,65+,2022-07-19,14639,17143241,7233,8081263,7344,8790506,25,247993,643,476317,551,5571420,652,6047737,1673,4192809,5493252
Age Group,12-17,2022-07-19,2429,5548598,2393,5530501,35,12219,0,1386,467,223040,287,2138141,467,2361181,1615,785816,2092440
Age Group,5-11,2022-07-19,4334,2981819,4265,2976605,65,3191,0,246,1261,188900,766,1269227,1261,1458127,2278,185985,1147519
Age Group,Under 5,2022-07-19,6670,133965,32,4619,2531,62511,0,392,3659,116065,815,2356,3659,118421,0,0,0
Gender,Female,2022-07-19,26637,41330865,14353,24739185,10118,15496028,86,1026188,4259,1575647,2208,14873458,4311,16449105,6210,8870375,14639206
Gender,Male,2022-07-19,22824,36988987,12189,21862516,8450,13771095,90,1294799,4295,1608890,2033,13685588,4354,15294478,5277,7433588,13458360
Gender,Unknown/undifferentiated,2022-07-19,20,101573,14,54407,5,40287,0,6801,6,22003,2,37576,6,59579,7,8783,37253
Race/Ethnicity,White,2022-07-19,18296,28370139,8857,15835574,8067,11667434,64,828373,2015,781191,1275,9940596,2050,10721787,3229,6471914,9820633
Race/Ethnicity,Latino,2022-07-19,13149,22849011,8162,14221356,4247,7906848,52,694128,2548,1111822,1376,8828947,2585,9940769,4176,4085263,8652273
Race/Ethnicity,Asian,2022-07-19,8613,13562933,4385,8356732,3105,4877427,9,290989,1502,400871,614,4701384,1508,5102255,1806,3320143,4641824
Race/Ethnicity,Other Race,2022-07-19,3112,5114790,1602,3161962,960,1760695,8,182592,904,367087,311,1989228,912,2356315,823,818022,1952469
Race/Ethnicity,Black or African American,2022-07-19,2545,3440404,1453,2011476,976,1300343,15,125883,364,122183,247,1277098,373,1399281,684,711460,1248006
Race/Ethnicity,Unknown,2022-07-19,1674,2265063,1012,1356793,438,754367,22,144684,919,365164,223,874920,934,1240084,290,229013,849224
Race/Ethnicity,Multiracial,2022-07-19,1707,2231375,870,1374672,652,809725,3,42446,229,30123,158,763524,230,793647,372,562046,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,225,341293,133,210141,63,120914,2,9722,44,13676,19,128437,44,142113,64,68895,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246417,82,127402,65,109657,1,8971,35,14423,20,92488,35,106911,50,45990,90730
Age Group,18-49,2022-07-18,9079,34602842,5939,20489629,2991,12767657,140,1329556,1857,1629757,1186,13340021,1956,14969778,3991,6979404,13197164
Age Group,50-64,2022-07-18,13860,17988755,7676,9560684,6127,7662136,43,748036,754,571209,632,6273454,776,6844663,1993,4162793,6204265
Age Group,65+,2022-07-18,14908,17128602,7396,8074030,7453,8783162,20,247968,667,476216,583,5570869,671,6047085,1617,4191136,5493252
Age Group,12-17,2022-07-18,2488,5546169,2456,5528108,31,12184,0,1386,453,222860,320,2137854,453,2360714,1642,784201,2092440
Age Group,5-11,2022-07-18,4132,2977485,4063,2972340,61,3126,0,246,1190,188405,852,1268461,1190,1456866,2053,183707,1147519
Age Group,Under 5,2022-07-18,4535,127295,24,4587,1342,59980,2,392,2720,113221,54,1541,2722,114762,0,0,0
Gender,Female,2022-07-18,26094,41304228,14722,24724832,9638,15485910,90,1026102,3870,1573544,1845,14871250,3924,16444794,5939,8864165,14639206
Gender,Male,2022-07-18,22891,36966163,12820,21850327,8362,13762645,115,1294709,3758,1606569,1780,13683555,3831,15290124,5357,7428311,13458360
Gender,Unknown/undifferentiated,2022-07-18,17,101553,12,54393,5,40282,0,6801,13,21999,2,37574,13,59573,0,8776,37253
Race/Ethnicity,White,2022-07-18,18685,28351843,9525,15826717,8066,11659367,72,828309,1744,780416,943,9939321,1791,10719737,3094,6468685,9820633
Race/Ethnicity,Latino,2022-07-18,12761,22835862,8127,14213194,3970,7902601,50,694076,2384,1110613,1284,8827571,2413,9938184,3991,4081087,8652273
Race/Ethnicity,Asian,2022-07-18,8436,13554320,4607,8352347,3001,4874322,23,290980,1227,399977,547,4700770,1243,5100747,1927,3318337,4641824
Race/Ethnicity,Other Race,2022-07-18,3159,5111678,1758,3160360,1011,1759735,13,182584,842,366486,309,1988917,851,2355403,922,817199,1952469
Race/Ethnicity,Black or African American,2022-07-18,2399,3437859,1401,2010023,892,1299367,24,125868,309,122057,213,1276851,322,1398908,656,710776,1248006
Race/Ethnicity,Unknown,2022-07-18,1571,2263389,1048,1355781,372,753929,17,144662,876,364453,209,874697,886,1239150,259,228723,849224
Race/Ethnicity,Multiracial,2022-07-18,1662,2229668,893,1373802,594,809073,3,42443,182,30051,87,763366,183,793417,366,561674,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,208,341068,121,210008,58,120851,3,9720,48,13651,19,128418,50,142069,56,68831,126186
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,246257,74,127320,41,109592,0,8970,29,14408,16,92468,29,106876,25,45940,90730
Age Group,18-49,2022-07-17,3778,34593763,2428,20483690,1314,12764666,35,1329416,767,1628987,434,13338835,795,14967822,1471,6975413,13197164
Age Group,50-64,2022-07-17,5144,17974895,2996,9553008,2145,7656009,3,747993,384,571065,272,6272822,386,6843887,682,4160800,6204265
Age Group,65+,2022-07-17,3588,17113694,1837,8066634,1747,8775709,4,247948,253,476128,173,5570286,256,6046414,381,4189519,5493252
Age Group,12-17,2022-07-17,735,5543681,726,5525652,9,12153,0,1386,156,222727,90,2137534,156,2360261,465,782559,2092440
Age Group,5-11,2022-07-17,1311,2973353,1305,2968277,5,3065,0,246,347,188067,231,1267609,347,1455676,724,181654,1147519
Age Group,Under 5,2022-07-17,1051,122760,0,4563,143,58638,0,390,398,110553,2,1487,398,112040,0,0,0
Gender,Female,2022-07-17,8219,41278134,4844,24710110,2889,15476272,18,1026012,1144,1571465,618,14869405,1157,16440870,1932,8858226,14639206
Gender,Male,2022-07-17,7384,36943272,4445,21837507,2473,13754283,24,1294594,1160,1604518,584,13681775,1180,15286293,1790,7422954,13458360
