demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2022-11-08,2906,3260688,2686,3239896,212,16869,0,264,321,187358,214,1315938,321,1503296,2232,2232,288388,50100,1304867,1304867
Age Group,Under 5,2022-11-08,2044,490287,17,6170,585,208345,0,276,858,113411,714,133510,858,246921,0,0,0,0,0,0
Gender,Female,2022-11-08,35179,44548878,21301,26699807,13067,16639632,12,1027200,2270,1600352,717,15023980,2278,16624332,30798,30791,9082749,2264086,14940335,14940335
Gender,Male,2022-11-08,32206,39787868,19090,23532546,12354,14783730,10,1296242,2623,1658431,683,13837603,2631,15496034,27551,27546,7637910,1899832,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-08,27,86157,21,45588,6,34444,0,6004,17,20988,0,30943,17,51931,10,10,7043,672,30871,30871
Race/Ethnicity,White,2022-11-08,30731,31312371,17974,17565528,12319,12809588,6,835262,1472,817745,375,10096301,1476,10914046,27839,27835,6574738,2138762,10042694,10042694
Race/Ethnicity,Latino,2022-11-08,13067,24087865,8104,15003382,4613,8308644,7,699136,1279,1139303,422,8947526,1285,10086829,10759,10757,4278941,648415,8914718,8914718
Race/Ethnicity,Asian,2022-11-08,13571,14827244,8244,9120795,4914,5316034,2,292511,790,414741,272,4782829,791,5197570,11948,11943,3379566,857636,4741920,4741920
Race/Ethnicity,Other Race,2022-11-08,2823,5115611,1634,3165821,1004,1740767,3,176867,438,356006,139,1926870,441,2282876,2048,2048,811393,120845,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-08,2879,3707527,1679,2175154,1168,1396998,0,127026,236,130184,70,1297996,236,1428180,2470,2470,736716,159181,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-08,2830,2749864,1804,1680746,962,1006199,2,47591,69,33540,51,862341,69,895881,2623,2623,635403,194440,853886,853886
Race/Ethnicity,Unknown,2022-11-08,1106,2014108,764,1217116,263,641890,2,132577,591,360068,64,760490,593,1120558,338,337,195166,24062,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,226,351288,126,216440,91,123332,0,9614,21,13952,4,126347,21,140299,181,181,68958,11639,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,179,257025,83,132959,93,114354,0,8862,14,14232,3,91826,14,106058,153,153,46823,9610,91443,91443
Age Group,18-49,2022-11-07,25788,36318955,16178,21618538,9545,13346916,35,1332288,2229,1672733,337,13384254,2262,15056987,22052,22045,7130293,1261150,13369519,13369519
Age Group,50-64,2022-11-07,19052,19346573,11170,10391169,7848,8186377,3,746939,831,579381,68,6255235,834,6834616,17563,17557,4151111,1020575,6252484,6252484
Age Group,65+,2022-11-07,25994,19161461,13835,9232538,12135,9651954,2,247942,1008,503494,36,5649491,1008,6152985,24227,24224,4259952,1646050,5647995,5647995
Age Group,12-17,2022-11-07,2592,5777909,2347,5750026,241,20364,0,1417,130,217473,56,2152753,130,2370226,2323,2323,841639,130561,2148725,2148725
Age Group,5-11,2022-11-07,3104,3257782,2885,3237210,215,16657,0,264,315,187251,177,1315724,315,1502975,2454,2454,286156,47868,1304867,1304867
Age Group,Under 5,2022-11-07,1618,488243,18,6153,511,207760,0,276,671,113267,606,132796,671,246063,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4568,0,1895,1,2351,0,298,1,2637,0,873,1,3510,0,0,192,39,519,519
Gender,Female,2022-11-07,41570,44513699,24994,26678506,15960,16626565,23,1027188,2475,1598791,634,15023263,2496,16622054,36905,36897,9051951,2233295,14940335,14940335
Gender,Male,2022-11-07,36551,39755662,21419,23513456,14528,14771376,17,1296232,2695,1656483,646,13836920,2710,15493403,31701,31693,7610359,1872286,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-07,28,86130,20,45567,8,34438,0,6004,15,20971,0,30943,15,51914,13,13,7033,662,30871,30871
Race/Ethnicity,White,2022-11-07,36328,31281640,20986,17547554,15003,12797269,10,835256,1581,816644,325,10095926,1589,10912570,33155,33148,6546899,2110927,10042694,10042694
Race/Ethnicity,Latino,2022-11-07,14568,24074798,9052,14995278,5207,8304031,14,699129,1249,1138440,395,8947104,1263,10085544,12282,12281,4268182,637658,8914718,8914718
Race/Ethnicity,Asian,2022-11-07,15850,14813673,9575,9112551,6003,5311120,4,292509,895,414222,227,4782557,899,5196779,14114,14108,3367618,845693,4741920,4741920
Race/Ethnicity,Other Race,2022-11-07,2966,5112788,1783,3164187,1073,1739763,3,176864,424,355704,113,1926731,427,2282435,2249,2247,809345,118797,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-07,3293,3704648,1903,2173475,1361,1395830,1,127026,272,130018,75,1297926,273,1427944,2822,2822,734246,156711,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-07,3474,2747034,2068,1678942,1341,1005237,1,47589,92,33522,49,862290,92,895812,3229,3229,632780,191817,853886,853886
Race/Ethnicity,Unknown,2022-11-07,1153,2013002,779,1216352,297,641627,6,132575,624,359539,81,760426,629,1119965,344,344,194828,23725,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,291,351062,176,216314,100,123241,0,9614,31,13935,8,126343,31,140278,235,235,68777,11458,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,226,256846,111,132876,111,114261,1,8862,17,14221,7,91823,18,106044,189,189,46670,9457,91443,91443
Age Group,18-49,2022-11-06,8934,36293167,5855,21602360,3069,13337371,9,1332253,1022,1670808,87,13383917,1030,15054725,7413,7413,7108241,1239105,13369519,13369519
Age Group,50-64,2022-11-06,5393,19327521,3285,10379999,2107,8178529,1,746936,292,578615,8,6255167,293,6833782,4896,4896,4133548,1003018,6252484,6252484
Age Group,65+,2022-11-06,4493,19135467,2548,9218703,1944,9639819,0,247940,185,502522,5,5649455,185,6151977,4144,4144,4235725,1621826,5647995,5647995
Age Group,12-17,2022-11-06,1422,5775317,1205,5747679,217,20123,0,1417,62,217399,13,2152697,62,2370096,1318,1318,839316,128238,2148725,2148725
Age Group,5-11,2022-11-06,1383,3254678,1261,3234325,122,16442,0,264,75,187113,35,1315547,75,1502660,1220,1220,283702,45414,1304867,1304867
Age Group,Under 5,2022-11-06,243,486625,0,6135,52,207249,0,276,93,113202,83,132190,93,245392,0,0,0,0,0,0
Gender,Female,2022-11-06,11612,44472129,7452,26653512,4075,16610605,5,1027165,865,1596929,110,15022629,870,16619558,10133,10133,9015046,2196398,14940335,14940335
Gender,Male,2022-11-06,10253,39719111,6699,23492037,3436,14756848,5,1296215,862,1654419,121,13836274,866,15490693,8857,8857,7578658,1840593,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-06,3,86102,3,45547,0,34430,0,6004,2,20956,0,30943,2,51899,1,1,7020,649,30871,30871
Race/Ethnicity,White,2022-11-06,9253,31245312,5717,17526568,3475,12782266,3,835246,439,815380,54,10095601,442,10910981,8375,8375,6513744,2077779,10042694,10042694
Race/Ethnicity,Latino,2022-11-06,4735,24060230,3189,14986226,1505,8298824,2,699115,504,1137572,72,8946709,506,10084281,3931,3931,4255900,625377,8914718,8914718
Race/Ethnicity,Asian,2022-11-06,5005,14797823,3279,9102976,1660,5305117,3,292505,267,413550,55,4782330,269,5195880,4507,4507,3353504,831585,4741920,4741920
Race/Ethnicity,Other Race,2022-11-06,561,5109822,369,3162404,185,1738690,0,176861,124,355390,15,1926618,124,2282008,377,377,807096,116550,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-06,671,3701355,430,2171572,233,1394469,1,127025,43,129820,14,1297851,44,1427671,586,586,731424,153889,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-06,1095,2743560,727,1676874,363,1003896,0,47588,17,33479,7,862241,17,895720,1046,1046,629551,188588,853886,853886
Race/Ethnicity,Unknown,2022-11-06,441,2011849,370,1215573,57,641330,1,132569,326,358991,12,760345,327,1119336,78,78,194484,23381,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,350771,49,216138,23,123141,0,9614,5,13912,2,126335,5,140247,63,63,68542,11223,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,35,256620,24,132765,10,114150,0,8861,4,14210,0,91816,4,106026,28,28,46481,9268,91443,91443
Age Group,18-49,2022-11-05,16949,36284233,10622,21596505,6292,13334302,17,1332244,1358,1669865,189,13383830,1373,15053695,14645,14643,7100828,1231692,13369519,13369519
Age Group,50-64,2022-11-05,11715,19322128,6846,10376714,4857,8176422,0,746935,463,578330,27,6255159,463,6833489,10846,10841,4128652,998122,6252484,6252484
Age Group,65+,2022-11-05,9566,19130974,5162,9216155,4401,9637875,1,247940,312,502342,16,5649450,313,6151792,8952,8952,4231581,1617682,5647995,5647995
Age Group,12-17,2022-11-05,3565,5773895,3125,5746474,436,19906,0,1417,139,217350,29,2152684,139,2370034,3297,3297,837998,126920,2148725,2148725
Age Group,5-11,2022-11-05,4005,3253295,3647,3233064,355,16320,0,264,224,187073,122,1315512,224,1502585,3485,3485,282482,44194,1304867,1304867
Age Group,Under 5,2022-11-05,1183,486382,7,6135,353,207197,0,276,406,113192,551,132107,406,245299,0,0,0,0,0,0
Gender,Female,2022-11-05,25370,44460517,15824,26646060,9116,16606530,9,1027160,1469,1596169,427,15022519,1477,16618688,22498,22495,9004913,2186265,14940335,14940335
Gender,Male,2022-11-05,21603,39708858,13579,23485338,7575,14753412,9,1296210,1432,1653674,506,13836153,1440,15489827,18721,18717,7569801,1831736,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-05,10,86099,6,45544,3,34430,0,6004,1,20954,1,30943,1,51897,6,6,7019,648,30871,30871
Race/Ethnicity,White,2022-11-05,18784,31236059,11280,17520851,7272,12778791,6,835243,715,814992,241,10095547,720,10910539,17159,17157,6505369,2069404,10042694,10042694
Race/Ethnicity,Latino,2022-11-05,9322,24055495,6035,14983037,3116,8297319,3,699113,719,1137138,228,8946637,722,10083775,7909,7909,4251969,621446,8914718,8914718
Race/Ethnicity,Asian,2022-11-05,11772,14792818,7462,9099697,4025,5303457,1,292502,498,413336,236,4782275,499,5195611,10570,10567,3348997,827078,4741920,4741920
Race/Ethnicity,Other Race,2022-11-05,2057,5109261,1324,3162035,650,1738505,2,176861,274,355281,80,1926603,275,2281884,1581,1581,806719,116173,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-05,1547,3700684,947,2171142,585,1394236,3,127024,78,129790,45,1297837,81,1427627,1370,1370,730838,153303,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-05,2214,2742465,1434,1676147,730,1003533,0,47588,37,33469,45,862234,37,895703,2079,2077,628505,187542,853886,853886
Race/Ethnicity,Unknown,2022-11-05,995,2011408,753,1215203,206,641273,1,132568,553,358676,44,760333,554,1119009,322,322,194406,23303,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,350699,116,216089,70,123118,2,9614,13,13909,13,126333,15,140242,158,158,68479,11160,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,256585,58,132741,40,114140,0,8861,15,14206,2,91816,15,106022,77,77,46453,9240,91443,91443
Age Group,18-49,2022-11-04,36788,36267284,22522,21585883,14192,13328010,24,1332227,2767,1668681,337,13383641,2787,15052322,32144,32137,7086183,1217049,13369519,13369519
Age Group,50-64,2022-11-04,26594,19310413,15301,10369868,11251,8171565,4,746935,1000,577894,64,6255132,1003,6833026,24748,24740,4117806,987281,6252484,6252484
Age Group,65+,2022-11-04,29593,19121408,15352,9210993,14198,9633474,2,247939,1124,502045,44,5649434,1126,6151479,27569,27568,4222629,1608730,5647995,5647995
Age Group,12-17,2022-11-04,4750,5770330,4278,5743349,469,19470,0,1417,189,217240,84,2152655,189,2369895,4331,4331,834701,123623,2148725,2148725
Age Group,5-11,2022-11-04,6123,3249290,5694,3229417,416,15965,0,264,524,186971,400,1315390,524,1502361,4918,4918,278997,40709,1304867,1304867
Age Group,Under 5,2022-11-04,3021,485199,25,6128,1014,206844,0,276,1163,113337,1306,131556,1163,244893,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4567,1,1895,0,2350,0,298,1,2636,0,873,1,3509,0,0,192,39,519,519
Gender,Female,2022-11-04,58743,44435147,34960,26630236,22673,16597414,15,1027151,3318,1595119,1133,15022092,3330,16617211,52117,52109,8982415,2163770,14940335,14940335
Gender,Male,2022-11-04,48099,39687255,28194,23471759,18858,14745837,15,1296201,3438,1652740,1102,13835647,3451,15488387,41582,41574,7551080,1813019,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-04,28,86089,19,45538,9,34427,0,6004,12,20954,0,30942,12,51896,11,11,7013,642,30871,30871
Race/Ethnicity,White,2022-11-04,46465,31217275,26602,17509571,19304,12771519,6,835237,2000,814513,542,10095306,2005,10909819,42311,42306,6488210,2052247,10042694,10042694
Race/Ethnicity,Latino,2022-11-04,20401,24046173,12524,14977002,7348,8294203,14,699110,1575,1136644,607,8946409,1587,10083053,17296,17292,4244060,613537,8914718,8914718
Race/Ethnicity,Asian,2022-11-04,24520,14781046,14826,9092235,9126,5299432,0,292501,1286,413073,546,4782039,1286,5195112,21771,21769,3338427,816511,4741920,4741920
Race/Ethnicity,Other Race,2022-11-04,4221,5107204,2509,3160711,1509,1737855,0,176859,608,355086,243,1926523,608,2281609,3128,3126,805138,114592,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-04,4316,3699137,2485,2170195,1767,1393651,6,127021,345,129754,87,1297792,349,1427546,3728,3726,729468,151933,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-04,4743,2740251,2856,1674713,1788,1002803,0,47588,133,33477,92,862189,133,895666,4392,4392,626426,185465,853886,853886
Race/Ethnicity,Unknown,2022-11-04,1573,2010413,996,1214450,457,641067,4,132567,768,358166,101,760289,772,1118455,555,555,194084,22981,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,337,350507,199,215973,126,123048,0,9612,25,13907,12,126320,25,140227,281,281,68321,11002,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,294,256485,176,132683,115,114100,0,8861,28,14193,5,91814,28,106007,248,247,46376,9163,91443,91443
Age Group,18-49,2022-11-03,24946,36230496,15747,21563361,9140,13313818,18,1332203,2207,1666231,314,13383304,2225,15049535,21242,21240,7054039,1184912,13369519,13369519
Age Group,50-64,2022-11-03,18923,19283819,10983,10354567,7914,8160314,3,746931,740,576955,56,6255068,740,6832023,17537,17535,4093058,962541,6252484,6252484
Age Group,65+,2022-11-03,28754,19091815,14851,9195641,13841,9619276,6,247937,1062,500963,23,5649390,1063,6150353,26690,26689,4195060,1581162,5647995,5647995
Age Group,12-17,2022-11-03,2483,5765580,2293,5739071,187,19001,0,1417,133,217135,57,2152571,133,2369706,2200,2200,830370,119292,2148725,2148725
Age Group,5-11,2022-11-03,3455,3243167,3245,3223723,197,15549,0,264,376,186847,226,1314990,376,1501837,2661,2661,274079,35791,1304867,1304867
Age Group,Under 5,2022-11-03,2173,482178,17,6103,659,205830,0,276,856,113480,862,130250,856,243730,0,0,0,0,0,0
Gender,Female,2022-11-03,43793,44376404,25794,26595276,17175,16574741,17,1027136,2492,1592922,795,15020959,2503,16613881,38750,38746,8930298,2111661,14940335,14940335
Gender,Male,2022-11-03,36885,39639156,21295,23443565,14754,14726979,10,1296186,2836,1650391,743,13834545,2844,15484936,31573,31572,7509498,1771445,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-03,56,86061,47,45519,9,34418,0,6004,46,20942,0,30942,46,51884,7,7,7002,631,30871,30871
Race/Ethnicity,White,2022-11-03,37210,31170810,20895,17482969,15802,12752215,8,835231,1624,813050,382,10094764,1628,10907814,33812,33810,6445899,2009941,10042694,10042694
Race/Ethnicity,Latino,2022-11-03,15179,24025772,9405,14964478,5401,8286855,8,699096,1253,1135664,456,8945802,1261,10081466,12676,12675,4226764,596245,8914718,8914718
Race/Ethnicity,Asian,2022-11-03,16124,14756526,9647,9077409,6106,5290306,1,292501,838,412333,314,4781493,839,5193826,14254,14253,3316656,794742,4741920,4741920
Race/Ethnicity,Other Race,2022-11-03,3312,5102983,1959,3158202,1169,1736346,2,176859,501,354721,150,1926280,502,2281001,2457,2456,802010,111466,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-03,3575,3694821,1947,2167710,1588,1391884,2,127015,281,129492,75,1297705,283,1427197,3077,3077,725740,148207,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-03,3374,2735508,2063,1671857,1230,1001015,1,47588,82,33436,63,862097,82,895533,3119,3119,622034,181073,853886,853886
Race/Ethnicity,Unknown,2022-11-03,1384,2008840,911,1213454,385,640610,5,132563,735,357495,87,760188,738,1117683,456,456,193529,22426,750539,750539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,315,350170,209,215774,100,122922,0,9612,34,13894,7,126308,34,140202,259,259,68040,10721,125465,125465
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,261,256191,100,132507,157,113985,0,8861,26,14170,4,91809,26,105979,220,220,46128,8916,91443,91443
Age Group,18-49,2022-11-02,26333,36205550,16518,21547614,9753,13304678,24,1332185,2400,1664320,384,13382990,2420,15047310,22319,22316,7032797,1163672,13369519,13369519
Age Group,50-64,2022-11-02,19890,19264896,11637,10343584,8226,8152400,3,746928,949,576271,70,6255012,951,6831283,18239,18236,4075521,945006,6252484,6252484
Age Group,65+,2022-11-02,30562,19063061,16089,9180790,14409,9605435,3,247931,1133,499923,34,5649367,1134,6149290,28502,28499,4168370,1554473,5647995,5647995
Age Group,12-17,2022-11-02,2849,5763097,2605,5736778,241,18814,0,1417,177,217059,71,2152514,177,2369573,2500,2500,828170,117092,2148725,2148725
Age Group,5-11,2022-11-02,4094,3239712,3865,3220478,219,15352,0,264,398,186697,284,1314764,398,1501461,3192,3192,271418,33130,1304867,1304867
Age Group,Under 5,2022-11-02,2310,480005,32,6086,761,205171,3,276,908,113486,956,129388,910,242874,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-02,1,4566,0,1894,1,2350,0,298,0,2635,0,873,0,3508,1,1,192,39,519,519
Gender,Female,2022-11-02,45956,44332611,27478,26569482,17624,16557566,9,1027119,2820,1591214,932,15020164,2827,16611378,40390,40388,8891548,2072915,14940335,14940335
Gender,Male,2022-11-02,40038,39602271,23238,23422270,15971,14712225,24,1296176,3109,1648290,866,13833802,3127,15482092,34357,34350,7477925,1739873,13752903,13752903
Gender,Unknown/undifferentiated,2022-11-02,45,86005,30,45472,15,34409,0,6004,36,20896,1,30942,36,51838,6,6,6995,624,30871,30871
Race/Ethnicity,White,2022-11-02,40348,31133600,23136,17462074,16741,12736413,9,835223,1834,811804,452,10094382,1839,10906186,36686,36684,6412087,1976131,10042694,10042694
Race/Ethnicity,Latino,2022-11-02,15599,24010593,9592,14955073,5575,8281454,13,699088,1409,1134859,567,8945346,1421,10080205,12752,12750,4214088,583570,8914718,8914718
Race/Ethnicity,Asian,2022-11-02,17395,14740402,10505,9067762,6510,5284200,4,292500,967,411808,339,4781179,969,5192987,15403,15400,3302402,780489,4741920,4741920
Race/Ethnicity,Other Race,2022-11-02,3328,5099671,1911,3156243,1264,1735177,2,176857,495,354369,163,1926130,496,2280499,2478,2477,799553,109010,1910505,1910505
Race/Ethnicity,Black or African American,2022-11-02,3824,3691246,2175,2165763,1593,1390296,2,127013,302,129284,95,1297630,304,1426914,3276,3276,722663,145130,1292939,1292939
Race/Ethnicity,Multiracial,2022-11-02,3569,2732134,2131,1669794,1370,999785,0,47587,91,33417,71,862034,91,895451,3302,3302,618915,177954,853886,853886
Race/Ethnicity,Unknown,2022-11-02,1467,2007456,1005,1212543,357,640225,2,132558,806,356844,98,760101,808,1116945,440,440,193073,21970,750539,750539
