demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-09,5754,1955293,4111,1091573,1477,777428,166,86292,2332,136240,2940,943740,2499,1079980
Race/Ethnicity,Multiracial,2021-09-09,1089,726183,736,442044,326,268337,27,15802,238,24585,535,350923,262,375508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,494,250694,352,148086,133,94340,9,8268,173,15103,273,121070,183,136173
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,423,161595,232,79408,170,75469,21,6718,167,14285,215,76139,188,90424
Age Group,18-49,2021-09-08,48972,22825163,34887,13316489,12245,8500240,1840,1008434,20381,1549652,26506,11057417,22249,12607069
Age Group,50-64,2021-09-08,13869,11318538,8937,5961845,4370,4774473,562,582220,4598,582017,6736,5588501,5164,6170518
Age Group,65+,2021-09-08,11541,10184943,6388,4716144,4924,5287717,229,181082,2156,493197,2829,4843185,2390,5336382
Age Group,12-17,2021-09-08,12673,3567504,12663,3558942,9,7618,1,944,4857,302024,7738,1621302,4888,1923326
Age Group,Unknown Agegroup,2021-09-08,8,6583,5,3553,3,2678,0,352,6,3358,2,1628,6,4986
Gender,Female,2021-09-08,44723,25136167,33101,14572455,10647,9779186,975,784526,16557,1492710,22062,12080244,17578,13572954
Gender,Male,2021-09-08,42159,22623753,29656,12916922,10858,8727575,1645,979256,15362,1416209,21658,10966846,17028,12383055
Gender,Unknown/undifferentiated,2021-09-08,181,142811,123,67596,46,65965,12,9250,79,21332,91,64943,91,86275
Race/Ethnicity,White,2021-09-08,24312,16681781,16148,9149738,7189,6927611,975,604432,7356,779724,10526,8137437,8330,8917161
Race/Ethnicity,Latino,2021-09-08,33202,13906147,25750,8281131,6847,5098932,605,526084,12993,1070477,18614,6633315,13640,7703792
Race/Ethnicity,Asian,2021-09-08,6975,7890605,4905,4773668,1932,2889554,138,227383,2193,299594,3032,3867991,2325,4167585
Race/Ethnicity,Other Race,2021-09-08,11068,4133486,8003,2386816,2670,1590936,395,155734,4937,349164,5652,1954942,5349,2304106
Race/Ethnicity,Unknown,2021-09-08,3602,2204707,2342,1209940,944,852225,316,142542,1498,240248,1957,1030439,1832,1270687
Race/Ethnicity,Black or African American,2021-09-08,5890,1949539,4257,1087462,1465,775951,168,86126,2373,136681,3057,940800,2539,1077481
Race/Ethnicity,Multiracial,2021-09-08,1098,725094,812,441308,269,268011,17,15775,254,24858,507,350388,269,375246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,548,250200,409,147734,127,94207,12,8259,229,15193,288,120797,242,135990
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,161172,254,79176,108,75299,6,6697,165,14312,178,75924,171,90236
Age Group,18-49,2021-09-07,54176,22776191,38826,13281602,13317,8487995,2033,1006594,19112,1553909,32945,11030911,21189,12584820
Age Group,50-64,2021-09-07,15547,11304669,10050,5952908,4824,4770103,673,581658,4433,583589,8457,5581765,5103,6165354
Age Group,65+,2021-09-07,12105,10173402,6619,4709756,5218,5282793,268,180853,2123,493636,3426,4840356,2402,5333992
Age Group,12-17,2021-09-07,14145,3554831,14134,3546279,10,7609,1,943,4526,304874,9553,1613564,4546,1918438
Age Group,Unknown Agegroup,2021-09-07,5,6575,4,3548,1,2675,0,352,5,3354,0,1626,5,4980
Gender,Female,2021-09-07,49196,25091444,36469,14539354,11611,9768539,1116,783551,15464,1497194,27670,12058182,16611,13555376
Gender,Male,2021-09-07,46623,22581594,33060,12887266,11716,8716717,1847,977611,14695,1420839,26617,10945188,16581,12366027
Gender,Unknown/undifferentiated,2021-09-07,159,142630,104,67473,43,65919,12,9238,40,21332,94,64852,53,86184
Race/Ethnicity,White,2021-09-07,26915,16657469,17841,9133590,8031,6920422,1043,603457,7131,781920,13242,8126911,8177,8908831
Race/Ethnicity,Latino,2021-09-07,36258,13872945,28210,8255381,7322,5092085,726,525479,12092,1075451,22678,6614701,12852,7690152
Race/Ethnicity,Asian,2021-09-07,8049,7883630,5656,4768763,2201,2887622,192,227245,2094,300301,4092,3864959,2292,4165260
Race/Ethnicity,Other Race,2021-09-07,11784,4122418,8907,2378813,2495,1588266,382,155339,4284,349467,6980,1949290,4674,2298757
Race/Ethnicity,Unknown,2021-09-07,4185,2201105,2701,1207598,1060,851281,424,142226,1666,240373,2375,1028482,2111,1268855
Race/Ethnicity,Black or African American,2021-09-07,6465,1943649,4593,1083205,1710,774486,162,85958,2286,137199,3735,937743,2450,1074942
Race/Ethnicity,Multiracial,2021-09-07,1269,723996,929,440496,321,267742,19,15758,248,25096,697,349881,264,374977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,249652,502,147325,117,94080,13,8247,226,15239,365,120509,239,135748
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,421,160804,294,78922,113,75191,14,6691,172,14319,217,75746,186,90065
Age Group,18-49,2021-09-06,10958,22722015,7099,13242776,3677,8474678,182,1004561,4742,1565665,5868,10997966,4951,12563631
Age Group,50-64,2021-09-06,3035,11289122,1695,5942858,1289,4765279,51,580985,1141,586943,1518,5573308,1193,6160251
Age Group,65+,2021-09-06,1998,10161297,941,4703137,1027,5277575,30,180585,442,494660,596,4836930,474,5331590
Age Group,12-17,2021-09-06,2998,3540686,2994,3532145,4,7599,0,942,1340,309881,1642,1604011,1346,1913892
Age Group,Unknown Agegroup,2021-09-06,1,6570,1,3544,0,2674,0,352,1,3349,0,1626,1,4975
Gender,Female,2021-09-06,9175,25042248,6327,14502885,2727,9756928,121,782435,3655,1508253,4641,12030512,3798,13538765
Gender,Male,2021-09-06,9792,22534971,6383,12854206,3268,8705001,141,975764,3998,1430875,4977,10918571,4153,12349446
Gender,Unknown/undifferentiated,2021-09-06,23,142471,20,67369,2,65876,1,9226,13,21373,6,64758,14,86131
Race/Ethnicity,White,2021-09-06,4749,16630554,2912,9115749,1761,6912391,76,602414,1643,786985,2225,8113669,1723,8900654
Race/Ethnicity,Latino,2021-09-06,8191,13836687,5894,8227171,2233,5084763,64,524753,3322,1085277,4572,6592023,3401,7677300
Race/Ethnicity,Asian,2021-09-06,1402,7875581,920,4763107,464,2885421,18,227053,462,302101,652,3860867,481,4162968
Race/Ethnicity,Other Race,2021-09-06,2195,4110634,1443,2369906,699,1585771,53,154957,1138,351773,972,1942310,1195,2294083
Race/Ethnicity,Unknown,2021-09-06,1074,2196920,682,1204897,357,850221,35,141802,560,240637,479,1026107,606,1266744
Race/Ethnicity,Black or African American,2021-09-06,990,1937184,627,1078612,348,772776,15,85796,396,138484,533,934008,410,1072492
Race/Ethnicity,Multiracial,2021-09-06,191,722727,123,439567,67,267421,1,15739,53,25529,97,349184,54,374713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,249020,87,146823,43,93963,0,8234,59,15365,63,120144,60,135509
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,160383,42,78628,25,75078,1,6677,33,14350,31,75529,35,89879
Age Group,18-49,2021-09-05,20799,22711057,14894,13235677,5648,8471001,257,1004379,9460,1566582,10390,10992098,9731,12558680
Age Group,50-64,2021-09-05,5792,11286087,3800,5941163,1922,4763990,70,580934,2144,587268,2621,5571790,2218,6159058
Age Group,65+,2021-09-05,3849,10159299,1980,4702196,1856,5276548,13,180555,798,494782,816,4836334,816,5331116
Age Group,12-17,2021-09-05,7013,3537688,7011,3529151,2,7595,0,942,3001,310177,3984,1602369,3017,1912546
Age Group,Unknown Agegroup,2021-09-05,4,6569,4,3543,0,2674,0,352,2,3348,2,1626,2,4974
Gender,Female,2021-09-05,18217,25033073,13645,14496558,4431,9754201,141,782314,7437,1509096,8493,12025871,7597,13534967
Gender,Male,2021-09-05,19188,22525179,13995,12847823,4995,8701733,198,975623,7937,1431699,9299,10913594,8155,12345293
Gender,Unknown/undifferentiated,2021-09-05,52,142448,49,67349,2,65874,1,9225,31,21365,21,64752,32,86117
Race/Ethnicity,White,2021-09-05,10298,16625805,6977,9112837,3215,6910630,106,602338,3463,787487,4259,8111444,3575,8898931
Race/Ethnicity,Latino,2021-09-05,15144,13828496,11909,8221277,3119,5082530,116,524689,6559,1086448,8099,6587451,6687,7673899
Race/Ethnicity,Asian,2021-09-05,3637,7874179,2591,4762187,1026,2884957,20,227035,1370,302272,1517,3860215,1392,4162487
Race/Ethnicity,Other Race,2021-09-05,4598,4108439,3456,2368463,1097,1585072,45,154904,2396,351550,2037,1941338,2452,2292888
Race/Ethnicity,Unknown,2021-09-05,1105,2195846,796,1204215,274,849864,35,141767,548,240510,536,1025628,587,1266138
Race/Ethnicity,Black or African American,2021-09-05,1769,1936194,1284,1077985,472,772428,13,85781,779,138607,899,933475,796,1072082
Race/Ethnicity,Multiracial,2021-09-05,555,722536,427,439444,126,267354,2,15738,117,25572,305,349087,119,374659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248890,158,146736,48,93920,1,8234,101,15368,101,120081,102,135449
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,160315,91,78586,51,75053,2,6676,72,14346,60,75498,74,89844
Age Group,18-49,2021-09-04,31755,22690258,22609,13220783,8224,8465353,922,1004122,13205,1567241,17101,10981708,14172,12548949
Age Group,50-64,2021-09-04,9744,11280295,6335,5937363,3157,4762068,252,580864,3390,587671,4708,5569169,3650,6156840
Age Group,65+,2021-09-04,6351,10155450,3273,4700216,2989,5274692,89,180542,1303,494782,1535,4835518,1399,5330300
Age Group,12-17,2021-09-04,14944,3530675,14938,3522140,6,7593,0,942,5770,311144,9110,1598385,5808,1909529
Age Group,Unknown Agegroup,2021-09-04,8,6565,8,3539,0,2674,0,352,2,3348,6,1624,2,4972
Gender,Female,2021-09-04,30874,25014856,23403,14482913,6976,9749770,495,782173,11625,1509992,15582,12017378,12172,13527370
Gender,Male,2021-09-04,31861,22505991,23705,12833828,7397,8696738,759,975425,12029,1432843,16833,10904295,12834,12337138
Gender,Unknown/undifferentiated,2021-09-04,67,142396,55,67300,3,65872,9,9224,16,21354,45,64731,25,86085
Race/Ethnicity,White,2021-09-04,16018,16615507,10902,9105860,4691,6907415,425,602232,5108,788171,7251,8107185,5550,8895356
Race/Ethnicity,Latino,2021-09-04,25791,13813352,20520,8209368,4917,5079411,354,524573,10244,1087860,14630,6579352,10633,7667212
Race/Ethnicity,Asian,2021-09-04,6167,7870542,4554,4759596,1518,2883931,95,227015,1928,302397,2979,3858698,2021,4161095
Race/Ethnicity,Other Race,2021-09-04,7586,4103841,5870,2365007,1561,1583975,155,154859,3444,351135,3833,1939301,3621,2290436
Race/Ethnicity,Unknown,2021-09-04,2510,2194741,1774,1203419,555,849590,181,141732,1224,240459,1217,1025092,1426,1265551
Race/Ethnicity,Black or African American,2021-09-04,3269,1934425,2465,1076701,764,771956,40,85768,1270,138710,1800,932576,1315,1071286
Race/Ethnicity,Multiracial,2021-09-04,887,721981,659,439017,224,267228,4,15736,213,25758,440,348782,217,374540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,248683,258,146578,86,93872,7,8233,134,15367,207,119980,141,135347
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,223,160171,161,78495,60,75002,2,6674,105,14332,103,75438,107,89770
Age Group,18-49,2021-09-03,58821,22658503,40840,13198174,15799,8457129,2182,1003200,24080,1570170,31486,10964607,26315,12534777
Age Group,50-64,2021-09-03,18675,11270551,11675,5931028,6253,4758911,747,580612,6004,588729,8773,5564461,6752,6153190
Age Group,65+,2021-09-03,14826,10149099,7484,4696943,7099,5271703,243,180453,2683,494918,3356,4833983,2933,5328901
Age Group,12-17,2021-09-03,22893,3515731,22883,3507202,9,7587,1,942,8842,314446,13940,1589275,8874,1903721
Age Group,Unknown Agegroup,2021-09-03,20,6557,14,3531,4,2674,2,352,10,3352,10,1618,12,4970
Gender,Female,2021-09-03,60282,24983982,44276,14459510,14715,9742794,1291,781678,21895,1513402,29692,12001796,23214,13515198
Gender,Male,2021-09-03,54760,22474130,38506,12810123,14391,8689341,1863,974666,19662,1436842,27769,10887462,21589,12324304
Gender,Unknown/undifferentiated,2021-09-03,193,142329,114,67245,58,65869,21,9215,62,21374,104,64686,83,86060
Race/Ethnicity,White,2021-09-03,33463,16599489,21623,9094958,10701,6902724,1139,601807,9991,789872,14263,8099934,11152,8889806
Race/Ethnicity,Latino,2021-09-03,43317,13787561,33665,8188848,8963,5074494,689,524219,17090,1091857,24131,6564722,17815,7656579
Race/Ethnicity,Asian,2021-09-03,10375,7864375,7372,4755042,2712,2882413,291,226920,2978,303355,4862,3855719,3275,4159074
Race/Ethnicity,Other Race,2021-09-03,13776,4096255,10326,2359137,3072,1582414,378,154704,6076,351347,6905,1935468,6472,2286815
Race/Ethnicity,Unknown,2021-09-03,4867,2192231,3257,1201645,1151,849035,459,141551,2168,240250,2467,1023875,2638,1264125
Race/Ethnicity,Black or African American,2021-09-03,6751,1931156,4755,1074236,1833,771192,163,85728,2493,139195,3649,930776,2657,1069971
Race/Ethnicity,Multiracial,2021-09-03,1565,721094,1103,438358,441,267004,21,15732,364,25981,718,348342,382,374323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,571,248332,436,146320,123,93786,12,8226,226,15433,297,119773,238,135206
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,550,159948,359,78334,168,74942,23,6672,233,14328,273,75335,257,89663
Age Group,18-49,2021-09-02,49020,22599682,34456,13157334,12524,8441330,2040,1001018,21591,1575341,24908,10933121,23655,12508462
Age Group,50-64,2021-09-02,15044,11251876,9462,5919353,4895,4752658,687,579865,4921,590750,6706,5555688,5608,6146438
Age Group,65+,2021-09-02,14046,10134273,7255,4689459,6537,5264604,254,180210,2480,495341,3013,4830627,2739,5325968
Age Group,12-17,2021-09-02,13707,3492838,13696,3484319,11,7578,0,941,5458,319512,8169,1575335,5483,1894847
Age Group,Unknown Agegroup,2021-09-02,8,6537,5,3517,2,2670,1,350,5,3350,3,1608,6,4958
Gender,Female,2021-09-02,47299,24923700,34099,14415234,12064,9728079,1136,780387,17974,1519880,21715,11972104,19144,13491984
Gender,Male,2021-09-02,44326,22419370,30642,12771617,11860,8674950,1824,972803,16394,1443022,20980,10859693,18237,12302715
Gender,Unknown/undifferentiated,2021-09-02,200,142136,133,67131,45,65811,22,9194,87,21395,104,64582,110,85977
Race/Ethnicity,White,2021-09-02,27407,16566026,17314,9073335,9046,6892023,1047,600668,8338,792983,10402,8085671,9393,8878654
Race/Ethnicity,Latino,2021-09-02,33548,13744244,25884,8155183,7004,5065531,660,523530,13917,1098173,17856,6540591,14606,7638764
Race/Ethnicity,Asian,2021-09-02,7395,7854000,5051,4747670,2151,2879701,193,226629,2173,304942,3105,3850857,2368,4155799
Race/Ethnicity,Other Race,2021-09-02,11039,4082479,8088,2348811,2550,1579342,401,154326,5062,351780,5233,1928563,5479,2280343
Race/Ethnicity,Unknown,2021-09-02,4348,2187364,2928,1198388,969,847884,451,141092,1896,240079,2240,1021408,2353,1261487
Race/Ethnicity,Black or African American,2021-09-02,5964,1924405,4154,1069481,1622,769359,188,85565,2392,140187,3006,927127,2575,1067314
Race/Ethnicity,Multiracial,2021-09-02,1227,719529,826,437255,378,266563,23,15711,300,26317,525,347624,321,373941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,247761,381,145884,126,93663,9,8214,218,15492,255,119476,227,134968
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,381,159398,248,77975,123,74774,10,6649,159,14344,177,75062,169,89406
Age Group,18-49,2021-09-01,50278,22550662,35404,13122878,12747,8428806,2127,998978,23287,1576594,24586,10908213,25471,12484807
Age Group,50-64,2021-09-01,15334,11236832,9815,5909891,4876,4747763,643,579178,5438,591848,6617,5548982,6084,6140830
Age Group,65+,2021-09-01,13824,10120227,7197,4682204,6352,5258067,275,179956,2640,495615,2917,4827614,2929,5323229
Age Group,12-17,2021-09-01,14886,3479131,14867,3470623,18,7567,1,941,6167,322198,8661,1567166,6195,1889364
Age Group,Unknown Agegroup,2021-09-01,6,6529,6,3512,0,2668,0,349,4,3347,2,1605,4,4952
Gender,Female,2021-09-01,47876,24876401,34929,14381135,11782,9716015,1165,779251,19303,1522451,21339,11950389,20532,13472840
Gender,Male,2021-09-01,46255,22375044,32227,12740975,12157,8663090,1871,970979,18129,1445765,21364,10838713,20036,12284478
Gender,Unknown/undifferentiated,2021-09-01,197,141936,133,66998,54,65766,10,9172,104,21389,80,64478,115,85867
Race/Ethnicity,White,2021-09-01,27681,16538619,17721,9056021,8819,6882977,1141,599621,8882,793992,10495,8075269,10040,8869261
Race/Ethnicity,Latino,2021-09-01,35172,13710696,27250,8129299,7256,5058527,666,522870,15465,1101423,17994,6522735,16173,7624158
Race/Ethnicity,Asian,2021-09-01,7538,7846605,5223,4742619,2157,2877550,158,226436,2384,305679,3083,3847752,2545,4153431
Race/Ethnicity,Other Race,2021-09-01,11229,4071440,8388,2340723,2489,1576792,352,153925,5578,351534,5028,1923330,5954,2274864
Race/Ethnicity,Unknown,2021-09-01,4195,2183016,2709,1195460,989,846915,497,140641,1853,239966,2138,1019168,2363,1259134
Race/Ethnicity,Black or African American,2021-09-01,6317,1918441,4456,1065327,1678,767737,183,85377,2656,140618,3063,924121,2842,1064739
Race/Ethnicity,Multiracial,2021-09-01,1285,718302,900,436429,365,266185,20,15688,313,26521,564,347099,329,373620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,493,247245,370,145503,109,93537,14,8205,212,15520,249,119221,229,134741
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,418,159017,272,77727,131,74651,15,6639,193,14352,169,74885,208,89237
Age Group,18-49,2021-08-31,52407,22500384,37127,13087474,13147,8416059,2133,996851,22815,1575709,27177,10883627,24985,12459336
Age Group,50-64,2021-08-31,15969,11221498,10088,5900076,5257,4742887,624,578535,5302,592381,7312,5542365,5930,6134746
Age Group,65+,2021-08-31,14203,10106403,7444,4675007,6503,5251715,256,179681,2618,495603,3083,4824697,2875,5320300
Age Group,12-17,2021-08-31,15846,3464245,15831,3455756,13,7549,2,940,5682,324664,10094,1558505,5710,1883169
Age Group,Unknown Agegroup,2021-08-31,7,6523,5,3506,2,2668,0,349,3,3345,4,1603,3,4948
Gender,Female,2021-08-31,49564,24828525,36082,14346206,12288,9704233,1194,778086,18559,1523258,23609,11929050,19789,13452308
Gender,Male,2021-08-31,48678,22328789,34286,12708748,12582,8650933,1810,969108,17772,1447093,23981,10817349,19613,12264442
Gender,Unknown/undifferentiated,2021-08-31,190,141739,127,66865,52,65712,11,9162,89,21354,80,64398,101,85752
Race/Ethnicity,White,2021-08-31,28575,16510938,18239,9038300,9294,6874158,1042,598480,8524,794447,11460,8064774,9571,8859221
Race/Ethnicity,Latino,2021-08-31,36920,13675524,28856,8102049,7321,5051271,743,522204,14963,1103244,20347,6504741,15727,7607985
Race/Ethnicity,Asian,2021-08-31,7872,7839067,5538,4737396,2173,2875393,161,226278,2258,306217,3462,3844669,2425,4150886
Race/Ethnicity,Other Race,2021-08-31,11891,4060211,8805,2332335,2633,1574303,453,153573,5427,350608,5823,1918302,5899,2268910
Race/Ethnicity,Unknown,2021-08-31,4341,2178821,2932,1192751,1037,845926,372,140144,1982,239741,2187,1017030,2374,1256771
Race/Ethnicity,Black or African American,2021-08-31,6565,1912124,4608,1060871,1768,766059,189,85194,2534,140839,3362,921058,2724,1061897
Race/Ethnicity,Multiracial,2021-08-31,1295,717017,849,435529,421,265820,25,15668,309,26756,575,346535,329,373291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,494,246752,358,145133,122,93428,14,8191,217,15540,233,118972,231,134512
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,479,158599,310,77455,153,74520,16,6624,206,14313,221,74716,223,89029
Age Group,18-49,2021-08-30,53758,22447977,38174,13050347,13182,8402912,2402,994718,24002,1577901,27504,10856450,26446,12434351
Age Group,50-64,2021-08-30,16278,11205529,10515,5889988,5025,4737630,738,577911,5693,593763,7626,5535053,6425,6128816
