demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-09,9201,12949871,4983,7989530,4204,4654022,14,289257,596,411303,593,4654223,603,5065526,1751,3114299,4314590
Race/Ethnicity,Other Race,2022-05-09,2535,5027205,1527,3106763,983,1735089,23,183427,457,379641,343,1997641,473,2377282,721,757983,1809750
Race/Ethnicity,Black or African American,2022-05-09,2641,3281880,1464,1918166,1165,1238185,10,124493,246,128014,259,1258325,255,1386339,658,660979,1158239
Race/Ethnicity,Unknown,2022-05-09,1148,2228579,792,1329721,332,747784,21,146484,560,373204,200,882289,576,1255493,189,202144,769875
Race/Ethnicity,Multiracial,2022-05-09,1805,2049272,989,1264534,808,743093,4,40689,56,27153,99,731478,57,758631,344,512496,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332320,125,204515,73,118031,0,9681,23,14883,29,128283,23,143166,42,64402,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238932,59,123610,78,106149,1,8932,16,15505,15,91900,17,107405,30,42852,84692
Age Group,18-49,2022-05-08,3176,33958354,2040,20078602,1111,12548010,25,1318332,797,1719982,378,13236484,818,14956466,1384,6607776,12768845
Age Group,50-64,2022-05-08,4362,17090715,2477,9076063,1873,7254630,12,744796,299,637795,261,6233515,306,6871310,590,3964975,6097088
Age Group,65+,2022-05-08,4133,16050419,1955,7554084,2173,8230588,5,246503,238,548288,253,5493785,242,6042073,378,4009196,5394409
Age Group,12-17,2022-05-08,643,5384123,643,5368065,0,11260,0,1337,154,233486,88,2109544,154,2343030,389,676431,1947088
Age Group,5-11,2022-05-08,376,2664273,376,2661283,0,1788,0,237,197,189854,171,1223577,197,1413431,7,2100,0
Age Group,Unknown Agegroup,2022-05-08,1,6866,1,3752,0,2665,0,397,1,3594,0,1610,1,5204,0,13,186
Gender,Female,2022-05-08,6614,39568904,3959,23704276,2641,14815369,14,1018975,876,1651208,549,14720791,885,16371999,1420,8306069,13672377
Gender,Male,2022-05-08,6074,35482873,3530,20982732,2516,13192314,28,1285806,807,1658422,602,13539435,830,15197857,1328,6946158,12498172
Gender,Unknown/undifferentiated,2022-05-08,3,102973,3,54841,0,41258,0,6821,3,23375,0,38289,3,61664,0,8264,37067
Race/Ethnicity,White,2022-05-08,5709,27001616,2963,15100892,2731,11065802,15,821056,358,847183,329,9846006,369,10693189,894,6113351,9345179
Race/Ethnicity,Latino,2022-05-08,2636,22062741,1824,13714057,792,7648429,20,687656,589,1136585,413,8709908,606,9846493,842,3795720,7931785
Race/Ethnicity,Asian,2022-05-08,2719,12940670,1650,7984547,1067,4649818,2,289243,309,411293,203,4653630,309,5064923,638,3112548,4314590
Race/Ethnicity,Other Race,2022-05-08,328,5024670,216,3105236,111,1734106,1,183404,131,379511,49,1997298,132,2376809,84,757262,1809750
Race/Ethnicity,Black or African American,2022-05-08,421,3279239,258,1916702,161,1237020,2,124483,56,128018,48,1258066,57,1386084,134,660321,1158239
Race/Ethnicity,Unknown,2022-05-08,334,2227431,276,1328929,56,747452,2,146463,220,372828,61,882089,222,1254917,36,201955,769875
Race/Ethnicity,Multiracial,2022-05-08,474,2047467,263,1263545,211,742285,0,40685,15,27195,27,731379,15,758574,96,512152,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332122,22,204390,18,117958,0,9681,4,14889,11,128254,4,143143,15,64360,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238794,20,123551,10,106071,0,8931,4,15503,10,91885,4,107388,9,42822,84692
Age Group,18-49,2022-05-07,5717,33955178,3717,20076562,1936,12546899,64,1318307,1274,1719542,808,13236106,1321,14955648,2533,6606392,12768845
Age Group,50-64,2022-05-07,10474,17086353,5639,9073586,4819,7252757,16,744784,548,637750,540,6233254,555,6871004,1420,3964385,6097088
Age Group,65+,2022-05-07,10841,16046286,5414,7552129,5416,8228415,11,246498,473,548299,531,5493532,477,6041831,1122,4008818,5394409
Age Group,12-17,2022-05-07,1729,5383480,1728,5367422,1,11260,0,1337,334,233420,297,2109456,334,2342876,1076,676042,1947088
Age Group,5-11,2022-05-07,1390,2663897,1389,2660907,1,1788,0,237,660,189828,719,1223406,660,1413234,8,2093,0
Age Group,Unknown Agegroup,2022-05-07,6,6865,6,3751,0,2665,0,397,4,3593,2,1610,4,5203,0,13,186
Gender,Female,2022-05-07,15711,39562290,9504,23700317,6174,14812728,33,1018961,1609,1650872,1448,14720242,1627,16371114,3232,8304649,13672377
Gender,Male,2022-05-07,14433,35476799,8383,20979202,5992,13189798,58,1285778,1680,1658194,1449,13538833,1720,15197027,2922,6944830,12498172
Gender,Unknown/undifferentiated,2022-05-07,13,102970,6,54838,7,41258,0,6821,4,23372,0,38289,4,61661,5,8264,37067
Race/Ethnicity,White,2022-05-07,12768,26995907,6803,15097929,5936,11063071,29,821041,663,847143,791,9845677,679,10692820,1917,6112457,9345179
Race/Ethnicity,Latino,2022-05-07,6628,22060105,4540,13712233,2060,7647637,28,687636,1176,1136392,1060,8709495,1196,9845887,1965,3794878,7931785
Race/Ethnicity,Asian,2022-05-07,6294,12937951,3765,7982897,2520,4648751,9,289241,560,411187,491,4653427,564,5064614,1340,3111910,4314590
Race/Ethnicity,Other Race,2022-05-07,1218,5024342,810,3105020,397,1733995,11,183403,287,379428,199,1997249,296,2376677,333,757178,1809750
Race/Ethnicity,Black or African American,2022-05-07,1228,3278818,687,1916444,538,1236859,3,124481,136,128009,140,1258018,137,1386027,260,660187,1158239
Race/Ethnicity,Unknown,2022-05-07,783,2227097,543,1328653,232,747396,8,146461,405,372667,116,882028,412,1254695,97,201919,769875
Race/Ethnicity,Multiracial,2022-05-07,1058,2046993,645,1263282,410,742074,3,40685,35,27207,81,731352,36,758559,196,512056,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332082,60,204368,49,117940,0,9681,14,14896,15,128243,14,143139,30,64345,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,71,238764,40,123531,31,106061,0,8931,17,15509,4,91875,17,107384,21,42813,84692
Age Group,18-49,2022-05-06,11024,33949461,7121,20072845,3726,12544963,170,1318243,2172,1719029,1550,13235298,2287,14954327,5409,6603859,12768845
Age Group,50-64,2022-05-06,21718,17075879,11316,9067947,10324,7247938,68,744768,892,637735,1047,6232714,921,6870449,3100,3962965,6097088
Age Group,65+,2022-05-06,29823,16035445,14013,7546715,15755,8222999,34,246487,1051,548353,1247,5493001,1059,6041354,2946,4007696,5394409
Age Group,12-17,2022-05-06,2802,5381751,2799,5365694,2,11259,0,1337,552,233383,525,2109159,552,2342542,1695,674966,1947088
Age Group,5-11,2022-05-06,2816,2662507,2815,2659518,1,1787,0,237,1313,189887,1481,1222687,1313,1412574,16,2085,0
Age Group,Unknown Agegroup,2022-05-06,3,6859,3,3745,0,2665,0,397,2,3591,1,1608,2,5199,0,13,186
Gender,Female,2022-05-06,37277,39546579,20965,23690813,16153,14806554,135,1018928,3079,1650693,2952,14718794,3153,16369487,7311,8301417,13672377
Gender,Male,2022-05-06,30888,35462366,17088,20970819,13648,13183806,137,1285720,2892,1657923,2897,13537384,2970,15195307,5851,6941908,12498172
Gender,Unknown/undifferentiated,2022-05-06,21,102957,14,54832,7,41251,0,6821,11,23368,2,38289,11,61657,4,8259,37067
Race/Ethnicity,White,2022-05-06,30902,26983139,15573,15091126,15190,11057135,116,821012,1370,847255,1651,9844886,1425,10692141,4271,6110540,9345179
Race/Ethnicity,Latino,2022-05-06,14201,22053477,9138,13707693,4988,7645577,63,687608,2076,1136256,2038,8708435,2116,9844691,4127,3792913,7931785
Race/Ethnicity,Asian,2022-05-06,12379,12931657,6977,7979132,5385,4646231,15,289232,890,411114,773,4652936,895,5064050,2409,3110570,4314590
Race/Ethnicity,Other Race,2022-05-06,3054,5023124,1851,3104210,1180,1733598,23,183392,528,379331,474,1997050,545,2376381,803,756845,1809750
Race/Ethnicity,Black or African American,2022-05-06,3348,3277590,1856,1915757,1467,1236321,25,124478,295,128012,367,1257878,309,1385890,770,659927,1158239
Race/Ethnicity,Unknown,2022-05-06,1588,2226314,1124,1328110,441,747164,22,146453,688,372371,362,881912,706,1254283,255,201822,769875
Race/Ethnicity,Multiracial,2022-05-06,2278,2045935,1303,1262637,968,741664,6,40682,88,27252,142,731271,90,758523,407,511860,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,223,331973,140,204308,82,117891,1,9681,22,14897,21,128228,23,143125,59,64315,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,213,238693,105,123491,107,106030,1,8931,25,15496,23,91871,25,107367,65,42792,84692
Age Group,18-49,2022-05-05,9585,33938437,5973,20065724,3359,12541237,240,1318073,2029,1718292,1483,13233748,2210,14952040,4507,6598450,12768845
Age Group,50-64,2022-05-05,16863,17054161,8690,9056631,8088,7237614,61,744700,822,637861,859,6231667,842,6869528,2443,3959865,6097088
Age Group,65+,2022-05-05,28882,16005622,13442,7532702,15379,8207244,37,246453,965,548541,1195,5491754,978,6040295,2881,4004750,5394409
Age Group,12-17,2022-05-05,1546,5378949,1545,5362895,1,11257,0,1337,356,233356,335,2108634,356,2341990,840,673271,1947088
Age Group,5-11,2022-05-05,1908,2659691,1906,2656703,2,1786,0,237,918,190055,980,1221206,918,1411261,5,2069,0
Age Group,Unknown Agegroup,2022-05-05,3,6856,3,3742,0,2665,0,397,2,3590,1,1607,2,5197,0,13,186
Gender,Female,2022-05-05,31357,39509302,17159,23669848,14018,14790401,143,1018793,2565,1650492,2424,14715842,2654,16366334,5907,8294106,13672377
Gender,Male,2022-05-05,27405,35431478,14391,20953731,12797,13170158,193,1285583,2515,1657850,2426,13534487,2639,15192337,4761,6936057,12498172
Gender,Unknown/undifferentiated,2022-05-05,25,102936,9,54818,14,41244,2,6821,12,23359,3,38287,13,61646,8,8255,37067
Race/Ethnicity,White,2022-05-05,27242,26952237,13496,15075553,13573,11041945,141,820896,1178,847481,1426,9843235,1254,10690716,3627,6106269,9345179
Race/Ethnicity,Latino,2022-05-05,12042,22039276,7406,13698555,4532,7640589,89,687545,1751,1136178,1810,8706397,1818,9842575,3344,3788786,7931785
Race/Ethnicity,Asian,2022-05-05,10095,12919278,5402,7972155,4669,4640846,20,289217,715,410992,564,4652163,723,5063155,1682,3108161,4314590
Race/Ethnicity,Other Race,2022-05-05,2559,5020070,1520,3102359,1005,1732418,34,183369,478,379260,345,1996576,505,2375836,674,756042,1809750
Race/Ethnicity,Black or African American,2022-05-05,3122,3274242,1625,1913901,1476,1234854,19,124453,275,128070,316,1257511,290,1385581,732,659157,1158239
Race/Ethnicity,Unknown,2022-05-05,1408,2224726,869,1326986,513,746723,23,146431,580,372027,254,881550,597,1253577,211,201567,769875
Race/Ethnicity,Multiracial,2022-05-05,1909,2043657,1046,1261334,850,740696,8,40676,64,27304,90,731129,65,758433,314,511453,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,218,331750,127,204168,89,117809,2,9680,28,14895,23,128207,30,143102,50,64256,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238480,68,123386,122,105923,2,8930,23,15494,25,91848,24,107342,42,42727,84692
Age Group,18-49,2022-05-04,9601,33928852,6036,20059751,3335,12537878,215,1317833,1936,1717565,1486,13232265,2095,14949830,4701,6593943,12768845
Age Group,50-64,2022-05-04,16463,17037298,8607,9047941,7790,7229526,55,744639,792,637878,827,6230808,814,6868686,2572,3957422,6097088
Age Group,65+,2022-05-04,29254,15976740,13844,7519260,15345,8191865,35,246416,925,548758,1147,5490559,935,6039317,2878,4001869,5394409
Age Group,12-17,2022-05-04,1603,5377403,1600,5361350,0,11256,0,1337,324,233335,363,2108299,324,2341634,897,672431,1947088
Age Group,5-11,2022-05-04,1884,2657783,1884,2654797,0,1784,0,237,892,190117,980,1220226,892,1410343,11,2064,0
Age Group,Unknown Agegroup,2022-05-04,1,6853,1,3739,0,2665,0,397,0,3589,1,1606,0,5195,0,13,186
Gender,Female,2022-05-04,31684,39477945,17491,23652689,14017,14776383,139,1018650,2504,1650262,2499,14713418,2592,16363680,6101,8288199,13672377
Gender,Male,2022-05-04,27105,35404073,14472,20939340,12445,13157361,166,1285390,2360,1657637,2301,13532061,2463,15189698,4955,6931296,12498172
Gender,Unknown/undifferentiated,2022-05-04,17,102911,9,54809,8,41230,0,6819,5,23349,4,38284,5,61633,3,8247,37067
Race/Ethnicity,White,2022-05-04,26727,26924995,13283,15062057,13296,11028372,110,820755,1103,847653,1373,9841809,1157,10689462,3615,6102642,9345179
Race/Ethnicity,Latino,2022-05-04,12256,22027234,7541,13691149,4619,7636057,88,687456,1684,1136170,1688,8704587,1751,9840757,3679,3785442,7931785
Race/Ethnicity,Asian,2022-05-04,10171,12909183,5653,7966753,4499,4636177,13,289197,624,410833,614,4651599,631,5062432,1694,3106479,4314590
Race/Ethnicity,Other Race,2022-05-04,2597,5017511,1584,3100839,978,1731413,33,183335,456,379100,360,1996231,473,2375331,678,755368,1809750
Race/Ethnicity,Black or African American,2022-05-04,3305,3271120,1764,1912276,1521,1233378,20,124434,293,128096,360,1257195,305,1385291,798,658425,1158239
Race/Ethnicity,Unknown,2022-05-04,1517,2223318,947,1326117,534,746210,34,146408,617,371684,263,881296,647,1252980,205,201356,769875
Race/Ethnicity,Multiracial,2022-05-04,1869,2041748,1003,1260288,860,739846,4,40668,47,27329,96,731039,49,758368,307,511139,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,222,331532,128,204041,90,117720,3,9678,24,14888,30,128184,26,143072,54,64206,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,142,238288,69,123318,73,105801,0,8928,21,15495,20,91823,21,107318,29,42685,84692
Age Group,18-49,2022-05-03,9355,33919251,6026,20053715,3100,12534543,217,1317618,1999,1716956,1440,13230779,2153,14947735,4520,6589242,12768845
Age Group,50-64,2022-05-03,16093,17020835,8290,9039334,7718,7221736,67,744584,812,637891,902,6229981,840,6867872,2464,3954850,6097088
Age Group,65+,2022-05-03,29678,15947486,13721,7505416,15901,8176520,27,246381,952,548970,1180,5489412,963,6038382,2959,3998991,5394409
Age Group,12-17,2022-05-03,1485,5375800,1484,5359750,1,11256,0,1337,325,233374,331,2107936,325,2341310,819,671534,1947088
Age Group,5-11,2022-05-03,1669,2655899,1668,2652913,0,1784,1,237,793,190205,863,1219246,793,1409451,8,2053,0
Age Group,Unknown Agegroup,2022-05-03,2,6852,2,3738,0,2665,0,397,1,3590,1,1605,1,5195,0,13,186
Gender,Female,2022-05-03,31451,39446261,16986,23635198,14304,14762366,126,1018511,2449,1650169,2423,14710919,2521,16361088,5903,8282098,13672377
Gender,Male,2022-05-03,26810,35376968,14194,20924868,12408,13144916,184,1285224,2422,1657475,2290,13529760,2541,15187235,4864,6926341,12498172
Gender,Unknown/undifferentiated,2022-05-03,21,102894,11,54800,8,41222,2,6819,11,23348,4,38280,13,61628,3,8244,37067
Race/Ethnicity,White,2022-05-03,27166,26898268,13309,15048774,13711,11015076,119,820645,1170,847869,1419,9840436,1233,10688305,3592,6099027,9345179
Race/Ethnicity,Latino,2022-05-03,11741,22014978,7215,13683608,4415,7631438,99,687368,1637,1136107,1598,8702899,1701,9839006,3533,3781763,7931785
Race/Ethnicity,Asian,2022-05-03,10274,12899012,5431,7961100,4824,4631678,15,289184,677,410816,606,4650985,685,5061801,1644,3104785,4314590
Race/Ethnicity,Other Race,2022-05-03,2638,5014914,1595,3099255,1011,1730435,29,183302,475,378987,398,1995871,495,2374858,677,754690,1809750
Race/Ethnicity,Black or African American,2022-05-03,3043,3267815,1644,1910512,1371,1231857,25,124414,265,128151,300,1256835,285,1384986,743,657627,1158239
Race/Ethnicity,Unknown,2022-05-03,1281,2221801,857,1325170,403,745676,18,146374,564,371300,253,881033,579,1252333,174,201151,769875
Race/Ethnicity,Multiracial,2022-05-03,1785,2039879,954,1259285,823,738986,2,40664,53,27376,104,730943,53,758319,309,510832,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,198,331310,112,203913,83,117630,3,9675,23,14892,23,128154,25,143046,62,64152,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,238146,74,123249,79,105728,2,8928,18,15494,16,91803,19,107297,36,42656,84692
Age Group,18-49,2022-05-02,10082,33909896,6829,20047689,3056,12531443,185,1317401,2376,1716243,1501,13229339,2506,14945582,4807,6584722,12768845
Age Group,50-64,2022-05-02,16636,17004742,8620,9031044,7920,7214018,78,744517,802,637953,861,6229079,833,6867032,2513,3952386,6097088
Age Group,65+,2022-05-02,28056,15917808,12898,7491695,15106,8160619,32,246354,936,549187,1140,5488232,943,6037419,2615,3996032,5394409
Age Group,12-17,2022-05-02,1687,5374315,1687,5358266,0,11255,0,1337,384,233380,354,2107605,384,2340985,935,670715,1947088
Age Group,5-11,2022-05-02,1612,2654230,1611,2651245,0,1784,0,236,792,190275,810,1218383,792,1408658,9,2045,0
Age Group,Unknown Agegroup,2022-05-02,2,6850,2,3736,0,2665,0,397,2,3590,0,1604,2,5194,0,13,186
Gender,Female,2022-05-02,30892,39414810,16894,23618212,13830,14748062,135,1018385,2567,1650071,2443,14708496,2635,16358567,5938,8276195,13672377
Gender,Male,2022-05-02,27162,35350158,14737,20910674,12247,13132508,160,1285040,2713,1657224,2221,13527470,2813,15184694,4937,6921477,12498172
Gender,Unknown/undifferentiated,2022-05-02,21,102873,16,54789,5,41214,0,6817,12,23339,2,38276,12,61615,4,8241,37067
Race/Ethnicity,White,2022-05-02,27318,26871102,13469,15035465,13723,11001365,100,820526,1164,848055,1457,9839017,1210,10687072,3613,6095435,9345179
Race/Ethnicity,Latino,2022-05-02,11785,22003237,7493,13676393,4203,7627023,80,687269,1784,1136004,1569,8701301,1831,9837305,3568,3778230,7931785
Race/Ethnicity,Asian,2022-05-02,9750,12888738,5238,7955669,4481,4626854,29,289169,709,410737,555,4650379,724,5061116,1668,3103141,4314590
Race/Ethnicity,Other Race,2022-05-02,2475,5012276,1444,3097660,1001,1729424,29,183273,436,378890,381,1995473,453,2374363,698,754013,1809750
Race/Ethnicity,Black or African American,2022-05-02,3001,3264772,1683,1908868,1291,1230486,23,124389,283,128166,285,1256535,302,1384701,711,656884,1158239
Race/Ethnicity,Unknown,2022-05-02,1533,2220520,1133,1324313,374,745273,23,146356,812,370974,287,880780,832,1251754,197,200977,769875
Race/Ethnicity,Multiracial,2022-05-02,1840,2038094,989,1258331,841,738163,5,40662,62,27427,88,730839,64,758266,315,510523,675912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331112,115,203801,96,117547,3,9672,21,14890,26,128131,22,143021,65,64090,117594
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,159,237990,83,123175,72,105649,3,8926,21,15491,18,91787,22,107278,44,42620,84692
Age Group,18-49,2022-05-01,4006,33899814,2612,20040860,1324,12528387,70,1317216,1065,1715238,601,13227838,1118,14943076,1744,6579915,12768845
Age Group,50-64,2022-05-01,6091,16988106,3383,9022424,2691,7206098,17,744439,387,637981,382,6228218,394,6866199,895,3949873,6097088
Age Group,65+,2022-05-01,6428,15889752,2965,7478797,3456,8145513,7,246322,327,549384,317,5487092,330,6036476,684,3993417,5394409
Age Group,12-17,2022-05-01,761,5372628,759,5356579,1,11255,0,1337,188,233350,139,2107251,188,2340601,429,669780,1947088
Age Group,5-11,2022-05-01,546,2652618,546,2649634,0,1784,0,236,273,190293,266,1217573,273,1407866,7,2036,0
Age Group,Unknown Agegroup,2022-05-01,2,6848,1,3734,1,2665,0,397,2,3588,0,1604,2,5192,0,13,186
Gender,Female,2022-05-01,9513,39383918,5471,23601318,3999,14734232,42,1018250,1067,1649879,859,14706053,1096,16355932,1978,8270257,13672377
Gender,Male,2022-05-01,8319,35322996,4793,20895937,3474,13120261,52,1284880,1174,1656632,846,13525249,1208,15181881,1780,6916540,12498172
Gender,Unknown/undifferentiated,2022-05-01,2,102852,2,54773,0,41209,0,6817,1,23329,0,38274,1,61603,1,8237,37067
Race/Ethnicity,White,2022-05-01,7856,26843784,4026,15021996,3786,10987642,43,820426,495,848302,512,9837560,525,10685862,1246,6091822,9345179
