demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-02-04,19218,16041478,10409,8494693,8373,6802131,415,731571,2169,604652,2102,6213809,2452,6818461,14389,3555783
Age Group,65+,2022-02-04,9033,14594861,4327,6847785,4508,7491180,169,240734,1110,528900,970,5442163,1243,5971063,6342,3694975
Age Group,12-17,2022-02-04,15180,5014509,15119,4994863,12,10319,2,1266,2323,257399,3238,2043526,2375,2300925,9550,466206
Age Group,5-11,2022-02-04,21941,2216161,210,35016,1,1721,0,239,7081,287981,14795,958209,7124,1246190,20,921
Age Group,Unknown Agegroup,2022-02-04,6,6202,0,2150,1,2650,0,395,4,3541,2,1395,4,4936,0,51
Gender,Female,2022-02-04,64076,36928906,34869,20923178,17569,13902279,711,992797,10959,1645769,14759,14424382,11568,16070151,37303,7236998
Gender,Male,2022-02-04,55624,33152160,28865,18408429,15044,12372985,823,1253814,10663,1648322,14579,13230178,11338,14878500,29461,6089435
Gender,Unknown/undifferentiated,2022-02-04,167,137150,82,66324,48,59902,2,9198,68,24527,47,56137,88,80664,50,9815
Race/Ethnicity,White,2022-02-04,27320,24725066,14534,13261033,8982,10104803,482,786820,3326,825535,5321,9540668,3612,10366203,17734,5460501
Race/Ethnicity,Latino,2022-02-04,49350,20616542,26078,12030176,12843,7251188,486,670169,10234,1179151,13175,8456680,10763,9635831,25451,3091843
Race/Ethnicity,Asian,2022-02-04,18396,12146937,10533,7016785,4194,4365292,93,283058,2616,389503,4049,4573451,2698,4962954,11447,2813443
Race/Ethnicity,Other Race,2022-02-04,10305,5069629,5094,2886403,2786,1784313,154,183548,2189,385533,2874,2080369,2310,2465902,5168,697073
Race/Ethnicity,Black or African American,2022-02-04,5811,2989362,3208,1666364,1732,1135198,125,118735,985,132362,1405,1203160,1052,1335522,3357,546241
Race/Ethnicity,Unknown,2022-02-04,4885,2476256,2228,1285302,1152,886689,154,161212,1904,349828,1752,1021187,2102,1371015,1184,226713
Race/Ethnicity,Multiracial,2022-02-04,2716,1639043,1588,951700,649,588383,26,34114,236,25723,556,612314,242,638037,1853,406184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,670,328187,358,189521,191,118442,8,9624,111,15234,149,132011,119,147245,405,57436
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227194,195,110647,132,100858,8,8529,89,15748,104,90856,96,106604,215,36814
Age Group,18-49,2022-02-03,43897,32290516,27644,18989673,15336,12007399,891,1280654,7752,1634622,7538,13043318,8569,14677940,28097,5581799
Age Group,50-64,2022-02-03,15084,16022260,8423,8484284,6261,6793758,373,731156,1872,604302,1839,6211707,2131,6816009,10926,3541394
Age Group,65+,2022-02-03,8693,14585828,4252,6843458,4245,7486672,155,240565,985,528627,894,5441193,1115,5969820,6241,3688633
Age Group,12-17,2022-02-03,9037,4999329,9002,4979744,3,10307,0,1264,1694,258262,2308,2040288,1739,2298550,5000,456656
Age Group,5-11,2022-02-03,13920,2194220,161,34806,0,1720,0,239,4860,295652,9028,943414,4901,1239066,12,901
Age Group,Unknown Agegroup,2022-02-03,13,6196,0,2150,0,2649,1,395,4,3539,9,1393,5,4932,0,51
Gender,Female,2022-02-03,47662,36864830,26527,20888309,13637,13884710,602,992086,8663,1648960,10707,14409623,9241,16058583,27471,7199695
Gender,Male,2022-02-03,42872,33096536,22906,18379564,12159,12357941,816,1252991,8469,1651563,10883,13215599,9173,14867162,22758,6059974
Gender,Unknown/undifferentiated,2022-02-03,110,136983,49,66242,49,59854,2,9196,35,24486,26,56090,46,80576,47,9765
Race/Ethnicity,White,2022-02-03,22047,24697746,11822,13246499,7369,10095821,484,786338,2893,827244,4057,9535347,3202,10362591,14313,5442767
Race/Ethnicity,Latino,2022-02-03,37259,20567192,20662,12004098,9893,7238345,431,669683,7781,1181563,9816,8443505,8286,9625068,19297,3066392
Race/Ethnicity,Asian,2022-02-03,11691,12128541,6716,7006252,2948,4361098,96,282965,1776,390854,2484,4569402,1865,4960256,7246,2801996
Race/Ethnicity,Other Race,2022-02-03,7521,5059324,3780,2881309,2205,1781527,132,183394,1647,386097,2123,2077495,1783,2463592,3698,691905
Race/Ethnicity,Black or African American,2022-02-03,5273,2983551,2910,1663156,1660,1133466,113,118610,1034,132715,1275,1201755,1103,1334470,2884,542884
Race/Ethnicity,Unknown,2022-02-03,4008,2471371,2057,1283074,891,885537,116,161058,1677,349478,1287,1019435,1840,1368913,997,225529
Race/Ethnicity,Multiracial,2022-02-03,1910,1636327,1069,950112,552,587734,28,34088,152,26037,371,611758,164,637795,1322,404331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,534,327517,285,189163,166,118251,9,9616,106,15264,111,131862,110,147126,315,57031
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,401,226780,181,110452,161,100726,11,8521,101,15756,92,90752,107,106508,204,36599
Age Group,18-49,2022-02-02,44264,32246619,28217,18962029,15120,11992063,900,1279763,7661,1633591,7850,13035780,8514,14669371,28202,5553702
Age Group,50-64,2022-02-02,15382,16007176,8769,8475861,6247,6787497,336,730783,1907,604010,1828,6209868,2161,6813878,11231,3530468
Age Group,65+,2022-02-02,9094,14577135,4560,6839206,4342,7482427,147,240410,1049,528406,937,5440299,1179,5968705,6593,3682392
Age Group,12-17,2022-02-02,9781,4990292,9737,4970742,8,10304,0,1264,1633,258831,2493,2037980,1699,2296811,5618,451656
Age Group,5-11,2022-02-02,15190,2180300,197,34645,1,1720,1,239,5335,299779,9815,934386,5384,1234165,13,889
Age Group,Unknown Agegroup,2022-02-02,12,6183,1,2150,0,2649,0,394,8,3543,4,1384,8,4927,0,51
Gender,Female,2022-02-02,48906,36817168,27383,20861782,13335,13871073,605,991484,8793,1650426,11423,14398916,9435,16049342,27889,7172224
Gender,Male,2022-02-02,44720,33053664,24052,18356658,12344,12345782,777,1252175,8772,1653273,11476,13204716,9470,14857989,23727,6037216
Gender,Unknown/undifferentiated,2022-02-02,97,136873,46,66193,39,59805,2,9194,28,24466,28,56064,40,80530,41,9718
Race/Ethnicity,White,2022-02-02,22768,24675699,12347,13234677,7339,10088452,486,785854,3014,828099,4330,9531290,3333,10359389,14707,5428454
Race/Ethnicity,Latino,2022-02-02,38516,20529933,21098,11983436,10017,7228452,401,669252,8014,1183093,10619,8433689,8562,9616782,19512,3047095
Race/Ethnicity,Asian,2022-02-02,12039,12116850,7058,6999536,2945,4358150,75,282869,1731,391473,2524,4566918,1824,4958391,7570,2794750
Race/Ethnicity,Other Race,2022-02-02,7528,5051803,3872,2877529,2013,1779322,128,183262,1665,386437,2134,2075372,1789,2461809,3666,688207
Race/Ethnicity,Black or African American,2022-02-02,5731,2978278,3230,1660246,1706,1131806,132,118497,1057,132887,1405,1200480,1126,1333367,3200,540000
Race/Ethnicity,Unknown,2022-02-02,4212,2467363,2188,1281017,922,884646,125,160942,1766,348925,1325,1018148,1949,1367073,1081,224532
Race/Ethnicity,Multiracial,2022-02-02,2128,1634417,1273,949043,519,587182,21,34060,190,26244,418,611387,201,637631,1454,403009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,517,326983,277,188878,154,118085,6,9607,97,15265,103,131751,99,147016,315,56716
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226379,138,110271,103,100565,10,8510,59,15741,69,90660,62,106401,152,36395
Age Group,18-49,2022-02-01,47059,32202355,30144,18933812,15894,11976943,999,1278863,8036,1632927,7883,13027930,8924,14660857,30605,5525500
Age Group,50-64,2022-02-01,16464,15991794,9425,8467092,6618,6781250,398,730447,1920,603677,1950,6208040,2195,6811717,12139,3519237
Age Group,65+,2022-02-01,9859,14568041,5055,6834646,4590,7478085,171,240263,1113,528164,1005,5439362,1262,5967526,7126,3675799
Age Group,12-17,2022-02-01,9343,4980511,9303,4961005,8,10296,1,1264,1647,259625,2336,2035487,1719,2295112,5323,446038
Age Group,5-11,2022-02-01,13052,2165110,147,34448,1,1719,0,238,4598,304210,8408,924571,4629,1228781,23,876
Age Group,Unknown Agegroup,2022-02-01,7,6171,1,2149,1,2649,0,394,3,3539,3,1380,3,4919,1,51
Gender,Female,2022-02-01,50384,36768262,28909,20834399,14217,13857738,662,990879,8630,1652414,10815,14387493,9281,16039907,30088,7144335
Gender,Male,2022-02-01,45260,33008944,25095,18332606,12844,12333438,896,1251398,8653,1655279,10723,13193240,9391,14848519,25075,6013489
Gender,Unknown/undifferentiated,2022-02-01,140,136776,71,66147,51,59766,11,9192,34,24454,47,56036,60,80490,54,9677
Race/Ethnicity,White,2022-02-01,24660,24652931,13741,13222330,8170,10081113,553,785368,3132,829096,4056,9526960,3453,10356056,16592,5413747
Race/Ethnicity,Latino,2022-02-01,38631,20491417,21807,11962338,10265,7218435,453,668851,7710,1185150,9887,8423070,8256,9608220,20645,3027583
Race/Ethnicity,Asian,2022-02-01,10993,12104811,6620,6992478,2751,4355205,111,282794,1675,392173,2197,4564394,1764,4956567,6955,2787180
Race/Ethnicity,Other Race,2022-02-01,8261,5044275,4500,2873657,2288,1777309,143,183134,1747,386782,2170,2073238,1910,2460020,4272,684541
Race/Ethnicity,Black or African American,2022-02-01,6145,2972547,3477,1657016,1928,1130100,129,118365,1055,133166,1396,1199075,1132,1332241,3632,536800
Race/Ethnicity,Unknown,2022-02-01,3969,2463151,2067,1278829,906,883724,125,160817,1630,348301,1289,1016823,1819,1365124,1019,223451
Race/Ethnicity,Multiracial,2022-02-01,2198,1632289,1343,947770,564,586663,27,34039,171,26461,370,610969,189,637430,1595,401555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,587,326466,348,188601,137,117931,13,9601,112,15269,137,131648,116,146917,336,56401
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,226095,172,110133,103,100462,15,8500,85,15748,83,90591,93,106339,171,36243
Age Group,18-49,2022-01-31,54902,32155296,35385,18903668,18314,11961049,1188,1277864,9486,1631886,7932,13020047,10308,14651933,36869,5494895
Age Group,50-64,2022-01-31,18269,15975330,10249,8457667,7540,6774632,465,730049,2251,603432,1978,6206090,2514,6809522,13600,3507098
Age Group,65+,2022-01-31,9420,14558182,4793,6829591,4435,7473495,157,240092,1071,527907,948,5438357,1197,5966264,6827,3668673
Age Group,12-17,2022-01-31,9958,4971168,9913,4951702,7,10288,0,1263,1784,260242,2377,2033151,1836,2293393,5755,440715
Age Group,5-11,2022-01-31,13173,2152058,157,34301,1,1718,0,238,4610,307989,8532,916163,4639,1224152,11,853
Age Group,Unknown Agegroup,2022-01-31,9,6164,1,2148,1,2648,1,394,5,3539,4,1377,6,4916,0,50
Gender,Female,2022-01-31,56096,36717878,32484,20805490,16241,13843521,792,990217,9636,1653948,10802,14376678,10233,16030626,34811,7114247
Gender,Male,2022-01-31,49527,32963684,27956,18307511,14020,12320594,1012,1250502,9528,1656611,10942,13182517,10213,14839128,28215,5988414
Gender,Unknown/undifferentiated,2022-01-31,108,136636,58,66076,37,59715,7,9181,43,24441,27,55989,54,80430,36,9623
Race/Ethnicity,White,2022-01-31,27142,24628271,15131,13208589,9126,10072943,645,784815,3398,829699,4343,9522904,3715,10352603,18589,5397155
Race/Ethnicity,Latino,2022-01-31,41663,20452786,23704,11940531,11313,7208170,527,668398,8472,1186781,9715,8413183,8945,9599964,23041,3006938
Race/Ethnicity,Asian,2022-01-31,13982,12093818,8645,6985858,3534,4352454,102,282683,2150,392606,2364,4562197,2243,4954803,9258,2780225
Race/Ethnicity,Other Race,2022-01-31,8834,5036014,4727,2869157,2559,1775021,187,182991,1874,387042,2179,2071068,2034,2458110,4723,680269
Race/Ethnicity,Black or African American,2022-01-31,6627,2966402,3982,1653539,1911,1128172,145,118236,1219,133430,1335,1197679,1269,1331109,4009,533168
Race/Ethnicity,Unknown,2022-01-31,4033,2459182,2285,1276762,873,882818,143,160692,1716,347771,1235,1015534,1894,1363305,1053,222432
Race/Ethnicity,Multiracial,2022-01-31,2425,1630091,1445,946427,676,586099,41,34012,177,26642,384,610599,183,637241,1793,399960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,665,325879,386,188253,202,117794,13,9588,127,15290,128,131511,138,146801,405,56065
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,360,225755,193,109961,104,100359,8,8485,74,15738,88,90508,79,106246,191,36072
Age Group,18-49,2022-01-30,19351,32100394,12153,18868283,6876,11942735,321,1276676,3660,1629510,2709,13012115,3981,14641625,12767,5458026
Age Group,50-64,2022-01-30,5586,15957061,3327,8447418,2133,6767092,126,729584,874,602896,660,6204112,993,6807008,3931,3493498
Age Group,65+,2022-01-30,2262,14548762,1192,6824798,1037,7469060,33,239935,362,527658,248,5437409,389,5965067,1539,3661846
Age Group,12-17,2022-01-30,4863,4961210,4848,4941789,2,10281,0,1263,717,260783,886,2030774,758,2291557,3244,434960
Age Group,5-11,2022-01-30,4549,2138885,8,34144,1,1717,0,238,1691,311882,2850,907631,1712,1219513,7,842
Age Group,Unknown Agegroup,2022-01-30,6,6155,1,2147,0,2647,0,393,1,3537,5,1373,1,4910,0,50
Gender,Female,2022-01-30,18834,36661782,11109,20773006,5192,13827280,225,989425,3546,1654517,3579,14365876,3792,16020393,11475,7079436
Gender,Male,2022-01-30,17746,32914157,10403,18279555,4848,12306574,250,1249490,3744,1657340,3767,13171575,4019,14828915,10003,5960199
Gender,Unknown/undifferentiated,2022-01-30,37,136528,17,66018,9,59678,5,9174,15,24414,12,55962,23,80376,10,9587
Race/Ethnicity,White,2022-01-30,8337,24601129,4789,13193458,2634,10063817,140,784170,1153,830327,1330,9518561,1230,10348888,5643,5378566
Race/Ethnicity,Latino,2022-01-30,15691,20411123,9222,11916827,4238,7196857,190,667871,3618,1187551,3427,8403468,3891,9591019,8527,2983897
Race/Ethnicity,Asian,2022-01-30,6379,12079836,3933,6977213,1552,4348920,37,282581,890,392727,1115,4559833,922,4952560,4298,2770967
Race/Ethnicity,Other Race,2022-01-30,2098,5027180,1153,2864430,557,1772462,35,182804,565,387187,599,2068889,629,2456076,916,675546
Race/Ethnicity,Black or African American,2022-01-30,1631,2959775,981,1649557,450,1126261,24,118091,348,133496,355,1196344,360,1329840,913,529159
Race/Ethnicity,Unknown,2022-01-30,1227,2455149,685,1274477,288,881945,38,160549,580,347112,340,1014299,647,1361411,302,221379
Race/Ethnicity,Multiracial,2022-01-30,938,1627666,591,944982,233,585423,12,33971,73,26843,129,610215,75,637058,717,398167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325214,123,187867,71,117592,0,9575,46,15280,41,131383,46,146663,133,55660
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225395,52,109768,26,100255,4,8477,32,15747,22,90420,34,106167,39,35881
Age Group,18-49,2022-01-29,38171,32081043,23451,18856130,14023,11935859,687,1276355,6472,1628238,4572,13009406,7140,14637644,26708,5445259
Age Group,50-64,2022-01-29,13379,15951475,7468,8444091,5616,6764959,294,729458,1619,602563,1162,6203452,1780,6806015,10282,3489567
Age Group,65+,2022-01-29,4886,14546500,2497,6823606,2300,7468023,88,239902,630,527517,452,5437161,694,5964678,3557,3660307
Age Group,12-17,2022-01-29,14627,4956347,14564,4936941,9,10279,0,1263,1937,260911,2227,2029888,2045,2290799,10416,431716
Age Group,5-11,2022-01-29,15592,2134336,230,34136,2,1716,3,238,5800,313020,9751,904781,5868,1217801,10,835
Age Group,Unknown Agegroup,2022-01-29,8,6149,0,2146,0,2647,0,393,0,3541,8,1368,0,4909,0,50
Gender,Female,2022-01-29,45027,36642948,25234,20761897,11569,13822088,485,989200,8056,1654304,8991,14362297,8584,16016601,27484,7067961
Gender,Male,2022-01-29,41493,32896411,22877,18269152,10353,12301726,584,1249240,8336,1657088,9157,13167808,8865,14824896,23441,5950196
Gender,Unknown/undifferentiated,2022-01-29,143,136491,99,66001,28,59669,3,9169,66,24403,24,55950,78,80353,48,9577
Race/Ethnicity,White,2022-01-29,18233,24592792,10136,13188669,5448,10061183,347,784030,2441,830427,2952,9517231,2623,10347658,12377,5372923
Race/Ethnicity,Latino,2022-01-29,36370,20395432,19676,11907605,9247,7192619,313,667681,7975,1187087,8356,8400041,8410,9587128,19753,2975370
Race/Ethnicity,Asian,2022-01-29,15268,12073457,9047,6973280,3369,4347368,85,282544,2144,392920,2924,4558718,2239,4951638,10055,2766669
Race/Ethnicity,Other Race,2022-01-29,6945,5025082,3931,2863277,1543,1771905,120,182769,1603,387157,1574,2068290,1732,2455447,3720,674630
Race/Ethnicity,Black or African American,2022-01-29,3674,2958144,2070,1648576,975,1125811,88,118067,648,133491,775,1195989,687,1329480,2208,528246
Race/Ethnicity,Unknown,2022-01-29,3308,2453922,1653,1273792,691,881657,91,160511,1343,346805,1074,1013959,1513,1360764,863,221077
Race/Ethnicity,Multiracial,2022-01-29,2185,1626728,1345,944391,478,585190,15,33959,169,26897,378,610086,176,636983,1595,397450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,428,324993,223,187744,119,117521,8,9575,84,15275,86,131342,93,146617,255,55527
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,252,225300,129,109716,80,100229,5,8473,51,15735,53,90398,54,106133,147,35842
Age Group,18-49,2022-01-28,78201,32042872,48055,18832679,28706,11921836,1415,1275668,11474,1625670,8838,13004834,12575,14630504,57075,5418551
Age Group,50-64,2022-01-28,26818,15938096,14570,8436623,11551,6759343,666,729164,2685,601945,2323,6202290,3022,6804235,21236,3479285
Age Group,65+,2022-01-28,11659,14541614,5499,6821109,5895,7465723,221,239814,1258,527275,1091,5436709,1403,5963984,8636,3656750
Age Group,12-17,2022-01-28,19862,4941720,19769,4922377,17,10270,1,1263,2925,261093,3497,2027661,3003,2288754,13358,421300
Age Group,5-11,2022-01-28,25163,2118744,307,33906,4,1714,1,235,9527,316903,15575,895030,9579,1211933,14,825
Age Group,Unknown Agegroup,2022-01-28,9,6141,2,2146,1,2647,0,393,4,3549,5,1360,4,4909,0,50
Gender,Female,2022-01-28,88832,36597921,49041,20736663,26172,13810519,1115,988715,14117,1654711,15851,14353306,14944,16008017,57642,7040477
Gender,Male,2022-01-28,72607,32854918,39008,18246275,19917,12291373,1181,1248656,13649,1657380,15407,13158651,14494,14816031,42584,5926755
Gender,Unknown/undifferentiated,2022-01-28,273,136348,153,65902,85,59641,8,9166,107,24349,71,55926,148,80275,93,9529
Race/Ethnicity,White,2022-01-28,39241,24574559,20918,13178533,13381,10055735,835,783683,4565,830756,5995,9514279,4983,10345035,27669,5360546
Race/Ethnicity,Latino,2022-01-28,62110,20359062,33613,11887929,17056,7183372,628,667368,12605,1187033,13160,8391685,13219,9578718,35813,2955617
Race/Ethnicity,Asian,2022-01-28,27274,12058189,16190,6964233,6731,4343999,173,282459,3647,393605,4624,4555794,3794,4949399,18679,2756614
Race/Ethnicity,Other Race,2022-01-28,13349,5018137,6801,2859346,3686,1770362,248,182649,2708,386999,3136,2066716,2887,2453715,7395,670910
Race/Ethnicity,Black or African American,2022-01-28,7886,2954470,4340,1646506,2425,1124836,179,117979,1258,133579,1581,1195214,1329,1328793,4971,526038
Race/Ethnicity,Unknown,2022-01-28,6296,2450614,3128,1272139,1439,880966,179,160420,2505,346366,1936,1012885,2768,1359251,1813,220214
Race/Ethnicity,Multiracial,2022-01-28,3957,1624543,2359,943046,977,584712,35,33944,330,27099,600,609708,340,636807,2946,395855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,990,324565,535,187521,295,117402,13,9567,139,15268,171,131256,146,146524,676,55272
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,609,225048,318,109587,184,100149,14,8468,116,15734,126,90345,120,106079,357,35695
Age Group,18-49,2022-01-27,64412,31964671,40488,18784624,22500,11893130,1385,1274253,10075,1621933,8447,12995996,11142,14617929,45202,5361476
Age Group,50-64,2022-01-27,22066,15911278,12233,8422053,9212,6747792,591,728498,2421,601246,2157,6199967,2761,6801213,17023,3458049
Age Group,65+,2022-01-27,11994,14529955,5883,6815610,5853,7459828,216,239593,1282,526963,1074,5435618,1451,5962581,9050,3648114
Age Group,12-17,2022-01-27,12507,4921858,12440,4902608,9,10253,0,1262,2091,261587,2742,2024164,2174,2285751,7637,407942
