demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-13,5641,1972179,4055,1104199,1455,781263,131,86717,2109,133938,3164,954114,2240,1088052
Race/Ethnicity,Multiracial,2021-09-13,1078,736540,728,448715,330,271817,20,16008,214,24118,562,355962,233,380080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251259,348,148712,122,94269,11,8278,178,14857,269,121844,188,136701
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,329,162417,200,79872,121,75788,8,6757,137,14178,165,76772,145,90950
Age Group,18-49,2021-09-12,20276,22974418,13973,13421042,5938,8538970,365,1014406,8236,1525845,11288,11158189,8627,12684034
Age Group,50-64,2021-09-12,5226,11359189,3398,5987032,1729,4787621,99,584536,1786,573427,2655,5617593,1887,6191020
Age Group,65+,2021-09-12,3185,10212315,1695,4733420,1455,5296875,35,182020,702,489283,779,4857660,741,5346943
Age Group,12-17,2021-09-12,6041,3617587,6038,3608956,3,7676,0,955,2393,290709,3624,1653782,2416,1944491
Age Group,Unknown Agegroup,2021-09-12,3,6749,3,3709,0,2685,0,355,1,3383,2,1695,1,5078
Gender,Female,2021-09-12,16704,25274696,12317,14675928,4202,9810400,185,788368,6187,1467349,8723,12171070,6397,13638419
Gender,Male,2021-09-12,17959,22753189,12728,13010769,4922,8757788,309,984632,6883,1394069,9605,11053096,7220,12447165
Gender,Unknown/undifferentiated,2021-09-12,68,142373,62,67462,1,65639,5,9272,48,21232,20,64753,55,85985
Race/Ethnicity,White,2021-09-12,9165,16763472,6146,9205700,2893,6949625,126,608147,2968,767558,4358,8188217,3109,8955775
Race/Ethnicity,Latino,2021-09-12,14305,14016463,10963,8366004,3153,5122166,189,528293,5497,1050367,8382,6705738,5704,7756105
Race/Ethnicity,Asian,2021-09-12,3052,7911764,2167,4790161,858,2893646,27,227957,1006,295353,1416,3883699,1038,4179052
Race/Ethnicity,Other Race,2021-09-12,4347,4158127,3089,2405500,1176,1595983,82,156644,2061,343718,2151,1974095,2149,2317813
Race/Ethnicity,Unknown,2021-09-12,1189,2205566,831,1210627,314,851298,44,143641,595,237209,573,1032638,647,1269847
Race/Ethnicity,Black or African American,2021-09-12,1854,1966538,1323,1100144,506,779808,25,86586,747,134862,1027,950950,775,1085812
Race/Ethnicity,Multiracial,2021-09-12,467,735462,331,447987,135,271487,1,15988,99,24447,253,355400,100,379847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,198,250778,149,148364,45,94147,4,8267,72,14938,118,121575,76,136513
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,162088,108,79672,45,75667,1,6749,73,14198,70,76607,74,90805
Age Group,18-49,2021-09-11,32701,22954142,22465,13407069,9187,8533032,1049,1014041,12734,1528506,18720,11146901,13823,12675407
Age Group,50-64,2021-09-11,9377,11353963,5836,5983634,3251,4785892,290,584437,3071,574195,4877,5614938,3372,6189133
Age Group,65+,2021-09-11,5433,10209130,2922,4731725,2429,5295420,82,181985,1105,489321,1397,4856881,1189,5346202
Age Group,12-17,2021-09-11,14240,3611546,14234,3602918,4,7673,2,955,5371,291917,8813,1650158,5420,1942075
Age Group,Unknown Agegroup,2021-09-11,10,6746,10,3706,0,2685,0,355,7,3384,3,1693,7,5077
Gender,Female,2021-09-11,30349,25257992,22680,14663611,7121,9806198,548,788183,10765,1469675,16477,12162347,11367,13632022
Gender,Male,2021-09-11,31343,22735230,22735,12998041,7742,8752866,866,984323,11488,1396454,17302,11043491,12396,12439945
Gender,Unknown/undifferentiated,2021-09-11,69,142305,52,67400,8,65638,9,9267,35,21197,31,64733,48,85930
Race/Ethnicity,White,2021-09-11,15207,16754307,10203,9199554,4573,6946732,431,608021,4802,768807,7338,8183859,5255,8952666
Race/Ethnicity,Latino,2021-09-11,26086,14002158,20439,8355041,5210,5119013,437,528104,9625,1053045,15684,6697356,10099,7750401
Race/Ethnicity,Asian,2021-09-11,5430,7908712,3874,4787994,1454,2892788,102,227930,1653,295731,2671,3882283,1763,4178014
Race/Ethnicity,Other Race,2021-09-11,7901,4153780,5887,2402411,1851,1594807,163,156562,3417,343720,4203,1971944,3598,2315664
Race/Ethnicity,Unknown,2021-09-11,2339,2204377,1589,1209796,574,850984,176,143597,1024,237135,1270,1032065,1218,1269200
Race/Ethnicity,Black or African American,2021-09-11,3396,1964684,2460,1098821,846,779302,90,86561,1349,135114,1890,949923,1436,1085037
Race/Ethnicity,Multiracial,2021-09-11,843,734995,618,447656,213,271352,12,15987,196,24600,449,355147,207,379747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,250580,244,148215,84,94102,6,8263,123,14980,192,121457,130,136437
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,225,161934,153,79564,66,75622,6,6748,99,14194,113,76537,105,90731
Age Group,18-49,2021-09-10,57494,22921441,39126,13384604,16183,8523845,2185,1012992,22239,1533403,32487,11128181,24452,12661584
Age Group,50-64,2021-09-10,16838,11344586,10164,5977798,5939,4782641,735,584147,5271,575700,8434,5610061,6012,6185761
Age Group,65+,2021-09-10,12046,10203697,6298,4728803,5504,5292991,244,181903,2301,489529,3106,4855484,2553,5345013
Age Group,12-17,2021-09-10,19167,3597306,19150,3588684,16,7669,1,953,7363,295310,11715,1641345,7383,1936655
Age Group,Unknown Agegroup,2021-09-10,10,6736,7,3696,1,2685,2,355,6,3380,4,1690,8,5070
Gender,Female,2021-09-10,55826,25227643,40306,14640931,14256,9799077,1264,787635,19551,1474785,29273,12145870,20850,13620655
Gender,Male,2021-09-10,49542,22703887,34333,12975306,13318,8745124,1891,983457,17564,1401360,26378,11026189,19478,12427549
Gender,Unknown/undifferentiated,2021-09-10,187,142236,106,67348,69,65630,12,9258,65,21180,95,64702,80,85882
Race/Ethnicity,White,2021-09-10,29803,16739100,19087,9189351,9526,6942159,1190,607590,8769,770890,13873,8176521,9956,8947411
Race/Ethnicity,Latino,2021-09-10,40628,13976072,31234,8334602,8740,5113803,654,527667,15332,1058630,23396,6681672,16007,7740302
Race/Ethnicity,Asian,2021-09-10,8736,7903282,6095,4784120,2473,2891334,168,227828,2493,296639,4256,3879612,2672,4176251
Race/Ethnicity,Other Race,2021-09-10,12973,4145879,9160,2396524,3372,1592956,441,156399,5454,344325,6984,1967741,5916,2312066
Race/Ethnicity,Unknown,2021-09-10,4698,2202038,3001,1208207,1219,850410,478,143421,1887,237187,2659,1030795,2376,1267982
Race/Ethnicity,Black or African American,2021-09-10,6413,1961288,4579,1096361,1662,778456,172,86471,2512,135568,3440,948033,2684,1083601
Race/Ethnicity,Multiracial,2021-09-10,1369,734152,985,447038,358,271139,26,15975,349,24842,662,354698,375,379540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,474,250246,346,147971,115,94018,13,8257,197,15042,239,121265,211,136307
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,461,161709,258,79411,178,75556,25,6742,187,14202,237,76424,211,90626
Age Group,18-49,2021-09-09,48784,22863947,34088,13345478,12739,8507662,1957,1010807,19888,1541438,26721,11095694,21879,12637132
Age Group,50-64,2021-09-09,13987,11327748,8665,5967634,4662,4776702,660,583412,4567,578122,6845,5601627,5224,6179749
Age Group,65+,2021-09-09,11883,10191651,6343,4722505,5317,5287487,223,181659,2244,490082,2879,4852378,2476,5342460
Age Group,12-17,2021-09-09,11710,3578139,11698,3569534,8,7653,4,952,4784,299642,6837,1629630,4808,1929272
Age Group,Unknown Agegroup,2021-09-09,3,6726,3,3689,0,2684,0,353,2,3376,1,1686,2,5062
Gender,Female,2021-09-09,44983,25171817,32347,14600625,11558,9784821,1078,786371,16598,1483208,22146,12116597,17704,13599805
Gender,Male,2021-09-09,41218,22654345,28361,12940973,11110,8731806,1747,981566,14834,1408260,21048,10999811,16613,12408071
Gender,Unknown/undifferentiated,2021-09-09,166,142049,89,67242,58,65561,19,9246,53,21195,89,64607,72,85802
Race/Ethnicity,White,2021-09-09,24716,16709297,15759,9170264,7866,6932633,1091,606400,7630,774807,10505,8162648,8726,8937455
Race/Ethnicity,Latino,2021-09-09,32308,13935444,24743,8303368,6968,5105063,597,527013,12609,1066019,18071,6658276,13225,7724295
Race/Ethnicity,Asian,2021-09-09,6779,7894546,4596,4778025,2000,2888861,183,227660,1979,298223,2991,3875356,2165,4173579
Race/Ethnicity,Other Race,2021-09-09,10771,4132906,7597,2387364,2834,1589584,340,155958,4708,345393,5518,1960757,5064,2306150
Race/Ethnicity,Unknown,2021-09-09,4010,2197340,2655,1205206,947,849191,408,142943,1645,237470,2219,1028136,2071,1265606
Race/Ethnicity,Black or African American,2021-09-09,5766,1954875,4121,1091782,1477,776794,168,86299,2332,136324,2950,944593,2501,1080917
Race/Ethnicity,Multiracial,2021-09-09,1094,732783,738,446053,329,270781,27,15949,240,25129,537,354036,264,379165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,249772,352,147625,134,93903,9,8244,173,15070,274,121026,183,136096
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,428,161248,236,79153,171,75378,21,6717,169,14228,218,76187,190,90415
Age Group,18-49,2021-09-08,49059,22815163,34943,13311390,12269,8494923,1847,1008850,20412,1546280,26556,11068973,22286,12615253
Age Group,50-64,2021-09-08,13891,11313761,8954,5958969,4375,4772040,562,582752,4607,579743,6746,5594782,5174,6174525
Age Group,65+,2021-09-08,11581,10179768,6411,4716162,4940,5282170,230,181436,2170,490485,2830,4849499,2405,5339984
Age Group,12-17,2021-09-08,12705,3566429,12695,3557836,9,7645,1,948,4862,301671,7764,1622793,4893,1924464
Age Group,Unknown Agegroup,2021-09-08,8,6723,5,3686,3,2684,0,353,6,3375,2,1685,6,5060
Gender,Female,2021-09-08,44824,25126834,33172,14568278,10674,9773263,978,785293,16589,1487650,22115,12094451,17613,13582101
Gender,Male,2021-09-08,42239,22613127,29713,12912612,10876,8720696,1650,979819,15389,1412695,21692,10978763,17060,12391458
Gender,Unknown/undifferentiated,2021-09-08,181,141883,123,67153,46,65503,12,9227,79,21212,91,64518,91,85730
Race/Ethnicity,White,2021-09-08,24354,16684581,16174,9154505,7202,6924767,978,605309,7362,776586,10545,8152143,8339,8928729
Race/Ethnicity,Latino,2021-09-08,33264,13903136,25787,8278625,6866,5098095,611,526416,13007,1070865,18656,6640205,13660,7711070
Race/Ethnicity,Asian,2021-09-08,6988,7887767,4916,4773429,1934,2886861,138,227477,2198,299049,3041,3872365,2329,4171414
Race/Ethnicity,Other Race,2021-09-08,11084,4122135,8018,2379767,2671,1586750,395,155618,4947,345847,5654,1955239,5359,2301086
Race/Ethnicity,Unknown,2021-09-08,3629,2193330,2365,1202551,948,848244,316,142535,1515,237618,1964,1025917,1849,1263535
Race/Ethnicity,Black or African American,2021-09-08,5902,1949109,4268,1087661,1467,775317,167,86131,2379,136773,3062,941643,2545,1078416
Race/Ethnicity,Multiracial,2021-09-08,1106,731689,816,445315,273,270452,17,15922,255,25402,509,353499,270,378901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249277,409,147273,128,93769,12,8235,230,15161,288,120752,243,135913
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,160820,255,78917,107,75207,6,6696,164,14256,179,75969,170,90225
Age Group,18-49,2021-09-07,54310,22766104,38909,13276447,13344,8482654,2057,1007003,19128,1550550,33054,11042417,21228,12592967
Age Group,50-64,2021-09-07,15599,11299870,10077,5950015,4841,4767665,681,582190,4434,581315,8497,5588036,5113,6169351
Age Group,65+,2021-09-07,12135,10168187,6636,4709751,5228,5277230,271,181206,2126,490910,3432,4846669,2409,5337579
Age Group,12-17,2021-09-07,14180,3553724,14169,3545141,10,7636,1,947,4515,304542,9598,1615029,4535,1919571
Age Group,Unknown Agegroup,2021-09-07,6,6715,4,3681,2,2681,0,353,6,3371,0,1683,6,5054
Gender,Female,2021-09-07,49331,25082010,36562,14535106,11640,9762589,1129,784315,15467,1492152,27781,12072336,16629,13564488
Gender,Male,2021-09-07,46740,22570888,33129,12882899,11742,8709820,1869,978169,14702,1417327,26706,10957071,16609,12374398
Gender,Unknown/undifferentiated,2021-09-07,159,141702,104,67030,43,65457,12,9215,40,21212,94,64427,53,85639
Race/Ethnicity,White,2021-09-07,26964,16660227,17859,9138331,8051,6917565,1054,604331,7139,778792,13265,8141598,8197,8920390
Race/Ethnicity,Latino,2021-09-07,36400,13869872,28325,8252838,7338,5091229,737,525805,12111,1075861,22797,6621549,12883,7697410
Race/Ethnicity,Asian,2021-09-07,8048,7880779,5648,4768513,2208,2884927,192,227339,2080,299761,4097,3869324,2278,4169085
Race/Ethnicity,Other Race,2021-09-07,11813,4111051,8923,2371749,2502,1584079,388,155223,4281,346142,7007,1949585,4676,2295727
Race/Ethnicity,Unknown,2021-09-07,4204,2189701,2711,1200186,1064,847296,429,142219,1666,237733,2391,1023953,2116,1261686
Race/Ethnicity,Black or African American,2021-09-07,6472,1943207,4598,1083393,1710,773850,164,85964,2286,137290,3740,938581,2452,1075871
Race/Ethnicity,Multiracial,2021-09-07,1276,730583,935,444499,322,270179,19,15905,248,25641,702,352990,264,378631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248728,502,146864,117,93641,13,8223,226,15206,365,120464,239,135670
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,421,160452,294,78662,113,75100,14,6690,172,14265,217,75790,186,90055
Age Group,18-49,2021-09-06,10973,22711794,7101,13237538,3683,8469310,189,1004946,4745,1562376,5883,11009363,4962,12571739
Age Group,50-64,2021-09-06,3040,11284271,1698,5939938,1290,4762824,52,581509,1140,584699,1523,5579539,1194,6164238
Age Group,65+,2021-09-06,1998,10156052,941,4703115,1026,5272002,31,180935,441,491933,594,4843237,474,5335170
Age Group,12-17,2021-09-06,3002,3539544,2998,3530972,4,7626,0,946,1338,309605,1647,1605431,1344,1915036
Age Group,Unknown Agegroup,2021-09-06,1,6709,1,3677,0,2679,0,353,1,3365,0,1683,1,5048
Gender,Female,2021-09-06,9184,25032679,6328,14498544,2732,9750949,124,783186,3657,1503304,4648,12044555,3804,13547859
Gender,Male,2021-09-06,9808,22524148,6392,12849770,3269,8698078,147,976300,3996,1427424,4993,10930365,4158,12357789
Gender,Unknown/undifferentiated,2021-09-06,22,141543,19,66926,2,65414,1,9203,12,21253,6,64333,13,85586
Race/Ethnicity,White,2021-09-06,4763,16633263,2918,9120472,1766,6909514,79,603277,1649,783860,2229,8128333,1732,8912193
Race/Ethnicity,Latino,2021-09-06,8195,13833472,5896,8224513,2233,5083891,66,525068,3319,1085775,4581,6598752,3400,7684527
Race/Ethnicity,Asian,2021-09-06,1405,7872731,921,4762865,466,2882719,18,227147,462,301580,654,3865227,482,4166807
Race/Ethnicity,Other Race,2021-09-06,2194,4099238,1442,2362826,698,1581577,54,154835,1135,348473,974,1942578,1194,2291051
Race/Ethnicity,Unknown,2021-09-06,1077,2185497,682,1197475,357,846232,38,141790,558,238008,485,1021562,607,1259570
Race/Ethnicity,Black or African American,2021-09-06,991,1936735,628,1078795,348,772140,15,85800,397,138578,533,934841,411,1073419
Race/Ethnicity,Multiracial,2021-09-06,191,729307,123,443564,67,269857,1,15886,53,26079,97,352288,54,378367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248096,87,146362,43,93524,0,8210,59,15332,63,120099,60,135431
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,160031,42,78368,25,74987,1,6676,33,14296,31,75573,35,89869
Age Group,18-49,2021-09-05,20809,22700821,14899,13230437,5652,8465627,258,1004757,9455,1563297,10408,11003480,9729,12566777
Age Group,50-64,2021-09-05,5795,11281231,3803,5938240,1922,4761534,70,581457,2144,585028,2622,5578016,2218,6163044
Age Group,65+,2021-09-05,3856,10154054,1987,4702174,1856,5270976,13,180904,805,492053,815,4842643,823,5334696
Age Group,12-17,2021-09-05,7018,3536542,7016,3527974,2,7622,0,946,3003,309908,3986,1603784,3019,1913692
Age Group,Unknown Agegroup,2021-09-05,5,6708,4,3676,1,2679,0,353,3,3364,2,1683,3,5047
Gender,Female,2021-09-05,18230,25023495,13656,14492216,4432,9748217,142,783062,7440,1504148,8504,12039907,7602,13544055
Gender,Male,2021-09-05,19200,22514340,14004,12843378,4998,8694809,198,976153,7938,1428259,9308,10925372,8157,12353631
Gender,Unknown/undifferentiated,2021-09-05,53,141521,49,66907,3,65412,1,9202,32,21246,21,64327,33,85573
Race/Ethnicity,White,2021-09-05,10306,16628500,6983,9117554,3217,6907748,106,603198,3470,784357,4262,8126104,3583,8910461
Race/Ethnicity,Latino,2021-09-05,15155,13825277,11918,8218617,3121,5081658,116,525002,6562,1086956,8108,6594171,6690,7681127
Race/Ethnicity,Asian,2021-09-05,3642,7871326,2593,4761944,1029,2882253,20,227129,1374,301752,1518,3864573,1396,4166325
Race/Ethnicity,Other Race,2021-09-05,4593,4097044,3454,2361384,1094,1580879,45,154781,2388,348253,2039,1941604,2445,2289857
Race/Ethnicity,Unknown,2021-09-05,1105,2184420,795,1196793,274,845875,36,141752,547,237886,537,1021077,587,1258963
Race/Ethnicity,Black or African American,2021-09-05,1771,1935744,1285,1078167,473,771792,13,85785,779,138700,901,934308,796,1073008
Race/Ethnicity,Multiracial,2021-09-05,559,729116,431,443441,126,269790,2,15885,117,26122,306,352191,119,378313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,247966,158,146275,48,93481,1,8210,100,15335,102,120036,101,135371
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,159963,92,78326,51,74962,2,6675,73,14292,60,75542,75,89834
Age Group,18-49,2021-09-04,31764,22680012,22614,13215538,8226,8459975,924,1004499,13205,1563976,17110,10993072,14174,12557048
Age Group,50-64,2021-09-04,9753,11275436,6340,5934437,3159,4759612,254,581387,3391,585432,4713,5575394,3653,6160826
Age Group,65+,2021-09-04,6365,10150198,3280,4700187,2993,5269120,92,180891,1301,492045,1537,4841828,1400,5333873
Age Group,12-17,2021-09-04,14950,3529524,14944,3520958,6,7620,0,946,5768,310875,9115,1599798,5807,1910673
Age Group,Unknown Agegroup,2021-09-04,8,6703,8,3672,0,2678,0,353,2,3363,6,1681,2,5044
Gender,Female,2021-09-04,30897,25005265,23416,14478560,6980,9743785,501,782920,11623,1505050,15592,12031403,12176,13536453
Gender,Male,2021-09-04,31877,22495140,23716,12829374,7401,8689811,760,975955,12028,1429410,16844,10916064,12835,12345474
Gender,Unknown/undifferentiated,2021-09-04,66,141468,54,66858,3,65409,9,9201,16,21234,45,64306,25,85540
Race/Ethnicity,White,2021-09-04,16045,16618194,10920,9110571,4697,6904531,428,603092,5111,785036,7256,8121842,5556,8906878
Race/Ethnicity,Latino,2021-09-04,25855,13810122,20582,8206699,4918,5078537,355,524886,10305,1088374,14633,6586063,10695,7674437
Race/Ethnicity,Asian,2021-09-04,6172,7867684,4558,4759351,1519,2881224,95,227109,1928,301874,2981,3863055,2021,4164929
Race/Ethnicity,Other Race,2021-09-04,7572,4092451,5856,2357930,1561,1579785,155,154736,3432,347847,3835,1939565,3609,2287412
Race/Ethnicity,Unknown,2021-09-04,2451,2183315,1714,1195998,555,845601,182,141716,1158,237836,1221,1020540,1361,1258376
Race/Ethnicity,Black or African American,2021-09-04,3278,1933973,2474,1076882,764,771319,40,85772,1277,138805,1802,933407,1322,1072212
Race/Ethnicity,Multiracial,2021-09-04,894,728557,665,443010,224,269664,5,15883,217,26309,444,351885,222,378194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,247759,257,146117,86,93433,7,8209,134,15336,206,119934,141,135270
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,223,159818,160,78234,60,74911,3,6673,105,14277,103,75482,109,89759
Age Group,18-49,2021-09-03,58951,22648248,40933,13192924,15827,8451749,2191,1003575,24169,1566912,31540,10975962,26414,12542874
Age Group,50-64,2021-09-03,18712,11265683,11692,5928097,6266,4756453,754,581133,6015,586492,8794,5570681,6771,6157173
Age Group,65+,2021-09-03,14859,10143833,7502,4696907,7112,5266127,245,180799,2690,492182,3369,4840291,2942,5332473
