demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-04,1108,24924619,712,15523073,355,8601533,4,702419,159,1187581,90,8994226,162,10182475,759,759,4502775,1275649,8972955,8972955
Race/Ethnicity,Asian,2023-02-04,988,15597791,611,9597334,339,5589243,0,292807,84,449791,74,4803556,84,5253531,753,752,3559555,1507340,4779426,4779426
Race/Ethnicity,Other Race,2023-02-04,292,5163460,186,3197353,95,1755153,3,173954,69,363738,21,1896128,72,2260028,178,178,831598,235203,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-04,158,3867825,77,2266346,80,1463658,0,127400,21,137471,18,1304745,21,1442306,109,109,776715,290085,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-04,142,2985072,65,1824440,66,1091861,0,49521,8,36570,10,896336,8,932937,117,117,693758,324979,891853,891853
Race/Ethnicity,Unknown,2023-02-04,307,2091605,236,1269415,57,662052,1,130820,111,383620,28,761161,112,1145002,145,145,213359,57839,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,12,359769,7,221554,5,126335,0,9548,2,14577,2,125547,2,140137,7,7,71084,21304,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264290,5,136705,5,117721,0,8851,1,14716,3,91447,1,106173,6,6,48939,17142,91226,91226
Age Group,18-49,2023-02-03,6627,37522366,4309,22380295,2255,13782038,23,1334825,957,1760349,278,13411071,975,15171778,4936,4934,7437728,2230773,13402313,13402313
Age Group,50-64,2023-02-03,4394,20192143,2635,10881486,1728,8538056,4,747567,309,610482,61,6255641,311,6866123,3746,3743,4343917,1770117,6253855,6253855
Age Group,65+,2023-02-03,4130,20112389,2118,9728603,1957,10102989,0,248259,232,538551,22,5694114,232,6232665,3551,3545,4533829,2493657,5693153,5693153
Age Group,12-17,2023-02-03,981,5958541,907,5912867,72,37012,0,1456,117,222744,57,2149803,117,2373341,767,767,893879,283662,2148056,2148056
Age Group,5-11,2023-02-03,1363,3453418,1214,3417690,142,30649,0,268,224,194109,221,1320492,224,1514774,836,836,375472,188487,1314187,1314187
Age Group,Under 5,2023-02-03,1777,615792,338,17851,785,256146,0,368,481,115467,538,171638,481,287338,334,334,11004,11004,97572,97572
Gender,Female,2023-02-03,10482,46374844,6275,27805183,3783,17319199,12,1028900,1133,1678708,602,15079357,1141,16758892,7911,7905,9543666,3779639,15033213,15033213
Gender,Male,2023-02-03,8784,41399651,5243,24490211,3153,15396587,15,1298305,1183,1744002,575,13894242,1195,15639198,6257,6252,8045446,3196883,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-03,6,84202,3,45029,3,33213,0,5832,4,21622,0,29630,4,51278,2,2,6804,1190,29613,29613
Race/Ethnicity,White,2023-02-03,5490,32607283,3020,18306102,2299,13342445,8,837725,391,856484,241,10130329,395,10987241,4415,4415,6900216,3250244,10104589,10104589
Race/Ethnicity,Latino,2023-02-03,5847,24923511,3769,15522361,1824,8601178,9,702415,809,1187509,382,8994136,818,10182313,4142,4142,4502016,1274890,8972955,8972955
Race/Ethnicity,Asian,2023-02-03,4064,15596803,2410,9596723,1464,5588904,2,292807,411,449781,257,4803482,412,5253447,3079,3072,3558802,1506588,4779426,4779426
Race/Ethnicity,Other Race,2023-02-03,1042,5163168,632,3197167,361,1755058,2,173951,154,363687,95,1896107,155,2259956,710,708,831420,235025,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-03,1048,3867667,620,2266269,399,1463578,4,127400,129,137468,57,1304727,132,1442285,794,794,776606,289976,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-03,756,2984930,425,1824375,281,1091795,0,49521,50,36572,42,896326,50,932929,598,598,693641,324862,891853,891853
Race/Ethnicity,Unknown,2023-02-03,887,2091298,572,1269179,255,661995,1,130819,353,383536,90,761133,354,1144890,349,348,213214,57694,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359757,49,221547,29,126330,0,9548,18,14577,9,125545,18,140135,46,45,71077,21297,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,54,264280,24,136700,27,117716,1,8851,5,14718,4,91444,6,106172,37,37,48933,17136,91226,91226
Age Group,18-49,2023-02-02,5244,37515739,3303,22375986,1896,13779783,20,1334802,795,1759652,250,13410793,810,15170803,3863,3862,7432792,2225839,13402313,13402313
Age Group,50-64,2023-02-02,3387,20187749,2032,10878851,1325,8536328,6,747563,235,610232,43,6255580,237,6865812,2885,2883,4340171,1766374,6253855,6253855
Age Group,65+,2023-02-02,3999,20108259,2101,9726485,1862,10101032,1,248259,247,538341,25,5694092,248,6232433,3490,3487,4530278,2490112,5693153,5693153
Age Group,12-17,2023-02-02,802,5957560,735,5911960,64,36940,0,1456,100,222684,59,2149746,100,2373224,608,608,893112,282895,2148056,2148056
Age Group,5-11,2023-02-02,944,3452055,861,3416476,81,30507,0,268,169,194106,149,1320271,169,1514550,557,557,374636,187651,1314187,1314187
Age Group,Under 5,2023-02-02,1243,614015,215,17513,500,255361,0,368,415,115524,353,171100,415,286857,169,169,10670,10670,97572,97572
Gender,Female,2023-02-02,8326,46364362,5013,27798908,2991,17315416,11,1028888,920,1678169,429,15078755,928,16757751,6348,6346,9535755,3771734,15033213,15033213
Gender,Male,2023-02-02,7283,41390867,4226,24484968,2736,15393434,16,1298290,1033,1743382,449,13893667,1043,15638003,5223,5219,8039189,3190631,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-02,10,84196,8,45026,1,33210,0,5832,8,21618,1,29630,8,51274,1,1,6802,1188,29613,29613
Race/Ethnicity,White,2023-02-02,4446,32601793,2500,18303082,1798,13340146,7,837717,348,856330,208,10130088,352,10986846,3541,3540,6895801,3245829,10104589,10104589
Race/Ethnicity,Latino,2023-02-02,4901,24917664,3057,15518592,1630,8599354,11,702406,672,1187073,342,8993754,681,10181495,3515,3514,4497874,1270748,8972955,8972955
Race/Ethnicity,Asian,2023-02-02,2901,15592739,1656,9594313,1115,5587440,2,292805,291,449626,141,4803225,292,5253035,2223,2222,3555723,1503516,4779426,4779426
Race/Ethnicity,Other Race,2023-02-02,829,5162126,500,3196535,280,1754697,3,173949,167,363627,51,1896012,168,2259801,548,547,830710,234317,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-02,929,3866619,518,2265649,391,1463179,2,127396,120,137393,37,1304670,121,1442153,714,713,775812,289182,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-02,631,2984174,362,1823950,246,1091514,0,49521,36,36564,24,896284,36,932879,535,535,693043,324264,891853,891853
Race/Ethnicity,Unknown,2023-02-02,835,2090411,582,1268607,201,661740,2,130818,308,383272,67,761043,310,1144536,391,390,212865,57346,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359673,47,221498,28,126301,0,9548,10,14568,6,125536,10,140117,55,55,71031,21252,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264226,25,136676,39,117689,0,8850,9,14716,3,91440,9,106166,50,50,48896,17099,91226,91226
Age Group,18-49,2023-02-01,5445,37510495,3394,22372683,1995,13777887,20,1334782,787,1759092,297,13410543,805,15169993,4018,4017,7428929,2221977,13402313,13402313
Age Group,50-64,2023-02-01,3500,20184362,2022,10876819,1449,8535003,2,747557,217,610038,51,6255537,217,6865575,2988,2987,4337286,1763491,6253855,6253855
Age Group,65+,2023-02-01,4145,20104260,2192,9724384,1920,10099170,0,248258,244,538118,26,5694067,244,6232185,3627,3626,4526788,2486625,5693153,5693153
Age Group,12-17,2023-02-01,799,5956758,745,5911225,53,36876,0,1456,77,222643,40,2149687,77,2373124,647,647,892504,282287,2148056,2148056
Age Group,5-11,2023-02-01,958,3451111,873,3415615,79,30426,0,268,169,194086,156,1320122,169,1514381,566,566,374079,187094,1314187,1314187
Age Group,Under 5,2023-02-01,1383,612772,259,17298,540,254861,5,368,447,115462,415,170747,449,286442,198,198,10501,10501,97572,97572
Gender,Female,2023-02-01,8626,46356036,5129,27793895,3137,17312425,12,1028877,946,1677670,511,15078326,954,16756823,6540,6538,9529407,3765388,15033213,15033213
Gender,Male,2023-02-01,7591,41383584,4351,24480742,2891,15390698,15,1298274,990,1742788,474,13893218,1002,15636960,5496,5495,8033966,3185412,13846675,13846675
Gender,Unknown/undifferentiated,2023-02-01,13,84186,5,45018,8,33209,0,5832,5,21611,0,29629,5,51266,8,8,6801,1187,29613,29613
Race/Ethnicity,White,2023-02-01,4570,32597347,2457,18300582,1969,13338348,8,837710,365,856186,219,10129880,371,10986494,3622,3619,6892260,3242289,10104589,10104589
Race/Ethnicity,Latino,2023-02-01,5247,24912763,3276,15515535,1719,8597724,11,702395,666,1186734,374,8993412,674,10180814,3806,3806,4494359,1267234,8972955,8972955
Race/Ethnicity,Asian,2023-02-01,3143,15589838,1826,9592657,1171,5586325,0,292803,317,449475,169,4803084,317,5252743,2444,2444,3553500,1501294,4779426,4779426
Race/Ethnicity,Other Race,2023-02-01,790,5161297,471,3196035,276,1754417,1,173946,136,363510,56,1895961,137,2259633,545,545,830162,233770,1887555,1887555
Race/Ethnicity,Black or African American,2023-02-01,925,3865690,503,2265131,405,1462788,2,127394,100,137309,50,1304633,101,1442032,701,701,775098,288469,1301751,1301751
Race/Ethnicity,Multiracial,2023-02-01,600,2983543,329,1823588,230,1091268,0,49521,37,36552,39,896260,37,932843,466,466,692508,323729,891853,891853
Race/Ethnicity,Unknown,2023-02-01,815,2089576,540,1268025,220,661539,4,130816,299,383029,68,760976,302,1144226,364,364,212474,56956,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359593,56,221451,26,126273,1,9548,14,14564,6,125530,15,140107,61,61,70976,21197,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,51,264159,27,136651,20,117650,0,8850,7,14710,4,91437,7,106157,35,35,48846,17049,91226,91226
Age Group,18-49,2023-01-31,5438,37505050,3433,22369289,1963,13775892,15,1334762,819,1758584,244,13410246,833,15169188,4074,4074,7424911,2217960,13402313,13402313
Age Group,50-64,2023-01-31,3703,20180862,2116,10874797,1564,8533554,6,747555,279,609872,58,6255486,285,6865358,3171,3171,4334298,1760504,6253855,6253855
Age Group,65+,2023-01-31,4318,20100115,2271,9722192,2016,10097250,0,248258,255,537900,22,5694041,255,6231941,3795,3795,4523161,2482999,5693153,5693153
Age Group,12-17,2023-01-31,769,5955959,709,5910480,59,36823,0,1456,88,222606,50,2149647,88,2373047,605,605,891857,281640,2148056,2148056
Age Group,5-11,2023-01-31,867,3450153,784,3414742,80,30347,0,268,171,194073,141,1319966,171,1514212,503,503,373513,186528,1314187,1314187
Age Group,Under 5,2023-01-31,1411,611389,327,17039,525,254321,0,363,443,115430,447,170332,443,285993,203,203,10303,10303,97572,97572
Gender,Female,2023-01-31,8659,46347410,5097,27788766,3238,17309288,7,1028865,942,1677227,486,15077815,949,16755869,6658,6658,9522867,3758850,15033213,15033213
Gender,Male,2023-01-31,7832,41375993,4532,24476391,2965,15387807,14,1298259,1101,1742262,476,13892744,1114,15635958,5690,5690,8028470,3179917,13846675,13846675
Gender,Unknown/undifferentiated,2023-01-31,15,84173,11,45013,4,33201,0,5832,12,21606,0,29629,12,51261,3,3,6793,1179,29613,29613
Race/Ethnicity,White,2023-01-31,4842,32592777,2673,18298125,2014,13336379,7,837702,413,856034,222,10129661,419,10986123,3869,3869,6888638,3238670,10104589,10104589
Race/Ethnicity,Latino,2023-01-31,5104,24907516,3151,15512259,1768,8596005,6,702384,661,1186436,314,8993038,667,10180140,3784,3784,4490553,1263428,8972955,8972955
Race/Ethnicity,Asian,2023-01-31,3054,15586695,1735,9590831,1161,5585154,3,292803,299,449327,177,4802915,302,5252426,2362,2362,3551056,1498850,4779426,4779426
Race/Ethnicity,Other Race,2023-01-31,877,5160507,516,3195564,320,1754141,0,173945,158,363429,61,1895905,158,2259496,591,591,829617,233225,1887555,1887555
Race/Ethnicity,Black or African American,2023-01-31,991,3864765,550,2264628,422,1462383,2,127392,113,137258,62,1304583,115,1441931,759,759,774397,287768,1301751,1301751
Race/Ethnicity,Multiracial,2023-01-31,665,2982943,386,1823259,249,1091038,0,49521,43,36554,39,896221,43,932806,543,543,692042,323263,891853,891853
Race/Ethnicity,Unknown,2023-01-31,846,2088761,564,1267485,215,661319,3,130812,359,382795,81,760908,362,1143924,338,338,212110,56592,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359504,37,221395,30,126247,0,9547,4,14555,4,125524,4,140092,56,56,70915,21136,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264108,28,136624,28,117630,0,8850,5,14707,2,91433,5,106150,49,49,48811,17014,91226,91226
Age Group,18-49,2023-01-30,5704,37499612,3619,22365856,2046,13773929,12,1334747,866,1757995,237,13410002,874,15168355,4307,4306,7420837,2213886,13402313,13402313
Age Group,50-64,2023-01-30,3616,20177159,2135,10872681,1454,8531990,5,747549,300,609645,47,6255428,303,6865073,3052,3051,4331127,1757333,6253855,6253855
Age Group,65+,2023-01-30,3755,20095797,2030,9719921,1691,10095234,2,248258,238,537667,22,5694019,240,6231686,3246,3245,4519366,2479204,5693153,5693153
Age Group,12-17,2023-01-30,767,5955190,709,5909771,58,36764,0,1456,92,222568,47,2149597,92,2372959,597,597,891252,281035,2148056,2148056
Age Group,5-11,2023-01-30,845,3449286,781,3413958,59,30267,0,268,160,194043,136,1319825,160,1514041,478,478,373010,186025,1314187,1314187
Age Group,Under 5,2023-01-30,1162,609978,216,16712,532,253796,0,363,372,115434,322,169885,372,285550,234,234,10100,10100,97572,97572
Gender,Female,2023-01-30,8370,46338751,5125,27783669,2987,17306050,11,1028858,987,1676764,403,15077329,994,16754920,6424,6423,9516209,3752192,15033213,15033213
Gender,Male,2023-01-30,7472,41368161,4361,24471859,2851,15384842,7,1298245,1039,1741624,407,13892268,1044,15634844,5486,5484,8022780,3174227,13846675,13846675
Gender,Unknown/undifferentiated,2023-01-30,7,84158,4,45002,2,33197,1,5832,2,21594,1,29629,3,51249,4,4,6790,1176,29613,29613
Race/Ethnicity,White,2023-01-30,4555,32587935,2521,18295452,1901,13334365,8,837695,390,855837,160,10129439,394,10985704,3685,3685,6884769,3234801,10104589,10104589
Race/Ethnicity,Latino,2023-01-30,4947,24902412,3106,15509108,1664,8594237,5,702378,618,1186083,319,8992724,623,10179473,3647,3646,4486769,1259644,8972955,8972955
Race/Ethnicity,Asian,2023-01-30,3184,15583641,1920,9589096,1162,5583993,3,292800,350,449202,164,4802738,352,5252124,2469,2468,3548694,1496488,4779426,4779426
Race/Ethnicity,Other Race,2023-01-30,855,5159630,524,3195048,296,1753821,1,173945,152,363332,54,1895844,153,2259338,585,584,829026,232634,1887555,1887555
Race/Ethnicity,Black or African American,2023-01-30,901,3863774,525,2264078,364,1461961,1,127390,113,137205,47,1304521,113,1441816,700,700,773638,287009,1301751,1301751
Race/Ethnicity,Multiracial,2023-01-30,562,2982278,333,1822873,207,1090789,0,49521,39,36550,20,896182,39,932763,468,468,691499,322720,891853,891853
Race/Ethnicity,Unknown,2023-01-30,709,2087915,482,1266921,196,661104,1,130809,351,382514,42,760827,352,1143562,254,254,211772,56254,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359435,48,221358,28,126217,0,9547,11,14555,4,125520,11,140088,59,59,70859,21080,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264050,31,136596,22,117602,0,8850,4,14704,1,91431,4,106145,47,47,48762,16965,91226,91226
Age Group,18-49,2023-01-29,1920,37493908,1282,22362237,629,13771883,4,1334735,463,1757358,65,13409765,467,15167481,1243,1243,7416530,2209580,13402313,13402313
Age Group,50-64,2023-01-29,1029,20173543,691,10870546,337,8530536,1,747544,118,609389,20,6255381,118,6864770,827,827,4328075,1754282,6253855,6253855
Age Group,65+,2023-01-29,707,20092042,445,9717891,262,10093543,0,248256,84,537449,6,5693997,84,6231446,566,566,4516120,2475959,5693153,5693153
Age Group,12-17,2023-01-29,196,5954423,172,5909062,24,36706,0,1456,26,222523,13,2149550,26,2372867,135,135,890655,280438,2148056,2148056
Age Group,5-11,2023-01-29,187,3448441,181,3413177,6,30208,0,268,43,194019,17,1319689,43,1513881,115,115,372532,185547,1314187,1314187
Age Group,Under 5,2023-01-29,84,608816,22,16496,23,253264,0,363,28,115384,22,169563,28,285178,7,7,9866,9866,97572,97572
Gender,Female,2023-01-29,2211,46330381,1521,27778544,660,17303063,1,1028847,395,1676173,69,15076926,395,16753926,1564,1564,9509785,3745769,15033213,15033213
Gender,Male,2023-01-29,1911,41360689,1272,24467498,621,15381991,4,1298238,366,1740987,74,13891861,370,15633800,1329,1329,8017294,3168743,13846675,13846675
Gender,Unknown/undifferentiated,2023-01-29,1,84151,0,44998,0,33195,0,5831,1,21592,0,29628,1,51246,0,0,6786,1172,29613,29613
Race/Ethnicity,White,2023-01-29,1091,32583380,678,18292931,406,13332464,2,837687,98,855603,25,10129279,100,10985310,884,884,6881084,3231116,10104589,10104589
Race/Ethnicity,Latino,2023-01-29,1356,24897465,988,15506002,349,8592573,1,702373,322,1185779,63,8992405,323,10178850,844,844,4483122,1255998,8972955,8972955
Race/Ethnicity,Asian,2023-01-29,1009,15580457,663,9587176,331,5582831,0,292797,122,449014,30,4802574,122,5251772,781,781,3546225,1494020,4779426,4779426
Race/Ethnicity,Other Race,2023-01-29,124,5158775,87,3194524,35,1753525,0,173944,55,363233,3,1895790,55,2259185,60,60,828441,232050,1887555,1887555
Race/Ethnicity,Black or African American,2023-01-29,161,3862873,97,2263553,63,1461597,1,127389,19,137139,10,1304474,19,1441703,118,118,772938,286309,1301751,1301751
Race/Ethnicity,Multiracial,2023-01-29,164,2981716,108,1822540,56,1090582,0,49521,3,36531,5,896162,3,932724,152,152,691031,322252,891853,891853
Race/Ethnicity,Unknown,2023-01-29,195,2087206,158,1266439,32,660908,1,130808,140,382204,5,760785,141,1143210,36,36,211518,56000,755191,755191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359355,9,221310,6,126189,0,9547,1,14548,2,125516,1,140077,12,12,70800,21021,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,263994,5,136565,3,117580,0,8850,2,14701,0,91430,2,106141,6,6,48715,16918,91226,91226
Age Group,18-49,2023-01-28,3285,37491988,2106,22360955,1172,13771254,2,1334731,563,1756956,114,13409700,564,15167014,2376,2376,7415287,2208337,13402313,13402313
Age Group,50-64,2023-01-28,2157,20172514,1280,10869855,873,8530199,2,747543,180,609291,25,6255361,181,6864652,1818,1817,4327248,1753455,6253855,6253855
Age Group,65+,2023-01-28,1500,20091335,841,9717446,659,10093281,0,248256,119,537371,8,5693991,119,6231362,1259,1259,4515554,2475393,5693153,5693153
Age Group,12-17,2023-01-28,502,5954227,443,5908890,57,36682,0,1456,66,222510,27,2149537,66,2372841,388,388,890520,280303,2148056,2148056
Age Group,5-11,2023-01-28,587,3448254,530,3412996,55,30202,0,268,93,193993,101,1319672,93,1513838,356,356,372417,185432,1314187,1314187
Age Group,Under 5,2023-01-28,473,608732,75,16474,215,253241,0,363,116,115378,125,169541,116,285150,94,94,9859,9859,97572,97572
Gender,Female,2023-01-28,4473,46328170,2816,27777023,1560,17302403,0,1028846,568,1675847,198,15076857,568,16753531,3344,3343,9508221,3744205,15033213,15033213
Gender,Male,2023-01-28,4026,41358778,2454,24466226,1471,15381370,4,1298234,565,1740691,202,13891787,567,15633430,2946,2946,8015965,3167414,13846675,13846675
Gender,Unknown/undifferentiated,2023-01-28,5,84150,5,44998,0,33195,0,5831,4,21591,0,29628,4,51245,1,1,6786,1172,29613,29613
