demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-21,35524,39327765,18581,22278801,15540,14696463,166,1022660,2734,1674441,2622,14761802,2832,16436243,6582,8231789
Gender,Male,2022-04-21,30150,35259938,15328,19557664,13364,13076580,215,1289172,2985,1671404,2462,13566727,3125,15238131,5266,6888489
Gender,Unknown/undifferentiated,2022-04-21,45,137932,14,66979,31,59800,0,9085,16,28105,11,51898,16,80003,4,11338
Race/Ethnicity,White,2022-04-21,31230,26320126,15447,14114746,15249,10750189,121,811630,1312,844594,1418,9721894,1374,10566488,3910,5982387
Race/Ethnicity,Latino,2022-04-21,13357,22120633,7449,12888062,4637,7662315,135,693124,1969,1171025,1835,8778953,2058,9949978,4040,3750038
Race/Ethnicity,Asian,2022-04-21,10488,12795513,5415,7385153,4732,4581933,17,288743,610,395824,587,4651752,618,5047576,1650,3087957
Race/Ethnicity,Other Race,2022-04-21,3066,5249494,1603,2981696,1184,1828793,34,186713,584,389367,453,2081233,609,2470600,765,809348
Race/Ethnicity,Black or African American,2022-04-21,3374,3228663,1741,1803784,1513,1215673,32,123615,295,126502,340,1250711,319,1377213,792,648532
Race/Ethnicity,Unknown,2022-04-21,1783,2576829,1012,1341313,522,901999,36,160939,856,392245,330,1003518,883,1395763,258,271761
Race/Ethnicity,Multiracial,2022-04-21,2007,1848785,1055,1072048,899,662708,6,37385,57,24263,99,664947,60,689210,326,472471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,215,343632,127,198547,78,122546,0,9901,26,14639,17,133847,26,148486,58,66004
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,199,241960,74,118095,121,106687,0,8867,26,15492,16,93572,26,109064,53,43118
Age Group,18-49,2022-04-20,9947,34002856,6442,20095475,3235,12567745,252,1322969,2155,1725576,1606,13291661,2335,15017237,5075,6544731
Age Group,50-64,2022-04-20,17388,16927354,9172,8992518,8126,7170069,67,748181,833,635713,792,6263398,859,6899111,2708,3941896
Age Group,65+,2022-04-20,38462,15691844,18377,7373884,19983,8050488,45,247405,1045,566904,1329,5493041,1056,6059945,3548,3972553
Age Group,12-17,2022-04-20,2017,5388501,2008,5365629,0,11177,0,1347,439,244187,415,2114440,439,2358627,1147,658637
Age Group,5-11,2022-04-20,2196,2642533,28,39711,0,1767,0,238,1059,197098,1118,1211193,1059,1408291,12,1931
Age Group,Unknown Agegroup,2022-04-20,5,6828,2,2304,0,2662,0,396,3,3591,2,1601,3,5192,0,16
Gender,Female,2022-04-20,37487,39292241,19364,22260220,16785,14680923,168,1022494,2713,1674231,2668,14759180,2800,16433411,6778,8225207
Gender,Male,2022-04-20,32491,35229788,16649,19542336,14541,13063216,194,1288957,2800,1670741,2588,13564265,2928,15235006,5707,6883223
Gender,Unknown/undifferentiated,2022-04-20,37,137887,16,66965,18,59769,2,9085,21,28100,6,51887,23,79987,5,11334
Race/Ethnicity,White,2022-04-20,33881,26288896,16779,14099299,16661,10734940,107,811509,1252,844638,1538,9720476,1300,10565114,4036,5978477
Race/Ethnicity,Latino,2022-04-20,13877,22107276,7795,12880613,4876,7657678,121,692989,2084,1170802,1900,8777118,2164,9947920,4175,3745998
Race/Ethnicity,Asian,2022-04-20,11528,12785025,5755,7379738,5443,4577201,25,288726,696,395793,614,4651165,703,5046958,1888,3086307
Race/Ethnicity,Other Race,2022-04-20,3001,5246428,1574,2980093,1176,1827609,32,186679,510,389211,421,2080780,533,2469991,852,808583
Race/Ethnicity,Black or African American,2022-04-20,3620,3225289,1981,1802043,1497,1214160,45,123583,319,126523,370,1250371,349,1376894,863,647740
Race/Ethnicity,Unknown,2022-04-20,1490,2575046,766,1340301,521,901477,26,160903,581,391692,290,1003188,604,1394880,236,271503
Race/Ethnicity,Multiracial,2022-04-20,2220,1846778,1164,1070993,1001,661809,5,37379,44,24302,83,664848,47,689150,352,472145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,238,343417,143,198420,84,122468,2,9901,27,14630,27,133830,29,148460,53,65946
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,241761,72,118021,85,106566,1,8867,21,15482,19,93556,22,109038,35,43065
Age Group,18-49,2022-04-19,10053,33992909,6545,20089033,3218,12564510,271,1322717,2331,1724847,1576,13290055,2496,15014902,5155,6539656
Age Group,50-64,2022-04-19,17190,16909966,9414,8983346,7638,7161943,106,748114,832,635646,886,6262606,871,6898252,2836,3939188
Age Group,65+,2022-04-19,38967,15653382,18694,7355507,20197,8030505,30,247360,1110,567177,1293,5491712,1120,6058889,3764,3969005
Age Group,12-17,2022-04-19,1923,5386484,1913,5363621,2,11177,0,1347,444,244163,391,2114025,444,2358188,1074,657490
Age Group,5-11,2022-04-19,2068,2640337,18,39683,0,1767,0,238,1005,197157,1056,1210075,1005,1407232,5,1919
Age Group,Unknown Agegroup,2022-04-19,4,6823,0,2302,1,2662,0,396,3,3590,0,1599,3,5189,0,16
Gender,Female,2022-04-19,37727,39254754,19782,22240856,16656,14664138,189,1022326,2772,1674099,2633,14756512,2882,16430611,7093,8218429
Gender,Male,2022-04-19,32448,35197297,16782,19525687,14390,13048675,218,1288763,2938,1670401,2565,13561677,3042,15232078,5741,6877516
Gender,Unknown/undifferentiated,2022-04-19,30,137850,20,66949,10,59751,0,9083,15,28083,4,51881,15,79964,0,11329
Race/Ethnicity,White,2022-04-19,33795,26255015,17030,14082520,16282,10718279,132,811402,1258,844876,1546,9718938,1322,10563814,4245,5974441
Race/Ethnicity,Latino,2022-04-19,14034,22093399,7911,12872818,5000,7652802,138,692868,2200,1170538,1838,8775218,2270,9945756,4263,3741823
Race/Ethnicity,Asian,2022-04-19,11448,12773497,5869,7373983,5256,4571758,26,288701,658,395704,596,4650551,673,5046255,1941,3084419
Race/Ethnicity,Other Race,2022-04-19,3031,5243427,1594,2978519,1212,1826433,28,186647,517,389099,420,2080359,534,2469458,789,807731
Race/Ethnicity,Black or African American,2022-04-19,3659,3221669,1939,1800062,1599,1212663,29,123538,295,126544,343,1250001,313,1376545,882,646877
Race/Ethnicity,Unknown,2022-04-19,1632,2573556,890,1339535,529,900956,41,160877,702,391378,310,1002898,730,1394276,264,271267
Race/Ethnicity,Multiracial,2022-04-19,2165,1844558,1142,1069829,972,660808,8,37374,46,24338,87,664765,47,689103,334,471793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,232,343179,123,198277,99,122384,2,9899,21,14628,24,133803,21,148431,65,65893
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,209,241601,86,117949,107,106481,3,8866,28,15479,38,93537,29,109016,51,43030
Age Group,18-49,2022-04-18,10404,33982856,6942,20082488,3199,12561292,249,1322446,2321,1723927,1626,13288479,2487,15012406,5381,6534501
Age Group,50-64,2022-04-18,18005,16892776,9742,8973932,8184,7154305,64,748008,903,635661,797,6261720,930,6897381,2856,3936352
Age Group,65+,2022-04-18,37849,15614415,17920,7336813,19841,8010308,52,247330,1059,567350,1365,5490419,1072,6057769,3550,3965241
Age Group,12-17,2022-04-18,2071,5384561,2068,5361708,1,11175,0,1347,512,244110,416,2113634,512,2357744,1125,656416
Age Group,5-11,2022-04-18,2118,2638269,26,39665,1,1767,0,238,982,197208,1124,1209019,982,1406227,10,1914
Age Group,Unknown Agegroup,2022-04-18,3,6819,2,2302,0,2661,0,396,3,3587,0,1599,3,5186,0,16
Gender,Female,2022-04-18,37896,39217027,19943,22221074,16693,14647482,162,1022137,2936,1673850,2711,14753879,3024,16427729,7148,8211336
Gender,Male,2022-04-18,32525,35164849,16738,19508905,14525,13034285,201,1288545,2829,1669924,2614,13559112,2945,15229036,5770,6871775
Gender,Unknown/undifferentiated,2022-04-18,29,137820,19,66929,8,59741,2,9083,15,28072,3,51877,17,79949,4,11329
Race/Ethnicity,White,2022-04-18,33903,26221220,16949,14065490,16427,10701997,139,811270,1321,845100,1655,9717392,1383,10562492,4247,5970196
Race/Ethnicity,Latino,2022-04-18,13860,22079365,7855,12864907,4888,7647802,104,692730,2134,1170106,1864,8773380,2202,9943486,4197,3737560
Race/Ethnicity,Asian,2022-04-18,11946,12762049,6128,7368114,5512,4566502,32,288675,729,395627,647,4649955,746,5045582,2089,3082478
Race/Ethnicity,Other Race,2022-04-18,2941,5240396,1540,2976925,1181,1825221,30,186619,512,388985,418,2079939,530,2468924,827,806942
Race/Ethnicity,Black or African American,2022-04-18,3650,3218010,1982,1798123,1557,1211064,22,123509,302,126574,314,1249658,313,1376232,876,645995
Race/Ethnicity,Unknown,2022-04-18,1531,2571924,849,1338645,501,900427,27,160836,676,390958,286,1002588,699,1393546,237,271003
Race/Ethnicity,Multiracial,2022-04-18,2206,1842393,1172,1068687,988,659836,8,37366,52,24378,107,664678,56,689056,342,471459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,342947,141,198154,92,122285,3,9897,31,14631,24,133779,34,148410,63,65828
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,241392,84,117863,80,106374,0,8863,23,15488,13,93499,23,108987,44,42979
Age Group,18-49,2022-04-17,2264,33972452,1699,20075546,517,12558093,47,1322197,785,1723066,356,13286853,815,15009919,977,6529120
Age Group,50-64,2022-04-17,2575,16874771,1602,8964190,962,7146121,11,747944,247,635528,146,6260923,250,6896451,389,3933496
Age Group,65+,2022-04-17,3019,15576566,1488,7318893,1526,7990467,5,247278,178,567643,164,5489054,179,6056697,340,3961691
Age Group,12-17,2022-04-17,395,5382490,395,5359640,0,11174,0,1347,123,244014,75,2113218,123,2357232,195,655291
Age Group,5-11,2022-04-17,298,2636151,0,39639,0,1766,0,238,159,197350,138,1207895,159,1405245,1,1904
Gender,Female,2022-04-17,4306,39179131,2590,22201131,1538,14630789,24,1021975,698,1673537,384,14751168,712,16424705,950,8204188
Gender,Male,2022-04-17,4243,35132324,2593,19492167,1466,13019760,39,1288344,793,1669593,495,13556498,813,15226091,952,6866005
Gender,Unknown/undifferentiated,2022-04-17,2,137791,1,66910,1,59733,0,9081,1,28058,0,51874,1,79932,0,11325
Race/Ethnicity,White,2022-04-17,3241,26187317,1771,14048541,1420,10685570,22,811131,209,845372,212,9715737,220,10561109,568,5965949
Race/Ethnicity,Latino,2022-04-17,2142,22065505,1407,12857052,555,7642914,26,692626,583,1169768,346,8771516,596,9941284,691,3733363
Race/Ethnicity,Asian,2022-04-17,1746,12750103,1072,7361986,615,4560990,6,288643,188,395528,121,4649308,192,5044836,386,3080389
Race/Ethnicity,Other Race,2022-04-17,225,5237455,124,2975385,87,1824040,3,186589,50,388873,48,2079521,52,2468394,52,806115
Race/Ethnicity,Black or African American,2022-04-17,325,3214360,199,1796141,110,1209507,5,123487,56,126575,55,1249344,59,1375919,93,645119
Race/Ethnicity,Unknown,2022-04-17,518,2570393,390,1337796,95,899926,1,160809,384,390545,57,1002302,385,1392847,39,270766
Race/Ethnicity,Multiracial,2022-04-17,308,1840187,193,1067515,109,658848,0,37358,10,24429,30,664571,10,689000,58,471117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342701,13,198013,10,122193,0,9894,7,14621,5,133755,7,148376,7,65765
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241225,15,117779,4,106294,0,8863,5,15478,5,93486,5,108964,8,42935
Age Group,18-49,2022-04-16,6713,33970188,4527,20073847,2057,12557576,129,1322150,1615,1722607,959,13286497,1698,15009104,3387,6528143
Age Group,50-64,2022-04-16,11891,16872196,6612,8962588,5228,7145159,51,747933,615,635424,555,6260777,639,6896201,1797,3933107
Age Group,65+,2022-04-16,15356,15573547,7393,7317405,7936,7988941,26,247273,538,567628,668,5488890,545,6056518,1558,3961351
Age Group,12-17,2022-04-16,1639,5382095,1634,5359245,1,11174,0,1347,372,243966,348,2113143,372,2357109,910,655096
Age Group,5-11,2022-04-16,1542,2635853,9,39639,0,1766,0,238,722,197329,811,1207757,722,1405086,8,1903
Age Group,Unknown Agegroup,2022-04-16,3,6816,0,2300,0,2661,0,396,3,3584,0,1599,3,5183,0,16
Gender,Female,2022-04-16,19355,39174825,10560,22198541,7926,14629251,103,1021951,1880,1673209,1616,14750784,1940,16423993,4067,8203238
Gender,Male,2022-04-16,17773,35128081,9607,19489574,7291,13018294,100,1288305,1983,1669275,1723,13556003,2036,15225278,3588,6865053
Gender,Unknown/undifferentiated,2022-04-16,16,137789,8,66909,5,59732,3,9081,2,28057,2,51874,3,79931,5,11325
Race/Ethnicity,White,2022-04-16,15413,26184076,7784,14046770,7365,10684150,76,811109,705,845364,860,9715525,746,10560889,2098,5965381
Race/Ethnicity,Latino,2022-04-16,8574,22063363,5133,12855645,2660,7642359,64,692600,1597,1169518,1271,8771170,1633,9940688,2709,3732672
Race/Ethnicity,Asian,2022-04-16,7375,12748357,4000,7360914,3086,4560375,19,288637,511,395457,506,4649187,519,5044644,1567,3080003
Race/Ethnicity,Other Race,2022-04-16,1582,5237230,864,2975261,578,1823953,19,186586,315,388869,229,2079473,326,2468342,436,806063
Race/Ethnicity,Black or African American,2022-04-16,1754,3214035,1037,1795942,650,1209397,14,123482,170,126571,202,1249289,179,1375860,430,645026
Race/Ethnicity,Unknown,2022-04-16,964,2569875,559,1337406,251,899831,10,160808,497,390217,174,1002245,503,1392462,155,270727
Race/Ethnicity,Multiracial,2022-04-16,1278,1839879,689,1067322,544,658739,3,37358,43,24449,76,664541,45,688990,234,471059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,121,342676,68,198000,46,122183,1,9894,12,14619,13,133750,13,148369,18,65758
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241204,41,117764,42,106290,0,8863,15,15478,10,93481,15,108959,13,42927
Age Group,18-49,2022-04-15,12440,33963475,8007,20069320,4147,12555519,280,1322021,2504,1721868,1935,13285538,2688,15007406,6533,6524756
Age Group,50-64,2022-04-15,23932,16860305,12629,8955976,11203,7139931,90,747882,1088,635340,1043,6260222,1129,6895562,3599,3931310
Age Group,65+,2022-04-15,38569,15558191,17919,7310012,20578,7981005,47,247247,1109,567751,1412,5488222,1124,6055973,3681,3959793
Age Group,12-17,2022-04-15,3036,5380456,3023,5357611,3,11173,0,1347,597,243942,588,2112795,597,2356737,1829,654186
Age Group,5-11,2022-04-15,3656,2634311,40,39630,3,1766,0,238,1654,197418,1977,1206946,1654,1404364,18,1895
Age Group,Unknown Agegroup,2022-04-15,5,6813,1,2300,3,2661,0,396,3,3581,1,1599,3,5180,0,16
Gender,Female,2022-04-15,43567,39155470,22619,22187981,18971,14621325,180,1021848,3475,1672885,3442,14749168,3566,16422053,8472,8199171
Gender,Male,2022-04-15,38031,35110308,18978,19479967,16950,13011003,235,1288205,3462,1668962,3512,13554280,3610,15223242,7176,6861465
Gender,Unknown/undifferentiated,2022-04-15,40,137773,22,66901,16,59727,2,9078,18,28056,2,51872,19,79928,12,11320
Race/Ethnicity,White,2022-04-15,36556,26168663,18002,14038986,17903,10676785,131,811033,1400,845478,1832,9714665,1464,10560143,4700,5963283
Race/Ethnicity,Latino,2022-04-15,17046,22054789,9451,12850512,5776,7639699,130,692536,2681,1169156,2636,8769899,2763,9939055,5269,3729963
Race/Ethnicity,Asian,2022-04-15,14892,12740982,7477,7356914,6839,4557289,33,288618,882,395444,894,4648681,897,5044125,2690,3078436
Race/Ethnicity,Other Race,2022-04-15,3721,5235648,1823,2974397,1496,1823375,43,186567,653,388772,561,2079244,679,2468016,1023,805627
Race/Ethnicity,Black or African American,2022-04-15,4307,3212281,2240,1794905,1888,1208747,29,123468,353,126594,445,1249087,371,1375681,1063,644596
Race/Ethnicity,Unknown,2022-04-15,2005,2568911,1018,1336847,645,899580,35,160798,849,389888,400,1002071,877,1391959,349,270572
Race/Ethnicity,Multiracial,2022-04-15,2573,1838601,1338,1066633,1148,658195,11,37355,81,24480,129,664465,84,688945,444,470825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,272,342555,151,197932,108,122137,3,9893,24,14619,31,133737,27,148356,69,65740
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241121,119,117723,134,106248,2,8863,32,15473,28,93471,33,108944,53,42914
Age Group,18-49,2022-04-14,10659,33951035,6850,20061313,3591,12551372,211,1321741,2264,1721115,1636,13283603,2403,15004718,5644,6518223
Age Group,50-64,2022-04-14,18437,16836373,9863,8943347,8476,7128728,83,747792,842,635254,850,6259179,879,6894433,2933,3927711
Age Group,65+,2022-04-14,39914,15519622,19328,7292093,20510,7960427,42,247200,1060,568039,1375,5486810,1072,6054849,3611,3956112
Age Group,12-17,2022-04-14,2418,5377420,2412,5354588,4,11170,0,1347,513,243933,491,2112207,513,2356140,1400,652357
Age Group,5-11,2022-04-14,2612,2630655,39,39590,2,1763,0,238,1308,197741,1289,1204969,1308,1402710,8,1877
Age Group,Unknown Agegroup,2022-04-14,4,6808,0,2299,0,2658,0,396,2,3579,2,1598,2,5177,0,16
Gender,Female,2022-04-14,39325,39111903,20718,22165362,17142,14602354,145,1021668,2970,1672761,2819,14745726,3048,16418487,7396,8190699
Gender,Male,2022-04-14,34639,35072277,17738,19460989,15400,12994053,191,1287970,2972,1668864,2813,13550768,3082,15219632,6194,6854289
Gender,Unknown/undifferentiated,2022-04-14,80,137733,36,66879,41,59711,0,9076,47,28039,11,51870,47,79909,6,11308
Race/Ethnicity,White,2022-04-14,35690,26132107,17725,14020984,17441,10658882,114,810902,1335,845846,1640,9712833,1395,10558679,4349,5958583
Race/Ethnicity,Latino,2022-04-14,15041,22037743,8475,12841061,5162,7633923,99,692406,2400,1169029,2103,8767263,2460,9936292,4574,3724694
Race/Ethnicity,Asian,2022-04-14,11689,12726090,6064,7349437,5292,4550450,26,288585,602,395441,604,4647787,612,5043228,2025,3075746
Race/Ethnicity,Other Race,2022-04-14,3325,5231927,1799,2972574,1263,1821879,34,186524,534,388654,422,2078683,551,2467337,954,804604
Race/Ethnicity,Black or African American,2022-04-14,3807,3207974,2029,1792665,1671,1206859,22,123439,291,126668,372,1248642,303,1375310,878,643533
Race/Ethnicity,Unknown,2022-04-14,1694,2566906,899,1335829,536,898935,30,160763,733,389411,332,1001671,756,1391082,298,270223
Race/Ethnicity,Multiracial,2022-04-14,2359,1836028,1263,1065295,1042,657047,5,37344,61,24525,115,664336,63,688861,391,470381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,256,342283,158,197781,89,122029,3,9890,19,14623,32,133706,22,148329,66,65671
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,183,240855,80,117604,87,106114,3,8861,14,15468,23,93443,15,108911,61,42861
Age Group,18-49,2022-04-13,10926,33940376,7071,20054463,3580,12547781,259,1321530,2389,1720348,1665,13281967,2571,15002315,5754,6512579
Age Group,50-64,2022-04-13,18116,16817936,9873,8933484,8132,7120252,96,747709,927,635225,855,6258329,958,6893554,3095,3924778
Age Group,65+,2022-04-13,41580,15479708,19982,7272765,21504,7939917,55,247158,1185,568342,1469,5485435,1206,6053777,3986,3952501
Age Group,12-17,2022-04-13,2396,5375002,2384,5352176,1,11166,0,1347,546,243911,448,2111716,546,2355627,1385,650957
Age Group,5-11,2022-04-13,2712,2628043,39,39551,0,1761,0,238,1352,197722,1348,1203680,1352,1401402,8,1869
Age Group,Unknown Agegroup,2022-04-13,2,6804,1,2299,0,2658,0,396,2,3579,0,1596,2,5175,0,16
Gender,Female,2022-04-13,40344,39072578,21189,22144644,17596,14585212,188,1021523,3162,1672532,2898,14742907,3268,16415439,7827,8183303
Gender,Male,2022-04-13,35343,35037638,18138,19443251,15603,12978653,221,1287779,3217,1668595,2878,13547955,3344,15216550,6390,6848095
Gender,Unknown/undifferentiated,2022-04-13,45,137653,23,66843,18,59670,1,9076,22,28003,9,51859,23,79862,11,11302
Race/Ethnicity,White,2022-04-13,36647,26096417,18228,14003259,17873,10641441,144,810788,1396,846091,1691,9711193,1467,10557284,4680,5954234
Race/Ethnicity,Latino,2022-04-13,15423,22022702,8674,12832586,5299,7628761,120,692307,2515,1168672,2198,8765160,2593,9933832,4737,3720120
Race/Ethnicity,Asian,2022-04-13,11738,12714401,6248,7343373,5109,4545158,42,288559,730,395433,581,4647183,749,5042616,2053,3073721
Race/Ethnicity,Other Race,2022-04-13,3434,5228602,1787,2970775,1329,1820616,33,186490,591,388525,483,2078261,610,2466786,960,803650
