demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-30,1528,2650834,6,39103,0,1773,0,236,706,186402,814,1219969,706,1406371,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6809,0,2275,0,2651,0,396,3,3584,0,1593,3,5177,0,14
Gender,Female,2022-04-30,18380,39332869,9840,22271880,7718,14710124,64,1017844,1625,1517789,1514,14707893,1662,16225682,3836,8350059
Gender,Male,2022-04-30,15948,35278927,8536,19555378,6553,13098840,89,1284435,1754,1542830,1470,13527261,1807,15070091,3270,6984220
Gender,Unknown/undifferentiated,2022-04-30,9,102878,5,53520,4,41226,0,6838,1,22145,0,38453,1,60598,2,8432
Race/Ethnicity,White,2022-04-30,14492,26788418,7131,14353089,7065,10959416,46,819984,698,759393,742,9834287,725,10593680,2145,6150789
Race/Ethnicity,Latino,2022-04-30,7634,21971979,4551,12791794,2390,7615005,44,686603,1196,1085645,1191,8701523,1226,9787168,2260,3800510
Race/Ethnicity,Asian,2022-04-30,7091,12861929,3853,7414843,2910,4615343,25,288996,565,365367,473,4650465,574,5015832,1480,3132107
Race/Ethnicity,Other Race,2022-04-30,1372,5017001,740,2854666,487,1731218,15,183450,289,355216,225,2001270,301,2356486,434,768300
Race/Ethnicity,Black or African American,2022-04-30,1498,3258264,850,1819898,591,1227728,14,124285,148,119797,137,1256346,154,1376143,380,661048
Race/Ethnicity,Unknown,2022-04-30,802,2223206,479,1171332,217,745881,4,146729,406,345315,136,881857,409,1227172,127,211393
Race/Ethnicity,Multiracial,2022-04-30,1247,2024888,668,1168420,534,732462,3,40472,50,24567,59,727498,53,752065,232,510022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,331061,75,191541,47,117533,0,9671,15,13149,17,128397,15,141546,31,65235
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237928,34,115195,34,105604,2,8927,13,14315,4,91964,13,106279,19,43307
Age Group,18-49,2022-04-29,10520,33875729,6389,20023143,3887,12519562,229,1316641,1893,1602457,1546,13236388,2047,14838845,5341,6644266
Age Group,50-64,2022-04-29,21745,16949338,10738,9001062,10906,7187534,85,744132,791,578524,863,6228076,836,6806600,3053,3987574
Age Group,65+,2022-04-29,32619,15831084,14837,7451447,17701,8113189,52,246220,877,487529,1065,5478264,899,5965793,3181,4032153
Age Group,12-17,2022-04-29,2403,5368074,2386,5345373,4,11206,1,1339,500,223672,489,2107147,500,2330819,1389,671596
Age Group,5-11,2022-04-29,2972,2649306,31,39097,0,1773,0,236,1328,186510,1616,1219155,1328,1405665,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6806,0,2275,0,2651,0,396,4,3581,0,1593,4,5174,0,14
Gender,Female,2022-04-29,38731,39314489,19298,22262040,17781,14702406,175,1017780,2753,1517641,2859,14706379,2859,16224020,7390,8346223
Gender,Male,2022-04-29,31492,35262979,15057,19546842,14703,13092287,192,1284346,2612,1542493,2718,13525791,2727,15068284,5569,6980950
Gender,Unknown/undifferentiated,2022-04-29,40,102869,26,53515,14,41222,0,6838,28,22144,2,38453,28,60597,5,8430
Race/Ethnicity,White,2022-04-29,32046,26773926,14983,14345958,16485,10952351,139,819938,1117,759410,1449,9833545,1192,10592955,4073,6148644
Race/Ethnicity,Latino,2022-04-29,14667,21964345,7705,12787243,5459,7612615,103,686559,2034,1085610,2140,8700332,2104,9785942,4292,3798250
Race/Ethnicity,Asian,2022-04-29,12580,12854838,6204,7410990,5894,4612433,32,288971,772,365266,699,4649992,791,5015258,2189,3130627
Race/Ethnicity,Other Race,2022-04-29,3296,5015629,1716,2853926,1225,1730731,26,183435,526,355140,508,2001045,541,2356185,879,767866
Race/Ethnicity,Black or African American,2022-04-29,3561,3256766,1773,1819048,1652,1227137,29,124271,253,119780,326,1256209,267,1375989,806,660668
Race/Ethnicity,Unknown,2022-04-29,1518,2222404,756,1170853,531,745664,32,146725,593,345042,298,881721,620,1226763,264,211266
Race/Ethnicity,Multiracial,2022-04-29,2146,2023641,1041,1167752,1027,731928,3,40469,56,24573,107,727439,56,752012,343,509790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330933,130,191466,117,117486,1,9671,25,13151,25,128380,25,141531,72,65204
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237855,73,115161,108,105570,2,8925,17,14306,27,91960,18,106266,46,43288
Age Group,18-49,2022-04-28,10182,33865209,6546,20016754,3387,12515675,235,1316412,2081,1601956,1575,13234842,2251,14836798,5138,6638925
Age Group,50-64,2022-04-28,17711,16927593,9051,8990324,8547,7176628,96,744047,771,578551,745,6227213,805,6805764,2734,3984521
Age Group,65+,2022-04-28,33756,15798465,16312,7436610,17361,8095488,36,246168,939,487695,1017,5477199,946,5964894,3190,4028972
Age Group,12-17,2022-04-28,1548,5365671,1539,5342987,2,11202,0,1338,395,223661,341,2106658,395,2330319,793,670207
Age Group,5-11,2022-04-28,1945,2646334,17,39066,1,1773,0,236,980,186798,955,1217539,980,1404337,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6802,2,2275,1,2651,0,396,4,3577,0,1593,4,5170,0,14
Gender,Female,2022-04-28,35009,39275758,18410,22242742,15436,14684625,158,1017605,2553,1517641,2332,14703520,2635,16221161,6447,8338833
Gender,Male,2022-04-28,30101,35231487,15034,19531785,13852,13077584,208,1284154,2602,1542484,2297,13523073,2730,15065557,5399,6975381
Gender,Unknown/undifferentiated,2022-04-28,36,102829,23,53489,11,41208,1,6838,15,22118,4,38451,16,60569,9,8425
Race/Ethnicity,White,2022-04-28,30599,26741880,15065,14330975,15068,10935866,133,819799,1145,759667,1273,9832096,1209,10591763,3926,6144571
Race/Ethnicity,Latino,2022-04-28,13233,21949678,7248,12779538,4922,7607156,92,686456,1846,1085646,1739,8698192,1900,9783838,3918,3793958
Race/Ethnicity,Asian,2022-04-28,10707,12842258,5597,7404786,4835,4606539,24,288939,592,365174,539,4649293,606,5014467,1732,3128438
Race/Ethnicity,Other Race,2022-04-28,2782,5012333,1430,2852210,1151,1729506,26,183409,466,355107,360,2000537,483,2355644,728,766987
Race/Ethnicity,Black or African American,2022-04-28,3693,3253205,1907,1817275,1661,1225485,41,124242,301,119839,315,1255883,327,1375722,849,659862
Race/Ethnicity,Unknown,2022-04-28,1637,2220886,1002,1170097,457,745133,39,146693,722,344720,261,881423,752,1226143,264,211002
Race/Ethnicity,Multiracial,2022-04-28,2051,2021495,1032,1166711,968,730901,5,40466,54,24624,95,727332,57,751956,326,509447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330676,119,191336,102,117369,4,9670,24,13151,21,128355,25,141506,65,65132
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237663,67,115088,135,105462,3,8923,20,14315,30,91933,22,106248,47,43242
Age Group,18-49,2022-04-27,9767,33855027,6217,20010208,3335,12512288,195,1316177,2022,1601280,1515,13233267,2146,14834547,5023,6633787
Age Group,50-64,2022-04-27,16267,16909882,8469,8981273,7711,7168081,67,743951,738,578491,677,6226468,767,6804959,2548,3981787
Age Group,65+,2022-04-27,31719,15764709,15453,7420298,16177,8078127,41,246132,845,487766,991,5476182,859,5963948,3152,4025782
Age Group,12-17,2022-04-27,1565,5364123,1560,5341448,1,11200,0,1338,326,223607,379,2106317,326,2329924,844,669414
Age Group,5-11,2022-04-27,2061,2644389,23,39049,0,1772,0,236,932,186773,1117,1216584,932,1403357,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6798,0,2273,1,2650,0,396,1,3573,0,1593,1,5166,0,14
Gender,Female,2022-04-27,32915,39240749,17339,22224332,14390,14669189,149,1017447,2375,1517338,2322,14701188,2446,16218526,6341,8332386
Gender,Male,2022-04-27,28438,35201386,14367,19516751,12830,13063732,154,1283946,2470,1542051,2355,13520776,2566,15062827,5223,6969982
Gender,Unknown/undifferentiated,2022-04-27,27,102793,16,53466,5,41197,0,6837,19,22106,2,38447,19,60553,3,8416
Race/Ethnicity,White,2022-04-27,28464,26711281,14114,14315910,13867,10920798,116,819666,1065,759731,1231,9830823,1123,10590554,3782,6140645
Race/Ethnicity,Latino,2022-04-27,12937,21936445,7101,12772290,4743,7602234,86,686364,1767,1085485,1834,8696453,1816,9781938,3903,3790040
Race/Ethnicity,Asian,2022-04-27,9932,12831551,5286,7399189,4362,4601704,20,288915,567,365107,518,4648754,579,5013861,1660,3126706
Race/Ethnicity,Other Race,2022-04-27,2753,5009551,1478,2850780,1054,1728355,22,183383,426,354984,383,2000177,435,2355161,739,766259
Race/Ethnicity,Black or African American,2022-04-27,3343,3249512,1722,1815368,1513,1223824,31,124201,281,119827,339,1255568,301,1375395,815,659013
Race/Ethnicity,Unknown,2022-04-27,1644,2219249,844,1169095,632,744676,18,146654,667,344229,251,881162,683,1225391,252,210738
Race/Ethnicity,Multiracial,2022-04-27,1925,2019444,999,1165679,869,729933,4,40461,53,24662,85,727237,54,751899,319,509121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,218,330443,122,191217,86,117267,3,9666,19,13147,18,128334,20,141481,67,65067
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,237452,56,115021,99,105327,3,8920,19,14323,20,91903,20,106226,30,43195
Age Group,18-49,2022-04-26,9557,33845260,6303,20003991,3031,12508953,209,1315982,2148,1600649,1497,13231752,2272,14832401,4723,6628764
Age Group,50-64,2022-04-26,15944,16893615,8485,8972804,7366,7160370,77,743884,755,578401,683,6225791,781,6804192,2496,3979239
Age Group,65+,2022-04-26,31944,15732990,15415,7404845,16439,8061950,52,246091,911,487898,1079,5475191,927,5963089,3143,4022630
Age Group,12-17,2022-04-26,1415,5362558,1406,5339888,2,11199,0,1338,328,223660,314,2105938,328,2329598,760,668570
Age Group,5-11,2022-04-26,1733,2642328,23,39026,0,1772,0,236,811,186958,911,1215467,811,1402425,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6797,1,2273,0,2649,0,396,0,3572,0,1593,0,5165,0,14
Gender,Female,2022-04-26,32684,39207834,17388,22206993,14306,14654799,137,1017298,2436,1517214,2236,14698866,2495,16216080,6266,8326045
Gender,Male,2022-04-26,27883,35172948,14228,19502384,12524,13050902,200,1283792,2496,1541840,2247,13518421,2602,15060261,4855,6964759
Gender,Unknown/undifferentiated,2022-04-26,27,102766,17,53450,8,41192,1,6837,21,22089,1,38445,22,60534,1,8413
Race/Ethnicity,White,2022-04-26,28202,26682817,14193,14301796,13614,10906931,125,819550,1068,759839,1226,9829592,1121,10589431,3706,6136863
Race/Ethnicity,Latino,2022-04-26,12265,21923508,6768,12765189,4540,7597491,92,686278,1701,1085503,1717,8694619,1746,9780122,3669,3786137
Race/Ethnicity,Asian,2022-04-26,10331,12821619,5360,7393903,4717,4597342,23,288895,604,365046,508,4648236,614,5013282,1634,3125046
Race/Ethnicity,Other Race,2022-04-26,2598,5006798,1442,2849302,1003,1727301,22,183361,392,354932,359,1999794,402,2354726,690,765520
Race/Ethnicity,Black or African American,2022-04-26,3255,3246169,1676,1813646,1448,1222311,36,124170,276,119865,288,1255229,296,1375094,789,658198
Race/Ethnicity,Unknown,2022-04-26,1611,2217605,982,1168251,451,744044,30,146636,828,343797,255,880911,852,1224708,219,210486
Race/Ethnicity,Multiracial,2022-04-26,1939,2017519,1031,1164680,876,729064,4,40457,39,24693,86,727152,42,751845,331,508802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,208,330225,106,191095,90,117181,3,9663,18,13145,28,128316,19,141461,53,65000
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,237288,75,114965,99,105228,3,8917,27,14323,17,91883,27,106206,31,43165
Age Group,18-49,2022-04-25,9588,33835703,6294,19997688,3047,12505922,232,1315773,2131,1599874,1503,13230255,2296,14830129,4839,6624041
Age Group,50-64,2022-04-25,16106,16877671,8670,8964319,7331,7153004,81,743807,729,578303,738,6225108,763,6803411,2538,3976743
Age Group,65+,2022-04-25,31271,15701046,15047,7389430,16146,8045511,35,246039,815,488050,943,5474112,826,5962162,2973,4019487
Age Group,12-17,2022-04-25,1421,5361143,1414,5338482,2,11197,1,1338,329,223646,340,2105624,330,2329270,735,667810
Age Group,5-11,2022-04-25,1645,2640595,27,39003,0,1772,0,236,862,187058,769,1214556,862,1401614,0,0
Gender,Female,2022-04-25,32692,39175150,17397,22189605,14294,14640493,157,1017161,2438,1516955,2142,14696630,2528,16213585,6255,8319779
Gender,Male,2022-04-25,27319,35145065,14039,19488156,12228,13038378,192,1283592,2418,1541485,2150,13516174,2539,15057659,4824,6959904
Gender,Unknown/undifferentiated,2022-04-25,20,102739,16,53433,4,41184,0,6836,10,22068,1,38444,10,60512,6,8412
Race/Ethnicity,White,2022-04-25,28303,26654615,14276,14287603,13597,10893317,126,819425,1101,759944,1189,9828366,1169,10588310,3649,6133157
Race/Ethnicity,Latino,2022-04-25,11885,21911243,6646,12758421,4444,7592951,96,686186,1627,1085474,1541,8692902,1685,9778376,3645,3782468
Race/Ethnicity,Asian,2022-04-25,10450,12811288,5398,7388543,4805,4592625,21,288872,633,364940,523,4647728,644,5012668,1753,3123412
Race/Ethnicity,Other Race,2022-04-25,2713,5004200,1473,2847860,1014,1726298,37,183339,457,354889,382,1999435,483,2354324,691,764830
Race/Ethnicity,Black or African American,2022-04-25,3105,3242914,1635,1811970,1315,1220863,39,124134,276,119857,309,1254941,302,1374798,724,657409
Race/Ethnicity,Unknown,2022-04-25,1337,2215994,845,1167269,352,743593,22,146606,674,343200,235,880656,690,1223856,226,210267
Race/Ethnicity,Multiracial,2022-04-25,1882,2015580,996,1163649,849,728188,3,40453,52,24737,67,727066,54,751803,304,508471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,207,330017,122,190989,68,117091,5,9660,28,13154,31,128288,32,141442,59,64947
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,149,237103,61,114890,82,105129,0,8914,18,14313,16,91866,18,106179,34,43134
Age Group,18-49,2022-04-24,3665,33826115,2543,19991394,1071,12502875,50,1315541,1033,1599081,573,13228752,1069,14827833,1615,6619202
Age Group,50-64,2022-04-24,5628,16861565,3056,8955649,2559,7145673,12,743726,357,578278,299,6224370,361,6802648,846,3974205
Age Group,65+,2022-04-24,6552,15669775,3098,7374383,3446,8029365,8,246004,295,488167,273,5473169,300,5961336,702,4016514
Age Group,12-17,2022-04-24,587,5359722,583,5337068,1,11195,1,1337,134,223656,135,2105284,135,2328940,310,667075
Age Group,5-11,2022-04-24,521,2638950,1,38976,0,1772,0,236,268,186965,248,1213787,268,1400752,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6796,0,2272,0,2649,0,396,1,3572,1,1593,1,5165,0,14
Gender,Female,2022-04-24,9087,39142458,5010,22172208,3776,14626199,32,1017004,1027,1516569,748,14694488,1048,16211057,1857,8313524
Gender,Male,2022-04-24,7864,35117746,4267,19474117,3301,13026150,39,1283400,1058,1541096,781,13514024,1083,15055120,1615,6955080
Gender,Unknown/undifferentiated,2022-04-24,4,102719,4,53417,0,41180,0,6836,3,22059,0,38443,3,60502,1,8406
Race/Ethnicity,White,2022-04-24,7619,26626312,3851,14273327,3656,10879720,28,819299,430,759964,402,9827177,447,10587141,1156,6129508
Race/Ethnicity,Latino,2022-04-24,3881,21899358,2313,12751775,1297,7588507,28,686090,720,1085330,645,8691361,739,9776691,1192,3778823
Race/Ethnicity,Asian,2022-04-24,3142,12800838,1741,7383145,1303,4587820,4,288851,313,364819,201,4647205,315,5012024,653,3121659
Race/Ethnicity,Other Race,2022-04-24,441,5001487,286,2846387,135,1725284,2,183302,116,354788,76,1999053,118,2353841,141,764139
Race/Ethnicity,Black or African American,2022-04-24,600,3239809,297,1810335,271,1219548,3,124095,81,119864,93,1254632,84,1374496,146,656685
Race/Ethnicity,Unknown,2022-04-24,560,2214657,422,1166424,95,743241,3,146584,393,342745,75,880421,395,1223166,41,210041
Race/Ethnicity,Multiracial,2022-04-24,639,2013698,327,1162653,294,727339,2,40450,19,24750,24,726999,19,751749,130,508167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,329810,26,190867,15,117023,0,9655,8,13153,6,128257,8,141410,9,64888
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236954,18,114829,11,105047,1,8914,8,14311,7,91850,9,106161,5,43100
Age Group,18-49,2022-04-23,5877,33822450,3894,19988851,1870,12501804,113,1315491,1266,1598585,930,13228179,1359,14826764,2879,6617587
Age Group,50-64,2022-04-23,11738,16855937,6255,8952593,5431,7143114,50,743714,580,578216,505,6224071,595,6802287,1783,3973359
Age Group,65+,2022-04-23,13992,15663223,6787,7371285,7197,8025919,7,245996,529,488140,511,5472896,531,5961036,1332,4015812
Age Group,12-17,2022-04-23,1557,5359135,1549,5336485,1,11194,0,1336,338,223656,317,2105149,338,2328805,893,666765
Age Group,5-11,2022-04-23,1756,2638429,10,38975,0,1772,0,236,767,186945,981,1213539,767,1400484,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6794,0,2272,0,2649,0,396,3,3572,0,1592,3,5164,0,14
Gender,Female,2022-04-23,18662,39133371,10014,22167198,7733,14622423,81,1016972,1747,1516269,1554,14693740,1804,16210009,3712,8311667
Gender,Male,2022-04-23,16245,35109882,8473,19469850,6759,13022849,89,1283361,1729,1540794,1690,13513243,1782,15054037,3170,6953465
Gender,Unknown/undifferentiated,2022-04-23,16,102715,8,53413,7,41180,0,6836,7,22056,0,38443,7,60499,5,8405
Race/Ethnicity,White,2022-04-23,14704,26618693,7273,14269476,7145,10876064,48,819271,715,759919,766,9826775,744,10586694,1971,6128352
Race/Ethnicity,Latino,2022-04-23,8018,21895477,4628,12749462,2467,7587210,59,686062,1344,1085236,1324,8690716,1385,9775952,2402,3777631
Race/Ethnicity,Asian,2022-04-23,6937,12797696,3733,7381404,2879,4586517,21,288847,470,364705,517,4647004,480,5011709,1353,3121006
Race/Ethnicity,Other Race,2022-04-23,1566,5001046,844,2846101,567,1725149,16,183300,325,354746,241,1998977,338,2353723,407,763998
Race/Ethnicity,Black or African American,2022-04-23,1547,3239209,824,1810038,632,1219277,17,124092,159,119873,183,1254539,171,1374412,368,656539
Race/Ethnicity,Unknown,2022-04-23,753,2214097,447,1166002,205,743146,3,146581,410,342425,132,880346,413,1222771,115,210000
Race/Ethnicity,Multiracial,2022-04-23,1199,2013059,633,1162326,532,727045,5,40448,31,24755,54,726975,33,751730,226,508037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,329768,68,190841,36,117008,1,9655,18,13151,14,128251,18,141402,29,64879
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,88,236923,45,114811,36,105036,0,8913,11,14309,13,91843,11,106152,16,43095
Age Group,18-49,2022-04-22,9234,33816573,6044,19984957,2951,12499934,224,1315378,1921,1598156,1430,13227249,2055,14825405,4762,6614708
Age Group,50-64,2022-04-22,16856,16844199,9051,8946338,7699,7137683,86,743664,665,578126,716,6223566,706,6801692,2616,3971576
Age Group,65+,2022-04-22,27413,15649231,13358,7364498,13976,8018722,39,245989,680,488120,827,5472385,691,5960505,2635,4014480
Age Group,12-17,2022-04-22,2133,5357578,2113,5334936,8,11193,0,1336,433,223635,497,2104832,433,2328467,1177,665872
Age Group,5-11,2022-04-22,2812,2636673,34,38965,0,1772,0,236,1168,187159,1622,1212558,1168,1399717,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6791,1,2272,2,2649,0,396,8,3569,1,1592,8,5161,0,14
Gender,Female,2022-04-22,31820,39114709,16840,22157184,13384,14614690,166,1016891,2358,1516019,2527,14692186,2442,16208205,6203,8307955
Gender,Male,2022-04-22,26600,35093637,13736,19461377,11240,13016090,183,1283272,2497,1540702,2562,13511553,2599,15052255,4978,6950295
Gender,Unknown/undifferentiated,2022-04-22,37,102699,25,53405,12,41173,0,6836,20,22049,4,38443,20,60492,9,8400
Race/Ethnicity,White,2022-04-22,25799,26603989,13002,14262203,12253,10868919,120,819223,934,759941,1171,9826009,984,10585950,3322,6126381
Race/Ethnicity,Latino,2022-04-22,12777,21887459,7125,12744834,4238,7584743,87,686003,1799,1085175,2105,8689392,1854,9774567,4009,3775229
Race/Ethnicity,Asian,2022-04-22,10191,12790759,5323,7377671,4398,4583638,34,288826,610,364742,587,4646487,630,5011229,1680,3119653
Race/Ethnicity,Other Race,2022-04-22,2741,4999480,1383,2845257,1065,1724582,29,183284,389,354649,403,1998736,406,2353385,794,763591
