demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-10,2741,3365829,1640,1967013,1082,1272550,17,125137,264,119872,288,1267853,276,1387725,829,689360,1215705
Race/Ethnicity,Unknown,2022-06-10,1514,2244517,1189,1343417,312,750548,13,145675,645,352163,263,879072,655,1231235,405,220405,833171
Race/Ethnicity,Multiracial,2022-06-10,2050,2141358,1375,1321719,667,777066,7,41490,68,24121,104,746583,73,770704,746,538806,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,227,336938,155,207484,72,119643,0,9707,22,13165,19,128491,22,141656,92,67218,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,156,242857,87,125611,65,108043,4,8955,27,14367,13,92265,31,106632,44,44772,89120
Age Group,18-49,2022-06-09,9093,34277061,5787,20281119,3193,12658223,108,1323483,1698,1620989,1262,13288739,1784,14909728,4139,6829077,13007795
Age Group,50-64,2022-06-09,13025,17594956,6955,9344249,6035,7488079,23,746366,652,575507,602,6254158,659,6829665,2168,4089040,6163006
Age Group,65+,2022-06-09,15674,16724289,7590,7874648,8035,8581258,26,247227,578,482549,543,5534322,585,6016871,1805,4131355,5451661
Age Group,12-17,2022-06-09,2544,5457530,2543,5440995,0,11428,0,1348,413,223739,316,2125699,413,2349438,1764,727803,2030476
Age Group,5-11,2022-06-09,5768,2805717,5766,2802514,1,1828,0,235,923,183939,812,1244314,923,1428253,4022,87564,955842
Age Group,Unknown Agegroup,2022-06-09,3,7014,3,3896,0,2666,0,393,2,3590,1,1580,2,5170,0,10,179
Gender,Female,2022-06-09,24939,40494356,15443,24248463,9404,15190978,62,1022153,2137,1519185,1791,14797030,2174,16316215,7315,8630554,14373346
Gender,Male,2022-06-09,21141,36269238,13189,21443963,7845,13511396,95,1290095,2115,1548825,1742,13613609,2178,15162434,6577,7225558,13198040
Gender,Unknown/undifferentiated,2022-06-09,27,102973,12,54995,15,41108,0,6804,14,22309,3,38173,14,60482,6,8737,37573
Race/Ethnicity,White,2022-06-09,18379,27782508,10406,15521246,7887,11421352,66,824666,943,752289,957,9894792,981,10647081,4442,6333001,9717173
Race/Ethnicity,Latino,2022-06-09,10583,22426624,6956,13947459,3581,7775399,38,690191,1440,1089470,1246,8766055,1464,9855525,3682,3944118,8390127
Race/Ethnicity,Asian,2022-06-09,8742,13263712,5734,8182271,2990,4773027,11,290091,589,368704,484,4678485,593,5047189,2949,3235306,4584889
Race/Ethnicity,Other Race,2022-06-09,2561,5068912,1733,3135647,820,1748052,8,183181,442,356538,290,1995903,448,2352441,1021,793979,1925456
Race/Ethnicity,Black or African American,2022-06-09,2563,3363088,1561,1965373,985,1271468,14,125120,243,119884,244,1267565,254,1387449,768,688531,1215705
Race/Ethnicity,Unknown,2022-06-09,1268,2243003,973,1342228,277,750236,17,145662,518,351771,188,878809,532,1230580,367,220000,833171
Race/Ethnicity,Multiracial,2022-06-09,1688,2139308,1106,1320344,577,776399,2,41483,50,24152,89,746479,52,770631,568,538060,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,336711,118,207329,72,119571,0,9707,21,13162,19,128472,21,141634,63,67126,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,133,242701,57,125524,75,107978,1,8951,20,14349,19,92252,21,106601,38,44728,89120
Age Group,18-49,2022-06-08,9527,34267968,6190,20275332,3225,12655030,98,1323375,1786,1620467,1269,13287477,1862,14907944,4487,6824938,13007795
Age Group,50-64,2022-06-08,13224,17581931,7108,9337294,6077,7482044,34,746343,638,575450,611,6253556,653,6829006,2099,4086872,6163006
Age Group,65+,2022-06-08,17298,16708615,8630,7867058,8629,8573223,11,247201,622,482507,678,5533779,628,6016286,2015,4129550,5451661
Age Group,12-17,2022-06-08,2559,5454986,2556,5438452,1,11428,1,1348,408,223642,370,2125383,409,2349025,1722,726039,2030476
Age Group,5-11,2022-06-08,5816,2799949,5812,2796748,4,1827,0,235,933,183828,829,1243502,933,1427330,4039,83542,955842
Age Group,Unknown Agegroup,2022-06-08,6,7011,6,3893,0,2666,0,393,2,3589,2,1579,2,5168,0,10,179
Gender,Female,2022-06-08,26342,40469417,16583,24233020,9670,15181574,62,1022091,2198,1518802,1916,14795239,2236,16314041,7615,8623239,14373346
Gender,Male,2022-06-08,22066,36248097,13703,21430774,8260,13503551,82,1290000,2179,1548389,1841,13611867,2239,15160256,6740,7218981,13198040
Gender,Unknown/undifferentiated,2022-06-08,22,102946,16,54983,6,41093,0,6804,12,22298,2,38170,12,60468,7,8731,37573
Race/Ethnicity,White,2022-06-08,19495,27764129,11135,15510840,8290,11413465,44,824600,912,752265,1000,9893835,942,10646100,4628,6328559,9717173
Race/Ethnicity,Latino,2022-06-08,11181,22416041,7415,13940503,3707,7771818,49,690153,1468,1089252,1346,8764809,1503,9854061,3898,3940436,8390127
Race/Ethnicity,Asian,2022-06-08,9108,13254970,6006,8176537,3089,4770037,11,290080,646,368595,489,4678001,653,5046596,3028,3232357,4584889
Race/Ethnicity,Other Race,2022-06-08,2650,5066351,1802,3133914,835,1747232,13,183173,459,356380,344,1995613,469,2351993,1016,792958,1925456
Race/Ethnicity,Black or African American,2022-06-08,2589,3360525,1621,1963812,956,1270483,10,125106,252,119874,254,1267321,257,1387195,756,687763,1215705
Race/Ethnicity,Unknown,2022-06-08,1385,2241735,1022,1341255,349,749959,11,145645,540,351427,210,878621,547,1230048,380,219633,833171
Race/Ethnicity,Multiracial,2022-06-08,1666,2137620,1087,1319238,571,775822,3,41481,70,24189,87,746390,72,770579,535,537492,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336521,135,207211,70,119499,3,9707,22,13160,16,128453,24,141613,74,67063,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,148,242568,79,125467,69,107903,0,8950,20,14347,13,92233,20,106580,47,44690,89120
Age Group,18-49,2022-06-07,9397,34258441,6141,20269142,3162,12651805,84,1323277,1953,1619874,1281,13286208,2026,14906082,4197,6820451,13007795
Age Group,50-64,2022-06-07,13452,17568707,7408,9330186,5995,7475967,37,746309,673,575408,618,6252945,691,6828353,2137,4084773,6163006
Age Group,65+,2022-06-07,17684,16691317,8769,7858428,8871,8564594,16,247190,652,482557,619,5533101,660,6015658,2110,4127535,5451661
Age Group,12-17,2022-06-07,2502,5452427,2500,5435896,2,11427,0,1347,385,223603,357,2125013,385,2348616,1705,724317,2030476
Age Group,5-11,2022-06-07,5212,2794133,5212,2790936,0,1823,0,235,869,183724,766,1242673,869,1426397,3568,79503,955842
Age Group,Unknown Agegroup,2022-06-07,2,7005,2,3887,0,2666,0,393,1,3589,1,1577,1,5166,0,10,179
Gender,Female,2022-06-07,26223,40443075,16238,24216437,9893,15171904,60,1022029,2240,1518482,1898,14793323,2283,16311805,7323,8615624,14373346
Gender,Male,2022-06-07,22005,36226031,13783,21417071,8127,13495291,77,1289918,2280,1547991,1742,13610026,2336,15158017,6393,7212241,13198040
Gender,Unknown/undifferentiated,2022-06-07,21,102924,11,54967,10,41087,0,6804,13,22288,2,38168,13,60456,1,8724,37573
Race/Ethnicity,White,2022-06-07,19996,27744634,11491,15499705,8415,11405175,60,824556,938,752323,1088,9892835,982,10645158,4582,6323931,9717173
Race/Ethnicity,Latino,2022-06-07,10773,22404860,7088,13933088,3649,7768111,24,690104,1546,1089095,1201,8763463,1564,9852558,3613,3936538,8390127
Race/Ethnicity,Asian,2022-06-07,8940,13245862,5809,8170531,3117,4766948,11,290069,638,368431,530,4677512,645,5045943,2798,3229329,4584889
Race/Ethnicity,Other Race,2022-06-07,2675,5063701,1825,3132112,841,1746397,8,183160,463,356255,277,1995269,468,2351524,1017,791942,1925456
Race/Ethnicity,Black or African American,2022-06-07,2519,3357936,1502,1962191,1003,1269527,12,125096,263,119871,240,1267067,272,1386938,714,687007,1215705
Race/Ethnicity,Unknown,2022-06-07,1258,2240350,974,1340233,269,749610,13,145634,598,351090,182,878411,608,1229501,312,219253,833171
Race/Ethnicity,Multiracial,2022-06-07,1742,2135954,1140,1318151,596,775251,6,41478,52,24204,95,746303,56,770507,555,536957,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336313,125,207076,65,119429,3,9704,20,13152,18,128437,22,141589,75,66989,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,242420,78,125388,75,107834,0,8950,15,14340,11,92220,15,106560,51,44643,89120
Age Group,18-49,2022-06-06,10075,34249044,6537,20263001,3407,12648643,121,1323193,1947,1619129,1358,13284927,2037,14904056,4551,6816254,13007795
Age Group,50-64,2022-06-06,14459,17555255,7918,9322778,6498,7469972,32,746272,718,575335,678,6252327,732,6827662,2243,4082636,6163006
Age Group,65+,2022-06-06,17576,16673633,8425,7849659,9089,8555723,29,247174,652,482516,727,5532482,660,6014998,1987,4125425,5451661
Age Group,12-17,2022-06-06,2796,5449925,2792,5433396,4,11425,0,1347,398,223575,385,2124656,398,2348231,1954,722612,2030476
Age Group,5-11,2022-06-06,5808,2788921,5808,2785724,0,1823,0,235,814,183621,765,1241907,814,1425528,4215,75935,955842
Age Group,Unknown Agegroup,2022-06-06,7,7003,6,3885,1,2666,0,393,3,3589,1,1576,3,5165,0,10,179
Gender,Female,2022-06-06,27637,40416852,17170,24200199,10350,15162011,78,1021969,2268,1518097,2085,14791425,2304,16309522,8071,8608301,14373346
Gender,Male,2022-06-06,23056,36204026,14294,21403288,8643,13487164,104,1289841,2244,1547397,1829,13608284,2320,15155681,6878,7205848,13198040
Gender,Unknown/undifferentiated,2022-06-06,28,102903,22,54956,6,41077,0,6804,20,22277,0,38166,20,60443,1,8723,37573
Race/Ethnicity,White,2022-06-06,20982,27724638,11870,15488214,8986,11396760,94,824496,985,752429,1138,9891747,1040,10644176,4949,6319349,9717173
Race/Ethnicity,Latino,2022-06-06,11245,22394087,7465,13926000,3741,7764462,27,690080,1514,1088732,1329,8762262,1532,9850994,3828,3932925,8390127
Race/Ethnicity,Asian,2022-06-06,9789,13236922,6367,8164722,3393,4763831,21,290058,623,368316,516,4676982,631,5045298,3292,3226531,4584889
Race/Ethnicity,Other Race,2022-06-06,2787,5061026,1899,3130287,874,1745556,14,183152,451,356064,334,1994992,462,2351056,1086,790925,1925456
Race/Ethnicity,Black or African American,2022-06-06,2541,3355417,1545,1960689,986,1268524,10,125084,278,119839,255,1266827,285,1386666,770,686293,1215705
Race/Ethnicity,Unknown,2022-06-06,1259,2239092,1020,1339259,224,749341,14,145621,586,350664,217,878229,597,1228893,313,218941,833171
Race/Ethnicity,Multiracial,2022-06-06,1777,2134212,1119,1317011,656,774655,1,41472,50,24243,85,746208,51,770451,612,536402,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336120,140,206951,75,119364,1,9701,27,13148,21,128419,28,141567,68,66914,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,125,242267,61,125310,64,107759,0,8950,18,14336,19,92209,18,106545,32,44592,89120
Age Group,18-49,2022-06-05,4142,34238969,2749,20256464,1362,12645236,31,1323072,852,1618450,475,13283569,877,14902019,1659,6811703,13007795
Age Group,50-64,2022-06-05,5247,17540796,2945,9314860,2286,7463474,16,746240,359,575281,281,6251649,368,6826930,780,4080393,6163006
Age Group,65+,2022-06-05,3758,16656057,1845,7841234,1909,8546634,4,247145,235,482583,197,5531755,238,6014338,433,4123438,5451661
Age Group,12-17,2022-06-05,1131,5447129,1131,5430604,0,11421,0,1347,166,223562,150,2124271,166,2347833,782,720658,2030476
Age Group,5-11,2022-06-05,2313,2783113,2313,2779916,0,1823,0,235,314,183572,255,1241142,314,1424714,1738,71720,955842
Age Group,Unknown Agegroup,2022-06-05,3,6996,3,3879,0,2665,0,393,1,3587,1,1575,1,5162,0,10,179
Gender,Female,2022-06-05,8817,40389215,5757,24183029,3041,15151661,19,1021891,919,1517878,672,14789340,930,16307218,2847,8600230,14373346
Gender,Male,2022-06-05,7774,36180970,5226,21388994,2516,13478521,32,1289737,1005,1546906,687,13606455,1031,15153361,2545,7198970,13198040
Gender,Unknown/undifferentiated,2022-06-05,3,102875,3,54934,0,41071,0,6804,3,22257,0,38166,3,60423,0,8722,37573
Race/Ethnicity,White,2022-06-05,6704,27703656,3953,15476344,2725,11387774,26,824402,391,752527,408,9890609,409,10643136,1797,6314400,9717173
Race/Ethnicity,Latino,2022-06-05,3844,22382842,2763,13918535,1067,7760721,14,690053,637,1088529,453,8760933,646,9849462,1423,3929097,8390127
Race/Ethnicity,Asian,2022-06-05,3628,13227133,2532,8158355,1091,4760438,5,290037,338,368201,254,4676466,342,5044667,1403,3223239,4584889
Race/Ethnicity,Other Race,2022-06-05,533,5058239,389,3128388,143,1744682,1,183138,170,355936,55,1994658,171,2350594,204,789839,1925456
Race/Ethnicity,Black or African American,2022-06-05,622,3352876,408,1959144,211,1267538,3,125074,97,119809,84,1266572,100,1386381,186,685523,1215705
Race/Ethnicity,Unknown,2022-06-05,438,2237833,370,1338239,66,749117,2,145607,259,350284,63,878012,261,1228296,73,218628,833171
Race/Ethnicity,Multiracial,2022-06-05,735,2132435,506,1315892,229,773999,0,41471,23,24277,28,746123,23,770400,273,535790,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335904,40,206811,16,119289,0,9700,7,13141,11,128398,7,141539,17,66846,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242142,25,125249,9,107695,0,8950,5,14337,3,92190,5,106527,16,44560,89120
Age Group,18-49,2022-06-04,6460,34234827,4169,20253715,2235,12643874,55,1323041,1164,1618048,771,13283094,1206,14901142,2783,6810044,13007795
Age Group,50-64,2022-06-04,10618,17535549,5690,9311915,4907,7461188,21,746224,502,575194,405,6251368,512,6826562,1534,4079613,6163006
Age Group,65+,2022-06-04,8134,16652299,3943,7839389,4180,8544725,11,247141,424,482542,348,5531558,431,6014100,919,4123005,5451661
Age Group,12-17,2022-06-04,2133,5445998,2132,5429473,0,11421,0,1347,307,223546,259,2124121,307,2347667,1502,719876,2030476
Age Group,5-11,2022-06-04,7242,2780800,7242,2777603,0,1823,0,235,725,183513,734,1240887,725,1424400,5778,69982,955842
Age Group,Unknown Agegroup,2022-06-04,2,6993,1,3876,1,2665,0,393,2,3587,0,1574,2,5161,0,10,179
Gender,Female,2022-06-04,18427,40380398,12179,24177272,6203,15148620,44,1021872,1599,1517620,1281,14788668,1625,16306288,6455,8597383,14373346
Gender,Male,2022-06-04,16154,36173196,10994,21383768,5116,13476005,43,1289705,1521,1546562,1236,13605768,1554,15152330,6058,7196425,13198040
Gender,Unknown/undifferentiated,2022-06-04,8,102872,4,54931,4,41071,0,6804,4,22254,0,38166,4,60420,3,8722,37573
Race/Ethnicity,White,2022-06-04,13116,27696952,7864,15472391,5219,11385049,32,824376,620,752526,661,9890201,644,10642727,3887,6312603,9717173
Race/Ethnicity,Latino,2022-06-04,7530,22378998,5289,13915772,2216,7759654,24,690039,1046,1088336,890,8760480,1061,9848816,2848,3927674,8390127
Race/Ethnicity,Asian,2022-06-04,8265,13223505,5857,8155823,2404,4759347,4,290032,557,368113,433,4676212,558,5044325,3456,3221836,4584889
Race/Ethnicity,Other Race,2022-06-04,1783,5057706,1333,3127999,442,1744539,8,183137,299,355820,192,1994603,303,2350423,836,789635,1925456
Race/Ethnicity,Black or African American,2022-06-04,1279,3352254,834,1958736,437,1267327,8,125071,128,119793,133,1266488,133,1386281,398,685337,1215705
Race/Ethnicity,Unknown,2022-06-04,1029,2237395,891,1337869,131,749051,7,145605,399,350086,124,877949,406,1228035,424,218555,833171
Race/Ethnicity,Multiracial,2022-06-04,1365,2131700,960,1315386,403,773770,2,41471,48,24282,60,746095,49,770377,575,535517,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,335848,89,206771,44,119273,2,9700,15,13145,18,128387,17,141532,53,66829,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242108,60,125224,27,107686,0,8950,12,14335,6,92187,12,106522,39,44544,89120
Age Group,18-49,2022-06-03,11604,34228367,7308,20249546,4128,12641639,153,1322986,1846,1617613,1451,13282323,1952,14899936,5291,6807261,13007795
Age Group,50-64,2022-06-03,20402,17524931,10807,9306225,9540,7456281,42,746203,761,575087,810,6250963,776,6826050,2900,4078079,6163006
Age Group,65+,2022-06-03,21561,16644165,10170,7835446,11343,8540545,18,247130,753,482459,731,5531210,761,6013669,2376,4122086,5451661
Age Group,12-17,2022-06-03,3234,5443865,3230,5427341,3,11421,0,1347,384,223498,439,2123862,384,2347360,2311,718374,2030476
Age Group,5-11,2022-06-03,9495,2773558,9493,2770361,1,1823,0,235,1214,183522,1311,1240153,1214,1423675,6960,64204,955842
Age Group,Unknown Agegroup,2022-06-03,1,6991,1,3875,0,2664,0,393,1,3585,0,1574,1,5159,0,10,179
Gender,Female,2022-06-03,36238,40361971,22234,24165093,13869,15142417,96,1021828,2464,1517276,2438,14787387,2519,16304663,10431,8590928,14373346
Gender,Male,2022-06-03,30040,36157042,18765,21372774,11139,13470889,115,1289662,2490,1546244,2299,13604532,2562,15150776,9402,7190367,13198040
Gender,Unknown/undifferentiated,2022-06-03,19,102864,10,54927,7,41067,2,6804,5,22250,5,38166,7,60416,5,8719,37573
Race/Ethnicity,White,2022-06-03,27849,27683836,15588,15464527,12146,11379830,83,824344,1120,752543,1303,9889540,1161,10642083,6481,6308716,9717173
Race/Ethnicity,Latino,2022-06-03,13848,22371468,9118,13910483,4653,7757438,64,690015,1623,1088165,1610,8759590,1666,9847755,4817,3924826,8390127
Race/Ethnicity,Asian,2022-06-03,13532,13215240,8865,8149966,4641,4756943,20,290028,791,367988,698,4675779,803,5043767,4656,3218380,4584889
Race/Ethnicity,Other Race,2022-06-03,3530,5055923,2489,3126666,1022,1744097,17,183129,487,355709,437,1994411,500,2350120,1491,788799,1925456
Race/Ethnicity,Black or African American,2022-06-03,3003,3350975,1840,1957902,1149,1266890,12,125063,251,119793,262,1266355,259,1386148,919,684939,1215705
Race/Ethnicity,Unknown,2022-06-03,1601,2236366,1258,1336978,329,748920,13,145598,596,349804,275,877825,606,1227629,482,218131,833171
Race/Ethnicity,Multiracial,2022-06-03,2494,2130335,1589,1314426,902,773367,0,41469,57,24293,107,746035,57,770328,843,534942,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,335713,162,206682,86,119229,2,9698,19,13146,23,128369,20,141515,90,66776,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,190,242021,100,125164,87,107659,2,8950,15,14329,27,92181,16,106510,59,44505,89120
Age Group,18-49,2022-06-02,9760,34216763,6215,20242238,3411,12637511,120,1322833,1726,1617112,1381,13280872,1814,14897984,4447,6801970,13007795
Age Group,50-64,2022-06-02,15093,17504529,8126,9295418,6913,7446741,38,746161,697,575121,631,6250153,713,6825274,2243,4075179,6163006
Age Group,65+,2022-06-02,20849,16622604,10011,7825276,10774,8529202,17,247112,718,482429,735,5530479,723,6012908,2387,4119710,5451661
Age Group,12-17,2022-06-02,2224,5440631,2221,5424111,3,11418,0,1347,330,223553,319,2123423,330,2346976,1534,716063,2030476
Age Group,5-11,2022-06-02,6336,2764063,6331,2760868,2,1822,0,235,857,183619,816,1238842,857,1422461,4648,57244,955842
Gender,Female,2022-06-02,29378,40325733,17757,24142859,11504,15128548,71,1021732,2187,1517195,1968,14784949,2226,16302144,8121,8580497,14373346
Gender,Male,2022-06-02,24851,36127002,15132,21354009,9582,13459750,103,1289547,2134,1545981,1910,13602233,2203,15148214,7126,7180965,13198040
Gender,Unknown/undifferentiated,2022-06-02,33,102845,15,54917,17,41060,1,6802,7,22248,4,38161,8,60409,12,8714,37573
Race/Ethnicity,White,2022-06-02,23935,27655987,13389,15448939,10430,11367684,70,824261,1018,752685,1168,9888237,1057,10640922,5265,6302235,9717173
Race/Ethnicity,Latino,2022-06-02,11288,22357620,7244,13901365,3984,7752785,39,689951,1430,1088109,1301,8757980,1457,9846089,3814,3920009,8390127
Race/Ethnicity,Asian,2022-06-02,9871,13201708,6337,8141101,3520,4752302,11,290008,585,367883,453,4675081,590,5042964,3217,3213724,4584889
