demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-30,21,5140382,14,3186184,7,1744113,0,172395,9,364051,0,1878429,9,2242644,6,6,830780,254279,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-30,32,3907682,24,2290629,8,1478369,0,127595,3,139433,0,1307534,3,1447054,14,14,787000,318041,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-30,81,3054746,61,1865339,20,1118352,0,50463,2,37165,0,910883,2,948081,24,24,709029,348612,906237,906237
Race/Ethnicity,Unknown,2023-04-30,78,2231389,73,1350972,5,710279,0,131723,69,395866,2,792150,69,1188250,6,6,245255,81814,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361014,3,222436,0,126598,0,9515,1,14544,0,125235,1,139794,2,2,71592,23236,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265772,1,137431,1,118453,0,8835,1,14772,0,91370,1,106152,0,0,49349,18620,91194,91194
Age Group,18-49,2023-04-29,462,37832954,275,22588396,184,13878039,0,1338792,94,1774655,0,13451141,94,15226163,281,281,7524535,2402142,13446772,13446772
Age Group,50-64,2023-04-29,349,20375962,177,10992608,172,8607289,0,749443,27,608356,1,6266420,27,6874776,194,194,4383967,1891760,6265716,6265716
Age Group,65+,2023-04-29,1395,20343445,670,9849896,723,10209687,0,249076,33,541076,0,5713047,33,6254123,179,179,4572070,2624399,5712725,5712725
Age Group,12-17,2023-04-29,108,6006672,100,5956565,8,40358,0,1517,14,223989,0,2154241,14,2379061,82,82,910986,314490,2153323,2153323
Age Group,5-11,2023-04-29,80,3507639,77,3466647,3,34987,0,278,22,196712,0,1326481,22,1523373,49,49,395363,217149,1324202,1324202
Age Group,Under 5,2023-04-29,86,681038,53,32499,30,283025,0,386,26,114978,14,188822,26,304038,17,17,23194,23194,108443,108443
Gender,Female,2023-04-29,1340,46848087,721,28096903,615,17480935,0,1032263,110,1683901,10,15129267,110,16814020,456,456,9658602,4050634,15085476,15085476
Gender,Male,2023-04-29,1139,41820157,630,24746580,505,15541708,0,1301770,105,1757107,5,13942078,105,15700172,346,346,8144708,3421147,13896809,13896809
Gender,Unknown/undifferentiated,2023-04-29,1,83489,1,44745,0,32836,0,5752,1,21374,0,29270,1,50670,0,0,6892,1363,29257,29257
Race/Ethnicity,White,2023-04-29,1167,32852811,580,18448181,584,13439407,0,840322,37,852268,2,10148540,37,11001237,186,186,6945000,3393597,10123495,10123495
Race/Ethnicity,Latino,2023-04-29,566,25201255,356,15704933,210,8683371,0,705706,80,1191156,4,9033544,80,10225382,310,310,4582298,1429425,9015007,9015007
Race/Ethnicity,Asian,2023-04-29,399,15736899,225,9682299,171,5636578,0,293231,28,453210,7,4812932,28,5266353,183,183,3589956,1605572,4789106,4789106
Race/Ethnicity,Other Race,2023-04-29,67,5140361,34,3186170,33,1744106,0,172395,15,364042,0,1878429,15,2242635,29,29,830774,254273,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-29,70,3907650,41,2290605,29,1478361,0,127595,9,139430,1,1307534,9,1447051,31,31,786986,318027,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-29,104,3054665,51,1865278,52,1118332,0,50463,2,37163,0,910883,2,948079,26,26,709005,348588,906237,906237
Race/Ethnicity,Unknown,2023-04-29,102,2231311,62,1350899,39,710274,0,131723,45,395799,1,792148,45,1188181,34,34,245249,81808,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361011,3,222433,2,126598,0,9515,0,14543,0,125235,0,139793,3,3,71590,23234,124661,124661
Age Group,18-49,2023-04-28,2564,37832492,1691,22588121,840,13877855,1,1338792,509,1774561,9,13451141,510,15226069,1602,1599,7524254,2401861,13446772,13446772
Age Group,50-64,2023-04-28,2018,20375613,1111,10992431,895,8607117,0,749443,175,608330,5,6266419,175,6874749,1118,1117,4383773,1891566,6265716,6265716
Age Group,65+,2023-04-28,10830,20342050,5398,9849226,5405,10208964,3,249076,233,541043,3,5713047,233,6254090,1480,1480,4571891,2624220,5712725,5712725
Age Group,12-17,2023-04-28,411,6006564,371,5956465,38,40350,0,1517,64,223975,3,2154241,64,2379047,288,288,910904,314408,2153323,2153323
Age Group,5-11,2023-04-28,507,3507559,457,3466570,48,34984,0,278,90,196690,12,1326481,90,1523351,328,328,395314,217100,1324202,1324202
Age Group,Under 5,2023-04-28,677,680952,405,32446,247,282995,0,386,158,114966,131,188808,158,304012,211,211,23177,23177,108443,108443
Gender,Female,2023-04-28,9036,46846747,5039,28096182,3941,17480320,1,1032263,581,1683801,93,15129257,581,16813910,2778,2775,9658146,4050178,15085476,15085476
Gender,Male,2023-04-28,7970,41819018,4394,24745950,3531,15541203,3,1301770,647,1757007,70,13942073,648,15700067,2249,2248,8144362,3420801,13896809,13896809
Gender,Unknown/undifferentiated,2023-04-28,1,83488,0,44744,1,32836,0,5752,1,21373,0,29270,1,50669,0,0,6892,1363,29257,29257
Race/Ethnicity,White,2023-04-28,9068,32851644,4652,18447601,4395,13438823,2,840322,236,852233,40,10148538,236,11001200,1552,1549,6944814,3393411,10123495,10123495
Race/Ethnicity,Latino,2023-04-28,2617,25200689,1678,15704577,914,8683161,0,705706,366,1191080,45,9033540,366,10225302,1359,1359,4581988,1429115,9015007,9015007
Race/Ethnicity,Asian,2023-04-28,2909,15736500,1645,9682074,1255,5636407,1,293231,185,453189,42,4812925,185,5266325,1273,1273,3589773,1605389,4789106,4789106
Race/Ethnicity,Other Race,2023-04-28,450,5140294,286,3186136,162,1744073,0,172395,93,364027,9,1878429,93,2242620,201,201,830745,254244,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-28,589,3907580,355,2290564,232,1478332,0,127595,64,139422,5,1307533,64,1447042,247,247,786955,317996,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-28,750,3054561,396,1865227,353,1118280,0,50463,23,37161,10,910883,23,948077,225,224,708979,348562,906237,906237
Race/Ethnicity,Unknown,2023-04-28,534,2231209,358,1350837,135,710235,1,131723,254,395755,11,792147,255,1188136,131,131,245215,81774,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,361006,37,222430,9,126596,0,9515,2,14543,1,125235,2,139793,27,27,71587,23231,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,44,265770,26,137430,18,118452,0,8835,6,14771,0,91370,6,106151,12,12,49349,18620,91194,91194
Age Group,18-49,2023-04-27,2314,37829928,1536,22586430,744,13877015,3,1338791,574,1774060,8,13451132,576,15225559,1337,1336,7522652,2400262,13446772,13446772
Age Group,50-64,2023-04-27,1594,20373595,915,10991320,664,8606222,0,749443,143,608160,1,6266414,143,6874574,904,903,4382655,1890449,6265716,6265716
Age Group,65+,2023-04-27,10335,20331220,5085,9843828,5213,10203559,0,249073,222,540813,2,5713044,222,6253857,1515,1514,4570411,2622740,5712725,5712725
Age Group,12-17,2023-04-27,335,6006153,304,5956094,29,40312,0,1517,55,223914,2,2154238,55,2378983,251,251,910616,314120,2153323,2153323
Age Group,5-11,2023-04-27,442,3507052,392,3466113,49,34936,0,278,96,196612,6,1326469,96,1523261,270,270,394986,216772,1324202,1324202
Age Group,Under 5,2023-04-27,569,680275,327,32041,206,282748,0,386,144,114939,120,188677,144,303854,158,158,22966,22966,108443,108443
Gender,Female,2023-04-27,8062,46837711,4500,28091143,3485,17476379,1,1032262,559,1683313,72,15129164,560,16813329,2412,2410,9655368,4047403,15085476,15085476
Gender,Male,2023-04-27,7524,41811048,4058,24741556,3418,15537672,2,1301767,673,1756429,67,13942003,674,15699419,2022,2021,8142113,3418553,13896809,13896809
Gender,Unknown/undifferentiated,2023-04-27,3,83487,1,44744,2,32835,0,5752,2,21372,0,29270,2,50668,1,1,6892,1363,29257,29257
Race/Ethnicity,White,2023-04-27,8333,32842576,4164,18442949,4147,13434428,0,840320,193,852037,33,10148498,193,11000964,1415,1413,6943262,3391862,10123495,10123495
Race/Ethnicity,Latino,2023-04-27,2550,25198072,1652,15702899,868,8682247,0,705706,385,1190759,38,9033495,385,10224936,1266,1266,4580629,1427756,9015007,9015007
Race/Ethnicity,Asian,2023-04-27,2290,15733591,1343,9680429,941,5635152,0,293230,168,453046,39,4812883,168,5266140,950,949,3588500,1604116,4789106,4789106
Race/Ethnicity,Other Race,2023-04-27,411,5139844,245,3185850,163,1743911,0,172395,108,363943,4,1878420,108,2242527,181,181,830544,254043,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-27,620,3906991,357,2290209,256,1478100,3,127595,68,139363,4,1307528,70,1446978,253,253,786708,317749,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-27,695,3053811,328,1864831,365,1117927,0,50463,13,37148,6,910873,13,948054,192,192,708754,348338,906237,906237
Race/Ethnicity,Unknown,2023-04-27,623,2230675,436,1350479,132,710100,0,131722,292,395511,12,792136,292,1187881,145,145,245084,81643,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,360960,20,222393,13,126587,0,9515,5,14542,1,125234,5,139791,17,17,71560,23204,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265726,14,137404,20,118434,0,8835,2,14765,2,91370,2,106145,16,16,49337,18608,91194,91194
Age Group,18-49,2023-04-26,2206,37827614,1444,22584894,729,13876271,1,1338788,495,1773492,11,13451124,495,15224983,1329,1327,7521315,2398926,13446772,13446772
Age Group,50-64,2023-04-26,1479,20372001,831,10990405,632,8605558,0,749443,117,608018,2,6266413,117,6874431,828,826,4381751,1889546,6265716,6265716
Age Group,65+,2023-04-26,9340,20320885,4514,9838743,4800,10198346,0,249073,181,540593,2,5713042,181,6253635,1490,1489,4568896,2621226,5712725,5712725
Age Group,12-17,2023-04-26,369,6005818,348,5955790,21,40283,0,1517,47,223861,2,2154236,47,2378928,296,296,910365,313869,2153323,2153323
Age Group,5-11,2023-04-26,437,3506610,385,3465721,51,34887,0,278,96,196522,4,1326463,96,1523165,273,273,394716,216502,1324202,1324202
Age Group,Under 5,2023-04-26,493,679706,279,31714,194,282542,0,386,126,114915,103,188557,126,303710,144,144,22808,22808,108443,108443
Gender,Female,2023-04-26,7429,46829649,4135,28086643,3243,17472894,1,1032261,533,1682825,60,15129092,533,16812769,2315,2313,9652956,4044993,15085476,15085476
Gender,Male,2023-04-26,6887,41803524,3661,24737498,3181,15534254,0,1301765,527,1755822,64,13941936,527,15698745,2042,2039,8140091,3416532,13896809,13896809
Gender,Unknown/undifferentiated,2023-04-26,8,83484,5,44743,3,32833,0,5752,2,21370,0,29270,2,50666,3,3,6891,1362,29257,29257
Race/Ethnicity,White,2023-04-26,7740,32834243,3840,18438785,3886,13430281,0,840320,196,851877,31,10148465,196,11000771,1339,1339,6941847,3390449,10123495,10123495
Race/Ethnicity,Latino,2023-04-26,2421,25195522,1575,15701247,826,8681379,1,705706,326,1190412,31,9033457,326,10224551,1365,1364,4579363,1426490,9015007,9015007
Race/Ethnicity,Asian,2023-04-26,2102,15731301,1184,9679086,909,5634211,0,293230,173,452917,35,4812844,173,5265972,924,923,3587550,1603167,4789106,4789106
Race/Ethnicity,Other Race,2023-04-26,327,5139433,198,3185605,128,1743748,0,172395,56,363839,11,1878416,56,2242419,147,147,830363,253862,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-26,546,3906371,308,2289852,234,1477844,0,127592,56,139297,1,1307524,56,1446908,233,232,786455,317496,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-26,619,3053116,324,1864503,293,1117562,0,50463,19,37141,5,910867,19,948041,193,193,708562,348146,906237,906237
Race/Ethnicity,Unknown,2023-04-26,514,2230052,343,1350043,125,709968,0,131722,227,395231,9,792124,227,1187589,134,132,244939,81498,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,360927,18,222373,12,126574,0,9515,5,14538,1,125233,5,139786,17,17,71543,23187,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265692,11,137390,14,118414,0,8835,4,14765,0,91368,4,106143,8,8,49321,18592,91194,91194
Age Group,18-49,2023-04-25,2172,37825408,1476,22583450,673,13875542,0,1338787,539,1773008,16,13451113,539,15224488,1287,1285,7519986,2397599,13446772,13446772
Age Group,50-64,2023-04-25,1544,20370522,876,10989574,649,8604926,0,749443,123,607903,5,6266411,123,6874314,897,896,4380923,1888720,6265716,6265716
Age Group,65+,2023-04-25,8430,20311545,4080,9834229,4312,10193546,0,249073,182,540414,2,5713040,182,6253454,1464,1462,4567406,2619737,5712725,5712725
Age Group,12-17,2023-04-25,322,6005449,292,5955442,29,40262,0,1517,70,223816,3,2154234,70,2378881,225,225,910069,313573,2153323,2153323
Age Group,5-11,2023-04-25,426,3506173,391,3465336,35,34836,0,278,94,196430,6,1326459,94,1523069,250,250,394443,216229,1324202,1324202
Age Group,Under 5,2023-04-25,565,679213,367,31435,174,282348,0,386,138,114892,159,188454,138,303584,135,135,22664,22664,108443,108443
Gender,Female,2023-04-25,6963,46822220,3915,28082508,2982,17469651,0,1032260,512,1682352,99,15129032,512,16812236,2303,2301,9650641,4042680,15085476,15085476
Gender,Male,2023-04-25,6494,41796637,3566,24733837,2889,15531073,0,1301765,634,1755359,92,13941872,634,15698218,1953,1950,8138049,3414493,13896809,13896809
Gender,Unknown/undifferentiated,2023-04-25,2,83476,1,44738,1,32830,0,5752,0,21368,0,29270,0,50664,2,2,6888,1359,29257,29257
Race/Ethnicity,White,2023-04-25,7148,32826503,3564,18434945,3574,13426395,0,840320,192,851712,45,10148434,192,11000575,1356,1353,6940508,3389110,10123495,10123495
Race/Ethnicity,Latino,2023-04-25,2424,25193101,1598,15699672,796,8680553,0,705705,386,1190117,45,9033426,386,10224225,1299,1298,4577998,1425126,9015007,9015007
Race/Ethnicity,Asian,2023-04-25,1918,15729199,1115,9677902,796,5633302,0,293230,146,452779,49,4812809,146,5265799,918,918,3586626,1602244,4789106,4789106
Race/Ethnicity,Other Race,2023-04-25,355,5139106,238,3185407,116,1743620,0,172395,97,363794,12,1878405,97,2242363,151,151,830216,253715,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-25,494,3905825,295,2289544,196,1477610,0,127592,57,139242,8,1307523,57,1446852,238,237,786222,317264,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-25,554,3052497,280,1864179,274,1117269,0,50463,14,37127,10,910862,14,948022,173,173,708369,347953,906237,906237
Race/Ethnicity,Unknown,2023-04-25,514,2229538,367,1349700,94,709843,0,131722,247,395013,22,792115,247,1187362,94,94,244805,81366,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,360897,9,222355,15,126562,0,9515,2,14534,0,125232,2,139781,16,16,71526,23170,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265667,16,137379,11,118400,0,8835,5,14761,0,91368,5,106139,13,13,49313,18584,91194,91194
Age Group,18-49,2023-04-24,2346,37823236,1545,22581974,775,13874869,0,1338787,567,1772485,9,13451097,567,15223949,1427,1427,7518699,2396314,13446772,13446772
Age Group,50-64,2023-04-24,1643,20368978,892,10988698,732,8604277,0,749443,133,607785,9,6266406,133,6874191,960,958,4380026,1887824,6265716,6265716
Age Group,65+,2023-04-24,8180,20303115,4021,9830149,4131,10189234,0,249073,182,540234,0,5713038,182,6253272,1469,1469,4565942,2618275,5712725,5712725
Age Group,12-17,2023-04-24,358,6005127,317,5955150,36,40233,0,1517,57,223749,3,2154231,57,2378811,277,277,909844,313348,2153323,2153323
Age Group,5-11,2023-04-24,357,3505747,315,3464945,39,34801,0,278,73,196342,16,1326453,73,1522975,206,206,394193,215979,1324202,1324202
Age Group,Under 5,2023-04-24,438,678648,242,31068,161,282174,0,386,98,114913,101,188295,98,303446,132,132,22529,22529,108443,108443
Gender,Female,2023-04-24,6850,46815257,3738,28078593,3047,17466669,0,1032260,514,1681939,72,15128933,514,16811724,2391,2390,9648338,4040379,15085476,15085476
Gender,Male,2023-04-24,6468,41790143,3591,24730271,2826,15528184,0,1301765,595,1754817,66,13941780,595,15697584,2077,2076,8136096,3412543,13896809,13896809
Gender,Unknown/undifferentiated,2023-04-24,4,83474,3,44737,1,32829,0,5752,1,21368,0,29270,1,50664,3,3,6886,1357,29257,29257
Race/Ethnicity,White,2023-04-24,7106,32819355,3594,18431381,3500,13422821,0,840320,182,851565,42,10148389,182,11000383,1452,1451,6939152,3387757,10123495,10123495
Race/Ethnicity,Latino,2023-04-24,2283,25190677,1403,15698074,835,8679757,0,705705,330,1189776,44,9033381,330,10223839,1277,1277,4576699,1423828,9015007,9015007
Race/Ethnicity,Asian,2023-04-24,2027,15727281,1162,9676787,862,5632506,0,293230,145,452682,29,4812760,145,5265653,1006,1005,3585708,1601326,4789106,4789106
Race/Ethnicity,Other Race,2023-04-24,331,5138751,212,3185169,116,1743504,0,172395,77,363709,4,1878393,77,2242266,176,176,830065,253564,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-24,408,3905331,240,2289249,168,1477414,0,127592,36,139193,4,1307515,36,1446795,233,233,785984,317027,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-24,560,3051943,312,1863899,245,1116995,0,50463,12,37123,6,910852,12,948008,191,191,708196,347780,906237,906237
Race/Ethnicity,Unknown,2023-04-24,551,2229024,373,1349333,129,709749,0,131722,316,394788,9,792093,316,1187115,107,107,244711,81272,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,31,360872,23,222346,7,126547,0,9515,7,14532,0,125232,7,139779,17,17,71510,23154,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265640,13,137363,12,118389,0,8835,5,14756,0,91368,5,106134,12,12,49300,18571,91194,91194
Age Group,18-49,2023-04-23,840,37820890,585,22580429,254,13874094,1,1338787,270,1771927,1,13451088,271,15223382,400,400,7517272,2394887,13446772,13446772
Age Group,50-64,2023-04-23,568,20367335,348,10987806,220,8603545,0,749443,64,607661,0,6266397,64,6874058,248,248,4379066,1886866,6265716,6265716
Age Group,65+,2023-04-23,2623,20294935,1310,9826128,1312,10185103,1,249073,64,540052,1,5713038,65,6253090,267,267,4564473,2616806,5712725,5712725
Age Group,12-17,2023-04-23,81,6004769,69,5954833,12,40197,0,1517,17,223695,0,2154228,17,2378754,48,48,909567,313071,2153323,2153323
Age Group,5-11,2023-04-23,56,3505390,51,3464630,5,34762,0,278,19,196285,0,1326437,19,1522902,33,33,393987,215773,1324202,1324202
Age Group,Under 5,2023-04-23,13,678210,11,30826,2,282013,0,386,4,114916,1,188194,4,303348,2,2,22397,22397,108443,108443
Gender,Female,2023-04-23,2199,46808407,1229,28074855,968,17463622,2,1032260,208,1681497,2,15128861,210,16811210,559,559,9645947,4037989,15085476,15085476
Gender,Male,2023-04-23,1980,41783675,1144,24726680,836,15525358,0,1301765,229,1754288,1,13941714,229,15696989,438,438,8134019,3410467,13896809,13896809
Gender,Unknown/undifferentiated,2023-04-23,2,83470,1,44734,1,32828,0,5752,1,21367,0,29270,1,50663,1,1,6883,1354,29257,29257
Race/Ethnicity,White,2023-04-23,2408,32812249,1222,18427787,1186,13419321,0,840320,72,851425,0,10148347,72,11000201,357,357,6937700,3386306,10123495,10123495
Race/Ethnicity,Latino,2023-04-23,532,25188394,336,15696671,195,8678922,1,705705,101,1189490,1,9033337,102,10223509,229,229,4575422,1422551,9015007,9015007
Race/Ethnicity,Asian,2023-04-23,675,15725254,421,9675625,254,5631644,0,293230,59,452566,0,4812731,59,5265508,268,268,3584702,1600321,4789106,4789106
Race/Ethnicity,Other Race,2023-04-23,87,5138420,55,3184957,32,1743388,0,172395,45,363636,0,1878389,45,2242189,20,20,829889,253388,1870532,1870532
Race/Ethnicity,Black or African American,2023-04-23,93,3904923,62,2289009,31,1477246,0,127592,8,139161,0,1307511,8,1446759,42,42,785751,316794,1305188,1305188
Race/Ethnicity,Multiracial,2023-04-23,182,3051383,96,1863587,86,1116750,0,50463,1,37117,0,910846,1,947996,45,45,708005,347589,906237,906237
