demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-25,548,3050045,278,1862835,270,1116198,0,50440,14,37077,10,910164,14,947273,172,172,708411,347676,905456,905456
Race/Ethnicity,Unknown,2023-04-25,504,2225415,359,1347663,92,708079,0,131697,247,395167,22,791047,247,1186448,91,91,244017,80935,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361009,9,222390,15,126640,0,9515,2,14537,0,125266,2,139818,16,16,71584,23183,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265758,16,137422,11,118450,0,8836,5,14764,0,91394,5,106168,13,13,49360,18590,91207,91207
Age Group,18-49,2023-04-24,2342,37821875,1541,22581169,775,13874431,0,1338736,567,1772628,9,13450726,567,15223721,1426,1426,7521950,2396112,13445575,13445575
Age Group,50-64,2023-04-24,1640,20368383,890,10988351,731,8604070,0,749436,133,607907,9,6267440,133,6875347,959,957,4382916,1887633,6266597,6266597
Age Group,65+,2023-04-24,8136,20302157,4004,9829621,4104,10188831,0,249064,181,540305,0,5711504,181,6251809,1462,1462,4570289,2617849,5711110,5711110
Age Group,12-17,2023-04-24,359,6004803,318,5954885,36,40224,0,1513,58,223770,3,2154171,58,2378768,277,277,910283,313327,2153100,2153100
Age Group,5-11,2023-04-24,352,3505162,314,3464412,38,34791,0,278,72,196358,16,1326373,72,1522911,205,205,394438,215956,1323655,1323655
Age Group,Under 5,2023-04-24,436,678385,242,31062,160,282157,0,388,98,114920,101,188321,98,303481,131,131,22515,22515,107926,107926
Gender,Female,2023-04-24,6815,46813152,3725,28077323,3029,17466102,0,1032225,513,1682092,72,15128468,513,16811413,2385,2384,9654523,4039891,15083871,15083871
Gender,Male,2023-04-24,6446,41788193,3581,24729062,2814,15527689,0,1301728,595,1755032,66,13941261,595,15697277,2072,2071,8141086,3412169,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-24,4,83453,3,44737,1,32812,0,5755,1,21385,0,29271,1,50682,3,3,6870,1342,29257,29257
Race/Ethnicity,White,2023-04-24,7069,32819679,3583,18431178,3474,13423399,0,840290,182,851632,42,10148456,182,11000520,1444,1443,6943844,3387569,10123153,10123153
Race/Ethnicity,Latino,2023-04-24,2283,25189281,1401,15696997,837,8679527,0,705690,331,1189771,44,9032936,331,10223389,1277,1277,4579270,1423648,9013623,9013623
Race/Ethnicity,Asian,2023-04-24,2025,15727709,1161,9677026,861,5632768,0,293223,146,452707,29,4812865,146,5265779,1005,1004,3588793,1601355,4788866,4788866
Race/Ethnicity,Other Race,2023-04-24,329,5141759,210,3187059,116,1744553,0,172438,77,363888,4,1879415,77,2243467,174,174,830973,253735,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-24,408,3905247,240,2289214,168,1477377,0,127579,36,139202,4,1307489,36,1446778,233,233,786524,317003,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-24,554,3049497,308,1862557,243,1115928,0,50440,11,37073,6,910154,11,947259,191,191,708239,347504,905456,905456
Race/Ethnicity,Unknown,2023-04-24,541,2224911,370,1347304,126,707987,0,131697,314,394942,9,791025,314,1186201,107,107,243926,80844,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,31,360984,23,222381,7,126625,0,9515,7,14535,0,125266,7,139816,17,17,71568,23167,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265731,13,137406,12,118439,0,8836,5,14759,0,91394,5,106163,12,12,49347,18577,91207,91207
Age Group,18-49,2023-04-23,840,37819533,585,22579628,254,13873656,1,1338736,270,1772070,1,13450717,271,15223154,400,400,7520524,2394686,13445575,13445575
Age Group,50-64,2023-04-23,567,20366743,347,10987461,220,8603339,0,749436,64,607783,0,6267431,64,6875214,247,247,4381957,1886676,6266597,6266597
Age Group,65+,2023-04-23,2620,20294021,1308,9825617,1312,10184727,0,249064,64,540124,0,5711504,64,6251628,268,268,4568827,2616387,5711110,5711110
Age Group,12-17,2023-04-23,80,6004444,68,5954567,12,40188,0,1513,17,223715,0,2154168,17,2378710,47,47,910006,313050,2153100,2153100
Age Group,5-11,2023-04-23,56,3504810,51,3464098,5,34753,0,278,19,196302,0,1326357,19,1522839,33,33,394233,215751,1323655,1323655
Age Group,Under 5,2023-04-23,13,677949,11,30820,2,281997,0,388,4,114923,1,188220,4,303383,2,2,22384,22384,107926,107926
Gender,Female,2023-04-23,2197,46806337,1228,28073598,968,17463073,1,1032225,208,1681651,1,15128396,209,16810900,559,559,9652138,4037507,15083871,15083871
Gender,Male,2023-04-23,1977,41781747,1141,24725481,836,15524875,0,1301728,229,1754503,1,13941195,229,15696682,437,437,8139014,3410098,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-23,2,83449,1,44734,1,32811,0,5755,1,21384,0,29271,1,50681,1,1,6867,1339,29257,29257
Race/Ethnicity,White,2023-04-23,2406,32812610,1219,18427595,1187,13419925,0,840290,72,851492,0,10148414,72,11000338,357,357,6942400,3386126,10123153,10123153
Race/Ethnicity,Latino,2023-04-23,531,25186998,335,15695596,195,8678690,1,705690,101,1189484,1,9032892,102,10223058,228,228,4577993,1422371,9013623,9013623
Race/Ethnicity,Asian,2023-04-23,675,15725684,421,9675865,254,5631907,0,293223,59,452590,0,4812836,59,5265633,268,268,3587788,1600351,4788866,4788866
Race/Ethnicity,Other Race,2023-04-23,87,5141430,55,3186849,32,1744437,0,172438,45,363815,0,1879411,45,2243390,20,20,830799,253561,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-23,93,3904839,62,2288974,31,1477209,0,127579,8,139170,0,1307485,8,1446742,42,42,786291,316770,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-23,181,3048943,96,1862249,85,1115685,0,50440,1,37068,0,910148,1,947248,45,45,708048,347313,905456,905456
Race/Ethnicity,Unknown,2023-04-23,195,2224370,177,1346934,18,707861,0,131697,147,394637,1,791016,147,1185887,34,34,243819,80737,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,360953,3,222358,2,126618,0,9515,3,14528,0,125266,3,139809,2,2,71551,23150,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265706,2,137393,1,118427,0,8836,2,14754,0,91394,2,106158,1,1,49335,18565,91207,91207
Age Group,18-49,2023-04-22,1183,37818693,840,22579043,337,13873402,2,1338735,367,1771800,6,13450716,369,15222883,604,604,7520124,2394286,13445575,13445575
Age Group,50-64,2023-04-22,911,20366176,511,10987114,400,8603119,0,749436,94,607719,1,6267431,94,6875150,456,456,4381710,1886429,6266597,6266597
Age Group,65+,2023-04-22,4115,20291401,1951,9824309,2160,10183415,0,249064,91,540060,5,5711504,91,6251564,523,523,4568559,2616119,5711110,5711110
Age Group,12-17,2023-04-22,157,6004364,140,5954499,17,40176,0,1513,24,223698,0,2154168,24,2378693,121,121,909959,313003,2153100,2153100
Age Group,5-11,2023-04-22,144,3504754,135,3464047,9,34748,0,278,42,196283,3,1326357,42,1522820,83,83,394200,215718,1323655,1323655
Age Group,Under 5,2023-04-22,80,677936,44,30809,33,281995,0,388,15,114920,17,188219,15,303379,32,32,22382,22382,107926,107926
Gender,Female,2023-04-22,3385,46804140,1853,28072370,1521,17462105,2,1032224,288,1681443,15,15128395,290,16810691,982,982,9651579,4036948,15083871,15083871
Gender,Male,2023-04-22,3203,41779770,1766,24724340,1435,15524039,0,1301728,343,1754275,17,13941194,343,15696453,837,837,8138577,3409661,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-22,2,83447,2,44733,0,32810,0,5755,2,21383,0,29271,2,50680,0,0,6866,1338,29257,29257
Race/Ethnicity,White,2023-04-22,3752,32810204,1835,18426376,1912,13418738,1,840290,89,851420,4,10148414,90,11000266,625,625,6942043,3385769,10123153,10123153
Race/Ethnicity,Latino,2023-04-22,858,25186467,563,15695261,293,8678495,0,705689,157,1189383,7,9032891,157,10222956,454,454,4577765,1422143,9013623,9013623
Race/Ethnicity,Asian,2023-04-22,1070,15725009,604,9675444,461,5631653,0,293223,81,452531,12,4812836,81,5265574,491,491,3587520,1600083,4788866,4788866
Race/Ethnicity,Other Race,2023-04-22,133,5141343,85,3186794,48,1744405,0,172438,53,363770,0,1879411,53,2243345,45,45,830779,253541,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-22,165,3904746,103,2288912,62,1477178,0,127579,16,139162,0,1307485,16,1446734,59,59,786249,316728,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-22,284,3048762,146,1862153,138,1115600,0,50440,2,37067,3,910148,2,947247,87,87,708003,347268,905456,905456
Race/Ethnicity,Unknown,2023-04-22,317,2224175,278,1346757,38,707843,1,131697,234,394491,5,791015,235,1185740,55,55,243785,80703,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,360948,3,222355,2,126616,0,9515,0,14525,1,125266,0,139806,2,2,71549,23148,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265703,4,137391,2,118426,0,8836,1,14752,0,91394,1,106156,1,1,49334,18564,91207,91207
Age Group,18-49,2023-04-21,2591,37817510,1651,22578203,918,13873065,2,1338733,498,1771437,19,13450710,500,15222514,1696,1696,7519520,2393682,13445575,13445575
Age Group,50-64,2023-04-21,1770,20365265,984,10986603,771,8602719,1,749436,127,607626,3,6267430,128,6875056,1078,1076,4381254,1885973,6266597,6266597
Age Group,65+,2023-04-21,7398,20287286,3518,9822358,3864,10181255,0,249064,169,539974,4,5711499,169,6251473,1429,1429,4568036,2615596,5711110,5711110
Age Group,12-17,2023-04-21,372,6004207,345,5954359,25,40159,0,1513,44,223674,2,2154168,44,2378669,297,297,909838,312882,2153100,2153100
Age Group,5-11,2023-04-21,457,3504610,413,3463912,44,34739,0,278,75,196244,24,1326354,75,1522778,295,295,394117,215635,1323655,1323655
Age Group,Under 5,2023-04-21,629,677856,314,30765,260,281962,0,388,123,114922,149,188202,123,303364,227,227,22350,22350,107926,107926
Gender,Female,2023-04-21,7021,46800755,3841,28070517,3114,17460584,0,1032222,493,1681168,111,15128380,493,16810401,2828,2826,9650597,4035966,15083871,15083871
Gender,Male,2023-04-21,6193,41776567,3382,24722574,2767,15522604,3,1301728,540,1753949,90,13941177,543,15696110,2194,2194,8137740,3408824,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-21,3,83445,2,44731,1,32810,0,5755,3,21381,0,29271,3,50678,0,0,6866,1338,29257,29257
Race/Ethnicity,White,2023-04-21,6798,32806452,3302,18424541,3475,13416826,2,840289,170,851334,40,10148410,172,11000176,1568,1567,6941418,3385144,10123153,10123153
Race/Ethnicity,Latino,2023-04-21,2260,25185609,1420,15694698,803,8678202,1,705689,290,1189233,57,9032884,291,10222799,1410,1409,4577311,1421689,9013623,9013623
Race/Ethnicity,Asian,2023-04-21,2168,15723939,1288,9674840,870,5631192,0,293223,155,452462,52,4812824,155,5265493,1190,1190,3587029,1599592,4788866,4788866
Race/Ethnicity,Other Race,2023-04-21,394,5141210,244,3186709,147,1744357,0,172438,106,363717,8,1879411,106,2243292,209,209,830734,253496,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-21,483,3904581,268,2288809,212,1477116,0,127579,45,139146,7,1307485,45,1446718,262,262,786190,316669,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-21,580,3048478,317,1862007,262,1115462,0,50440,15,37068,14,910145,15,947245,233,233,707916,347181,905456,905456
Race/Ethnicity,Unknown,2023-04-21,468,2223858,347,1346479,87,707805,0,131696,244,394261,18,791010,244,1185505,111,111,243730,80648,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,360943,25,222352,17,126614,0,9515,8,14526,4,125265,8,139806,23,23,71547,23146,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265697,14,137387,9,118424,0,8836,3,14751,1,91394,3,106155,16,16,49333,18563,91207,91207
Age Group,18-49,2023-04-20,2267,37814919,1470,22576552,770,13872147,3,1338731,495,1770956,24,13450691,497,15222014,1441,1441,7517824,2391986,13445575,13445575
Age Group,50-64,2023-04-20,1399,20363495,770,10985619,613,8601948,0,749435,101,607501,7,6267427,101,6874928,950,950,4380176,1884897,6266597,6266597
Age Group,65+,2023-04-20,5169,20279888,2547,9818840,2580,10177391,0,249064,108,539809,8,5711495,108,6251304,1383,1383,4566607,2614167,5711110,5711110
Age Group,12-17,2023-04-20,350,6003835,333,5954014,16,40134,0,1513,68,223632,12,2154166,68,2378625,252,252,909541,312585,2153100,2153100
Age Group,5-11,2023-04-20,420,3504153,386,3463499,34,34695,0,278,64,196193,23,1326330,64,1522703,292,292,393822,215340,1323655,1323655
Age Group,Under 5,2023-04-20,518,677227,260,30451,186,281702,0,388,122,114948,130,188053,122,303241,157,157,22123,22123,107926,107926
Gender,Female,2023-04-20,5175,46793734,2975,28066676,2100,17457470,2,1032222,444,1680786,92,15128269,445,16809908,2405,2405,9647769,4033140,15083871,15083871
Gender,Male,2023-04-20,4942,41770374,2788,24719192,2096,15519837,1,1301725,509,1753496,112,13941087,510,15695567,2069,2069,8135546,3406630,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-20,6,83442,3,44729,3,32809,0,5755,5,21378,0,29271,5,50675,1,1,6866,1338,29257,29257
Race/Ethnicity,White,2023-04-20,4828,32799654,2459,18421239,2351,13413351,0,840287,137,851202,54,10148370,137,11000004,1443,1443,6939850,3383577,10123153,10123153
Race/Ethnicity,Latino,2023-04-20,2034,25183349,1338,15693278,651,8677399,2,705688,277,1188999,63,9032827,279,10222508,1337,1337,4575901,1420280,9013623,9013623
Race/Ethnicity,Asian,2023-04-20,1462,15721771,870,9673552,574,5630322,1,293223,131,452359,39,4812772,131,5265338,846,846,3585839,1598402,4788866,4788866
Race/Ethnicity,Other Race,2023-04-20,366,5140816,248,3186465,116,1744210,0,172438,108,363619,12,1879403,108,2243186,193,193,830525,253287,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-20,419,3904098,252,2288541,164,1476904,0,127579,41,139108,7,1307478,41,1446673,277,277,785928,316407,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-20,408,3047898,222,1861690,182,1115200,0,50440,8,37067,6,910131,8,947230,184,184,707683,346948,905456,905456
Race/Ethnicity,Unknown,2023-04-20,551,2223390,350,1346132,133,707718,0,131696,249,394035,20,790992,249,1185261,155,155,243619,80537,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,360900,20,222327,11,126597,0,9515,3,14522,2,125261,3,139798,22,22,71524,23123,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265674,7,137373,17,118415,0,8836,4,14749,1,91393,4,106152,18,18,49317,18547,91207,91207
Age Group,18-49,2023-04-19,2215,37812652,1488,22575082,700,13871377,5,1338728,507,1770483,55,13450667,510,15221517,1439,1437,7516383,2390545,13445575,13445575
Age Group,50-64,2023-04-19,1238,20362096,734,10984849,487,8601335,2,749435,77,607407,11,6267420,78,6874827,992,992,4379226,1883947,6266597,6266597
Age Group,65+,2023-04-19,2086,20274719,1074,9816293,985,10174811,0,249064,93,539709,2,5711487,93,6251196,1208,1206,4565224,2612784,5711110,5711110
Age Group,12-17,2023-04-19,389,6003485,366,5953681,21,40118,1,1513,41,223576,16,2154154,41,2378557,310,310,909289,312333,2153100,2153100
Age Group,5-11,2023-04-19,398,3503733,364,3463113,34,34661,0,278,60,196152,30,1326307,60,1522639,262,262,393530,215048,1323655,1323655
Age Group,Under 5,2023-04-19,523,676709,234,30191,184,281516,2,388,114,114956,174,187923,114,303119,132,132,21966,21966,107926,107926
Gender,Female,2023-04-19,3517,46788559,2182,28063701,1241,17455370,5,1032220,398,1680433,142,15128177,399,16809463,2328,2324,9645364,4030735,15083871,15083871
Gender,Male,2023-04-19,3328,41765432,2076,24716404,1168,15517741,5,1301724,493,1753098,145,13940975,496,15695057,2013,2013,8133477,3404561,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-19,4,83436,2,44726,2,32806,0,5755,1,21373,1,29271,1,50670,2,2,6865,1337,29257,29257
Race/Ethnicity,White,2023-04-19,2109,32794826,1183,18418780,910,13411000,1,840287,99,851119,49,10148316,99,10999867,1230,1226,6938407,3382134,10123153,10123153
Race/Ethnicity,Latino,2023-04-19,1974,25181315,1301,15691940,612,8676748,7,705686,264,1188783,103,9032764,268,10222229,1370,1370,4574564,1418943,9013623,9013623
Race/Ethnicity,Asian,2023-04-19,1240,15720309,772,9672682,433,5629748,0,293222,124,452267,70,4812733,124,5265207,900,900,3584993,1597556,4788866,4788866
Race/Ethnicity,Other Race,2023-04-19,327,5140450,219,3186217,103,1744094,1,172438,76,363523,27,1879391,76,2243078,202,202,830332,253094,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-19,398,3903679,230,2288289,162,1476740,1,127579,37,139074,11,1307471,37,1446632,298,298,785651,316130,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-19,271,3047490,165,1861468,104,1115018,0,50440,14,37065,6,910125,14,947222,195,195,707499,346764,905456,905456
Race/Ethnicity,Unknown,2023-04-19,485,2222839,365,1345782,67,707585,0,131696,276,393806,19,790972,276,1185012,112,112,243464,80382,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360869,16,222307,10,126586,0,9515,2,14521,2,125259,2,139795,21,21,71502,23101,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265650,9,137366,10,118398,0,8836,0,14746,1,91392,0,106148,15,15,49299,18529,91207,91207
Age Group,18-49,2023-04-18,2354,37810437,1640,22573594,685,13870677,7,1338723,518,1770028,81,13450612,524,15221007,1559,1557,7514944,2389108,13445575,13445575
Age Group,50-64,2023-04-18,1206,20360858,696,10984115,500,8600848,1,749433,107,607340,13,6267409,108,6874749,954,954,4378234,1882955,6266597,6266597
Age Group,65+,2023-04-18,1586,20272633,816,9815219,756,10173826,0,249064,112,539618,3,5711485,112,6251103,1108,1106,4564016,2611578,5711110,5711110
Age Group,12-17,2023-04-18,384,6003096,370,5953315,13,40097,0,1512,45,223551,18,2154138,45,2378516,304,304,908979,312023,2153100,2153100
Age Group,5-11,2023-04-18,460,3503335,428,3462749,30,34627,0,278,79,196122,51,1326277,79,1522579,295,295,393268,214786,1323655,1323655
Age Group,Under 5,2023-04-18,706,676186,263,29957,275,281332,0,386,170,115016,244,187749,170,303005,175,175,21834,21834,107926,107926
Gender,Female,2023-04-18,3449,46785042,2147,28061519,1190,17454129,5,1032215,452,1680176,194,15128035,457,16809064,2373,2371,9643036,4028411,15083871,15083871
Gender,Male,2023-04-18,3245,41762104,2066,24714328,1067,15516573,3,1301719,578,1752747,216,13940830,580,15694561,2021,2019,8131464,3402548,13895198,13895198
Gender,Unknown/undifferentiated,2023-04-18,2,83432,0,44724,2,32804,0,5755,1,21373,0,29270,1,50669,1,1,6863,1335,29257,29257
Race/Ethnicity,White,2023-04-18,1904,32792717,1063,18417597,804,13410090,1,840286,163,851069,100,10148267,163,10999768,1248,1245,6937177,3380908,10123153,10123153
Race/Ethnicity,Latino,2023-04-18,2090,25179341,1400,15690639,616,8676136,5,705679,311,1188618,136,9032661,316,10221961,1450,1450,4573194,1417573,9013623,9013623
Race/Ethnicity,Asian,2023-04-18,1121,15719069,708,9671910,382,5629315,1,293222,110,452213,86,4812663,111,5265083,828,828,3584093,1596656,4788866,4788866
Race/Ethnicity,Other Race,2023-04-18,381,5140123,246,3185998,120,1743991,0,172437,79,363474,28,1879364,79,2243002,239,238,830130,252892,1871417,1871417
Race/Ethnicity,Black or African American,2023-04-18,405,3903281,256,2288059,143,1476578,0,127578,64,139048,17,1307460,64,1446595,290,290,785353,315832,1305017,1305017
Race/Ethnicity,Multiracial,2023-04-18,231,3047219,137,1861303,86,1114914,0,50440,19,37057,13,910119,19,947208,171,171,707304,346569,905456,905456
