demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-27,1056,14744635,596,6921538,445,7562924,15,243222,176,599433,122,5394639,182,5997895,558,3780821
Age Group,12-17,2022-02-27,1834,5183221,1831,5162131,1,10657,0,1301,380,252447,498,2066758,380,2329864,946,553250
Age Group,5-11,2022-02-27,2064,2439477,5,38148,0,1694,0,250,834,200656,1217,1093096,834,1328304,5,1160
Age Group,Unknown Agegroup,2022-02-27,4,6451,0,2233,0,2675,0,401,1,3553,3,1487,1,5059,0,13
Gender,Female,2022-02-27,10183,37721511,6425,21371805,2643,14121716,110,1004233,2047,1718797,1892,14480454,2095,16245301,5985,7638979
Gender,Male,2022-02-27,9072,33854385,5571,18789930,2312,12567142,128,1267558,2291,1699818,2060,13303443,2366,15047147,4500,6415024
Gender,Unknown/undifferentiated,2022-02-27,9,138189,5,66984,3,60146,1,9145,5,28284,2,52540,6,80888,2,10564
Race/Ethnicity,White,2022-02-27,4244,25120745,2578,13481559,1297,10235278,93,796136,651,881613,685,9553745,684,10450610,2640,5657138
Race/Ethnicity,Latino,2022-02-27,8891,21195807,5522,12345857,2186,7398012,77,678487,2073,1181178,2125,8545196,2123,9771353,4598,3364710
Race/Ethnicity,Asian,2022-02-27,2606,12357905,1672,7140082,634,4420825,17,285294,445,403543,416,4590989,455,5002526,1672,2932101
Race/Ethnicity,Other Race,2022-02-27,999,5174500,542,2942805,291,1809948,20,185178,353,409905,212,2074298,365,2492213,425,750228
Race/Ethnicity,Black or African American,2022-02-27,1047,3073357,693,1714211,267,1160762,12,120624,200,127234,222,1220862,205,1354103,612,587220
Race/Ethnicity,Unknown,2022-02-27,847,2527434,605,1310839,128,896427,13,161622,548,388443,166,998187,559,1391963,124,243716
Race/Ethnicity,Multiracial,2022-02-27,467,1695908,293,986186,109,604413,5,35188,35,23290,90,629138,36,653912,329,428452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,334960,66,193218,29,120241,1,9730,19,15393,28,132345,20,148305,62,61495
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,54,233469,30,113962,17,103098,1,8677,19,16300,10,91676,20,108349,25,39507
Age Group,18-49,2022-02-26,18753,33042452,12383,19463988,5987,12266273,381,1297862,3680,1729673,2924,13084001,3859,14848905,11923,6009709
Age Group,50-64,2022-02-26,5753,16283543,3543,8631112,2088,6900269,120,737676,844,658185,654,6194343,892,6860235,4004,3710636
Age Group,65+,2022-02-26,2304,14743579,1261,6920942,1000,7562479,42,243207,348,599257,250,5394517,370,5997713,1379,3780263
Age Group,12-17,2022-02-26,5068,5181387,5041,5160300,3,10656,1,1301,911,252067,1257,2066260,914,2329484,2883,552304
Age Group,5-11,2022-02-26,6352,2437413,41,38143,0,1694,0,250,2391,199822,3946,1091879,2391,1327470,7,1155
Age Group,Unknown Agegroup,2022-02-26,2,6447,0,2233,0,2675,0,401,2,3552,0,1484,2,5058,0,13
Gender,Female,2022-02-26,20253,37711328,11900,21365380,4840,14119073,253,1004123,4167,1716750,4447,14478562,4282,16243206,11215,7632994
Gender,Male,2022-02-26,17937,33845313,10347,18784359,4227,12564830,289,1267430,3983,1697527,4580,13301383,4120,15044781,8969,6410524
Gender,Unknown/undifferentiated,2022-02-26,42,138180,22,66979,11,60143,2,9144,26,28279,4,52538,26,80882,12,10562
Race/Ethnicity,White,2022-02-26,7757,25116501,4548,13478981,2257,10233981,158,796043,1151,880962,1433,9553060,1203,10449926,4718,5654498
Race/Ethnicity,Latino,2022-02-26,17634,21186916,10246,12340335,3795,7395826,174,678410,4195,1179105,4645,8543071,4287,9769230,8650,3360112
Race/Ethnicity,Asian,2022-02-26,5194,12355299,3119,7138410,1232,4420191,45,285277,790,403098,969,4590573,821,5002071,3306,2930429
Race/Ethnicity,Other Race,2022-02-26,2881,5173501,1593,2942263,655,1809657,72,185158,775,409552,760,2074086,804,2491848,1321,749803
Race/Ethnicity,Black or African American,2022-02-26,2003,3072310,1188,1713518,553,1160495,38,120612,364,127034,471,1220640,382,1353898,1143,586608
Race/Ethnicity,Unknown,2022-02-26,1614,2526587,872,1310234,318,896299,38,161609,750,387895,509,998021,774,1391404,337,243592
Race/Ethnicity,Multiracial,2022-02-26,813,1695441,530,985893,165,604304,8,35183,70,23255,159,629048,72,653876,555,428123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334851,115,193152,78,120212,9,9729,53,15374,54,132317,57,148285,121,61433
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,107,233415,58,113932,25,103081,2,8676,28,16281,31,91666,28,108329,45,39482
Age Group,18-49,2022-02-25,36307,33023699,23520,19451605,11988,12260286,771,1297481,5840,1725993,5754,13081077,6221,14845046,24183,5997786
Age Group,50-64,2022-02-25,11030,16277790,6236,8627569,4496,6898181,278,737556,1366,657341,1330,6193689,1484,6859343,7802,3706632
Age Group,65+,2022-02-25,5455,14741275,2690,6919681,2649,7561479,103,243165,655,598909,594,5394267,689,5997343,3318,3778884
Age Group,12-17,2022-02-25,7972,5176319,7929,5155259,8,10653,0,1300,1421,251156,2090,2065003,1423,2328570,4427,549421
Age Group,5-11,2022-02-25,11702,2431061,134,38102,0,1694,0,250,4331,197431,7322,1087933,4332,1325079,21,1148
Age Group,Unknown Agegroup,2022-02-25,4,6445,0,2233,0,2675,0,401,1,3550,3,1484,1,5056,0,13
Gender,Female,2022-02-25,40813,37691075,23329,21353480,10986,14114233,595,1003870,7146,1712583,8849,14474115,7405,16238924,23721,7621779
Gender,Male,2022-02-25,31538,33827376,17125,18774012,8125,12560603,553,1267141,6417,1693544,8217,13296803,6692,15040661,15991,6401555
Gender,Unknown/undifferentiated,2022-02-25,119,138138,55,66957,30,60132,4,9142,51,28253,27,52534,53,80856,39,10550
Race/Ethnicity,White,2022-02-25,15581,25108744,8521,13474433,5133,10231724,403,795885,1993,879811,2721,9551627,2160,10448723,9765,5649780
Race/Ethnicity,Latino,2022-02-25,31669,21169282,17438,12330089,7727,7392031,320,678236,6624,1174910,8610,8538426,6786,9764943,16061,3351462
Race/Ethnicity,Asian,2022-02-25,9421,12350105,5698,7135291,2228,4418959,97,285232,1427,402308,1732,4589604,1484,5001250,5976,2927123
Race/Ethnicity,Other Race,2022-02-25,6094,5170620,3420,2940670,1483,1809002,106,185086,1294,408777,1580,2073326,1341,2491044,3159,748482
Race/Ethnicity,Black or African American,2022-02-25,4186,3070307,2463,1712330,1269,1159942,97,120574,644,126670,960,1220169,678,1353516,2494,585465
Race/Ethnicity,Unknown,2022-02-25,3238,2524973,1662,1309362,713,895981,84,161571,1368,387145,992,997512,1423,1390630,854,243255
Race/Ethnicity,Multiracial,2022-02-25,1587,1694628,932,985363,387,604139,26,35175,150,23185,325,628889,156,653804,1045,427568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,414,334622,251,193037,102,120134,7,9720,71,15321,84,132263,74,148228,251,61312
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,280,233308,124,113874,99,103056,12,8674,43,16253,89,91635,48,108301,146,39437
Age Group,18-49,2022-02-24,26926,32987392,17502,19428085,8699,12248298,704,1296710,4720,1720153,4715,13075323,5074,14838825,17070,5973603
Age Group,50-64,2022-02-24,8574,16266760,4894,8621333,3411,6893685,253,737278,1107,655975,1073,6192359,1181,6857859,5988,3698830
Age Group,65+,2022-02-24,4968,14735820,2545,6916991,2303,7558830,83,243062,570,598254,556,5393673,598,5996654,3026,3775566
Age Group,12-17,2022-02-24,5078,5168347,5047,5147330,6,10645,1,1300,1065,249735,1469,2062913,1069,2327147,2518,544994
Age Group,5-11,2022-02-24,7501,2419359,129,37968,0,1694,0,250,2891,193100,4567,1080611,2892,1320747,20,1127
Age Group,Unknown Agegroup,2022-02-24,6,6441,2,2233,0,2675,0,401,3,3549,2,1481,3,5055,0,13
Gender,Female,2022-02-24,29365,37650262,17172,21330151,7943,14103247,482,1003275,5355,1705437,6416,14465266,5550,16231519,16738,7598058
Gender,Male,2022-02-24,23601,33795838,12915,18756887,6428,12552478,558,1266588,4955,1687127,5957,13288586,5220,15033969,11852,6385564
Gender,Unknown/undifferentiated,2022-02-24,87,138019,32,66902,48,60102,1,9138,46,28202,9,52507,47,80803,32,10511
Race/Ethnicity,White,2022-02-24,12287,25093163,6783,13465912,4080,10226591,331,795482,1680,877818,2096,9548906,1802,10446563,7594,5640015
Race/Ethnicity,Latino,2022-02-24,22679,21137613,12820,12312651,5618,7384304,313,677916,4873,1168286,6129,8529816,5023,9758157,11343,3335401
Race/Ethnicity,Asian,2022-02-24,5828,12340684,3618,7129593,1467,4416731,64,285135,951,400881,903,4587872,978,4999766,3784,2921147
Race/Ethnicity,Other Race,2022-02-24,4382,5164526,2411,2937250,1175,1807519,124,184980,923,407483,1145,2071746,978,2489703,2247,745323
Race/Ethnicity,Black or African American,2022-02-24,3603,3066121,2147,1709867,1041,1158673,91,120477,608,126026,896,1219209,639,1352838,2018,582971
Race/Ethnicity,Unknown,2022-02-24,2665,2521735,1416,1307700,569,895268,84,161487,1102,385777,874,996520,1158,1389207,669,242401
Race/Ethnicity,Multiracial,2022-02-24,1060,1693041,621,984431,293,603752,17,35149,102,23035,194,628564,109,653648,689,426523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,297,334208,179,192786,77,120032,8,9713,59,15250,79,132179,66,148154,155,61061
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,252,233028,124,113750,99,102957,9,8662,58,16210,66,91546,64,108253,123,39291
Age Group,18-49,2022-02-23,26395,32960466,17358,19410583,8372,12239599,647,1296006,4891,1715433,4809,13070608,5225,14833751,16225,5956533
Age Group,50-64,2022-02-23,8035,16258186,4696,8616439,3121,6890274,200,737025,1090,654868,1022,6191286,1158,6856678,5522,3692842
Age Group,65+,2022-02-23,5083,14730852,2576,6914446,2379,7556527,89,242979,578,597684,582,5393117,608,5996056,3145,3772540
Age Group,12-17,2022-02-23,5503,5163269,5470,5142283,8,10639,0,1299,995,248670,1580,2061444,996,2326078,2893,542476
Age Group,5-11,2022-02-23,7937,2411858,177,37839,0,1694,0,250,2683,190209,5239,1076044,2684,1317855,8,1107
Age Group,Unknown Agegroup,2022-02-23,4,6435,0,2231,0,2675,0,401,1,3546,3,1479,1,5052,0,13
Gender,Female,2022-02-23,28274,37620897,16674,21312979,7311,14095304,433,1002793,5154,1700082,6632,14458850,5327,16225969,15663,7581320
Gender,Male,2022-02-23,24621,33772237,13576,18743972,6548,12546050,502,1266030,5048,1682172,6590,13282629,5308,15028749,12118,6373712
Gender,Unknown/undifferentiated,2022-02-23,62,137932,27,66870,21,60054,1,9137,36,28156,13,52498,37,80756,12,10479
Race/Ethnicity,White,2022-02-23,12104,25080876,6765,13459129,3834,10222511,323,795151,1668,876138,2281,9546810,1790,10444761,7237,5632421
Race/Ethnicity,Latino,2022-02-23,22575,21114934,12936,12299831,5348,7378686,267,677603,4704,1163413,6574,8523687,4842,9753134,10994,3324058
Race/Ethnicity,Asian,2022-02-23,6132,12334856,3808,7125975,1475,4415264,61,285071,985,399930,1064,4586969,1013,4998788,3878,2917363
Race/Ethnicity,Other Race,2022-02-23,4312,5160144,2388,2934839,1091,1806344,85,184856,983,406560,1214,2070601,1020,2488725,2056,743076
Race/Ethnicity,Black or African American,2022-02-23,3670,3062518,2124,1707720,1067,1157632,99,120386,699,125418,923,1218313,742,1352199,1955,580953
Race/Ethnicity,Unknown,2022-02-23,2515,2519070,1305,1306284,598,894699,79,161403,993,384675,828,995646,1054,1388049,647,241732
Race/Ethnicity,Multiracial,2022-02-23,1121,1691981,674,983810,288,603459,11,35132,109,22933,212,628370,111,653539,740,425834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,321,333911,177,192607,96,119955,8,9705,61,15191,85,132100,64,148088,173,60906
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,207,232776,100,113626,83,102858,3,8653,36,16152,54,91480,36,108189,113,39168
Age Group,18-49,2022-02-22,26516,32934071,17289,19393225,8548,12231227,650,1295359,4754,1710542,5282,13065799,5108,14828526,16043,5940308
Age Group,50-64,2022-02-22,8733,16250151,5004,8611743,3469,6887153,230,736825,1134,653778,1258,6190264,1229,6855520,5818,3687320
Age Group,65+,2022-02-22,5209,14725769,2684,6911870,2368,7554148,101,242890,636,597106,581,5392535,666,5995448,3083,3769395
Age Group,12-17,2022-02-22,5681,5157766,5640,5136813,9,10631,0,1299,976,247675,1620,2059864,976,2325082,3046,539583
Age Group,5-11,2022-02-22,7812,2403921,119,37662,0,1694,0,250,2666,187526,5110,1070805,2668,1315171,17,1099
Age Group,Unknown Agegroup,2022-02-22,7,6431,0,2231,2,2675,0,401,4,3545,3,1476,4,5051,0,13
Gender,Female,2022-02-22,28669,37592623,16732,21296305,7578,14087993,441,1002360,5189,1694928,6961,14452218,5378,16220642,15615,7565657
Gender,Male,2022-02-22,25224,33747616,13965,18730396,6799,12539502,536,1265528,4958,1677124,6873,13276039,5247,15023441,12370,6361594
Gender,Unknown/undifferentiated,2022-02-22,65,137870,39,66843,19,60033,4,9136,23,28120,20,52485,26,80719,22,10467
Race/Ethnicity,White,2022-02-22,12516,25068772,6995,13452364,3918,10218677,326,794828,1729,874470,2408,9544529,1843,10442971,7276,5625184
Race/Ethnicity,Latino,2022-02-22,22592,21092359,12831,12286895,5576,7373338,300,677336,4565,1158709,6688,8517113,4718,9748292,11006,3313064
Race/Ethnicity,Asian,2022-02-22,6608,12328724,3992,7122167,1709,4413789,59,285010,1072,398945,1108,4585905,1120,4997775,4220,2913485
Race/Ethnicity,Other Race,2022-02-22,4557,5155832,2545,2932451,1161,1805253,104,184771,943,405577,1423,2069387,997,2487705,2136,741020
Race/Ethnicity,Black or African American,2022-02-22,3438,3058848,1969,1705596,1064,1156565,76,120287,581,124719,958,1217390,613,1351457,1803,578998
Race/Ethnicity,Unknown,2022-02-22,2571,2516555,1394,1304979,537,894101,86,161324,1063,383682,903,994818,1131,1386995,550,241085
Race/Ethnicity,Multiracial,2022-02-22,1120,1690860,689,983136,267,603171,19,35121,114,22824,220,628158,120,653428,721,425094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,321,333590,187,192430,93,119859,4,9697,56,15130,82,132015,59,148024,179,60733
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,235,232569,134,113526,71,102775,7,8650,47,16116,64,91426,50,108153,116,39055
Age Group,18-49,2022-02-21,20366,32907555,13157,19375936,6756,12222679,433,1294709,3881,1705788,4698,13060517,4118,14823418,11461,5924265
Age Group,50-64,2022-02-21,6441,16241418,3640,8606739,2596,6883684,184,736595,889,652644,1002,6189006,962,6854291,4245,3681502
Age Group,65+,2022-02-21,3882,14720560,1895,6909186,1862,7551780,81,242789,490,596470,497,5391954,517,5994782,2226,3766312
Age Group,12-17,2022-02-21,4898,5152085,4881,5131173,4,10622,0,1299,902,246699,1262,2058244,904,2324106,2712,536537
Age Group,5-11,2022-02-21,5036,2396109,60,37543,1,1694,0,250,1869,184860,3151,1065695,1870,1312503,8,1082
Gender,Female,2022-02-21,21405,37563954,12651,21279573,5956,14080415,322,1001919,4046,1689739,5230,14445257,4183,16215264,11411,7550042
Gender,Male,2022-02-21,19180,33722392,10964,18716431,5247,12532703,372,1264992,3963,1672166,5375,13269166,4162,15018194,9230,6349224
Gender,Unknown/undifferentiated,2022-02-21,38,137805,18,66804,16,60014,4,9132,22,28097,5,52465,26,80693,11,10445
Race/Ethnicity,White,2022-02-21,9590,25056256,5327,13445369,3209,10214759,234,794502,1384,872741,1954,9542121,1474,10441128,5500,5617908
Race/Ethnicity,Latino,2022-02-21,16716,21069767,9832,12274064,4325,7367762,203,677036,3506,1154144,5075,8510425,3607,9743574,7865,3302058
Race/Ethnicity,Asian,2022-02-21,5191,12322116,3252,7118175,1265,4412080,54,284951,837,397873,1031,4584797,863,4996655,3183,2909265
Race/Ethnicity,Other Race,2022-02-21,3532,5151275,1964,2929906,1001,1804092,57,184667,872,404634,945,2067964,902,2486708,1677,738884
Race/Ethnicity,Black or African American,2022-02-21,2513,3055410,1503,1703627,708,1155501,59,120211,447,124138,739,1216432,476,1350844,1294,577195
Race/Ethnicity,Unknown,2022-02-21,1794,2513984,997,1303585,356,893564,74,161238,821,382619,542,993915,877,1385864,407,240535
Race/Ethnicity,Multiracial,2022-02-21,894,1689740,545,982447,226,602904,11,35102,77,22710,211,627938,81,653308,537,424373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,238,333269,137,192243,65,119766,4,9693,41,15074,75,131933,44,147965,119,60554
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,155,232334,76,113392,64,102704,2,8643,46,16069,38,91362,47,108103,70,38939
Age Group,18-49,2022-02-20,11020,32887189,7263,19362779,3609,12215923,148,1294276,2547,1701907,2238,13055819,2649,14819300,6049,5912804
Age Group,50-64,2022-02-20,3055,16234977,1870,8603099,1138,6881088,47,736411,520,651755,417,6188004,539,6853329,1952,3677257
Age Group,65+,2022-02-20,1361,14716678,719,6907291,633,7549918,9,242708,202,595980,169,5391457,210,5994265,714,3764086
Age Group,12-17,2022-02-20,3027,5147187,3017,5126292,4,10618,2,1299,523,245797,620,2056982,524,2323202,1874,533825
Age Group,5-11,2022-02-20,2631,2391073,2,37483,1,1693,0,250,1051,182991,1573,1062544,1052,1310633,2,1074
Age Group,Unknown Agegroup,2022-02-20,1,6424,0,2231,0,2673,0,401,0,3541,1,1473,0,5047,0,13
Gender,Female,2022-02-20,10797,37542549,6617,21266922,2713,14074459,94,1001597,2462,1685693,2393,14440027,2522,16211081,5611,7538631
Gender,Male,2022-02-20,10289,33703212,6249,18705467,2670,12527456,110,1264620,2379,1668203,2622,13263791,2448,15014032,4976,6339994
Gender,Unknown/undifferentiated,2022-02-20,9,137767,5,66786,2,59998,2,9128,2,28075,3,52460,4,80667,4,10434
Race/Ethnicity,White,2022-02-20,4559,25046666,2674,13440042,1452,10211550,69,794268,718,871357,851,9540167,757,10439654,2627,5612408
Race/Ethnicity,Latino,2022-02-20,9478,21053051,5722,12264232,2276,7363437,84,676833,2306,1150638,2630,8505350,2358,9739967,4429,3294193
Race/Ethnicity,Asian,2022-02-20,3264,12316925,2130,7114923,738,4410815,15,284897,526,397036,608,4583766,539,4995792,2030,2906082
Race/Ethnicity,Other Race,2022-02-20,1080,5147743,619,2927942,315,1803091,13,184610,369,403762,281,2067019,377,2485806,420,737207
Race/Ethnicity,Black or African American,2022-02-20,986,3052897,612,1702124,264,1154793,8,120152,207,123691,286,1215693,213,1350368,474,575901
Race/Ethnicity,Unknown,2022-02-20,999,2512190,659,1302588,165,893208,14,161164,622,381798,201,993373,634,1384987,172,240128
Race/Ethnicity,Multiracial,2022-02-20,508,1688846,314,981902,119,602678,2,35091,47,22633,105,627727,47,653227,331,423836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,135,333031,86,192106,34,119701,1,9689,29,15033,33,131858,30,147921,67,60435
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,86,232179,55,113316,22,102640,0,8641,19,16023,23,91324,19,108056,41,38869
Age Group,18-49,2022-02-19,19790,32876169,12957,19355516,6515,12212314,312,1294128,3954,1699360,3582,13053581,4134,14816651,11976,5906755
Age Group,50-64,2022-02-19,6509,16231922,3929,8601229,2481,6879950,96,736364,945,651235,797,6187587,995,6852790,4497,3675305
Age Group,65+,2022-02-19,2800,14715317,1497,6906572,1264,7549285,37,242699,380,595778,308,5391288,401,5994055,1726,3763372
Age Group,12-17,2022-02-19,7080,5144160,7056,5123275,3,10614,0,1297,1189,245274,1478,2056362,1191,2322678,4388,531951
Age Group,5-11,2022-02-19,8111,2388442,102,37481,1,1692,0,250,2974,181940,5102,1060971,2989,1309581,9,1072
Age Group,Unknown Agegroup,2022-02-19,3,6423,1,2231,1,2673,0,401,1,3541,1,1472,1,5047,1,13
Gender,Female,2022-02-19,23025,37531752,13408,21260305,5386,14071746,201,1001503,4746,1683231,5500,14437634,4858,16208559,12247,7533020
Gender,Male,2022-02-19,21226,33692923,12112,18699218,4867,12524786,244,1264510,4681,1665824,5759,13261169,4837,15011584,10335,6335018
Gender,Unknown/undifferentiated,2022-02-19,42,137758,22,66781,12,59996,0,9126,16,28073,9,52457,16,80663,15,10430
Race/Ethnicity,White,2022-02-19,8475,25042107,4774,13437368,2476,10210098,129,794199,1302,870639,1745,9539316,1363,10438897,4899,5609781
