demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265718,3,137379,2,118451,0,8839,0,14747,0,91488,0,106245,3,3,49343,18330,91282,91282
Age Group,18-49,2023-03-31,3367,37763211,2249,22540663,1077,13857504,14,1338194,529,1763765,203,13446280,543,15210410,2417,2413,7507599,2363277,13439629,13439629
Age Group,50-64,2023-03-31,1980,20337027,1156,10969975,810,8591763,2,749214,128,606347,28,6268980,130,6875327,1691,1690,4377928,1865795,6267842,6267842
Age Group,65+,2023-03-31,1928,20246163,1005,9800537,902,10162784,0,248844,120,538778,15,5706923,120,6245701,1553,1552,4567410,2592000,5706351,5706351
Age Group,12-17,2023-03-31,561,5994234,537,5945255,23,39547,0,1493,64,223134,25,2153179,64,2377126,450,450,906247,306662,2151862,2151862
Age Group,5-11,2023-03-31,700,3493253,643,3453569,54,33965,0,277,120,195562,107,1325024,120,1520765,424,424,390188,210010,1321373,1321373
Age Group,Under 5,2023-03-31,991,664556,189,27351,483,276858,0,382,266,115090,294,184822,266,300148,215,215,18988,18988,105239,105239
Gender,Female,2023-03-31,5280,46717379,3234,28018778,1845,17432995,8,1031722,598,1676462,329,15121781,606,16799083,3885,3883,9636187,3986810,15075915,15075915
Gender,Male,2023-03-31,4246,41701479,2545,24675406,1503,15498613,8,1301201,629,1747416,343,13934519,637,15682912,2865,2861,8125411,3368623,13887384,13887384
Gender,Unknown/undifferentiated,2023-03-31,1,83628,0,44792,1,32917,0,5774,0,21421,0,29373,0,50820,0,0,6851,1310,29359,29359
Race/Ethnicity,White,2023-03-31,2624,32770785,1448,18403669,1092,13402839,9,839913,230,850723,148,10148162,239,10999316,1951,1950,6940202,3359945,10122434,10122434
Race/Ethnicity,Latino,2023-03-31,2851,25140647,1861,15664301,878,8666107,4,705282,414,1185477,215,9028454,418,10214609,1995,1995,4566418,1394564,9008000,9008000
Race/Ethnicity,Asian,2023-03-31,2006,15700537,1227,9660110,687,5623908,2,293124,206,451322,130,4811622,208,5263142,1505,1502,3584402,1582378,4787527,4787527
Race/Ethnicity,Other Race,2023-03-31,518,5149309,325,3190577,169,1748205,0,172869,90,363134,41,1884211,90,2247506,350,349,831692,250192,1875931,1875931
Race/Ethnicity,Black or African American,2023-03-31,519,3897703,304,2284400,205,1474790,1,127561,48,138588,35,1307156,49,1445831,398,398,784731,311571,1304432,1304432
Race/Ethnicity,Multiracial,2023-03-31,409,3031685,244,1852180,136,1108994,0,50193,20,36724,34,906422,20,943178,302,302,704652,342262,901665,901665
Race/Ethnicity,Unknown,2023-03-31,508,2185205,321,1324059,142,694601,0,131382,201,390047,58,782775,201,1173054,191,190,235498,74702,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360903,27,222304,18,126632,0,9534,8,14537,7,125383,8,139934,30,30,71519,22802,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265712,22,137376,22,118449,0,8839,10,14747,4,91488,10,106245,28,28,49340,18327,91282,91282
Age Group,18-49,2023-03-30,2985,37759844,2064,22538414,901,13856427,11,1338180,578,1763425,201,13446077,588,15209867,2012,2009,7505182,2360864,13439629,13439629
Age Group,50-64,2023-03-30,1664,20335047,973,10968819,678,8590953,1,749212,133,606245,38,6268952,134,6875197,1356,1355,4376237,1864105,6267842,6267842
Age Group,65+,2023-03-30,1887,20244235,1044,9799532,835,10161882,1,248844,111,538673,23,5706908,112,6245581,1545,1545,4565857,2590448,5706351,5706351
Age Group,12-17,2023-03-30,506,5993673,463,5944718,38,39524,0,1493,52,223095,40,2153154,52,2377062,396,396,905797,306212,2151862,2151862
Age Group,5-11,2023-03-30,679,3492553,627,3452926,47,33911,0,277,124,195549,117,1324917,124,1520645,394,394,389764,209586,1321373,1321373
Age Group,Under 5,2023-03-30,942,663565,206,27162,371,276375,0,382,293,115118,252,184528,293,299882,150,150,18773,18773,105239,105239
Gender,Female,2023-03-30,4575,46712099,2871,28015544,1510,17431150,2,1031714,629,1676185,309,15121452,631,16798477,3224,3221,9632302,3982927,15075915,15075915
Gender,Male,2023-03-30,4081,41697233,2500,24672861,1359,15497110,11,1301193,655,1747122,362,13934176,665,15682275,2629,2628,8122546,3365762,13887384,13887384
Gender,Unknown/undifferentiated,2023-03-30,7,83627,6,44792,1,32916,0,5774,7,21421,0,29373,7,50820,0,0,6851,1310,29359,29359
Race/Ethnicity,White,2023-03-30,2327,32768161,1333,18402221,901,13401747,2,839904,203,850632,146,10148014,205,10999077,1677,1675,6938251,3357995,10122434,10122434
Race/Ethnicity,Latino,2023-03-30,2890,25137796,1949,15662440,808,8665229,3,705278,475,1185274,249,9028239,478,10214191,1931,1931,4564423,1392569,9008000,9008000
Race/Ethnicity,Asian,2023-03-30,1554,15698531,896,9658883,563,5623221,2,293122,170,451244,97,4811492,172,5262934,1147,1145,3582897,1580876,4787527,4787527
Race/Ethnicity,Other Race,2023-03-30,470,5148791,309,3190252,142,1748036,0,172869,120,363085,33,1884170,120,2247416,274,274,831342,249843,1875931,1875931
Race/Ethnicity,Black or African American,2023-03-30,495,3897184,297,2284096,186,1474585,0,127560,70,138574,44,1307121,70,1445782,350,350,784333,311173,1304432,1304432
Race/Ethnicity,Multiracial,2023-03-30,352,3031276,200,1851936,131,1108858,1,50193,37,36738,30,906388,37,943158,249,249,704350,341960,901665,901665
Race/Ethnicity,Unknown,2023-03-30,491,2184697,354,1323738,100,694459,4,131382,202,389904,66,782717,206,1172853,168,168,235307,74512,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,50,360855,23,222277,23,126614,0,9534,10,14536,4,125376,10,139926,32,32,71489,22772,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265668,16,137354,16,118427,1,8839,4,14741,2,91484,5,106235,25,25,49312,18299,91282,91282
Age Group,18-49,2023-03-29,3073,37756859,2097,22536350,955,13855526,8,1338169,583,1763038,182,13445876,590,15209279,2133,2133,7503170,2358855,13439629,13439629
Age Group,50-64,2023-03-29,1609,20333383,989,10967846,615,8590275,0,749211,147,606149,20,6268914,147,6875063,1324,1324,4374881,1862750,6267842,6267842
Age Group,65+,2023-03-29,1702,20242348,966,9798488,709,10161047,0,248843,142,538584,13,5706885,142,6245469,1316,1315,4564312,2588903,5706351,5706351
Age Group,12-17,2023-03-29,599,5993167,566,5944255,31,39486,0,1493,75,223083,43,2153114,75,2377010,453,453,905401,305816,2151862,2151862
Age Group,5-11,2023-03-29,723,3491874,653,3452299,66,33864,0,277,129,195542,115,1324800,129,1520521,432,432,389370,209192,1321373,1321373
Age Group,Under 5,2023-03-29,953,662623,178,26956,433,276004,1,382,301,115077,263,184276,301,299589,164,164,18623,18623,105239,105239
Gender,Female,2023-03-29,4460,46707524,2891,28012673,1388,17429640,6,1031712,627,1675863,328,15121143,631,16797846,3096,3096,9629078,3979706,15075915,15075915
Gender,Male,2023-03-29,4192,41693152,2552,24670361,1420,15495751,3,1301182,745,1746819,308,13933814,748,15681610,2724,2723,8119917,3363134,13887384,13887384
Gender,Unknown/undifferentiated,2023-03-29,7,83620,6,44786,1,32915,0,5774,5,21414,0,29373,5,50813,2,2,6851,1310,29359,29359
Race/Ethnicity,White,2023-03-29,2314,32765834,1331,18400888,878,13400846,5,839902,241,850573,127,10147868,246,10998872,1631,1630,6936574,3356320,10122434,10122434
Race/Ethnicity,Latino,2023-03-29,2863,25134906,1922,15660491,800,8664421,2,705275,487,1185045,256,9027990,488,10213713,1894,1894,4562492,1390638,9008000,9008000
Race/Ethnicity,Asian,2023-03-29,1474,15696977,883,9657987,518,5622658,0,293120,180,451169,90,4811395,180,5262762,1080,1080,3581750,1579731,4787527,4787527
Race/Ethnicity,Other Race,2023-03-29,518,5148321,350,3189943,151,1747894,2,172869,94,362998,47,1884137,95,2247296,347,347,831068,249569,1875931,1875931
Race/Ethnicity,Black or African American,2023-03-29,518,3896689,311,2283799,198,1474399,0,127560,69,138548,32,1307077,69,1445712,380,380,783983,310823,1304432,1304432
Race/Ethnicity,Multiracial,2023-03-29,335,3030924,200,1851736,116,1108727,0,50192,26,36731,22,906358,26,943121,249,249,704101,341711,901665,901665
Race/Ethnicity,Unknown,2023-03-29,552,2184206,394,1323384,121,694359,0,131378,270,389764,55,782651,270,1172647,177,177,235139,74344,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360805,19,222254,12,126591,0,9534,3,14530,4,125372,3,139916,22,22,71457,22740,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265634,39,137338,15,118411,0,8838,7,14738,3,91482,7,106230,42,42,49287,18274,91282,91282
Age Group,18-49,2023-03-28,2954,37753786,2055,22534253,874,13854571,9,1338161,577,1762630,178,13445694,586,15208689,2043,2041,7501037,2356722,13439629,13439629
Age Group,50-64,2023-03-28,1593,20331774,957,10966857,632,8589660,0,749211,147,606022,23,6268894,147,6874916,1299,1299,4373557,1861426,6267842,6267842
Age Group,65+,2023-03-28,1822,20240646,970,9797522,838,10160338,1,248843,149,538455,10,5706872,150,6245327,1472,1472,4562996,2587588,5706351,5706351
Age Group,12-17,2023-03-28,493,5992568,468,5943689,25,39455,0,1493,56,223049,24,2153071,56,2376935,396,396,904948,305363,2151862,2151862
Age Group,5-11,2023-03-28,605,3491151,559,3451646,45,33798,0,277,124,195528,77,1324685,124,1520392,365,365,388938,208760,1321373,1321373
Age Group,Under 5,2023-03-28,1002,661670,253,26778,393,275571,0,381,299,115039,348,184013,299,299288,137,137,18459,18459,105239,105239
Gender,Female,2023-03-28,4477,46703064,2766,28009782,1521,17428252,5,1031706,633,1675559,332,15120815,638,16797215,3141,3141,9625982,3976610,15075915,15075915
Gender,Male,2023-03-28,3989,41688960,2494,24667809,1285,15494331,5,1301179,716,1746378,328,13933506,721,15680862,2571,2569,8117193,3360411,13887384,13887384
Gender,Unknown/undifferentiated,2023-03-28,3,83613,2,44780,1,32914,0,5774,3,21409,0,29373,3,50808,0,0,6849,1308,29359,29359
Race/Ethnicity,White,2023-03-28,2221,32763520,1270,18399557,858,13399968,0,839897,221,850454,135,10147741,221,10998626,1611,1610,6934943,3354690,10122434,10122434
Race/Ethnicity,Latino,2023-03-28,2807,25132043,1794,15658569,887,8663621,5,705273,449,1184813,217,9027734,454,10213225,1932,1931,4560598,1388744,9008000,9008000
Race/Ethnicity,Asian,2023-03-28,1506,15695503,933,9657104,491,5622140,0,293120,185,451079,143,4811305,185,5262582,1055,1055,3580670,1578651,4787527,4787527
Race/Ethnicity,Other Race,2023-03-28,518,5147803,345,3189593,143,1747743,1,172867,145,362950,47,1884090,146,2247201,295,295,830721,249222,1875931,1875931
Race/Ethnicity,Black or African American,2023-03-28,478,3896171,278,2283488,189,1474201,1,127560,64,138509,33,1307045,65,1445643,348,348,783603,310443,1304432,1304432
Race/Ethnicity,Multiracial,2023-03-28,311,3030589,182,1851536,117,1108611,2,50192,17,36727,25,906336,19,943095,238,238,703852,341462,901665,901665
Race/Ethnicity,Unknown,2023-03-28,545,2183654,406,1322990,97,694238,1,131378,255,389549,56,782596,256,1172377,180,180,234962,74167,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360774,25,222235,15,126579,0,9534,11,14531,2,125368,11,139913,25,25,71435,22718,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265580,29,137299,10,118396,0,8838,5,14734,2,91479,5,106223,28,28,49245,18232,91282,91282
Age Group,18-49,2023-03-27,3060,37750832,2065,22532198,953,13853697,7,1338152,503,1762222,178,13445516,508,15208103,2174,2170,7498994,2354681,13439629,13439629
Age Group,50-64,2023-03-27,1712,20330181,967,10965900,728,8589028,0,749211,148,605898,33,6268871,148,6874769,1397,1397,4372258,1860127,6267842,6267842
Age Group,65+,2023-03-27,1876,20238824,953,9796552,892,10159500,0,248842,114,538315,13,5706862,114,6245177,1540,1540,4561524,2586116,5706351,5706351
Age Group,12-17,2023-03-27,549,5992075,511,5943221,36,39430,0,1493,63,223017,49,2153047,63,2376879,418,418,904552,304967,2151862,2151862
Age Group,5-11,2023-03-27,615,3490546,566,3451087,48,33753,0,277,115,195481,86,1324608,115,1520268,375,375,388573,208395,1321373,1321373
Age Group,Under 5,2023-03-27,789,660668,130,26525,390,275178,0,381,276,115088,211,183665,276,298989,135,135,18322,18322,105239,105239
Gender,Female,2023-03-27,4645,46698587,2812,28007016,1642,17426731,2,1031701,607,1675253,283,15120483,609,16796577,3347,3344,9622841,3973469,15075915,15075915
Gender,Male,2023-03-27,3951,41684971,2377,24665315,1403,15493046,5,1301174,609,1745985,287,13933178,612,15680141,2690,2689,8114622,3357842,13887384,13887384
Gender,Unknown/undifferentiated,2023-03-27,5,83610,3,44778,2,32913,0,5774,3,21406,0,29373,3,50805,2,2,6849,1308,29359,29359
Race/Ethnicity,White,2023-03-27,2282,32761299,1247,18398287,970,13399110,0,839897,208,850368,108,10147606,208,10998405,1696,1694,6933332,3353080,10122434,10122434
Race/Ethnicity,Latino,2023-03-27,2791,25129236,1782,15656775,893,8662734,5,705268,397,1184576,206,9027517,401,10212771,1967,1967,4558666,1386813,9008000,9008000
Race/Ethnicity,Asian,2023-03-27,1640,15693997,975,9656171,590,5621649,2,293120,208,451037,102,4811162,209,5262397,1221,1219,3579615,1577596,4787527,4787527
Race/Ethnicity,Other Race,2023-03-27,522,5147285,334,3189248,167,1747600,0,172866,98,362851,42,1884043,98,2247055,349,349,830426,248927,1875931,1875931
Race/Ethnicity,Black or African American,2023-03-27,527,3895693,313,2283210,202,1474012,0,127559,64,138477,40,1307012,64,1445578,391,391,783255,310095,1304432,1304432
Race/Ethnicity,Multiracial,2023-03-27,316,3030278,168,1851354,130,1108494,0,50190,26,36733,26,906311,26,943076,230,230,703614,341224,901665,901665
Race/Ethnicity,Unknown,2023-03-27,472,2183109,343,1322584,77,694141,0,131377,211,389349,42,782540,211,1172121,150,150,234782,73987,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360730,24,222210,10,126564,0,9534,3,14522,3,125366,3,139902,26,26,71410,22693,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265541,6,137270,8,118386,0,8838,4,14731,1,91477,4,106218,9,9,49217,18204,91282,91282
Age Group,18-49,2023-03-26,982,37747772,675,22530133,304,13852744,2,1338145,255,1761892,52,13445338,257,15207595,577,577,7496820,2352511,13439629,13439629
Age Group,50-64,2023-03-26,411,20328469,247,10964933,164,8588300,0,749211,52,605783,7,6268838,52,6874621,306,306,4370861,1858730,6267842,6267842
Age Group,65+,2023-03-26,321,20236948,197,9795599,124,10158608,0,248842,36,538214,2,5706849,36,6245063,226,226,4559984,2584576,5706351,5706351
Age Group,12-17,2023-03-26,107,5991526,89,5942710,18,39394,0,1493,20,223003,5,2152998,20,2376816,79,79,904134,304549,2151862,2151862
Age Group,5-11,2023-03-26,106,3489931,99,3450521,7,33705,0,277,21,195452,6,1324522,21,1520153,71,71,388198,208020,1321373,1321373
Age Group,Under 5,2023-03-26,47,659879,15,26395,14,274788,0,381,19,115023,9,183454,19,298713,6,6,18187,18187,105239,105239
Gender,Female,2023-03-26,1015,46693942,673,28004204,330,17425089,1,1031699,190,1674927,34,15120200,191,16795968,678,678,9619494,3970125,15075915,15075915
Gender,Male,2023-03-26,959,41681020,649,24662938,301,15491643,1,1301169,213,1745660,47,13932891,214,15679529,587,587,8111932,3355153,13887384,13887384
Race/Ethnicity,White,2023-03-26,522,32759017,332,18397040,190,13398140,0,839897,32,850268,15,10147498,32,10998197,371,371,6931636,3351386,10122434,10122434
Race/Ethnicity,Latino,2023-03-26,632,25126445,421,15654993,202,8661841,0,705263,165,1184381,38,9027311,165,10212370,371,371,4556699,1384846,9008000,9008000
Race/Ethnicity,Asian,2023-03-26,471,15692357,333,9655196,132,5621059,1,293118,61,450930,17,4811060,62,5262188,351,351,3578394,1576377,4787527,4787527
Race/Ethnicity,Other Race,2023-03-26,71,5146763,44,3188914,27,1747433,0,172866,45,362795,0,1884001,45,2246957,23,23,830077,248578,1875931,1875931
Race/Ethnicity,Black or African American,2023-03-26,75,3895166,49,2282897,25,1473810,1,127559,6,138453,4,1306972,7,1445514,57,57,782864,309704,1304432,1304432
Race/Ethnicity,Multiracial,2023-03-26,86,3029962,54,1851186,31,1108364,0,50190,2,36733,3,906285,2,943050,75,75,703384,340994,901665,901665
Race/Ethnicity,Unknown,2023-03-26,110,2182637,85,1322241,21,694064,0,131377,91,389180,3,782498,91,1171910,13,13,234632,73837,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360694,2,222186,2,126554,0,9534,1,14522,1,125363,1,139899,1,1,71384,22667,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265526,2,137264,1,118378,0,8838,0,14728,0,91476,0,106214,3,3,49208,18195,91282,91282
Age Group,18-49,2023-03-25,1623,37746790,1120,22529458,498,13852440,1,1338143,347,1761687,65,13445286,348,15207338,1097,1095,7496243,2351934,13439629,13439629
Age Group,50-64,2023-03-25,845,20328058,496,10964686,348,8588136,0,749211,83,605738,8,6268831,83,6874569,677,677,4370555,1858424,6267842,6267842
Age Group,65+,2023-03-25,601,20236627,322,9795402,278,10158484,0,248842,46,538180,7,5706847,46,6245027,461,461,4559758,2584350,5706351,5706351
Age Group,12-17,2023-03-25,266,5991419,241,5942621,24,39376,0,1493,53,222988,21,2152993,53,2376796,175,175,904055,304470,2151862,2151862
Age Group,5-11,2023-03-25,318,3489825,287,3450422,26,33698,0,277,63,195437,51,1324516,63,1520132,160,160,388127,207949,1321373,1321373
Age Group,Under 5,2023-03-25,210,659832,50,26380,67,274774,0,381,44,115013,74,183445,44,298694,25,25,18181,18181,105239,105239
Gender,Female,2023-03-25,2135,46692927,1379,28003531,699,17424759,1,1031698,330,1674770,112,15120166,331,16795777,1477,1477,9618816,3969447,15075915,15075915
Gender,Male,2023-03-25,1723,41680061,1132,24662289,542,15491342,0,1301168,305,1745493,114,13932844,305,15679315,1114,1112,8111345,3354566,13887384,13887384
Gender,Unknown/undifferentiated,2023-03-25,5,83605,5,44775,0,32911,0,5774,1,21403,0,29373,1,50802,4,4,6847,1306,29359,29359
Race/Ethnicity,White,2023-03-25,903,32758495,534,18396708,353,13397950,0,839897,67,850251,31,10147483,67,10998165,675,674,6931265,3351015,10122434,10122434
Race/Ethnicity,Latino,2023-03-25,1322,25125813,893,15654572,385,8661639,0,705263,230,1184254,89,9027273,230,10212205,868,868,4556328,1384475,9008000,9008000
Race/Ethnicity,Asian,2023-03-25,848,15691886,573,9654863,251,5620927,0,293117,98,450885,43,4811043,98,5262126,632,631,3578043,1576026,4787527,4787527
Race/Ethnicity,Other Race,2023-03-25,180,5146692,108,3188870,70,1747406,0,172866,75,362750,11,1884001,75,2246912,77,77,830054,248555,1875931,1875931
Race/Ethnicity,Black or African American,2023-03-25,151,3895091,94,2282848,56,1473785,1,127558,19,138450,12,1306968,20,1445507,113,113,782807,309647,1304432,1304432
Race/Ethnicity,Multiracial,2023-03-25,158,3029876,81,1851132,70,1108333,0,50190,9,36734,9,906282,9,943048,119,119,703309,340919,901665,901665
Race/Ethnicity,Unknown,2023-03-25,255,2182527,208,1322156,36,694043,0,131377,130,389092,29,782495,130,1171819,76,76,234619,73824,776573,776573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360690,17,222184,7,126552,0,9534,6,14522,0,125362,6,139898,19,19,71383,22666,124814,124814
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265523,8,137262,13,118377,0,8838,2,14728,2,91476,2,106214,16,16,49205,18192,91282,91282
