demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-20,362,5144254,246,3188385,114,1745603,0,172544,108,363833,12,1880557,108,2244554,190,190,831469,253468,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-20,416,3904102,251,2288536,162,1476915,0,127572,41,139106,7,1307489,41,1446682,274,274,786563,316379,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-20,407,3045335,221,1860288,182,1114118,0,50381,8,37009,6,909410,8,946451,184,184,707652,346615,904698,904698
Race/Ethnicity,Unknown,2023-04-20,546,2216890,351,1342658,127,705044,0,131650,248,394186,20,789275,248,1183694,153,153,242261,79726,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,361000,20,222409,11,126616,0,9516,3,14521,2,125301,3,139836,22,22,71579,23121,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265779,7,137417,17,118457,0,8845,4,14750,1,91427,4,106187,18,18,49377,18559,91237,91237
Age Group,18-49,2023-04-19,2203,37810885,1482,22573975,694,13870854,5,1338654,506,1770736,55,13450198,509,15221300,1429,1427,7519193,2390229,13444605,13444605
Age Group,50-64,2023-04-19,1226,20361485,727,10984516,482,8601113,2,749417,75,607556,11,6268197,76,6875753,983,983,4381953,1883750,6267283,6267283
Age Group,65+,2023-04-19,2075,20273598,1070,9815713,978,10174325,0,249052,92,539776,2,5710195,92,6249971,1201,1199,4569647,2612263,5709776,5709776
Age Group,12-17,2023-04-19,382,6003142,359,5953411,21,40096,1,1507,39,223582,16,2154092,39,2378496,306,306,909736,312283,2152947,2152947
Age Group,5-11,2023-04-19,398,3503408,364,3462849,34,34634,0,278,60,196123,30,1326339,60,1522642,262,262,393779,215010,1323423,1323423
Age Group,Under 5,2023-04-19,520,676647,232,30213,183,281492,2,388,113,115007,173,187976,113,303223,132,132,21960,21960,107639,107639
Gender,Female,2023-04-19,3489,46786202,2165,28062347,1230,17454576,5,1032172,395,1680658,141,15127681,396,16809189,2308,2304,9651170,4030089,15082672,15082672
Gender,Male,2023-04-19,3311,41763519,2067,24715207,1160,15517212,5,1301655,489,1753360,145,13940488,492,15694829,2003,2003,8138326,3404082,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-19,4,83489,2,44753,2,32829,0,5762,1,21386,1,29296,1,50708,2,2,6861,1334,29282,29282
Race/Ethnicity,White,2023-04-19,2098,32797358,1176,18419959,906,13412248,1,840268,98,851216,48,10149045,98,11000694,1223,1219,6943495,3382103,10123633,10123633
Race/Ethnicity,Latino,2023-04-19,1949,25179505,1285,15690858,603,8676142,7,705618,258,1188860,103,9032186,262,10221726,1354,1354,4577086,1418773,9012482,9012482
Race/Ethnicity,Asian,2023-04-19,1238,15720773,771,9672893,432,5630087,0,293195,124,452287,70,4812823,124,5265314,898,898,3587721,1597602,4788744,4788744
Race/Ethnicity,Other Race,2023-04-19,327,5143892,219,3188139,103,1745489,1,172544,77,363737,27,1880545,77,2244446,201,201,831279,253278,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-19,397,3903686,230,2288285,161,1476753,1,127572,37,139072,11,1307482,37,1446641,297,297,786289,316105,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-19,268,3044928,164,1860067,102,1113936,0,50381,14,37007,6,909404,14,946443,193,193,707468,346431,904698,904698
Race/Ethnicity,Unknown,2023-04-19,482,2216344,364,1342307,65,704917,0,131650,275,393958,19,789255,275,1183446,111,111,242108,79573,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360969,16,222389,10,126605,0,9516,2,14520,2,125299,2,139833,21,21,71557,23099,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265755,9,137410,10,118440,0,8845,0,14747,1,91426,0,106183,15,15,49359,18541,91237,91237
Age Group,18-49,2023-04-18,2352,37808682,1638,22572493,685,13870160,7,1338649,518,1770282,80,13450143,524,15220791,1559,1557,7517764,2388802,13444605,13444605
Age Group,50-64,2023-04-18,1205,20360259,696,10983789,499,8600631,1,749415,108,607491,13,6268186,109,6875677,954,954,4380970,1882767,6267283,6267283
Age Group,65+,2023-04-18,1577,20271523,814,9814643,748,10173347,0,249052,112,539686,3,5710193,112,6249879,1103,1101,4568446,2611064,5709776,5709776
Age Group,12-17,2023-04-18,384,6002760,370,5953052,13,40075,0,1506,45,223559,18,2154076,45,2378457,304,304,909430,311977,2152947,2152947
Age Group,5-11,2023-04-18,460,3503010,428,3462485,30,34600,0,278,79,196093,51,1326309,79,1522582,295,295,393517,214748,1323423,1323423
Age Group,Under 5,2023-04-18,706,676127,262,29981,275,281309,0,386,171,115067,243,187803,171,303110,175,175,21828,21828,107639,107639
Gender,Female,2023-04-18,3441,46782713,2143,28060182,1185,17453346,5,1032167,452,1680403,193,15127540,457,16808793,2369,2367,9648862,4027785,15082672,15082672
Gender,Male,2023-04-18,3241,41760208,2065,24713140,1063,15516052,3,1301650,580,1753013,215,13940343,582,15694337,2020,2018,8136323,3402079,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-18,2,83485,0,44751,2,32827,0,5762,1,21386,0,29295,1,50707,1,1,6859,1332,29282,29282
Race/Ethnicity,White,2023-04-18,1896,32795260,1060,18418783,798,13411342,1,840267,164,851166,98,10148997,164,11000596,1245,1242,6942272,3380884,10123633,10123633
Race/Ethnicity,Latino,2023-04-18,2084,25177556,1398,15689573,614,8675539,5,705611,307,1188701,136,9032083,312,10221464,1449,1449,4575732,1417419,9012482,9012482
Race/Ethnicity,Asian,2023-04-18,1122,15719535,708,9672122,382,5629655,1,293195,111,452233,86,4812753,112,5265190,828,828,3586823,1596704,4788744,4788744
Race/Ethnicity,Other Race,2023-04-18,382,5143565,247,3187920,120,1745386,0,172543,80,363687,28,1880518,80,2244369,239,238,831078,253077,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-18,405,3903289,256,2288055,143,1476592,0,127571,64,139046,17,1307471,64,1446604,290,290,785992,315808,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-18,230,3044660,136,1859903,86,1113834,0,50381,19,36999,13,909398,19,946429,170,170,707275,346238,904698,904698
Race/Ethnicity,Unknown,2023-04-18,503,2215862,368,1341943,81,704852,1,131650,273,393702,26,789236,274,1183171,133,133,241997,79462,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,360943,20,222373,13,126595,0,9516,3,14520,2,125297,3,139831,25,25,71536,23078,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265736,15,137401,13,118430,0,8845,12,14748,2,91425,12,106183,11,11,49344,18526,91237,91237
Age Group,18-49,2023-04-17,2362,37806330,1682,22570855,645,13869475,10,1338642,585,1769838,150,13450063,595,15220267,1450,1449,7516205,2387245,13444605,13444605
Age Group,50-64,2023-04-17,1252,20359054,740,10983093,488,8600132,2,749414,110,607395,30,6268173,112,6875568,1010,1009,4380016,1881813,6267283,6267283
Age Group,65+,2023-04-17,1405,20269946,754,9813829,616,10172599,0,249052,85,539577,11,5710190,85,6249767,1129,1128,4567343,2609963,5709776,5709776
Age Group,12-17,2023-04-17,388,6002376,362,5952682,24,40062,0,1506,61,223532,33,2154058,61,2378412,279,279,909126,311673,2152947,2152947
Age Group,5-11,2023-04-17,389,3502550,350,3462057,39,34570,0,278,80,196065,66,1326258,80,1522503,220,220,393222,214453,1323423,1323423
Age Group,Under 5,2023-04-17,690,675421,155,29719,299,281034,0,386,194,115139,174,187560,194,302939,164,164,21653,21653,107639,107639
Gender,Female,2023-04-17,3426,46779272,2112,28058039,1124,17452161,7,1032162,524,1680139,257,15127347,531,16808336,2319,2316,9646493,4025418,15082672,15082672
Gender,Male,2023-04-17,3057,41756967,1930,24711075,985,15514989,5,1301647,590,1752646,207,13940128,595,15693755,1931,1931,8134303,3400061,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-17,3,83483,1,44751,2,32825,0,5762,1,21385,0,29295,1,50706,2,2,6858,1331,29282,29282
Race/Ethnicity,White,2023-04-17,1716,32793364,985,18417723,672,13410544,3,840266,162,851100,112,10148899,165,11000432,1247,1246,6941027,3379642,10123633,10123633
Race/Ethnicity,Latino,2023-04-17,1992,25175472,1289,15688175,599,8674925,6,705606,320,1188525,165,9031947,326,10221152,1346,1346,4574283,1415970,9012482,9012482
Race/Ethnicity,Asian,2023-04-17,1189,15718413,718,9671414,418,5629273,0,293194,157,452207,74,4812667,157,5265078,841,839,3585995,1595876,4788744,4788744
Race/Ethnicity,Other Race,2023-04-17,371,5143183,224,3187673,126,1745266,1,172543,76,363635,29,1880490,77,2244289,227,227,830839,252839,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-17,401,3902884,266,2287799,130,1476449,0,127571,48,138999,32,1307454,48,1446540,290,290,785702,315518,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-17,230,3044430,135,1859767,85,1113748,0,50381,13,36993,12,909385,13,946410,182,182,707105,346068,904698,904698
Race/Ethnicity,Unknown,2023-04-17,550,2215359,405,1341575,67,704771,1,131649,333,393454,37,789210,334,1182897,98,98,241864,79329,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360910,15,222353,9,126582,1,9516,3,14519,3,125295,4,139828,14,14,71511,23053,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265707,6,137386,5,118417,0,8845,3,14738,0,91423,3,106171,7,7,49333,18515,91237,91237
Age Group,18-49,2023-04-16,796,37803968,588,22569173,205,13868830,3,1338632,349,1769393,30,13449913,351,15219672,364,364,7514755,2385796,13444605,13444605
Age Group,50-64,2023-04-16,311,20357802,193,10982353,118,8599644,0,749412,55,607313,3,6268143,55,6875456,220,220,4379006,1880804,6267283,6267283
Age Group,65+,2023-04-16,241,20268541,121,9813075,120,10171983,0,249052,26,539503,1,5710179,26,6249682,165,165,4566214,2608835,5709776,5709776
Age Group,12-17,2023-04-16,82,6001988,71,5952320,11,40038,0,1506,28,223504,4,2154025,28,2378351,45,45,908847,311394,2152947,2152947
Age Group,5-11,2023-04-16,61,3502161,55,3461707,6,34531,0,278,17,196051,6,1326192,17,1522423,34,34,393002,214233,1323423,1323423
Age Group,Under 5,2023-04-16,50,674731,16,29564,16,280735,0,386,18,115119,15,187386,18,302745,8,8,21489,21489,107639,107639
Gender,Female,2023-04-16,783,46775846,507,28055927,262,17451037,1,1032155,203,1679865,34,15127090,204,16807805,469,469,9644174,4023102,15082672,15082672
Gender,Male,2023-04-16,756,41753910,537,24709145,212,15514004,2,1301642,289,1752258,25,13939921,290,15693160,366,366,8132372,3398130,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-16,2,83480,0,44750,2,32823,0,5762,1,21384,0,29295,1,50705,1,1,6856,1329,29282,29282
Race/Ethnicity,White,2023-04-16,369,32791648,222,18416738,142,13409872,1,840263,41,851047,12,10148787,42,11000267,245,245,6939780,3378396,10123633,10123633
Race/Ethnicity,Latino,2023-04-16,458,25173480,288,15686886,164,8674326,1,705600,134,1188364,19,9031782,135,10220826,266,266,4572937,1414624,9012482,9012482
Race/Ethnicity,Asian,2023-04-16,294,15717224,197,9670696,92,5628855,1,293194,43,452124,15,4812593,43,5264921,213,213,3585154,1595037,4788744,4788744
Race/Ethnicity,Other Race,2023-04-16,64,5142812,39,3187449,23,1745140,0,172542,36,363587,0,1880461,36,2244212,20,20,830612,252612,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-16,42,3902483,26,2287533,16,1476319,0,127571,7,138983,3,1307422,7,1446492,29,29,785412,315228,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-16,56,3044200,31,1859632,25,1113663,0,50381,1,36992,1,909373,1,946397,46,46,706923,345886,904698,904698
Race/Ethnicity,Unknown,2023-04-16,249,2214809,237,1341170,9,704704,0,131648,230,393157,8,789173,230,1182563,10,10,241766,79231,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,6,360885,2,222338,4,126573,0,9515,0,14518,1,125292,0,139824,5,5,71497,23039,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265695,2,137380,1,118412,0,8845,1,14735,0,91423,1,106168,2,2,49326,18508,91237,91237
Age Group,18-49,2023-04-15,1336,37803172,976,22568585,351,13868625,3,1338629,417,1769072,63,13449883,418,15219321,758,757,7514391,2385432,13444605,13444605
Age Group,50-64,2023-04-15,590,20357491,376,10982160,213,8599526,0,749412,83,607261,8,6268140,83,6875401,428,428,4378786,1880584,6267283,6267283
Age Group,65+,2023-04-15,431,20268300,247,9812954,184,10171863,0,249052,49,539478,1,5710178,49,6249656,299,299,4566049,2608670,5709776,5709776
Age Group,12-17,2023-04-15,163,6001906,141,5952249,20,40027,0,1506,36,223480,9,2154021,36,2378323,107,107,908802,311349,2152947,2152947
Age Group,5-11,2023-04-15,167,3502100,156,3461652,11,34525,0,278,44,196040,20,1326186,44,1522406,88,88,392968,214199,1323423,1323423
Age Group,Under 5,2023-04-15,160,674681,35,29548,57,280719,0,386,51,115116,27,187371,51,302727,38,38,21481,21481,107639,107639
Gender,Female,2023-04-15,1441,46775063,962,28055420,443,17450775,1,1032154,287,1679695,56,15127056,287,16807601,936,935,9643705,4022633,15082672,15082672
Gender,Male,2023-04-15,1406,41753154,969,24708608,393,15513792,2,1301640,393,1751993,72,13939896,394,15692870,782,782,8132006,3397764,13894083,13894083
Race/Ethnicity,White,2023-04-15,628,32791279,354,18416516,260,13409730,0,840262,54,851017,25,10148775,54,11000225,438,438,6939535,3378151,10123633,10123633
Race/Ethnicity,Latino,2023-04-15,906,25173022,625,15686598,249,8674162,3,705599,222,1188248,52,9031763,223,10220691,530,530,4572671,1414358,9012482,9012482
Race/Ethnicity,Asian,2023-04-15,624,15716930,427,9670499,176,5628763,0,293193,72,452096,25,4812578,72,5264878,475,474,3584941,1594824,4788744,4788744
Race/Ethnicity,Other Race,2023-04-15,139,5142748,106,3187410,30,1745117,0,172542,63,363551,4,1880461,63,2244176,60,60,830592,252592,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-15,126,3902441,89,2287507,37,1476303,0,127571,20,138979,5,1307419,20,1446485,89,89,785383,315199,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-15,111,3044144,57,1859601,50,1113638,0,50381,3,36992,7,909372,3,946396,86,86,706877,345840,904698,904698
Race/Ethnicity,Unknown,2023-04-15,293,2214560,260,1340933,27,704695,0,131648,239,392935,10,789165,239,1182333,31,31,241756,79221,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360879,6,222336,3,126569,0,9515,3,14519,0,125291,3,139824,5,5,71492,23034,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,11,265692,7,137378,4,118411,0,8845,4,14734,0,91423,4,106167,4,4,49324,18506,91237,91237
Age Group,18-49,2023-04-14,3057,37801836,2153,22567609,875,13868274,4,1338626,680,1768717,168,13449820,684,15218903,2008,2006,7513633,2384675,13444605,13444605
Age Group,50-64,2023-04-14,1653,20356901,960,10981784,666,8599313,3,749412,136,607186,20,6268132,136,6875318,1328,1327,4378358,1880156,6267283,6267283
Age Group,65+,2023-04-14,1660,20267869,930,9812707,692,10171679,1,249052,93,539430,15,5710177,93,6249607,1294,1293,4565750,2608371,5709776,5709776
Age Group,12-17,2023-04-14,533,6001743,515,5952108,17,40007,0,1506,76,223453,52,2154012,76,2378287,397,397,908695,311242,2152947,2152947
Age Group,5-11,2023-04-14,708,3501933,667,3461496,39,34514,0,278,138,196016,104,1326166,138,1522362,412,412,392880,214111,1323423,1323423
Age Group,Under 5,2023-04-14,1040,674521,289,29513,419,280662,0,386,267,115092,333,187344,267,302676,245,245,21443,21443,107639,107639
Gender,Female,2023-04-14,4686,46773622,2976,28054458,1506,17450332,4,1032153,680,1679464,369,15127000,682,16807314,3194,3194,9642769,4021698,15082672,15082672
Gender,Male,2023-04-14,3962,41751748,2536,24707639,1201,15513399,4,1301638,710,1751671,322,13939824,712,15692476,2489,2485,8131224,3396982,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-14,3,83478,2,44750,1,32821,0,5762,0,21383,1,29295,0,50704,1,1,6855,1328,29282,29282
Race/Ethnicity,White,2023-04-14,2272,32790651,1274,18416162,915,13409470,1,840262,193,850988,142,10148750,194,11000171,1657,1654,6939097,3377713,10123633,10123633
Race/Ethnicity,Latino,2023-04-14,2695,25172116,1848,15685973,724,8673913,4,705596,477,1188077,257,9031711,480,10220468,1737,1737,4572141,1413828,9012482,9012482
Race/Ethnicity,Asian,2023-04-14,1714,15716306,1060,9670072,565,5628587,0,293193,196,452049,128,4812553,196,5264806,1238,1238,3584466,1594350,4788744,4788744
Race/Ethnicity,Other Race,2023-04-14,508,5142609,362,3187304,132,1745087,0,172542,143,363492,44,1880457,143,2244113,287,287,830532,252532,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-14,482,3902315,299,2287418,165,1476266,0,127571,50,138964,39,1307414,50,1446465,337,337,785294,315110,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-14,312,3044033,190,1859544,107,1113588,1,50381,18,36996,31,909365,18,946393,228,228,706791,345754,904698,904698
Race/Ethnicity,Unknown,2023-04-14,596,2214267,432,1340673,83,704668,2,131648,303,392706,43,789155,303,1182094,152,151,241725,79190,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360870,32,222330,7,126566,0,9515,6,14516,6,125291,6,139821,28,28,71487,23029,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265681,17,137371,10,118407,0,8845,4,14730,2,91423,4,106163,20,20,49320,18502,91237,91237
Age Group,18-49,2023-04-13,2548,37798779,1795,22565456,728,13867399,3,1338622,614,1768201,154,13449652,616,15218219,1583,1583,7511625,2382669,13444605,13444605
Age Group,50-64,2023-04-13,1258,20355248,733,10980824,508,8598647,3,749409,109,607070,28,6268112,110,6875182,990,990,4377030,1878829,6267283,6267283
Age Group,65+,2023-04-13,1621,20266209,851,9811777,731,10170987,0,249051,118,539352,9,5710162,118,6249514,1273,1273,4564456,2607078,5709776,5709776
Age Group,12-17,2023-04-13,506,6001210,479,5951593,25,39990,0,1506,72,223429,35,2153960,72,2378211,379,379,908298,310845,2152947,2152947
Age Group,5-11,2023-04-13,597,3501225,556,3460829,37,34475,0,278,106,195982,89,1326062,106,1522224,355,355,392468,213699,1323423,1323423
Age Group,Under 5,2023-04-13,876,673481,211,29224,324,280243,0,386,278,115158,250,187011,278,302409,161,161,21198,21198,107639,107639
Gender,Female,2023-04-13,3899,46768936,2406,28051482,1271,17448826,2,1032149,561,1679151,270,15126631,562,16806632,2629,2629,9639575,4018504,15082672,15082672
Gender,Male,2023-04-13,3502,41747786,2216,24705103,1080,15512198,4,1301634,733,1751281,295,13939502,735,15691764,2110,2110,8128735,3394497,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-13,5,83475,3,44748,2,32820,0,5762,3,21384,0,29294,3,50704,2,2,6854,1327,29282,29282
Race/Ethnicity,White,2023-04-13,1941,32788379,1083,18414888,767,13408555,0,840261,181,850936,104,10148608,181,10999977,1388,1388,6937440,3376059,10123633,10123633
Race/Ethnicity,Latino,2023-04-13,2424,25169421,1628,15684125,669,8673189,3,705592,440,1187854,245,9031454,441,10219988,1524,1524,4570404,1412091,9012482,9012482
Race/Ethnicity,Asian,2023-04-13,1296,15714592,766,9669012,449,5628022,1,293193,168,451981,83,4812425,169,5264610,903,903,3583228,1593112,4788744,4788744
Race/Ethnicity,Other Race,2023-04-13,445,5142101,311,3186942,107,1744955,2,172542,147,363393,35,1880413,148,2243970,230,230,830245,252245,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-13,439,3901833,263,2287119,162,1476101,0,127571,60,138953,33,1307375,60,1446415,316,316,784957,314773,1304949,1304949
