demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-19,2421,13336938,1695,8231059,724,4796790,2,290335,283,369406,186,4684028,285,5053434,853,3260745,4603420
Race/Ethnicity,Other Race,2022-06-19,329,5079897,227,3143783,98,1750904,4,183117,100,356569,52,1995068,103,2351637,104,800782,1934774
Race/Ethnicity,Black or African American,2022-06-19,394,3381781,273,1976699,121,1278623,0,125301,51,119890,63,1269796,51,1389686,139,694470,1223969
Race/Ethnicity,Unknown,2022-06-19,291,2247991,240,1346725,50,750846,1,145406,184,353272,37,878274,185,1231546,45,222834,838204
Race/Ethnicity,Multiracial,2022-06-19,409,2160048,284,1333854,125,783395,0,41682,15,24132,26,750179,15,774311,147,544235,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337847,30,208135,16,119906,0,9702,6,13129,6,128514,6,141643,17,67602,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243721,10,126054,7,108453,0,8966,2,14357,4,92327,2,106684,2,45041,89544
Age Group,18-49,2022-06-18,5406,34355537,3460,20330751,1895,12685543,49,1324774,1161,1622679,696,13300939,1192,14923618,2285,6865816,13057813
Age Group,50-64,2022-06-18,6710,17695200,3789,9398679,2914,7533249,7,746745,419,575342,365,6258904,424,6834246,1093,4106973,6174269
Age Group,65+,2022-06-18,5129,16829678,2515,7926006,2608,8634665,5,247380,262,481892,269,5542426,265,6024318,657,4145664,5460881
Age Group,12-17,2022-06-18,1397,5479588,1396,5462864,1,11497,0,1355,223,223027,208,2128593,223,2351620,927,743069,2047793
Age Group,5-11,2022-06-18,3225,2852598,3224,2849303,0,1852,0,234,538,183686,507,1249869,538,1433555,2174,118741,1016530
Age Group,Under 5,2022-06-18,7,6580,7,3803,0,2111,0,364,5,3193,0,1489,5,4682,0,0,0
Gender,Female,2022-06-18,11570,40685966,7503,24369512,4039,15259960,27,1022968,1257,1518434,1007,14814297,1274,16332731,3677,8692111,14447392
Gender,Male,2022-06-18,10295,36431216,6881,21547135,3377,13568538,34,1291128,1350,1549563,1035,13630046,1372,15179609,3456,7279397,13272548
Gender,Unknown/undifferentiated,2022-06-18,9,102794,7,54931,2,41011,0,6787,1,22266,3,38058,1,60324,3,8765,37526
Race/Ethnicity,White,2022-06-18,7469,27919513,4416,15601427,3034,11477012,19,825455,455,750275,468,9905649,464,10655924,2059,6369176,9745526
Race/Ethnicity,Latino,2022-06-18,5687,22516147,3978,14006601,1689,7804721,18,690926,971,1089506,754,8778940,983,9868446,2059,3976695,8461966
Race/Ethnicity,Asian,2022-06-18,4928,13334517,3397,8229364,1519,4796066,12,290333,431,369307,376,4683842,437,5053149,1727,3259892,4603420
Race/Ethnicity,Other Race,2022-06-18,1119,5079568,795,3143556,320,1750806,3,183113,238,356518,142,1995016,241,2351534,459,800678,1934774
Race/Ethnicity,Black or African American,2022-06-18,1052,3381387,657,1976426,391,1278502,3,125301,132,119902,129,1269733,135,1389635,334,694331,1223969
Race/Ethnicity,Unknown,2022-06-18,606,2247700,493,1346485,108,750796,5,145405,330,353124,103,878237,335,1231361,124,222789,838204
Race/Ethnicity,Multiracial,2022-06-18,851,2159639,553,1333570,297,783270,1,41682,32,24143,48,750153,33,774296,317,544088,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337801,64,208105,26,119890,0,9702,12,13129,15,128508,12,141637,31,67585,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243704,38,126044,34,108446,0,8966,7,14359,10,92323,7,106682,26,45039,89544
Age Group,18-49,2022-06-17,10278,34350131,6529,20327291,3623,12683648,118,1324725,1878,1622183,1311,13300243,1960,14922426,4698,6863531,13057813
Age Group,50-64,2022-06-17,14754,17688490,8015,9394890,6691,7530335,35,746738,705,575283,628,6258539,724,6833822,2287,4105880,6174269
Age Group,65+,2022-06-17,14304,16824549,6772,7923491,7479,8632057,26,247375,532,481896,539,5542157,541,6024053,1766,4145007,5460881
Age Group,12-17,2022-06-17,3168,5478191,3162,5461468,4,11496,0,1355,472,223012,415,2128385,472,2351397,2198,742142,2047793
Age Group,5-11,2022-06-17,7152,2849373,7147,2846079,3,1852,0,234,1141,183655,1222,1249362,1141,1433017,4776,116567,1016530
Age Group,Under 5,2022-06-17,7,6573,5,3796,0,2111,0,364,3,3188,2,1489,3,4677,0,0,0
Gender,Female,2022-06-17,27208,40674396,17198,24362009,9899,15255921,77,1022941,2399,1518167,2140,14813290,2439,16331457,8341,8688434,14447392
Gender,Male,2022-06-17,22426,36420921,14416,21540254,7888,13565161,102,1291094,2322,1549226,1972,13629011,2392,15178237,7375,7275941,13272548
Gender,Unknown/undifferentiated,2022-06-17,29,102785,16,54924,13,41009,0,6787,10,22268,5,38055,10,60323,9,8762,37526
Race/Ethnicity,White,2022-06-17,18211,27912044,10415,15597011,7708,11473978,59,825436,893,750279,1001,9905181,924,10655460,4772,6367117,9745526
Race/Ethnicity,Latino,2022-06-17,12238,22510460,8287,14002623,3877,7803032,60,690908,1625,1089277,1524,8778186,1663,9867463,4280,3974636,8461966
Race/Ethnicity,Asian,2022-06-17,10171,13329589,6778,8225967,3378,4794547,13,290321,756,369246,607,4683466,763,5052712,3527,3258165,4603420
Race/Ethnicity,Other Race,2022-06-17,2919,5078449,2014,3142761,892,1750486,12,183110,488,356419,357,1994874,497,2351293,1191,800219,1934774
Race/Ethnicity,Black or African American,2022-06-17,2562,3380335,1602,1975769,942,1278111,16,125298,266,119896,252,1269604,277,1389500,833,693997,1223969
Race/Ethnicity,Unknown,2022-06-17,1447,2247094,1141,1345992,292,750688,13,145400,613,352892,253,878134,624,1231026,383,222665,838204
Race/Ethnicity,Multiracial,2022-06-17,1782,2158788,1191,1333017,583,782973,3,41681,47,24158,90,750105,49,774263,627,543771,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337711,124,208041,69,119864,1,9702,20,13132,19,128493,20,141625,68,67554,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243632,78,126006,59,108412,2,8966,23,14362,14,92313,24,106675,44,45013,89544
Age Group,18-49,2022-06-16,8657,34339853,5647,20320762,2870,12680025,129,1324607,1676,1621534,1195,13298932,1772,14920466,4002,6858833,13057813
Age Group,50-64,2022-06-16,11538,17673736,6277,9386875,5207,7523644,35,746703,675,575187,537,6257911,690,6833098,1919,4103593,6174269
Age Group,65+,2022-06-16,13490,16810245,6647,7916719,6801,8624578,19,247349,582,481894,542,5541618,588,6023512,1651,4143241,5460881
Age Group,12-17,2022-06-16,2543,5475023,2536,5458306,5,11492,0,1355,398,222955,313,2127970,398,2350925,1758,739944,2047793
Age Group,5-11,2022-06-16,5221,2842221,5221,2838932,0,1849,0,234,925,183736,841,1248140,925,1431876,3443,111791,1016530
Age Group,Under 5,2022-06-16,1,6566,1,3791,0,2111,0,364,1,3187,0,1487,1,4674,0,0,0
Age Group,Unknown Agegroup,2022-06-16,1,795,1,172,0,592,0,31,1,439,0,181,1,620,0,10,180
Gender,Female,2022-06-16,22551,40647188,14305,24344811,8121,15246022,86,1022864,2086,1517868,1777,14811150,2135,16329018,6796,8680093,14447392
Gender,Male,2022-06-16,18867,36398495,12003,21525838,6751,13557273,97,1290992,2156,1548806,1647,13627039,2224,15175845,5972,7268566,13272548
Gender,Unknown/undifferentiated,2022-06-16,33,102756,22,54908,11,40996,0,6787,16,22263,4,38050,16,60313,5,8753,37526
Race/Ethnicity,White,2022-06-16,15616,27893833,9028,15586596,6493,11466270,69,825377,857,750356,888,9904180,894,10654536,3891,6362345,9745526
Race/Ethnicity,Latino,2022-06-16,10480,22498222,6978,13994336,3442,7799155,44,690848,1426,1089138,1274,8776662,1459,9865800,3720,3970356,8461966
Race/Ethnicity,Asian,2022-06-16,7541,13319418,5063,8219189,2458,4791169,13,290308,616,369090,410,4682859,622,5051949,2560,3254638,4603420
Race/Ethnicity,Other Race,2022-06-16,2411,5075530,1660,3140747,732,1749594,19,183098,454,356279,272,1994517,468,2350796,939,799028,1934774
Race/Ethnicity,Black or African American,2022-06-16,2300,3377773,1402,1974167,879,1277169,19,125282,232,119871,236,1269352,246,1389223,736,693164,1223969
Race/Ethnicity,Unknown,2022-06-16,1340,2245647,1074,1344851,252,750396,11,145387,580,352521,222,877881,588,1230402,346,222282,838204
Race/Ethnicity,Multiracial,2022-06-16,1455,2157006,937,1331826,510,782390,5,41678,50,24199,89,750015,52,774214,486,543144,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337517,109,207917,51,119795,3,9701,19,13131,22,128474,22,141605,55,67486,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243493,79,125928,66,108353,0,8964,24,14352,15,92299,24,106651,40,44969,89544
Age Group,18-49,2022-06-15,8859,34331196,5708,20315115,3031,12677155,106,1324478,1721,1620957,1298,13297737,1802,14918694,4077,6854831,13057813
Age Group,50-64,2022-06-15,11899,17662198,6438,9380598,5409,7518437,31,746668,596,575034,546,6257374,610,6832408,1950,4101674,6174269
Age Group,65+,2022-06-15,14665,16796755,7315,7910072,7291,8617777,17,247330,628,481848,597,5541076,634,6022924,1752,4141590,5460881
Age Group,12-17,2022-06-15,2555,5472480,2553,5455770,2,11487,0,1355,360,222870,350,2127657,360,2350527,1804,738186,2047793
Age Group,5-11,2022-06-15,5141,2837000,5140,2833711,0,1849,0,234,938,183652,858,1247299,938,1430951,3336,108348,1016530
Age Group,Under 5,2022-06-15,1,6565,1,3790,0,2111,0,364,1,3186,0,1487,1,4673,0,0,0
Gender,Female,2022-06-15,23194,40624637,14740,24330506,8328,15237901,74,1022778,2126,1517510,1819,14809373,2170,16326883,6914,8673297,14447392
Gender,Male,2022-06-15,19907,36379628,12410,21513835,7392,13550522,79,1290895,2112,1548229,1829,13625392,2168,15173621,6003,7262594,13272548
Gender,Unknown/undifferentiated,2022-06-15,19,102723,5,54886,13,40985,1,6787,6,22251,1,38046,7,60297,2,8748,37526
Race/Ethnicity,White,2022-06-15,16225,27878217,9427,15577568,6708,11459777,52,825308,870,750350,944,9903292,900,10653642,3924,6358454,9745526
Race/Ethnicity,Latino,2022-06-15,10948,22487742,7279,13987358,3606,7795713,41,690804,1430,1088953,1334,8775388,1461,9864341,3930,3966636,8461966
Race/Ethnicity,Asian,2022-06-15,7829,13311877,5114,8214126,2698,4788711,11,290295,599,368878,442,4682449,608,5051327,2537,3252078,4603420
Race/Ethnicity,Other Race,2022-06-15,2507,5073119,1710,3139087,781,1748862,13,183079,416,356083,308,1994245,423,2350328,907,798089,1934774
Race/Ethnicity,Black or African American,2022-06-15,2417,3375473,1441,1972765,962,1276290,12,125263,271,119861,242,1269116,277,1388977,737,692428,1223969
Race/Ethnicity,Unknown,2022-06-15,1394,2244307,1017,1343777,355,750144,19,145376,567,352155,262,877659,580,1229814,316,221936,838204
Race/Ethnicity,Multiracial,2022-06-15,1479,2155551,972,1330889,500,781880,4,41673,54,24236,78,749926,57,774162,473,542658,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,337354,138,207808,65,119744,1,9698,22,13131,28,128452,23,141583,57,67431,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,117,243348,57,125849,58,108287,1,8964,15,14343,11,92284,16,106627,38,44929,89544
Age Group,18-49,2022-06-14,8575,34322337,5578,20309407,2860,12674124,120,1324372,1789,1620453,1176,13296439,1881,14916892,3920,6850754,13057813
Age Group,50-64,2022-06-14,11317,17650299,6174,9374160,5097,7513028,34,746637,576,574970,513,6256828,588,6831798,1856,4099724,6174269
Age Group,65+,2022-06-14,14068,16782090,6906,7902757,7113,8610486,10,247313,598,481811,560,5540479,602,6022290,1643,4139838,5460881
Age Group,12-17,2022-06-14,2559,5469925,2552,5453217,5,11485,0,1355,397,222860,359,2127307,397,2350167,1737,736382,2047793
Age Group,5-11,2022-06-14,4868,2831859,4867,2828571,0,1849,0,234,914,183572,768,1246441,914,1430013,3180,105012,1016530
Age Group,Under 5,2022-06-14,3,6564,3,3789,0,2111,0,364,1,3185,0,1487,1,4672,0,0,0
Gender,Female,2022-06-14,22531,40601443,14177,24315766,8240,15229573,64,1022704,2135,1517159,1732,14807554,2176,16324713,6661,8666383,14447392
Gender,Male,2022-06-14,18832,36359721,11881,21501425,6831,13543130,99,1290816,2126,1547890,1640,13623563,2192,15171453,5671,7256591,13272548
Gender,Unknown/undifferentiated,2022-06-14,27,102704,22,54881,4,40972,1,6786,14,22245,4,38045,15,60290,4,8746,37526
Race/Ethnicity,White,2022-06-14,15781,27861992,9105,15568141,6583,11453069,51,825256,813,750394,862,9902348,844,10652742,3861,6354530,9745526
Race/Ethnicity,Latino,2022-06-14,10275,22476794,6912,13980079,3289,7792107,53,690763,1502,1088826,1213,8774054,1536,9862880,3615,3962706,8461966
Race/Ethnicity,Asian,2022-06-14,7735,13304048,5038,8209012,2679,4786013,17,290284,611,368712,468,4682007,620,5050719,2383,3249541,4603420
Race/Ethnicity,Other Race,2022-06-14,2473,5070612,1701,3137377,758,1748081,12,183066,466,355968,280,1993937,474,2349905,959,797182,1934774
Race/Ethnicity,Black or African American,2022-06-14,2183,3373056,1305,1971324,861,1275328,16,125251,243,119826,218,1268874,257,1388700,648,691691,1223969
Race/Ethnicity,Unknown,2022-06-14,1230,2242913,939,1342760,280,749789,10,145357,538,351837,221,877397,547,1229234,312,221620,838204
Race/Ethnicity,Multiracial,2022-06-14,1403,2154072,877,1329917,520,781380,3,41669,53,24257,78,749848,54,774105,461,542185,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337150,122,207670,56,119679,1,9697,26,13136,14,128424,27,141560,61,67374,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243231,81,125792,49,108229,1,8963,23,14338,22,92273,24,106611,36,44891,89544
Age Group,18-49,2022-06-13,8963,34313762,5853,20303829,2992,12671264,104,1324252,1755,1619748,1319,13295263,1838,14915011,4102,6846834,13057813
Age Group,50-64,2022-06-13,11684,17638982,6312,9367986,5328,7507931,23,746603,632,574895,523,6256315,646,6831210,1933,4097868,6174269
Age Group,65+,2022-06-13,13478,16768022,6498,7895851,6928,8603373,18,247303,518,481769,512,5539919,523,6021688,1575,4138195,5460881
Age Group,12-17,2022-06-13,2853,5467366,2848,5450665,4,11480,0,1355,416,222822,347,2126948,416,2349770,2014,734645,2047793
Age Group,5-11,2022-06-13,5121,2826991,5121,2823704,0,1849,0,234,850,183426,808,1245673,850,1429099,3453,101832,1016530
Age Group,Under 5,2022-06-13,5,6561,5,3786,0,2111,0,364,2,3184,0,1487,2,4671,0,0,0
Gender,Female,2022-06-13,22975,40578912,14486,24301589,8379,15221333,64,1022640,2093,1516715,1825,14805822,2135,16322537,7040,8659722,14447392
Gender,Male,2022-06-13,19118,36340889,12143,21489544,6870,13536299,81,1290717,2074,1547338,1682,13621923,2134,15169261,6035,7250920,13272548
Gender,Unknown/undifferentiated,2022-06-13,11,102677,8,54859,3,40968,0,6785,6,22234,2,38041,6,60275,2,8742,37526
Race/Ethnicity,White,2022-06-13,16396,27846211,9387,15559036,6907,11446486,58,825205,829,750412,921,9901486,869,10651898,4119,6350669,9745526
Race/Ethnicity,Latino,2022-06-13,10142,22466519,6774,13973167,3322,7788818,28,690710,1424,1088503,1180,8772841,1444,9861344,3692,3959091,8461966
Race/Ethnicity,Asian,2022-06-13,7974,13296313,5316,8203974,2642,4783334,12,290267,607,368560,504,4681539,614,5050099,2669,3247158,4603420
Race/Ethnicity,Other Race,2022-06-13,2414,5068139,1666,3135676,732,1747323,15,183054,419,355774,334,1993657,429,2349431,939,796223,1934774
Race/Ethnicity,Black or African American,2022-06-13,2226,3370873,1403,1970019,814,1274467,9,125235,274,119787,248,1268656,281,1388443,702,691043,1223969
Race/Ethnicity,Unknown,2022-06-13,1202,2241683,957,1341821,229,749509,15,145347,521,351511,208,877176,533,1228687,342,221308,838204
Race/Ethnicity,Multiracial,2022-06-13,1450,2152669,960,1329040,484,780860,5,41666,64,24281,74,749770,68,774051,513,541724,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,336971,111,207548,61,119623,1,9696,22,13123,28,128410,23,141533,65,67313,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243100,63,125711,61,108180,2,8962,13,14336,12,92251,14,106587,36,44855,89544
Age Group,18-49,2022-06-12,3603,34304799,2397,20297976,1166,12668272,40,1324148,765,1619229,474,13293944,801,14913173,1481,6842732,13057813
Age Group,50-64,2022-06-12,4065,17627298,2279,9361674,1773,7502603,13,746580,304,574772,250,6255792,311,6830564,683,4095935,6174269
Age Group,65+,2022-06-12,2796,16754544,1393,7889353,1403,8596445,0,247285,194,481758,144,5539407,194,6021165,366,4136620,5460881
Age Group,12-17,2022-06-12,920,5464513,917,5447817,2,11476,0,1355,136,222753,107,2126601,136,2349354,636,732631,2047793
Age Group,5-11,2022-06-12,1803,2821870,1803,2818583,0,1849,0,234,272,183384,250,1244865,272,1428249,1280,98379,1016530
Age Group,Under 5,2022-06-12,1,6556,1,3781,0,2111,0,364,1,3182,0,1487,1,4669,0,0,0
Gender,Female,2022-06-12,7141,40555937,4733,24287103,2387,15212954,21,1022576,834,1516405,613,14803997,849,16320402,2413,8652682,14447392
Gender,Male,2022-06-12,6043,36321771,4053,21477401,1957,13529429,32,1290636,837,1546886,611,13620241,865,15167127,2033,7244885,13272548
Gender,Unknown/undifferentiated,2022-06-12,4,102666,4,54851,0,40965,0,6785,1,22230,1,38039,1,60269,0,8740,37526
Race/Ethnicity,White,2022-06-12,4973,27829815,3004,15549649,1949,11439579,20,825147,334,750464,373,9900565,350,10651029,1422,6346550,9745526
Race/Ethnicity,Latino,2022-06-12,3320,22456377,2392,13966393,912,7785496,16,690682,600,1088239,423,8771661,615,9859900,1267,3955399,8461966
Race/Ethnicity,Asian,2022-06-12,2937,13288339,2043,8198658,888,4780692,6,290255,301,368450,197,4681035,304,5049485,1132,3244489,4603420
Race/Ethnicity,Other Race,2022-06-12,455,5065725,339,3134010,115,1746591,1,183039,127,355679,74,1993323,128,2349002,157,795284,1934774
Race/Ethnicity,Black or African American,2022-06-12,547,3368647,335,1968616,206,1273653,6,125226,69,119754,73,1268408,74,1388162,205,690341,1223969
Race/Ethnicity,Unknown,2022-06-12,369,2240481,302,1340864,65,749280,1,145332,213,351186,54,876968,214,1228154,66,220966,838204
Race/Ethnicity,Multiracial,2022-06-12,515,2151219,331,1328080,184,780376,0,41661,16,24287,24,749696,16,773983,172,541211,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336798,22,207437,13,119562,0,9695,4,13128,2,128382,4,141510,14,67248,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242973,22,125648,12,108119,3,8960,8,14334,5,92239,10,106573,11,44819,89544
Age Group,18-49,2022-06-11,5564,34301196,3618,20295579,1880,12667106,65,1324108,1106,1618902,682,13293470,1156,14912372,2351,6841251,13057813
Age Group,50-64,2022-06-11,8093,17623233,4565,9359395,3511,7500830,17,746567,461,574711,420,6255542,468,6830253,1348,4095252,6174269
Age Group,65+,2022-06-11,6128,16751748,3121,7887960,3001,8595042,6,247285,315,481708,260,5539263,318,6020971,746,4136254,5460881
Age Group,12-17,2022-06-11,1736,5463593,1736,5446900,0,11474,0,1355,234,222724,257,2126494,234,2349218,1201,731995,2047793
Age Group,5-11,2022-06-11,4660,2820067,4660,2816780,0,1849,0,234,561,183362,674,1244615,561,1427977,3417,97099,1016530
Age Group,Under 5,2022-06-11,9,6555,9,3780,0,2111,0,364,5,3181,3,1487,5,4668,0,0,0
Gender,Female,2022-06-11,14044,40548796,9379,24282370,4621,15210567,43,1022555,1330,1516169,1127,14803384,1358,16319553,4704,8650269,14447392
Gender,Male,2022-06-11,12137,36315728,8324,21473348,3768,13527472,45,1290604,1348,1546632,1169,13619630,1380,15166262,4357,7242852,13272548
Gender,Unknown/undifferentiated,2022-06-11,9,102662,6,54847,3,40965,0,6785,4,22230,0,38038,4,60268,2,8740,37526
Race/Ethnicity,White,2022-06-11,9355,27824842,5822,15546645,3499,11437630,33,825127,505,750487,577,9900192,525,10650679,2685,6345128,9745526
