demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-28,50853,14952330,26111,7927605,23920,6308614,811,706353,5120,565575,3744,6122604,5878,6688179,41418,2707658
Age Group,65+,2021-12-28,26601,14029135,12047,6590551,14221,7196560,314,230725,2961,509164,2138,5237562,3305,5746726,21181,3266288
Age Group,12-17,2021-12-28,13495,4426876,13428,4410794,15,9476,2,1179,3194,247949,3164,2042044,3321,2289993,7086,75243
Age Group,5-11,2021-12-28,27629,1521522,300,28277,0,1587,2,173,13610,309736,13971,602418,13692,912154,1,95
Age Group,Unknown Agegroup,2021-12-28,20,5676,6,2053,1,2625,0,386,17,3404,3,1254,17,4658,0,29
Gender,Female,2021-12-28,123127,33915855,62458,19308310,45953,12893079,1114,953164,20669,1548064,17399,13948833,22199,15496897,84087,5262802
Gender,Male,2021-12-28,109278,30499673,53740,17024463,40275,11503028,1459,1206336,20622,1544209,17184,12763382,22262,14307591,70556,4458943
Gender,Unknown/undifferentiated,2021-12-28,268,130978,140,62442,95,58098,4,9337,74,22234,78,55885,101,78119,113,6087
Race/Ethnicity,White,2021-12-28,71696,23108769,34823,12417542,30570,9494419,928,752847,9106,807753,7852,9304265,9932,10112018,54081,4334968
Race/Ethnicity,Latino,2021-12-28,70643,18579378,36473,10962384,23911,6592737,681,641987,14920,1072991,12825,8052127,16043,9125118,42358,1950119
Race/Ethnicity,Asian,2021-12-28,45994,11078559,22887,6418327,17140,4031506,226,274039,6318,373581,5511,4414556,6602,4788137,33798,2081810
Race/Ethnicity,Other Race,2021-12-28,17299,4766236,8369,2738954,5779,1702115,235,179369,4567,366536,3506,2053172,4904,2419708,9115,464925
Race/Ethnicity,Black or African American,2021-12-28,10696,2716258,5527,1521279,3965,1040286,221,112547,1848,125675,1724,1152218,1971,1277893,7060,379929
Race/Ethnicity,Unknown,2021-12-28,8529,2357290,4234,1233069,2127,864458,220,160252,3718,310923,2284,1013571,4173,1324494,2465,157437
Race/Ethnicity,Multiracial,2021-12-28,6066,1428452,3177,825136,2190,524902,42,30439,530,27327,667,561477,545,588804,4791,294830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1052,301755,513,176172,380,109324,11,9290,201,14513,163,129039,218,143552,679,37644
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,698,209809,335,102352,261,94458,13,8067,157,15208,129,87674,174,102882,409,26170
Age Group,18-49,2021-12-27,101200,29496892,56387,17371489,43480,10887177,1295,1228573,14727,1471966,10731,12750578,16416,14222544,74895,3593449
Age Group,50-64,2021-12-27,45549,14901477,22958,7901494,21840,6284694,736,705542,4794,563441,3424,6118860,5426,6682301,36853,2666240
Age Group,65+,2021-12-27,21764,14002534,9762,6578504,11707,7182339,260,230411,2620,507997,1855,5235424,2889,5743421,17023,3245107
Age Group,12-17,2021-12-27,11745,4413381,11669,4397366,13,9461,1,1177,2640,247792,2920,2038880,2725,2286672,6134,68157
Age Group,5-11,2021-12-27,23765,1493893,262,27977,1,1587,7,171,10383,310015,13337,588447,10421,898462,3,94
Age Group,Unknown Agegroup,2021-12-27,18,5656,4,2047,6,2624,0,386,14,3390,4,1251,14,4641,0,29
Gender,Female,2021-12-27,108538,33792728,54643,19245852,41114,12847126,973,952050,17759,1543264,16387,13931434,19070,15474698,73528,5178715
Gender,Male,2021-12-27,95334,30390395,46322,16970723,35873,11462753,1319,1204877,17365,1539131,15839,12746198,18738,14285329,61311,4388387
Gender,Unknown/undifferentiated,2021-12-27,169,130710,77,62302,60,58003,7,9333,54,22211,45,55807,83,78018,69,5974
Race/Ethnicity,White,2021-12-27,63214,23037073,30231,12382719,27275,9463849,776,751919,7923,805673,7367,9296413,8655,10102086,47325,4280887
Race/Ethnicity,Latino,2021-12-27,58160,18508735,29966,10925911,20461,6568826,578,641306,11670,1069773,10729,8039302,12475,9109075,35298,1907761
Race/Ethnicity,Asian,2021-12-27,42889,11032565,21484,6395440,15850,4014366,279,273813,5686,372490,5608,4409045,5956,4781535,31241,2048012
Race/Ethnicity,Other Race,2021-12-27,16093,4748937,7711,2730585,5398,1696336,236,179134,4151,365138,3649,2049666,4435,2414804,8203,455810
Race/Ethnicity,Black or African American,2021-12-27,8991,2705562,4432,1515752,3482,1036321,177,112326,1569,125428,1590,1150494,1687,1275922,5780,372869
Race/Ethnicity,Unknown,2021-12-27,7874,2348761,3848,1228835,2006,862331,200,160032,3497,309034,2407,1011287,3974,1320321,1925,154972
Race/Ethnicity,Multiracial,2021-12-27,5342,1422386,2682,821959,2010,522712,36,30397,407,27449,660,560810,414,588259,4206,290039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,935,300703,432,175659,357,108944,12,9279,158,14458,161,128876,171,143334,610,36965
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,543,209111,256,102017,208,94197,5,8054,117,15163,100,87545,124,102708,320,25761
Age Group,18-49,2021-12-26,27713,29395692,14170,17315102,13276,10843697,266,1227278,4873,1466281,3563,12739847,5303,14206128,19034,3518554
Age Group,50-64,2021-12-26,11916,14855928,5799,7878536,6005,6262854,112,704806,1529,561439,1102,6115436,1689,6676875,9104,2629387
Age Group,65+,2021-12-26,4576,13980770,1920,6568742,2616,7170632,40,230151,702,506963,488,5233569,777,5740532,3321,3228084
Age Group,12-17,2021-12-26,3043,4401636,3035,4385697,0,9448,0,1176,593,247987,955,2035960,627,2283947,1482,62023
Age Group,5-11,2021-12-26,6035,1470128,15,27715,0,1586,0,164,2146,312931,3878,575110,2179,888041,0,91
Age Group,Unknown Agegroup,2021-12-26,4,5638,0,2043,0,2618,0,386,3,3380,1,1247,3,4627,0,29
Gender,Female,2021-12-26,28072,33684190,13170,19191209,11686,12806012,180,951077,5007,1540581,5020,13915047,5369,15455628,17794,5105187
Gender,Male,2021-12-26,25192,30295061,11760,16924401,10205,11426880,238,1203558,4827,1536232,4965,12730359,5196,14266591,15139,4327076
Gender,Unknown/undifferentiated,2021-12-26,23,130541,9,62225,6,57943,0,9326,12,22173,2,55762,13,77935,8,5905
Race/Ethnicity,White,2021-12-26,15846,22973859,6982,12352488,7584,9436574,128,751143,2210,804385,2067,9289046,2373,10093431,11396,4233562
Race/Ethnicity,Latino,2021-12-26,16791,18450575,8270,10895945,6305,6548365,183,640728,3632,1068027,3909,8028573,3969,9096600,9089,1872463
Race/Ethnicity,Asian,2021-12-26,12127,10989676,5584,6373956,4927,3998516,33,273534,1679,372142,1894,4403437,1734,4775579,8444,2016771
Race/Ethnicity,Other Race,2021-12-26,2999,4732844,1335,2722874,1082,1690938,23,178898,870,364352,909,2046017,918,2410369,1208,447607
Race/Ethnicity,Black or African American,2021-12-26,1761,2696571,869,1511320,734,1032839,12,112149,319,125331,358,1148904,332,1274235,1074,367089
Race/Ethnicity,Unknown,2021-12-26,1947,2340887,1059,1224987,524,860325,32,159832,955,307467,566,1008880,1065,1316347,408,153047
Race/Ethnicity,Multiracial,2021-12-26,1481,1417044,708,819277,604,520702,5,30361,112,27695,205,560150,117,587845,1138,285833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,299768,83,175227,94,108587,2,9267,40,14448,50,128715,40,143163,124,36355
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208568,49,101761,43,93989,0,8049,29,15139,29,87445,30,102584,60,25441
Age Group,18-49,2021-12-25,473,29367979,247,17300932,221,10830421,5,1227012,138,1464541,47,12736284,141,14200825,286,3499520
Age Group,50-64,2021-12-25,175,14844012,79,7872737,95,6256849,1,704694,29,560852,7,6114334,30,6675186,136,2620283
Age Group,65+,2021-12-25,119,13976194,52,6566822,65,7168016,2,230111,27,506674,8,5233081,27,5739755,78,3224763
Age Group,12-17,2021-12-25,30,4398593,30,4382662,0,9448,0,1176,15,248315,6,2035005,15,2283320,9,60541
Age Group,5-11,2021-12-25,80,1464093,0,27700,0,1586,0,164,45,314630,35,571232,46,885862,0,91
Gender,Female,2021-12-25,439,33656118,202,19178039,195,12794326,6,950897,122,1540232,52,13910027,127,15450259,260,5087393
Gender,Male,2021-12-25,437,30269869,205,16912641,186,11416675,2,1203320,131,1536001,51,12725394,131,14261395,249,4311937
Gender,Unknown/undifferentiated,2021-12-25,1,130518,1,62216,0,57937,0,9326,1,22162,0,55760,1,77922,0,5897
Race/Ethnicity,White,2021-12-25,247,22958013,112,12345506,117,9428990,3,751015,45,804079,35,9286979,45,10091058,163,4222166
Race/Ethnicity,Latino,2021-12-25,249,18433784,129,10887675,94,6542060,3,640545,85,1067967,20,8024664,87,9092631,139,1863374
Race/Ethnicity,Asian,2021-12-25,179,10977549,72,6368372,81,3993589,0,273501,32,372302,24,4401543,32,4773845,122,2008327
Race/Ethnicity,Other Race,2021-12-25,80,4729845,30,2721539,41,1689856,1,178875,46,364343,8,2045108,46,2409451,25,446399
Race/Ethnicity,Black or African American,2021-12-25,39,2694810,17,1510451,22,1032105,0,112137,18,125357,3,1148546,18,1273903,18,366015
Race/Ethnicity,Unknown,2021-12-25,52,2338940,29,1223928,14,859801,1,159800,23,306968,10,1008314,26,1315282,19,152639
Race/Ethnicity,Multiracial,2021-12-25,29,1415563,18,818569,11,520098,0,30356,5,27783,2,559945,5,587728,22,284695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,299552,1,175144,1,108493,0,9265,0,14458,1,128665,0,143123,1,36231
Age Group,18-49,2021-12-24,22271,29367506,13313,17300685,8580,10830200,376,1227007,3648,1464447,2751,12736237,4112,14200684,15666,3499234
Age Group,50-64,2021-12-24,10639,14843837,5695,7872658,4745,6256754,199,704693,1230,560829,940,6114327,1406,6675156,8344,2620147
Age Group,65+,2021-12-24,4702,13976075,2277,6566770,2353,7167951,71,230109,615,506655,458,5233073,701,5739728,3557,3224685
Age Group,12-17,2021-12-24,2558,4398563,2545,4382632,3,9448,0,1176,429,248306,620,2034999,448,2283305,1502,60532
Age Group,5-11,2021-12-24,3747,1464013,20,27700,1,1586,0,164,1461,314619,2278,571197,1475,885816,0,91
Age Group,Unknown Agegroup,2021-12-24,3,5634,0,2043,0,2618,0,386,1,3378,2,1246,1,4624,0,29
Gender,Female,2021-12-24,21277,33655679,11675,19177837,7560,12794131,240,950891,3462,1540157,3354,13909975,3795,15450132,14265,5087133
Gender,Male,2021-12-24,22600,30269432,12152,16912436,8110,11416489,406,1203318,3894,1535921,3690,12725343,4316,14261264,14794,4311688
Gender,Unknown/undifferentiated,2021-12-24,43,130517,23,62215,12,57937,0,9326,28,22161,5,55760,32,77921,10,5897
Race/Ethnicity,White,2021-12-24,11978,22957766,6316,12345394,4816,9428873,230,751012,1617,804069,1442,9286944,1818,10091013,8778,4222003
Race/Ethnicity,Latino,2021-12-24,9902,18433535,5588,10887546,3172,6541966,136,640542,1794,1067900,2222,8024644,1976,9092544,5792,1863235
Race/Ethnicity,Asian,2021-12-24,12729,10977370,6930,6368300,4531,3993508,85,273501,1580,372294,1508,4401519,1675,4773813,9526,2008205
Race/Ethnicity,Other Race,2021-12-24,3629,4729765,1916,2721509,1300,1689815,55,178874,996,364305,770,2045100,1110,2409405,1833,446374
Race/Ethnicity,Black or African American,2021-12-24,2009,2694771,1126,1510434,715,1032083,39,112137,330,125342,343,1148543,360,1273885,1326,365997
Race/Ethnicity,Unknown,2021-12-24,2096,2338888,1117,1223899,590,859787,83,159799,946,306952,526,1008304,1067,1315256,608,152620
Race/Ethnicity,Multiracial,2021-12-24,1245,1415534,697,818551,430,520087,9,30356,65,27780,166,559943,71,587723,1003,284673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,299550,91,175143,83,108492,6,9265,25,14459,47,128664,31,143123,125,36230
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,134,208449,69,101712,45,93946,3,8049,31,15138,25,87416,35,102554,78,25381
Age Group,18-49,2021-12-23,106603,29345235,60011,17287372,45214,10821620,1353,1226631,15252,1463086,9610,12733486,17061,14196572,80847,3483568
Age Group,50-64,2021-12-23,48042,14833198,24365,7866963,22837,6252009,822,704494,4599,560363,3307,6113387,5343,6673750,39624,2611803
Age Group,65+,2021-12-23,23127,13971373,10124,6564493,12656,7165598,317,230038,2569,506412,1782,5232615,2962,5739027,18468,3221128
Age Group,12-17,2021-12-23,12604,4396005,12535,4380087,26,9445,0,1176,2485,248478,2313,2034379,2612,2282857,7740,59030
Age Group,5-11,2021-12-23,21069,1460266,149,27680,1,1585,1,164,10299,315422,10735,568919,10359,884341,2,91
Age Group,Unknown Agegroup,2021-12-23,16,5631,3,2043,3,2618,0,386,13,3379,3,1244,13,4623,0,29
Gender,Female,2021-12-23,104572,33634402,53687,19166162,39477,12786571,991,950651,16915,1539716,13645,13906621,18357,15446337,73145,5072868
Gender,Male,2021-12-23,106614,30246832,53383,16900284,41123,11408379,1498,1202912,18231,1535295,14046,12721653,19891,14256948,73394,4296894
Gender,Unknown/undifferentiated,2021-12-23,275,130474,117,62192,137,57925,4,9326,71,22134,59,55755,102,77889,142,5887
Race/Ethnicity,White,2021-12-23,68625,22945788,33666,12339078,29615,9424057,912,750782,8689,803693,6825,9285502,9558,10089195,52428,4213225
Race/Ethnicity,Latino,2021-12-23,53236,18423633,27904,10881958,19026,6538794,582,640406,10169,1068146,8661,8022422,11089,9090568,33930,1857443
Race/Ethnicity,Asian,2021-12-23,48807,10964641,25258,6361370,17731,3988977,298,273416,6733,372127,5172,4400011,7082,4772138,36538,1998679
Race/Ethnicity,Other Race,2021-12-23,15384,4726136,7337,2719593,5472,1688515,211,178819,3889,363965,2908,2044330,4235,2408295,8480,444541
Race/Ethnicity,Black or African American,2021-12-23,10417,2692762,5262,1509308,4124,1031368,201,112098,1741,125325,1452,1148200,1874,1273525,7162,364671
Race/Ethnicity,Unknown,2021-12-23,7575,2336792,3774,1222782,2147,859197,218,159716,3232,306411,1865,1007778,3705,1314189,2419,152012
Race/Ethnicity,Multiracial,2021-12-23,5848,1414289,3216,817854,2051,519657,46,30347,449,27875,600,559777,461,587652,4747,283670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,954,299352,475,175052,346,108409,12,9259,157,14475,163,128617,174,143092,629,36105
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,615,208315,295,101643,225,93901,13,8046,158,15128,104,87391,172,102519,348,25303
Age Group,18-49,2021-12-22,123495,29238632,68603,17227361,53164,10776406,1670,1225278,17006,1455635,12176,12723876,19319,14179511,93228,3402721
Age Group,50-64,2021-12-22,55388,14785156,27834,7842598,26544,6229172,977,703672,5198,558327,4067,6110080,6138,6668407,45424,2572179
Age Group,65+,2021-12-22,31154,13948246,13474,6554369,17235,7152942,402,229721,3300,505232,2440,5230833,3805,5736065,25002,3202660
Age Group,12-17,2021-12-22,14569,4383401,14478,4367552,38,9419,3,1176,3162,248179,3130,2032066,3284,2280245,8204,51290
Age Group,5-11,2021-12-22,26953,1439197,415,27531,4,1584,5,163,13518,315798,13378,558184,13573,873982,4,89
Age Group,Unknown Agegroup,2021-12-22,10,5615,3,2040,2,2615,0,386,9,3369,0,1241,9,4610,1,29
Gender,Female,2021-12-22,127299,33529830,64410,19112475,48538,12747094,1220,949660,20635,1535004,17374,13892976,22419,15427980,88167,4999723
Gender,Male,2021-12-22,123859,30140218,60183,16846901,48290,11367256,1827,1201414,21396,1529450,17738,12707607,23493,14237057,83533,4223500
Gender,Unknown/undifferentiated,2021-12-22,411,130199,214,62075,159,57788,10,9322,162,22091,79,55696,216,77787,163,5745
Race/Ethnicity,White,2021-12-22,86392,22877163,41175,12305412,38196,9394442,1120,749870,10599,800960,8989,9278677,11727,10079637,65934,4160797
Race/Ethnicity,Latino,2021-12-22,66938,18370397,34250,10854054,23703,6519768,749,639824,13307,1065718,11941,8013761,14519,9079479,41092,1823513
Race/Ethnicity,Asian,2021-12-22,50416,10915834,26244,6336112,18050,3971246,333,273118,6935,370217,5470,4394839,7368,4765056,37573,1962141
Race/Ethnicity,Other Race,2021-12-22,18124,4710752,8463,2712256,6447,1683043,274,178608,4570,362638,3604,2041422,4989,2404060,9808,436061
Race/Ethnicity,Black or African American,2021-12-22,11836,2682345,5805,1504046,4744,1027244,269,111897,1945,124903,1846,1146748,2107,1271651,7963,357509
Race/Ethnicity,Unknown,2021-12-22,9319,2329217,4433,1219008,2705,857050,226,159498,3985,304571,2264,1005913,4507,1310484,2976,149593
Race/Ethnicity,Multiracial,2021-12-22,6707,1408441,3574,814638,2428,517606,56,30301,500,28014,742,559177,522,587191,5381,278923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1034,298398,496,174577,376,108063,15,9247,198,14464,192,128454,220,142918,639,35476
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,803,207700,367,101348,338,93676,15,8033,154,15060,143,87287,169,102347,497,24955
Age Group,18-49,2021-12-21,125287,29115137,69822,17158758,53688,10723242,1752,1223608,17067,1448492,11932,12711700,19268,14160192,95261,3309493
Age Group,50-64,2021-12-21,58923,14729768,29891,7814764,28043,6202628,968,702695,5469,556256,4140,6106013,6367,6662269,48659,2526755
Age Group,65+,2021-12-21,34836,13917092,15035,6540895,19277,7135707,484,229319,3708,503867,2669,5228393,4199,5732260,28016,3177658
Age Group,12-17,2021-12-21,13762,4368832,13665,4353074,22,9381,0,1173,3260,248025,3086,2028936,3370,2276961,7374,43086
Age Group,5-11,2021-12-21,27077,1412244,309,27116,3,1580,0,158,14522,315603,12500,544806,14575,860409,5,85
Age Group,Unknown Agegroup,2021-12-21,24,5605,7,2037,3,2613,0,386,14,3360,10,1241,14,4601,0,28
Gender,Female,2021-12-21,132804,33402531,66912,19048065,51122,12698556,1346,948440,22027,1529959,17189,13875602,23773,15405561,92530,4911556
Gender,Male,2021-12-21,126819,30016359,61674,16786718,49794,11318966,1852,1199587,21946,1523695,17090,12689869,23913,14213564,86628,4139967
Gender,Unknown/undifferentiated,2021-12-21,286,129788,143,61861,120,57629,6,9312,67,21954,58,55617,107,77571,157,5582
Race/Ethnicity,White,2021-12-21,92543,22790771,43985,12264237,41075,9356246,1278,748750,11281,798222,9139,9269688,12450,10067910,71272,4094863
Race/Ethnicity,Latino,2021-12-21,68742,18303459,35714,10819804,23926,6496065,755,639075,13962,1063140,11499,8001820,15014,9064960,42710,1782421
Race/Ethnicity,Asian,2021-12-21,50187,10865418,25683,6309868,18743,3953196,331,272785,6975,368319,5209,4389369,7375,4757688,37601,1924568
Race/Ethnicity,Other Race,2021-12-21,18311,4692628,8471,2703793,6558,1676596,276,178334,4698,361253,3431,2037818,5092,2399071,10050,426253
Race/Ethnicity,Black or African American,2021-12-21,11497,2670509,5564,1498241,4692,1022500,237,111628,1878,124642,1657,1144902,2028,1269544,7887,349546
Race/Ethnicity,Unknown,2021-12-21,9772,2319898,4772,1214575,2725,854345,254,159272,4240,302328,2404,1003649,4786,1305977,3041,146617
Race/Ethnicity,Multiracial,2021-12-21,6811,1401734,3546,811064,2539,515178,45,30245,602,28234,697,558435,614,586669,5432,273542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1174,297364,573,174081,426,107687,11,9232,223,14436,170,128262,234,142698,770,34837
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,872,206897,421,100981,352,93338,17,8018,181,15034,131,87144,200,102178,552,24458
Age Group,18-49,2021-12-20,116495,28989850,64888,17088936,49912,10669554,1673,1221856,16074,1441156,11280,12699768,18240,14140924,88183,3214232
Age Group,50-64,2021-12-20,54790,14670845,27526,7784873,26275,6174585,974,701727,5147,554029,3897,6101873,5973,6655902,45178,2478096
Age Group,65+,2021-12-20,31075,13882256,13375,6525860,17226,7116430,436,228835,3189,502337,2384,5225724,3687,5728061,25117,3149642
Age Group,12-17,2021-12-20,13125,4355070,13027,4339409,23,9359,2,1173,3163,247741,2929,2025850,3271,2273591,6983,35712
