demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-02,44210,32235837,28181,18955616,15103,11988251,900,1279344,7659,1633829,7833,13033412,8509,14667241,28159,5547351
Age Group,50-64,2022-02-02,15359,16002467,8756,8473473,6236,6785451,336,730635,1905,604342,1825,6208748,2159,6813090,11211,3527361
Age Group,65+,2022-02-02,9076,14573939,4550,6837855,4334,7480806,147,240344,1045,528827,935,5439219,1174,5968046,6583,3680226
Age Group,12-17,2022-02-02,9773,4988523,9730,4969040,7,10284,0,1264,1631,258787,2491,2038177,1697,2296964,5612,450839
Age Group,5-11,2022-02-02,15166,2177797,195,34545,1,1712,1,237,5334,299712,9790,933226,5383,1232938,13,883
Age Group,Unknown Agegroup,2022-02-02,11,6191,1,2148,0,2663,0,394,7,3544,4,1390,7,4934,0,51
Gender,Female,2022-02-02,48840,36805186,27348,20855527,13308,13867109,605,991166,8794,1650889,11403,14396199,9434,16047088,27837,7165489
Gender,Male,2022-02-02,44658,33043078,24019,18351205,12334,12342397,777,1251849,8759,1653665,11447,13202046,9455,14855711,23700,6031624
Gender,Unknown/undifferentiated,2022-02-02,97,136490,46,65945,39,59661,2,9203,28,24492,28,55926,40,80418,41,9598
Race/Ethnicity,White,2022-02-02,22742,24667210,12333,13230076,7328,10085335,486,785558,3013,828817,4318,9528697,3332,10357514,14691,5424619
Race/Ethnicity,Latino,2022-02-02,38446,20520071,21065,11978465,9998,7225250,401,668899,8007,1183015,10589,8430812,8552,9613827,19472,3042864
Race/Ethnicity,Asian,2022-02-02,12031,12112600,7052,6997034,2943,4356887,75,282790,1732,391643,2522,4565895,1825,4957538,7563,2792517
Race/Ethnicity,Other Race,2022-02-02,7525,5053386,3868,2878812,2013,1779893,128,183306,1664,386531,2133,2076555,1788,2463086,3663,687408
Race/Ethnicity,Black or African American,2022-02-02,5724,2977380,3227,1659772,1702,1131502,132,118441,1058,132905,1405,1200191,1127,1333096,3192,539654
Race/Ethnicity,Unknown,2022-02-02,4199,2468925,2181,1281966,921,885272,125,161112,1761,348928,1320,1019202,1943,1368130,1078,224137
Race/Ethnicity,Multiracial,2022-02-02,2127,1631961,1272,947506,519,586397,21,34004,190,26161,418,610450,201,636611,1453,402499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,517,326908,277,188826,154,118074,6,9603,97,15278,104,131738,99,147016,314,56650
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226313,138,110220,103,100557,10,8505,59,15767,69,90630,62,106397,152,36363
Age Group,18-49,2022-02-01,47012,32191627,30115,18927435,15879,11973148,996,1278444,8027,1633153,7868,13025579,8913,14658732,30574,5519192
Age Group,50-64,2022-02-01,16456,15987108,9422,8464717,6612,6779215,399,730299,1922,604008,1947,6206923,2194,6810931,12128,3516150
Age Group,65+,2022-02-01,9851,14564863,5054,6833305,4585,7476472,170,240197,1113,528588,1004,5438284,1262,5966872,7116,3673643
Age Group,12-17,2022-02-01,9341,4978750,9301,4959310,8,10277,1,1264,1648,259581,2335,2035686,1720,2295267,5318,445227
Age Group,5-11,2022-02-01,13047,2162631,151,34350,1,1711,0,236,4596,304119,8405,923436,4627,1227555,23,870
Age Group,Unknown Agegroup,2022-02-01,7,6180,1,2147,1,2663,0,394,3,3541,3,1386,3,4927,1,51
Gender,Female,2022-02-01,50339,36756346,28886,20828179,14205,13853801,659,990561,8625,1652858,10802,14384796,9274,16037654,30055,7137652
Gender,Male,2022-02-01,45235,32998420,25087,18327186,12831,12330063,896,1251072,8650,1655657,10713,13190599,9385,14846256,25051,6007924
Gender,Unknown/undifferentiated,2022-02-01,140,136393,71,65899,50,59622,11,9201,34,24480,47,55898,60,80378,54,9557
Race/Ethnicity,White,2022-02-01,24643,24644468,13740,13217743,8159,10078007,552,785072,3129,829803,4054,9524379,3450,10354182,16580,5409928
Race/Ethnicity,Latino,2022-02-01,38588,20481625,21773,11957400,10258,7215252,452,668498,7708,1185052,9873,8420223,8251,9605275,20609,3023392
Race/Ethnicity,Asian,2022-02-01,10996,12100569,6625,6989982,2750,4353944,110,282715,1677,392340,2198,4563373,1766,4955713,6951,2784954
Race/Ethnicity,Other Race,2022-02-01,8257,5045861,4501,2874944,2286,1777880,143,183178,1745,386876,2167,2074422,1906,2461298,4269,683745
Race/Ethnicity,Black or African American,2022-02-01,6143,2971656,3477,1656545,1927,1129800,129,118309,1054,133183,1396,1198786,1131,1331969,3631,536462
Race/Ethnicity,Unknown,2022-02-01,3967,2464726,2070,1279785,902,884351,125,160987,1629,348305,1286,1017882,1818,1366187,1020,223059
Race/Ethnicity,Multiracial,2022-02-01,2194,1629834,1339,946234,564,585878,27,33983,170,26378,369,610032,188,636410,1593,401046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,586,326391,347,188549,137,117920,13,9597,112,15283,136,131634,116,146917,336,56336
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,226029,172,110082,103,100454,15,8495,85,15774,83,90561,93,106335,171,36211
Age Group,18-49,2022-01-31,54804,32144615,35326,18897320,18277,11957269,1186,1277448,9478,1632108,7911,13017711,10298,14649819,36801,5488618
Age Group,50-64,2022-01-31,18241,15970652,10232,8455295,7530,6772603,464,729900,2249,603761,1975,6204976,2511,6808737,13578,3504022
Age Group,65+,2022-01-31,9402,14555012,4786,6828251,4427,7471887,155,240027,1068,528330,943,5437280,1194,5965610,6819,3666527
Age Group,12-17,2022-01-31,9928,4969409,9885,4950009,7,10269,0,1263,1781,260196,2358,2033351,1833,2293547,5746,439909
Age Group,5-11,2022-01-31,13096,2149584,154,34199,1,1710,0,236,4600,307897,8465,915031,4628,1222928,11,847
Age Group,Unknown Agegroup,2022-01-31,9,6173,1,2146,1,2662,1,394,5,3541,4,1383,6,4924,0,50
Gender,Female,2022-01-31,55979,36706007,32434,20799293,16210,13839596,790,989902,9629,1654386,10752,14373994,10225,16028380,34752,7107597
Gender,Male,2022-01-31,49395,32953185,27893,18302099,13996,12317232,1009,1250176,9509,1656985,10879,13179886,10191,14836871,28167,5982873
Gender,Unknown/undifferentiated,2022-01-31,106,136253,57,65828,37,59572,7,9190,43,24467,25,55851,54,80318,36,9503
Race/Ethnicity,White,2022-01-31,27109,24619825,15109,13204003,9117,10069848,645,784520,3402,830407,4335,9520325,3719,10350732,18565,5393348
Race/Ethnicity,Latino,2022-01-31,41526,20443037,23649,11935627,11285,7204994,527,668046,8457,1186674,9639,8410350,8928,9597024,22992,3002783
Race/Ethnicity,Asian,2022-01-31,13955,12089573,8633,6983357,3531,4351194,102,282605,2146,392772,2351,4561175,2239,4953947,9249,2778003
Race/Ethnicity,Other Race,2022-01-31,8826,5037604,4726,2870443,2555,1775594,185,183035,1878,387137,2172,2072255,2038,2459392,4717,679476
Race/Ethnicity,Black or African American,2022-01-31,6616,2965513,3977,1653068,1911,1127873,144,118180,1218,133448,1329,1197390,1268,1330838,4005,532831
Race/Ethnicity,Unknown,2022-01-31,4007,2460759,2270,1277715,865,883449,142,160862,1702,347773,1231,1016596,1878,1364369,1045,222039
Race/Ethnicity,Multiracial,2022-01-31,2418,1627640,1442,944895,674,585314,40,33956,177,26559,383,609663,183,636222,1788,399453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,663,325805,385,188202,201,117783,13,9584,126,15303,128,131498,137,146801,404,56000
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,360,225689,193,109910,104,100351,8,8480,75,15764,88,90478,80,106242,190,36040
Age Group,18-49,2022-01-30,19352,32089811,12156,18861994,6873,11938992,322,1276262,3663,1629721,2706,13009800,3982,14639521,12761,5451817
Age Group,50-64,2022-01-30,5578,15952411,3320,8445063,2132,6765073,126,729436,873,603225,659,6203001,992,6806226,3923,3490444
Age Group,65+,2022-01-30,2258,14545610,1189,6823465,1038,7467460,31,239872,361,528079,249,5436337,388,5964416,1536,3659708
Age Group,12-17,2022-01-30,4865,4959481,4850,4940124,2,10262,0,1263,717,260721,886,2030993,758,2291714,3243,434163
Age Group,5-11,2022-01-30,4551,2136488,8,34045,1,1709,0,236,1692,311734,2848,906566,1713,1218300,7,836
Age Group,Unknown Agegroup,2022-01-30,6,6164,1,2145,0,2661,0,393,1,3539,5,1379,1,4918,0,50
Gender,Female,2022-01-30,18830,36650028,11106,20766859,5190,13823386,224,989112,3546,1654913,3578,14363242,3792,16018155,11466,7072845
Gender,Male,2022-01-30,17741,32903790,10401,18274206,4847,12303236,249,1249167,3746,1657673,3763,13169007,4019,14826680,9994,5954706
Gender,Unknown/undifferentiated,2022-01-30,39,136147,17,65771,9,59535,6,9183,15,24438,12,55826,23,80264,10,9467
Race/Ethnicity,White,2022-01-30,8333,24592716,4786,13188894,2634,10060731,138,783875,1153,831023,1331,9515990,1230,10347013,5638,5374783
Race/Ethnicity,Latino,2022-01-30,15685,20401511,9217,11911978,4236,7193709,190,667519,3619,1187385,3422,8400711,3890,9588096,8517,2979791
Race/Ethnicity,Asian,2022-01-30,6376,12075618,3931,6974724,1552,4347663,37,282503,890,392884,1113,4558824,922,4951708,4297,2768754
Race/Ethnicity,Other Race,2022-01-30,2103,5028778,1157,2865717,557,1773039,35,182850,566,387271,599,2070083,630,2457354,916,674759
Race/Ethnicity,Black or African American,2022-01-30,1633,2958897,983,1649091,450,1125962,24,118036,348,133509,355,1196061,360,1329570,914,528826
Race/Ethnicity,Unknown,2022-01-30,1226,2456752,684,1275445,287,882584,39,160720,580,347126,341,1015365,647,1362491,299,220994
Race/Ethnicity,Multiracial,2022-01-30,938,1625222,591,943453,233,584640,12,33916,73,26759,129,609280,75,636039,717,397665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325142,123,187817,71,117582,0,9571,46,15294,41,131370,46,146664,133,55596
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225329,52,109717,26,100247,4,8472,32,15772,22,90390,34,106162,39,35850
Age Group,18-49,2022-01-29,38069,32070459,23391,18849838,13988,11932119,681,1275940,6451,1628445,4551,13007094,7110,14635539,26634,5439056
Age Group,50-64,2022-01-29,13325,15946833,7442,8441743,5591,6762941,291,729310,1610,602892,1154,6202342,1768,6805234,10244,3486521
Age Group,65+,2022-01-29,4876,14543352,2493,6822276,2295,7466422,87,239841,629,527940,450,5436088,692,5964028,3551,3658172
Age Group,12-17,2022-01-29,14581,4954616,14518,4935274,9,10260,0,1263,1935,260849,2210,2030107,2038,2290956,10376,430920
Age Group,5-11,2022-01-29,15507,2131937,230,34037,2,1708,3,236,5765,312869,9699,903718,5831,1216587,10,829
Age Group,Unknown Agegroup,2022-01-29,8,6158,0,2144,0,2661,0,393,0,3543,8,1374,0,4917,0,50
Gender,Female,2022-01-29,44895,36631198,25171,20755753,11542,13818196,483,988888,8024,1654699,8951,14359664,8543,16014363,27406,7061379
Gender,Male,2022-01-29,41327,32886049,22804,18263805,10314,12298389,576,1248918,8300,1657417,9097,13165244,8818,14822661,23362,5944712
Gender,Unknown/undifferentiated,2022-01-29,144,136108,99,65754,29,59526,3,9177,66,24427,24,55814,78,80241,47,9457
Race/Ethnicity,White,2022-01-29,18201,24584383,10123,13184108,5439,10058097,347,783737,2438,831124,2941,9514659,2619,10345783,12356,5369145
Race/Ethnicity,Latino,2022-01-29,36198,20385826,19599,11902761,9204,7189473,308,667329,7923,1186917,8301,8397289,8351,9584206,19677,2971274
Race/Ethnicity,Asian,2022-01-29,15211,12069242,9011,6970793,3366,4346111,85,282466,2138,393075,2907,4557711,2229,4950786,10017,2764457
Race/Ethnicity,Other Race,2022-01-29,6935,5026675,3930,2864560,1540,1772482,119,182815,1597,387240,1568,2069484,1724,2456724,3718,673843
Race/Ethnicity,Black or African American,2022-01-29,3670,2957264,2069,1648108,973,1125512,87,118012,649,133504,773,1195706,686,1329210,2205,527912
Race/Ethnicity,Unknown,2022-01-29,3301,2455526,1652,1274761,693,882297,88,160681,1342,346820,1065,1015024,1508,1361844,860,220695
Race/Ethnicity,Multiracial,2022-01-29,2174,1624284,1339,942862,473,584407,15,33904,169,26813,378,609151,176,635964,1583,396948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,426,324921,222,187694,118,117511,8,9571,84,15289,86,131329,93,146618,253,55463
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,225234,129,109665,79,100221,5,8468,50,15760,53,90368,53,106128,146,35811
Age Group,18-49,2022-01-28,77986,32032390,47931,18826447,28622,11918131,1408,1275259,11426,1625886,8801,13002543,12523,14628429,56939,5412422
Age Group,50-64,2022-01-28,26756,15933508,14538,8434301,11520,6757350,667,729019,2678,602278,2318,6201188,3015,6803466,21189,3476277
Age Group,65+,2022-01-28,11630,14538476,5494,6819783,5872,7464127,221,239754,1254,527698,1085,5435638,1396,5963336,8619,3654621
Age Group,12-17,2022-01-28,19830,4940035,19738,4920756,16,10251,1,1263,2920,261021,3489,2027897,2998,2288918,13334,420544
Age Group,5-11,2022-01-28,25057,2116430,307,33807,4,1706,1,233,9502,316737,15493,894019,9553,1210756,14,819
Age Group,Unknown Agegroup,2022-01-28,9,6150,2,2144,1,2661,0,393,4,3551,5,1366,4,4917,0,50
Gender,Female,2022-01-28,88613,36586303,48943,20730582,26107,13806654,1115,988405,14078,1655107,15782,14350713,14902,16005820,57529,7033973
Gender,Male,2022-01-28,72381,32844722,38912,18241001,19843,12288075,1175,1248342,13599,1657696,15339,13156147,14439,14813843,42472,5921350
Gender,Unknown/undifferentiated,2022-01-28,274,135964,155,65655,85,59497,8,9174,107,24373,70,55790,148,80163,94,9410
Race/Ethnicity,White,2022-01-28,39179,24566182,20877,13173985,13360,10052658,836,783390,4558,831446,5988,9511718,4974,10343164,27621,5356789
Race/Ethnicity,Latino,2022-01-28,61846,20349628,33516,11883162,16983,7180269,623,667021,12544,1186867,13054,8388988,13154,9575855,35714,2951597
Race/Ethnicity,Asian,2022-01-28,27221,12054031,16159,6961782,6717,4342745,173,282381,3640,393753,4609,4554804,3786,4948557,18646,2754440
Race/Ethnicity,Other Race,2022-01-28,13334,5019740,6796,2860630,3679,1770942,247,182696,2707,387084,3133,2067916,2887,2455000,7382,670125
Race/Ethnicity,Black or African American,2022-01-28,7872,2953594,4336,1646039,2417,1124539,179,117925,1256,133591,1580,1194933,1327,1328524,4961,525707
Race/Ethnicity,Unknown,2022-01-28,6264,2452225,3116,1273109,1424,881604,178,160593,2492,346377,1931,1013959,2753,1360336,1796,219835
Race/Ethnicity,Multiracial,2022-01-28,3952,1622110,2357,941523,975,583934,35,33889,331,27015,599,608773,341,635788,2942,395365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,990,324495,535,187472,295,117393,13,9563,140,15282,171,131243,147,146525,675,55210
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,610,224984,318,109536,185,100142,14,8463,116,15760,126,90315,120,106075,358,35665
Age Group,18-49,2022-01-27,63811,31954404,40110,18778516,22283,11889509,1379,1273851,9987,1622164,8381,12993742,11045,14615906,44745,5355483
Age Group,50-64,2022-01-27,21903,15906752,12144,8419763,9141,6745830,588,728352,2403,601581,2145,6198870,2741,6800451,16888,3455088
Age Group,65+,2022-01-27,11914,14526846,5835,6814289,5823,7458255,216,239533,1276,527387,1066,5434553,1444,5961940,8985,3646002
Age Group,12-17,2022-01-27,12377,4920205,12313,4901018,9,10235,0,1262,2052,261512,2718,2024408,2135,2285920,7564,407210
Age Group,5-11,2022-01-27,17603,2091373,264,33500,4,1702,1,232,6457,322677,11080,878526,6503,1201203,20,805
Age Group,Unknown Agegroup,2022-01-27,9,6141,0,2142,0,2660,0,393,3,3552,5,1361,3,4913,0,50
Gender,Female,2022-01-27,68793,36497690,38638,20681639,20454,13780547,1033,987290,11223,1655987,12631,14334931,12037,15990918,43949,6976444
Gender,Male,2022-01-27,58600,32772341,31930,18202089,16702,12268232,1145,1247167,10885,1658596,12714,13140808,11734,14799404,34154,5878878
Gender,Unknown/undifferentiated,2022-01-27,224,135690,98,65500,104,59412,6,9166,70,24295,50,55720,100,80015,99,9316
Race/Ethnicity,White,2022-01-27,32317,24527003,17411,13153108,11141,10039298,802,782554,3745,832460,4907,9505730,4154,10338190,22802,5329168
Race/Ethnicity,Latino,2022-01-27,49195,20287782,27442,11849646,13350,7163286,608,666398,9988,1186767,11100,8375934,10643,9562701,27658,2915883
Race/Ethnicity,Asian,2022-01-27,18689,12026810,11040,6945623,5017,4336028,163,282208,2571,394576,3018,4550195,2684,4944771,12853,2735794
Race/Ethnicity,Other Race,2022-01-27,10399,5006406,5417,2853834,2929,1767263,194,182449,2071,387330,2550,2064783,2247,2452113,5692,662743
Race/Ethnicity,Black or African American,2022-01-27,7429,2945722,4164,1641703,2325,1122122,182,117746,1241,133844,1541,1193353,1329,1327197,4574,520746
Race/Ethnicity,Unknown,2022-01-27,5255,2445961,2702,1269993,1245,880180,179,160415,2099,345555,1562,1012028,2325,1357583,1551,218039
Race/Ethnicity,Multiracial,2022-01-27,3012,1618158,1805,939166,800,582959,27,33854,235,27273,449,608174,245,635447,2264,392423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,831,323505,473,186937,247,117098,11,9550,131,15306,159,131072,136,146378,530,54535
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,490,224374,212,109218,206,99957,18,8449,97,15766,109,90189,108,105955,278,35307
Age Group,18-49,2022-01-26,62247,31890593,39421,18738406,21492,11867226,1306,1272472,9940,1619500,8426,12985361,11100,14604861,43198,5310738
Age Group,50-64,2022-01-26,21928,15884849,12295,8407619,9005,6736689,598,727764,2392,600985,2210,6196725,2774,6797710,16809,3438200
Age Group,65+,2022-01-26,12545,14514932,6163,6808454,6069,7452432,256,239317,1308,527009,1232,5433487,1499,5960496,9406,3637017
Age Group,12-17,2022-01-26,13583,4907828,13522,4888705,4,10226,2,1262,2218,262095,2874,2021690,2294,2283785,8432,399646
Age Group,5-11,2022-01-26,17695,2073770,275,33236,0,1698,0,231,6476,327254,11170,867446,6511,1194700,17,785
Age Group,Unknown Agegroup,2022-01-26,8,6132,1,2142,0,2660,0,393,5,3554,3,1356,5,4910,0,50
Gender,Female,2022-01-26,68215,36428897,38797,20643001,19563,13760093,990,986257,11349,1656581,12932,14322300,12222,15978881,42945,6932495
Gender,Male,2022-01-26,59588,32713741,32790,18170159,16920,12251530,1165,1246022,10927,1659576,12933,13128094,11870,14787670,34833,5844724
Gender,Unknown/undifferentiated,2022-01-26,203,135466,90,65402,87,59308,7,9160,63,24245,50,55670,91,79915,84,9217
Race/Ethnicity,White,2022-01-26,32379,24494686,17692,13135697,10775,10028157,837,781752,3750,833213,4990,9500823,4174,10334036,22748,5306366
Race/Ethnicity,Latino,2022-01-26,48766,20238587,27135,11822204,13146,7149936,544,665790,9906,1187224,11374,8364834,10617,9552058,27020,2888225
Race/Ethnicity,Asian,2022-01-26,19445,12008121,11783,6934583,4991,4331011,202,282045,2645,394910,3188,4547177,2787,4942087,13355,2722941
Race/Ethnicity,Other Race,2022-01-26,10105,4996007,5396,2848417,2843,1764334,175,182255,2091,387633,2434,2062233,2267,2449866,5503,657051
Race/Ethnicity,Black or African American,2022-01-26,7601,2938293,4298,1637539,2274,1119797,168,117564,1392,134056,1639,1191812,1482,1325868,4497,516172
Race/Ethnicity,Unknown,2022-01-26,5250,2440706,2760,1267291,1341,878935,169,160236,2059,344792,1481,1010466,2321,1355258,1655,216488
Race/Ethnicity,Multiracial,2022-01-26,3160,1615146,1884,937361,829,582159,37,33827,257,27477,528,607725,269,635202,2314,390159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,812,322674,476,186464,210,116851,15,9539,126,15329,175,130913,143,146242,505,54005
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,488,223884,253,109006,161,99751,15,8431,113,15767,106,90080,123,105847,265,35029
Age Group,18-49,2022-01-25,63056,31828346,40210,18698985,21536,11845734,1280,1271166,10237,1616826,8546,12976935,11344,14593761,43592,5267540
Age Group,50-64,2022-01-25,23510,15862921,13336,8395324,9585,6727684,557,727166,2679,600421,2242,6194515,3046,6794936,18093,3421391
