demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-05-05,1901,2659057,17,39286,2,1773,0,237,914,185992,977,1223351,914,1409343,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6821,1,2270,0,2659,0,395,2,3585,1,1595,2,5180,0,14
Gender,Female,2022-05-05,31282,39489212,16169,22352352,13984,14780742,142,1018607,2425,1518112,2253,14719884,2514,16237996,5892,8380684
Gender,Male,2022-05-05,27341,35413932,13394,19622442,12768,13161545,193,1285395,2404,1543931,2268,13538726,2526,15082657,4731,7009611
Gender,Unknown/undifferentiated,2022-05-05,25,102967,9,53512,14,41332,2,6831,11,22219,3,38415,12,60634,8,8501
Race/Ethnicity,White,2022-05-05,27213,26928831,13163,14420532,13560,11030198,141,820676,1067,758620,1256,9841917,1143,10600537,3594,6170452
Race/Ethnicity,Latino,2022-05-05,11992,22032239,6514,12825061,4520,7637486,89,687308,1703,1086362,1752,8710682,1769,9797044,3344,3818157
Race/Ethnicity,Asian,2022-05-05,10059,12912923,5089,7441331,4647,4638202,19,289156,661,365970,511,4653869,669,5019839,1686,3141216
Race/Ethnicity,Other Race,2022-05-05,2547,5023203,1339,2857766,1002,1733638,34,183464,458,355246,329,2000782,485,2356028,662,770563
Race/Ethnicity,Black or African American,2022-05-05,3115,3272933,1556,1827485,1470,1234323,19,124419,268,119681,306,1257918,282,1377599,732,664621
Race/Ethnicity,Unknown,2022-05-05,1410,2226652,739,1172896,513,747308,23,146598,571,346347,241,881707,588,1228054,211,212065
Race/Ethnicity,Multiracial,2022-05-05,1902,2039048,995,1175901,843,738708,8,40601,61,24554,86,729762,62,754316,310,512820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,218,331802,117,191923,89,117840,2,9683,27,13163,19,128410,29,141573,52,65458
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,192,238480,60,115411,122,105916,2,8928,24,14319,24,91978,25,106297,40,43444
Age Group,18-49,2022-05-04,9577,33922391,6031,20052829,3318,12535376,210,1317638,1881,1605439,1461,13242568,2037,14848007,4734,6666716
Age Group,50-64,2022-05-04,16397,17027677,8557,9041517,7773,7224850,53,744523,725,578195,713,6230995,745,6809190,2544,4000065
Age Group,65+,2022-05-04,29040,15957136,13708,7509366,15263,8180971,34,246364,812,486795,933,5485992,822,5972787,2800,4045166
Age Group,12-17,2022-05-04,1600,5376285,1592,5353484,0,11226,0,1339,320,223661,362,2108978,320,2332639,899,676204
Age Group,5-11,2022-05-04,1882,2657156,39,39269,0,1771,0,237,892,186055,978,1222374,892,1408429,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6818,0,2269,0,2659,0,395,0,3584,1,1594,0,5178,0,14
Gender,Female,2022-05-04,31487,39457930,16413,22336183,13953,14766758,137,1018465,2373,1517851,2300,14717631,2458,16235482,6061,8374792
Gender,Male,2022-05-04,26993,35386591,13505,19609048,12393,13148777,160,1285202,2252,1543673,2144,13536458,2353,15080131,4913,7004880
Gender,Unknown/undifferentiated,2022-05-04,17,102942,9,53503,8,41318,0,6829,5,22210,4,38412,5,60622,3,8493
Race/Ethnicity,White,2022-05-04,26572,26901618,12914,14407369,13242,11016638,108,820535,998,758733,1169,9840661,1051,10599394,3558,6166858
Race/Ethnicity,Latino,2022-05-04,12216,22020247,6670,12818547,4599,7632966,88,687219,1640,1086345,1652,8708930,1707,9795275,3690,3814813
Race/Ethnicity,Asian,2022-05-04,10142,12902864,5343,7436242,4487,4633555,13,289137,599,365812,575,4653358,605,5019170,1683,3139530
Race/Ethnicity,Other Race,2022-05-04,2569,5020656,1380,2856427,976,1732636,31,183430,439,355090,339,2000453,456,2355543,666,769901
Race/Ethnicity,Black or African American,2022-05-04,3278,3269818,1675,1825929,1509,1232853,19,124400,281,119705,340,1257612,293,1377317,783,663889
Race/Ethnicity,Unknown,2022-05-04,1496,2225242,797,1172157,522,746795,31,146575,591,346000,244,881466,618,1227466,206,211854
Race/Ethnicity,Multiracial,2022-05-04,1862,2037146,965,1174906,857,737865,4,40593,43,24578,87,729676,45,754254,304,512510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,221,331584,120,191806,89,117751,3,9681,19,13153,24,128391,21,141544,57,65406
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,141,238288,63,115351,73,105794,0,8926,20,14318,18,91954,20,106272,30,43404
Age Group,18-49,2022-05-03,9307,33912814,6005,20046798,3073,12532058,216,1317428,1924,1604863,1408,13241107,2077,14845970,4567,6661982
Age Group,50-64,2022-05-03,16065,17011280,8271,9032960,7707,7217077,67,744470,760,578163,780,6230282,788,6808445,2434,3997521
Age Group,65+,2022-05-03,29504,15928096,13576,7495658,15865,8165708,27,246330,842,486906,1018,5485059,853,5971965,2899,4042366
Age Group,12-17,2022-05-03,1483,5374685,1474,5351892,1,11226,0,1339,317,223703,332,2108616,317,2332319,822,675305
Age Group,5-11,2022-05-03,1665,2655274,15,39230,0,1771,1,237,791,186141,861,1221396,791,1407537,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6817,1,2269,0,2659,0,395,1,3585,1,1593,1,5178,0,14
Gender,Female,2022-05-03,31305,39426443,16007,22319770,14274,14752805,126,1018328,2332,1517693,2267,14715331,2404,16233024,5878,8368731
Gender,Male,2022-05-03,26701,35359598,13326,19595543,12364,13136384,183,1285042,2292,1543464,2129,13534314,2410,15077778,4842,6999967
Gender,Unknown/undifferentiated,2022-05-03,20,102925,9,53494,8,41310,2,6829,11,22209,4,38408,13,60617,2,8490
Race/Ethnicity,White,2022-05-03,27004,26875046,12916,14394455,13677,11003396,118,820427,1051,758851,1240,9839492,1113,10598343,3537,6163300
Race/Ethnicity,Latino,2022-05-03,11701,22008031,6486,12811877,4395,7628367,99,687131,1590,1086290,1556,8707278,1654,9793568,3542,3811123
Race/Ethnicity,Asian,2022-05-03,10259,12892722,5144,7430899,4820,4629068,15,289124,640,365782,552,4652783,648,5018565,1640,3137847
Race/Ethnicity,Other Race,2022-05-03,2632,5018087,1417,2855047,1012,1731660,28,183399,460,354973,382,2000114,479,2355087,678,769235
Race/Ethnicity,Black or African American,2022-05-03,3032,3266540,1568,1824254,1363,1231344,25,124381,255,119752,289,1257272,275,1377024,737,663106
Race/Ethnicity,Unknown,2022-05-03,1273,2223746,735,1171360,398,746273,19,146544,547,345626,249,881222,563,1226848,180,211648
Race/Ethnicity,Multiracial,2022-05-03,1772,2035284,906,1173941,819,737008,2,40589,53,24620,93,729589,53,754209,309,512206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,198,331363,103,191686,83,117662,3,9678,21,13156,23,128367,23,141523,63,65349
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238147,67,115288,79,105721,2,8926,18,14316,16,91936,19,106252,36,43374
Age Group,18-49,2022-05-02,10062,33903507,6815,20040793,3050,12528985,183,1317212,2317,1604194,1478,13239699,2445,14843893,4849,6657415
Age Group,50-64,2022-05-02,16619,16995215,8609,9024689,7911,7209370,78,744403,766,578155,773,6229502,796,6807657,2486,3995087
Age Group,65+,2022-05-02,28024,15898592,12887,7482082,15082,8149843,32,246303,819,487071,968,5484041,826,5971112,2574,4039467
Age Group,12-17,2022-05-02,1685,5373202,1681,5350418,0,11225,0,1339,379,223718,355,2108284,379,2332002,936,674483
Age Group,5-11,2022-05-02,1613,2653609,28,39215,0,1771,0,236,792,186211,810,1220535,792,1406746,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6815,0,2268,0,2659,0,395,2,3585,0,1592,2,5177,0,14
Gender,Female,2022-05-02,30857,39395138,16041,22303763,13810,14738531,134,1018202,2452,1517556,2295,14713064,2519,16230620,5924,8362853
Gender,Male,2022-05-02,27127,35332897,13963,19582217,12228,13124020,159,1284859,2611,1543183,2087,13532185,2709,15075368,4917,6995125
Gender,Unknown/undifferentiated,2022-05-02,21,102905,16,53485,5,41302,0,6827,12,22200,2,38404,12,60604,4,8488
Race/Ethnicity,White,2022-05-02,27295,26848042,13221,14381539,13713,10989719,100,820309,1056,758978,1288,9838252,1102,10597230,3580,6159763
Race/Ethnicity,Latino,2022-05-02,11767,21996330,6718,12805391,4197,7623972,78,687032,1740,1086192,1535,8705722,1784,9791914,3578,3807581
Race/Ethnicity,Asian,2022-05-02,9733,12882463,5042,7425755,4468,4624248,29,289109,682,365686,512,4652231,697,5017917,1665,3136207
Race/Ethnicity,Other Race,2022-05-02,2475,5015455,1304,2853630,1000,1730648,29,183371,418,354876,361,1999732,435,2354608,701,768557
Race/Ethnicity,Black or African American,2022-05-02,2998,3263508,1607,1822686,1287,1229981,23,124356,278,119766,281,1256983,297,1376749,707,662369
Race/Ethnicity,Unknown,2022-05-02,1528,2222473,992,1170625,373,745875,23,146525,801,345312,279,880973,821,1226285,190,211468
Race/Ethnicity,Multiracial,2022-05-02,1836,2033512,949,1173035,837,736189,5,40587,59,24660,86,729496,61,754156,315,511897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,214,331165,108,191583,96,117579,3,9675,20,13156,26,128344,21,141500,64,65286
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,159,237992,79,115221,72,105642,3,8924,21,14313,16,91920,22,106233,45,43338
Age Group,18-49,2022-05-01,4002,33893445,2609,20033978,1323,12525935,70,1317029,1033,1603227,594,13238221,1086,14841448,1767,6652566
Age Group,50-64,2022-05-01,6090,16978596,3382,9016080,2691,7201459,17,744325,357,578132,325,6228729,364,6806861,895,3992601
Age Group,65+,2022-05-01,6418,15870568,2959,7469195,3452,8134761,7,246271,283,487213,291,5483073,286,5970286,677,4036893
Age Group,12-17,2022-05-01,761,5371517,759,5348737,1,11225,0,1339,186,223694,139,2107929,186,2331623,430,673547
Age Group,5-11,2022-05-01,546,2651996,0,39187,0,1771,0,236,273,186229,266,1219725,273,1405954,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6813,0,2268,1,2659,0,395,2,3583,0,1592,2,5175,0,14
Gender,Female,2022-05-01,9504,39364281,5199,22287722,3998,14724721,42,1018068,1004,1517332,809,14710769,1033,16228101,1994,8356929
Gender,Male,2022-05-01,8313,35305770,4508,19568254,3470,13111792,52,1284700,1129,1542561,806,13530098,1163,15072659,1774,6990208
Gender,Unknown/undifferentiated,2022-05-01,2,102884,2,53469,0,41297,0,6827,1,22190,0,38402,1,60592,1,8484
Race/Ethnicity,White,2022-05-01,7848,26820747,3916,14368318,3784,10976006,43,820209,438,759164,462,9836964,468,10596128,1249,6156183
Race/Ethnicity,Latino,2022-05-01,4154,21984563,2535,12798673,1379,7619775,23,686954,878,1085943,639,8704187,895,9790130,1228,3804003
Race/Ethnicity,Asian,2022-05-01,3563,12872730,1982,7420713,1460,4619780,8,289080,345,365501,251,4651719,349,5017220,778,3134542
Race/Ethnicity,Other Race,2022-05-01,486,5012980,272,2852326,157,1729648,10,183342,148,354802,84,1999371,154,2354173,128,767856
Race/Ethnicity,Black or African American,2022-05-01,684,3260510,363,1821079,300,1228694,6,124333,71,119750,74,1256702,74,1376452,195,661662
Race/Ethnicity,Unknown,2022-05-01,352,2220945,258,1169633,64,745502,1,146502,210,344770,63,880694,211,1225464,50,211278
Race/Ethnicity,Multiracial,2022-05-01,655,2031676,338,1172086,296,735352,3,40582,23,24685,33,729410,25,754095,118,511582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,330951,31,191475,15,117483,0,9672,13,13161,6,128318,13,141479,16,65222
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237833,14,115142,13,105570,0,8921,8,14307,3,91904,8,106211,7,43293
Age Group,18-49,2022-04-30,6342,33889443,4141,20031369,2099,12524612,102,1316959,1357,1602735,858,13237627,1431,14840362,3049,6650799
Age Group,50-64,2022-04-30,11985,16972506,6390,9012698,5557,7198768,37,744308,518,578093,529,6228404,530,6806497,1716,3991706
Age Group,65+,2022-04-30,12882,15864150,6196,7466236,6671,8131309,15,246264,489,487218,489,5482782,494,5970000,1293,4036216
Age Group,12-17,2022-04-30,1714,5370756,1710,5347978,0,11224,0,1339,309,223647,305,2107790,309,2331437,1084,673117
Age Group,5-11,2022-04-30,1533,2651450,6,39187,0,1771,0,236,708,186222,817,1219459,708,1405681,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6811,0,2268,0,2658,0,395,3,3581,0,1592,3,5173,0,14
Gender,Female,2022-04-30,18444,39354777,9874,22282523,7743,14720723,64,1018026,1627,1517108,1521,14709960,1664,16227068,3853,8354935
Gender,Male,2022-04-30,16006,35297457,8564,19563746,6580,13108322,90,1284648,1756,1542204,1477,13529292,1810,15071496,3287,6988434
Gender,Unknown/undifferentiated,2022-04-30,9,102882,5,53467,4,41297,0,6827,1,22189,0,38402,1,60591,2,8483
Race/Ethnicity,White,2022-04-30,14522,26812899,7139,14364402,7087,10972222,46,820166,696,759158,745,9836502,723,10595660,2146,6154934
Race/Ethnicity,Latino,2022-04-30,7685,21980409,4582,12796138,2405,7618396,44,686931,1198,1085687,1200,8703548,1228,9789235,2283,3802775
Race/Ethnicity,Asian,2022-04-30,7115,12869167,3869,7418731,2918,4618320,25,289072,564,365403,474,4651468,573,5016871,1490,3133764
Race/Ethnicity,Other Race,2022-04-30,1372,5012494,740,2852054,488,1729491,15,183332,288,354732,225,1999287,300,2354019,437,767728
Race/Ethnicity,Black or African American,2022-04-30,1502,3259826,851,1820716,594,1228394,14,124327,148,119750,137,1256628,154,1376378,378,661467
Race/Ethnicity,Unknown,2022-04-30,811,2220593,482,1169375,219,745438,5,146501,412,344622,137,880631,416,1225253,126,211228
Race/Ethnicity,Multiracial,2022-04-30,1251,2031021,671,1171748,535,735056,3,40579,50,24693,59,729377,53,754070,232,511464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,330902,75,191444,47,117468,0,9672,15,13154,17,128312,15,141466,31,65206
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237805,34,115128,34,105557,2,8921,13,14302,4,91901,13,106203,19,43286
Age Group,18-49,2022-04-29,10554,33883101,6404,20027228,3905,12522513,230,1316857,1895,1602162,1552,13236769,2050,14838931,5361,6647750
Age Group,50-64,2022-04-29,21869,16960521,10771,9006308,10996,7193211,86,744271,794,578092,871,6227875,840,6805967,3069,3989990
Age Group,65+,2022-04-29,32758,15851268,14890,7460040,17789,8124638,52,246249,880,487213,1064,5482293,902,5969506,3192,4034923
Age Group,12-17,2022-04-29,2412,5369042,2395,5346268,4,11224,1,1339,502,223643,491,2107485,502,2331128,1394,672033
Age Group,5-11,2022-04-29,2977,2649917,31,39181,0,1771,0,236,1329,186331,1619,1218642,1329,1404973,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6808,0,2268,0,2658,0,395,4,3578,0,1592,4,5170,0,14
Gender,Female,2022-04-29,38879,39336333,19355,22272649,17870,14712980,175,1017962,2752,1516965,2866,14708439,2858,16225404,7423,8351082
Gender,Male,2022-04-29,31649,35281451,15110,19555182,14804,13101742,194,1284558,2620,1541871,2728,13527815,2737,15069686,5588,6985147
Gender,Unknown/undifferentiated,2022-04-29,46,102873,26,53462,20,41293,0,6827,32,22188,3,38402,32,60590,5,8481
Race/Ethnicity,White,2022-04-29,32174,26798377,15027,14357263,16570,10965135,140,820120,1115,759180,1453,9835757,1191,10594937,4081,6152788
Race/Ethnicity,Latino,2022-04-29,14743,21972724,7730,12791556,5505,7615991,103,686887,2042,1085659,2146,8702348,2112,9788007,4318,3800492
Race/Ethnicity,Asian,2022-04-29,12615,12862052,6225,7414862,5908,4615402,32,289047,774,365304,701,4650994,793,5016298,2193,3132274
Race/Ethnicity,Other Race,2022-04-29,3306,5011122,1718,2851314,1233,1729003,27,183317,525,354657,512,1999062,540,2353719,882,767291
Race/Ethnicity,Black or African American,2022-04-29,3587,3258324,1781,1819865,1670,1227800,29,124313,252,119733,328,1256491,266,1376224,815,661089
Race/Ethnicity,Unknown,2022-04-29,1537,2219782,758,1168893,547,745219,32,146496,598,344343,299,880494,626,1224837,266,211102
Race/Ethnicity,Multiracial,2022-04-29,2164,2029770,1049,1171077,1037,734521,3,40576,56,24699,107,729318,56,754017,344,511232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330774,130,191369,117,117421,1,9672,25,13156,25,128295,25,141451,71,65175
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,191,237732,73,115094,107,105523,2,8919,17,14293,26,91897,18,106190,46,43267
Age Group,18-49,2022-04-28,10245,33872547,6590,20020824,3405,12518608,236,1316627,2092,1601664,1585,13235217,2262,14836881,5165,6642389
Age Group,50-64,2022-04-28,18073,16938652,9115,8995537,8845,7182215,96,744185,781,578123,750,6227004,815,6805127,2786,3986921
Age Group,65+,2022-04-28,34049,15818510,16428,7445150,17540,8106849,36,246197,941,487375,1024,5481229,948,5968604,3232,4031731
Age Group,12-17,2022-04-28,1564,5366630,1555,5343873,2,11220,0,1338,401,223632,342,2106994,401,2330626,802,670639
Age Group,5-11,2022-04-28,1956,2646940,17,39150,1,1771,0,236,989,186621,957,1217023,989,1403644,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6804,2,2268,1,2658,0,395,4,3574,0,1592,4,5166,0,14
Gender,Female,2022-04-28,35239,39297454,18568,22253294,15505,14695110,158,1017787,2568,1516973,2344,14705573,2649,16222546,6482,8343659
Gender,Male,2022-04-28,30601,35249802,15115,19540072,14264,13086938,209,1284364,2616,1541862,2308,13525087,2745,15066949,5492,6979559
Gender,Unknown/undifferentiated,2022-04-28,51,102827,24,53436,25,41273,1,6827,24,22159,6,38399,25,60558,11,8476
Race/Ethnicity,White,2022-04-28,30833,26766203,15160,14342236,15207,10948565,133,819980,1150,759442,1281,9834304,1214,10593746,3953,6148707
Race/Ethnicity,Latino,2022-04-28,13326,21957981,7299,12783826,4957,7610486,93,686784,1856,1085693,1747,8700202,1910,9785895,3951,3796174
Race/Ethnicity,Asian,2022-04-28,10767,12849437,5642,7408637,4850,4609494,24,289015,592,365212,539,4650293,606,5015505,1740,3130081
Race/Ethnicity,Other Race,2022-04-28,2797,5007816,1434,2849596,1162,1727770,26,183290,467,354629,360,1998550,484,2353179,729,766409
Race/Ethnicity,Black or African American,2022-04-28,3730,3254737,1925,1818084,1678,1226130,41,124284,303,119795,321,1256163,329,1375958,856,660274
Race/Ethnicity,Unknown,2022-04-28,1922,2218245,1017,1168135,726,744672,39,146464,742,344016,264,880195,772,1224211,316,210836
Race/Ethnicity,Multiracial,2022-04-28,2072,2027606,1045,1170028,976,733484,5,40573,54,24750,95,729211,57,753961,329,510888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330517,119,191239,102,117304,4,9671,24,13156,21,128270,25,141426,65,65104
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237541,66,115021,136,105416,3,8917,20,14301,30,91871,22,106172,46,43221
Age Group,18-49,2022-04-27,10152,33862302,6461,20014234,3471,12515203,200,1316391,2084,1600987,1556,13233632,2212,14834619,5247,6637224
Age Group,50-64,2022-04-27,17431,16920579,8957,8986422,8386,7173370,68,744089,789,578058,718,6226254,818,6804312,2695,3984135
Age Group,65+,2022-04-27,34011,15784461,16411,7428722,17510,8089309,42,246161,937,487451,1068,5480205,951,5967656,3369,4028499
Age Group,12-17,2022-04-27,1608,5365066,1603,5342318,1,11218,0,1338,338,223573,393,2106652,338,2330225,861,669837
Age Group,5-11,2022-04-27,2072,2644984,23,39133,0,1770,0,236,933,186589,1127,1216066,933,1402655,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6800,0,2266,1,2657,0,395,1,3570,0,1592,1,5162,0,14
Gender,Female,2022-04-27,34882,39262215,18274,22234726,15410,14679605,155,1017629,2468,1516668,2409,14703229,2542,16219897,6619,8337177
Gender,Male,2022-04-27,30335,35219201,15152,19524957,13936,13072674,155,1284155,2570,1541425,2449,13522779,2667,15064204,5548,6974067
Gender,Unknown/undifferentiated,2022-04-27,58,102776,29,53412,23,41248,0,6826,44,22140,4,38393,44,60533,5,8465
Race/Ethnicity,White,2022-04-27,30730,26735370,15165,14327076,15077,10933358,121,819847,1155,759509,1307,9833023,1214,10592532,4042,6144754
Race/Ethnicity,Latino,2022-04-27,13382,21944655,7330,12776527,4947,7605529,87,686691,1811,1085530,1870,8698455,1861,9783985,4019,3792223
Race/Ethnicity,Asian,2022-04-27,10456,12838670,5567,7402995,4604,4604644,21,288991,599,365145,554,4649754,612,5014899,1745,3128341
Race/Ethnicity,Other Race,2022-04-27,2876,5005019,1528,2848162,1127,1726608,22,183264,444,354505,400,1998190,454,2352695,766,765680
